 slim_762278633 slim_762278640 slim_762278669 slim_762278623 slim_762278666 slim_762278636 slim_762278626 slim_762278655 slim_762278668 slim_762278672 slim_762278642 slim_762278687 slim_762278651 slim_762278638 slim_762278664 slim_762278686 slim_762278665 slim_762278628 slim_762278635 slim_762278678 slim_762278685 slim_762278625 slim_762278639 slim_762278653 slim_762278634 slim_762278662 slim_762278682 slim_762278650 slim_762278676 slim_762278644 slim_762278675 slim_762278674 slim_762278673 slim_762278646 slim_762278637 slim_762278679 slim_762278658 slim_762278645 slim_762278680 slim_762278622 slim_762278649 slim_762278657 slim_762278643 slim_762278684 slim_762278647 slim_762278652 slim_762278621 slim_762278656 slim_762278670 slim_762278663 slim_762278629 slim_762278627 slim_762278677 slim_762278631 slim_762278683 slim_762278641 slim_762278661 slim_762278654 slim_762278632 slim_762278630 slim_762278648 slim_762278671 slim_762278660 slim_762278624 slim_762278667 slim_762278659 slim_762278681
28 1.45e-06 2.25e-06 1.75e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 2.1e-06 2.75e-06 1.65e-06 1.45e-06 1.85e-06 3e-06 1.85e-06 1.55e-06 2.2e-06 2.75e-06 2.4e-06 1.9e-06 3.3e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 1.5e-06 3e-06 1.7e-06 2.1e-06 2.6e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 3.05e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 2.2e-06 1.75e-06 2.9e-06 1.8e-06 2.9e-06 2.3e-06 1.5e-06 1.6e-06 2.55e-06 1.5e-06 2.85e-06 2.8e-06 1.55e-06 2.25e-06 2.25e-06 2.5e-06 3.55e-06 2.7e-06 2.4e-06 1.35e-06 3.05e-06
29 1.45e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 1.65e-06 1.35e-06 2e-06 2.8e-06 1.95e-06 1.45e-06 1.8e-06 2.65e-06 1.7e-06 1.95e-06 3.2e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 1.35e-06 2.8e-06 1.55e-06 2.45e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 1.35e-06 2.25e-06 2.7e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 2.8e-06 2.45e-06 1.45e-06 2.1e-06 2.1e-06 2.75e-06 2.9e-06 2.3e-06 2.6e-06 1.35e-06 2.45e-06
30 2.75e-06 1.35e-06 1.7e-06 3.15e-06 2.6e-06 1.6e-06 2.5e-06 1.45e-06 3e-06 2.8e-06 2.75e-06 2.05e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 1.6e-06 2.5e-06 2.4e-06 3.15e-06 2.5e-06 1.55e-06 1.9e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.65e-06 2.75e-06 3.3e-06 2.7e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 1.95e-06 3.15e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 3.7e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06
31 2.45e-06 2.55e-06 2.2e-06 3e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 3.2e-06 2.1e-06 2.3e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06 3.25e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 3.3e-06 2.6e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 3.1e-06 2.95e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 3.45e-06 2.35e-06 2.8e-06 2.35e-06 2.45e-06
32 2.65e-06 1.5e-06 2.45e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 1.65e-06 2.15e-06 1.95e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 1.7e-06 2.1e-06 3e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2e-06 2.7e-06 2.55e-06 2.35e-06
33 8.5e-07 2.55e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 1e-06 8.5e-07 1.7e-06 3.1e-06 1.6e-06 9e-07 1.9e-06 2.85e-06 2.05e-06 1.65e-06 3.5e-06 1.05e-06 2e-06 1.65e-06 1.6e-06 7e-07 3.05e-06 1.1e-06 2.55e-06 1.5e-06 1.35e-06 2.4e-06 2.1e-06 2.15e-06 1.3e-06 2.1e-06 3.05e-06 1.65e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 1.2e-06 1.25e-06 9.5e-07 1.45e-06 9e-07 1.75e-06 1.6e-06 2.55e-06 2.1e-06 3e-06 2.1e-06 9.5e-07 1.3e-06 2.1e-06 9.5e-07 3e-06 2.75e-06 9e-07 2.05e-06 2.05e-06 2.8e-06 3.4e-06 2.65e-06 2.75e-06 7.5e-07 2.95e-06
34 2.55e-06 2.2e-06 2.15e-06 3.05e-06 2.05e-06 1.85e-06 2.65e-06 2.1e-06 2.75e-06 2.4e-06 2.55e-06 2.35e-06 3.05e-06 1.9e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 3.2e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 3.15e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 3.1e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 3.5e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06
35 3.3e-06 1.9e-06 3.3e-06 3.2e-06 2.1e-06 2.8e-06 2.85e-06 2.25e-06 3.55e-06 3.4e-06 3.1e-06 2.75e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 3.25e-06 2.2e-06 3.3e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 3.3e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 3.4e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 3.05e-06 2.35e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 2e-06 2.3e-06 3.2e-06 2.65e-06
36 1.55e-06 2.7e-06 2.7e-06 2.2e-06 1.65e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 1.75e-06 1.45e-06 2.15e-06 2.85e-06 2.05e-06 1.7e-06 1.85e-06 2.7e-06 1.45e-06 2.2e-06 3.2e-06 1.95e-06 2.4e-06 2.3e-06 1.6e-06 1.65e-06 2.95e-06 1.8e-06 2.6e-06 2.15e-06 1.65e-06 2.75e-06 2.15e-06 2.5e-06 1.65e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 1.65e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 2.2e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.6e-06 2.85e-06 2.4e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 2.65e-06 1.45e-06 2.4e-06
37 2.35e-06 3.15e-06 3.3e-06 2.5e-06 1.8e-06 3.45e-06 2.8e-06 3.05e-06 3.1e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.45e-06 2.2e-06 2.9e-06 1.5e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 2e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 2.1e-06 3.3e-06 2.8e-06 2.85e-06 2.45e-06 2.9e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 3.15e-06 2.7e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 1.6e-06 2.3e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06
38 1.9e-06 2.6e-06 2.8e-06 2.35e-06 1.55e-06 3e-06 2.65e-06 2.3e-06 3.15e-06 2.05e-06 1.8e-06 2.3e-06 2.8e-06 2.1e-06 2e-06 2e-06 2.65e-06 1.55e-06 2.45e-06 3.15e-06 2.2e-06 2.45e-06 2.25e-06 1.7e-06 1.9e-06 3.05e-06 2e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2.2e-06 2.5e-06 1.9e-06 2.35e-06 2.65e-06 1.65e-06 2.1e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 1.6e-06 2.15e-06 2.15e-06 1.6e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2e-06 2.7e-06 1.8e-06 2.5e-06
39 2.4e-06 1.45e-06 2.2e-06 2.75e-06 2.5e-06 1.75e-06 2.1e-06 1.55e-06 2.8e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 2.4e-06 3.05e-06 1.9e-06 2.35e-06 1.45e-06 2.3e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 1.65e-06 2e-06 2.35e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 3.05e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 3.5e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06
40 2.45e-06 2.3e-06 2.4e-06 3e-06 2.2e-06 2.6e-06 1.75e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 1.9e-06 2.1e-06 2.95e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 2.85e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 1.85e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 1.9e-06 2e-06 1.95e-06 2.85e-06 3.4e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06
41 1.2e-06 2.8e-06 2.35e-06 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 1.45e-06 1.1e-06 2e-06 2.95e-06 2e-06 1.2e-06 1.95e-06 2.8e-06 2.1e-06 1.8e-06 3.6e-06 1.45e-06 2.3e-06 1.95e-06 1.8e-06 1.2e-06 2.75e-06 1.3e-06 2.7e-06 1.85e-06 1.6e-06 2.75e-06 2.45e-06 1.95e-06 1.2e-06 2.55e-06 3.15e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 1.55e-06 1.25e-06 1.65e-06 1.2e-06 1.65e-06 1.95e-06 2.75e-06 2.25e-06 2.85e-06 2.15e-06 1.3e-06 1.6e-06 2.15e-06 1.3e-06 2.95e-06 2.5e-06 1.2e-06 2.2e-06 2.2e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 1.1e-06 2.8e-06
42 8.5e-07 2.3e-06 2.35e-06 1.9e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.9e-06 1.3e-06 7.5e-07 1.65e-06 2.7e-06 1.85e-06 1.2e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 3.15e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 1.25e-06 2.9e-06 1.35e-06 2.65e-06 1.55e-06 1.65e-06 2.45e-06 2.5e-06 2.3e-06 1.25e-06 2.45e-06 2.8e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.55e-06 1.4e-06 1e-06 2e-06 8.5e-07 2.25e-06 1.55e-06 2.8e-06 1.95e-06 2.6e-06 2e-06 9.5e-07 9e-07 1.95e-06 9.5e-07 2.7e-06 2.65e-06 1.2e-06 2.05e-06 2.05e-06 2.8e-06 3.1e-06 2.5e-06 2.75e-06 7.5e-07 3e-06
43 5e-07 2.75e-06 2.3e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 1.05e-06 5e-07 1.6e-06 3.05e-06 1.9e-06 9.5e-07 1.8e-06 2.8e-06 2.05e-06 1.75e-06 3.55e-06 1.45e-06 2.4e-06 1.85e-06 1.55e-06 9.5e-07 3.15e-06 1.2e-06 2.8e-06 1.55e-06 1.55e-06 2.55e-06 2.35e-06 2.5e-06 9.5e-07 2.5e-06 3.1e-06 1.55e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 1.25e-06 1e-06 7e-07 1.85e-06 6e-07 2e-06 1.55e-06 2.65e-06 2.15e-06 2.95e-06 2e-06 4e-07 1e-06 1.85e-06 4e-07 2.95e-06 2.7e-06 9.5e-07 1.95e-06 1.95e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 4e-07 3.3e-06
44 1.8e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 1.7e-06 2.05e-06 2.8e-06 1.8e-06 1.45e-06 1.95e-06 2.65e-06 2e-06 1.95e-06 3.15e-06 1.45e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 2.8e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.45e-06 2.2e-06 2.7e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 2.8e-06 2.15e-06 1.45e-06 2.25e-06 2.25e-06 2.55e-06 3.25e-06 2.3e-06 2.5e-06 1.7e-06 2.5e-06
45 4.5e-07 2.9e-06 2.4e-06 1.75e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 9.5e-07 3.5e-07 1.75e-06 3.05e-06 2.05e-06 6.5e-07 1.75e-06 2.95e-06 1.95e-06 1.6e-06 3.55e-06 1.4e-06 2.45e-06 2.1e-06 1.5e-06 9e-07 3.05e-06 1.05e-06 2.9e-06 1.55e-06 1.45e-06 2.8e-06 2.5e-06 2.45e-06 9e-07 2.6e-06 3.1e-06 1.55e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 1.2e-06 8.5e-07 6e-07 1.8e-06 5e-07 2.1e-06 1.65e-06 2.7e-06 2.1e-06 2.95e-06 1.9e-06 6e-07 1e-06 1.75e-06 6e-07 3.1e-06 2.7e-06 7e-07 1.95e-06 1.95e-06 3.1e-06 3.2e-06 2.8e-06 2.95e-06 3.5e-07 3.2e-06
46 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 1.65e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 3.2e-06 1.8e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 2.65e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 1.75e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.2e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 1.65e-06 2.1e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.2e-06 1.8e-06 2.45e-06 2.45e-06 2.45e-06 3e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06
47 1.6e-06 1.6e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.55e-06 3.15e-06 1.85e-06 1.6e-06 1.55e-06 2.55e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 3e-06 1.8e-06 2.4e-06 1.5e-06 1.95e-06 1.55e-06 3.05e-06 1.8e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 1.6e-06 2.25e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 1.8e-06 2.4e-06 1.95e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 2.05e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 1.55e-06 1.5e-06 2.5e-06 1.55e-06 2.35e-06 2.7e-06 1.6e-06 2.3e-06 2.3e-06 2.6e-06 3.3e-06 2.3e-06 2.65e-06 1.5e-06 2.85e-06
48 2.75e-06 3.15e-06 2.8e-06 3.2e-06 2.55e-06 3.3e-06 2.9e-06 2.8e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 3.5e-06 2.8e-06 2.6e-06 2.75e-06 3.35e-06 2.55e-06 2.75e-06 3.15e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 3.35e-06 2.6e-06 3.1e-06 2.9e-06 2.55e-06 3.15e-06 2.6e-06 3e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 4.3e-06 3e-06 3.4e-06 2.85e-06 2.65e-06 2.95e-06 2.4e-06 2.65e-06 3.5e-06 3.15e-06 2.6e-06 2.9e-06 2.9e-06 3.45e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 3.15e-06
49 2.15e-06 2.5e-06 2e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.35e-06 2.95e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 3.25e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 3e-06 2.9e-06 2.85e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 3.25e-06 2.5e-06 2.35e-06 2.05e-06 2.8e-06
50 3.15e-06 1.7e-06 3.2e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 3.35e-06 3.35e-06 2.95e-06 2.55e-06 1.65e-06 2.4e-06 2.95e-06 2.6e-06 1.7e-06 2.5e-06 3.15e-06 2.75e-06 3.3e-06 3e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 3.1e-06 2.1e-06 3e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 3.4e-06 2.85e-06 3.1e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 1.85e-06 1.95e-06 2.95e-06 3e-06 3e-06 2.6e-06 2.45e-06 2.05e-06 2.9e-06 3.05e-06 2.25e-06
51 2e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 1.8e-06 2.4e-06 2.95e-06 2.45e-06 1.95e-06 2e-06 2.9e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 2.8e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.85e-06 3.3e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 3.05e-06 2.65e-06 1.95e-06 1.8e-06 1.85e-06 2.95e-06 3.1e-06 2.5e-06 2.75e-06 1.9e-06 2.7e-06
52 5e-07 2.75e-06 2.3e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 9.5e-07 5e-07 1.65e-06 3.05e-06 1.9e-06 9.5e-07 1.85e-06 2.8e-06 2.05e-06 1.75e-06 3.55e-06 1.4e-06 2.4e-06 1.85e-06 1.55e-06 9.5e-07 3.15e-06 1.2e-06 2.8e-06 1.5e-06 1.6e-06 2.55e-06 2.35e-06 2.5e-06 9.5e-07 2.5e-06 3.1e-06 1.6e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 1.3e-06 9.5e-07 4e-07 1.8e-06 6e-07 2e-06 1.55e-06 2.65e-06 2.15e-06 2.95e-06 2.05e-06 7e-07 1.05e-06 1.9e-06 3.5e-07 2.95e-06 2.7e-06 9.5e-07 2e-06 2e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 4e-07 3.3e-06
53 8.5e-07 2.35e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 2.75e-06 2.2e-06 3.1e-06 1.45e-06 9e-07 1.55e-06 2.9e-06 1.8e-06 1.35e-06 2.05e-06 2.65e-06 2.2e-06 1.85e-06 3.4e-06 1.75e-06 2.65e-06 1.9e-06 1.85e-06 1.3e-06 3.05e-06 1.5e-06 2.75e-06 1.6e-06 1.75e-06 2.45e-06 2.55e-06 2.5e-06 1.3e-06 2.45e-06 3.05e-06 1.85e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 1.6e-06 9e-07 1e-06 2.2e-06 1e-06 2.35e-06 1.5e-06 2.95e-06 2.05e-06 2.8e-06 2.2e-06 1.05e-06 1.5e-06 2.15e-06 1.05e-06 2.7e-06 2.85e-06 1.35e-06 2.1e-06 2.15e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 8e-07 3.2e-06
54 1.85e-06 3.1e-06 3.2e-06 2.4e-06 2.25e-06 3.45e-06 2.75e-06 2.9e-06 3.35e-06 2.25e-06 1.65e-06 2.55e-06 3.05e-06 2.65e-06 2e-06 2.1e-06 3e-06 1.9e-06 2.5e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2e-06 2.1e-06 3.15e-06 2.1e-06 3.05e-06 2.55e-06 2e-06 3.25e-06 2.85e-06 2.8e-06 2.1e-06 2.95e-06 2.35e-06 1.95e-06 1.6e-06 2.15e-06 2.95e-06 2.6e-06 2.15e-06 1.95e-06 1.85e-06 2.4e-06 1.75e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.25e-06 1.9e-06 2.15e-06 3e-06 1.9e-06 3.15e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 3.25e-06 2.3e-06 2.6e-06 2.4e-06 1.75e-06 2.9e-06
55 5e-07 2.75e-06 2.3e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 9.5e-07 5e-07 1.65e-06 3.05e-06 1.9e-06 9.5e-07 1.85e-06 2.8e-06 2.05e-06 1.75e-06 3.55e-06 1.4e-06 2.4e-06 1.85e-06 1.55e-06 9.5e-07 3.15e-06 1.2e-06 2.8e-06 1.5e-06 1.6e-06 2.55e-06 2.35e-06 2.5e-06 9.5e-07 2.5e-06 3.1e-06 1.6e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 1.3e-06 9.5e-07 4e-07 1.8e-06 6e-07 2e-06 1.55e-06 2.65e-06 2.15e-06 2.95e-06 2.05e-06 3.5e-07 1.05e-06 1.9e-06 7e-07 2.95e-06 2.7e-06 9.5e-07 2e-06 2e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 4e-07 3.3e-06
56 3.15e-06 1.8e-06 3.15e-06 2.45e-06 2.55e-06 2.4e-06 2.95e-06 1.85e-06 3.55e-06 3.35e-06 3.05e-06 2.4e-06 1.95e-06 2.3e-06 3.1e-06 2.8e-06 1.8e-06 2.7e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 2.35e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 2.9e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 2.35e-06 3.5e-06 2.9e-06 1.85e-06 3.05e-06 2.95e-06 2.7e-06 3.15e-06 2.95e-06 3.3e-06 2.15e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 3.05e-06 2.4e-06
