 slim_337565793 slim_337565789 slim_337565782 slim_337565716 slim_337565775 slim_337565784 slim_337565558 slim_337565358 slim_337565607 slim_337565783 slim_337565674 slim_337565616 slim_337565797 slim_337565806 slim_337565625 slim_337565753 slim_337565803 slim_337565658 slim_337565770 slim_337565642 slim_337565346 slim_337565800 slim_337565751 slim_337565763 slim_337565772 slim_337565719 slim_337565640 slim_337565804 slim_337565545 slim_337565572 slim_337565774 slim_337565777 slim_337565534 slim_337565695 slim_337565690 slim_337565618 slim_337565507 slim_337565769 slim_337565708 slim_337565646 slim_337565764 slim_337565651 slim_337565663 slim_337565696 slim_337565655 slim_337565773 slim_337565807 slim_337565477 slim_337565768 slim_337565414 slim_337565573 slim_337565744 slim_337565715 slim_337565492 slim_337565799 slim_337565728 slim_337565680 slim_337565790 slim_337565727 slim_337565533 slim_337565796 slim_337565761 slim_337565737 slim_337565735 slim_337565798 slim_337565597 slim_337565776 slim_337565787 slim_337565676 slim_337565755 slim_337565587 slim_337565630 slim_337565530 slim_337565805 slim_337565792 slim_337565499 slim_337565754 slim_337565738 slim_337565791 slim_337565430 slim_337565525 slim_337565712 slim_337565759 slim_337565808 slim_337565747 slim_337565778 slim_337565734 slim_337565794 slim_337565801
22 0.00010335 0.0001033 0.0001 0.00010215 9.88e-05 0.0001 0.00010075 0.00010255 9.85e-05 0.0001077 0.00010375 0.0001057 0.0001043 9.99e-05 0.00010205 9.99e-05 0.00010385 0.0001 0.0001036 0.0001033 9.875e-05 9.86e-05 0.0001963 0.00010005 0.0001001 0.0001031 0.00010425 0.00010355 0.0001021 0.00010315 0.0001002 0.0001023 0.0001069 0.00010355 0.0001022 0.00010005 0.0001021 0.0001021 0.0001087 0.00010315 0.000105 0.0001073 0.0001056 0.00010135 0.00010425 9.975e-05 9.885e-05 0.00010205 0.00010095 0.0001036 0.00010705 0.0001 0.00010425 9.895e-05 0.0001013 0.0001076 0.0001035 0.0001038 0.0001022 0.00010145 0.0001015 0.0001059 9.925e-05 0.00010005 0.0001019 9.86e-05 9.91e-05 0.00010085 0.0001017 0.00010435 0.0001001 0.00010115 0.0001028 0.000101 9.915e-05 0.0001033 0.00010075 0.0001043 0.0001064 0.00010415 0.0001007 0.0001031 0.0001042 0.0001068 0.00010405 0.00010225 9.95e-05 0.00010325 0.00010145
23 0.00010615 0.0001313 0.0001021 0.0001043 0.0001245 0.0001016 0.00019505 0.0001308 9.995e-05 4.05e-05 0.0001285 0.00010505 0.0001039 9.985e-05 0.00019335 0.0001223 3.41e-05 0.0001 0.0001 0.0001313 0.0001968 2.775e-05 0.00010005 5.2e-06 0.0001019 3.785e-05 0.000129 3.525e-05 9.985e-05 0.00010605 2.95e-06 0.00013035 0.00010635 0.0001946 0.00019345 0.00010005 0.0001934 0.0001934 3.99e-05 0.00010605 3.535e-05 1.49e-05 0.0001301 4.85e-06 3.88e-05 0.00012215 0.00019695 9.855e-05 2.9e-06 3.375e-05 3.98e-05 0.0001948 0.0001284 0.00019695 0.00019585 4.04e-05 0.00010635 0.00019485 0.0001003 0.00019225 9.88e-05 3.835e-05 0.00019355 0.0001941 9.805e-05 2.775e-05 0.00019345 0.00013545 3.22e-05 0.000103 9.635e-05 2.61e-05 0.0001017 2.75e-06 9.995e-05 0.000122 0.00019485 0.0001006 0.0001312 0.00010375 8.85e-06 0.00010615 3.415e-05 0.0001314 0.00010305 0.00019025 9.965e-05 0.00013125 0.0001236
24 0.0001025 0.0001023 9.96e-05 0.0001032 0.0001003 9.925e-05 9.945e-05 0.0001018 0.0001 0.00010595 0.00010295 0.00010425 0.00010295 0.000102 0.00010085 0.0001009 0.000104 0.00010045 0.00010335 0.0001023 9.86e-05 0.00010185 0.0001001 0.0001019 0.0001961 0.00010165 0.00010275 0.0001018 0.0001035 0.0001023 0.00010205 0.0001023 0.00010535 0.0001022 0.0001037 0.0001005 0.0001009 0.00010075 0.00010715 0.00010215 0.0001039 0.00010625 0.000104 0.00010005 0.0001023 0.00010075 9.86e-05 0.00010185 0.00010195 0.00010355 0.00010585 9.94e-05 0.0001049 9.885e-05 0.00010055 0.00010585 0.00010265 0.0001025 0.0001008 0.0001022 0.00010215 0.0001039 0.00010065 0.0001012 0.00010115 0.00010185 0.00010035 0.00010025 0.0001025 0.0001048 0.00010205 0.00010125 0.00010335 0.000102 0.00010065 0.00010135 0.00010145 0.000103 0.0001051 0.0001028 9.9e-05 0.0001024 0.00010375 0.0001051 0.00010235 0.0001011 9.995e-05 0.00010225 0.00010235
25 0.0001042 0.000102 0.0001025 0.0001051 0.0001032 0.00010195 0.0001685 0.0001032 0.000103 3.765e-05 0.0001026 0.000105 0.00010475 0.00010495 0.0001695 0.0001036 3.675e-05 0.00010335 0.00010525 0.000102 0.0001684 3.775e-05 0.0001031 3.785e-05 0.00010165 6.81e-05 0.00010235 3.54e-05 0.00010545 0.00010425 3.8e-05 0.0001025 0.00010625 0.00016995 0.0001726 0.0001034 0.00016955 0.0001697 4.005e-05 0.00010425 3.78e-05 4.02e-05 0.00010255 3.64e-05 3.51e-05 0.00010345 0.0001687 0.00010375 3.785e-05 3.775e-05 3.76e-05 0.0001692 0.0001051 0.00016855 0.00016945 3.755e-05 0.00010455 0.0001701 0.0001025 0.0001711 0.0001041 3.505e-05 0.00017055 0.00017015 0.00010315 3.77e-05 0.00017045 0.000109 3.72e-05 0.00010555 0.00010495 5.575e-05 0.00010515 3.79e-05 0.0001036 0.0001218 0.0001704 0.0001014 0.0001053 0.0001046 3.48e-05 0.00010435 3.645e-05 0.0001038 0.00010255 0.00016635 0.0001029 0.00010195 0.000104
26 0.00010425 7.635e-05 0.0001028 0.00010565 8.015e-05 0.00010295 7.72e-05 7.86e-05 0.00010415 0.00010025 7.31e-05 0.0001018 0.0001004 0.00010565 7.38e-05 7.635e-05 0.0001009 0.00010475 0.0001032 7.635e-05 8.01e-05 0.0001043 0.00010425 0.000129 0.00010275 0.00010235 0.0001442 9.97e-05 0.00010475 0.0001041 0.00012915 7.72e-05 0.0001027 7.51e-05 7.905e-05 0.0001048 7.37e-05 7.36e-05 0.00010465 0.00010405 0.0001028 0.0001289 7.38e-05 0.00012735 0.0001019 7.62e-05 8.025e-05 0.00010175 0.000129 0.000103 0.00010075 7.63e-05 7.78e-05 8.035e-05 7.77e-05 0.00010015 0.00010445 7.555e-05 0.0001001 7.625e-05 0.0001021 9.78e-05 7.91e-05 7.895e-05 0.00010165 0.00010425 7.89e-05 7.625e-05 0.0001029 0.000103 0.00010325 0.0001263 0.00010145 0.00012905 0.000105 9.92e-05 7.93e-05 0.00010015 7.735e-05 0.00010025 0.00012825 0.0001042 0.00010055 7.47e-05 9.935e-05 7.375e-05 0.00010425 7.63e-05 7.79e-05
27 0.00010505 0.0001029 0.00010305 0.00010545 0.00010375 0.0001028 0.00016875 0.0001044 0.0001034 3.52e-05 9.925e-05 0.00010245 0.0001019 0.0001049 0.0001667 0.00010045 3.405e-05 0.00010435 0.00010285 0.0001029 0.0001726 3.47e-05 0.00010355 3.525e-05 0.0001018 3.54e-05 9.97e-05 6.22e-05 0.0001034 0.00010495 3.54e-05 0.0001021 0.00010355 0.00016735 0.00017055 0.0001044 0.0001668 0.00016665 3.74e-05 0.00010495 3.5e-05 3.75e-05 0.0001002 3.35e-05 3.52e-05 0.0001003 0.00017275 0.00010135 3.58e-05 3.59e-05 3.51e-05 0.0001697 0.0001026 0.00017275 0.0001701 3.51e-05 0.00010525 0.00016765 9.995e-05 0.00016815 0.00010115 3.3e-05 0.000171 0.0001705 0.00010035 3.455e-05 0.0001709 0.0001095 3.45e-05 0.00010265 0.00010235 5.24e-05 0.0001019 3.585e-05 0.00010385 0.00011865 0.00017085 9.855e-05 0.0001031 0.0001017 3.485e-05 0.00010505 3.43e-05 0.0001013 0.0001003 0.0001636 0.0001039 0.00010285 0.0001012
28 0.0001062 0.00010615 0.00010375 0.00010475 0.0001025 0.00010355 0.0001038 0.00010675 0.000102 0.0001069 0.0001042 0.00010435 0.00010485 0.00010285 0.000102 0.0001011 0.0001033 0.0001034 0.0001032 0.00010615 0.0001053 9.93e-05 0.0001021 9.985e-05 0.0001035 0.00010545 0.00010475 0.0001034 0.0001968 0.0001061 9.995e-05 0.0001054 0.000106 0.0001016 9.95e-05 0.00010345 0.00010205 0.00010205 0.000108 0.0001061 0.00010515 0.00010665 0.0001042 0.00010155 0.0001058 0.00010095 0.00010545 0.0001012 0.0001012 0.0001046 0.00010635 0.0001042 0.000104 0.00010545 0.0001036 0.0001068 0.0001064 0.00010185 0.0001015 0.00010095 0.0001002 0.00010485 0.000103 0.00010225 0.00010175 9.92e-05 0.0001029 0.0001049 0.00010115 0.0001027 0.0001007 0.00010055 0.00010305 0.00010125 0.00010205 0.00010205 0.000103 0.0001047 0.00010675 0.0001047 0.00010295 0.0001062 0.0001039 0.00010585 0.00010245 0.00010205 0.00010295 0.0001061 0.00010075
29 0.00010045 0.00010335 0.0001027 0.00010215 0.00010315 0.00010235 0.0001014 0.00010325 0.00010285 0.00010325 0.00010435 0.000102 0.0001012 0.00010505 0.00010265 0.0001043 0.0001061 0.00010355 0.0001039 0.00010335 0.00010065 0.0001059 0.00010315 0.00010605 0.0001023 0.00010425 0.0001041 0.00010495 0.0001061 0.0002001 0.0001062 0.00010325 0.00010105 0.00010305 0.00010515 0.0001036 0.0001027 0.0001027 0.00010185 0.00010055 0.00010345 0.00010075 0.00010455 0.0001052 0.0001049 0.00010415 0.00010075 0.0001043 0.00010615 0.00010595 0.00010345 0.0001017 0.00010575 0.00010085 0.0001019 0.00010315 0.0001009 0.0001035 0.00010325 0.00010345 0.00010455 0.0001045 0.00010255 0.0001026 0.00010435 0.000106 0.0001024 0.00010255 0.0001044 0.00010325 0.00010505 0.0001044 0.0001026 0.0001062 0.0001037 0.0001028 0.000103 0.0001015 0.00010385 0.00010135 0.00010365 0.00010065 0.0001059 0.0001036 0.0001034 0.00010285 0.00010285 0.0001033 0.00010495
30 0.0001063 0.00013145 0.00010225 0.00010445 0.00012465 0.00010175 0.0001952 0.00013095 0.0001001 4.065e-05 0.00012865 0.0001052 0.00010405 0.0001 0.0001935 0.00012245 3.435e-05 0.00010015 0.00010035 0.00013145 0.00019695 2.79e-05 0.0001002 2.95e-06 0.00010205 3.8e-05 0.00012915 3.54e-05 9.995e-05 0.0001062 5.5e-06 0.0001305 0.0001065 0.00019475 0.0001936 0.0001001 0.00019355 0.00019355 4.005e-05 0.0001062 3.55e-05 1.505e-05 0.00013025 5.2e-06 3.895e-05 0.0001223 0.0001971 9.87e-05 3e-06 3.385e-05 3.995e-05 0.00019495 0.00012855 0.0001971 0.000196 4.055e-05 0.0001065 0.000195 0.00010045 0.0001924 9.895e-05 3.85e-05 0.0001937 0.00019425 9.825e-05 2.79e-05 0.0001936 0.0001356 3.235e-05 0.00010315 9.645e-05 2.625e-05 0.00010185 3.1e-06 0.00010005 0.00012215 0.000195 0.00010075 0.00013135 0.0001039 9e-06 0.0001063 3.42e-05 0.00013155 0.0001032 0.0001904 9.98e-05 0.0001314 0.00012375
31 0.0001036 7.66e-05 0.00010235 0.00010345 7.825e-05 0.00010225 7.635e-05 7.735e-05 0.000102 0.00010465 7.66e-05 0.00010515 0.0001042 0.0001042 7.745e-05 7.885e-05 0.00010395 0.00010325 0.00010585 7.66e-05 7.535e-05 0.00010545 0.0001023 0.00013035 0.0001023 0.0001025 7.72e-05 0.0001021 0.0001054 0.00010325 0.0001305 0.0001495 0.00010615 7.855e-05 7.935e-05 0.0001033 7.755e-05 7.755e-05 0.0001081 0.0001034 0.0001066 0.0001314 7.81e-05 0.0001302 0.0001032 7.87e-05 7.545e-05 0.0001045 0.00013085 0.00010505 0.0001042 7.625e-05 7.935e-05 7.555e-05 7.71e-05 0.00010455 0.00010375 7.88e-05 0.00010365 7.815e-05 0.00010435 0.00010305 7.675e-05 7.68e-05 0.0001043 0.0001052 7.66e-05 7.62e-05 0.00010485 0.00010485 0.00010425 0.00012845 0.0001037 0.0001309 0.0001028 0.00010275 7.735e-05 0.0001041 8.02e-05 0.000104 0.0001286 0.0001035 0.00010415 7.91e-05 0.0001036 7.76e-05 0.0001026 7.655e-05 8e-05
32 0.00010115 0.0001055 0.00010595 0.00010425 0.000107 0.0001056 0.00010405 0.0001065 0.0001068 9.88e-05 0.00010315 9.69e-05 9.84e-05 0.00010825 0.00010095 0.0001045 0.00010485 0.00010725 0.00010035 0.0001055 0.00010775 0.00010615 0.0001069 0.00010635 0.00010535 0.00010625 0.0001027 0.00010355 0.000106 0.00010105 0.0001065 0.00010615 0.0001879 9.95e-05 0.00010555 0.0001073 0.000101 0.00010105 9.545e-05 0.0001011 0.00010005 9.555e-05 0.00010145 0.0001048 0.00010595 0.00010435 0.0001079 0.0001026 0.00010645 0.00010575 9.965e-05 0.00010525 0.00010425 0.0001079 0.0001036 9.87e-05 0.00010105 0.0001001 0.0001011 0.00010225 0.00010285 0.0001017 0.00010675 0.0001052 0.0001034 0.00010635 0.00010665 0.00010595 0.00010345 0.0001001 0.00010585 0.0001035 0.00010115 0.0001065 0.0001074 9.99e-05 0.00010535 9.83e-05 9.98e-05 9.795e-05 0.0001058 0.00010085 0.00010465 9.85e-05 0.0001003 0.000101 0.0001068 0.00010545 0.00010345
33 0.00010315 7.79e-05 0.0001027 0.0001045 7.965e-05 0.00010265 9.55e-06 7.92e-05 0.00010345 0.0001677 7.555e-05 9.74e-05 0.0001004 0.0001049 4.4e-06 7.695e-05 0.0001688 0.00010415 0.0001005 7.79e-05 1.32e-05 0.00017 0.00010355 0.0001946 0.0001022 0.00016995 7.51e-05 0.00016735 0.0001016 0.00010305 0.00019475 7.855e-05 9.95e-05 2.6e-06 9.4e-06 0.0001042 4.65e-06 4.85e-06 0.00017045 0.00010305 0.0001697 0.00019365 7.185e-05 0.0001931 0.0001697 7.68e-05 1.335e-05 9.79e-05 0.0001948 0.0001699 0.00016815 1.07e-05 7.555e-05 1.335e-05 7.45e-06 0.0001676 0.00010335 1.95e-06 9.655e-05 5.7e-06 9.805e-05 0.00016595 1.18e-05 9.25e-06 0.00010035 0.00017 1.17e-05 7.14e-05 0.00016695 9.855e-05 0.00010235 0.00017245 0.0001014 0.00019485 0.0001042 7.59e-05 9.35e-06 0.00010335 7.575e-05 0.00010025 0.0001942 0.00010315 0.0001685 7.415e-05 9.58e-05 7.75e-06 0.0001037 7.785e-05 7.39e-05
34 0.00010545 8.025e-05 0.0001039 0.000104 7.835e-05 0.000104 1.155e-05 8.085e-05 0.00010195 0.00017305 7.85e-05 0.0001039 0.0001043 0.00010265 9.7e-06 7.72e-05 0.00017065 0.0001036 0.0001037 8.025e-05 1.245e-05 0.00016825 0.0001022 0.00019345 0.0001037 0.0001726 7.905e-05 0.00017055 9.95e-05 0.00010515 0.0001936 7.935e-05 0.00010555 9.4e-06 1.24e-05 0.00010365 9.75e-06 9.75e-06 0.00017575 0.0001053 0.0001739 0.00019795 7.86e-05 0.0001948 0.0001727 7.705e-05 1.26e-05 0.0001017 0.0001944 0.00017175 0.0001725 1.16e-05 7.845e-05 1.265e-05 1.11e-05 0.00017295 0.00010565 9.65e-06 0.00010225 7.75e-06 0.0001011 0.00017135 9.5e-06 9.6e-06 0.00010265 0.00016805 9.35e-06 7.245e-05 0.0001691 0.00010225 0.0001002 0.0001739 0.0001025 0.00019445 0.0001027 8.23e-05 1.05e-05 0.0001074 8.12e-05 0.00010415 0.0001962 0.0001054 0.000171 8.025e-05 0.00010235 1.3e-05 0.00010295 8.02e-05 7.695e-05
35 0.00010365 0.0001033 0.00010025 0.0001028 0.0001003 9.99e-05 0.0001013 0.00010295 9.995e-05 0.0001081 0.00010485 0.0001062 0.0001048 0.00010055 0.0001027 0.00010145 0.0001043 9.875e-05 0.0001028 0.0001033 9.915e-05 0.00010115 0.00010005 0.00010005 0.0001005 0.0001034 0.0001048 0.0001044 0.00010345 0.0001036 0.0001001 0.0001033 0.0001073 0.0001042 0.00010365 0.0001972 0.00010275 0.00010275 0.00010905 0.0001036 0.00010565 0.0001078 0.00010615 0.00010045 0.0001047 0.0001013 9.89e-05 0.00010135 9.885e-05 0.00010265 0.0001076 0.0001001 0.0001055 9.885e-05 0.0001014 0.000108 0.00010345 0.00010445 0.00010265 0.0001029 0.00010285 0.00010635 0.00010015 0.00010145 0.00010115 0.00010115 0.0001005 0.000101 0.0001032 0.00010555 0.00010015 0.00010245 0.000104 9.895e-05 0.00010015 0.0001039 0.00010135 0.0001047 0.00010675 0.00010465 0.00010105 0.0001037 0.0001033 0.00010725 0.0001046 0.0001028 9.885e-05 0.00010325 0.000103
36 0.00010285 7.76e-05 0.0001008 0.000104 7.825e-05 0.00010095 9.05e-06 7.775e-05 0.000102 0.0001687 7.45e-05 9.895e-05 9.915e-05 0.0001035 4.1e-06 7.455e-05 0.00016865 0.0001027 0.00010085 7.76e-05 1.15e-05 0.00016885 0.0001021 0.0001934 0.0001009 0.00016955 7.37e-05 0.0001668 0.00010205 0.0001027 0.00019355 7.755e-05 0.000101 4.65e-06 9.75e-06 0.00010275 7.6e-06 4.55e-06 0.00017145 0.00010265 0.000169 0.00019445 7.38e-05 0.00019205 0.0001699 7.44e-05 1.165e-05 9.91e-05 0.0001935 0.0001687 0.00016895 8e-06 7.625e-05 1.175e-05 8.5e-06 0.0001686 0.00010305 4.25e-06 9.75e-05 6.9e-06 9.935e-05 0.00016695 1.035e-05 9.65e-06 0.00010005 0.00016875 1.015e-05 6.885e-05 0.0001672 0.0001001 0.00010105 0.0001722 9.995e-05 0.00019355 0.00010285 7.805e-05 9.7e-06 0.0001022 7.62e-05 9.9e-05 0.000193 0.0001028 0.00016835 7.565e-05 9.755e-05 7.35e-06 0.0001022 7.755e-05 7.47e-05
37 0.00010285 7.76e-05 0.00010085 0.000104 7.825e-05 0.00010115 8.9e-06 7.82e-05 0.000102 0.0001687 7.45e-05 9.965e-05 9.92e-05 0.0001035 4.65e-06 7.46e-05 0.00016865 0.0001027 0.0001009 7.76e-05 1.15e-05 0.00016885 0.0001021 0.0001934 0.00010075 0.0001697 7.36e-05 0.00016665 0.00010205 0.0001027 0.00019355 7.755e-05 0.00010105 4.85e-06 9.75e-06 0.00010275 4.55e-06 7.8e-06 0.00017145 0.00010265 0.00016905 0.00019445 7.43e-05 0.0001919 0.0001699 7.445e-05 1.165e-05 9.88e-05 0.0001935 0.00016915 0.00016895 7.9e-06 7.66e-05 1.175e-05 8.2e-06 0.0001686 0.00010305 5.45e-06 9.74e-05 6.6e-06 9.905e-05 0.00016695 1.035e-05 9.55e-06 9.99e-05 0.00016875 1.015e-05 6.875e-05 0.00016755 0.0001006 0.00010105 0.00017205 0.0001 0.00019355 0.00010285 7.76e-05 9.9e-06 0.00010215 7.67e-05 9.905e-05 0.0001932 0.0001028 0.00016835 7.57e-05 9.805e-05 7.8e-06 0.0001022 7.755e-05 7.52e-05
38 0.00010195 0.00010745 0.00010775 0.00010495 0.00011005 0.0001073 0.0001737 0.00010855 0.0001086 3.16e-05 0.0001051 9.82e-05 9.92e-05 0.00011005 0.0001714 0.0001075 3.86e-05 0.000109 0.00010285 0.00010745 0.00017765 4.11e-05 0.0001087 3.99e-05 0.00010715 4.005e-05 0.00010465 3.74e-05 0.000108 0.00010185 4.005e-05 0.0001081 9.545e-05 0.00017045 0.00017575 0.00010905 0.00017145 0.00017145 5.11e-05 0.00010185 3.17e-05 2.715e-05 0.00010395 3.845e-05 3.98e-05 0.00010735 0.0001778 0.00010485 4.005e-05 3.965e-05 3.24e-05 0.00017515 0.0001068 0.0001778 0.000174 3.15e-05 0.0001018 0.0001711 0.0001033 0.00017265 0.00010505 3.535e-05 0.00017665 0.0001756 0.0001049 4.125e-05 0.00017655 0.000115 3.765e-05 0.00010135 0.0001076 5.6e-05 0.00010185 4.01e-05 0.0001091 0.0001211 0.0001758 9.59e-05 0.0001026 9.87e-05 3.94e-05 0.0001016 3.845e-05 0.0001012 0.00010245 0.0001683 0.00010855 0.0001074 0.000107
39 0.00010075 0.00010335 0.0001027 0.00010235 0.0001033 0.00010235 0.00010155 0.0001031 0.00010305 0.00010315 0.0001043 0.000102 0.00010145 0.00010505 0.0001026 0.00010425 0.0001061 0.00010355 0.00010395 0.00010335 0.0001006 0.0001059 0.00010315 0.00010605 0.00010215 0.00010425 0.00010405 0.00010495 0.0001061 0.00010055 0.0001062 0.0001034 0.0001011 0.00010305 0.0001053 0.0001036 0.00010265 0.00010265 0.00010185 0.0002001 0.00010345 0.00010105 0.00010455 0.0001052 0.0001049 0.0001041 0.00010055 0.0001043 0.00010615 0.00010595 0.00010345 0.00010165 0.00010575 0.00010085 0.0001019 0.00010305 0.0001009 0.0001035 0.00010325 0.0001036 0.00010455 0.0001045 0.0001027 0.00010275 0.00010435 0.000106 0.00010235 0.0001025 0.0001044 0.00010345 0.0001052 0.0001044 0.00010275 0.0001062 0.0001037 0.0001028 0.000103 0.0001012 0.0001039 0.0001013 0.00010365 0.00010065 0.0001059 0.00010365 0.0001034 0.00010285 0.00010305 0.0001033 0.00010495
40 0.00010355 0.0001064 0.00010325 0.00010565 0.00010645 0.00010385 0.00017195 0.00010695 0.0001049 3.45e-05 0.00010345 0.0001008 0.0001 0.0001063 0.00016895 0.000103 3.655e-05 0.0001056 0.00010215 0.0001064 0.0001753 3.615e-05 0.000105 3.535e-05 0.0001039 3.78e-05 0.0001028 3.5e-05 0.00010515 0.00010345 3.55e-05 0.0001066 0.00010005 0.0001697 0.0001739 0.00010565 0.000169 0.00016905 3.17e-05 0.00010345 6.12e-05 3.245e-05 0.0001036 3.415e-05 3.805e-05 0.00010285 0.00017545 0.00010235 3.56e-05 3.7e-05 3.505e-05 0.000172 0.00010585 0.00017545 0.00017255 3.44e-05 0.0001037 0.00017015 0.00010075 0.00017105 0.00010245 3.52e-05 0.00017415 0.0001739 0.0001021 3.62e-05 0.00017405 0.00011185 3.565e-05 0.00010275 0.00010405 5.31e-05 0.00010175 3.565e-05 0.0001056 0.00012025 0.00017415 9.67e-05 0.0001037 9.98e-05 3.525e-05 0.0001035 3.635e-05 0.00010285 0.0001017 0.00016585 0.00010515 0.00010635 0.000104
41 0.00010085 0.00013135 0.0001069 0.00010315 0.0001316 0.0001064 0.0001963 0.000132 0.0001072 3.24e-05 0.000129 9.81e-05 9.84e-05 0.0001086 0.0001944 0.00012945 3.875e-05 0.00010775 0.00010215 0.00013135 0.00019995 3.895e-05 0.0001073 1.49e-05 0.00010625 4.02e-05 0.0001289 3.75e-05 0.00010665 0.00010075 1.505e-05 0.0001314 9.555e-05 0.00019365 0.00019795 0.0001078 0.00019445 0.00019445 2.715e-05 0.00010105 3.245e-05 3.3e-06 0.0001282 1.4e-05 4.015e-05 0.0001293 0.0002001 0.00010415 1.525e-05 3.955e-05 3.2e-05 0.0001978 0.00013005 0.0002001 0.00019685 3.23e-05 0.00010135 0.0001941 0.00010295 0.0001953 0.00010415 3.63e-05 0.00019875 0.0001977 0.00010395 3.915e-05 0.00019865 0.0001385 3.6e-05 9.99e-05 0.00010615 3.17e-05 0.0001004 1.53e-05 0.00010765 0.0001211 0.00019775 9.55e-05 0.0001266 9.86e-05 1.495e-05 0.00010115 3.88e-05 0.00012565 0.00010215 0.00019135 0.0001073 0.0001313 0.00012895
42 0.00010465 7.675e-05 0.0001046 0.00010605 8.155e-05 0.0001044 7.765e-05 7.955e-05 0.0001055 9.945e-05 7.425e-05 9.97e-05 0.00010175 0.00010695 7.355e-05 7.865e-05 0.00010115 0.0001061 0.0001029 7.675e-05 8.17e-05 0.00010545 0.0001056 0.0001301 0.000104 0.00010255 7.38e-05 0.0001002 0.0001042 0.00010455 0.00013025 7.81e-05 0.00010145 7.185e-05 7.86e-05 0.00010615 7.38e-05 7.43e-05 0.00010395 0.00010455 0.0001036 0.0001282 0.0001428 0.00012835 0.0001018 7.85e-05 8.185e-05 0.00010105 0.0001302 0.0001037 0.00010005 7.905e-05 7.67e-05 8.185e-05 7.715e-05 9.935e-05 0.00010485 7.205e-05 9.95e-05 7.555e-05 0.0001013 9.71e-05 8.045e-05 7.855e-05 0.0001019 0.0001054 8.035e-05 7.885e-05 0.00010225 0.0001009 0.00010445 0.0001265 0.0001028 0.00013025 0.00010625 9.76e-05 7.865e-05 0.0001015 7.655e-05 0.0001016 0.0001292 0.00010465 0.0001008 7.345e-05 9.725e-05 7.37e-05 0.00010565 7.67e-05 7.655e-05
43 0.0001053 0.00013015 0.0001015 0.00010535 0.00012565 0.000101 0.0001936 0.00013005 0.00010125 3.875e-05 0.00012755 0.0001036 0.00010255 0.00010175 0.000192 0.00012305 3.44e-05 0.0001004 9.97e-05 0.00013015 0.00019655 3.045e-05 0.00010135 4.85e-06 0.00010005 3.64e-05 0.00012735 3.35e-05 0.00010155 0.0001052 5.2e-06 0.0001302 0.0001048 0.0001931 0.0001948 0.00010045 0.00019205 0.0001919 3.845e-05 0.0001052 3.415e-05 1.4e-05 0.00012835 7.3e-06 3.68e-05 0.0001229 0.0001967 9.83e-05 3.95e-06 3.365e-05 3.86e-05 0.00019405 0.00012885 0.0001967 0.00019495 3.865e-05 0.0001055 0.0001934 9.905e-05 0.00019285 9.975e-05 3.64e-05 0.0001948 0.00019505 9.725e-05 3.055e-05 0.0001947 0.0001347 3.29e-05 0.00010345 9.825e-05 2.65e-05 0.00010225 3.8e-06 0.00010175 0.0001199 0.0001954 9.925e-05 0.00012975 0.0001024 7.4e-06 0.0001053 3.365e-05 0.00012955 0.0001014 0.0001889 0.00010005 0.0001301 0.00012425
44 0.00010485 0.000102 0.00010355 0.000106 0.0001043 0.00010325 0.00016885 0.00010475 0.0001042 3.675e-05 0.0001021 0.0001049 0.00010495 0.00010615 0.00016985 0.00010435 3.64e-05 0.00010465 0.0001056 0.00010195 0.00016995 3.85e-05 0.00010425 3.88e-05 0.0001023 3.51e-05 0.0001019 3.52e-05 0.0001058 0.0001049 3.895e-05 0.0001032 0.00010595 0.0001697 0.0001727 0.0001047 0.0001699 0.0001699 3.98e-05 0.0001049 3.805e-05 4.015e-05 0.0001018 3.68e-05 6.7e-05 0.0001042 0.00017025 0.000104 3.89e-05 3.905e-05 3.69e-05 0.0001703 0.0001058 0.0001701 0.00016995 3.665e-05 0.0001052 0.00017015 0.00010275 0.000171 0.00010425 3.38e-05 0.0001715 0.00017085 0.00010325 3.855e-05 0.0001714 0.0001101 3.76e-05 0.0001057 0.00010565 5.575e-05 0.0001056 3.895e-05 0.0001048 0.0001211 0.00017105 0.0001016 0.0001059 0.0001048 3.47e-05 0.00010495 3.62e-05 0.00010275 0.00010195 0.0001667 0.0001042 0.00010195 0.00010445
