 slim_337548762 slim_337548642 slim_337548898 slim_337548893 slim_337548927 slim_337548886 slim_337548911 slim_337548856 slim_337548923 slim_337548812 slim_337548868 slim_337548899 slim_337548908 slim_337548645 slim_337548931 slim_337548907 slim_337548839 slim_337548883 slim_337548567 slim_337548928 slim_337548932 slim_337548773 slim_337548874 slim_337548767 slim_337548784 slim_337548904 slim_337548837 slim_337548917 slim_337548793 slim_337548887 slim_337548738 slim_337548909 slim_337548806 slim_337548889 slim_337548919 slim_337548884 slim_337548621 slim_337548926 slim_337548610 slim_337548920 slim_337548584 slim_337548876 slim_337548805 slim_337548902 slim_337548809 slim_337548842 slim_337548758 slim_337548922 slim_337548801 slim_337548933 slim_337548875 slim_337548906 slim_337548918 slim_337548894 slim_337548850 slim_337548774 slim_337548611 slim_337548761 slim_337548711 slim_337548820 slim_337548770 slim_337548882 slim_337548782 slim_337548900 slim_337548732 slim_337548797 slim_337548890 slim_337548766 slim_337548800 slim_337548857 slim_337548924 slim_337548867 slim_337548914 slim_337548934 slim_337548845 slim_337548905 slim_337548814 slim_337548910 slim_337548915 slim_337548744 slim_337548843 slim_337548864 slim_337548892 slim_337548844 slim_337548776 slim_337548803
21 8.745e-05 9.08e-05 9.08e-05 8.455e-05 2.39e-05 5.87e-05 9.025e-05 2.66e-05 2.645e-05 6.405e-05 9.12e-05 9.31e-05 9.4e-05 6.025e-05 9.2e-05 9.3e-05 6.05e-05 5.955e-05 8.705e-05 6.41e-05 3.945e-05 4.51e-05 5.925e-05 9.195e-05 9.405e-05 6.035e-05 5.77e-05 9.08e-05 5.67e-05 9.23e-05 2.415e-05 9.075e-05 9.095e-05 5.94e-05 9.11e-05 9.335e-05 9.29e-05 6.05e-05 9.1e-05 6.07e-05 6.55e-05 5.185e-05 2.555e-05 9.28e-05 5.95e-05 8.785e-05 9.235e-05 9.005e-05 5.895e-05 9.38e-05 8.015e-05 9.395e-05 5.54e-05 9.26e-05 9.34e-05 9.405e-05 9.51e-05 8.735e-05 5.96e-05 5.875e-05 2.635e-05 6.075e-05 5.805e-05 5.77e-05 5.74e-05 9.04e-05 6.095e-05 2.38e-05 5.835e-05 2.485e-05 9.02e-05 9.315e-05 5.78e-05 9.135e-05 5.44e-05 6.06e-05 9.39e-05 2.505e-05 6.52e-05 9.24e-05 6.545e-05 5.26e-05 3.09e-05 9.25e-05 9.335e-05 5.16e-05
22 6.35e-05 5.825e-05 5.875e-05 6.51e-05 5.95e-05 6.005e-05 5.865e-05 5.99e-05 5.745e-05 5.86e-05 5.83e-05 5.75e-05 5.62e-05 5.955e-05 5.775e-05 5.905e-05 6.045e-05 5.805e-05 5.805e-05 5.865e-05 5.845e-05 5.925e-05 0.0001107 5.855e-05 5.625e-05 5.965e-05 5.79e-05 5.865e-05 5.92e-05 5.93e-05 5.935e-05 5.78e-05 6.015e-05 6.1e-05 5.93e-05 5.865e-05 5.755e-05 5.98e-05 5.81e-05 5.71e-05 5.93e-05 6.435e-05 5.89e-05 5.98e-05 5.87e-05 5.89e-05 5.935e-05 5.855e-05 5.845e-05 5.925e-05 6.99e-05 5.615e-05 5.91e-05 5.93e-05 5.82e-05 5.715e-05 6.38e-05 6.495e-05 5.955e-05 5.945e-05 5.935e-05 6.49e-05 5.79e-05 5.77e-05 5.815e-05 6e-05 6.205e-05 5.665e-05 5.77e-05 5.74e-05 5.94e-05 5.98e-05 5.885e-05 5.845e-05 6.495e-05 6.335e-05 5.61e-05 5.77e-05 5.855e-05 5.91e-05 5.92e-05 6.015e-05 5.87e-05 5.92e-05 5.815e-05 6.545e-05
23 4.38e-05 7.05e-06 7.35e-06 4.49e-05 7.985e-05 3.995e-05 7.35e-06 7.485e-05 9.195e-05 3.495e-05 7.5e-06 5.45e-06 6.15e-06 3.885e-05 5.6e-06 6.4e-06 4.125e-05 4.1e-05 1.24e-05 3.515e-05 6.17e-05 9.195e-05 5.855e-05 9.9e-06 6.2e-06 3.895e-05 5.86e-05 9.1e-06 6.14e-05 5.05e-06 9.38e-05 6.85e-06 8.5e-06 4.335e-05 8.95e-06 6.2e-06 5.6e-06 3.91e-05 7.3e-06 3.84e-05 3.365e-05 9.62e-05 9.18e-05 5.6e-06 4.16e-05 8.65e-06 5.1e-06 6.55e-06 6.08e-05 8.5e-06 6.365e-05 6.1e-06 5.955e-05 5.45e-06 5.95e-06 6.7e-06 1.57e-05 4.39e-05 3.97e-05 5.845e-05 9.19e-05 7.13e-05 3.99e-05 5.84e-05 5.85e-05 7.1e-06 6.89e-05 0.00011115 6.02e-05 9.345e-05 6.3e-06 8.4e-06 5.825e-05 7.65e-06 7.68e-05 6.885e-05 6.05e-06 0.0001005 3.33e-05 5.2e-06 3.325e-05 4.67e-05 8.64e-05 5.35e-06 5.85e-06 7.7e-05
24 3.985e-05 5.5e-06 7.05e-06 4.45e-05 8.175e-05 4.25e-05 9.75e-06 7.505e-05 9.255e-05 3.555e-05 6e-06 5.15e-06 1.4e-06 4.145e-05 6.5e-06 6.1e-06 4.26e-05 3.92e-05 1.085e-05 3.605e-05 6.2e-05 9.405e-05 5.625e-05 6.2e-06 2.4e-06 4.155e-05 5.795e-05 9e-06 6.315e-05 8.85e-06 9.565e-05 5.6e-06 1.13e-05 4.47e-05 8.1e-06 6.8e-06 5.25e-06 4.17e-05 5.8e-06 3.73e-05 3.57e-05 9.585e-05 9.365e-05 9.35e-06 4.1e-05 1.015e-05 8.9e-06 7.2e-06 6.13e-05 6.6e-06 6.055e-05 1.35e-06 6.165e-05 8.85e-06 5.3e-06 2.85e-06 1.56e-05 4.28e-05 4.235e-05 6.125e-05 9.35e-05 7.105e-05 3.955e-05 5.945e-05 5.99e-05 9.7e-06 6.73e-05 0.00011215 5.92e-05 9.405e-05 8.8e-06 7.25e-06 6.125e-05 6.15e-06 7.61e-05 6.8e-05 1.35e-06 0.00010135 3.32e-05 8.65e-06 3.575e-05 4.83e-05 8.81e-05 8.75e-06 5.25e-06 7.65e-05
25 6.54e-05 4.105e-05 4.075e-05 6.52e-05 4.845e-05 3.93e-05 3.955e-05 4.33e-05 5.675e-05 4.175e-05 4.14e-05 3.835e-05 4.15e-05 3.535e-05 3.72e-05 3.96e-05 3.94e-05 4.255e-05 4.205e-05 4.195e-05 4.335e-05 6.035e-05 5.965e-05 3.895e-05 4.155e-05 7.03e-05 6.1e-05 4.215e-05 6.26e-05 3.525e-05 6.22e-05 4.1e-05 3.995e-05 4.41e-05 4.35e-05 3.835e-05 3.865e-05 3.56e-05 4.12e-05 3.885e-05 3.985e-05 8.445e-05 5.755e-05 3.57e-05 4.27e-05 4.215e-05 3.535e-05 3.94e-05 6.085e-05 4.28e-05 7.135e-05 4.145e-05 6.03e-05 3.56e-05 3.865e-05 4.13e-05 4.44e-05 6.37e-05 3.845e-05 5.755e-05 5.725e-05 6.5e-05 4.055e-05 5.915e-05 5.875e-05 3.83e-05 6.53e-05 7.885e-05 6.19e-05 6.075e-05 3.83e-05 4.325e-05 5.74e-05 4.155e-05 6.225e-05 6.68e-05 4.14e-05 6.77e-05 4.33e-05 3.545e-05 3.955e-05 4.295e-05 6.19e-05 3.555e-05 3.86e-05 6.495e-05
26 6.5e-05 5.81e-05 5.915e-05 6.56e-05 5.805e-05 6.015e-05 5.855e-05 5.91e-05 5.94e-05 5.88e-05 5.815e-05 5.945e-05 5.79e-05 6.09e-05 5.97e-05 5.92e-05 6.065e-05 5.805e-05 5.79e-05 5.885e-05 5.88e-05 5.77e-05 5.79e-05 5.86e-05 5.795e-05 6.1e-05 0.0001122 5.935e-05 5.775e-05 6.065e-05 5.79e-05 5.85e-05 6.025e-05 6.01e-05 5.82e-05 6.03e-05 5.925e-05 6.115e-05 5.795e-05 5.905e-05 5.955e-05 6.435e-05 5.88e-05 6.115e-05 5.925e-05 5.755e-05 6.07e-05 5.87e-05 5.91e-05 5.92e-05 7.18e-05 5.785e-05 5.775e-05 6.095e-05 5.93e-05 5.855e-05 6.555e-05 6.64e-05 6.005e-05 5.97e-05 5.96e-05 6.64e-05 5.86e-05 5.79e-05 5.79e-05 6.01e-05 6.425e-05 5.705e-05 5.705e-05 5.81e-05 5.95e-05 5.88e-05 5.875e-05 5.83e-05 6.67e-05 6.365e-05 5.78e-05 5.84e-05 5.75e-05 6.075e-05 5.945e-05 5.9e-05 5.75e-05 6.085e-05 5.925e-05 6.565e-05
27 4.445e-05 8e-06 8.15e-06 4.31e-05 8.005e-05 4.17e-05 1.025e-05 7.485e-05 9.18e-05 3.395e-05 8.05e-06 8.95e-06 8.95e-06 4.205e-05 7.7e-06 9.85e-06 4.385e-05 4.235e-05 1.4e-05 3.405e-05 6.16e-05 9.08e-05 5.865e-05 9.1e-06 9e-06 4.215e-05 5.935e-05 1.17e-05 6.12e-05 9.4e-06 9.3e-05 7.6e-06 7.85e-06 4.49e-05 7.7e-06 9.6e-06 8.9e-06 4.23e-05 7.85e-06 4.105e-05 3.555e-05 9.46e-05 9.205e-05 9.9e-06 4.22e-05 8.85e-06 9.45e-06 7.85e-06 6.115e-05 1.155e-05 6.35e-05 8.9e-06 5.82e-05 9.5e-06 9.6e-06 9.4e-06 1.925e-05 4.535e-05 4.25e-05 5.97e-05 9.2e-05 7.14e-05 3.925e-05 5.865e-05 5.89e-05 8.5e-06 6.875e-05 0.00010915 6.035e-05 9.21e-05 8.2e-06 1.15e-05 5.96e-05 8.2e-06 7.7e-05 6.945e-05 8.85e-06 9.925e-05 3.525e-05 9.3e-06 3.545e-05 4.635e-05 8.56e-05 9.4e-06 9.55e-06 7.585e-05
28 6.98e-05 6.135e-05 6.185e-05 6.78e-05 5.745e-05 6.12e-05 5.85e-05 5.945e-05 5.92e-05 5.835e-05 6.12e-05 6.255e-05 6.31e-05 6.25e-05 6.21e-05 6.265e-05 6.065e-05 5.955e-05 6.015e-05 5.795e-05 5.66e-05 5.67e-05 5.92e-05 6.14e-05 6.315e-05 6.26e-05 5.775e-05 6.12e-05 0.0001065 6.21e-05 5.535e-05 6.13e-05 6.115e-05 5.805e-05 6.095e-05 6.33e-05 6.245e-05 6.275e-05 6.1e-05 6.225e-05 5.91e-05 6.505e-05 5.83e-05 6.26e-05 6.01e-05 5.72e-05 6.215e-05 6.05e-05 5.715e-05 6.115e-05 7.615e-05 6.305e-05 5.68e-05 6.24e-05 6.285e-05 6.365e-05 6.865e-05 7.01e-05 6.055e-05 5.88e-05 5.885e-05 6.71e-05 6.065e-05 5.8e-05 5.775e-05 6.125e-05 6.545e-05 5.46e-05 5.79e-05 5.555e-05 6.075e-05 6.05e-05 5.81e-05 6.135e-05 6.955e-05 6.465e-05 6.3e-05 5.595e-05 5.825e-05 6.22e-05 5.885e-05 5.875e-05 5.48e-05 6.23e-05 6.28e-05 6.815e-05
29 4.58e-05 8.3e-06 7.85e-06 4.56e-05 8.04e-05 3.79e-05 5.95e-06 7.58e-05 9.005e-05 3.48e-05 8.7e-06 4.45e-06 8.8e-06 3.515e-05 3.35e-06 6.2e-06 4.035e-05 4.25e-05 1.365e-05 3.47e-05 6.185e-05 9.23e-05 5.93e-05 5.05e-06 8.85e-06 3.525e-05 6.065e-05 9.4e-06 6.21e-05 3e-07 9.44e-05 8.25e-06 6.1e-06 4.395e-05 1.08e-05 4.35e-06 4.9e-06 3.54e-05 8.5e-06 3.815e-05 3.205e-05 9.72e-05 9.09e-05 7e-07 4.24e-05 9.6e-06 3.5e-07 5.9e-06 6.05e-05 1.01e-05 6.52e-05 8.75e-06 5.99e-05 6e-07 4.8e-06 8.5e-06 1.46e-05 4.365e-05 3.715e-05 5.615e-05 9.075e-05 7.06e-05 4.045e-05 5.805e-05 5.76e-05 4.95e-06 6.905e-05 0.00011085 6.14e-05 9.305e-05 4.3e-06 1.055e-05 5.615e-05 8.85e-06 7.63e-05 7.05e-05 8.7e-06 9.985e-05 3.62e-05 4.5e-07 3.125e-05 4.705e-05 8.715e-05 6e-07 4.7e-06 7.765e-05
30 8.89e-05 9.36e-05 9.375e-05 8.665e-05 2.39e-05 5.93e-05 9.075e-05 2.465e-05 2.655e-05 6.465e-05 9.345e-05 9.495e-05 9.56e-05 6.21e-05 9.415e-05 9.49e-05 6.115e-05 5.92e-05 8.75e-05 6.47e-05 3.76e-05 2.415e-05 5.935e-05 9.38e-05 9.565e-05 6.22e-05 5.79e-05 9.3e-05 5.535e-05 9.44e-05 4.23e-05 9.355e-05 9.325e-05 5.7e-05 9.315e-05 9.535e-05 9.485e-05 6.235e-05 9.325e-05 6.195e-05 6.56e-05 5.18e-05 2.565e-05 9.49e-05 5.815e-05 8.93e-05 9.445e-05 9.295e-05 5.81e-05 9.445e-05 8.135e-05 9.555e-05 5.67e-05 9.47e-05 9.525e-05 9.58e-05 9.695e-05 8.885e-05 5.99e-05 5.885e-05 2.62e-05 6.045e-05 5.945e-05 5.8e-05 5.785e-05 9.34e-05 6.12e-05 2.24e-05 5.835e-05 2.3e-05 9.31e-05 9.38e-05 5.815e-05 9.36e-05 5.585e-05 6.07e-05 9.55e-05 2.36e-05 6.5e-05 9.45e-05 6.55e-05 5.18e-05 2.92e-05 9.46e-05 9.52e-05 5.45e-05
31 4.355e-05 5.35e-06 5.95e-06 4.395e-05 7.895e-05 4.08e-05 8.8e-06 7.445e-05 9.205e-05 3.355e-05 6.45e-06 6.6e-06 5.55e-06 4.09e-05 6.5e-06 7.4e-06 4.215e-05 4.055e-05 1.18e-05 3.405e-05 6.105e-05 9.075e-05 5.78e-05 6.85e-06 5.6e-06 4.1e-05 5.85e-05 7.6e-06 6.13e-05 8.25e-06 9.355e-05 9.6e-06 9.2e-06 4.35e-05 7.95e-06 7.7e-06 6.6e-06 4.115e-05 6.25e-06 3.905e-05 3.45e-05 9.62e-05 9.23e-05 8.75e-06 4.115e-05 7.1e-06 8.3e-06 6.05e-06 6.085e-05 8.75e-06 6.335e-05 5.5e-06 5.815e-05 8.35e-06 7.35e-06 6.4e-06 1.705e-05 4.48e-05 4.165e-05 5.995e-05 9.225e-05 7.19e-05 3.845e-05 5.89e-05 5.915e-05 7.05e-06 6.825e-05 0.0001108 6.02e-05 9.28e-05 6.55e-06 8.7e-06 5.985e-05 6.6e-06 7.72e-05 6.865e-05 5.5e-06 0.0001 3.33e-05 8.15e-06 3.46e-05 4.55e-05 8.615e-05 8.25e-06 7.3e-06 7.575e-05
32 4.64e-05 9.25e-06 9.15e-06 4.41e-05 8.03e-05 4.04e-05 8.85e-06 7.62e-05 9.145e-05 3.465e-05 9.05e-06 8.65e-06 1.125e-05 3.965e-05 7.55e-06 9.55e-06 4.315e-05 4.375e-05 1.495e-05 3.435e-05 6.255e-05 9.095e-05 6.015e-05 8.5e-06 1.13e-05 3.995e-05 6.025e-05 7.85e-06 6.115e-05 6.1e-06 9.325e-05 9.2e-06 1.2e-05 4.495e-05 8.7e-06 8.8e-06 8.55e-06 3.99e-05 8.85e-06 4.145e-05 3.475e-05 9.545e-05 9.155e-05 6.1e-06 4.335e-05 9.3e-06 6.25e-06 7.6e-06 6.115e-05 1.235e-05 6.575e-05 1.12e-05 5.85e-05 6.45e-06 8.95e-06 1.12e-05 1.875e-05 4.54e-05 4.09e-05 5.81e-05 9.15e-05 7.155e-05 4.13e-05 5.89e-05 5.855e-05 7.2e-06 7e-05 0.00010935 6.12e-05 9.27e-05 6.9e-06 1.225e-05 5.795e-05 9.2e-06 7.745e-05 7.06e-05 1.115e-05 9.94e-05 3.67e-05 6.3e-06 3.425e-05 4.665e-05 8.605e-05 6.4e-06 8.9e-06 7.68e-05
33 6.905e-05 4.355e-05 4.415e-05 6.82e-05 4.66e-05 4.235e-05 4.16e-05 4.06e-05 6.08e-05 4.165e-05 4.39e-05 4.425e-05 4.465e-05 4.4e-05 4.39e-05 4.4e-05 4.07e-05 4.21e-05 4.215e-05 4.215e-05 4.02e-05 5.94e-05 6.1e-05 4.335e-05 4.47e-05 4.41e-05 6.01e-05 4.49e-05 5.805e-05 4.395e-05 5.7e-05 4.35e-05 4.495e-05 7.52e-05 4.455e-05 4.51e-05 4.42e-05 4.425e-05 4.37e-05 4.385e-05 4.155e-05 8.48e-05 6.015e-05 4.445e-05 4.16e-05 4.08e-05 4.4e-05 4.295e-05 5.765e-05 4.135e-05 7.535e-05 4.46e-05 5.95e-05 4.425e-05 4.455e-05 4.53e-05 5.035e-05 6.92e-05 4.18e-05 6.02e-05 5.99e-05 6.715e-05 4.27e-05 6.045e-05 6.04e-05 4.36e-05 6.735e-05 7.69e-05 6.21e-05 5.85e-05 4.3e-05 4.075e-05 6.03e-05 4.405e-05 6.86e-05 6.67e-05 4.455e-05 6.61e-05 4.11e-05 4.405e-05 4.16e-05 4.02e-05 5.79e-05 4.415e-05 4.45e-05 6.78e-05
34 4.38e-05 7.55e-06 8.65e-06 4.35e-05 8.025e-05 4.25e-05 1.055e-05 7.47e-05 9.315e-05 3.49e-05 7.4e-06 9.6e-06 8.05e-06 4.34e-05 9.75e-06 8.85e-06 4.405e-05 4.18e-05 1.325e-05 3.49e-05 6.25e-05 9.11e-05 5.93e-05 8.95e-06 8.1e-06 4.35e-05 5.82e-05 7.7e-06 6.095e-05 1.08e-05 9.315e-05 7.95e-06 8.7e-06 4.455e-05 1.23e-05 1.045e-05 9.55e-06 4.365e-05 7.2e-06 4.165e-05 3.64e-05 9.46e-05 9.275e-05 1.13e-05 4.255e-05 8.85e-06 1.085e-05 8.1e-06 6.14e-05 1.025e-05 6.395e-05 8e-06 5.865e-05 1.105e-05 9.45e-06 8.7e-06 1.975e-05 4.535e-05 4.31e-05 6.045e-05 9.27e-05 7.22e-05 4.09e-05 5.95e-05 5.955e-05 9.6e-06 6.97e-05 0.0001099 5.98e-05 9.31e-05 8.95e-06 9.35e-06 6.035e-05 7.55e-06 7.785e-05 6.93e-05 7.95e-06 0.00010005 3.455e-05 1.085e-05 3.63e-05 4.655e-05 8.58e-05 1.095e-05 9.4e-06 7.605e-05
35 4.355e-05 7.8e-06 6.65e-06 4.495e-05 8.085e-05 4.025e-05 8.3e-06 7.59e-05 9.145e-05 3.555e-05 8.3e-06 5.35e-06 6.75e-06 3.825e-05 5e-06 6.9e-06 4.21e-05 4.19e-05 1.285e-05 3.575e-05 6.255e-05 9.335e-05 5.865e-05 6.2e-06 6.8e-06 3.835e-05 6.03e-05 9.6e-06 6.33e-05 4.35e-06 9.535e-05 7.7e-06 8.8e-06 4.51e-05 1.045e-05 8.5e-06 5.75e-06 3.85e-05 8.1e-06 3.855e-05 3.41e-05 9.66e-05 9.245e-05 4.9e-06 4.155e-05 1.05e-05 4.35e-06 7.2e-06 6.165e-05 9.85e-06 6.265e-05 6.7e-06 6.095e-05 4.65e-06 5.85e-06 5.8e-06 1.525e-05 4.245e-05 3.985e-05 5.865e-05 9.23e-05 7.095e-05 4.03e-05 5.87e-05 5.895e-05 7.25e-06 6.8e-05 0.0001118 6.11e-05 9.385e-05 6.9e-06 1.035e-05 5.88e-05 8.45e-06 7.605e-05 6.965e-05 6.65e-06 0.0001008 3.57e-05 4.4e-06 3.37e-05 4.755e-05 8.81e-05 4.55e-06 5.75e-06 7.7e-05
36 4.305e-05 7.05e-06 7.3e-06 4.485e-05 8.08e-05 4.025e-05 7.85e-06 7.555e-05 9.13e-05 3.505e-05 7.5e-06 4.8e-06 5.2e-06 3.835e-05 4.95e-06 6.55e-06 4.145e-05 4.11e-05 1.24e-05 3.525e-05 6.19e-05 9.29e-05 5.755e-05 5.6e-06 5.25e-06 3.865e-05 5.925e-05 8.9e-06 6.245e-05 4.9e-06 9.485e-05 6.6e-06 8.55e-06 4.42e-05 9.55e-06 5.75e-06 8.9e-06 3.86e-05 7.3e-06 3.775e-05 3.4e-05 9.645e-05 9.22e-05 5e-06 4.165e-05 9.6e-06 4.95e-06 6.55e-06 6.075e-05 8.55e-06 6.285e-05 5.15e-06 6.05e-05 4.95e-06 5.5e-06 5.95e-06 1.52e-05 4.345e-05 3.995e-05 5.885e-05 9.215e-05 7.1e-05 3.97e-05 5.86e-05 5.875e-05 7.05e-06 6.805e-05 0.0001113 6.045e-05 9.345e-05 6.6e-06 9.05e-06 5.875e-05 7.65e-06 7.62e-05 6.905e-05 5.15e-06 0.0001005 3.445e-05 4.75e-06 3.365e-05 4.74e-05 8.745e-05 4.85e-06 5.45e-06 7.7e-05
37 6.555e-05 4.12e-05 4.09e-05 6.535e-05 4.86e-05 3.945e-05 3.97e-05 4.345e-05 5.69e-05 4.19e-05 4.155e-05 3.85e-05 4.165e-05 3.53e-05 3.735e-05 3.975e-05 3.955e-05 4.27e-05 4.22e-05 4.21e-05 4.35e-05 6.05e-05 5.98e-05 3.91e-05 4.17e-05 3.56e-05 6.115e-05 4.23e-05 6.275e-05 3.54e-05 6.235e-05 4.115e-05 3.99e-05 4.425e-05 4.365e-05 3.85e-05 3.86e-05 7.06e-05 4.135e-05 3.9e-05 4e-05 8.46e-05 5.775e-05 3.545e-05 4.285e-05 4.23e-05 3.55e-05 3.955e-05 6.1e-05 4.295e-05 7.15e-05 4.16e-05 6.045e-05 3.575e-05 3.88e-05 4.145e-05 4.455e-05 6.385e-05 3.86e-05 5.77e-05 5.745e-05 6.515e-05 4.07e-05 5.93e-05 5.89e-05 3.825e-05 6.545e-05 7.9e-05 6.205e-05 6.09e-05 3.845e-05 4.34e-05 5.78e-05 4.17e-05 6.23e-05 6.695e-05 4.155e-05 6.785e-05 4.345e-05 3.56e-05 3.97e-05 4.31e-05 6.205e-05 3.57e-05 3.875e-05 6.51e-05
38 4.31e-05 5.75e-06 6.85e-06 4.315e-05 7.905e-05 4.095e-05 8.9e-06 7.41e-05 9.19e-05 3.3e-05 5.35e-06 7.35e-06 5.75e-06 4.11e-05 7.4e-06 7.45e-06 4.245e-05 4.015e-05 1.145e-05 3.3e-05 6.1e-05 9.1e-05 5.81e-05 7.3e-06 5.8e-06 4.12e-05 5.795e-05 7.85e-06 6.1e-05 8.5e-06 9.325e-05 6.25e-06 8.85e-06 4.37e-05 7.2e-06 8.1e-06 7.3e-06 4.135e-05 1.03e-05 3.94e-05 3.48e-05 9.56e-05 9.21e-05 9e-06 4.095e-05 7.75e-06 8.55e-06 6.3e-06 6.085e-05 8.6e-06 6.34e-05 5.7e-06 5.855e-05 8.7e-06 7.1e-06 6.3e-06 1.75e-05 4.47e-05 4.175e-05 5.98e-05 9.205e-05 7.17e-05 3.925e-05 5.88e-05 5.875e-05 7.85e-06 6.84e-05 0.0001103 5.93e-05 9.255e-05 7.3e-06 8.65e-06 5.97e-05 5.5e-06 7.72e-05 6.87e-05 5.65e-06 9.935e-05 3.36e-05 8.5e-06 3.47e-05 4.555e-05 8.585e-05 8.6e-06 7.05e-06 7.595e-05
39 6.18e-05 3.945e-05 3.99e-05 6.37e-05 4.845e-05 4.045e-05 4.045e-05 4.24e-05 5.845e-05 4.15e-05 3.96e-05 3.75e-05 3.725e-05 3.875e-05 3.76e-05 3.905e-05 4.125e-05 4.055e-05 4.02e-05 4.17e-05 4.265e-05 6.07e-05 5.71e-05 3.84e-05 3.73e-05 3.885e-05 5.905e-05 4.105e-05 6.225e-05 3.815e-05 6.195e-05 3.905e-05 4.145e-05 4.385e-05 4.165e-05 3.855e-05 3.775e-05 3.9e-05 3.94e-05 7.29e-05 4.09e-05 8.285e-05 5.945e-05 3.86e-05 4.11e-05 4.19e-05 3.83e-05 3.965e-05 6.05e-05 4.075e-05 6.815e-05 3.72e-05 6.055e-05 3.83e-05 3.815e-05 3.81e-05 4.38e-05 6.22e-05 3.95e-05 5.905e-05 5.93e-05 6.395e-05 3.93e-05 5.885e-05 5.92e-05 4.04e-05 6.355e-05 7.85e-05 6.01e-05 6.045e-05 3.965e-05 4.125e-05 5.9e-05 3.975e-05 6.255e-05 6.465e-05 3.71e-05 6.76e-05 4.1e-05 3.815e-05 4.07e-05 4.275e-05 6.15e-05 3.825e-05 3.81e-05 6.39e-05
40 5.985e-05 3.455e-05 3.445e-05 5.91e-05 5.285e-05 4.045e-05 3.265e-05 4.785e-05 6.53e-05 3.265e-05 3.5e-05 3.38e-05 3.565e-05 3.975e-05 3.295e-05 3.365e-05 4.125e-05 4.065e-05 3.44e-05 3.325e-05 3.16e-05 6.55e-05 5.93e-05 3.365e-05 3.57e-05 3.985e-05 5.955e-05 3.555e-05 5.91e-05 3.205e-05 6.56e-05 3.45e-05 3.475e-05 4.155e-05 3.64e-05 3.41e-05 3.4e-05 4e-05 3.48e-05 4.09e-05 6.22e-05 8.365e-05 6.54e-05 3.255e-05 4.175e-05 3.325e-05 3.215e-05 3.35e-05 5.93e-05 3.575e-05 6.58e-05 3.56e-05 5.855e-05 3.24e-05 3.41e-05 3.575e-05 3.99e-05 5.895e-05 3.96e-05 5.78e-05 6.515e-05 5.735e-05 4.04e-05 5.87e-05 5.85e-05 3.34e-05 6.52e-05 8.325e-05 6.095e-05 6.435e-05 3.3e-05 3.565e-05 5.79e-05 3.515e-05 6.56e-05 6.575e-05 3.555e-05 7.23e-05 3.335e-05 3.22e-05 3.165e-05 4.1e-05 5.745e-05 3.23e-05 3.405e-05 6.565e-05
41 6.47e-05 9.615e-05 9.61e-05 6.47e-05 6.375e-05 8.4e-05 9.615e-05 7.015e-05 5.225e-05 8.265e-05 9.58e-05 9.65e-05 9.58e-05 8.435e-05 9.63e-05 9.71e-05 8.51e-05 8.265e-05 9.19e-05 8.22e-05 6.96e-05 5.185e-05 6.435e-05 9.62e-05 9.585e-05 8.445e-05 6.435e-05 9.46e-05 6.505e-05 9.72e-05 5.18e-05 9.62e-05 9.545e-05 8.48e-05 9.46e-05 9.66e-05 9.645e-05 8.46e-05 9.56e-05 8.285e-05 8.365e-05 6.51e-05 5.21e-05 9.77e-05 8.245e-05 9.58e-05 9.725e-05 9.635e-05 6.605e-05 9.76e-05 5.08e-05 9.575e-05 6.49e-05 9.74e-05 9.67e-05 9.57e-05 9.235e-05 6.475e-05 8.37e-05 6.61e-05 5.29e-05 5.22e-05 8.255e-05 6.42e-05 6.46e-05 9.73e-05 6.005e-05 3.28e-05 6.4e-05 5.125e-05 9.7e-05 9.755e-05 6.51e-05 9.595e-05 5.245e-05 6.04e-05 9.57e-05 4.43e-05 8.25e-05 9.72e-05 8.34e-05 7.945e-05 5.14e-05 9.73e-05 9.665e-05 5.16e-05
42 8.7e-05 9.235e-05 9.235e-05 8.56e-05 2.6e-05 5.925e-05 9.02e-05 2.725e-05 2.425e-05 6.53e-05 9.23e-05 9.22e-05 9.36e-05 5.75e-05 9.125e-05 9.265e-05 5.85e-05 5.97e-05 8.78e-05 6.535e-05 4e-05 2.555e-05 5.89e-05 9.18e-05 9.365e-05 5.755e-05 5.88e-05 9.205e-05 5.83e-05 9.09e-05 2.565e-05 9.23e-05 9.155e-05 6.015e-05 9.275e-05 9.245e-05 9.22e-05 5.775e-05 9.21e-05 5.945e-05 6.54e-05 5.21e-05 4.75e-05 9.14e-05 6e-05 9.03e-05 9.09e-05 9.15e-05 5.885e-05 9.365e-05 7.955e-05 9.355e-05 5.775e-05 9.12e-05 9.25e-05 9.365e-05 9.42e-05 8.635e-05 5.855e-05 5.84e-05 2.46e-05 5.995e-05 5.89e-05 5.785e-05 5.8e-05 9.11e-05 6.06e-05 2.415e-05 5.9e-05 2.505e-05 9.125e-05 9.355e-05 5.76e-05 9.245e-05 5.21e-05 6.1e-05 9.35e-05 2.525e-05 6.635e-05 9.1e-05 6.535e-05 5.48e-05 3.21e-05 9.11e-05 9.245e-05 5.35e-05
