 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
20 0.00092865 0.0008576 0.0008421 0.00085335 0.00072325 0.0008536 0.0008265 0.00087385 0.00065055 0.00084515 0.00085105 0.0008414 0.00069695 0.0008747 0.00082455 0.00082095 0.00084015 0.0008442 0.0008388 0.00087385 0.0008878 0.00077595 0.00086745 0.0008473 0.00082255 0.00084255 0.0007757 0.0008789 0.0009109 0.00088275 0.000864 0.00083835 0.0008123 0.0008272 0.0008832 0.00084155 0.0008081 0.0008115 0.00081265 0.0007973 0.0008692 0.00085285 0.0007918 0.0008745 0.0008107 0.00089395 0.00081445 0.0006535 0.00065655 0.0008315 0.0008157 0.0008538 0.00084965 0.00080565 0.0008588 0.0006255 0.00083665 0.00080405 0.00082275 0.0008415 0.00085165 0.00090445 0.0007894 0.00087275 0.0008555 0.0008765 0.0008533 0.00068725 0.00082235 0.0008736 0.00077985 0.0008781 0.0008361 0.0008526 0.0007881 0.00051325 0.0008503 0.00085175 0.0008553 0.0008328 0.0008013 0.00080125 0.00081505 0.00081065 0.0008701 0.00086955 0.00084515 0.00087705 0.00085965 0.00086675 0.0006506 0.00089515 0.00087845 0.00086255 0.0008938 0.000889 0.0008596 0.00087485 0.00080085 0.00066475 0.00084685 0.0008273 0.0008755
21 0.0008517 0.0007915 0.00086635 0.0008555 0.00077255 0.00083485 0.0007787 0.0008615 0.0007701 0.00075115 0.0008219 0.000819 0.00077975 0.0008731 0.0007574 0.00086105 0.00084475 0.00080425 0.0008328 0.00086005 0.00077595 0.0008237 0.00084435 0.00084105 0.0007861 0.00084585 0.00063345 0.0008719 0.00086385 0.0008432 0.00079185 0.0008122 0.0007199 0.00082045 0.00080805 0.00084785 0.00079825 0.00083765 0.0007404 0.0006303 0.0007831 0.0008427 0.0007083 0.00071535 0.00085135 0.00071425 0.0007988 0.0008477 0.0008668 0.00082635 0.00079615 0.0008321 0.0008606 0.00079095 0.00060575 0.0008586 0.0007623 0.0005618 0.0008232 0.0006363 0.00080645 0.00080035 0.00080335 0.0007766 0.0008258 0.00082585 0.00085545 0.000763 0.00066745 0.0006936 0.0006067 0.00080445 0.00068885 0.00086205 0.0007945 0.00081625 0.0007334 0.00083085 0.00081905 0.00082905 0.00082655 0.00083505 0.00071555 0.0008575 0.00081575 0.00083695 0.0007945 0.000839 0.0008098 0.00080285 0.0008605 0.00089475 0.000509 0.0007709 0.00081415 0.0007108 0.0007888 0.0008364 0.00084995 0.0008337 0.0008447 0.00084285 0.00084195
22 0.00081955 0.0008391 0.00085905 0.00086385 0.00086775 0.00081895 0.00084095 0.00086515 0.00064485 0.0008109 0.00082695 0.00080805 0.0008841 0.0008963 0.0008467 0.0008209 0.0008026 0.0008145 0.00086305 0.00087315 0.00086745 0.00084435 0.0007923 0.0008352 0.00077975 0.00082835 0.00087925 0.00081835 0.0008805 0.00079175 0.00083905 0.00085785 0.0008441 0.0008394 0.00079925 0.0008149 0.00082895 0.00086095 0.0008492 0.000822 0.00080015 0.0008987 0.0007993 0.00087585 0.0008188 0.00081655 0.00085055 0.00082265 0.00081765 0.00084115 0.00082415 0.000859 0.0008764 0.00081 0.0008237 0.00085025 0.0008156 0.0008025 0.00086355 0.00085185 0.00081105 0.0008198 0.0008405 0.0008362 0.0007933 0.00084145 0.0008638 0.00085835 0.00082235 0.000805 0.0008011 0.0008288 0.00085495 0.00081975 0.0008457 0.00087485 0.00082755 0.00083725 0.00082695 0.00080255 0.00086105 0.0008613 0.0008191 0.00085235 0.0008469 0.0007873 0.00081575 0.00081135 0.0008406 0.0008401 0.0008524 0.0008128 0.00083425 0.00083015 0.0008057 0.00084625 0.0008227 0.00060725 0.0008659 0.00083665 0.00063605 0.0008841 0.00058935
23 0.0009009 0.00084975 0.0007929 0.00081425 0.0008077 0.00086635 0.00084615 0.0008076 0.0007882 0.00064845 0.00061615 0.00087535 0.0007822 0.00087145 0.00063435 0.00081245 0.00085175 0.0008348 0.0008423 0.00082285 0.0008473 0.00084105 0.0008352 0.0008852 0.0008532 0.00084585 0.000836 0.0008435 0.0008718 0.00089695 0.00083435 0.0006314 0.00061275 0.0008251 0.00084205 0.00082685 0.0008325 0.000771 0.00082355 0.00087575 0.00085305 0.00083325 0.0008491 0.0008511 0.0008803 0.0008585 0.00078825 0.00088195 0.0009103 0.0008628 0.0008295 0.00083385 0.00082035 0.0007862 0.00083085 0.00083545 0.00084295 0.00082 0.00084485 0.00082705 0.00067295 0.00084275 0.000804 0.0008415 0.00088475 0.00083045 0.0008142 0.00079905 0.0008401 0.000856 0.0008675 0.00084425 0.0008058 0.0008801 0.0007966 0.00085385 0.00081165 0.00085185 0.00079565 0.00086265 0.00085985 0.0008209 0.0008025 0.0008068 0.00082455 0.00087335 0.0006431 0.0008938 0.000816 0.0006363 0.00086435 0.0006819 0.0008536 0.0008332 0.00085075 0.00086085 0.0006436 0.0008236 0.00084025 0.00087415 0.00081335 0.00081675 0.0008787
24 0.0007681 0.0007879 0.0008011 0.00076455 0.0006662 0.00076005 0.00077685 0.0008481 0.0007563 0.0008442 0.00083945 0.00077865 0.0007828 0.00086935 0.00081265 0.000854 0.0008217 0.0008665 0.00082105 0.0007837 0.00082255 0.0007861 0.00077975 0.0008532 0.0007993 0.0005993 0.00084155 0.0008429 0.0008313 0.0008524 0.00080245 0.0008039 0.00082535 0.0007711 0.00066425 0.00083625 0.00072625 0.000809 0.0008424 0.00083045 0.0007015 0.00080455 0.000823 0.00082845 0.0005742 0.0007165 0.0007994 0.0007506 0.00064825 0.00089055 0.00061775 0.00076365 0.0007624 0.0006201 0.00077735 0.00085795 0.0008292 0.0005819 0.0007882 0.00076355 0.0008495 0.00081465 0.00073445 0.00080925 0.00061045 0.00074325 0.0007645 0.0008114 0.0008036 0.0008335 0.00080075 0.00075305 0.0007849 0.00083435 0.00080075 0.00083835 0.00076455 0.0007335 0.0007717 0.00062785 0.00075455 0.0008219 0.0008234 0.0008419 0.00081915 0.0007289 0.000725 0.00080985 0.0007615 0.00082765 0.00083185 0.00085325 0.00079635 0.00075185 0.00072205 0.00080545 0.0008613 0.0008209 0.00075545 0.0008437 0.0007782 0.00083565 0.0008219
25 0.00083695 0.00082635 0.0007821 0.0007647 0.00084865 0.00077435 0.00081755 0.0008552 0.00083405 0.000867 0.0008609 0.00074825 0.0006435 0.0008575 0.00079835 0.00079545 0.0008275 0.0008434 0.00079475 0.00075655 0.00084255 0.00084585 0.00082835 0.00084585 0.0005993 0.0008889 0.00082655 0.00084705 0.00083795 0.00079845 0.0008324 0.000773 0.0007942 0.00080075 0.0007302 0.00078985 0.00078985 0.00061445 0.00081585 0.00081215 0.000831 0.00082545 0.00084135 0.00085715 0.0005934 0.00074415 0.00079775 0.00075345 0.00065275 0.0008491 0.00079695 0.00079375 0.0007606 0.00077925 0.0008368 0.0008227 0.000799 0.00080815 0.0007611 0.00081165 0.00079045 0.0008165 0.0005918 0.00081635 0.0006393 0.00078755 0.00076465 0.00082905 0.00081945 0.00082505 0.0008146 0.0008273 0.00081445 0.0008323 0.0007973 0.00085835 0.0008086 0.000862 0.00079955 0.00063 0.0007804 0.0006146 0.0008062 0.0007934 0.00063335 0.0007206 0.00071575 0.0008571 0.00062945 0.0007694 0.000815 0.00089815 0.00085225 0.00081275 0.0007342 0.0008414 0.00082845 0.0008579 0.00075135 0.00083625 0.000813 0.0006327 0.0008016
26 0.00087505 0.0007915 0.00079605 0.00076515 0.0008068 0.00080625 0.00079675 0.0008589 0.00083885 0.00072555 0.0008703 0.0008268 0.0008074 0.00064 0.00074515 0.00068825 0.00086265 0.0008319 0.0007882 0.000797 0.0007757 0.00063345 0.00087925 0.000836 0.00084155 0.00082655 0.0008362 0.000889 0.00082065 0.0008774 0.0008147 0.00075205 0.0007192 0.00084315 0.00077565 0.00086665 0.00084235 0.00083165 0.00075525 0.00065355 0.00081225 0.00079085 0.00070655 0.00083715 0.0008516 0.00080345 0.0007826 0.0007843 0.0008119 0.0008476 0.00081135 0.0008297 0.00073505 0.0008535 0.0008125 0.000817 0.0007791 0.0008488 0.0006147 0.000792 0.0008292 0.00079075 0.00081195 0.0007621 0.00083645 0.0007538 0.0007651 0.0007988 0.00063465 0.00067605 0.0006102 0.000826 0.0008542 0.00083635 0.00078835 0.00080655 0.0007208 0.00083585 0.00080845 0.0008179 0.0008666 0.0006771 0.0006963 0.0006851 0.00081145 0.00083395 0.000774 0.00089655 0.00079585 0.00077965 0.00079265 0.0009117 0.00083825 0.00074675 0.0007914 0.00085395 0.0008156 0.0008893 0.00080205 0.00078325 0.00087735 0.000642 0.0008679
27 0.00061995 0.0008647 0.00064675 0.0008114 0.00084905 0.00083065 0.0008815 0.0008552 0.0008189 0.00087755 0.0008281 0.00088325 0.0008348 0.000865 0.0008665 0.0007154 0.0008179 0.00082795 0.00087105 0.0008502 0.0008789 0.0008719 0.00081835 0.0008435 0.0008429 0.00084705 0.000889 0.0007936 0.00089275 0.00082315 0.00084095 0.00085375 0.0008297 0.0007489 0.00085965 0.00063885 0.00082305 0.000641 0.0008469 0.0008777 0.000834 0.0009089 0.000845 0.0008936 0.0008546 0.00085705 0.00067985 0.00088315 0.0008837 0.00087275 0.00083815 0.0007871 0.00089675 0.0006165 0.0008308 0.00067765 0.0008442 0.00083205 0.0008887 0.0008626 0.0008255 0.00086305 0.0008239 0.00090685 0.000844 0.0008837 0.00081135 0.0008412 0.0009005 0.00088565 0.0008873 0.0008564 0.000633 0.0008345 0.0007415 0.00087435 0.0008595 0.00088645 0.00065425 0.0008534 0.0008537 0.00082815 0.0006584 0.0006175 0.0008683 0.00084435 0.0008298 0.0006191 0.0008575 0.0008077 0.00082195 0.0006366 0.0008467 0.0008963 0.0008706 0.00085395 0.0008049 0.0007985 0.000878 0.00087565 0.000829 0.0008476 0.00084
28 0.0007904 0.00072435 0.0008492 0.0008397 0.00081475 0.0008187 0.000803 0.00084765 0.00088595 0.00085605 0.00082635 0.00085175 0.0008766 0.0008046 0.00080565 0.000871 0.0008535 0.0008755 0.0008314 0.0007983 0.0009109 0.00086385 0.0008805 0.0008718 0.0008313 0.00083795 0.00082065 0.00089275 0.0008394 0.00087065 0.00067015 0.0008363 0.0008485 0.00087985 0.00060705 0.0008923 0.000889 0.00088665 0.0008435 0.00086705 0.0007872 0.0008494 0.00086295 0.00085995 0.0008487 0.0007401 0.0008212 0.00077705 0.00086155 0.00088935 0.00079665 0.00090185 0.00079415 0.00087765 0.0006434 0.00091025 0.00084655 0.00085865 0.00082355 0.0008313 0.00087675 0.0006311 0.0008585 0.0007871 0.0008014 0.00068245 0.00083965 0.00087905 0.00078985 0.00084465 0.00085895 0.0007474 0.0008948 0.00083145 0.00081645 0.00090505 0.0006945 0.0008249 0.00074035 0.00084035 0.00090165 0.00085885 0.0008785 0.00088185 0.00085285 0.0007591 0.000761 0.00087715 0.00071715 0.00082085 0.0008981 0.00087295 0.0008519 0.00065165 0.0007429 0.0008806 0.00088065 0.000872 0.0008395 0.0006653 0.00065365 0.00084095 0.00088685
29 0.00082695 0.00086625 0.0008722 0.00088725 0.0009203 0.0008052 0.00087205 0.00089135 0.00087675 0.00086165 0.00084185 0.00065295 0.0008372 0.00086885 0.00087555 0.0008623 0.00084425 0.00084085 0.0008842 0.0008498 0.00088275 0.0008432 0.00079175 0.00089695 0.0008524 0.00079845 0.0008774 0.00082315 0.00087065 0.0008028 0.0008321 0.00087995 0.0008397 0.00086465 0.0008634 0.00061645 0.00084165 0.00078735 0.00084385 0.00061565 0.00087235 0.00089405 0.00084035 0.00087465 0.0008477 0.00087375 0.0008586 0.0008708 0.00085885 0.000871 0.00088295 0.0008695 0.00089485 0.0008508 0.00085575 0.00084775 0.0006078 0.0008539 0.000907 0.00087575 0.0006334 0.00084365 0.00079985 0.0008591 0.00075495 0.0008721 0.0008872 0.00089155 0.0008402 0.0008138 0.00082815 0.0008379 0.00086955 0.00082015 0.00085025 0.0008967 0.0008317 0.00088895 0.00084045 0.00085275 0.0008505 0.000813 0.00081305 0.00086955 0.00078815 0.0006395 0.00087135 0.00082735 0.00079635 0.000822 0.000872 0.00086255 0.00086325 0.00086755 0.00085535 0.0008484 0.0008475 0.0008412 0.00086825 0.0008596 0.00083355 0.00082645 0.00056165
30 0.0008052 0.00071455 0.0008311 0.0008474 0.00086105 0.00084535 0.00080145 0.0008778 0.00085145 0.00081955 0.0008012 0.0008493 0.0008602 0.00088345 0.0007841 0.0008428 0.0008579 0.00085455 0.00083875 0.0008207 0.000864 0.00079185 0.00083905 0.00083435 0.00080245 0.0008324 0.0008147 0.00084095 0.00067015 0.0008321 0.0008984 0.000824 0.0007743 0.0008413 0.0006197 0.0008362 0.00064545 0.0008342 0.00078895 0.00082555 0.00082705 0.00086075 0.0008028 0.00086355 0.0008368 0.0007542 0.00078525 0.0007581 0.0008386 0.0008471 0.00083495 0.00069615 0.00084645 0.0008105 0.0006245 0.0008404 0.00080755 0.0008021 0.0008569 0.0008237 0.00083505 0.00064865 0.0008341 0.0008066 0.00076605 0.0007232 0.00084735 0.00084905 0.00076925 0.00080975 0.00079455 0.00054325 0.00082155 0.00086025 0.00078765 0.00087305 0.00067335 0.00086455 0.0007021 0.0008212 0.00070845 0.00087395 0.00078815 0.00085035 0.00085585 0.0007539 0.0007206 0.00085115 0.00073215 0.00079385 0.00086265 0.0008664 0.0008343 0.00068315 0.00074355 0.0006779 0.00083445 0.00085965 0.0008597 0.00066305 0.00064755 0.0008739 0.0008438
31 0.0008973 0.00084495 0.0005757 0.00043985 0.00077955 0.00085125 0.00083625 0.0008027 0.00081055 0.00085475 0.00085535 0.00081435 0.00076575 0.0007909 0.0005845 0.00074665 0.00083665 0.00081375 0.00059705 0.0006621 0.00083835 0.0008122 0.00085785 0.0006314 0.0008039 0.000773 0.00075205 0.00085375 0.0008363 0.00087995 0.000824 0.0007227 0.0005806 0.00071365 0.00078365 0.00082505 0.0008533 0.0007627 0.00081605 0.00084395 0.000811 0.00057085 0.0008282 0.0008165 0.00082325 0.0008045 0.00078455 0.0008336 0.0008569 0.000847 0.0008373 0.0006801 0.0003617 0.0008081 0.00081385 0.0008466 0.0008441 0.00082525 0.0007389 0.0005933 0.000625 0.00084075 0.0008235 0.000843 0.00081425 0.00059675 0.0004397 0.0007909 0.00080775 0.0008436 0.0008513 0.0008273 0.0007699 0.0008339 0.00078505 0.000856 0.0008157 0.0008265 0.00079675 0.0007981 0.0008532 0.0007385 0.0007849 0.0007464 0.00082145 0.00081205 0.0005485 0.0008912 0.00079775 0.0005788 0.00072485 0.0009094 0.0008491 0.00081955 0.0008075 0.0008483 0.00058745 0.000845 0.00061285 0.00086725 0.0008495 0.00075065 0.0008603
32 0.0008692 0.0007899 0.00075385 0.0007451 0.00081725 0.00084165 0.0007786 0.0007874 0.0008058 0.00073245 0.0007748 0.00082675 0.00075435 0.00084205 0.00057985 0.0007754 0.0007409 0.00077885 0.00078495 0.0007849 0.0008123 0.0007199 0.0008441 0.00061275 0.00082535 0.0007942 0.0007192 0.0008297 0.0008485 0.0008397 0.0007743 0.0005806 0.0008387 0.0007705 0.0008119 0.00080115 0.0007833 0.00074035 0.00062365 0.0007591 0.00084215 0.00076945 0.00075165 0.00081625 0.000841 0.00083835 0.00073965 0.0008446 0.00085995 0.00083795 0.00082365 0.0007709 0.000742 0.0007852 0.00078615 0.0008061 0.00064125 0.00079385 0.0008038 0.0007634 0.00064135 0.0008222 0.00076075 0.00079805 0.0008164 0.00077485 0.00074505 0.00077415 0.00069945 0.00075765 0.0007395 0.00079695 0.00078415 0.00087405 0.0007505 0.00082695 0.0006135 0.00085765 0.0007735 0.00081395 0.0008143 0.00076425 0.000699 0.0007738 0.00079905 0.00083965 0.00061775 0.0008552 0.00077465 0.0006141 0.00081075 0.00084975 0.00082215 0.0007739 0.00083645 0.00082355 0.000598 0.0008186 0.0007885 0.00083085 0.0008343 0.0007794 0.0008429
33 0.000829 0.0008132 0.00065935 0.0005866 0.0008272 0.00087885 0.00063065 0.0008553 0.00082435 0.0008234 0.00086425 0.00084795 0.00082005 0.0009101 0.00080125 0.00085425 0.0007759 0.00077385 0.0007588 0.0007651 0.0008272 0.00082045 0.0008394 0.0008251 0.0007711 0.00080075 0.00084315 0.0007489 0.00087985 0.00086465 0.0008413 0.00071365 0.0007705 0.0008395 0.0007937 0.0007534 0.0008266 0.000736 0.0008155 0.00084455 0.0008489 0.00075415 0.0007833 0.0008637 0.000775 0.00082035 0.00073205 0.0008133 0.00081305 0.0008472 0.0008498 0.0006641 0.00066675 0.0007216 0.00084095 0.0007483 0.00083225 0.00081325 0.00085295 0.00075145 0.0008226 0.00085345 0.00084265 0.00085105 0.0007902 0.0007509 0.0005865 0.00077145 0.0007995 0.0008092 0.00081395 0.000826 0.00070065 0.0008657 0.0007901 0.0008394 0.00080755 0.0008537 0.0007288 0.0007521 0.00080985 0.00086185 0.00068995 0.0007581 0.0008553 0.0008184 0.0007566 0.0006325 0.0008423 0.000818 0.0006904 0.0008674 0.0008622 0.0008383 0.00080685 0.0008528 0.0007781 0.0008322 0.0007323 0.00086 0.0008454 0.00087195 0.00084185
34 0.00067585 0.00052895 0.0007919 0.00075185 0.0007904 0.00083685 0.00080625 0.0008763 0.0008136 0.000836 0.0008191 0.0007868 0.00087095 0.00084715 0.00081075 0.00085825 0.00080445 0.0008597 0.0007993 0.0007929 0.0008832 0.00080805 0.00079925 0.00084205 0.00066425 0.0007302 0.00077565 0.00085965 0.00060705 0.0008634 0.0006197 0.00078365 0.0008119 0.0007937 0.0003594 0.0008409 0.00084885 0.0008601 0.00082745 0.0008332 0.00076935 0.00081745 0.00083415 0.00084955 0.00071245 0.00049755 0.00080465 0.0005427 0.0007291 0.000883 0.00078605 0.0008166 0.00074305 0.0008088 0.00057515 0.000859 0.0008344 0.00079635 0.0007705 0.00078115 0.000847 0.0005438 0.0008666 0.0007744 0.0006953 0.00046145 0.0007518 0.0008421 0.00080465 0.00078235 0.0008269 0.00052585 0.00080075 0.0008523 0.0008212 0.00087955 0.0004895 0.0008286 0.00049615 0.0007013 0.0008724 0.0008886 0.00081235 0.00085685 0.00083015 0.0005246 0.00050205 0.00084685 0.00054385 0.0008088 0.0008333 0.00086895 0.000816 0.0004884 0.00046615 0.00084385 0.00084685 0.00081815 0.00080765 0.00061975 0.00059855 0.0008724 0.00085165
35 0.00081415 0.0008406 0.0006836 0.0007884 0.00088055 0.00076925 0.0008971 0.00087095 0.00083615 0.00084585 0.00082585 0.00068315 0.00079985 0.00085935 0.000854 0.00077355 0.0008173 0.00082085 0.0008674 0.00086015 0.00084155 0.00084785 0.0008149 0.00082685 0.00083625 0.00078985 0.00086665 0.00063885 0.0008923 0.00061645 0.0008362 0.00082505 0.00080115 0.0007534 0.0008409 0.0008865 0.0007977 0.0005923 0.0008434 0.0006478 0.0008486 0.000891 0.0008399 0.00087835 0.0008242 0.0008476 0.00068515 0.0008423 0.00084 0.00089115 0.0008416 0.00076705 0.0008694 0.0006661 0.00084755 0.00064245 0.00063235 0.0008389 0.00089735 0.00085645 0.00061215 0.0008467 0.0007609 0.0008842 0.00080535 0.00085415 0.00078835 0.00084295 0.00087295 0.0008304 0.00085 0.0008267 0.00068335 0.0008096 0.00073135 0.00085935 0.0008301 0.0009098 0.00064115 0.0008329 0.0008183 0.0008062 0.0006311 0.00068595 0.00079165 0.00064315 0.0008119 0.00082365 0.00079015 0.0008146 0.00077465 0.0008265 0.0008479 0.00088295 0.00084255 0.00083355 0.00079755 0.0008228 0.00083965 0.00084665 0.00082855 0.00080655 0.0006143
36 0.00085355 0.00079595 0.00083 0.0008631 0.0008655 0.000637 0.0007933 0.00085315 0.00080095 0.0008238 0.00080825 0.0008416 0.0008085 0.00087935 0.0008064 0.0008024 0.0008249 0.0008173 0.00086605 0.0008692 0.0008081 0.00079825 0.00082895 0.0008325 0.00072625 0.00078985 0.00084235 0.00082305 0.000889 0.00084165 0.00064545 0.0008533 0.0007833 0.0008266 0.00084885 0.0007977 0.0007477 0.0007542 0.00079595 0.0008266 0.0008471 0.00087045 0.0007863 0.00087475 0.00075005 0.0008722 0.0007517 0.0008386 0.0008177 0.0008346 0.0006358 0.000643 0.0008722 0.0007223 0.00084335 0.00078205 0.00080105 0.0007348 0.00085585 0.00084285 0.0008524 0.0008781 0.0005785 0.00083035 0.00076475 0.0008658 0.00086305 0.00081295 0.00079765 0.00085015 0.0007816 0.0006166 0.0008025 0.0008279 0.0007447 0.00084025 0.00079565 0.0008532 0.0007924 0.00079425 0.0005677 0.0008182 0.00077125 0.0008191 0.00083315 0.00085425 0.00083645 0.0008332 0.0008213 0.0008501 0.00084655 0.0008442 0.0008598 0.00081875 0.00086085 0.00064 0.0008386 0.00083385 0.0007878 0.00085605 0.0008246 0.0008409 0.00084475
37 0.0008571 0.0008347 0.00064495 0.00078345 0.0008602 0.0007625 0.0008623 0.0008358 0.0008244 0.00085585 0.0008345 0.00083295 0.00060035 0.00087795 0.00077335 0.00070335 0.00082905 0.0007898 0.0008412 0.00082285 0.0008115 0.00083765 0.00086095 0.000771 0.000809 0.00061445 0.00083165 0.000641 0.00088665 0.00078735 0.0008342 0.0007627 0.00074035 0.000736 0.0008601 0.0005923 0.0007542 0.0007643 0.00081875 0.00081865 0.00082865 0.00088265 0.0008279 0.0008596 0.00078455 0.00083955 0.0006332 0.00084515 0.00084145 0.0008435 0.0007953 0.0007619 0.0008632 0.0005991 0.00084185 0.00060915 0.00081035 0.0008059 0.0008493 0.00085185 0.00073245 0.0008457 0.00053545 0.00086585 0.00084355 0.00086465 0.0007834 0.000793 0.00085815 0.00084005 0.00083695 0.00084265 0.00064545 0.0008301 0.00068515 0.000837 0.00084215 0.0008848 0.0006242 0.00080705 0.00077115 0.0005886 0.00060715 0.00060935 0.0006151 0.0008283 0.00075825 0.00084795 0.00062415 0.0007287 0.00077005 0.0008676 0.0008327 0.00087515 0.0008512 0.00082225 0.0007373 0.00083735 0.0007927 0.00083975 0.0008421 0.00060865 0.0008257
38 0.0008583 0.0007999 0.00082375 0.00081375 0.00085195 0.0008416 0.0007794 0.00084985 0.0008389 0.00074575 0.0007985 0.0008315 0.0008146 0.00085305 0.00077155 0.00082485 0.00076505 0.0007321 0.00063015 0.00084855 0.00081265 0.0007404 0.0008492 0.00082355 0.0008424 0.00081585 0.00075525 0.0008469 0.0008435 0.00084385 0.00078895 0.00081605 0.00062365 0.0008155 0.00082745 0.0008434 0.00079595 0.00081875 0.0008753 0.0007669 0.00086615 0.0008314 0.00073925 0.00084855 0.0008416 0.0008478 0.00077445 0.00082195 0.0008149 0.0006599 0.00084135 0.0007985 0.0008227 0.0008504 0.0008118 0.0008178 0.0006545 0.0008461 0.00082655 0.00082055 0.0008405 0.00082 0.000804 0.0007834 0.00080265 0.00082695 0.0008137 0.00071775 0.0006937 0.00074395 0.0007132 0.00081835 0.00082505 0.000861 0.00077645 0.000815 0.0006344 0.00088945 0.0008234 0.00071895 0.0008328 0.0008242 0.00073475 0.00082715 0.000828 0.00084755 0.00081665 0.000847 0.00082665 0.00083915 0.0008126 0.0008531 0.0008444 0.0007823 0.00082895 0.00083885 0.00082275 0.00085455 0.00084805 0.00081345 0.0008342 0.00084175 0.00085175
39 0.00084245 0.00081445 0.0008715 0.00083485 0.00087545 0.0007805 0.0008479 0.00090335 0.00081535 0.0007422 0.0008409 0.00062705 0.0008085 0.0008573 0.00083845 0.0008754 0.0008443 0.0008382 0.00085185 0.00086235 0.0007973 0.0006303 0.000822 0.00087575 0.00083045 0.00081215 0.00065355 0.0008777 0.00086705 0.00061565 0.00082555 0.00084395 0.0007591 0.00084455 0.0008332 0.0006478 0.0008266 0.00081865 0.0007669 0.0008532 0.00086305 0.00084975 0.00073765 0.0008488 0.00084955 0.0008496 0.0008497 0.0008377 0.00084055 0.0008778 0.00084875 0.0008472 0.00084175 0.00085355 0.00083305 0.00084705 0.00054925 0.00082005 0.0008494 0.00083795 0.00063655 0.00081755 0.0007818 0.00081685 0.0008064 0.000829 0.0008348 0.0008432 0.00070485 0.0006915 0.0006153 0.0008369 0.00087695 0.00083105 0.00084225 0.00084765 0.000744 0.00089795 0.00084265 0.0008468 0.00085475 0.00081225 0.0007241 0.00087985 0.0007861 0.00063845 0.00084825 0.00085955 0.00079235 0.0008406 0.0008267 0.0008795 0.000842 0.00082335 0.0008271 0.00085345 0.0008425 0.00085025 0.0008424 0.0008282 0.0008377 0.0008199 0.0006021
40 0.00079605 0.00081035 0.00082455 0.0008481 0.00063925 0.00078655 0.0008138 0.00080685 0.0007847 0.00085305 0.00086505 0.00085505 0.0008316 0.0007809 0.0008107 0.00080435 0.0008505 0.00079935 0.0008351 0.000829 0.0008692 0.0007831 0.00080015 0.00085305 0.0007015 0.000831 0.00081225 0.000834 0.0007872 0.00087235 0.00082705 0.000811 0.00084215 0.0008489 0.00076935 0.0008486 0.0008471 0.00082865 0.00086615 0.00086305 0.0008891 0.0008397 0.00083425 0.0008157 0.0008557 0.0007903 0.0008192 0.00085265 0.0008696 0.00087045 0.00063955 0.00087515 0.0008112 0.0007045 0.00074435 0.00086725 0.0008712 0.00063965 0.00080415 0.00076025 0.0008401 0.0008316 0.0008319 0.00084695 0.00084165 0.00077555 0.00084805 0.00080665 0.00081065 0.00084755 0.0008511 0.00079955 0.0008179 0.00079815 0.0008027 0.00085805 0.00080655 0.0006632 0.00078405 0.000806 0.0008719 0.00080035 0.00081955 0.00080645 0.0008567 0.000834 0.0008049 0.0008235 0.0007846 0.00082055 0.00089585 0.00086245 0.00074535 0.0007751 0.0008416 0.00082065 0.0008152 0.0007787 0.00084485 0.00084315 0.00076945 0.0007983 0.00086375
