 slim_337521247 slim_337521233 slim_337521377 slim_337521368 slim_337521382 slim_337521252 slim_337521361 slim_337521348 slim_337521366 slim_337521347 slim_337521353 slim_337521213 slim_337521228 slim_337521346 slim_337521387 slim_337521207 slim_337521323 slim_337521295 slim_337521241 slim_337521356 slim_337521210 slim_337521324 slim_337521275 slim_337521378 slim_337521389 slim_337521189 slim_337521345 slim_337521291 slim_337521376 slim_337521342 slim_337521360 slim_337521303 slim_337521328 slim_337521370 slim_337521350 slim_337521092 slim_337521321 slim_337521343 slim_337521357 slim_337521381 slim_337521274 slim_337521394 slim_337521383 slim_337521363 slim_337521200 slim_337521390 slim_337521015 slim_337521288 slim_337521152 slim_337521351 slim_337521322 slim_337521364 slim_337521264 slim_337521369 slim_337521334 slim_337521367 slim_337521294 slim_337521375 slim_337521333 slim_337521245 slim_337521318 slim_337521124 slim_337521171 slim_337521261 slim_337521197 slim_337521340 slim_337521365 slim_337521380 slim_337521386 slim_337521349 slim_337521388 slim_337521011 slim_337521336 slim_337521362 slim_337521359 slim_337521355 slim_337521129 slim_337521039 slim_337521259 slim_337521268 slim_337521285 slim_337521327 slim_337521315 slim_337521393 slim_337521392
22 6.95e-06 4.35e-06 6.95e-06 6.6e-06 6.1e-06 7.75e-06 5.7e-06 6.7e-06 7.4e-06 5.5e-06 6.15e-06 7.1e-06 7.55e-06 7.15e-06 5.65e-06 0.0001197 7.2e-06 6.6e-06 0.0001197 7.9e-06 6.6e-06 0.00013945 8.5e-06 6.25e-06 0.00012095 7.45e-06 7.95e-06 5.25e-06 8.55e-06 0.0001399 6.35e-06 6.05e-06 5.1e-06 8.25e-06 5.6e-06 5.45e-06 0.0001403 6.5e-06 6.75e-06 6.5e-06 7.45e-06 0.00014055 6.05e-06 5.65e-06 0.00025355 6.35e-06 5.65e-06 5.05e-06 7.3e-06 4.95e-06 7e-06 0.00014015 4.7e-06 5.85e-06 6.95e-06 7.9e-06 5.8e-06 7.15e-06 5.25e-06 5.95e-06 7.8e-06 0.00013875 7.9e-06 7.65e-06 0.0001395 7.95e-06 7.3e-06 6.3e-06 6.15e-06 5.9e-06 7.55e-06 8.35e-06 6e-06 6.9e-06 0.00014065 0.0001401 6.35e-06 6.25e-06 6.1e-06 0.0002734 6.25e-06 5.75e-06 5.95e-06 0.0001407 5.65e-06
23 7.85e-06 3.55e-06 6.6e-06 6.55e-06 4.7e-06 5.9e-06 5.4e-06 5.1e-06 5.35e-06 6.85e-06 4.95e-06 6.2e-06 8.5e-06 5.35e-06 6.3e-06 0.0001195 7.6e-06 5.05e-06 0.0001195 7.8e-06 4.25e-06 0.0001392 6.25e-06 6.7e-06 0.00011935 5.4e-06 6.15e-06 5.9e-06 8.15e-06 0.00014055 3.5e-06 4.55e-06 8e-06 8.3e-06 6.6e-06 6.8e-06 0.00014145 9.45e-06 5.9e-06 4.6e-06 6.5e-06 0.0001401 7.15e-06 6.85e-06 0.0002538 6.95e-06 5.35e-06 3.5e-06 5.6e-06 3.9e-06 8.9e-06 0.00013965 5.65e-06 6.1e-06 7.05e-06 8e-06 5.25e-06 7.75e-06 5.9e-06 5.15e-06 7.55e-06 0.00013875 6.5e-06 5.7e-06 0.00014015 9.25e-06 6.4e-06 7.3e-06 9.25e-06 5.45e-06 6.95e-06 6.4e-06 4.5e-06 7.2e-06 0.00014035 0.0001399 6.7e-06 6.65e-06 7.65e-06 0.0002743 6.6e-06 5.75e-06 6.8e-06 0.00013895 7e-06
24 0.00012115 0.0001197 0.00011965 0.0001205 0.000119 0.0001189 0.00012045 0.00011975 0.00011795 0.0001201 0.0001199 0.00011965 0.00012185 0.0001181 0.0001205 0.0001189 0.00012075 0.0001199 0.0001189 0.0001208 0.00011835 0.0001396 0.00012095 0.00011935 0.0002342 0.000118 0.0001192 0.0001202 0.0001211 0.0001405 0.00011945 0.00011875 0.0001217 0.00012135 0.0001202 0.00012005 0.0001411 0.00012225 0.00011925 0.00011855 0.00011955 0.0001397 0.00011995 0.0001201 0.00013855 0.00012115 0.0001204 0.0001196 0.0001192 0.0001196 0.0001214 0.00013915 0.0001203 0.00012085 0.00011955 0.0001211 0.00012075 0.0001212 0.00012015 0.0001198 0.00012 0.0001397 0.00012035 0.0001187 0.0001401 0.0001218 0.00011975 0.0001198 0.00012205 0.0001206 0.0001209 0.00012005 0.0001188 0.00012145 0.0001401 0.00013955 0.00012095 0.00012085 0.00012115 0.00015995 0.00012085 0.00012005 0.00012015 0.0001394 0.00012025
25 6.55e-06 6.2e-06 4.5e-06 7.55e-06 4.35e-06 3.15e-06 5.9e-06 5.75e-06 1.7e-06 5.1e-06 5.35e-06 3.95e-06 7.3e-06 3.8e-06 7.65e-06 0.00011995 5.95e-06 6.4e-06 0.00011995 6.05e-06 2.4e-06 0.0001406 7.45e-06 5.4e-06 0.000118 3.2e-06 3.45e-06 7.2e-06 7.6e-06 0.0001405 5.5e-06 4.1e-06 7.45e-06 6.75e-06 7.1e-06 5.05e-06 0.00014175 8.75e-06 3.45e-06 4.45e-06 3.75e-06 0.0001396 5.3e-06 5.1e-06 0.0002545 7e-06 5.85e-06 6.65e-06 3.15e-06 6.05e-06 8.4e-06 0.0001387 7.5e-06 6.95e-06 4.7e-06 6.65e-06 6.2e-06 7.3e-06 6.55e-06 5.7e-06 5.35e-06 0.00014075 6.4e-06 2.9e-06 0.00014 8.15e-06 4.05e-06 5.05e-06 8.55e-06 5.9e-06 5.25e-06 5.5e-06 4.15e-06 5.85e-06 0.0001401 0.00013895 5.25e-06 7.45e-06 6.6e-06 0.00027555 7.35e-06 6.05e-06 5.5e-06 0.00014 5.25e-06
26 7.05e-06 6.75e-06 4.95e-06 7.95e-06 4.85e-06 3.35e-06 6.45e-06 5.55e-06 3.4e-06 6.15e-06 5.1e-06 4.65e-06 7.65e-06 5.1e-06 7.9e-06 0.0001209 6.55e-06 6.8e-06 0.0001209 6.45e-06 3.65e-06 0.0001409 7.95e-06 6.15e-06 0.0001192 3.45e-06 4.9e-06 7.75e-06 7.8e-06 0.000141 6.25e-06 4.8e-06 7.7e-06 5.7e-06 7.95e-06 6.1e-06 0.00014225 9.05e-06 3.95e-06 4.9e-06 4.9e-06 0.00014 5.65e-06 6.15e-06 0.00025525 7.55e-06 6.4e-06 7.25e-06 3.45e-06 6.4e-06 8.75e-06 0.00013975 8e-06 7.5e-06 4.7e-06 6.25e-06 6.75e-06 6.35e-06 6.7e-06 6.55e-06 5.55e-06 0.00014125 6.95e-06 3.2e-06 0.0001406 8.3e-06 4.45e-06 6.15e-06 8.85e-06 6.5e-06 4.4e-06 5.1e-06 4.85e-06 6.4e-06 0.0001398 0.00013995 5.9e-06 7.85e-06 6.3e-06 0.000276 7.7e-06 6.65e-06 6.15e-06 0.0001407 6.3e-06
27 7.7e-06 3.8e-06 6.7e-06 6.2e-06 5.85e-06 7.55e-06 6.15e-06 6.3e-06 7.15e-06 6.45e-06 5.65e-06 7.75e-06 8.25e-06 6.75e-06 4.75e-06 0.0001191 7.5e-06 6.3e-06 0.0001191 7.7e-06 6.35e-06 0.00013855 5.25e-06 5.9e-06 0.0001202 7.2e-06 7.75e-06 7.2e-06 8.3e-06 0.00014035 6e-06 5.6e-06 7.05e-06 8.1e-06 5e-06 6.4e-06 0.00014075 7.35e-06 7.45e-06 6.05e-06 8.1e-06 0.0001401 6.85e-06 6.45e-06 0.0002526 6.9e-06 6.1e-06 4.5e-06 7.1e-06 4.25e-06 5.7e-06 0.0001397 4.05e-06 6.3e-06 6.95e-06 7.65e-06 6.35e-06 6.75e-06 4.9e-06 5.6e-06 7.6e-06 0.0001382 7.7e-06 7.4e-06 0.00014 7.8e-06 7.95e-06 7.1e-06 7.15e-06 6.45e-06 8.25e-06 8.1e-06 5.45e-06 8.45e-06 0.00014025 0.00013965 7.95e-06 5.75e-06 7.1e-06 0.00027275 5.75e-06 5.25e-06 6.75e-06 0.00014025 6.6e-06
28 6.6e-06 9.15e-06 6.4e-06 6.65e-06 8.7e-06 7.35e-06 9.25e-06 7.9e-06 7.55e-06 7.35e-06 8e-06 8.6e-06 7.3e-06 8.65e-06 8.4e-06 0.00012265 6.4e-06 7e-06 0.00012265 6e-06 7.1e-06 0.0001419 8.55e-06 8.15e-06 0.0001211 7.6e-06 7.8e-06 8.3e-06 9.3e-06 0.00014245 8.25e-06 8.35e-06 8.15e-06 6.4e-06 9.1e-06 7.3e-06 0.00014215 6.5e-06 8.25e-06 8.25e-06 8.85e-06 0.0001414 7.75e-06 7.35e-06 0.00025525 8.8e-06 9.2e-06 9.1e-06 6.95e-06 8.7e-06 6.15e-06 0.00014145 8.6e-06 8.7e-06 7.1e-06 5.9e-06 9.55e-06 8.4e-06 7.45e-06 7.7e-06 6.3e-06 0.00014235 5.85e-06 7.4e-06 0.0001421 4.9e-06 8.75e-06 7.95e-06 6.3e-06 9.35e-06 8.65e-06 5.75e-06 8.4e-06 9.6e-06 0.0001414 0.0001414 9.1e-06 7e-06 7.4e-06 0.0002758 6.85e-06 7.65e-06 7.7e-06 0.0001414 7.5e-06
29 0.0001409 0.0001394 0.000141 0.00014125 0.00014025 0.0001409 0.00013885 0.0001406 0.00014045 0.00014 0.0001402 0.0001395 0.0001406 0.00014065 0.0001406 0.0001396 0.0001411 0.00014075 0.0001396 0.0001418 0.00014005 0.00013925 0.0001399 0.00014055 0.0001405 0.0001405 0.000141 0.00014035 0.00014245 0.0002758 0.00014065 0.0001399 0.00014005 0.00014215 0.0001402 0.00013995 0.000139 0.0001417 0.00013985 0.0001403 0.00013965 0.0001396 0.0001404 0.00014 0.00013905 0.00013925 0.0001385 0.00013985 0.00014045 0.00013985 0.00014205 0.0001392 0.00013975 0.00013935 0.00014125 0.0001419 0.00013885 0.00014135 0.0001403 0.00014035 0.0001417 0.0001388 0.00014205 0.0001407 0.0001386 0.0001427 0.0001395 0.00014065 0.0001415 0.0001388 0.00013975 0.0001415 0.00013995 0.0001381 0.0001398 0.00013965 0.0001386 0.00014105 0.0001407 0.00013845 0.00014105 0.0001406 0.00014035 0.00014 0.00014015
30 7.95e-06 3.65e-06 6.7e-06 6.65e-06 4.8e-06 6e-06 5.5e-06 5.2e-06 5.45e-06 6.95e-06 5.05e-06 6.3e-06 8.6e-06 5.45e-06 6.4e-06 0.0001196 7.7e-06 5.15e-06 0.0001196 7.9e-06 4.35e-06 0.0001393 6.35e-06 3.5e-06 0.00011945 5.5e-06 6.25e-06 6e-06 8.25e-06 0.00014065 6.9e-06 4.65e-06 8.1e-06 8.4e-06 6.7e-06 6.9e-06 0.00014155 9.55e-06 6e-06 4.7e-06 6.6e-06 0.0001402 7.25e-06 6.95e-06 0.0002539 7.05e-06 5.45e-06 3.65e-06 5.7e-06 4e-06 9e-06 0.00013975 5.75e-06 6.2e-06 7.15e-06 8.1e-06 5.4e-06 7.85e-06 6e-06 5.25e-06 7.65e-06 0.00013885 6.6e-06 5.8e-06 0.00014025 9.35e-06 6.5e-06 7.4e-06 9.35e-06 5.55e-06 7.05e-06 6.5e-06 4.6e-06 7.3e-06 0.00014045 0.00014 6.8e-06 6.75e-06 7.75e-06 0.0002744 6.7e-06 5.85e-06 6.9e-06 0.00013895 7.1e-06
31 7.2e-06 3.55e-06 5.7e-06 6.5e-06 3.75e-06 4.65e-06 4.7e-06 4.85e-06 4.05e-06 6.15e-06 4.45e-06 4.55e-06 7.8e-06 4.35e-06 5.75e-06 0.0001188 6.9e-06 5.55e-06 0.0001188 7.1e-06 3.85e-06 0.0001387 6.05e-06 4.55e-06 0.00011875 4.1e-06 4.8e-06 5.6e-06 8.35e-06 0.0001399 4.65e-06 6.1e-06 7.3e-06 7.55e-06 5.8e-06 6.1e-06 0.000141 8.95e-06 4.6e-06 3.95e-06 5.2e-06 0.00013945 6.05e-06 6.15e-06 0.00025345 6.4e-06 4.65e-06 4e-06 4.7e-06 3.65e-06 8.4e-06 0.000139 5.3e-06 5.6e-06 5.8e-06 7.3e-06 5.1e-06 7e-06 5.35e-06 5.15e-06 6.45e-06 0.0001386 7.15e-06 4.4e-06 0.0001395 8.65e-06 5.1e-06 6.2e-06 8.75e-06 5.1e-06 6e-06 6.4e-06 3.25e-06 6.3e-06 0.0001397 0.00013925 5.8e-06 6.35e-06 6.95e-06 0.0002739 6.3e-06 5.2e-06 6.2e-06 0.00013965 6.3e-06
32 6.15e-06 7.4e-06 6.8e-06 7.75e-06 7.7e-06 7.2e-06 6.45e-06 7.3e-06 7.4e-06 4.65e-06 6.9e-06 6.5e-06 6.85e-06 8.25e-06 7.45e-06 0.00012145 6.75e-06 7.95e-06 0.00012145 7.75e-06 6.9e-06 0.00014135 5.1e-06 8e-06 0.0001217 7.45e-06 7.7e-06 7.05e-06 8.15e-06 0.00014005 8.1e-06 7.3e-06 5.2e-06 7.85e-06 7.3e-06 4.6e-06 0.0001405 5.55e-06 6.1e-06 7.8e-06 6.9e-06 0.0001413 5.25e-06 4.8e-06 0.00025495 6.8e-06 6.4e-06 7.85e-06 6.6e-06 7.75e-06 7.25e-06 0.00014085 6.75e-06 6.65e-06 6.8e-06 7.05e-06 6.75e-06 7.5e-06 6.45e-06 7.5e-06 7.7e-06 0.000141 8e-06 7.7e-06 0.00013955 7.75e-06 6.75e-06 5.5e-06 5.2e-06 6.45e-06 6.7e-06 7.4e-06 7.35e-06 5.75e-06 0.0001407 0.0001407 5.1e-06 7.55e-06 4.5e-06 0.00027485 7.55e-06 6.9e-06 5.2e-06 0.00014165 4.75e-06
33 6.25e-06 8.55e-06 6e-06 6.75e-06 7.7e-06 6.2e-06 8.55e-06 7.3e-06 6.7e-06 6.9e-06 6.9e-06 7.7e-06 6.6e-06 8.35e-06 8.05e-06 0.00012245 5.8e-06 8.35e-06 0.00012245 5.6e-06 6.3e-06 0.00014165 8.25e-06 8.3e-06 0.00012135 6.75e-06 5.7e-06 8.1e-06 6.4e-06 0.00014215 8.4e-06 7.55e-06 7.85e-06 8.9e-06 8.75e-06 6.85e-06 0.000142 6.2e-06 7.4e-06 8e-06 8.05e-06 0.0001412 7.3e-06 6.9e-06 0.00025555 8.2e-06 8.5e-06 9e-06 5.7e-06 8.05e-06 6.15e-06 0.0001411 8.3e-06 8.15e-06 6e-06 5.2e-06 8.85e-06 6.75e-06 6.85e-06 7.15e-06 5.75e-06 0.00014215 6.2e-06 6.65e-06 0.0001418 4.7e-06 7.9e-06 7.55e-06 6.2e-06 8.65e-06 6.6e-06 6.65e-06 7.6e-06 8.8e-06 0.0001407 0.000141 8.3e-06 6.8e-06 6.6e-06 0.000276 6.55e-06 7.4e-06 7.25e-06 0.00014195 7.05e-06
34 8.05e-06 4.35e-06 6.95e-06 6.7e-06 5.95e-06 7.6e-06 6.35e-06 6.75e-06 7.05e-06 6.9e-06 6.35e-06 7.8e-06 8.65e-06 5.5e-06 5.25e-06 0.0001178 8e-06 6.9e-06 0.0001178 8.4e-06 7.3e-06 0.00013905 5.6e-06 6.6e-06 0.0001202 7.1e-06 7.95e-06 5e-06 9.1e-06 0.0001402 6.7e-06 5.8e-06 7.3e-06 8.75e-06 6.6e-06 6.85e-06 0.0001408 7.9e-06 7.4e-06 6.1e-06 7.7e-06 0.0001403 6.95e-06 6.9e-06 0.00025265 6.7e-06 6.3e-06 4.8e-06 7.75e-06 5.05e-06 7.15e-06 0.0001399 3.8e-06 6.65e-06 7.25e-06 8.5e-06 6.55e-06 6.9e-06 5.5e-06 6.25e-06 7.95e-06 0.0001383 8.6e-06 7.65e-06 0.0001399 8.65e-06 7.9e-06 6.85e-06 7.7e-06 6.35e-06 8.5e-06 8.85e-06 5.8e-06 8.45e-06 0.0001405 0.00013985 7.95e-06 6.5e-06 7.6e-06 0.00027255 6.5e-06 5.6e-06 6.95e-06 0.00014065 7.05e-06
35 5.8e-06 6.85e-06 5.55e-06 7.05e-06 6.45e-06 5.95e-06 6.25e-06 6.9e-06 5e-06 3.9e-06 6.5e-06 5.65e-06 6.5e-06 6.85e-06 6.85e-06 0.0001209 5.7e-06 7.25e-06 0.0001209 6.3e-06 4.6e-06 0.00014065 5.45e-06 6.8e-06 0.00012005 5.05e-06 6.1e-06 6.4e-06 7.3e-06 0.00013995 6.9e-06 6.1e-06 4.6e-06 6.85e-06 6.85e-06 7.7e-06 0.0001405 5.75e-06 5.15e-06 6.5e-06 5.95e-06 0.00014015 4.85e-06 4.05e-06 0.00025415 6.55e-06 6.2e-06 7.3e-06 5.1e-06 6.95e-06 6.45e-06 0.0001393 6.4e-06 6.55e-06 5.3e-06 6.6e-06 6.55e-06 6.85e-06 5.75e-06 6.15e-06 6.25e-06 0.00014055 6.65e-06 5.7e-06 0.00013945 6.9e-06 5.8e-06 5.1e-06 5.4e-06 6.3e-06 6.2e-06 6.85e-06 6.15e-06 5.9e-06 0.0001404 0.00013925 5.25e-06 6.9e-06 5.1e-06 0.0002745 6.85e-06 6.25e-06 4.8e-06 0.00014055 4.05e-06
36 0.00014085 0.00014035 0.00014215 0.00014095 0.00014135 0.00014205 0.00014015 0.00014155 0.0001417 0.00014055 0.0001412 0.00014095 0.0001407 0.0001418 0.000141 0.0001403 0.000141 0.00014165 0.0001403 0.0001417 0.00014115 0.0001395 0.0001403 0.00014145 0.0001411 0.00014175 0.00014225 0.00014075 0.00014215 0.000139 0.00014155 0.000141 0.0001405 0.000142 0.0001408 0.0001405 0.0002755 0.00014085 0.0001411 0.00014135 0.00014115 0.00014 0.00014095 0.00014055 0.00013875 0.0001394 0.0001401 0.00014075 0.0001416 0.0001408 0.00014125 0.0001396 0.0001402 0.00013895 0.0001418 0.0001417 0.00014045 0.0001419 0.0001407 0.0001401 0.0001416 0.00013905 0.00014175 0.00014195 0.000139 0.00014165 0.000141 0.00014125 0.0001407 0.0001402 0.00014125 0.00014245 0.00014105 0.0001401 0.0001401 0.00014005 0.0001402 0.0001408 0.00014115 0.00013785 0.0001408 0.0001416 0.0001409 0.0001402 0.0001407
37 5.7e-06 9.25e-06 6.85e-06 6.45e-06 9.3e-06 8.85e-06 8.95e-06 9.3e-06 8.7e-06 5.8e-06 8.95e-06 8.8e-06 6.05e-06 9.75e-06 7.6e-06 0.0001227 5.75e-06 9.4e-06 0.0001227 6.15e-06 8.15e-06 0.000142 6.5e-06 9.45e-06 0.00012225 8.75e-06 9.05e-06 7.35e-06 6.5e-06 0.0001417 9.55e-06 8.95e-06 5.55e-06 6.2e-06 7.9e-06 5.75e-06 0.00014085 6.5e-06 8.4e-06 9.3e-06 9.1e-06 0.0001419 6.1e-06 5.7e-06 0.0002551 7.85e-06 8.9e-06 9.65e-06 8.4e-06 9.2e-06 4.45e-06 0.00014165 7.3e-06 7.8e-06 6.75e-06 6.2e-06 9.25e-06 7.85e-06 6.4e-06 7.55e-06 6.15e-06 0.00014205 6.4e-06 8.8e-06 0.00014135 3.9e-06 8.95e-06 6.4e-06 3.5e-06 9.1e-06 9e-06 9.05e-06 9e-06 8.9e-06 0.00014195 0.0001413 8.35e-06 6.45e-06 6.2e-06 0.0002751 6.3e-06 7.45e-06 6.15e-06 0.0001423 5.95e-06
38 5.9e-06 6.15e-06 5.3e-06 7.9e-06 4.85e-06 4.2e-06 5.25e-06 6.1e-06 3.4e-06 5.2e-06 5.65e-06 3.85e-06 7e-06 4.85e-06 7.85e-06 0.00012035 6.25e-06 6.7e-06 0.00012035 6.85e-06 3.65e-06 0.0001408 6.75e-06 5.9e-06 0.00011925 3.45e-06 3.95e-06 7.45e-06 8.25e-06 0.00013985 6e-06 4.6e-06 6.1e-06 7.4e-06 7.4e-06 5.15e-06 0.0001411 8.4e-06 5.1e-06 4.65e-06 4.05e-06 0.00013995 4.8e-06 5.2e-06 0.000255 6.4e-06 5.2e-06 6.65e-06 4.25e-06 6.25e-06 9e-06 0.00013945 7.45e-06 6.3e-06 5.55e-06 7.25e-06 5.55e-06 7.6e-06 6.85e-06 6.35e-06 5.8e-06 0.0001407 7.25e-06 3.4e-06 0.00013895 8.8e-06 3.6e-06 5.3e-06 8.2e-06 5.25e-06 4.95e-06 6.15e-06 4.65e-06 4.6e-06 0.0001404 0.0001397 3.6e-06 7.7e-06 6.25e-06 0.0002755 7.65e-06 6.5e-06 5.3e-06 0.0001405 5.35e-06
39 7.55e-06 4.1e-06 5.95e-06 6.4e-06 4.3e-06 5.05e-06 5.2e-06 4.9e-06 4.4e-06 6.55e-06 5.05e-06 5.4e-06 8.2e-06 4.15e-06 6.25e-06 0.00011905 7.3e-06 5.55e-06 0.00011905 7.5e-06 4.3e-06 0.0001392 6.5e-06 4.6e-06 0.00011855 4.45e-06 4.9e-06 6.05e-06 8.25e-06 0.0001403 4.7e-06 3.95e-06 7.8e-06 8e-06 6.1e-06 6.5e-06 0.00014135 9.3e-06 4.65e-06 7e-06 5.55e-06 0.0001398 6.05e-06 6.55e-06 0.00025375 6.8e-06 5.15e-06 4e-06 5.25e-06 4.25e-06 8.75e-06 0.0001394 5.75e-06 6.05e-06 6.25e-06 7.8e-06 5.6e-06 7.45e-06 5.85e-06 5.6e-06 6.45e-06 0.00013905 7.1e-06 4.4e-06 0.0001399 9.1e-06 5.15e-06 6.5e-06 9.1e-06 5.55e-06 6.5e-06 6.45e-06 4.1e-06 6.75e-06 0.0001402 0.00013965 6.25e-06 6.8e-06 7.45e-06 0.00027425 6.75e-06 5.55e-06 6.5e-06 0.0001396 6.7e-06
40 7e-06 6.8e-06 5.75e-06 8.5e-06 5.45e-06 4.65e-06 5.2e-06 6.75e-06 3.7e-06 6e-06 6.35e-06 3.75e-06 6.65e-06 4.9e-06 8.5e-06 0.00012055 7.05e-06 7.3e-06 0.00012055 7.55e-06 4.4e-06 0.00014145 7.45e-06 6.5e-06 0.00011955 3.75e-06 4.9e-06 8.1e-06 8.85e-06 0.00013965 6.6e-06 5.2e-06 6.9e-06 8.05e-06 7.7e-06 5.95e-06 0.00014115 9.1e-06 4.05e-06 5.55e-06 6.4e-06 0.00014065 5.8e-06 6e-06 0.00025555 6.05e-06 5e-06 7.25e-06 5.05e-06 6.9e-06 9.65e-06 0.0001402 8.1e-06 6.35e-06 6.15e-06 7.95e-06 5.35e-06 8.25e-06 7.5e-06 7e-06 6.8e-06 0.00014135 7.85e-06 4.45e-06 0.0001401 9.45e-06 3.55e-06 5.5e-06 8.9e-06 4.95e-06 4.6e-06 6.8e-06 5.25e-06 3.4e-06 0.0001411 0.00014045 3.9e-06 8.35e-06 7e-06 0.00027615 8.3e-06 6.95e-06 6e-06 0.0001411 6.15e-06
41 0.00014105 0.0001394 0.00014 0.0001408 0.0001398 0.00013995 0.00014015 0.0001401 0.00013955 0.0001402 0.0001397 0.00014035 0.0001416 0.0001402 0.00014015 0.0001396 0.0001407 0.00014015 0.0001396 0.0001402 0.00013915 0.0001387 0.00014055 0.0001401 0.0001397 0.0001396 0.00014 0.0001401 0.0001414 0.0001396 0.0001402 0.00013945 0.0001413 0.0001412 0.0001403 0.00014015 0.00014 0.0001419 0.00013995 0.0001398 0.00014065 0.0002758 0.00014055 0.0001402 0.00013855 0.00014075 0.0001401 0.00013985 0.0001395 0.00013945 0.00014135 0.00013845 0.00013985 0.0001405 0.00014035 0.000141 0.00014045 0.0001408 0.00013985 0.00013995 0.00014075 0.0001386 0.00014115 0.00013885 0.000139 0.00014175 0.00014045 0.00014085 0.0001417 0.00014025 0.0001407 0.0001404 0.0001395 0.00014115 0.00013915 0.000139 0.00014065 0.00014065 0.00014085 0.00013815 0.0001406 0.00014015 0.00014055 0.0001394 0.00014035
42 6.35e-06 7.3e-06 5.65e-06 7.5e-06 6.3e-06 5.85e-06 6.7e-06 7.4e-06 5.25e-06 4.9e-06 7e-06 5.6e-06 6.95e-06 6.35e-06 7.3e-06 0.000121 6.35e-06 7.7e-06 0.000121 6.85e-06 5.35e-06 0.0001411 6.05e-06 7.15e-06 0.00011995 5.3e-06 5.65e-06 6.85e-06 7.75e-06 0.0001404 7.25e-06 6.05e-06 5.25e-06 7.3e-06 6.95e-06 4.85e-06 0.00014095 6.1e-06 4.8e-06 6.05e-06 5.8e-06 0.00014055 8.6e-06 4.8e-06 0.00025465 7.05e-06 6.65e-06 7.75e-06 6e-06 7.4e-06 6.9e-06 0.00014015 6.85e-06 7e-06 5.3e-06 7.1e-06 7e-06 7.3e-06 6.1e-06 6.8e-06 5.8e-06 0.000141 7e-06 5.2e-06 0.00014 7.35e-06 5.35e-06 4.85e-06 6e-06 6.8e-06 6.65e-06 7.35e-06 6.1e-06 6.35e-06 0.0001409 0.0001401 5.8e-06 7.35e-06 5.75e-06 0.00027495 7.3e-06 6.55e-06 4.9e-06 0.0001409 5.05e-06
43 5.85e-06 6.9e-06 5.55e-06 7.1e-06 6.5e-06 6e-06 6.3e-06 6.95e-06 4.95e-06 4.1e-06 6.55e-06 5.7e-06 6.55e-06 6.9e-06 6.9e-06 0.00012095 5.75e-06 7.3e-06 0.00012095 6.35e-06 4.65e-06 0.0001407 5.65e-06 6.85e-06 0.0001201 5.1e-06 6.15e-06 6.45e-06 7.35e-06 0.00014 6.95e-06 6.15e-06 4.8e-06 6.9e-06 6.9e-06 4.05e-06 0.00014055 5.7e-06 5.2e-06 6.55e-06 6e-06 0.0001402 4.8e-06 7.8e-06 0.0002542 6.6e-06 6.25e-06 7.35e-06 5.05e-06 7e-06 6.5e-06 0.00013935 6.45e-06 6.6e-06 5.5e-06 6.65e-06 6.6e-06 6.9e-06 5.7e-06 6.2e-06 6.3e-06 0.0001406 6.7e-06 5.75e-06 0.0001395 6.95e-06 5.85e-06 5.05e-06 5.6e-06 6.35e-06 6.25e-06 6.9e-06 6.2e-06 5.95e-06 0.00014045 0.0001392 5.3e-06 6.95e-06 5.3e-06 0.00027455 6.9e-06 6.25e-06 4.85e-06 0.0001406 4.15e-06
44 0.00025515 0.00025235 0.0002547 0.00025385 0.0002538 0.00025495 0.0002541 0.00025405 0.00025445 0.0002542 0.00025375 0.00025535 0.00025575 0.0002541 0.0002527 0.00013775 0.0002549 0.0002538 0.00013775 0.00025515 0.000254 0.00013735 0.00025355 0.0002538 0.00013855 0.0002545 0.00025525 0.0002526 0.00025525 0.00013905 0.0002539 0.00025345 0.00025495 0.00025555 0.00025265 0.00025415 0.00013875 0.0002551 0.000255 0.00025375 0.00025555 0.00013855 0.00025465 0.0002542 4.37e-05 0.0002543 0.00025405 0.0002527 0.00025455 0.0002526 0.00025405 0.00013805 0.00025215 0.0002539 0.00025475 0.00025515 0.0002544 0.00025435 0.0002531 0.0002533 0.000255 0.0001371 0.00025505 0.0002549 0.0001385 0.0002552 0.0002555 0.0002548 0.0002549 0.00025425 0.00025585 0.00025515 0.0002535 0.0002561 0.0001387 0.00013865 0.0002556 0.0002537 0.00025495 2.195e-05 0.00025375 0.00025355 0.0002546 0.0001386 0.00025435
