 slim_762136660 slim_762136667 slim_762136673 slim_762136616 slim_762136627 slim_762136638 slim_762136684 slim_762136625 slim_762136656 slim_762136643 slim_762136668 slim_762136619 slim_762136654 slim_762136683 slim_762136665 slim_762136672 slim_762136649 slim_762136623 slim_762136642 slim_762136651 slim_762136664 slim_762136650 slim_762136669 slim_762136631 slim_762136666 slim_762136632 slim_762136655 slim_762136681 slim_762136629 slim_762136624 slim_762136680 slim_762136635 slim_762136675 slim_762136633 slim_762136671 slim_762136644 slim_762136682 slim_762136661 slim_762136659 slim_762136686 slim_762136679 slim_762136640 slim_762136641 slim_762136630 slim_762136678 slim_762136677 slim_762136634 slim_762136637 slim_762136653 slim_762136620 slim_762136657 slim_762136652 slim_762136670 slim_762136626 slim_762136662 slim_762136618 slim_762136645 slim_762136647 slim_762136622 slim_762136646 slim_762136617 slim_762136639 slim_762136636 slim_762136621 slim_762136685 slim_762136663 slim_762136658 slim_762136628 slim_762136648 slim_762136676 slim_762136674
26 1.7e-06 1.45e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 1.8e-06 2.4e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.45e-06 1.9e-06 1.15e-06 2.85e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 2.35e-06 1.95e-06 2.4e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06 2.35e-06 1.7e-06 2.65e-06 2.25e-06 2.3e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06
27 1.85e-06 1.55e-06 2.5e-06 3.9e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 2.9e-06 1.6e-06 2.5e-06 2.5e-06 2e-06 2e-06 1.4e-06 1.45e-06 1.1e-06 2.05e-06 1.05e-06 1.6e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 1.15e-06 2e-06 1.95e-06 7e-07 1.9e-06 2.1e-06 9.5e-07 3.9e-06 1.7e-06 3.1e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 2.55e-06 1.1e-06 1.4e-06 1.85e-06 2.25e-06 2.7e-06 1.5e-06 1.9e-06 2.5e-06 2.05e-06 1.8e-06 2.05e-06 1.2e-06 1.55e-06 1.9e-06 1.45e-06 2.6e-06 1.7e-06 1.25e-06 1.9e-06 1.9e-06 2.05e-06 2.85e-06 1.95e-06 2.15e-06 1.75e-06 1.5e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 3.35e-06 2.15e-06
28 2.05e-06 2.05e-06 2.5e-06 3.3e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 3.25e-06 2.3e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 1.9e-06 3.3e-06 2.05e-06 2.25e-06 3.3e-06 2.1e-06 2.95e-06 2.4e-06 1.75e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.8e-06 2.15e-06 2.9e-06 2.6e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06
29 1.7e-06 1.95e-06 2.75e-06 2.8e-06 2.55e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 2.75e-06 2.3e-06 1.95e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 1.75e-06 3.3e-06 1.85e-06 2.3e-06 2.3e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 2.8e-06 1.55e-06 2.6e-06 2.8e-06 1.75e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 1.75e-06 1.85e-06 1.55e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 2.45e-06 2.65e-06 2.2e-06 2.5e-06 1.15e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 1.7e-06
30 1.95e-06 1.85e-06 2.3e-06 4e-06 1.2e-06 1.95e-06 2e-06 1.85e-06 3.2e-06 1.75e-06 2.8e-06 2.45e-06 2.15e-06 1.95e-06 1.4e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.8e-06 1.5e-06 1.65e-06 2.25e-06 9.5e-07 2.25e-06 2.4e-06 1.9e-06 4e-06 1.95e-06 3.05e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.5e-06 1.55e-06 1.6e-06 2.15e-06 2.4e-06 2.8e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 1.9e-06 1.4e-06 2.05e-06 2.3e-06 2.2e-06 3.15e-06 2.2e-06 2.3e-06 1.7e-06 1.55e-06 2.25e-06 2.4e-06 1.8e-06 2.05e-06 3.3e-06 2.25e-06
31 3.2e-06 3.4e-06 3.35e-06 1e-07 4.15e-06 3.15e-06 3.85e-06 3.8e-06 1.95e-06 3.05e-06 1.7e-06 2.7e-06 3.75e-06 3.8e-06 3.95e-06 3.65e-06 3.85e-06 3.55e-06 4.4e-06 3.75e-06 2.7e-06 2.8e-06 3.05e-06 1.7e-06 3.8e-06 3.85e-06 2.65e-06 3.9e-06 3.3e-06 2.8e-06 4e-06 1e-07 3.1e-06 1.8e-06 3.75e-06 2.95e-06 3e-06 4e-06 2.85e-06 3.85e-06 3.95e-06 2.9e-06 3e-06 2.15e-06 3.85e-06 3.75e-06 2.2e-06 2.85e-06 3.8e-06 3.6e-06 3.55e-06 3.6e-06 3.05e-06 2.85e-06 2.15e-06 3.75e-06 3.75e-06 3.55e-06 3.3e-06 2.9e-06 1.9e-06 3.15e-06 2.9e-06 3.85e-06 4e-06 2.85e-06 2.95e-06 2.85e-06 3.55e-06 1.2e-06 2.95e-06
32 1.95e-06 2.15e-06 2.65e-06 3.1e-06 1.85e-06 1.55e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.1e-06 1.65e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 3.1e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 3.1e-06 2.5e-06 2.7e-06 2.55e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 1.7e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.7e-06 1.9e-06
33 2.75e-06 2.85e-06 2.25e-06 1.8e-06 3.15e-06 2.85e-06 3.05e-06 3.05e-06 2.55e-06 2.75e-06 2.2e-06 1.75e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 2.7e-06 3.55e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 3.05e-06 2.4e-06 2.25e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 1.8e-06 2.7e-06 3.5e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 1.95e-06 3.05e-06 3e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06 2.65e-06
34 2.25e-06 2.05e-06 2.05e-06 3.75e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 3.35e-06 2.6e-06 2.7e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 2.8e-06 2.05e-06 3.75e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 2.7e-06 2.1e-06 1.9e-06 2.7e-06 2.3e-06 2.35e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 2.1e-06 3.1e-06 1.9e-06 1.75e-06 1.9e-06 2.7e-06 2.25e-06 3.3e-06 2.2e-06 3e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 3.2e-06 2.55e-06
35 1.85e-06 1.85e-06 2.25e-06 2.95e-06 2.15e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 2.95e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.95e-06 1.75e-06 2.6e-06 2.15e-06 2.8e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 1.9e-06
36 2.05e-06 2.1e-06 2.55e-06 3e-06 2.2e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 1.75e-06 3.1e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 3e-06 1.7e-06 2.55e-06 2.45e-06 1.7e-06 2.9e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 2.45e-06 2.6e-06 1.85e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 2.6e-06 2e-06
37 2.55e-06 2.5e-06 2.35e-06 4e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 3.3e-06 2.2e-06 3e-06 2.15e-06 2.35e-06 2.5e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 2.15e-06 2e-06 2.35e-06 1.55e-06 2.5e-06 2.5e-06 1.8e-06 4e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.95e-06 1.95e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 2.85e-06 1.8e-06 1.85e-06 2.25e-06 2.5e-06 2.75e-06 3.25e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 3.65e-06 2.7e-06
38 2.15e-06 2.2e-06 1.5e-06 2.85e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 1.1e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 3.05e-06 2.55e-06 1.65e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 1.6e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 2.95e-06 2.4e-06 2.5e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06
39 1.8e-06 1.4e-06 2.5e-06 3.85e-06 1.45e-06 1.9e-06 2.05e-06 1.55e-06 2.85e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 9.5e-07 2.05e-06 1.25e-06 1.6e-06 1.8e-06 2.85e-06 2.1e-06 2.35e-06 1.3e-06 2.2e-06 1.8e-06 1.1e-06 2.1e-06 2.05e-06 1.55e-06 3.85e-06 1.65e-06 3.05e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 1.85e-06 2.65e-06 2.05e-06 2e-06 2e-06 1.25e-06 1.4e-06 1.8e-06 1.7e-06 2.7e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 2.3e-06 1.95e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 3.35e-06 2.1e-06
40 2.05e-06 1.95e-06 2.3e-06 3.95e-06 1.45e-06 2.1e-06 2.2e-06 1.95e-06 3.15e-06 1.95e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 2.25e-06 1.55e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 2e-06 2.15e-06 1.4e-06 2.25e-06 2.35e-06 1.6e-06 3.95e-06 1.8e-06 3e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 3.1e-06 2.05e-06 2.45e-06 2.05e-06 1.4e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 3.45e-06 2.35e-06
41 1.9e-06 2e-06 2.45e-06 2.9e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 1.7e-06 3.1e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 1.65e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2.9e-06 1.75e-06 2.6e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 1.9e-06 1.6e-06 2.4e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2.45e-06 1.6e-06 2.05e-06 1.85e-06 1.55e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 1.8e-06 2.75e-06 2.5e-06 2.3e-06 1.4e-06 1.55e-06 1.95e-06 2.35e-06 2.4e-06 1.9e-06
42 2.1e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 1.75e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 1.85e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 3e-06 1.85e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.9e-06 1.8e-06 2.55e-06 2.3e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06
43 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.9e-06 1.7e-06 2.85e-06 2.65e-06 2.35e-06 3.2e-06 2.15e-06 1.65e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 3.05e-06 2.55e-06 1.6e-06 3.25e-06 1.8e-06 2.15e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.9e-06 1.55e-06 2.8e-06 2.15e-06 1.8e-06 2.3e-06 2.7e-06 1.6e-06 1.85e-06 2.95e-06 1.6e-06 2.6e-06 2.6e-06 1.6e-06 1.8e-06 1.2e-06 2.85e-06 2.6e-06 2.55e-06 1.75e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 2.85e-06 2.55e-06 2.6e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 3.1e-06 2.9e-06 2.75e-06 1.65e-06 1.8e-06 1.8e-06 2.6e-06 1.65e-06 1.75e-06
44 2.25e-06 2.15e-06 1.95e-06 3.85e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 3.2e-06 2.3e-06 2.8e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 1.95e-06 2.35e-06 1.5e-06 2.5e-06 2.5e-06 1.7e-06 3.85e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 3e-06 2.2e-06 2.95e-06 2.45e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 1.75e-06 1.8e-06 1.8e-06 2.45e-06 2.45e-06 3.15e-06 2.5e-06 2.65e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 1.8e-06 3.4e-06 2.5e-06
45 1.65e-06 1.35e-06 2.05e-06 3.75e-06 2e-06 2.6e-06 2.4e-06 1.45e-06 3.15e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.5e-06 1.4e-06 1.95e-06 1.95e-06 1.9e-06 2.45e-06 2.5e-06 1.95e-06 3.75e-06 2.45e-06 2.9e-06 1.9e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 1.85e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 1.55e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 3e-06 2.1e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06 3.1e-06 2.3e-06 2.8e-06 1.7e-06 1.7e-06 2.3e-06 2.5e-06 2e-06 1.75e-06 2.9e-06 2e-06
46 2.7e-06 2.55e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 4.3e-06 2.55e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06
47 1.9e-06 1.75e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.55e-06 1.65e-06 2.6e-06 2.8e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.6e-06 1.75e-06 1.5e-06 2.95e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 1.45e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.75e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.75e-06 2.55e-06 1.85e-06 2.8e-06 2.4e-06 2.4e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 2.35e-06 1.9e-06
48 2.1e-06 2.05e-06 2.3e-06 3.8e-06 2.05e-06 2.4e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 1.95e-06 3.8e-06 2.3e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2e-06 2.35e-06 3e-06 2.5e-06 3.3e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2.9e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.45e-06 2.8e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2e-06 3.35e-06 2.45e-06
49 1.7e-06 1.45e-06 1.6e-06 3.6e-06 2.05e-06 2.7e-06 2.1e-06 1.5e-06 3.1e-06 2.75e-06 2.5e-06 2.15e-06 1.55e-06 1.35e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 2.55e-06 2e-06 3.6e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 1.85e-06 1.55e-06 2.85e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 3e-06 1.75e-06 1.85e-06 1.45e-06 2.45e-06 1.85e-06 3.05e-06 2.4e-06 2.8e-06 1.4e-06 2e-06 2.4e-06 2.6e-06 2e-06 1.45e-06 2.85e-06 2.05e-06
50 1.7e-06 1.25e-06 2.3e-06 3.55e-06 1.85e-06 2.1e-06 2.15e-06 1.4e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.25e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 2.8e-06 2.15e-06 2.1e-06 1.15e-06 2.1e-06 1.45e-06 1.2e-06 1.9e-06 2.15e-06 1.7e-06 3.55e-06 2.05e-06 2.8e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.25e-06 1.65e-06 1.6e-06 2.1e-06 2.4e-06 2e-06 1.75e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 2.8e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 2.75e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 2.05e-06 1.65e-06 3e-06 2.05e-06
51 1.6e-06 1.25e-06 2.65e-06 3.6e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.4e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 3.1e-06 2.05e-06 2.2e-06 1.45e-06 2.55e-06 1.65e-06 1.55e-06 2.1e-06 1.5e-06 2.05e-06 3.6e-06 2e-06 3e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 1.4e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 1.3e-06 1.8e-06 2.9e-06 2.25e-06 1.9e-06 1.85e-06 1.3e-06 1.8e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 3.1e-06 1.95e-06
52 1.45e-06 1.45e-06 2.6e-06 3.05e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 1.5e-06 1.65e-06 3.05e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 1.6e-06 1.9e-06 2.05e-06 1.35e-06 2.2e-06 3.05e-06 1.9e-06 2.7e-06 2.4e-06 1.8e-06 1.95e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.3e-06 2e-06 1.7e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 1.25e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 1.8e-06
