 slim_762372267 slim_762372213 slim_762372277 slim_762372253 slim_762372218 slim_762372229 slim_762372250 slim_762372216 slim_762372248 slim_762372215 slim_762372225 slim_762372268 slim_762372239 slim_762372227 slim_762372271 slim_762372230 slim_762372222 slim_762372251 slim_762372272 slim_762372220 slim_762372254 slim_762372237 slim_762372269 slim_762372258 slim_762372278 slim_762372275 slim_762372217 slim_762372270 slim_762372246 slim_762372256 slim_762372273 slim_762372244 slim_762372260 slim_762372249 slim_762372223 slim_762372255 slim_762372247 slim_762372252 slim_762372261 slim_762372232 slim_762372279 slim_762372235 slim_762372214 slim_762372263 slim_762372221 slim_762372265 slim_762372219 slim_762372224 slim_762372264 slim_762372257 slim_762372259 slim_762372211 slim_762372274 slim_762372238 slim_762372228 slim_762372240 slim_762372242 slim_762372212 slim_762372245 slim_762372262 slim_762372226 slim_762372234 slim_762372243 slim_762372233 slim_762372231 slim_762372266 slim_762372236 slim_762372241 slim_762372276
27 2.45e-06 2.75e-06 2.5e-06 3.3e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 3.05e-06 2.8e-06 3.85e-06 3.55e-06 2.5e-06 3.35e-06 2.35e-06 3.55e-06 3.45e-06 2.6e-06 3.65e-06 3.15e-06 3.3e-06 3e-06 2.4e-06 2.45e-06 3e-06 2.6e-06 2.2e-06 4.3e-06 2.6e-06 2.7e-06 3.3e-06 2.3e-06 2.7e-06 3.25e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 3.65e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 2.2e-06 3.1e-06 2.9e-06 3.55e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 3.4e-06
28 1.15e-06 3.95e-06 3.35e-06 4e-06 2.8e-06 1.5e-06 2.85e-06 2.8e-06 3.9e-06 2.95e-06 4.5e-06 4.55e-06 1.3e-06 3.1e-06 2.65e-06 3.3e-06 4.2e-06 4.05e-06 3.2e-06 3.2e-06 4e-06 2e-06 1.3e-06 1.35e-06 2.45e-06 1.8e-06 1.15e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 3.6e-06 4.15e-06 3.25e-06 3.45e-06 3.6e-06 4.15e-06 3.35e-06 3.35e-06 3.3e-06 2e-06 2.55e-06 2.65e-06 4.15e-06 2.25e-06 1.3e-06 2.2e-06 2.4e-06 2.35e-06 1.35e-06 4e-06 3.15e-06 1.8e-06 1.85e-06 2.5e-06 1.3e-06 3.3e-06 4.05e-06 2.55e-06 2.5e-06 1.15e-06 3.15e-06 2.55e-06 3.3e-06 2.65e-06 1.35e-06 3.45e-06 3.3e-06 3.5e-06
29 1.9e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 3.1e-06 3.55e-06 2.15e-06 3.05e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 2.5e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 3.2e-06 2.3e-06 2.9e-06 2.65e-06 2e-06 1.95e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 3.4e-06 2.5e-06 2.55e-06 2.8e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.35e-06 1.7e-06 2.55e-06 2.65e-06 2.75e-06
30 2.4e-06 4.15e-06 3.8e-06 4.05e-06 3.05e-06 2.65e-06 3.45e-06 3.6e-06 4.05e-06 3.25e-06 4.45e-06 4.6e-06 2.4e-06 3.55e-06 3.2e-06 3.6e-06 4.35e-06 4.5e-06 2.5e-06 3.3e-06 4e-06 2.65e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 3.3e-06 2.6e-06 3.2e-06 4.4e-06 4e-06 4.55e-06 3.35e-06 3.9e-06 3.9e-06 4.5e-06 3.5e-06 3.6e-06 3.8e-06 2.8e-06 3.1e-06 3.2e-06 4.55e-06 3.2e-06 2.4e-06 2.95e-06 3.2e-06 2.25e-06 2.25e-06 4.4e-06 3.35e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 3.6e-06 4e-06 3.15e-06 3.05e-06 2.2e-06 3.25e-06 3.3e-06 3.6e-06 3.45e-06 2.65e-06 3.8e-06 3.45e-06 3.3e-06
31 3.35e-06 1.1e-06 1.65e-06 1.7e-06 3.1e-06 3.5e-06 2.7e-06 2.15e-06 1.6e-06 2.1e-06 2.6e-06 2.4e-06 3.55e-06 3.6e-06 2.35e-06 3.9e-06 2.1e-06 1.35e-06 3.75e-06 2.55e-06 2.65e-06 3.55e-06 3.9e-06 3.95e-06 3.8e-06 3.65e-06 3.75e-06 2.3e-06 3.6e-06 2.3e-06 4e-06 1.1e-06 1.2e-06 2.65e-06 1.35e-06 1.6e-06 1.15e-06 2.5e-06 2.6e-06 3.55e-06 4.65e-06 2.75e-06 2.75e-06 1.55e-06 1.85e-06 3.65e-06 2.2e-06 2.05e-06 4e-06 3.95e-06 6.5e-07 2.5e-06 2.8e-06 3.7e-06 3.4e-06 3.25e-06 1.95e-06 1.65e-06 2.8e-06 2.7e-06 3.75e-06 2.5e-06 2.25e-06 3.25e-06 2.05e-06 3.3e-06 1.75e-06 2.45e-06 2.95e-06
32 4e-06 1.7e-06 2.15e-06 2.7e-06 3.5e-06 4.1e-06 3.5e-06 2.5e-06 2.15e-06 2.95e-06 3.25e-06 2.75e-06 4.15e-06 4.05e-06 2.75e-06 4.35e-06 2.8e-06 1.25e-06 4.3e-06 3.35e-06 2.25e-06 4.15e-06 4.5e-06 4.55e-06 4.15e-06 4.25e-06 4.35e-06 2.7e-06 4.15e-06 2.9e-06 4.55e-06 1.2e-06 1.5e-06 3.45e-06 2.05e-06 2.35e-06 8e-07 3.05e-06 2.45e-06 4e-06 5.2e-06 3.55e-06 3.55e-06 9e-07 2.75e-06 4.25e-06 3.05e-06 2.9e-06 4.55e-06 4.55e-06 8e-07 2.85e-06 3.55e-06 4.3e-06 4.05e-06 3.9e-06 2.1e-06 2.4e-06 3.6e-06 3.5e-06 4.35e-06 3.3e-06 3.1e-06 3.6e-06 2.4e-06 3.95e-06 2.7e-06 3e-06 3.35e-06
33 2.95e-06 2.65e-06 3.05e-06 2.15e-06 3.5e-06 3.05e-06 2.65e-06 3.2e-06 2.5e-06 2.3e-06 3.3e-06 3.55e-06 3.05e-06 3.75e-06 3.3e-06 4.05e-06 3.35e-06 3.4e-06 2.7e-06 2.2e-06 3.25e-06 2.6e-06 3.35e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.25e-06 2.65e-06 3.35e-06 2.65e-06 3.45e-06 4.2e-06 2.45e-06 2.35e-06 3.4e-06 2.45e-06 2.85e-06 3.75e-06 4.1e-06 2.75e-06 2.7e-06 3.55e-06 2.55e-06 3.15e-06 2.75e-06 2.65e-06 3.1e-06 3.4e-06 3.2e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 3.2e-06 2.2e-06 2.55e-06 3.7e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 3e-06
34 3.15e-06 1.85e-06 1.7e-06 1.95e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 1.75e-06 1.9e-06 2.45e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 3.45e-06 1.95e-06 2.05e-06 3.5e-06 2.35e-06 2.9e-06 3.1e-06 3.55e-06 3.6e-06 3.65e-06 3.15e-06 3.4e-06 2.7e-06 3.45e-06 2e-06 3.9e-06 1.35e-06 2.05e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 2.65e-06 2.5e-06 3.15e-06 4.3e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 3.35e-06 2.2e-06 2.05e-06 3.65e-06 3.6e-06 1.9e-06 2.2e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 2e-06 2.75e-06 2.65e-06 3.4e-06 2.3e-06 2.35e-06 3.05e-06 2.5e-06 3.15e-06 1.85e-06 2.6e-06 2.45e-06
35 3.3e-06 1.55e-06 2.05e-06 1.1e-06 3.1e-06 3.4e-06 2.35e-06 2.9e-06 1.5e-06 2.3e-06 2.15e-06 2.75e-06 3.5e-06 3.5e-06 3.1e-06 3.8e-06 2.25e-06 2.4e-06 3.6e-06 2.25e-06 2.9e-06 3.5e-06 3.8e-06 3.95e-06 3.7e-06 3.55e-06 3.7e-06 3e-06 3.6e-06 1.95e-06 3.9e-06 1.6e-06 2.35e-06 2.35e-06 1.45e-06 1.9e-06 2.3e-06 2.4e-06 2.95e-06 3.4e-06 4.65e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 3.55e-06 2.4e-06 2.25e-06 3.7e-06 3.95e-06 2.25e-06 2.65e-06 2.95e-06 3.6e-06 3.2e-06 3.15e-06 2.9e-06 1.3e-06 2.45e-06 2.4e-06 3.7e-06 2.2e-06 2.05e-06 3.25e-06 2.75e-06 3.2e-06 1.6e-06 2.35e-06 2.95e-06
36 3.95e-06 1.65e-06 2.1e-06 2.65e-06 3.45e-06 4.05e-06 3.45e-06 2.5e-06 2.1e-06 2.9e-06 3.2e-06 2.75e-06 4.1e-06 4e-06 2.7e-06 4.3e-06 2.75e-06 1.25e-06 4.25e-06 3.3e-06 2.2e-06 4.1e-06 4.45e-06 4.5e-06 4.1e-06 4.2e-06 4.3e-06 2.65e-06 4.15e-06 2.85e-06 4.5e-06 1.15e-06 8e-07 3.4e-06 2e-06 2.3e-06 1.4e-06 3e-06 2.4e-06 3.95e-06 5.15e-06 3.5e-06 3.5e-06 9e-07 2.7e-06 4.2e-06 3e-06 2.85e-06 4.5e-06 4.5e-06 8e-07 2.8e-06 3.5e-06 4.25e-06 4e-06 3.85e-06 2.05e-06 2.35e-06 3.55e-06 3.45e-06 4.3e-06 3.25e-06 3.05e-06 3.55e-06 2.4e-06 3.9e-06 2.65e-06 2.95e-06 3.3e-06
37 3.1e-06 2.45e-06 3.1e-06 2.15e-06 3.6e-06 3.05e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 3.35e-06 3.25e-06 3.2e-06 3.95e-06 3.25e-06 4.25e-06 3.45e-06 3e-06 2.8e-06 2.3e-06 2.75e-06 2.9e-06 3.5e-06 3.7e-06 3e-06 2.85e-06 3.4e-06 3.1e-06 3.35e-06 2.7e-06 3.5e-06 2.5e-06 3.05e-06 2.45e-06 2.65e-06 2.4e-06 3e-06 4.2e-06 2.95e-06 3.8e-06 4.4e-06 2.8e-06 2.85e-06 3.15e-06 2.6e-06 3.2e-06 2.85e-06 2.7e-06 3.15e-06 3.7e-06 2.8e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 3.4e-06 2.25e-06 2.6e-06 3.75e-06 2.85e-06 2.95e-06 2.7e-06 2.1e-06 3.1e-06
38 3.1e-06 3.05e-06 2.9e-06 3.55e-06 3.35e-06 3.25e-06 3.5e-06 3.05e-06 3e-06 2.55e-06 3.8e-06 3.8e-06 3.15e-06 3.6e-06 3.05e-06 3.9e-06 3.4e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3.45e-06 3.4e-06 3.25e-06 2.85e-06 3.25e-06 3.05e-06 3.35e-06 2.75e-06 3.6e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.95e-06 2.4e-06 2.95e-06 4.2e-06 3.7e-06 4.05e-06 3.45e-06 3.4e-06 2.35e-06 2.9e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 3.4e-06 2.7e-06 2.35e-06 3.25e-06 2.85e-06 3.15e-06 3.15e-06 2.45e-06 3.35e-06 3.45e-06 3.4e-06 3.25e-06 2.85e-06 3.2e-06 3.55e-06 2.9e-06 3.2e-06 3.4e-06 2.9e-06 2.85e-06
39 3e-06 3.9e-06 3.4e-06 3.95e-06 3.4e-06 2.45e-06 3.35e-06 3.35e-06 3.7e-06 3.35e-06 3.25e-06 3.6e-06 2.8e-06 2.9e-06 3.7e-06 3e-06 2.95e-06 3.55e-06 3.75e-06 3.6e-06 4.1e-06 3e-06 3.3e-06 3.45e-06 3.9e-06 3.3e-06 3.25e-06 3.65e-06 3.3e-06 2.85e-06 3.8e-06 3.55e-06 4e-06 3.75e-06 3.15e-06 3.4e-06 3.95e-06 3.8e-06 3.7e-06 4.8e-06 3.35e-06 3.6e-06 3.65e-06 3.9e-06 3.05e-06 2.85e-06 3.25e-06 2.85e-06 3.45e-06 3.45e-06 4e-06 3.4e-06 3.2e-06 3.35e-06 3.5e-06 2.6e-06 3.75e-06 3.95e-06 3.7e-06 3.55e-06 3.25e-06 3.55e-06 3.3e-06 2.9e-06 3.15e-06 2.65e-06 3.65e-06 3.75e-06 3.45e-06
40 1.85e-06 5.1e-06 3.95e-06 5.25e-06 3e-06 2.65e-06 4.05e-06 3.95e-06 5e-06 3.85e-06 4.65e-06 4.75e-06 1.8e-06 2.55e-06 3.1e-06 2.7e-06 4.25e-06 4.9e-06 3.85e-06 4.2e-06 4.95e-06 2.8e-06 1.35e-06 1.2e-06 2.85e-06 2.2e-06 1.1e-06 3.15e-06 2e-06 3.4e-06 2.8e-06 4.65e-06 5.2e-06 4.1e-06 4.3e-06 4.65e-06 5.15e-06 4.4e-06 4.05e-06 3.35e-06 2e-06 3.2e-06 3.2e-06 5.2e-06 3.55e-06 1.9e-06 2.75e-06 3.5e-06 2.5e-06 1.2e-06 5.1e-06 4e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 4.25e-06 5.25e-06 3.1e-06 3.15e-06 1.1e-06 4.15e-06 3.85e-06 3.65e-06 3.8e-06 2.7e-06 4.2e-06 4.35e-06 4.05e-06
41 2.35e-06 2.65e-06 2.75e-06 2.25e-06 2.95e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 3.55e-06 2.45e-06 3.4e-06 2.85e-06 3.6e-06 3.45e-06 3.5e-06 3.4e-06 2.65e-06 3.6e-06 2.95e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 3.1e-06 2.75e-06 3.55e-06 2.75e-06 2.7e-06 2.35e-06 3.5e-06 2.8e-06 3.45e-06 3.6e-06 3.2e-06 4.2e-06 2.35e-06 3.65e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 3.3e-06 3.1e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 3.25e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 3.55e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 3.45e-06
42 2.35e-06 2.75e-06 2.85e-06 2.25e-06 3.1e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 2.8e-06 3.4e-06 3.65e-06 2.45e-06 3.35e-06 2.9e-06 3.65e-06 3.45e-06 3.5e-06 3.5e-06 2.75e-06 3.65e-06 2.95e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 3.55e-06 2.7e-06 2.7e-06 2.45e-06 3.5e-06 2.85e-06 3.4e-06 3.65e-06 3.2e-06 2.35e-06 4.4e-06 3.65e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 3.3e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 3.6e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 3.5e-06
43 4e-06 2e-06 2.1e-06 2.9e-06 3.4e-06 4.1e-06 3.6e-06 2.7e-06 2.05e-06 3.1e-06 3.25e-06 3e-06 4.15e-06 3.95e-06 2.9e-06 4.25e-06 2.85e-06 1.3e-06 4.3e-06 3.45e-06 2.15e-06 4.15e-06 4.5e-06 4.55e-06 4.15e-06 4.25e-06 4.35e-06 2.85e-06 4.15e-06 2.8e-06 4.55e-06 1.55e-06 9e-07 3.55e-06 2.1e-06 2.35e-06 9e-07 3.15e-06 2.35e-06 3.9e-06 5.2e-06 3.65e-06 3.65e-06 1.1e-06 2.9e-06 4.25e-06 3.2e-06 3.05e-06 4.55e-06 4.55e-06 1.2e-06 2.65e-06 3.65e-06 4.3e-06 4.1e-06 3.9e-06 2.25e-06 2.6e-06 3.7e-06 3.6e-06 4.35e-06 3.4e-06 3.2e-06 3.5e-06 2.55e-06 3.95e-06 2.95e-06 3.1e-06 3.25e-06
44 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 3.1e-06 3.35e-06 2.25e-06 3.3e-06 2.65e-06 3.6e-06 2.7e-06 2.85e-06 3.1e-06 2.4e-06 3.3e-06 2.45e-06 2.7e-06 2.85e-06 3.25e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 1.65e-06 3.2e-06 1.85e-06 2.75e-06 2.55e-06 1.95e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 3.05e-06 3.55e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 2.3e-06 2e-06 1.65e-06 3.1e-06 2.85e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.8e-06 1.65e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 1.75e-06 2.85e-06 2.15e-06 1.7e-06 2.3e-06 2.55e-06 2.9e-06
45 1.1e-06 3.95e-06 3.2e-06 3.95e-06 2.6e-06 8.5e-07 2.55e-06 2.6e-06 3.85e-06 2.8e-06 4.35e-06 4.4e-06 9e-07 2.9e-06 2.55e-06 3.05e-06 4.1e-06 4.05e-06 2.95e-06 3e-06 3.9e-06 1.6e-06 1e-06 1.15e-06 2.3e-06 1.45e-06 9e-07 2.45e-06 1.3e-06 2.2e-06 2.4e-06 3.65e-06 4.25e-06 3.15e-06 3.35e-06 3.55e-06 4.2e-06 3.2e-06 3.3e-06 2.85e-06 1.9e-06 2.35e-06 2.55e-06 4.25e-06 2.3e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.15e-06 4.1e-06 2.95e-06 1.7e-06 1.5e-06 2.2e-06 1e-06 3.2e-06 3.95e-06 2.5e-06 2.3e-06 9e-07 2.95e-06 2.6e-06 2.95e-06 2.4e-06 1.05e-06 3.3e-06 3.15e-06 3.3e-06
46 2e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 3.35e-06 3.55e-06 2.1e-06 2.95e-06 2.35e-06 3.15e-06 2.95e-06 3e-06 3.3e-06 2.65e-06 3.5e-06 2.6e-06 2e-06 2.05e-06 2.85e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.95e-06 2.2e-06 3.05e-06 2.75e-06 2.2e-06 2.4e-06 3e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 2.2e-06 2.35e-06 3.2e-06 2e-06 2.05e-06 3.5e-06 2.1e-06 2.7e-06 2.05e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 3.2e-06 2.5e-06 2.3e-06 2.25e-06 2.8e-06 3.05e-06
47 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 1.65e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 3.2e-06 3.4e-06 2.05e-06 3.25e-06 2.65e-06 3.5e-06 2.8e-06 2.9e-06 3.15e-06 2.5e-06 3.35e-06 2.25e-06 2.6e-06 2.75e-06 3.2e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 1.9e-06 3.2e-06 2.05e-06 2.9e-06 2.65e-06 2.05e-06 2.25e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06 3.5e-06 2.5e-06 2.55e-06 3.05e-06 1.65e-06 2.1e-06 2.1e-06 3.2e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.75e-06 1.65e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 2.75e-06 2.05e-06 1.7e-06 2.4e-06 2.65e-06 2.95e-06
48 2.15e-06 4.1e-06 3.6e-06 3.95e-06 2.9e-06 2.35e-06 3.25e-06 3.45e-06 4e-06 2.95e-06 4.2e-06 4.3e-06 2.1e-06 3.2e-06 3.2e-06 3.4e-06 4.15e-06 4.3e-06 2.25e-06 2.95e-06 3.7e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 3.05e-06 2.35e-06 2.95e-06 2.25e-06 4e-06 4.55e-06 3.1e-06 3.65e-06 3.7e-06 4.5e-06 3.15e-06 3.4e-06 3.45e-06 2.5e-06 2.8e-06 3e-06 4.55e-06 3.1e-06 2e-06 2.7e-06 3.05e-06 3.4e-06 2.1e-06 4.4e-06 3.05e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06 3.3e-06 3.9e-06 2.95e-06 2.75e-06 1.8e-06 2.9e-06 3.2e-06 3.55e-06 3.3e-06 2.4e-06 3.55e-06 3.1e-06 3.1e-06
49 1.15e-06 4.4e-06 3.25e-06 4.55e-06 2.6e-06 1.85e-06 3.3e-06 3.2e-06 4.3e-06 3.15e-06 4.75e-06 4.9e-06 1.05e-06 2.65e-06 2.25e-06 2.7e-06 4.35e-06 4.3e-06 3.45e-06 3.5e-06 4.3e-06 2.05e-06 5e-07 3.5e-07 2.2e-06 1.5e-06 4e-07 2.45e-06 1.35e-06 2.7e-06 2.25e-06 3.95e-06 4.55e-06 3.4e-06 3.6e-06 3.95e-06 4.5e-06 3.7e-06 3.4e-06 3.45e-06 1.2e-06 2.5e-06 2.45e-06 4.55e-06 2.85e-06 1.15e-06 2.05e-06 2.75e-06 2.1e-06 6e-07 4.4e-06 3.3e-06 1.8e-06 1.55e-06 2.25e-06 1.9e-06 3.55e-06 4.55e-06 2.45e-06 2.45e-06 4e-07 3.45e-06 3.15e-06 3.6e-06 3.05e-06 1.95e-06 3.5e-06 3.65e-06 3.65e-06
50 3.85e-06 1.2e-06 1.95e-06 2.35e-06 3.5e-06 3.95e-06 3.25e-06 2.1e-06 2e-06 2.65e-06 3.15e-06 2.35e-06 4e-06 4.05e-06 2.4e-06 4.35e-06 2.65e-06 9.5e-07 4.15e-06 3.1e-06 2.5e-06 4e-06 4.35e-06 4.4e-06 4e-06 4.1e-06 4.2e-06 2.35e-06 4e-06 2.9e-06 4.4e-06 6.5e-07 8e-07 3.2e-06 1.9e-06 2.25e-06 8e-07 2.8e-06 2.7e-06 4e-06 5.1e-06 3.3e-06 3.3e-06 1.2e-06 2.45e-06 4.1e-06 2.75e-06 2.6e-06 4.4e-06 4.4e-06 2e-07 2.8e-06 3.3e-06 4.15e-06 3.85e-06 3.75e-06 1.75e-06 2.05e-06 3.35e-06 3.25e-06 4.2e-06 3.05e-06 2.85e-06 3.65e-06 2.05e-06 3.8e-06 2.3e-06 2.75e-06 3.35e-06
51 2.85e-06 2.9e-06 2.45e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 2.1e-06 3.5e-06 3.6e-06 2.9e-06 3.45e-06 3.05e-06 3.75e-06 3.15e-06 2.8e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 3.2e-06 3.3e-06 3.2e-06 2.4e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 3.35e-06 2.5e-06 2.85e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 3.4e-06 4e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 3.3e-06 2.8e-06 3.4e-06 2.95e-06 2.4e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 2.35e-06 2.85e-06 3.3e-06 2.75e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06
52 1.6e-06 3.25e-06 2.6e-06 3.35e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 3.25e-06 2.65e-06 3.85e-06 4.05e-06 1.75e-06 3e-06 2.5e-06 3.2e-06 3.45e-06 3.45e-06 3.4e-06 3e-06 3.75e-06 2.4e-06 1.75e-06 1.8e-06 2.75e-06 2.1e-06 1.55e-06 2.4e-06 1.8e-06 2.1e-06 2.9e-06 2.8e-06 3.55e-06 3.1e-06 2.7e-06 2.95e-06 3.5e-06 3.2e-06 3.25e-06 3.2e-06 2.5e-06 2.4e-06 2.55e-06 3.65e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 2.6e-06 1.8e-06 3.3e-06 2.95e-06 3e-06 2.15e-06 2.45e-06 1.75e-06 3.1e-06 3.4e-06 2.5e-06 2.35e-06 1.55e-06 2.95e-06 2.4e-06 3.2e-06 2.55e-06 1.8e-06 2.7e-06 3.15e-06 3.3e-06
53 1.65e-06 4.05e-06 3.3e-06 4.1e-06 2.8e-06 1.9e-06 3.1e-06 3.1e-06 3.9e-06 2.35e-06 4.4e-06 4.4e-06 1.6e-06 3.05e-06 2.8e-06 3.25e-06 4.1e-06 4.05e-06 2.25e-06 2.55e-06 3.65e-06 1.65e-06 1.45e-06 1.55e-06 2.2e-06 1.15e-06 1.25e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 3.7e-06 4.3e-06 2.75e-06 3.2e-06 3.6e-06 4.25e-06 2.9e-06 2.85e-06 3.35e-06 2.25e-06 2.6e-06 2.8e-06 4.3e-06 2.7e-06 1.5e-06 2.25e-06 2.65e-06 1.9e-06 1.55e-06 4.15e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.85e-06 4.05e-06 2.75e-06 2.55e-06 1.25e-06 2.55e-06 3e-06 3.5e-06 2.95e-06 1.95e-06 3.45e-06 2.85e-06 2.85e-06
54 2.2e-06 3.6e-06 3.15e-06 3.5e-06 3.15e-06 2.4e-06 3.05e-06 3.2e-06 3.5e-06 2.6e-06 4e-06 4.3e-06 2.15e-06 3.25e-06 3.05e-06 3.55e-06 3.85e-06 3.8e-06 2.6e-06 2.7e-06 3.3e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 3.4e-06 4.05e-06 2.85e-06 2.95e-06 3.2e-06 4e-06 3e-06 3.15e-06 3.5e-06 2.95e-06 2.75e-06 2.8e-06 4.1e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 3.85e-06 2.75e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 3.1e-06 3.45e-06 2.85e-06 2.7e-06 2e-06 2.65e-06 2.95e-06 3.65e-06 3.05e-06 2.45e-06 3.1e-06 2.95e-06 3.15e-06
