 slim_337497550 slim_337497399 slim_337497542 slim_337497579 slim_337497372 slim_337497558 slim_337497411 slim_337497460 slim_337497578 slim_337497526 slim_337497405 slim_337497544 slim_337497607 slim_337497583 slim_337497423 slim_337497472 slim_337497568 slim_337497502 slim_337497572 slim_337497570 slim_337497500 slim_337497608 slim_337497577 slim_337497551 slim_337497549 slim_337497535 slim_337497466 slim_337497537 slim_337497203 slim_337497484 slim_337497582 slim_337497605 slim_337497543 slim_337497467 slim_337497600 slim_337497563 slim_337497609 slim_337497574 slim_337497585 slim_337497553 slim_337497566 slim_337497349 slim_337497365 slim_337497418 slim_337497421 slim_337497448 slim_337497541 slim_337497527 slim_337497597 slim_337497596 slim_337497401 slim_337497591 slim_337497548 slim_337497359 slim_337497496 slim_337497414 slim_337497575 slim_337497530 slim_337497398 slim_337496808 slim_337497532 slim_337497489 slim_337497539 slim_337497390 slim_337497594 slim_337497263 slim_337497602 slim_337497512 slim_337497606 slim_337497531 slim_337497485 slim_337497601 slim_337497589 slim_337497611 slim_337497290 slim_337497510 slim_337497498 slim_337497191 slim_337497478 slim_337497590 slim_337497476 slim_337497514 slim_337497610 slim_337497559 slim_337497449 slim_337497576 slim_337497529 slim_337497567 slim_337497552 slim_337497480 slim_337497494
23 0.00019765 0.00037165 0.0003728 0.0002997 0.0004775 0.00042355 0.000291 0.00039005 0.0002396 0.0003001 0.0002988 0.00035425 0.00021405 0.0003446 0.0002142 0.0003683 0.00030005 0.00021445 0.0002391 0.00036655 0.0003624 0.0004776 0.00029045 0.0003512 0.0004682 0.00031885 0.00023865 0.0003987 0.0004913 0.00057285 0.0003933 0.00042375 0.00064155 0.00031865 0.00034035 0.00036765 0.0004709 0.00035375 0.0001947 0.0002209 0.00054105 0.00042355 0.00037555 0.00029625 0.00030015 0.00021705 0.0002167 0.000195 0.00029935 0.00019545 0.0003871 0.000217 0.00042365 0.0003536 0.00029065 0.0002169 0.00019495 0.0004237 0.0004235 0.00030525 0.00037515 0.00025825 0.0001818 0.00041145 0.00024555 0.00035285 0.0004647 0.00019555 0.00019835 0.00026755 0.00036315 0.000319 0.00029955 0.00049205 0.0002553 0.00031865 0.00035355 0.00019495 0.0005263 0.00029025 0.0003217 0.00029965 0.00017635 0.0003186 0.00029965 0.00021435 0.00021695 0.0003227 0.00019565 0.0005605 0.0003002
24 0.0004788 0.00048285 0.00031305 0.0003836 0.00027675 0.0003575 0.0003027 0.0003142 0.0004132 0.00037565 0.0003597 0.00030275 0.00043125 0.00035615 0.0004303 0.0003038 0.0003833 0.00043055 0.00042135 0.0003664 0.00040315 0.00027685 0.0003029 0.0004682 0.0003917 0.00039385 0.000421 0.00027555 0.0002771 0.00043195 0.0003102 0.0003577 0.00035215 0.00039475 0.0003905 0.0003137 0.0004687 0.00029695 0.00042085 0.0003825 0.0001975 0.0003575 0.0003135 0.0004159 0.0003754 0.0004308 0.0004315 0.0003965 0.00038295 0.00042045 0.000314 0.0004307 0.0003576 0.000303 0.0002947 0.00043065 0.0004201 0.00035765 0.00035745 0.00037265 0.0003654 0.00043145 0.0004573 0.00031475 0.00037895 0.00032215 0.00033145 0.00041985 0.00042025 0.00037485 0.00025685 0.000394 0.000442 0.0002775 0.00041005 0.0003937 0.00030275 0.00042005 0.00019655 0.00030275 0.00039435 0.0004421 0.00040155 0.0003947 0.00038325 0.00043045 0.0004307 0.0003938 0.00041995 0.00019745 0.0003834
25 0.00029065 0.0004278 0.0003567 0.00030105 0.0003567 0.00027275 0.0003387 0.000342 0.0003064 0.0002902 0.0003851 0.0003852 0.00027475 0.000301 0.00027265 0.0003704 0.0003013 0.0002727 0.0003172 0.00027265 0.0002884 0.0003565 0.00033855 0.00031885 0.00039385 0.0005446 0.00030585 0.0003851 0.00034755 0.00048475 0.00035655 0.00027265 0.0005541 0.00027455 0.0002727 0.00035665 0.0004852 0.000331 0.00030315 0.00032985 0.0004259 0.00027245 0.00035685 0.0002728 0.0002902 0.00027315 0.000275 0.0003143 0.00030075 0.0003016 0.00034815 0.00027285 0.00027285 0.00038515 0.0003275 0.0002732 0.00030105 0.0002726 0.0002724 0.00029045 0.0003387 0.00028855 0.0003083 0.0003724 0.00031035 0.0003256 0.00033865 0.0003015 0.0003017 0.0003119 0.00034725 0.00027245 0.00029045 0.0003416 0.00030115 0.00027265 0.000385 0.0003012 0.0004405 0.00033845 0.000273 0.00029025 0.00031885 0.0002748 0.00030075 0.0002726 0.00027325 0.0002731 0.00030125 0.0004107 0.00030145
26 0.00024385 0.0004148 0.000357 0.00030965 0.00041035 0.000359 0.0003204 0.0003833 0.0002582 0.0002858 0.0003389 0.0003611 0.0002548 0.00035415 0.00025255 0.0003783 0.00030945 0.000253 0.0002817 0.0003593 0.0002859 0.00041045 0.00032035 0.00023865 0.000421 0.00030585 0.0004247 0.00040565 0.00042675 0.00052225 0.00037775 0.0003592 0.0005909 0.00030785 0.00032135 0.0003573 0.00047815 0.00035055 0.0002585 0.00030505 0.0004791 0.000359 0.00036625 0.00028305 0.0002861 0.0002619 0.00026375 0.0002618 0.0003091 0.00025695 0.0003741 0.00026185 0.0003591 0.00036115 0.0002963 0.00026155 0.00025665 0.00035915 0.00035895 0.0002988 0.0003561 0.00027795 0.00022805 0.0003822 0.0002896 0.0002963 0.00038875 0.00025635 0.00026565 0.00031365 0.00037545 0.000306 0.0002879 0.00042745 0.0002646 0.00030565 0.000361 0.00025655 0.0004618 0.00032025 0.000315 0.000288 0.0002368 0.0003078 0.0003094 0.0002529 0.0002618 0.00030995 0.0002566 0.00049585 0.00030965
27 0.0004496 0.00038775 0.00026995 0.0003423 0.00029715 0.0004123 0.0003211 0.0003273 0.0003615 0.00035185 0.00025015 0.00022745 0.00036045 0.000297 0.00035795 0.0002766 0.0003425 0.0003582 0.00035195 0.00034825 0.0004664 0.00029725 0.00032075 0.0003987 0.00027555 0.0003851 0.00040565 0.0003637 0.0003328 0.0004572 0.0002495 0.0004125 0.00039145 0.00038755 0.00036 0.0002705 0.0004382 0.00036185 0.0003176 0.0002273 0.00023195 0.0004123 0.00027805 0.000407 0.0003518 0.00036625 0.00036855 0.00029565 0.00034195 0.00031555 0.000306 0.0003662 0.0004124 0.00022725 0.0003301 0.0003661 0.0003153 0.00041245 0.00041225 0.00034245 0.00032545 0.0003946 0.000399 0.00030705 0.00039075 0.00044455 0.00037275 0.00031545 0.0003237 0.00037065 0.0003738 0.00038525 0.00046855 0.00034635 0.00038675 0.0003849 0.0002272 0.0003152 0.00018255 0.0003207 0.0003934 0.00046865 0.00028185 0.0003875 0.00034225 0.0003581 0.00036615 0.00038875 0.0003156 0.00028035 0.0003426
28 0.00048915 0.00055515 0.00038995 0.0003353 0.0001916 0.0001492 0.00042105 0.0003336 0.0004156 0.00032425 0.00043435 0.00037765 0.00054495 0.00029025 0.00054625 0.00033595 0.00033535 0.0005465 0.0004268 0.00028775 0.0002517 0.0001914 0.00042115 0.0004913 0.0002771 0.00034755 0.00042675 0.0003328 0.0002975 0.0003341 0.00036965 0.0001491 0.00033475 0.0003462 0.00033775 0.00038485 0.0005184 0.00032515 0.0005326 0.0004769 0.00018685 0.0001489 0.0003756 0.00036985 0.00032405 0.000532 0.0005305 0.00048565 0.000335 0.0005344 0.00034805 0.00053195 0.0001493 0.00037785 0.0004099 0.00053185 0.0005341 0.00014905 0.00014885 0.0003299 0.0003652 0.00043905 0.0004858 0.0002774 0.0004989 0.00033725 0.00019255 0.00053385 0.00051955 0.000475 0.0003635 0.0003477 0.0003051 0.00014935 0.0003797 0.00034765 0.0003777 0.000534 0.0002286 0.00042105 0.0003333 0.0003049 0.0005105 0.00034645 0.000335 0.0005464 0.0005319 0.0003438 0.000534 0.00014975 0.00033545
29 0.00060025 0.0005814 0.0005153 0.0004538 0.00033835 0.00030775 0.00054775 0.0005079 0.0005318 0.0004597 0.00054095 0.00048435 0.0006602 0.00042655 0.00066205 0.0004807 0.00045395 0.0006623 0.00052615 0.0004534 0.00037035 0.00033815 0.00054785 0.00057285 0.00043195 0.00048475 0.00052225 0.0004572 0.0003341 0.0006148 0.0005126 0.0003077 0.0003343 0.00048285 0.0004855 0.00051305 0.0004813 0.00045665 0.0006292 0.00057315 0.0003626 0.00030755 0.00051185 0.0005072 0.0004595 0.00065875 0.00065665 0.00059985 0.0004536 0.0006316 0.00051185 0.00065865 0.0003079 0.00048455 0.00055345 0.0006586 0.00063125 0.0003076 0.00030745 0.00045605 0.0005007 0.000557 0.0005749 0.00040775 0.0006445 0.00046405 0.00032885 0.00063105 0.00062765 0.0006376 0.0005562 0.0004849 0.0004267 0.00033415 0.0004808 0.0004849 0.0004844 0.0006312 0.0003663 0.00054775 0.0004814 0.0004265 0.0006059 0.0004831 0.0004536 0.0006622 0.00065865 0.00048485 0.00063115 0.0003607 0.00045405
30 0.00038765 0.0003951 0.0002497 0.00037695 0.00033595 0.000443 0.0003515 0.00030535 0.00036325 0.000369 0.0002703 0.0002701 0.0002731 0.0003564 0.00027045 0.0003112 0.0003769 0.00027055 0.00037115 0.0003508 0.00045205 0.00033605 0.00035135 0.0003933 0.0003102 0.00035655 0.00037775 0.0002495 0.00036965 0.0005126 0.0004575 0.0004432 0.00044685 0.0003593 0.0003251 0.00025555 0.00044095 0.000395 0.00029325 0.0002906 0.0002761 0.000443 0.0002643 0.0003565 0.000369 0.0002852 0.00028765 0.00031825 0.00037635 0.0002911 0.00028385 0.000285 0.0004431 0.00027005 0.0003432 0.0002852 0.00029065 0.00044315 0.00044295 0.0003607 0.0002883 0.00035045 0.00037725 0.00033575 0.000334 0.00042615 0.0003894 0.00029095 0.0003055 0.0003158 0.00037385 0.0003567 0.00045925 0.00037705 0.00039705 0.0003565 0.0002698 0.0002907 0.0002348 0.00035125 0.00037145 0.00045935 0.000303 0.00035925 0.00037665 0.00027045 0.00028525 0.0003606 0.00029085 0.00031105 0.00037705
31 0.00041555 0.0005455 0.0004635 0.0002664 0.00019195 1.05e-06 0.00043275 0.0003938 0.00034815 0.0002553 0.00051385 0.00045725 0.00054295 0.0002215 0.00054485 0.0004022 0.0002668 0.0005451 0.00035945 0.00021275 0.00010455 0.00019145 0.00043285 0.00042375 0.0003577 0.00027265 0.0003592 0.0004125 0.0001491 0.0003077 0.0004432 7e-07 0.0004435 0.00027065 0.00026305 0.00045845 0.00056555 0.000264 0.00053665 0.0004877 0.00032205 4e-07 0.00044915 0.00029535 0.0002551 0.0005306 0.0005285 0.00049625 0.00026645 0.00053905 0.00042175 0.00053055 1e-06 0.00045745 0.0004215 0.00053045 0.00053875 6e-07 3.5e-07 0.00026115 0.0003836 0.00036565 0.0004182 0.000279 0.00050465 0.0002708 0.0001377 0.0005385 0.0005242 0.00048015 0.0003763 0.00027275 0.0001583 0.000136 0.00031125 0.00027305 0.0004573 0.00053865 0.00037715 0.00043275 0.0002583 0.00015775 0.0005211 0.00027125 0.0002661 0.000545 0.0005305 0.0002691 0.00053865 0.00027155 0.0002669
32 0.00066895 0.0005922 0.00044955 0.00052325 0.0003387 0.0004433 0.00053665 0.00044175 0.0006005 0.00052905 0.0004752 0.0004186 0.00066375 0.0004959 0.000665 0.0004143 0.000523 0.00066525 0.00059485 0.00052285 0.00050545 0.0003388 0.00053675 0.00064155 0.00035215 0.0005541 0.0005909 0.00039145 0.00033475 0.0003343 0.00044685 0.0004435 0.0004505 0.0005528 0.0005547 0.0004473 0.0004417 0.0005113 0.00063275 0.0005761 0.00022775 0.0004433 0.0004461 0.00057615 0.00052885 0.0006617 0.0006602 0.0006028 0.00052265 0.00063455 0.0004461 0.0006616 0.0004434 0.0004188 0.00054235 0.00066155 0.0006342 0.00044345 0.00044325 0.00052525 0.00048515 0.0006257 0.0006436 0.00040775 0.0006333 0.00051865 0.0003794 0.000634 0.0006306 0.000627 0.00053095 0.00055425 0.0005615 0.0003344 0.00054975 0.00055395 0.00041865 0.00063415 0.00023185 0.00053665 0.0005508 0.0005616 0.00060885 0.00055275 0.00052295 0.00066515 0.0006616 0.00055405 0.0006341 0.00022545 0.0005231
33 0.00029045 0.00043215 0.00035925 0.000303 0.00035535 0.0002708 0.00034285 0.00034455 0.0003083 0.00029215 0.0003893 0.0003877 0.00027465 0.00030285 0.0002788 0.00037295 0.00030325 0.00027895 0.00031915 0.0002745 0.00028645 0.00035515 0.00034275 0.00031865 0.00039475 0.00027455 0.00030785 0.00038755 0.0003462 0.00048285 0.0003593 0.00027065 0.0005528 0.0005407 0.0002748 0.0003593 0.0004872 0.0003313 0.00030295 0.0003356 0.00042515 0.0002704 0.0003594 0.0002748 0.0002921 0.0002791 0.0002748 0.0003201 0.0003027 0.00030755 0.0003508 0.000279 0.00027085 0.0003877 0.0003317 0.00027905 0.0003072 0.00027065 0.00027045 0.0002924 0.00034085 0.0002908 0.00030805 0.00037105 0.00031595 0.00032595 0.0003367 0.0003073 0.0003075 0.00031165 0.0003514 0.0002747 0.00028635 0.00034025 0.0003031 0.0002747 0.00038755 0.00030715 0.00043975 0.00034265 0.0002749 0.0002861 0.00032465 0.0002707 0.0003027 0.00027885 0.0002791 0.000275 0.00030735 0.00040995 0.00030335
34 0.00031655 0.00040005 0.000346 0.0003073 0.00033605 0.00026305 0.00036215 0.0003525 0.0003069 0.00029585 0.0003804 0.0003805 0.00028495 0.00028685 0.0002829 0.0003765 0.00030745 0.000283 0.0003183 0.0002629 0.00028865 0.00033595 0.000362 0.00034035 0.0003905 0.0002727 0.00032135 0.00036 0.00033775 0.0004855 0.0003251 0.00026305 0.0005547 0.0002748 0.0004824 0.0003514 0.0005062 0.00033305 0.0003193 0.00033155 0.0004106 0.0002628 0.00035655 0.00027295 0.00029585 0.0002937 0.00029555 0.0003407 0.0003069 0.00031775 0.00034825 0.0002935 0.00026315 0.00038045 0.00035035 0.0002937 0.0003173 0.000263 0.0002628 0.00029115 0.00031305 0.0002834 0.0003243 0.0003521 0.00033055 0.00034305 0.00031805 0.0003176 0.0003282 0.00031175 0.0003544 0.00027285 0.000296 0.00033185 0.0003277 0.00027285 0.0003803 0.00031735 0.0004144 0.0003619 0.00028365 0.00029585 0.00034035 0.000275 0.000307 0.0002829 0.00029375 0.00027275 0.0003175 0.0004008 0.0003076
35 0.00036205 0.0004185 0.0002556 0.00037175 0.000357 0.00045825 0.00032865 0.0003002 0.00035795 0.0003638 0.0002707 0.0002707 0.00025755 0.0003716 0.0002553 0.000306 0.0003717 0.0002551 0.00036585 0.00036605 0.00045205 0.0003571 0.0003285 0.00036765 0.0003137 0.00035665 0.0003573 0.0002705 0.00038485 0.00051305 0.00025555 0.00045845 0.0004473 0.0003593 0.0003514 0.0005094 0.000421 0.00039235 0.0002728 0.00028535 0.0002909 0.00045825 0.00026495 0.0003565 0.0003638 0.0002645 0.00026725 0.0002926 0.00037115 0.0002703 0.00028345 0.0002647 0.00045835 0.00027065 0.00032035 0.0002648 0.0002703 0.0004584 0.0004582 0.0003609 0.00030895 0.0003508 0.000357 0.00035045 0.00031355 0.0004085 0.00041 0.0002705 0.0002799 0.00031575 0.0003714 0.0003568 0.00045405 0.0003923 0.00037145 0.0003562 0.0002705 0.00026995 0.0002554 0.0003284 0.0003663 0.00045415 0.00027735 0.00035925 0.00037145 0.000255 0.00026485 0.0003609 0.00027035 0.0003263 0.00037185
36 0.0004696 0.00047485 0.00042325 0.0004825 0.00050335 0.00056535 0.00044805 0.0004414 0.0004938 0.0004894 0.0004206 0.0004207 0.0004072 0.00050005 0.00040515 0.0004429 0.00048245 0.0004054 0.00048685 0.0004988 0.0005544 0.00050345 0.0004479 0.0004709 0.0004687 0.0004852 0.00047815 0.0004382 0.0005184 0.0004813 0.00044095 0.00056555 0.0004417 0.0004872 0.0005062 0.000421 0.0007944 0.00051905 0.00040435 0.00041745 0.0004615 0.00056535 0.00041935 0.000485 0.0004894 0.0004013 0.0004032 0.000412 0.0004819 0.00040285 0.0004388 0.0004012 0.00056545 0.00042065 0.0004546 0.00040125 0.0004025 0.0005655 0.0005653 0.0004846 0.00046535 0.00048955 0.0004732 0.00050515 0.00045085 0.0005195 0.00053015 0.00040255 0.0003986 0.00047015 0.00051365 0.00048535 0.00055365 0.00052555 0.0004647 0.00048505 0.0004205 0.00040245 0.0004391 0.0004478 0.00048135 0.00055375 0.0004066 0.00048715 0.0004822 0.0004053 0.0004013 0.0004846 0.0004026 0.0004857 0.0004826
37 0.00035745 0.00043465 0.00039775 0.00032245 0.0003305 0.0002638 0.00028885 0.0003806 0.0002985 0.0003145 0.00043135 0.0003891 0.00039865 0.000295 0.0003983 0.0003771 0.0003222 0.00039855 0.0003066 0.00029835 0.00030015 0.0003306 0.000289 0.00035375 0.00029695 0.000331 0.00035055 0.00036185 0.00032515 0.00045665 0.000395 0.000264 0.0005113 0.0003313 0.00033305 0.00039235 0.00051905 0.0003933 0.00038995 0.0003539 0.00037975 0.0002638 0.0003929 0.00035305 0.0003143 0.0003936 0.0003937 0.00036795 0.0003218 0.00039015 0.0003929 0.0003935 0.0002639 0.0003893 0.0002808 0.00039345 0.0003898 0.00026395 0.00026375 0.0003168 0.0003944 0.0003151 0.0003482 0.00030895 0.0003446 0.0002664 0.0003349 0.0003896 0.0003848 0.0003399 0.0002389 0.00033115 0.000295 0.00031825 0.00034895 0.00033085 0.00038915 0.00038975 0.0003918 0.00028885 0.0003263 0.0002951 0.000373 0.00033125 0.0003221 0.00039845 0.0003935 0.00033105 0.0003897 0.00037265 0.0003223
38 0.0002033 0.0003091 0.0002728 0.00030305 0.00050595 0.00053645 0.0002187 0.0003149 0.00026515 0.0003101 0.0002177 0.0002733 6.98e-05 0.00034795 7.005e-05 0.00030645 0.00030355 7.02e-05 0.0002579 0.00035655 0.00048515 0.00050605 0.000218 0.0001947 0.00042085 0.00030315 0.0002585 0.0003176 0.0005326 0.0006292 0.00029325 0.00053665 0.00063275 0.00030295 0.0003193 0.0002728 0.00040435 0.00038995 0.0001388 0.0001147 0.0005096 0.00053645 0.0002811 0.0002807 0.00031025 7.85e-05 7.81e-05 9.105e-05 0.00030265 7.025e-05 0.00029985 7.84e-05 0.00053655 0.0002726 0.00022485 7.845e-05 6.98e-05 0.0005366 0.0005364 0.0003034 0.00033315 0.0002581 0.00019565 0.0004606 0.0001542 0.0003998 0.00054555 7.06e-05 7.895e-05 0.00017605 0.00032445 0.0003033 0.0004281 0.0005398 0.0002588 0.000303 0.00027245 6.975e-05 0.00047555 0.0002178 0.0003117 0.0004282 7.69e-05 0.0003029 0.00030295 7.01e-05 7.85e-05 0.00030725 7.06e-05 0.0005431 0.0003037
39 0.00028605 0.0002771 0.0002905 0.00026665 0.00044815 0.0004875 0.000202 0.0003345 0.0002617 0.0002912 0.0001933 0.0002283 0.00017805 0.0002665 0.00017225 0.00026955 0.0002674 0.0001725 0.00023695 0.00033195 0.00050165 0.00044825 0.00020105 0.0002209 0.0003825 0.00032985 0.00030505 0.0002273 0.0004769 0.00057315 0.0002906 0.0004877 0.0005761 0.0003356 0.00033155 0.00028535 0.00041745 0.0003539 0.0001147 9.13e-05 0.00044595 0.0004875 0.00029245 0.00032945 0.00029135 0.0001743 0.0001799 8.325e-05 0.0002665 0.00010945 0.00031965 0.00017425 0.0004876 0.0002274 0.0002254 0.00017415 0.0001091 0.00048765 0.00048745 0.0002833 0.0003478 0.00030015 0.00023815 0.000413 0.000226 0.00043575 0.0005105 0.00010995 0.00011195 0.00023145 0.0003177 0.00033 0.0004417 0.00049025 0.00026715 0.00032965 0.00022725 0.000109 0.00040365 0.0002009 0.0003319 0.0004418 7.055e-05 0.00033555 0.0002668 0.0001724 0.0001742 0.0003335 0.00011005 0.00049295 0.00026755
40 0.00055545 0.0005468 0.00029645 0.0004063 0.0001924 0.00032185 0.00041135 0.0002856 0.0004682 0.00039805 0.0003335 0.0002768 0.0005293 0.00036125 0.00053 0.00027145 0.00040605 0.00053025 0.0004766 0.0003754 0.0004032 0.0001925 0.00041145 0.00054105 0.0001975 0.0004259 0.0004791 0.00023195 0.00018685 0.0003626 0.0002761 0.00032205 0.00022775 0.00042515 0.0004106 0.0002909 0.0004615 0.00037975 0.0005096 0.00044595 0.000103 0.00032185 0.0002913 0.0004478 0.00039785 0.00052495 0.00052405 0.0004773 0.0004057 0.0005108 0.0002914 0.0005249 0.00032195 0.000277 0.000403 0.0005248 0.0005105 0.000322 0.0003218 0.0004006 0.00033795 0.00049615 0.0005354 0.00025685 0.00049645 0.00040805 0.0002594 0.00051025 0.00050515 0.00047315 0.00037495 0.00042605 0.0004565 0.0001867 0.0004503 0.0004257 0.00027685 0.0005104 5.74e-05 0.00041135 0.00042085 0.0004566 0.00048235 0.0004251 0.000406 0.00053015 0.00052485 0.0004259 0.0005104 5.155e-05 0.00040615
41 0.00041535 0.0005453 0.0004633 0.00026625 0.00019175 9e-07 0.00043255 0.0003936 0.00034795 0.0002551 0.00051365 0.00045705 0.00054275 0.0002213 0.00054465 0.000402 0.0002666 0.0005449 0.00035925 0.00021255 0.00010445 0.00019125 0.00043265 0.00042355 0.0003575 0.00027245 0.000359 0.0004123 0.0001489 0.00030755 0.000443 4e-07 0.0004433 0.0002704 0.0002628 0.00045825 0.00056535 0.0002638 0.00053645 0.0004875 0.00032185 3e-07 0.00044895 0.00029515 0.0002549 0.0005304 0.0005283 0.00049605 0.00026625 0.00053885 0.00042155 0.00053035 9.5e-07 0.00045725 0.0004213 0.00053025 0.00053855 4.5e-07 2e-07 0.00026095 0.0003834 0.00036545 0.000418 0.0002788 0.00050445 0.0002706 0.0001375 0.0005383 0.000524 0.00047995 0.0003761 0.00027255 0.0001581 0.0001358 0.00031105 0.00027285 0.0004571 0.00053845 0.00037695 0.00043255 0.00025815 0.0001575 0.0005209 0.00027105 0.0002659 0.0005448 0.0005303 0.00026885 0.00053845 0.00027135 0.0002667
42 0.0003613 0.00042645 0.00026435 0.00037065 0.00035645 0.00044895 0.0003279 0.00029045 0.0003667 0.0003635 0.00027845 0.00027825 0.0002674 0.0003705 0.0002648 0.0003049 0.0003706 0.00026505 0.0003738 0.00035645 0.000452 0.00035655 0.00032775 0.00037555 0.0003135 0.00035685 0.00036625 0.00027805 0.0003756 0.00051185 0.0002643 0.00044915 0.0004461 0.0003594 0.00035655 0.00026495 0.00041935 0.0003929 0.0002811 0.00029245 0.0002913 0.00044895 0.0005276 0.0003565 0.0003635 0.0002645 0.00026685 0.00029165 0.00037005 0.000279 0.000284 0.00026445 0.00044905 0.0002782 0.0003204 0.0002643 0.0002787 0.0004491 0.0004489 0.00035975 0.0003181 0.00035985 0.00036485 0.0003599 0.0003139 0.0004088 0.00041 0.0002787 0.00027835 0.0003162 0.0003628 0.000357 0.00045375 0.000383 0.00037035 0.00035665 0.00027815 0.0002786 0.00026455 0.00032765 0.00035655 0.00045385 0.00028525 0.00035935 0.00037035 0.00026495 0.00026435 0.0003563 0.0002788 0.000317 0.00037075
43 0.0002681 0.00042745 0.00035605 0.00030105 0.0003787 0.00029515 0.0003385 0.00034165 0.00030605 0.00029005 0.00036235 0.00038485 0.00025255 0.0003233 0.00025015 0.00037 0.00030105 0.00025075 0.0003168 0.00029505 0.00028845 0.0003788 0.0003383 0.00029625 0.0004159 0.0002728 0.00028305 0.000407 0.00036985 0.0005072 0.0003565 0.00029535 0.00057615 0.0002748 0.00027295 0.0003565 0.000485 0.00035305 0.0002807 0.00032945 0.0004478 0.00029515 0.0003565 0.0004994 0.00029025 0.00025075 0.0002526 0.00029165 0.00030045 0.00027915 0.000348 0.0002507 0.00029525 0.00038475 0.0003271 0.00025025 0.00027885 0.0002953 0.0002951 0.0002903 0.0003389 0.0002886 0.00028575 0.0003943 0.00028775 0.0003254 0.00036095 0.00027855 0.0002791 0.0002894 0.00034695 0.00027295 0.00029025 0.0003639 0.00027855 0.0002726 0.0003846 0.00027875 0.0004624 0.0003382 0.00027305 0.00029035 0.0002962 0.00027475 0.00030075 0.00025065 0.00025065 0.00027305 0.000279 0.0004326 0.0003012
44 0.00031185 0.0004172 0.0003689 0.00027305 0.0003339 0.0002552 0.0003144 0.0003539 0.00028045 0.0002554 0.00035185 0.0003513 0.0003275 0.00027295 0.00032555 0.0003424 0.00027295 0.0003258 0.0002987 0.0002845 0.0002859 0.0003337 0.0003149 0.00030015 0.0003754 0.0002902 0.0002861 0.0003518 0.00032405 0.0004595 0.000369 0.0002551 0.00052885 0.0002921 0.00029585 0.0003638 0.0004894 0.0003143 0.00031025 0.00029135 0.00039785 0.0002549 0.0003635 0.00029025 0.0005095 0.00032025 0.000322 0.0002731 0.0002728 0.0003088 0.00035985 0.0003202 0.0002553 0.0003519 0.00029705 0.0003201 0.0003085 0.00025505 0.00025485 0.00026745 0.00035875 0.00031585 0.00029425 0.00035385 0.0003321 0.00032745 0.0003291 0.0003079 0.0003025 0.00033375 0.00033835 0.00029035 0.0002822 0.00032405 0.0002726 0.0002903 0.00035175 0.0003084 0.0004072 0.0003148 0.0002849 0.000282 0.000273 0.00029235 0.0002728 0.0003257 0.00032015 0.00029045 0.00030825 0.00039315 0.0002728
45 0.00016015 0.0003214 0.0002648 0.0003298 0.00052185 0.0005304 0.0002392 0.00027565 0.00026855 0.00032005 0.0002649 0.0003217 2.165e-05 0.00037465 1.615e-05 0.00033275 0.00032995 1.59e-05 0.00027805 0.0003182 0.00047255 0.00052195 0.0002388 0.00021705 0.0004308 0.00027315 0.0002619 0.00036625 0.000532 0.00065875 0.0002852 0.0005306 0.0006617 0.0002791 0.0002937 0.0002645 0.0004013 0.0003936 7.85e-05 0.0001743 0.00052495 0.0005304 0.0002645 0.00025075 0.00032025 3.11e-05 2.175e-05 0.0001266 0.0003292 7.275e-05 0.000275 1.58e-05 0.0005305 0.0003214 0.00022885 1.6e-05 7.27e-05 0.00053055 0.00053035 0.00031915 0.00030365 0.0002215 0.00020675 0.00046995 0.00011685 0.00038125 0.0005401 7.315e-05 7.28e-05 0.00014465 0.0003049 0.0002733 0.00041755 0.00053315 0.0002852 0.00027265 0.00032125 7.235e-05 0.00051345 0.0002387 0.00027305 0.00041765 0.0001197 0.00027905 0.0003295 1.58e-05 1.605e-05 0.000273 7.295e-05 0.00053585 0.00033015
46 0.0001599 0.0003256 0.0002672 0.0003316 0.00052035 0.0005283 0.00024315 0.00027815 0.0002703 0.00032185 0.00026895 0.00032405 2.165e-05 0.00037635 2.19e-05 0.00033515 0.00033175 2.205e-05 0.00027985 0.00031995 0.0004705 0.00052045 0.0002428 0.0002167 0.0004315 0.000275 0.00026375 0.00036855 0.0005305 0.00065665 0.00028765 0.0005285 0.0006602 0.0002748 0.00029555 0.00026725 0.0004032 0.0003937 7.81e-05 0.0001799 0.00052405 0.0005283 0.00026685 0.0002526 0.000322 2.175e-05 4.25e-05 0.00013225 0.000331 7.88e-05 0.00027775 2.165e-05 0.0005284 0.0003238 0.00023285 2.165e-05 7.845e-05 0.00052845 0.00052825 0.00032095 0.0003055 0.00022335 0.00020635 0.00046845 0.0001223 0.0003814 0.000538 7.88e-05 7.855e-05 0.0001442 0.00030885 0.00027515 0.0004133 0.00053165 0.000287 0.00027485 0.00032365 7.84e-05 0.00051255 0.0002427 0.00027495 0.0004134 0.00012535 0.00027475 0.0003313 2.195e-05 2.17e-05 0.0002749 7.88e-05 0.00053495 0.0003319
