 slim_761978047 slim_761978034 slim_761978055 slim_761978049 slim_761978066 slim_761978061 slim_761978069 slim_761978053 slim_761978040 slim_761978016 slim_761978038 slim_761978029 slim_761978064 slim_761978022 slim_761978013 slim_761978027 slim_761978073 slim_761978072 slim_761978056 slim_761978054 slim_761978074 slim_761978046 slim_761978035 slim_761978033 slim_761978026 slim_761978021 slim_761978018 slim_761978019 slim_761978065 slim_761978048 slim_761978010 slim_761978020 slim_761978059 slim_761978024 slim_761978031 slim_761978036 slim_761978032 slim_761978060 slim_761978052 slim_761978007 slim_761978045 slim_761978005 slim_761978037 slim_761978012 slim_761978015 slim_761978058 slim_761978057 slim_761978006 slim_761978017 slim_761978025 slim_761978039 slim_761978044 slim_761978023 slim_761978051 slim_761978030 slim_761978011 slim_761978067 slim_761978008 slim_761978009 slim_761978014 slim_761978068 slim_761978071 slim_761978062 slim_761978050 slim_761978070 slim_761978043 slim_761978028 slim_761978041 slim_761978042 slim_761978063
26 2.1e-06 2.05e-06 2.35e-06 1.75e-06 1.8e-06 2.85e-06 2.45e-06 1.4e-06 2.4e-06 2.8e-06 2.65e-06 1.35e-06 1.3e-06 1.6e-06 2.1e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 1.25e-06 2e-06 2.85e-06 1.5e-06 1.55e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 1.35e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 1.45e-06 2.65e-06 1.25e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 3.3e-06
27 2.4e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 1.85e-06 1.75e-06 2.6e-06 2.5e-06 1.65e-06 2.85e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.1e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 1.8e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 2.6e-06 1.6e-06 2.3e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 1.85e-06 2.7e-06 1.9e-06 1.55e-06 2.5e-06 1.9e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06
28 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.5e-06 2.6e-06 2.9e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 2.5e-06 2.05e-06 2.95e-06 2.25e-06 1.45e-06 2.3e-06 2.9e-06 1.75e-06 1.8e-06 2.6e-06 2.5e-06 1.65e-06 1.85e-06 2.7e-06 2.2e-06 1.75e-06 1.6e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 2.85e-06 1.5e-06 2.85e-06 1.65e-06 3.05e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.25e-06 2e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 2.5e-06 3.5e-06
29 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 2.4e-06 2.55e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 1.8e-06 2.5e-06 3.15e-06 2.05e-06 2.2e-06 2.9e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 3.2e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 1.85e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 2.65e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 3.25e-06
30 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2e-06 2.85e-06 2.2e-06 1.05e-06 2.4e-06 2.7e-06 2.5e-06 1.05e-06 1.25e-06 1.65e-06 1.95e-06 2.1e-06 2e-06 2.75e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 1.25e-06 1e-06 1.95e-06 2e-06 1.35e-06 2.1e-06 1.75e-06 2.15e-06 1.5e-06 1.35e-06 2.55e-06 1.55e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 1.1e-06 2.5e-06 1.7e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 1.7e-06 2.05e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 2.35e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06
31 2.35e-06 1.65e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 1.5e-06 2.15e-06 2.8e-06 2.25e-06 2.9e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 1.85e-06 2.45e-06 1.75e-06 2.4e-06 1.6e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 2.5e-06 1.35e-06 1.4e-06 2.5e-06 1.65e-06 1.8e-06 1.65e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 2.7e-06 1.6e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 1.5e-06 1.95e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 1.65e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 3.2e-06 2.4e-06 1.45e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 3e-06
32 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 2.45e-06 2.45e-06 1.65e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 1.8e-06 2.95e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 1.6e-06 3e-06
33 2.25e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 2.7e-06 2.25e-06 1.45e-06 2.5e-06 2.65e-06 2.8e-06 1.45e-06 1.6e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 2.95e-06 2.15e-06 1.65e-06 2.2e-06 2.85e-06 1.55e-06 1.6e-06 2.5e-06 2.55e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 2.65e-06 2.15e-06 1.5e-06 2.8e-06 1.75e-06 2.65e-06 1.8e-06 2.95e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 3.4e-06
34 2.45e-06 1.95e-06 2.5e-06 2.65e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.8e-06 1.6e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.6e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.9e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06
35 2.4e-06 1.5e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2.4e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.95e-06 2.9e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 1.7e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 2.55e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.2e-06 3e-06
36 2.05e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 3.1e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 2.75e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.25e-06
37 2.25e-06 2.2e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 2.6e-06 1.55e-06 2.05e-06 2.3e-06 2.05e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 2.05e-06 1.65e-06 2.8e-06 1.95e-06 1.85e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 1.6e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.75e-06 2.3e-06 2.7e-06 1.75e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.7e-06
38 2.1e-06 2.15e-06 1.7e-06 1.4e-06 1.35e-06 2.9e-06 2.95e-06 4.5e-07 2.15e-06 3.1e-06 2.45e-06 5.5e-07 7e-07 1.1e-06 1.85e-06 2e-06 1.95e-06 3.05e-06 2.1e-06 9.5e-07 2.25e-06 3.1e-06 1.3e-06 1.3e-06 2.7e-06 2.55e-06 1.45e-06 2.65e-06 1.8e-06 1.85e-06 1.1e-06 2.2e-06 2.5e-06 1.5e-06 2.6e-06 2.15e-06 2.45e-06 1.6e-06 8e-07 2.45e-06 1e-06 2.35e-06 2.25e-06 2.55e-06 1.8e-06 1.65e-06 1.5e-06 2.4e-06 2.35e-06 1.6e-06 3e-06 1.35e-06 1.8e-06 1.8e-06 1.25e-06 1.15e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 3.3e-06 2.05e-06 2.3e-06 2.95e-06 2.9e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 3.5e-06
39 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 1.35e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 1.7e-06 2.4e-06 2.65e-06 1.85e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 3e-06 2.1e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06
40 1.9e-06 2.25e-06 2.05e-06 1.25e-06 1.05e-06 2.75e-06 3.1e-06 9.5e-07 2.1e-06 3.1e-06 2.65e-06 9.5e-07 7e-07 1.05e-06 2.05e-06 2.2e-06 1.95e-06 3.1e-06 2.4e-06 2.5e-07 2.55e-06 3.4e-06 1.6e-06 1.9e-06 3e-06 2.6e-06 1.25e-06 2.55e-06 1.5e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 2.25e-06 2.4e-06 2.1e-06 1e-06 2.65e-06 4e-07 2.7e-06 2.1e-06 2.85e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 2.35e-06 1.65e-06 2.95e-06 1.45e-06 1.75e-06 2.1e-06 1.3e-06 1.7e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 3.3e-06 2.25e-06 2.25e-06 2.9e-06 3.1e-06 2.3e-06 2.7e-06 2.8e-06 2.1e-06 3.75e-06
41 2.1e-06 2.8e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 1.5e-06 2.6e-06 2.05e-06
42 2.4e-06 1.7e-06 2.9e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 2.85e-06 1.85e-06 1.9e-06 2.55e-06 2.65e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 3.3e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 1.4e-06 2.5e-06 1.8e-06 2.6e-06 2.45e-06 3.15e-06 2.1e-06 1.75e-06 3e-06 2.6e-06 2.95e-06 2.95e-06 2.15e-06 3.4e-06
43 2.35e-06 2.9e-06 2.1e-06 2.05e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.85e-06 1.9e-06 3.3e-06 2.7e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 1.9e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 1.8e-06 2.7e-06 1.8e-06
44 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 2.45e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.65e-06 1.8e-06 1.65e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 1.65e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 3.1e-06 1.8e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 2.4e-06
45 1.85e-06 2.25e-06 1.9e-06 1.5e-06 1.9e-06 2.4e-06 2.3e-06 1.6e-06 2.2e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 2.75e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 1.8e-06 2.4e-06 1.85e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2.55e-06
46 2.15e-06 2.3e-06 1.5e-06 1.75e-06 1.7e-06 2.55e-06 3.05e-06 1.45e-06 1.7e-06 2.6e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 2.05e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 1.6e-06 2.1e-06 3.25e-06 2e-06 2.2e-06 2.85e-06 2.75e-06 2.15e-06 2.7e-06 2.45e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 1.7e-06 1.5e-06 2.1e-06 1.7e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 3.25e-06 1.85e-06 1.95e-06 2.15e-06 1.35e-06 1.8e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 3.05e-06 1.45e-06 1.9e-06 3.2e-06 2.05e-06 2.05e-06 2.55e-06 2.45e-06 1.7e-06 3e-06
47 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 2.7e-06 2.15e-06 2.75e-06 2.5e-06 2.25e-06 1.95e-06 3.1e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 2.75e-06 1.85e-06 2.85e-06
48 2.45e-06 2.65e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 2.45e-06 1.5e-06 1.95e-06 2.55e-06 2.25e-06 1.2e-06 2.8e-06 2.5e-06 2.15e-06 3.05e-06
49 2.1e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 2.8e-06 1.55e-06 1.85e-06 2.5e-06 2.5e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 2.5e-06 3.1e-06 1.95e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 1.6e-06 2.5e-06 1.65e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 1.8e-06 3.05e-06
50 2.35e-06 2.15e-06 3.1e-06 2.55e-06 3.2e-06 2.15e-06 1.45e-06 2.95e-06 2.85e-06 1.8e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.95e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.4e-06 1.6e-06 2.05e-06 2.7e-06 2.25e-06 1.5e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 2.4e-06 1.8e-06 2.8e-06 2.25e-06 2.4e-06 3.25e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.5e-06 1.9e-06 2.5e-06 1.75e-06 2.25e-06 1.5e-06 3.35e-06 2.5e-06 1.1e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06
51 1.9e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 2.7e-06 2.3e-06 1.3e-06 2.1e-06 2.45e-06 2.3e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 2.6e-06 1.8e-06 1.45e-06 2e-06 2.85e-06 1.25e-06 1.5e-06 2.2e-06 2.5e-06 1.6e-06 2.3e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 1.35e-06 2.3e-06 1.45e-06 2.3e-06 1.9e-06 2.6e-06 1.9e-06 1.65e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.15e-06 1.4e-06 1.8e-06 1.6e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06
52 2.35e-06 2.55e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 3e-06 1.75e-06 1.8e-06 2.65e-06 2.7e-06 1.7e-06 1.8e-06 1.45e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 1.7e-06 2.5e-06 3.35e-06 2.1e-06 2.25e-06 3e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 1.9e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 2.7e-06 1.75e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 2.9e-06 2e-06 2.7e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 3e-06 1.8e-06 2.2e-06 2.85e-06 2.65e-06 1.85e-06 2.75e-06 2.7e-06 1.75e-06 3.4e-06
