 slim_762508245 slim_762508283 slim_762508289 slim_762508248 slim_762508252 slim_762508296 slim_762508284 slim_762508256 slim_762508277 slim_762508295 slim_762508269 slim_762508260 slim_762508258 slim_762508253 slim_762508309 slim_762508297 slim_762508263 slim_762508266 slim_762508274 slim_762508288 slim_762508270 slim_762508247 slim_762508271 slim_762508280 slim_762508267 slim_762508281 slim_762508259 slim_762508268 slim_762508286 slim_762508254 slim_762508257 slim_762508312 slim_762508250 slim_762508307 slim_762508261 slim_762508279 slim_762508301 slim_762508246 slim_762508298 slim_762508272 slim_762508306 slim_762508304 slim_762508311 slim_762508303 slim_762508291 slim_762508285 slim_762508305 slim_762508273 slim_762508255 slim_762508290 slim_762508282 slim_762508251 slim_762508300 slim_762508249 slim_762508293 slim_762508302 slim_762508276 slim_762508264 slim_762508278 slim_762508299 slim_762508275 slim_762508294 slim_762508287 slim_762508308 slim_762508310 slim_762508292 slim_762508262 slim_762508265
28 1e-06 9.5e-07 1.7e-06 1.45e-06 2.6e-06 2.2e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1.6e-06 1e-06 9e-07 1.1e-06 1.6e-06 1.5e-06 1.3e-06 7.5e-07 1.65e-06 8.5e-07 2.35e-06 1.65e-06 1.75e-06 1.1e-06 1.2e-06 9e-07 9.5e-07 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 2.35e-06 8e-07 1.5e-06 1.3e-06 1.6e-06 1.1e-06 8.5e-07 1.4e-06 1.75e-06 1.95e-06 1.3e-06 1.75e-06 7e-07 2e-06 1.4e-06 2.2e-06 1.5e-06 1.2e-06 2e-06 2.05e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 8e-07 1.95e-06 1.65e-06 1.2e-06 8e-07 1.3e-06 1.5e-06 1.9e-06 1e-06 2.25e-06
29 1e-06 1.15e-06 1.4e-06 1.75e-06 2.1e-06 1.9e-06 8.5e-07 1.1e-06 1.75e-06 1.3e-06 1.1e-06 8.5e-07 1.15e-06 1.2e-06 1.1e-06 1.4e-06 9.5e-07 9e-07 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.65e-06 8.5e-07 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 8.5e-07 1.25e-06 1.6e-06 1.95e-06 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 9e-07 1.7e-06 1.65e-06 1.65e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-06 1.6e-06 9e-07 1.5e-06 1.1e-06 1.9e-06 1.6e-06 9.5e-07 1.95e-06
30 5.5e-07 1.3e-06 7e-07 1.75e-06 1.6e-06 1.95e-06 0.0 6e-07 1.75e-06 9.5e-07 7.5e-07 7e-07 7e-07 8.5e-07 7.5e-07 1.3e-06 3e-07 1.1e-06 1.3e-06 7.5e-07 1.35e-06 1.2e-06 1.4e-06 1e-07 8.5e-07 1.5e-06 7.5e-07 1.35e-06 1.2e-06 8.5e-07 0.0 1.7e-06 1.25e-06 1.7e-06 1.1e-06 5e-07 1e-06 1.8e-06 1.45e-06 5e-07 1.4e-06 1.3e-06 1.75e-06 1.7e-06 9.5e-07 1e-06 1.05e-06 1.7e-06 1.15e-06 1.25e-06 1.8e-06 1.75e-06 1e-06 1.85e-06 9.5e-07 1.2e-06 2e-06 1.15e-06 9e-07 9.5e-07 1.3e-06 2.5e-07 1.45e-06 1.25e-06 1.85e-06 1.25e-06 3.5e-07 2e-06
31 1.45e-06 1.05e-06 1.95e-06 1.6e-06 2.65e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.05e-06 1.6e-06 1.55e-06 1.95e-06 1.35e-06 1.85e-06 7.5e-07 1.75e-06 1.55e-06 2.6e-06 1.75e-06 2.1e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.7e-06 8e-07 1.8e-06 2.45e-06 1.4e-06 1.95e-06 1e-06 1.2e-06 1.4e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 6.5e-07 2.05e-06 1.1e-06 2.35e-06 1.45e-06 2.5e-06 1.8e-06 1.1e-06 2.35e-06 2.4e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 2.35e-06 1.4e-06 2.15e-06 1.75e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06
32 1.45e-06 1.75e-06 1.5e-06 1.55e-06 2.2e-06 2.3e-06 1.25e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 2.35e-06 1.35e-06 2.15e-06 1.25e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 1.8e-06 2.5e-06 2.45e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.4e-06 2.35e-06 1.65e-06 1.65e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 1.7e-06 1.95e-06 2.45e-06 2.1e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 2.15e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.35e-06 2.4e-06
33 2.05e-06 2.35e-06 1.9e-06 2.65e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 2.65e-06 1.45e-06 1.35e-06 1.95e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 2e-06 1.45e-06 2.4e-06 1.65e-06 1.6e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.75e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 1.75e-06 2.45e-06 1.8e-06 2.3e-06 1.4e-06 2.7e-06 1.35e-06 2.15e-06 2.55e-06 1.8e-06 1.45e-06 2.7e-06 2e-06 2.4e-06 2.8e-06 1.4e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.45e-06 1.75e-06 2.85e-06 1.6e-06 1.8e-06 1.85e-06
34 9e-07 1e-06 1.65e-06 1.45e-06 2.6e-06 2.25e-06 1.1e-06 1e-06 1.45e-06 1.6e-06 1.55e-06 1e-06 1.1e-06 1.05e-06 1.55e-06 1.55e-06 1.3e-06 7.5e-07 1.6e-06 1.05e-06 2.35e-06 1.6e-06 1.7e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.4e-06 1.65e-06 2.4e-06 1e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 7.5e-07 1.65e-06 1.7e-06 2.05e-06 1.4e-06 1.8e-06 6e-07 1.95e-06 1.35e-06 2.15e-06 1.5e-06 1.5e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 2.05e-06 7.5e-07 1.9e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.9e-06 9e-07 2.3e-06
35 1e-06 1.6e-06 8.5e-07 1.95e-06 1.75e-06 2.05e-06 5e-07 1e-06 1.95e-06 8.5e-07 8e-07 1.05e-06 1.05e-06 1.15e-06 8e-07 1.35e-06 6e-07 1.45e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.6e-06 5e-07 1.05e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 1.1e-06 5e-07 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1e-06 1.3e-06 2.1e-06 1.7e-06 9e-07 1.4e-06 1.6e-06 1.85e-06 1.9e-06 9e-07 1.4e-06 1.25e-06 1.95e-06 1.25e-06 1.3e-06 2e-06 1.85e-06 1.25e-06 2.05e-06 1.1e-06 1.5e-06 2.15e-06 1.3e-06 1.3e-06 9.5e-07 1.55e-06 6e-07 1.7e-06 1.35e-06 2.05e-06 1.1e-06 7.5e-07 2.1e-06
36 1.1e-06 1.25e-06 1.3e-06 1.6e-06 2.05e-06 1.8e-06 1e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 9.5e-07 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.15e-06 1e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 9e-07 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06 1e-06 1e-06 1.5e-06 2e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 9.5e-07 1.55e-06 1.55e-06 1.75e-06 1.1e-06 1.4e-06 1.1e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 2.05e-06 1.75e-06 1.45e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1e-06 1.75e-06
37 1.65e-06 1.45e-06 2.05e-06 1.55e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 2.15e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 2e-06 1.15e-06 1.7e-06 1.8e-06 2.8e-06 1.6e-06 2.35e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.8e-06 1.2e-06 1.7e-06 2.75e-06 1.65e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 2.2e-06 1.25e-06 2.2e-06 1.4e-06 2.6e-06 1.45e-06 2.7e-06 2e-06 1.65e-06 2.65e-06 2.6e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 2.6e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.2e-06 1.75e-06 2.35e-06
38 1.35e-06 1.2e-06 1.7e-06 1.4e-06 2.55e-06 2.2e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 1.7e-06 1.2e-06 2.5e-06 1.7e-06 1.95e-06 1.35e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 2.45e-06 1.1e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.8e-06 2.25e-06 1.35e-06 1.8e-06 1.15e-06 2.15e-06 1.55e-06 2.3e-06 1.4e-06 1.35e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 9.5e-07 1.9e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.9e-06 1.25e-06 2.15e-06
39 5.5e-07 1e-06 1.1e-06 1.5e-06 2e-06 1.9e-06 5e-07 7.5e-07 1.5e-06 1.15e-06 1.05e-06 6.5e-07 8.5e-07 8e-07 1.05e-06 1.25e-06 7e-07 6.5e-07 1.3e-06 8e-07 1.75e-06 1.3e-06 1.35e-06 4e-07 8.5e-07 1.2e-06 9e-07 1.15e-06 8.5e-07 9e-07 5e-07 1.3e-06 1.35e-06 1.9e-06 7.5e-07 9e-07 9.5e-07 1.55e-06 1.2e-06 8e-07 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 5e-07 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.05e-06 1.3e-06 1.6e-06 1.45e-06 7.5e-07 1.35e-06 1.3e-06 6.5e-07 1.25e-06 1.1e-06 1.55e-06 1.45e-06 4.5e-07 1.95e-06
40 1.6e-06 1.65e-06 1.3e-06 1.75e-06 2.3e-06 2.2e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 2.15e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 1.4e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 1.3e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.3e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 2.05e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 1.75e-06 1.85e-06 1.45e-06 1.4e-06 2.35e-06
41 1.5e-06 1.8e-06 1.55e-06 1.55e-06 2.25e-06 2.35e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 2.4e-06 1.35e-06 2.2e-06 1.3e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.3e-06 1.85e-06 1.4e-06 2.5e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 2.6e-06 2.4e-06 1.7e-06 1.7e-06 1.6e-06 2.15e-06 1.5e-06 2.25e-06 1.75e-06 2e-06 2.5e-06 2.15e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 2.45e-06
42 1.85e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 2.9e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 2.6e-06 2.1e-06 1.75e-06 1.75e-06
43 1.5e-06 1.05e-06 1.9e-06 1.4e-06 2.65e-06 1.95e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.95e-06 1.1e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.85e-06 8.5e-07 1.6e-06 1.5e-06 2.6e-06 1.6e-06 2.1e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 6.5e-07 1.65e-06 2.45e-06 1.4e-06 1.9e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 2e-06 1.2e-06 2.35e-06 1.35e-06 2.5e-06 1.7e-06 1.15e-06 2.3e-06 2.4e-06 1.1e-06 1.65e-06 1.6e-06 1.3e-06 2.35e-06 1.35e-06 2.1e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.9e-06
44 1.4e-06 1.95e-06 9e-07 2e-06 1.75e-06 1.95e-06 9.5e-07 1.4e-06 2e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.5e-06 1.1e-06 1.35e-06 8.5e-07 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.85e-06 8.5e-07 1.4e-06 2e-06 1.35e-06 1.7e-06 1.75e-06 1.45e-06 9.5e-07 2.05e-06 1.65e-06 1.8e-06 1.8e-06 9e-07 1.4e-06 2.2e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 1.3e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 1.1e-06 1.6e-06 2.2e-06 1.55e-06 1.7e-06 1e-06 1.6e-06 1e-06 1.85e-06 1.65e-06 2.1e-06 1.05e-06 1.1e-06 2.1e-06
45 5.5e-07 9e-07 1.6e-06 1.45e-06 2.5e-06 2.05e-06 1e-06 1e-06 1.45e-06 1.55e-06 1.45e-06 8e-07 1.1e-06 9.5e-07 1.45e-06 1.4e-06 1.2e-06 4e-07 1.5e-06 1.05e-06 2.25e-06 1.5e-06 1.5e-06 9e-07 9.5e-07 1.1e-06 1.15e-06 1.15e-06 7e-07 1.05e-06 1e-06 1.1e-06 1.55e-06 2.3e-06 6e-07 1.4e-06 1.1e-06 1.4e-06 1.15e-06 5e-07 1.7e-06 1.6e-06 1.85e-06 1.2e-06 1.75e-06 2e-07 1.85e-06 1.1e-06 2.05e-06 1.55e-06 1.4e-06 2.05e-06 1.9e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.95e-06 7e-07 1.85e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 1.85e-06 7.5e-07 2.1e-06
46 1.5e-06 2e-06 1.5e-06 2.4e-06 1.5e-06 1.7e-06 1.05e-06 1.45e-06 2.4e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.95e-06 1.1e-06 1.9e-06 2.05e-06 1.55e-06 1.2e-06 2.05e-06 1.3e-06 9.5e-07 1.65e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 1.05e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 1.7e-06 2.6e-06 2.15e-06 1.35e-06 2.05e-06 2.15e-06 1.6e-06 2.35e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 1e-06 1.85e-06 2.45e-06 1.55e-06 1e-06 2.55e-06 1.65e-06 2.05e-06 2.65e-06 1.05e-06 1.75e-06 1.6e-06 2.05e-06 1.15e-06 2.2e-06 1.8e-06 2.6e-06 1.7e-06 1.2e-06 1.75e-06
47 1.45e-06 1.5e-06 1.9e-06 1.35e-06 2.6e-06 2.3e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 2e-06 1.45e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.85e-06 1.15e-06 1.3e-06 1.65e-06 2.75e-06 1.45e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 2.7e-06 1.35e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 2.35e-06 1.35e-06 2e-06 1.1e-06 2.45e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 2.5e-06 1.15e-06 1.7e-06 1.35e-06 1.15e-06 2.5e-06 1.4e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 2.05e-06 1.5e-06 2.4e-06
48 1.65e-06 2.2e-06 1.6e-06 2.55e-06 1.45e-06 1.7e-06 1.15e-06 1.6e-06 2.55e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.9e-06 1.15e-06 2.1e-06 1.1e-06 2.1e-06 2.2e-06 1.75e-06 1.05e-06 2.15e-06 1.35e-06 1.15e-06 1.65e-06 2.45e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 1.15e-06 2.5e-06 2.2e-06 1.35e-06 2.15e-06 1.25e-06 1.85e-06 2.7e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 1.5e-06 2.05e-06 1e-06 2.6e-06 1.7e-06 2e-06 2.6e-06 1.6e-06 1e-06 2.7e-06 1.8e-06 2.15e-06 2.8e-06 1.1e-06 1.9e-06 1.55e-06 2.2e-06 1.3e-06 2.4e-06 1.85e-06 2.75e-06 1.7e-06 1.4e-06 1.75e-06
49 1.45e-06 1.4e-06 1.2e-06 1.5e-06 2.15e-06 2.05e-06 1.25e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.3e-06 2.15e-06 1.65e-06 1.95e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.7e-06 2.15e-06 1.5e-06 1.3e-06 1.45e-06 2e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 2.15e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 1.9e-06 1.2e-06 1.45e-06 1.65e-06 1.2e-06 1.65e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 2.2e-06
50 1.65e-06 1.3e-06 2e-06 1.65e-06 2.75e-06 2.2e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.2e-06 1.9e-06 1.35e-06 2.7e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 1.05e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06 1.8e-06 1.1e-06 1.95e-06 2.55e-06 1.5e-06 2e-06 1.35e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 2.1e-06 1.15e-06 2e-06 1.4e-06 2.45e-06 1.7e-06 2.6e-06 1.75e-06 2e-06 2.35e-06 2.5e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 2.45e-06 1.4e-06 2.2e-06 1.9e-06 1.65e-06 1.05e-06 1.6e-06 1.8e-06 2.1e-06 1.65e-06 2.15e-06
51 1.95e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 1.55e-06 2.55e-06 1.6e-06 1.9e-06 2.35e-06 2.9e-06 1.6e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 1.6e-06 1.65e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2e-06 2.6e-06 2.15e-06 1.7e-06 2e-06
52 1.5e-06 2.05e-06 1.5e-06 2.45e-06 1.5e-06 1.75e-06 1e-06 1.45e-06 2.45e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 2e-06 1.1e-06 1.95e-06 2.1e-06 1.6e-06 1.2e-06 2.05e-06 1.35e-06 1e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 1e-06 2.4e-06 2.1e-06 1.45e-06 2e-06 1.25e-06 1.75e-06 2.6e-06 2.2e-06 1.4e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 1.55e-06 1.9e-06 1e-06 2.5e-06 1e-06 1.9e-06 2.5e-06 1.6e-06 2e-06 2.6e-06 1.7e-06 2.05e-06 2.7e-06 1.1e-06 1.75e-06 1.6e-06 2.1e-06 1.15e-06 2.25e-06 1.85e-06 2.65e-06 1.75e-06 1.25e-06 1.8e-06
53 1.65e-06 1.4e-06 2e-06 1.35e-06 2.65e-06 2.2e-06 1.85e-06 1.75e-06 1.35e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 1.45e-06 2.1e-06 1.55e-06 2e-06 1.15e-06 1.4e-06 1.7e-06 2.8e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 1.2e-06 1.4e-06 2.7e-06 1.55e-06 2.05e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 2.2e-06 1.1e-06 2.1e-06 1.35e-06 2.55e-06 1.15e-06 2.7e-06 1.85e-06 1.55e-06 2.55e-06 2.6e-06 1.9e-06 1.75e-06 1.4e-06 1.15e-06 2.55e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 2.3e-06
54 1.2e-06 1.65e-06 1e-06 1.85e-06 1.95e-06 1.9e-06 9.5e-07 1.35e-06 1.85e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 8.5e-07 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.35e-06 9.5e-07 1.6e-06 1.55e-06 2e-06 1.55e-06 1.1e-06 1.2e-06 1.8e-06 1.75e-06 1.05e-06 1.45e-06 1.6e-06 2e-06 1.65e-06 1.1e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.25e-06 1.5e-06 1.05e-06 1.9e-06 1.5e-06 1.95e-06 1.25e-06 1.1e-06 2.05e-06
55 1.4e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 2.25e-06 1.2e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 2.3e-06 1.3e-06 2.1e-06 1.2e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 2.4e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 2.3e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.35e-06 2.15e-06 1.65e-06 1.9e-06 2.4e-06 2.05e-06 1.4e-06 1.5e-06 2.4e-06 1.5e-06 2.1e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 2.35e-06
