 slim_762445571 slim_762445547 slim_762445583 slim_762445542 slim_762445544 slim_762445586 slim_762445527 slim_762445561 slim_762445532 slim_762445538 slim_762445529 slim_762445580 slim_762445567 slim_762445536 slim_762445530 slim_762445531 slim_762445572 slim_762445570 slim_762445551 slim_762445589 slim_762445537 slim_762445582 slim_762445566 slim_762445558 slim_762445548 slim_762445555 slim_762445533 slim_762445552 slim_762445550 slim_762445557 slim_762445559 slim_762445545 slim_762445588 slim_762445539 slim_762445528 slim_762445590 slim_762445534 slim_762445573 slim_762445576 slim_762445584 slim_762445592 slim_762445554 slim_762445543 slim_762445569 slim_762445541 slim_762445579 slim_762445577 slim_762445568 slim_762445575 slim_762445587 slim_762445549 slim_762445546 slim_762445556 slim_762445581 slim_762445591 slim_762445553 slim_762445540 slim_762445560 slim_762445563 slim_762445562 slim_762445578 slim_762445585 slim_762445526 slim_762445574 slim_762445535 slim_762445564 slim_762445565
28 1.8e-06 1.05e-06 2.05e-06 3e-06 2.05e-06 1.7e-06 1.2e-06 2.05e-06 2.1e-06 2e-06 1.1e-06 1.8e-06 1.85e-06 1.4e-06 1.05e-06 2.05e-06 2.45e-06 1.75e-06 1.05e-06 1e-06 1.95e-06 2.65e-06 1.15e-06 1.05e-06 1.25e-06 2.55e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 1.05e-06 1.65e-06 1.1e-06 1.8e-06 1.1e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06 2.9e-06 1.4e-06 1.1e-06 1.3e-06 2.4e-06 1.2e-06 1.85e-06 2.5e-06 1.8e-06 1.95e-06 1e-06 1e-06 1.85e-06 1.95e-06 1.55e-06 3.2e-06 1.8e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 1.05e-06 2.15e-06 1.05e-06 1.45e-06 1.1e-06 1.1e-06 2.25e-06
29 2e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 3.5e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 1.9e-06 2.45e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2.55e-06 2.6e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 1.9e-06 1.85e-06 2.6e-06
30 1.8e-06 9e-07 2e-06 3.05e-06 2.05e-06 1.75e-06 1.25e-06 2.05e-06 2.3e-06 2.05e-06 9.5e-07 1.8e-06 1.85e-06 1.3e-06 1.05e-06 2.05e-06 2.6e-06 1.8e-06 1.1e-06 9e-07 1.95e-06 2.8e-06 1e-06 1.1e-06 1.15e-06 2.6e-06 1.8e-06 2.1e-06 1.05e-06 2.2e-06 1.8e-06 1.55e-06 1e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 2.95e-06 1.25e-06 9.5e-07 1.15e-06 2.55e-06 1.4e-06 1.85e-06 2.65e-06 1.8e-06 1.95e-06 9e-07 1.05e-06 1.85e-06 1.95e-06 1.6e-06 3.25e-06 2e-06 3.05e-06 1.9e-06 1.8e-06 2.15e-06 1.3e-06 2.3e-06 1.1e-06 1.4e-06 9.5e-07 9.5e-07 2.3e-06
31 1.8e-06 1.15e-06 2.45e-06 3.05e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 2.45e-06 2.1e-06 1.2e-06 2e-06 2.05e-06 1.5e-06 1.35e-06 2.2e-06 2.75e-06 2.15e-06 1.35e-06 1.5e-06 2.05e-06 2.9e-06 1.25e-06 1.35e-06 1.5e-06 2.65e-06 2e-06 2.35e-06 1.65e-06 2.4e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 1.4e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 3.05e-06 1.85e-06 1.2e-06 1.35e-06 2.4e-06 1.7e-06 1.85e-06 2.8e-06 2e-06 2.15e-06 1.5e-06 1.3e-06 2.05e-06 2.2e-06 2.05e-06 3.55e-06 2.2e-06 3.1e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 2.7e-06 1.35e-06 2e-06 1.2e-06 1.2e-06 2.6e-06
32 1.85e-06 1.2e-06 1.75e-06 2.7e-06 2.1e-06 1.45e-06 1.5e-06 2e-06 2.25e-06 2.05e-06 1.25e-06 1.75e-06 1.8e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 1.6e-06 1.4e-06 9.5e-07 2.2e-06 2.4e-06 1.3e-06 1.4e-06 1.4e-06 2.6e-06 1.75e-06 2e-06 1.1e-06 2.1e-06 1e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2.6e-06 1.3e-06 1.25e-06 1.35e-06 2.3e-06 1.65e-06 1.9e-06 2.25e-06 1.75e-06 1.9e-06 9.5e-07 1.35e-06 1.8e-06 1.85e-06 1.35e-06 2.9e-06 1.95e-06 2.65e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 2.05e-06
33 1.55e-06 1.3e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.35e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 2.6e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 2.35e-06 2.6e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 1.35e-06 1.35e-06 2.35e-06
34 1.5e-06 3e-07 2.55e-06 3.1e-06 1.8e-06 2.2e-06 6e-07 1.75e-06 1.85e-06 1.95e-06 3.5e-07 1.45e-06 1.5e-06 7.5e-07 3.5e-07 1.75e-06 2.5e-06 2.3e-06 3.5e-07 1.1e-06 1.45e-06 2.75e-06 4e-07 3.5e-07 7.5e-07 2.3e-06 1.45e-06 2e-06 1.1e-06 2e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 6e-07 1.45e-06 1.4e-06 1.4e-06 1.5e-06 3e-06 1.4e-06 3.5e-07 6.5e-07 2.6e-06 6.5e-07 1.55e-06 2.55e-06 1.45e-06 1.5e-06 1.1e-06 3e-07 1.5e-06 1.7e-06 2.15e-06 3.5e-06 1.5e-06 3.05e-06 1.55e-06 1.55e-06 1.7e-06 4.5e-07 2.6e-06 3.5e-07 1.95e-06 3.5e-07 3.5e-07 2.7e-06
35 1.55e-06 1.3e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.35e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 2.6e-06 1.3e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 2.35e-06 2.6e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 1.35e-06 1.35e-06 2.35e-06
36 1.5e-06 1.25e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 2.5e-06 1.25e-06 2.1e-06 2e-06 1.95e-06 1.3e-06 1.5e-06 2.15e-06 1.6e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 2.3e-06 2.55e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 2.15e-06 1.3e-06 1.3e-06 2.3e-06
37 1.5e-06 1.25e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 2.5e-06 2.1e-06 2e-06 1.95e-06 1.3e-06 1.5e-06 2.15e-06 1.6e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 2.3e-06 2.55e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 2.15e-06 1.3e-06 1.3e-06 2.3e-06
38 2.25e-06 1.45e-06 2.35e-06 3.2e-06 2.55e-06 2.15e-06 1.5e-06 2.45e-06 2.5e-06 2.35e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 1.45e-06 2.45e-06 2.75e-06 2.3e-06 1.45e-06 1.5e-06 2.4e-06 3e-06 1.55e-06 1.45e-06 1.55e-06 2.75e-06 2.15e-06 2.35e-06 1.45e-06 2.5e-06 1.55e-06 2.1e-06 1.55e-06 2.15e-06 1.5e-06 2.15e-06 2.1e-06 2.1e-06 2.7e-06 2.95e-06 1.45e-06 1.5e-06 1.7e-06 2.9e-06 1.5e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 1.5e-06 1.4e-06 2.2e-06 2.2e-06 2.1e-06 3.2e-06 2.15e-06 3.3e-06 2.25e-06 2.35e-06 2.35e-06 1.5e-06 2.6e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06
39 2.15e-06 2.9e-06 1.85e-06 1.25e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 2.05e-06 2.95e-06 2.05e-06 2.1e-06 2.85e-06 2.95e-06 2.4e-06 1.1e-06 2.15e-06 2.95e-06 2.9e-06 2.6e-06 1.4e-06 3e-06 2.95e-06 2.8e-06 1.7e-06 2.05e-06 2.1e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 2.6e-06 2.05e-06 3e-06 2.05e-06 2e-06 2e-06 2.95e-06 1.6e-06 2.85e-06 2.95e-06 3.05e-06 2.35e-06 2.8e-06 2.2e-06 1.15e-06 2.05e-06 2.2e-06 2.9e-06 2.9e-06 2.1e-06 1.9e-06 3.05e-06 1.4e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 2.2e-06
40 2.1e-06 1.15e-06 2.15e-06 3.1e-06 2.4e-06 2.05e-06 1.4e-06 2.3e-06 2.55e-06 2.25e-06 1.2e-06 2e-06 2.05e-06 1.55e-06 1.3e-06 2.3e-06 2.75e-06 2.2e-06 1.35e-06 1.25e-06 2.25e-06 3e-06 1.25e-06 1.35e-06 1.3e-06 2.65e-06 2e-06 2.25e-06 1.4e-06 2.35e-06 1.25e-06 1.85e-06 1.3e-06 2e-06 1.4e-06 2e-06 1.95e-06 1.95e-06 1.45e-06 2.85e-06 2.3e-06 1.2e-06 1.4e-06 2.9e-06 1.55e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 1.25e-06 1.3e-06 2.05e-06 2.05e-06 2e-06 3.1e-06 2.2e-06 3.3e-06 2.15e-06 2.05e-06 2.4e-06 1.6e-06 2.6e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 2.25e-06
41 1.4e-06 5e-08 2.4e-06 3.05e-06 1.7e-06 2.15e-06 5.5e-07 1.65e-06 1.95e-06 1.9e-06 5e-08 1.35e-06 1.4e-06 5.5e-07 3e-07 1.65e-06 2.55e-06 2.25e-06 2.5e-07 9e-07 1.35e-06 2.8e-06 5e-08 3e-07 5.5e-07 2.25e-06 1.35e-06 1.95e-06 1.1e-06 1.85e-06 9.5e-07 1.2e-06 1.25e-06 1.35e-06 3.5e-07 1.35e-06 1.3e-06 1.3e-06 1.5e-06 2.95e-06 1.2e-06 1e-07 4e-07 2.65e-06 7.5e-07 1.45e-06 2.6e-06 1.35e-06 1.5e-06 9e-07 2.5e-07 1.35e-06 1.55e-06 2.1e-06 3.45e-06 1.6e-06 3.1e-06 1.5e-06 1.3e-06 1.8e-06 6e-07 2.65e-06 3e-07 1.8e-06 1e-07 5e-08 2.65e-06
42 1.55e-06 3.5e-07 2.5e-06 3e-06 1.65e-06 2.25e-06 8e-07 1.65e-06 1.95e-06 2e-06 4e-07 1.55e-06 1.6e-06 8.5e-07 6e-07 1.7e-06 2.65e-06 2.3e-06 6e-07 1.1e-06 1.45e-06 2.75e-06 4.5e-07 6e-07 8e-07 2.45e-06 1.55e-06 1.95e-06 1.3e-06 1.9e-06 1.15e-06 1.35e-06 1.35e-06 1.55e-06 6.5e-07 1.55e-06 1.5e-06 1.5e-06 1.7e-06 3.05e-06 1.4e-06 4e-07 7e-07 2.55e-06 1e-06 1.6e-06 2.7e-06 1.55e-06 1.7e-06 1.1e-06 5.5e-07 1.6e-06 1.75e-06 2.05e-06 3.55e-06 1.8e-06 2.9e-06 1.55e-06 1.35e-06 1.85e-06 8e-07 2.65e-06 6e-07 1.95e-06 4e-07 4e-07 2.7e-06
43 1.95e-06 2.6e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 2.3e-06 1.7e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.9e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 1.75e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 2.15e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06
44 1.7e-06 7e-07 2.6e-06 3e-06 2e-06 2.25e-06 6e-07 1.85e-06 1.8e-06 1.85e-06 7.5e-07 1.65e-06 1.7e-06 1.1e-06 6e-07 1.85e-06 2.5e-06 2.35e-06 6e-07 1.35e-06 1.7e-06 2.65e-06 8e-07 6e-07 8.5e-07 2.25e-06 1.65e-06 1.8e-06 1.2e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 6.5e-07 1.65e-06 1.6e-06 1.6e-06 1.5e-06 2.8e-06 1.55e-06 7.5e-07 1e-06 2.6e-06 8e-07 1.75e-06 2.55e-06 1.65e-06 1.8e-06 1.35e-06 5.5e-07 1.7e-06 1.65e-06 2.2e-06 3.25e-06 1.55e-06 2.85e-06 1.75e-06 1.9e-06 1.65e-06 5.5e-07 2.45e-06 6e-07 2e-06 7.5e-07 7.5e-07 2.65e-06
45 1.4e-06 1.4e-06 2.3e-06 2.25e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 2.8e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 2.35e-06 2.75e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 2.25e-06 1.5e-06 2.35e-06 1.45e-06 1.45e-06 2.25e-06
46 1.7e-06 2.55e-06 2.2e-06 1.35e-06 2e-06 1.35e-06 2.65e-06 1.85e-06 1.85e-06 1.9e-06 2.6e-06 1.35e-06 1.4e-06 2.75e-06 2.5e-06 1.85e-06 5e-08 1.75e-06 2.5e-06 2.6e-06 2.05e-06 5e-07 2.65e-06 2.5e-06 2.75e-06 1.85e-06 1.35e-06 1.85e-06 2.5e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 1.35e-06 2.55e-06 1.35e-06 1.3e-06 1.3e-06 2.8e-06 1.15e-06 2.8e-06 2.6e-06 2.7e-06 1.75e-06 2.55e-06 1.75e-06 1e-07 1.35e-06 1.5e-06 2.6e-06 2.45e-06 1.4e-06 1.5e-06 2.6e-06 1.75e-06 1.3e-06 1e-06 1.7e-06 2e-06 1.7e-06 2.5e-06 1.55e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.05e-06
47 1.55e-06 1.3e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.3e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 2.6e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 2.35e-06 2.6e-06 1.4e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 1.35e-06 1.35e-06 2.35e-06
48 1.7e-06 1.45e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 1.5e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 2.3e-06 2.2e-06 2.15e-06 1.5e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 2.9e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 2.5e-06 2.75e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 1.55e-06 2.35e-06 1.5e-06 1.5e-06 2.5e-06
49 1.75e-06 8.5e-07 1.95e-06 3e-06 2e-06 1.7e-06 1.2e-06 2e-06 2.25e-06 2e-06 9e-07 1.75e-06 1.8e-06 1.25e-06 1.05e-06 2e-06 2.55e-06 1.75e-06 1.05e-06 8.5e-07 1.9e-06 2.75e-06 9.5e-07 1.05e-06 1.1e-06 2.55e-06 1.75e-06 2.05e-06 1e-06 2.15e-06 9e-07 1.5e-06 9.5e-07 1.75e-06 1.1e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 2.9e-06 1.25e-06 9e-07 1.1e-06 2.5e-06 1.35e-06 1.8e-06 2.6e-06 1.75e-06 1.9e-06 1.7e-06 1e-06 1.8e-06 1.9e-06 1.55e-06 3.2e-06 1.95e-06 3e-06 1.85e-06 1.75e-06 2.1e-06 1.25e-06 2.25e-06 1.05e-06 1.35e-06 9e-07 9e-07 2.25e-06
50 1.4e-06 2e-07 2.45e-06 3e-06 1.7e-06 2.1e-06 5e-07 1.65e-06 1.75e-06 1.85e-06 2.5e-07 1.35e-06 1.4e-06 6.5e-07 2.5e-07 1.65e-06 2.4e-06 2.2e-06 2.5e-07 1e-06 1.35e-06 2.65e-06 3e-07 2.5e-07 6.5e-07 2.2e-06 1.35e-06 1.9e-06 1e-06 1.9e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 3e-07 1.35e-06 1.3e-06 1.3e-06 1.4e-06 2.9e-06 1.3e-06 2.5e-07 5.5e-07 2.5e-06 5.5e-07 1.45e-06 2.45e-06 1.35e-06 1.5e-06 1e-06 4e-07 1.4e-06 1.6e-06 2.05e-06 3.4e-06 1.4e-06 2.95e-06 1.45e-06 1.45e-06 1.6e-06 3.5e-07 2.5e-06 2.5e-07 1.85e-06 2.5e-07 2.5e-07 2.6e-06
51 1.6e-06 1.35e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.8e-06 1.35e-06 2.05e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 2.1e-06 1.4e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 1.35e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.4e-06 2.7e-06 1.55e-06 2.4e-06 2.65e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 1.45e-06 2.25e-06 1.4e-06 1.35e-06 2.4e-06
52 1.75e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 2.35e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 2.9e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 2.35e-06
53 2.3e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 1.8e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 1.8e-06 2.1e-06 1.55e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 3.05e-06 2.35e-06 2.35e-06 1.55e-06 2.55e-06 1.6e-06 2.05e-06 1.35e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 3.05e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 1.55e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 3.35e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 2.35e-06
54 2.7e-06 3.4e-06 2.15e-06 1.55e-06 3e-06 2.35e-06 3.35e-06 2.7e-06 2.8e-06 2.65e-06 3.45e-06 2.6e-06 2.65e-06 3.35e-06 3.45e-06 2.65e-06 1.7e-06 2.5e-06 3.45e-06 3.2e-06 3.15e-06 1.75e-06 3.5e-06 3.45e-06 3.35e-06 2e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 3.25e-06 3.55e-06 2.9e-06 2.6e-06 3.5e-06 2.6e-06 2.55e-06 2.55e-06 3.2e-06 1.4e-06 3.1e-06 3.45e-06 3.55e-06 2.9e-06 3.25e-06 2.75e-06 1.75e-06 2.6e-06 2.75e-06 3.2e-06 3.4e-06 2.65e-06 2.5e-06 3.35e-06 2.6e-06 2.65e-06 1.85e-06 2.65e-06 2.8e-06 2.65e-06 3.55e-06 2.35e-06 3.45e-06 2.9e-06 3.45e-06 3.45e-06 2.5e-06
55 1.65e-06 1.55e-06 2.45e-06 2.25e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 1.45e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 2.15e-06 2.1e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.65e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 1.35e-06 2.05e-06 1.45e-06 2.35e-06 1.6e-06 1.6e-06 2.4e-06
56 2.1e-06 3.05e-06 2.6e-06 1.15e-06 2.1e-06 1.95e-06 3.15e-06 1.65e-06 1.65e-06 2.3e-06 3.1e-06 2.05e-06 2.1e-06 3.25e-06 3e-06 1.65e-06 9.5e-07 2.05e-06 3e-06 3e-06 2.35e-06 5e-07 3.15e-06 3e-06 3.25e-06 2.15e-06 2.05e-06 1.65e-06 2.9e-06 1.8e-06 3.05e-06 3.1e-06 2.65e-06 2.05e-06 3.05e-06 2.05e-06 2e-06 2e-06 3.3e-06 1.75e-06 3.3e-06 3.1e-06 2.9e-06 1.85e-06 2.85e-06 2.15e-06 1e-06 2.05e-06 2.2e-06 3e-06 2.95e-06 2.1e-06 2.2e-06 2.7e-06 1.85e-06 2e-06 1e-07 1.7e-06 2.1e-06 1.5e-06 2.8e-06 1.45e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.45e-06
