 slim_762149491 slim_762149501 slim_762149487 slim_762149463 slim_762149500 slim_762149481 slim_762149494 slim_762149489 slim_762149486 slim_762149469 slim_762149510 slim_762149476 slim_762149479 slim_762149490 slim_762149509 slim_762149511 slim_762149461 slim_762149498 slim_762149503 slim_762149470 slim_762149459 slim_762149526 slim_762149462 slim_762149521 slim_762149495 slim_762149482 slim_762149525 slim_762149471 slim_762149499 slim_762149466 slim_762149492 slim_762149465 slim_762149522 slim_762149520 slim_762149493 slim_762149523 slim_762149513 slim_762149478 slim_762149519 slim_762149484 slim_762149464 slim_762149460 slim_762149515 slim_762149458 slim_762149517 slim_762149480 slim_762149506 slim_762149472 slim_762149485 slim_762149483 slim_762149496 slim_762149474 slim_762149516 slim_762149488 slim_762149514 slim_762149518 slim_762149524 slim_762149468 slim_762149502 slim_762149508 slim_762149504 slim_762149467 slim_762149512 slim_762149505 slim_762149477 slim_762149473 slim_762149497 slim_762149475 slim_762149507
27 2.8e-06 3.65e-06 3.35e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 3.3e-06 2.65e-06 2.75e-06 3.4e-06 3e-06 3.25e-06 3.7e-06 3.2e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 3.5e-06 3.6e-06 2.65e-06 3.05e-06 3.25e-06 2.9e-06 4.9e-06 3.15e-06 2.55e-06 2.95e-06 3.2e-06 3.55e-06 3.05e-06 2.9e-06 3.45e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 3.2e-06 3.6e-06 3.5e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 3e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3.1e-06 3.4e-06 3.4e-06 3.65e-06 2.9e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 3.2e-06 2.75e-06 3.25e-06 3e-06
28 1.85e-06 2.45e-06 2.3e-06 2.55e-06 1.65e-06 2.1e-06 2.75e-06 2.1e-06 2.85e-06 1.7e-06 2.85e-06 2.9e-06 2e-06 2.8e-06 1.55e-06 3.1e-06 1.85e-06 1.7e-06 1.75e-06 3.7e-06 1.9e-06 2.6e-06 3.6e-06 2.9e-06 1.55e-06 1.65e-06 2.6e-06 3.15e-06 3e-06 1.55e-06 1.95e-06 1.7e-06 3.6e-06 2.6e-06 3.95e-06 3.45e-06 1.55e-06 2.7e-06 3.8e-06 2.85e-06 3.8e-06 4.05e-06 3.15e-06 1.9e-06 2.65e-06 2.95e-06 2.65e-06 3.15e-06 2.1e-06 2.4e-06 2.1e-06 3.05e-06 2.7e-06 2.9e-06 3.3e-06 3.65e-06 2.95e-06 2.25e-06 1.65e-06 1.55e-06 2e-06 2.15e-06 2.9e-06 4.1e-06 1.8e-06 3.8e-06 1.75e-06 4.1e-06 2.2e-06
29 5.5e-07 2.65e-06 1.5e-06 1.4e-06 2.5e-07 8.5e-07 1.8e-06 1.05e-06 2.35e-06 2.5e-07 1.8e-06 2.25e-06 9e-07 2.05e-06 2.95e-06 1.95e-06 7.5e-07 3.5e-07 5e-07 2.95e-06 1.3e-06 3.35e-06 3.05e-06 2.25e-06 1.55e-06 1.9e-06 1.95e-06 2.55e-06 1.55e-06 2e-07 8.5e-07 1.6e-06 2.85e-06 1.7e-06 3.7e-06 2.5e-06 1.55e-06 1.7e-06 3.6e-06 1.65e-06 3.05e-06 3.25e-06 2.45e-06 8e-07 1.75e-06 1.85e-06 1.8e-06 2.75e-06 1e-06 1.25e-06 1e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 3.35e-06 2.2e-06 1e-06 1.65e-06 1.65e-06 9e-07 9e-07 1.75e-06 3.5e-06 1.9e-06 3.05e-06 5e-07 3.8e-06 1.2e-06
30 8.5e-07 2.65e-06 7.5e-07 1.95e-06 8.5e-07 1.25e-06 2e-06 9.5e-07 2.45e-06 9e-07 2.25e-06 2.25e-06 9.5e-07 2.05e-06 3e-06 2.45e-06 7.5e-07 1e-06 8e-07 3.05e-06 1e-06 3.55e-06 3.35e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 2.95e-06 1.95e-06 8.5e-07 1.5e-06 1.95e-06 2.75e-06 2.05e-06 4e-06 2.75e-06 1.9e-06 2.05e-06 3.85e-06 1.9e-06 3.35e-06 3.65e-06 2.15e-06 8e-07 2.2e-06 2.15e-06 1.85e-06 2.55e-06 8.5e-07 1.6e-06 8.5e-07 2.65e-06 2.2e-06 2.25e-06 2.45e-06 3.5e-06 2.2e-06 1.45e-06 1.95e-06 1.9e-06 9e-07 1.15e-06 2.3e-06 3.65e-06 2e-06 3.35e-06 8e-07 4.1e-06 1.05e-06
31 1.85e-06 2.4e-06 2.25e-06 2.6e-06 1.75e-06 2.15e-06 2.8e-06 2.1e-06 2.9e-06 1.7e-06 2.85e-06 2.95e-06 2.05e-06 2.85e-06 1.7e-06 3.1e-06 1.9e-06 1.8e-06 1.85e-06 3.75e-06 1.9e-06 2.7e-06 3.65e-06 2.95e-06 1.65e-06 1.7e-06 2.65e-06 3.2e-06 1.7e-06 1.6e-06 1.95e-06 3.1e-06 3.65e-06 2.65e-06 4e-06 3.5e-06 1.65e-06 2.75e-06 3.85e-06 2.9e-06 3.85e-06 4.1e-06 3.15e-06 1.95e-06 2.75e-06 3e-06 2.65e-06 3.15e-06 2.15e-06 2.45e-06 2.15e-06 3.1e-06 2.75e-06 2.95e-06 3.35e-06 3.7e-06 2.95e-06 2.35e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.9e-06 4.15e-06 1.75e-06 3.85e-06 1.85e-06 4.15e-06 2.2e-06
32 2.8e-06 3.4e-06 2.65e-06 2.3e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 4.3e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 3.4e-06 1.7e-06 3.25e-06 3.55e-06 3.4e-06 2.65e-06 3.55e-06 3.6e-06 2.85e-06 2.75e-06 3.65e-06 2.1e-06 2.3e-06 2.85e-06 1.9e-06 3.55e-06 2.25e-06 2.65e-06 2.6e-06 2e-06 2.55e-06 1.85e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.35e-06 2.2e-06 1.55e-06 1.7e-06 2.4e-06 2.75e-06 3.65e-06 3.45e-06 2.85e-06 2.5e-06 2.15e-06 2.25e-06 3.55e-06 2e-06 2.75e-06 2.9e-06 2.3e-06
33 1.85e-06 2.85e-06 2.5e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 1.75e-06 3.45e-06 2.65e-06 1.85e-06 1.85e-06 1.8e-06 2.8e-06 2.45e-06 2.9e-06 1.85e-06 2.7e-06 2.55e-06 2.7e-06 2e-06 3.05e-06 2.6e-06 1.7e-06 2.05e-06 2.65e-06 2.3e-06 3.2e-06 2.9e-06 2.45e-06 2.55e-06 1.85e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 3e-06 2e-06 1.95e-06 2e-06 2.6e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 1.85e-06 2.1e-06 3.3e-06 2.8e-06 2.45e-06 1.8e-06 3.3e-06 1.95e-06
34 3.85e-06 3.8e-06 4.3e-06 2.95e-06 3.8e-06 3.65e-06 3e-06 4.05e-06 3.05e-06 3.8e-06 3.1e-06 3.15e-06 4e-06 3e-06 4.15e-06 3.55e-06 3.85e-06 3.75e-06 3.8e-06 3e-06 4.2e-06 3e-06 2.25e-06 2.9e-06 3.9e-06 4e-06 2.75e-06 2.9e-06 3.95e-06 3.7e-06 4e-06 4e-06 2.85e-06 2.9e-06 3.8e-06 3.15e-06 3.9e-06 3.1e-06 2.1e-06 3.8e-06 2.35e-06 2.75e-06 3.4e-06 4e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 4e-06 3.55e-06 4e-06 3.25e-06 2.9e-06 3.15e-06 3e-06 2.2e-06 3.2e-06 3.85e-06 4e-06 3.85e-06 4.1e-06 3.65e-06 3.15e-06 2.5e-06 4.1e-06 2.35e-06 3.8e-06 2.55e-06 3.7e-06
35 2.6e-06 3.65e-06 3e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 4.35e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 3.65e-06 2.15e-06 3.2e-06 3.35e-06 3.55e-06 2.7e-06 3.45e-06 3.45e-06 2.5e-06 2.75e-06 3.5e-06 1.9e-06 2.45e-06 3.15e-06 3.4e-06 3.35e-06 2.25e-06 3.05e-06 1.8e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 3.35e-06 2.7e-06 2.65e-06 2.7e-06 3.15e-06 2.55e-06 2.5e-06 1.9e-06 2.35e-06 2.7e-06 2.25e-06 3.5e-06 3.4e-06 2.85e-06 2.3e-06 2.2e-06 2.6e-06 3.45e-06 2.3e-06 2.55e-06 3.15e-06 2.45e-06
36 1.8e-06 2.4e-06 2.25e-06 2.45e-06 1.65e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 1.65e-06 2.8e-06 2.85e-06 1.95e-06 2.75e-06 1.5e-06 3.05e-06 1.8e-06 1.7e-06 1.75e-06 3.65e-06 1.85e-06 2.55e-06 3.55e-06 2.85e-06 1.45e-06 1.6e-06 2.55e-06 3.05e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 3.55e-06 2.55e-06 3.9e-06 3.35e-06 2.9e-06 2.65e-06 3.75e-06 2.75e-06 3.75e-06 3.95e-06 3.1e-06 1.9e-06 2.65e-06 2.9e-06 2.6e-06 3.1e-06 2.05e-06 2.3e-06 2.05e-06 3e-06 2.65e-06 2.85e-06 3.25e-06 3.6e-06 2.9e-06 2.25e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 2.85e-06 4.05e-06 1.75e-06 3.75e-06 1.75e-06 4.05e-06 2.15e-06
37 1.9e-06 3e-06 2.5e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 3.65e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 2.8e-06 2.45e-06 3.15e-06 1.9e-06 2.9e-06 2.65e-06 2.9e-06 2.15e-06 3.2e-06 2.7e-06 1.7e-06 2.05e-06 2.75e-06 2.25e-06 1.85e-06 3.1e-06 2.25e-06 2.65e-06 3e-06 2.95e-06 2e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 3.15e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 1.9e-06 2.7e-06 2.7e-06 2.2e-06 1.9e-06 2.1e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06 3.4e-06 2.1e-06
38 3.6e-06 3.5e-06 4.1e-06 2.85e-06 3.7e-06 3.5e-06 2.75e-06 3.95e-06 2.6e-06 3.7e-06 3e-06 2.8e-06 3.7e-06 2.5e-06 3.95e-06 3.4e-06 3.55e-06 3.7e-06 3.55e-06 2.75e-06 4.1e-06 2.85e-06 2.05e-06 2.6e-06 3.75e-06 3.8e-06 2.65e-06 3.1e-06 3.8e-06 3.6e-06 3.85e-06 3.85e-06 2.65e-06 2.55e-06 2.1e-06 3.05e-06 3.75e-06 2.95e-06 3e-06 3.65e-06 2.25e-06 2.6e-06 3.25e-06 3.85e-06 2.65e-06 3.45e-06 2.85e-06 2.8e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 1.75e-06 3.05e-06 3.7e-06 3.85e-06 3.6e-06 3.95e-06 3.4e-06 2.9e-06 2.4e-06 3.9e-06 2.25e-06 3.55e-06 2.4e-06 3.4e-06
39 1.7e-06 3.65e-06 2.15e-06 2.1e-06 1.65e-06 9e-07 2.15e-06 2.1e-06 2.7e-06 1.75e-06 2.6e-06 2.55e-06 1.55e-06 2.4e-06 4e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 3.45e-06 2.25e-06 3.85e-06 3e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 3.3e-06 2.85e-06 1.65e-06 1.9e-06 2.9e-06 2.6e-06 2.4e-06 3.8e-06 1.8e-06 2.75e-06 2e-06 3.65e-06 5e-07 3.1e-06 2.8e-06 2.7e-06 1.9e-06 2.5e-06 1.7e-06 2.3e-06 3.15e-06 1.75e-06 2.4e-06 1.75e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 3.25e-06 2.85e-06 1.05e-06 2.9e-06 2.85e-06 2e-06 1.45e-06 2.5e-06 3.55e-06 2.7e-06 3.1e-06 1.65e-06 3.95e-06 1.7e-06
40 3.25e-06 3.7e-06 3.75e-06 2.25e-06 3.15e-06 2.95e-06 2.5e-06 3.55e-06 2.95e-06 3.1e-06 2.25e-06 2.65e-06 3.35e-06 2.65e-06 4.5e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 2.2e-06 3.65e-06 3.5e-06 1.65e-06 2.9e-06 3.75e-06 3.9e-06 2.75e-06 3.2e-06 3.8e-06 3.05e-06 3.35e-06 3.85e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 3.75e-06 2.35e-06 2.25e-06 3.1e-06 2.9e-06 2.2e-06 2.6e-06 3.4e-06 2.6e-06 2.9e-06 2.5e-06 3.15e-06 3.45e-06 2.95e-06 3.45e-06 3.2e-06 2.6e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06 3.15e-06 3.8e-06 3.75e-06 3.5e-06 3.05e-06 2.35e-06 1.45e-06 3.9e-06 1.45e-06 3.2e-06 2.25e-06 3.15e-06
41 3.4e-06 3.95e-06 4.05e-06 2.45e-06 3.3e-06 2.95e-06 2.55e-06 3.8e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 3.55e-06 2.75e-06 4.8e-06 2.45e-06 3.5e-06 3.4e-06 3.35e-06 2.9e-06 4e-06 3.7e-06 2.05e-06 3.3e-06 3.95e-06 4.25e-06 2.9e-06 3.6e-06 4.05e-06 3.25e-06 3.65e-06 4.1e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 3.95e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 3.3e-06 3.1e-06 3.65e-06 2.75e-06 2.9e-06 2.8e-06 3.6e-06 3.55e-06 3.1e-06 3.55e-06 3.45e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 3.2e-06 3.15e-06 4.1e-06 4e-06 3.75e-06 3.1e-06 2.7e-06 2.65e-06 4.2e-06 2.2e-06 3.35e-06 3.05e-06 3.35e-06
42 2.3e-06 3.1e-06 1.85e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 3.8e-06 3e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 3.55e-06 2.5e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 3.5e-06 3.15e-06 2.45e-06 2.15e-06 3.15e-06 1.85e-06 2.5e-06 3.4e-06 2.35e-06 3.1e-06 2.45e-06 3.25e-06 2.7e-06 2.6e-06 3.1e-06 3.7e-06 2.15e-06 2.6e-06 2.65e-06 2.1e-06 2.9e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.55e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.6e-06 3.2e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 3.05e-06 2.6e-06 2.25e-06 3.35e-06 2e-06
43 8.5e-07 2.65e-06 7.5e-07 2e-06 8e-07 1.25e-06 2e-06 9.5e-07 2.45e-06 9.5e-07 2.25e-06 2.25e-06 9.5e-07 2.05e-06 3e-06 2.45e-06 7.5e-07 9.5e-07 7.5e-07 3.05e-06 1e-06 3.55e-06 3.4e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 2.95e-06 1.9e-06 8e-07 8e-07 1.95e-06 2.75e-06 2.1e-06 4e-06 2.75e-06 1.9e-06 2.1e-06 3.85e-06 1.9e-06 3.4e-06 3.65e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 1.85e-06 2.55e-06 8.5e-07 1.6e-06 8.5e-07 2.65e-06 2.2e-06 2.25e-06 2.45e-06 3.5e-06 2.2e-06 1.4e-06 2e-06 1.9e-06 8.5e-07 1.15e-06 2.3e-06 3.65e-06 2e-06 3.4e-06 7.5e-07 4.1e-06 1.05e-06
44 1.95e-06 2.95e-06 2.6e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 3.55e-06 2.75e-06 1.95e-06 1.9e-06 1.85e-06 2.9e-06 2.55e-06 3e-06 2e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 3.15e-06 2.65e-06 1.75e-06 2.2e-06 2.75e-06 2.4e-06 1.75e-06 3e-06 2.55e-06 2.65e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.15e-06 3.4e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 2.05e-06 2.1e-06 2.7e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 3.4e-06 2.9e-06 2.6e-06 1.85e-06 3.4e-06 2.05e-06
45 1.95e-06 2.95e-06 2.45e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 2.35e-06 2.7e-06 1.95e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 4e-06 2.6e-06 2.05e-06 2.05e-06 1.9e-06 2.7e-06 2.5e-06 3.7e-06 2.7e-06 3.1e-06 2.9e-06 3.15e-06 2.6e-06 3.4e-06 2.95e-06 1.85e-06 2.15e-06 3e-06 2.6e-06 2.35e-06 3.6e-06 2.3e-06 2.9e-06 2.05e-06 3.45e-06 1.7e-06 2.9e-06 2.9e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 2.25e-06 3.25e-06 2.05e-06 1.85e-06 2.05e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 2.9e-06 1.85e-06 3e-06 2.95e-06 2.25e-06 2e-06 2.4e-06 3.45e-06 2.9e-06 2.9e-06 1.9e-06 3.45e-06 2.2e-06
46 1.8e-06 2.7e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 3.45e-06 2.7e-06 1.65e-06 1.9e-06 1.75e-06 2.6e-06 1.95e-06 3.05e-06 2.05e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 3.15e-06 2.65e-06 1.8e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 3.05e-06 2.35e-06 2.6e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 3e-06 2.85e-06 1.8e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 3.1e-06 2.65e-06 2.5e-06 1.75e-06 3.4e-06 1.6e-06
47 2.6e-06 3.3e-06 2.35e-06 3.15e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 3.5e-06 3.2e-06 2.45e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 3.5e-06 3.55e-06 2.6e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 2.55e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 3.35e-06 3.1e-06 3.15e-06 2.8e-06 3.15e-06 3.15e-06 3.6e-06 2.9e-06 2.55e-06 3.1e-06 3.25e-06 2.85e-06 4.7e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 3.05e-06 3e-06 3e-06 3.4e-06 2.6e-06 3e-06 3.2e-06 2.95e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06 3.15e-06 2.55e-06 3.2e-06 2.5e-06
48 6e-07 2.55e-06 7e-07 2.1e-06 9e-07 1.25e-06 1.7e-06 9.5e-07 2.05e-06 1.1e-06 2.35e-06 1.95e-06 6e-07 1.55e-06 3.15e-06 2.4e-06 4.5e-07 1.1e-06 5.5e-07 2.85e-06 1.1e-06 3.55e-06 3.45e-06 2.65e-06 2.05e-06 2e-06 2.45e-06 3.05e-06 2.1e-06 1e-06 8.5e-07 2.15e-06 2.75e-06 2e-06 4e-06 2.7e-06 2.05e-06 2.1e-06 3.6e-06 1.75e-06 3.45e-06 3.55e-06 2.15e-06 8.5e-07 2.1e-06 2.05e-06 1.8e-06 2.45e-06 2e-07 1.45e-06 2e-07 2.25e-06 2.05e-06 1.95e-06 2.15e-06 3.35e-06 2.3e-06 1.45e-06 2.15e-06 1.95e-06 9.5e-07 9e-07 2.3e-06 3.7e-06 2.1e-06 3.45e-06 5.5e-07 4.1e-06 8e-07
49 1.35e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 1.35e-06 2.35e-06 2.3e-06 1.5e-06 2e-06 3.5e-06 2.5e-06 1.35e-06 1.4e-06 1.3e-06 2.35e-06 1.95e-06 3.45e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 2.4e-06 1.25e-06 1.6e-06 2.45e-06 2.65e-06 1.95e-06 3.55e-06 2.65e-06 2.3e-06 2e-06 3.3e-06 2.4e-06 2.95e-06 3.1e-06 2.45e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 2.95e-06 1.45e-06 2.3e-06 1.45e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 2.35e-06 1.7e-06 1.6e-06 2.1e-06 3.45e-06 2.55e-06 2.95e-06 1.3e-06 3.4e-06 1.75e-06
50 6e-07 2.55e-06 7e-07 2.1e-06 9e-07 1.25e-06 1.7e-06 9.5e-07 2.05e-06 1.1e-06 2.35e-06 1.95e-06 6e-07 1.55e-06 3.15e-06 2.4e-06 4.5e-07 1.1e-06 5.5e-07 2.85e-06 1.1e-06 3.55e-06 3.45e-06 2.65e-06 2.05e-06 2e-06 2.45e-06 3.05e-06 2.1e-06 1e-06 8.5e-07 2.15e-06 2.75e-06 2e-06 4e-06 2.7e-06 2.05e-06 2.1e-06 3.6e-06 1.75e-06 3.45e-06 3.55e-06 2.15e-06 8.5e-07 2.1e-06 2.05e-06 1.8e-06 2.45e-06 2e-07 1.45e-06 2e-07 2.3e-06 2.05e-06 1.95e-06 2.15e-06 3.35e-06 2.3e-06 1.45e-06 2.15e-06 1.95e-06 9.5e-07 9e-07 2.3e-06 3.7e-06 2.1e-06 3.45e-06 5.5e-07 4.1e-06 8e-07
51 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 3.55e-06 3.25e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 3.25e-06 3.05e-06 2.5e-06 2.65e-06 3.1e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 2.95e-06 3e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.35e-06 2.3e-06 4.4e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 2.75e-06 2.5e-06 2.9e-06 3.5e-06 3.15e-06 3.2e-06 2.35e-06 2.9e-06 2.55e-06
52 1.95e-06 2.9e-06 2.55e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06 1.8e-06 3.5e-06 2.75e-06 1.95e-06 1.8e-06 1.9e-06 2.85e-06 2.5e-06 2.9e-06 2e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 2.7e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 1.75e-06 2.9e-06 2.55e-06 2.65e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.2e-06 1.85e-06 2.5e-06 1.9e-06 3.05e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 3.3e-06 2.1e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 3.35e-06 2.9e-06 2.6e-06 1.9e-06 3.25e-06 2e-06
53 2.1e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 1.9e-06 2.1e-06 1.85e-06 3.5e-06 3e-06 2e-06 2.35e-06 2.05e-06 2.8e-06 2.4e-06 3.05e-06 2e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 3.4e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 2.2e-06 2.05e-06 3.15e-06 2.5e-06 2.85e-06 2.2e-06 2.8e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 3e-06 1.95e-06 2.3e-06 1.95e-06 2.75e-06 2.1e-06 3.7e-06 2.1e-06 1.85e-06 2.65e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.1e-06 2.4e-06 3.15e-06 2.9e-06 2.65e-06 2.05e-06 3.4e-06 2e-06
54 2.3e-06 3.3e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 4.1e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 3.4e-06 2e-06 3.05e-06 3.25e-06 3.2e-06 2.55e-06 3.4e-06 3.3e-06 2.45e-06 2.45e-06 3.35e-06 1.55e-06 2.2e-06 3e-06 1.9e-06 3.25e-06 2.2e-06 2.75e-06 2.25e-06 2.2e-06 2.55e-06 1.95e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 3e-06 2.15e-06 2.45e-06 2.15e-06 2.85e-06 2.25e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 2.4e-06 3.35e-06 3.15e-06 2.55e-06 2e-06 2.05e-06 2.45e-06 3.3e-06 2.2e-06 2.25e-06 3.05e-06 1.9e-06
