 slim_337498984 slim_337499091 slim_337499228 slim_337499222 slim_337499178 slim_337498970 slim_337499049 slim_337499217 slim_337499227 slim_337499124 slim_337499226 slim_337499094 slim_337499190 slim_337499202 slim_337499181 slim_337499153 slim_337499148 slim_337499183 slim_337499155 slim_337499239 slim_337499158 slim_337498948 slim_337499216 slim_337499165 slim_337498895 slim_337499212 slim_337499045 slim_337499146 slim_337499199 slim_337499192 slim_337499214 slim_337498914 slim_337498794 slim_337499171 slim_337499205 slim_337499041 slim_337499159 slim_337499246 slim_337499237 slim_337498992 slim_337499218 slim_337499220 slim_337499229 slim_337499145 slim_337499211 slim_337499129 slim_337499120 slim_337499135 slim_337498916 slim_337499076 slim_337499196 slim_337499161 slim_337499231 slim_337499180 slim_337499110 slim_337499235 slim_337499018 slim_337499156 slim_337499107 slim_337499128 slim_337499238 slim_337499123 slim_337499240 slim_337499097 slim_337499225 slim_337499157 slim_337499206 slim_337499175 slim_337499144 slim_337499029 slim_337499198 slim_337499132 slim_337499130 slim_337499189 slim_337499162 slim_337499133 slim_337499232 slim_337499200 slim_337499188 slim_337499241 slim_337499060 slim_337499040 slim_337499177 slim_337499234 slim_337499138 slim_337499224 slim_337499243 slim_337499114 slim_337499058 slim_337499213 slim_337498707 slim_337499071 slim_337499230 slim_337498958 slim_337499233
65 0.0001499 0.0002005 0.0001636 0.0001215 0.00012885 0.0002358 0.0001383 0.00014005 0.0001218 0.00012855 0.000236 0.0001678 0.00016495 0.0001794 0.00013925 0.00011355 0.0001839 0.00020705 0.00013935 0.0001461 0.0002148 0.00018195 0.00016685 0.00022135 0.0001816 9.615e-05 9.59e-05 0.00018165 9.44e-05 0.000167 0.000113 0.00017225 0.00011385 0.00016805 7.89e-05 0.00012805 0.0001128 0.0001816 0.00021405 0.00016755 0.00014945 0.00024915 9.645e-05 0.00012815 0.0001464 0.00014715 0.0002226 0.0001501 0.0001723 0.00017195 0.00019355 0.00016485 0.00017155 0.00021765 0.00018185 0.0001486 0.0002141 0.00013635 0.0001642 0.00022245 0.0001714 0.0001507 0.0001223 9.525e-05 0.00023565 0.0001564 0.00015075 0.0001642 0.00023625 0.0001684 0.00018145 0.00020695 0.000138 0.00013855 9.65e-05 0.0001496 0.0002002 0.0001412 9.64e-05 0.0001216 0.0001461 0.00018155 0.0001509 0.0001216 0.00016765 0.0001225 0.0002006 0.00018165 0.00018175 0.0001509 0.0002008 0.0002308 0.0002179 0.0001985 0.00017905
66 0.0001739 0.00019095 0.00013425 0.00015095 0.00018195 0.00013655 0.00018175 0.0001799 0.0001817 0.00015155 0.00013685 0.0001525 0.0001822 0.0001837 0.00018095 0.0001709 0.0001907 0.00016535 0.0001808 0.0001831 0.00016685 0.00017465 0.00015275 0.00012245 0.00016435 0.0001806 0.000151 0.0001643 0.00016395 0.00019045 0.0001809 0.00018335 0.00018015 0.00015185 0.0001809 0.00018175 0.0001812 0.00016475 0.0001654 0.0001515 0.0001749 0.0001486 0.00018045 0.0001507 0.0001813 0.00018235 0.00012435 0.00015155 0.00018315 0.0001824 0.0001908 0.0001347 0.0001816 0.0001581 0.0001645 0.00017455 0.00016585 0.00015175 0.00016485 0.00012365 0.0001818 0.00019025 0.00015035 0.0001588 0.0001364 0.00015075 0.0002398 0.00016505 0.00013685 0.00015215 0.000165 0.0001655 0.00018155 0.00016045 0.0001805 0.0001869 0.0001527 0.00017385 0.0001809 0.00015105 0.0001806 0.0001642 0.0001609 0.00015105 0.00015 0.00015085 0.0001535 0.0001648 0.0001644 0.0001609 0.0001541 0.0001547 0.00015895 0.0001554 0.00018305
67 0.0001817 0.00012485 0.0001641 0.0001664 0.00011925 0.0001182 0.0001197 0.00016885 0.00011845 0.0001669 0.00011825 0.00014585 0.0001213 0.00012265 0.0001465 0.0001438 0.00012305 0.0001189 0.00014695 0.00012105 0.0001197 0.00015545 0.0001189 0.0001169 0.00014435 0.0001448 0.00016505 0.00014455 0.00020545 0.0001227 0.0001453 0.0001218 0.00017205 0.00014625 0.00011685 0.0001182 0.00014485 0.000144 0.00011975 0.0001443 0.00015465 0.0001171 0.0001443 0.0001656 0.0001474 0.0001479 0.0001205 0.00011715 0.0001222 0.00012205 0.0001242 0.0001649 0.0001208 0.0001539 0.0001445 0.00015485 0.00011925 0.0001466 0.0001168 0.0001192 0.00012035 0.000122 0.00018635 0.0001379 0.00011815 0.0001642 0.00016505 0.0002323 0.00011855 0.00014655 0.00014395 0.0001184 0.00011945 0.00015165 0.00014435 0.00016025 0.0001201 0.00011945 0.00014405 0.0001665 0.00014625 0.00014445 0.00014575 0.0001665 0.0001451 0.0001669 0.0001213 0.00014405 0.00014435 0.00014575 0.0001214 0.0001177 0.0001542 0.0001442 0.0001226
68 0.0002046 0.00011295 0.00013525 0.00019425 0.000171 1.925e-05 0.0001621 0.0002095 0.000178 0.00018745 1.895e-05 0.00012785 0.0001363 0.0001237 0.0001878 0.0002022 0.00012935 7.67e-05 0.0001874 0.0001562 7.12e-05 0.0001467 0.0001036 1.95e-05 0.00012845 0.0002294 0.0002218 0.000129 0.0002741 0.00014595 0.000214 0.0001306 0.00023845 0.00012895 0.00021885 0.00017175 0.00021325 0.0001278 7.09e-05 0.00012865 0.0001798 1.79e-05 0.00022925 0.0001881 0.0001805 0.0001821 1.83e-05 0.0001189 0.00013015 0.00012885 0.00012005 0.00013675 0.00012955 9.435e-05 0.0001286 0.00017885 7.02e-05 0.0001613 0.00011805 1.965e-05 0.00013 0.00016145 0.0002158 0.0002023 1.835e-05 0.00023625 0.00013685 0.00011855 3.53e-05 0.00012835 0.00012735 7.71e-05 0.0001619 0.0001739 0.0002293 0.0001964 7.115e-05 0.00015075 0.00022865 0.00019435 0.0001813 0.0001289 0.0001568 0.00019435 0.0001288 0.00019535 7.085e-05 0.00012785 0.00012835 0.0001568 7.17e-05 4.32e-05 9.445e-05 0.00010225 0.0001221
69 0.0001648 0.0001316 0.0001654 0.0001506 0.0001319 0.0001295 0.0001157 0.00011275 0.0001318 0.0001504 0.00012965 0.00011415 0.0001143 0.00011515 0.0001135 0.00013105 0.00014825 0.00012875 0.00011315 0.00011605 0.00012985 0.00016625 0.00011605 0.00011645 0.0001282 0.00013105 0.000153 0.0001283 0.00018255 0.0001331 0.0001153 0.00011495 0.0001133 0.00011375 0.00014885 0.00013255 0.00011575 0.00012885 0.000129 0.0001151 0.00016695 0.00014355 0.0001309 0.0001515 0.00011295 0.0001143 0.0001137 0.0001325 0.00011465 0.0001136 0.0001316 0.0001662 0.00011475 0.00018015 0.00012855 0.00016695 0.0001293 0.00011345 0.0001463 0.0001162 0.00011505 0.00014895 0.00015145 0.00015365 0.00012925 0.0001684 0.00015215 0.00014655 0.00012835 0.0002252 0.0001288 0.0001291 0.0001155 0.00012115 0.00013095 0.00014655 0.0001152 0.0001248 0.0001315 0.0001507 0.0001143 0.0001283 0.000115 0.0001507 0.0001143 0.0001511 0.0001148 0.0001289 0.00012845 0.000115 0.00011495 0.0001297 0.00018065 0.00012805 0.00011345
70 0.00018015 0.0001319 0.00016355 0.0001641 0.0001453 0.00012845 0.00012885 0.0001293 0.00014535 0.0001649 0.0001281 0.00012735 0.0001283 0.00013005 0.00012895 0.0001453 0.00014805 0.0001267 0.00012835 0.00013005 0.00012875 0.0001797 0.0001295 0.00012815 0.0001276 0.00014565 0.00016665 0.0001282 0.0001952 0.0001327 0.0001299 0.00013 0.00012845 0.000129 0.00016105 0.00014545 0.0001291 0.0001269 0.00012815 0.00012795 0.0001809 0.00012625 0.0001455 0.00016455 0.000129 0.0001304 0.00012875 0.0001442 0.0001293 0.0001282 0.00013205 0.00016475 0.0001279 0.0001792 0.00012775 0.00018005 0.0001274 0.00012795 0.0001432 0.0001289 0.0001286 0.00014855 0.00016625 0.00016635 0.00012735 0.00018145 0.000165 0.00014395 0.00012735 0.0001288 0.0002518 0.0001273 0.00012865 0.00013545 0.00014555 0.0001594 0.00012865 0.0001382 0.00014485 0.0001642 0.0001288 0.0001281 0.0001291 0.0001642 0.000128 0.0001652 0.00012895 0.00012695 0.00012755 0.0001291 0.0001299 0.00012755 0.00017915 0.00012735 0.00012905
71 0.00018045 8.16e-05 0.0001646 0.0001652 0.0001201 7.72e-05 0.0001036 0.0001509 0.0001184 0.0001658 7.72e-05 0.00012885 7.695e-05 7.885e-05 0.00012775 0.0001703 9.685e-05 7.665e-05 0.0001288 0.0001039 7.72e-05 0.0001289 0.00010405 7.69e-05 0.0001278 0.00017055 0.00019165 0.00012805 0.00024705 0.00010685 0.0001549 7.705e-05 0.00017955 0.0001293 0.00016135 0.00011925 0.00015445 0.00012745 7.79e-05 0.00012805 0.0001549 7.655e-05 0.0001705 0.0001648 0.0001293 0.0001294 7.86e-05 0.00011925 7.795e-05 7.825e-05 8e-05 0.00016535 7.73e-05 0.00012865 0.00012795 0.00015545 7.74e-05 0.00015465 0.0001187 7.78e-05 7.63e-05 0.0001227 0.0001849 0.0001656 7.71e-05 0.00020695 0.0001655 0.0001184 7.71e-05 0.0001291 0.0001273 0.0001511 0.0001033 0.00013415 0.00017055 0.0001593 7.785e-05 0.000113 0.0001702 0.0001653 0.00012845 0.00012795 0.00012875 0.0001653 0.00012855 0.0001657 7.905e-05 0.0001275 0.0001278 0.00012875 7.845e-05 7.63e-05 0.0001289 0.00012795 7.89e-05
72 0.0001423 7.515e-05 0.00019425 0.0001214 5.385e-05 0.0001618 2.995e-05 8.055e-05 4.665e-05 0.0001287 0.0001621 0.0001144 3.04e-05 4.565e-05 5.705e-05 9.995e-05 9.105e-05 0.000103 5.675e-05 3.835e-05 0.0001113 0.00012315 8.87e-05 0.0001477 0.0001298 7.345e-05 0.00012215 0.00012975 0.00017955 6.76e-05 5.69e-05 3.835e-05 8.355e-05 0.00011565 6.275e-05 5.355e-05 5.675e-05 0.00012985 0.0001105 0.0001156 0.0001158 0.00017585 7.315e-05 0.00012905 6.405e-05 6.51e-05 0.00014765 0.00010525 3.785e-05 3.735e-05 6.805e-05 0.00019535 3.775e-05 0.00018855 0.00013005 0.00011525 0.0001106 0.00010915 0.00011955 0.0001485 3.8e-05 8.41e-05 0.0001428 8.845e-05 0.0001618 0.000138 0.00018155 0.00011945 0.0001619 0.0001155 0.00012865 0.0001033 5.89e-05 8.305e-05 7.32e-05 0.0001089 9.66e-05 5.99e-05 7.315e-05 0.0001215 6.455e-05 0.00012965 8.935e-05 0.0001215 0.00011615 0.00012225 9.65e-05 0.0001299 0.0001299 8.935e-05 9.67e-05 0.0001382 0.00018885 0.0001555 4.47e-05
73 0.00014245 0.0001276 0.0001743 0.00012225 0.000107 0.000173 8.335e-05 8.29e-05 9.835e-05 0.0001292 0.00017355 0.00012185 8.255e-05 9.755e-05 8.155e-05 0.00012495 0.0001429 0.00013545 8.29e-05 9.07e-05 0.00014225 0.00014955 0.00012165 0.00015915 0.0001348 9.925e-05 0.0001216 0.0001345 0.00015505 0.00012005 8.285e-05 8.88e-05 8.27e-05 0.0001213 0.0001166 0.00010615 8.32e-05 0.00013535 0.0001425 0.00012115 0.0001425 0.00018785 9.9e-05 0.0001287 8.98e-05 8.97e-05 0.0001603 0.0001383 9e-05 9.055e-05 0.00011905 0.0001742 9.01e-05 0.0001947 0.00013505 0.00014365 0.0001429 0.00011455 0.00015255 0.00016 8.875e-05 0.00013645 0.00012065 0.00012215 0.0001738 0.00013855 0.00016045 0.00015165 0.0001739 0.00012115 0.00013545 0.00013415 8.305e-05 0.0001616 9.905e-05 0.0001359 0.0001285 0.00011305 9.95e-05 0.00012235 8.945e-05 0.0001344 9.495e-05 0.00012235 0.00012135 0.00012205 0.00012945 0.0001354 0.00013485 9.495e-05 0.0001283 0.00016745 0.00019535 0.0001608 9.755e-05
74 0.00014205 0.00014365 0.0001943 0.0001229 8.03e-05 0.0002286 7.345e-05 7.215e-05 7.24e-05 0.00013 0.0002291 0.0001323 9.945e-05 0.00011425 7.235e-05 7.28e-05 0.0001421 0.0001711 7.285e-05 8.105e-05 0.0001784 0.00017515 0.0001315 0.000214 0.0001442 4.65e-05 9.64e-05 0.000144 0.00011405 0.00011 4.675e-05 0.0001063 4.705e-05 0.0001312 4.7e-05 7.915e-05 4.75e-05 0.0001452 0.000178 0.0001309 0.00014195 0.0002428 4.61e-05 0.00012915 8e-05 8.02e-05 0.00021605 0.0001309 0.00010685 0.00010695 0.0001359 0.0001945 0.00010615 0.00023975 0.0001446 0.0001431 0.0001785 9.89e-05 0.00014525 0.0002159 0.00010555 0.00010965 0.00012215 8.94e-05 0.0002292 9.65e-05 0.0001805 0.00014435 0.0002293 0.00013095 0.00014555 0.00017055 7.32e-05 9.905e-05 9.21e-05 0.00011055 0.0001643 9.365e-05 4.705e-05 0.000123 7.94e-05 0.000144 0.0001041 0.000123 0.00013075 0.0001228 0.0001654 0.00014525 0.0001445 0.0001041 0.0001648 0.00020435 0.00024055 0.00017015 0.0001141
75 0.00015485 0.0001243 0.0001995 0.0001486 0.00010975 0.0001962 0.0001092 0.000111 0.0001093 0.00014925 0.00019635 0.0001455 0.0001085 0.0001101 0.0001096 0.00012245 0.0001246 0.00015915 0.00010945 0.00011025 0.00016065 0.00015355 0.0001463 0.00018275 0.0001605 0.00011055 0.0001505 0.0001606 0.00014685 0.00012485 0.0001107 0.00010955 0.0001107 0.0001467 0.0001098 0.00010965 0.00011045 0.00016045 0.00015985 0.00014665 0.00015465 0.00021 0.0001105 0.00014865 0.0001101 0.000111 0.0001825 0.0001461 0.00010935 0.00010885 0.00012405 0.00020055 0.0001083 0.00020465 0.00016075 0.00015425 0.00015985 0.00014615 0.00015995 0.0001831 0.0001084 0.0001249 0.0001508 0.00014315 0.0001963 0.0001496 0.0001869 0.00016025 0.0001964 0.00014655 0.0001594 0.0001593 0.0001089 0.0001359 0.00011055 0.0002092 0.0001455 0.00010855 0.0001104 0.0001487 0.00010965 0.0001605 0.00013465 0.0001487 0.0001469 0.0001495 0.0001461 0.0001605 0.00016065 0.00013465 0.0001464 0.00017225 0.00020485 0.00017135 0.00010955
76 0.0001663 7.445e-05 0.00016525 0.00015805 0.00010615 7.075e-05 9.69e-05 0.0001441 0.00011265 0.0001514 7.095e-05 0.00011395 7.07e-05 5.82e-05 0.00012205 0.0001641 9.075e-05 7.785e-05 0.00012205 9.06e-05 7.22e-05 0.0001074 8.955e-05 5.78e-05 0.00012945 0.0001643 0.0001853 0.0001295 0.00023975 0.00010735 0.00014865 6.46e-05 0.0001736 0.00011485 0.0001547 0.00010635 0.00014845 0.00012945 7.14e-05 0.00011565 0.000141 8.51e-05 0.00016425 0.0001508 0.0001154 0.00011645 5.645e-05 0.0001062 6.455e-05 6.39e-05 8.105e-05 0.00016645 6.335e-05 0.00012215 0.0001297 0.0001409 7.145e-05 0.0001482 0.00012005 5.73e-05 6.32e-05 0.0001232 0.000179 0.0001592 7.095e-05 0.0002002 0.0001527 0.0001201 7.115e-05 0.0001152 0.00012865 7.785e-05 9.66e-05 0.0001285 0.0001643 0.0001455 0.0001119 9.895e-05 0.0001642 0.00015815 0.00011485 0.0001294 0.0001155 0.00015815 0.00011585 0.00015895 5.69e-05 0.0001295 0.0001296 0.0001155 5.755e-05 7.07e-05 0.0001224 0.00012905 5.73e-05
77 0.0001547 7.715e-05 0.00018645 0.0001342 6.625e-05 0.0001505 6.015e-05 0.00010995 6.725e-05 0.00013425 0.0001507 0.00012335 6.085e-05 6.04e-05 8.72e-05 0.00010695 8.55e-05 0.00011275 8.7e-05 6.075e-05 0.0001137 0.00012895 9.765e-05 0.000137 0.00013935 9.405e-05 0.0001348 0.0001394 0.0001816 7.77e-05 8.69e-05 6.135e-05 0.00011345 0.0001246 7.365e-05 6.765e-05 8.665e-05 0.0001393 0.00011205 0.00012515 0.0001279 0.00016495 9.36e-05 0.00013505 8.7e-05 8.795e-05 0.0001359 0.0001053 6.11e-05 6.05e-05 7.83e-05 0.0001875 6.135e-05 0.0001806 0.0001396 0.0001278 0.00011205 0.00012565 0.0001195 0.00013715 6.155e-05 8.47e-05 0.0001556 0.0001012 0.0001503 0.0001412 0.00017385 0.00011945 0.00015075 0.0001248 0.0001382 0.000113 5.99e-05 0.00011305 9.365e-05 0.00010855 9.895e-05 0.0001177 9.355e-05 0.0001343 8.795e-05 0.0001393 0.00011225 0.0001343 0.00012575 0.0001351 9.735e-05 0.00013935 0.0001395 0.00011225 9.85e-05 0.00012785 0.0001808 0.00015155 6.06e-05
78 0.0001426 0.0001433 0.000194 0.00012255 8.015e-05 0.0002287 7.34e-05 7.37e-05 7.265e-05 0.0001296 0.00022865 0.00013185 9.94e-05 0.0001141 7.32e-05 7.35e-05 0.0001421 0.0001705 7.35e-05 8.105e-05 0.00017805 0.00017505 0.0001314 0.0002142 0.00014455 4.745e-05 9.7e-05 0.00014485 0.0001136 0.00011 4.76e-05 0.0001065 4.69e-05 0.00013165 4.685e-05 7.935e-05 4.68e-05 0.00014395 0.00017815 0.0001302 0.0001424 0.0002425 4.7e-05 0.00012905 8.055e-05 8.11e-05 0.00021565 0.00013075 0.0001068 0.0001066 0.0001359 0.0001948 0.0001061 0.00024 0.0001448 0.0001428 0.0001778 9.94e-05 0.00014455 0.0002158 0.00010575 0.00010965 0.0001228 8.96e-05 0.00022855 9.64e-05 0.0001809 0.00014405 0.00022865 0.0001315 0.00014485 0.0001702 7.315e-05 9.95e-05 4.705e-05 0.0001104 0.0001642 9.355e-05 9.25e-05 0.00012265 8.015e-05 0.00014475 0.00010495 0.00012265 0.0001313 0.00012315 0.00016495 0.000144 0.00014475 0.00010495 0.0001647 0.00020455 0.00023985 0.00017055 0.0001137
79 0.0001484 0.0001567 0.00016345 0.000119 0.00012925 0.00019535 0.0001215 0.0001225 0.00012295 0.00012665 0.00019525 0.00014965 0.00012055 0.000136 0.0001218 0.0001404 0.0001581 0.0001639 0.0001208 0.00012975 0.0001733 0.0001556 0.0001518 0.00018215 0.0001653 0.0001231 0.00012295 0.00016565 0.00013505 0.00015145 0.00012305 0.0001296 0.0001215 0.00015085 0.000123 0.00013035 0.0001226 0.00016505 0.0001718 0.00015165 0.00015 0.000208 0.00012295 0.00012765 0.00012805 0.00012985 0.0001798 0.00015205 0.00012845 0.00012665 0.0001505 0.0001652 0.00012775 0.00019215 0.00016555 0.0001484 0.0001717 0.0001438 0.0001655 0.00018155 0.0001291 0.0001516 0.00012195 0.00012345 0.00019425 0.0001216 0.00015105 0.0001665 0.00019435 0.0001507 0.0001642 0.0001653 0.0001215 0.00012235 0.000123 0.0001487 0.00015815 0.0001343 0.00012265 0.000238 0.00012915 0.00016555 0.00013475 0.0001191 0.00015095 0.00012055 0.0001573 0.0001651 0.0001654 0.00013475 0.0001584 0.0001903 0.0001922 0.00018215 0.00013445
80 0.0001416 9.455e-05 0.00019435 0.00012905 8.2e-05 0.00018085 6.485e-05 6.085e-05 8.03e-05 0.0001296 0.0001813 0.00011615 6.345e-05 6.55e-05 6.16e-05 0.00010615 0.0001093 0.0001291 6.205e-05 6.51e-05 0.0001298 0.00014145 0.0001174 0.0001667 0.0001275 7.94e-05 0.00012985 0.0001273 0.0001625 9.445e-05 6.34e-05 6.37e-05 6.135e-05 0.00011485 9.85e-05 8.03e-05 6.405e-05 0.00012835 0.00012975 0.00011445 0.00014295 0.0001947 7.935e-05 0.00012735 6.28e-05 6.3e-05 0.00016865 0.00013285 6.43e-05 6.45e-05 9.295e-05 0.00019455 6.23e-05 0.00020795 0.00012765 0.00014445 0.00013025 0.00011415 0.0001468 0.00016835 6.15e-05 0.00011065 0.000128 0.000124 0.0001817 0.0001461 0.0001806 0.00014625 0.0001813 0.0001143 0.0001288 0.00012845 6.455e-05 8.945e-05 7.94e-05 0.00010965 0.00011485 8.795e-05 8.015e-05 0.00012915 0.0001209 0.0001271 8.67e-05 0.00012915 0.00011405 0.00012895 0.00011775 0.0001284 0.00012775 8.67e-05 0.0001168 0.0001549 0.00020875 0.0001535 6.51e-05
81 0.00017965 0.00013345 0.00016425 0.00016545 0.0001464 0.0001281 0.0001299 0.00012645 0.0001452 0.000166 0.00012885 0.0001298 0.00012945 0.0001312 0.0001275 0.00014385 0.00014825 0.0001285 0.0001278 0.0001307 0.0001293 0.00018045 0.0001303 0.0001278 0.0001268 0.00014415 0.00016545 0.0001263 0.0001966 0.0001329 0.00012835 0.0001299 0.00012695 0.0001284 0.00016205 0.00014525 0.000129 0.00012755 0.00012895 0.0001278 0.00018065 0.00012755 0.00014395 0.00016455 0.0001285 0.0001289 0.0001306 0.00014515 0.00013035 0.0001303 0.00013235 0.00016445 0.0001289 0.0001796 0.00012685 0.00018185 0.00012925 0.0001279 0.00014495 0.0001297 0.0001284 0.00014875 0.00016445 0.0001661 0.00012895 0.00018155 0.0001642 0.00014445 0.0001289 0.0001283 0.0001281 0.00012795 0.00012965 0.0001344 0.000144 0.0001605 0.0001294 0.0001393 0.00014475 0.00016555 0.0001271 0.0002521 0.0001275 0.00016555 0.000127 0.0001653 0.0001311 0.0001276 0.00012695 0.0001275 0.00013075 0.0001269 0.0001807 0.0001268 0.0001309
82 0.0001416 0.00011965 0.00017465 0.00013465 0.0001062 0.0001557 8.965e-05 8.63e-05 0.0001051 0.00013515 0.00015615 0.0001163 8.905e-05 9.045e-05 8.705e-05 0.00013105 0.000135 0.0001294 8.765e-05 9.01e-05 0.00013005 0.00014205 0.00011675 0.0001417 0.0001277 0.0001041 0.00013465 0.00012745 0.0001674 0.00011935 8.805e-05 8.925e-05 8.705e-05 0.0001151 0.0001225 0.0001051 8.885e-05 0.00012865 0.00012945 0.00011475 0.00014255 0.0001697 0.00010405 0.00013335 8.825e-05 8.845e-05 0.000144 0.00013235 8.985e-05 9.005e-05 0.00011865 0.00017485 8.83e-05 0.0001828 0.00012805 0.0001438 0.00012995 0.0001149 0.0001463 0.0001432 8.76e-05 0.00013555 0.0001336 0.00013515 0.00015655 0.0001509 0.0001609 0.00014575 0.0001568 0.000115 0.0001291 0.00012875 8.935e-05 9.495e-05 0.0001041 0.00013465 0.0001155 0.00011225 0.00010495 0.00013475 8.67e-05 0.0001275 0.0001721 0.00013475 0.00011425 0.00013455 0.0001173 0.0001287 0.00012795 8.605e-05 0.0001169 0.0001546 0.0001836 0.0001539 9.06e-05
83 0.0001484 0.0001567 0.00016345 0.000119 0.00012925 0.00019535 0.0001215 0.0001225 0.00012295 0.00012665 0.00019525 0.00014965 0.00012065 0.000136 0.0001218 0.0001404 0.0001581 0.0001639 0.0001208 0.00012975 0.0001733 0.0001556 0.0001518 0.00018215 0.0001653 0.0001231 0.00012295 0.00016565 0.00013505 0.00015145 0.00012305 0.0001296 0.0001215 0.00015085 0.000123 0.00013035 0.0001226 0.00016505 0.0001718 0.00015165 0.00015 0.000208 0.00012295 0.00012765 0.00012805 0.00012985 0.0001798 0.00015205 0.00012845 0.00012675 0.0001505 0.0001652 0.00012775 0.00019215 0.00016555 0.0001484 0.0001717 0.0001438 0.0001655 0.00018155 0.0001291 0.0001516 0.00012195 0.00012345 0.00019425 0.0001216 0.00015105 0.0001665 0.00019435 0.0001507 0.0001642 0.0001653 0.0001215 0.00012235 0.000123 0.0001487 0.00015815 0.0001343 0.00012265 0.0001191 0.00012915 0.00016555 0.00013475 0.000238 0.00015095 0.00012055 0.0001573 0.0001651 0.0001654 0.00013475 0.0001584 0.0001903 0.0001922 0.00018215 0.00013445
84 0.00016565 0.000133 0.00016355 0.00015085 0.00013285 0.0001291 0.00011635 0.0001128 0.00013235 0.0001514 0.00012935 0.0001155 0.00011585 0.0001176 0.0001142 0.0001307 0.00014855 0.0001284 0.00011395 0.0001172 0.0001299 0.0001669 0.00011675 0.000115 0.000127 0.00013085 0.0001523 0.000127 0.000182 0.0001332 0.0001151 0.000117 0.00011325 0.0001146 0.0001485 0.0001324 0.00011555 0.00012755 0.0001289 0.00011435 0.00016765 0.00014105 0.0001307 0.0001507 0.0001145 0.0001156 0.0001163 0.0001316 0.0001168 0.000116 0.0001326 0.00016445 0.00011535 0.00017975 0.00012725 0.00016765 0.00012915 0.0001139 0.00014485 0.00011615 0.00011555 0.00014905 0.00015105 0.0001533 0.00012885 0.00016765 0.00015 0.0001451 0.0001288 0.0001143 0.000128 0.00012855 0.00011615 0.00012135 0.00013075 0.0001469 0.00011585 0.00012575 0.0001313 0.00015095 0.00011405 0.000127 0.00011425 0.00015095 0.0002251 0.0001514 0.0001168 0.0001276 0.00012715 0.00011425 0.00011715 0.00012805 0.0001805 0.0001268 0.0001166
85 0.0001488 0.0001577 0.00016475 0.00012045 0.00013005 0.0001956 0.0001222 0.0001219 0.00012315 0.00012815 0.00019575 0.00015105 0.0001214 0.0001368 0.0001216 0.0001402 0.0001585 0.00016485 0.00012115 0.0001305 0.0001737 0.0001564 0.0001526 0.00018235 0.0001653 0.0001229 0.0001224 0.0001654 0.00013655 0.00015185 0.00012285 0.0001298 0.0001216 0.00015125 0.0001238 0.00013055 0.0001231 0.00016575 0.00017225 0.00015215 0.00015 0.0002091 0.00012275 0.0001285 0.00012845 0.00012965 0.0001812 0.00015285 0.0001292 0.0001281 0.0001509 0.0001651 0.00012845 0.0001926 0.00016555 0.0001497 0.0001727 0.0001442 0.0001665 0.00018235 0.0001293 0.000152 0.00012105 0.0001235 0.00019525 0.0001225 0.00015085 0.0001669 0.00019535 0.0001511 0.0001652 0.0001657 0.00012225 0.00012205 0.0001228 0.0001495 0.00015895 0.0001351 0.00012315 0.00012055 0.00012895 0.0001653 0.00013455 0.00012055 0.0001514 0.0002406 0.0001587 0.0001658 0.0001654 0.00013455 0.0001592 0.00019045 0.0001932 0.0001824 0.00013585
86 0.00016555 7.28e-05 0.00016555 0.0001572 0.00010445 7.135e-05 9.67e-05 0.00014525 0.0001136 0.0001501 7.12e-05 0.00011215 7.05e-05 5.585e-05 0.00012315 0.0001653 9.24e-05 7.79e-05 0.0001221 9.015e-05 7.275e-05 0.00010825 8.865e-05 5.995e-05 0.0001308 0.0001655 0.0001862 0.0001312 0.0002389 0.00010835 0.00014975 6.49e-05 0.0001745 0.0001141 0.0001546 0.00010805 0.0001492 0.00013045 7.02e-05 0.000117 0.0001405 8.59e-05 0.00016535 0.0001528 0.0001149 0.0001169 5.405e-05 0.0001067 6.38e-05 6.21e-05 8.205e-05 0.0001672 6.485e-05 0.0001218 0.00013105 0.00013925 7e-05 0.00014825 0.0001202 5.705e-05 6.595e-05 0.0001242 0.0001802 0.00016025 7.03e-05 0.0002006 0.0001535 0.0001213 7.085e-05 0.0001148 0.00012895 7.905e-05 9.65e-05 0.00012945 0.0001654 0.0001461 5.69e-05 9.735e-05 0.00016495 0.0001573 0.00011775 0.0001311 0.0001173 0.0001573 0.0001168 0.0001587 0.0001064 0.0001305 0.00013095 0.0001173 5.6e-05 7.385e-05 0.00012175 0.0001301 5.505e-05
