 slim_337533432 slim_337533317 slim_337533411 slim_337533300 slim_337533200 slim_337533449 slim_337533278 slim_337533464 slim_337533271 slim_337533251 slim_337533267 slim_337533460 slim_337533455 slim_337533459 slim_337533470 slim_337533424 slim_337533480 slim_337533378 slim_337533479 slim_337533399 slim_337533348 slim_337533335 slim_337533354 slim_337533283 slim_337533273 slim_337533245 slim_337533452 slim_337533286 slim_337533483 slim_337533421 slim_337533180 slim_337533383 slim_337533275 slim_337533444 slim_337533463 slim_337533407 slim_337533471 slim_337533369 slim_337533426 slim_337533012 slim_337533202 slim_337533145 slim_337533226 slim_337533431 slim_337533461 slim_337533402 slim_337533408 slim_337533324 slim_337533417 slim_337533477 slim_337533462 slim_337533442 slim_337533482 slim_337533465 slim_337533451 slim_337533299 slim_337533276 slim_337533481 slim_337533468 slim_337533135 slim_337533438 slim_337533476 slim_337533021 slim_337533401 slim_337533437 slim_337533466 slim_337533433 slim_337533095 slim_337533306 slim_337533128 slim_337533457 slim_337533264 slim_337533434 slim_337533440 slim_337533376 slim_337533360 slim_337533454 slim_337533375 slim_337533372 slim_337533347 slim_337533342 slim_337533472 slim_337533356 slim_337533469 slim_337533331
24 2.83e-05 6.505e-05 0.00022565 4.25e-05 0.0001993 9.69e-05 5.155e-05 0.0001636 0.00019905 0.00014325 0.00016325 0.00024935 0.00013575 0.0001982 0.00031515 0.0001853 0.0001994 0.0003122 0.0001284 0.0001262 0.00013465 0.000174 0.00015775 0.00019035 4.34e-05 4.265e-05 0.00036785 0.00019935 0.00019915 2.185e-05 8.97e-05 0.00012115 0.00016705 0.00014195 0.00022395 0.00024265 0.0002176 0.0001994 0.0003123 0.00013475 0.0001347 0.0002414 0.00025985 2.22e-05 2.215e-05 0.0002601 2.23e-05 0.000141 8.27e-05 6.65e-05 0.000207 0.0002609 8.265e-05 0.00016315 4.865e-05 8.295e-05 0.00027605 0.0001632 0.00027685 0.0001421 0.00019915 2.18e-05 2.815e-05 2.215e-05 2.18e-05 2.86e-05 0.00012875 0.0001795 0.00020445 8.89e-05 0.0001357 0.0003205 2.83e-05 0.00024245 8.91e-05 7.185e-05 9.695e-05 0.0001633 0.0002138 0.0002425 0.00029235 0.00035085 2.305e-05 0.00016815 0.0003405
25 6.915e-05 0.0001054 0.00022515 4.805e-05 0.00019875 0.0001018 7.295e-05 0.0001638 0.00019865 0.0001627 0.00016325 0.0002498 0.0001358 0.0001988 0.00031545 0.0002035 0.0002205 0.00030965 0.0001278 0.0001647 0.0001318 0.0001742 0.0001577 0.00019205 4.265e-05 4.28e-05 0.00034865 0.00022065 0.0002203 2.155e-05 0.0001099 0.0001601 0.00016615 0.0001621 0.0002434 0.00026165 0.0002574 0.00019925 0.00030975 0.0001542 0.00015295 0.00026155 0.00027925 4.32e-05 2.17e-05 0.00027955 4.33e-05 0.0001582 0.00012285 8.485e-05 0.0002264 0.00023815 0.00010175 0.0001844 6.915e-05 0.00010225 0.0002735 0.00016365 0.00027725 0.0001622 0.00019945 2.15e-05 6.9e-05 4.31e-05 4.26e-05 4.82e-05 0.00012835 0.00019965 0.00022525 0.00012805 0.00013565 0.0003408 6.93e-05 0.00026145 0.00012825 0.000111 0.00010185 0.00018455 0.0001909 0.0002615 0.0003097 0.0003511 2.23e-05 0.00016815 0.0003404
26 0.0003634 0.0003297 0.0002103 0.0003504 0.0002347 0.0003244 0.0003673 0.0002992 0.0002346 0.0002966 0.0002993 0.0002312 0.0003001 0.00023575 0.0001916 0.0002154 0.00023405 0.00012225 0.00028995 0.00030045 0.00025605 0.00026105 0.0002794 0.0002331 0.00036785 0.00034865 0.0001989 0.0002342 0.0002332 0.0003689 0.0003297 0.0003041 0.00025335 0.0002956 0.0002685 0.0001967 0.00022095 0.00023495 0.00012235 0.0002854 0.00025505 0.00019765 0.00020425 0.0003678 0.00036905 0.00020455 0.0003679 0.0002515 0.0003375 0.00033 0.00026155 0.0001338 0.0003384 0.00029825 0.00034335 0.0003383 0.0001864 0.00029925 0.00023035 0.00029555 0.00023435 0.00036885 0.00036325 0.0003679 0.0003678 0.0003646 0.0002899 0.00025525 0.0002313 0.00033375 0.0003001 0.00018545 0.00036355 0.0001965 0.00033395 0.0003265 0.00032445 0.00029845 0.00017705 0.00019655 0.000143 0.0001272 0.00036795 0.00029555 0.000165
27 0.00018035 0.00018105 0.00018105 0.0002013 0.00020015 0.00021015 0.00022705 0.0002146 0.00020005 0.00018245 0.00021465 0.00018175 0.0002012 0.0002002 0.000195 0.00018345 0.00017935 0.00018285 0.00024745 0.000192 0.000203 0.00020065 0.0001817 0.0002333 0.00019935 0.00022065 0.0002342 0.0003568 0.00017925 0.00022045 0.0002004 0.00019095 0.00020945 0.0001819 0.00020405 0.000182 0.00018125 0.00020015 0.00018295 0.0002282 0.0001821 0.00018195 0.0001896 0.00019945 0.0002206 0.00018895 0.00019955 0.00018375 0.00018935 0.00020215 0.00019675 0.00020355 0.0002101 0.0001936 0.00018045 0.00021 0.0001972 0.00021425 0.0001952 0.00018195 0.0001998 0.0002204 0.0001802 0.0001996 0.00019945 0.00020145 0.0002474 0.00020035 0.00018105 0.00019075 0.0002011 0.00019445 0.00018035 0.0001818 0.00019095 0.0001832 0.0002102 0.00019375 0.00020285 0.00018185 0.00018355 0.0001805 0.00022015 0.00021505 0.0001943
28 0.00018015 0.00018085 0.0001807 0.00020105 0.0001998 0.0002099 0.0002269 0.0002141 0.0001997 0.000182 0.0002142 0.0001814 0.00020095 0.00019995 0.00019455 0.00018335 0.00017935 0.000183 0.00024745 0.00019185 0.00020295 0.0002005 0.00018135 0.00023315 0.00019915 0.0002203 0.0002332 0.00017925 0.0003563 0.0002203 0.00020035 0.0001908 0.0002094 0.00018165 0.00020375 0.00018165 0.00018115 0.0002002 0.0001831 0.0002282 0.000182 0.00018165 0.00018965 0.00019925 0.00022045 0.00018985 0.00019935 0.0001837 0.00018915 0.0002021 0.0001963 0.0002036 0.00020995 0.00019305 0.00018015 0.00020985 0.0001968 0.00021375 0.0001946 0.0001817 0.00019905 0.00022025 0.00018 0.0001994 0.00019925 0.0002013 0.0002474 0.0002002 0.00018075 0.0001906 0.00020085 0.0001942 0.00018015 0.00018145 0.0001908 0.00018305 0.00020995 0.00019325 0.0002027 0.0001815 0.00018335 0.0001803 0.00022015 0.0002146 0.0001936
29 4.855e-05 8.48e-05 0.0002454 4.15e-05 0.00019885 9.525e-05 5.26e-05 0.00016345 0.00019845 0.0001622 0.00016265 0.0002697 0.00013515 0.0001975 0.00033545 0.00020335 0.00022025 0.0003296 0.0001084 0.00014385 0.0001312 0.0001737 0.00017755 0.00019195 2.185e-05 2.155e-05 0.0003689 0.00022045 0.0002203 3e-07 8.88e-05 0.0001395 0.00016575 0.0001616 0.000243 0.00026165 0.00023715 0.00019885 0.0003297 0.00013505 0.0001528 0.00026015 0.00027875 2.26e-05 7e-07 0.0002791 2.27e-05 0.0001578 0.0001021 6.5e-05 0.00022605 0.0002582 8.065e-05 0.0001843 6.915e-05 8.14e-05 0.0002936 0.0001634 0.00029725 0.00016175 0.0001993 2e-07 4.84e-05 2.23e-05 2.175e-05 2.745e-05 0.0001092 0.00017915 0.00022385 0.0001072 0.00013525 0.00034075 4.87e-05 0.00026145 0.0001074 9.015e-05 9.53e-05 0.00018445 0.00021095 0.0002615 0.0003097 0.0003711 2.2e-06 0.00016795 0.0003609
30 9.04e-05 9.045e-05 0.00022015 0.000104 0.0001994 0.00011575 0.00011855 0.00019255 0.00019915 0.00013595 0.00019215 0.00018175 0.00013545 0.0001981 0.00027695 0.00016795 0.00020015 0.0002847 0.00018355 0.00010225 0.00017425 0.00017385 0.0001565 0.00021985 8.97e-05 0.0001099 0.0003297 0.0002004 0.00020035 8.88e-05 0.0001774 0.00010245 0.00018645 0.0001359 0.0002045 0.0002002 0.00018025 0.0001993 0.0002848 0.0001842 0.00017515 0.00019875 0.00021135 9.005e-05 8.91e-05 0.00021175 9.015e-05 0.00017485 0.0001019 9.135e-05 0.0001934 0.00026155 0.0001012 0.0001931 0.00011105 0.00010155 0.0002776 0.0001928 0.0002385 0.00013605 0.0001999 8.88e-05 9.025e-05 8.975e-05 8.96e-05 8.985e-05 0.00018395 0.00017945 0.0001986 0.00010175 0.0001354 0.0002824 9.055e-05 0.00019995 0.00010195 9.055e-05 0.0001158 0.00019325 0.00024945 0.0002 0.0002649 0.0002838 9.03e-05 0.00019255 0.00030255
31 0.0001014 6.44e-05 0.0002092 0.0001338 0.00020895 9.7e-05 0.00014695 0.00023055 0.00020885 0.00011925 0.0002306 0.0001499 0.00014485 0.0002079 0.0002742 0.00010365 0.00019095 0.000253 0.00022555 2.645e-05 0.0001833 0.00018295 0.0001452 0.00021615 0.00012115 0.0001601 0.0003041 0.00019095 0.0001908 0.0001395 0.00010245 5.15e-05 0.00016765 0.00012475 0.0001738 0.00015255 0.0001321 0.00020905 0.0002531 0.0002056 0.0001651 0.00015135 0.00015215 0.0001212 0.00013965 0.0001524 0.0001213 0.00016335 6.455e-05 8.42e-05 0.00017445 0.0002328 8.28e-05 0.0002123 0.0001218 8.25e-05 0.0002744 0.00023045 0.00023565 0.0001249 0.00020885 0.00013945 0.00010125 0.0001212 0.0001212 0.0001198 0.0002255 0.0001889 0.000188 6.275e-05 0.00014465 0.00028 0.00010145 0.0001522 6.295e-05 6.33e-05 9.705e-05 0.0002124 0.00025785 0.0001523 0.00023315 0.00025235 0.00014025 0.0002306 0.0003
32 0.0001681 0.0001687 0.000209 0.000167 0.0002079 0.0001664 0.0001945 0.0002216 0.0002078 0.0002097 0.00022205 0.00025135 0.00020865 0.00020775 0.00026445 0.0001688 0.00020935 0.0002079 0.00019435 0.000168 0.0001656 0.00020765 0.00020945 0.00021225 0.00016705 0.00016615 0.00025335 0.00020945 0.0002094 0.00016575 0.00018645 0.00016765 0.0003296 0.00020955 0.00022205 0.0002097 0.00020935 0.0002079 0.000208 0.0001953 0.00016695 0.00020945 0.0002081 0.0001666 0.0001659 0.00020835 0.00016675 0.00016655 0.00016745 0.0001678 0.0002241 0.00016525 0.00016615 0.0002234 0.0001684 0.0001657 0.0002219 0.00022235 0.00026475 0.0002096 0.00020825 0.0001657 0.00016795 0.00016645 0.000167 0.00016695 0.00019395 0.0002076 0.0002088 0.000167 0.00020855 0.00026385 0.00016825 0.0002095 0.0001672 0.00016865 0.00016645 0.00022355 0.00016575 0.00020955 0.0002085 0.0002501 0.0001654 0.00022255 0.00026415
33 0.0001161 0.00011725 0.00017555 0.000136 0.0002011 0.00014495 0.00016775 0.00019395 0.000201 0.0001161 0.000194 0.0001103 0.0001362 0.00020095 0.0002075 0.0001697 0.00018175 0.00024435 0.00024915 0.0001202 0.00020455 0.00017495 0.00011435 0.0002362 0.00014195 0.0001621 0.0002956 0.0001819 0.00018165 0.0001616 0.0001359 0.00012475 0.00020955 0.0002195 0.000177 0.0001766 0.00018105 0.00020125 0.00024445 0.00022325 0.00018495 0.0001763 0.0001841 0.0001419 0.00016175 0.0001844 0.000142 0.00017865 0.00012495 0.00013755 0.00016975 0.00026555 0.00014465 0.0001744 0.00011665 0.00014455 0.00023695 0.00019425 0.0001681 0.0001103 0.0002014 0.00016155 0.000116 0.0001418 0.0001419 0.0001359 0.0002491 0.00020095 0.00017505 0.00011865 0.0001358 0.0002334 0.00011625 0.00017635 0.0001188 0.00011135 0.000145 0.00017455 0.0002549 0.0001764 0.0002443 0.0002144 0.00016175 0.00018945 0.00023345
34 0.0001994 0.0001924 0.0001984 0.00021865 0.00022285 0.0002009 0.00025025 0.0002008 0.00022275 0.00017645 0.00020095 0.0001602 0.0002017 0.0002227 0.00015985 0.0001942 0.00020395 0.0002205 0.00028505 0.00016935 0.0002405 0.00020175 0.00018155 0.0002696 0.00022395 0.0002434 0.0002685 0.00020405 0.00020375 0.000243 0.0002045 0.0001738 0.00022205 0.000177 0.0003161 0.0001915 0.0001959 0.00022285 0.0002206 0.0002604 0.0002215 0.00019125 0.0001803 0.0002239 0.00024315 0.00018055 0.000224 0.00021585 0.00018155 0.0002119 0.00016985 0.00024985 0.00020065 0.00018185 0.00019975 0.0002006 0.00019835 0.0002011 0.00015935 0.00017705 0.00022315 0.00024295 0.00019925 0.0002238 0.0002239 0.0002186 0.000285 0.0002229 0.00019815 0.0001759 0.0002016 0.00018035 0.00019955 0.00019125 0.0001761 0.00018715 0.00020095 0.0001821 0.0002482 0.0001913 0.000221 0.0001815 0.00024295 0.0001968 0.00018065
35 0.00021835 0.00018125 0.0001758 0.0002373 0.0002001 0.00020935 0.0002691 0.0002438 0.0002 0.0001744 0.00024385 0.00014025 0.00020105 0.0002002 0.0001831 0.00013875 0.00018185 0.00015605 0.0002775 0.00014765 0.00021685 0.00020075 0.00018105 0.00023865 0.00024265 0.00026165 0.0001967 0.000182 0.00018165 0.00026165 0.0002002 0.00015255 0.0002097 0.0001766 0.0001915 0.0002764 0.00014395 0.0002007 0.00015615 0.0002531 0.0001979 0.0001383 0.0001482 0.0002426 0.0002618 0.0001485 0.0002427 0.00019245 0.0001903 0.00020025 0.00018235 0.0001785 0.00020935 0.0002249 0.0002183 0.00020925 0.00019905 0.0002441 0.00018305 0.00017665 0.0002007 0.0002616 0.0002182 0.0002425 0.0002426 0.0002375 0.00027745 0.00020065 0.00017585 0.00018485 0.00020095 0.000183 0.0002185 0.00013865 0.00018505 0.00017565 0.0002094 0.00022505 0.0002126 0.0001387 0.00015635 0.0001398 0.00026175 0.00023975 0.0001821
36 0.0001979 0.0001608 0.0002003 0.0002314 0.00020045 0.0002037 0.00024375 0.0002435 0.00020035 0.00017495 0.00024355 0.0001647 0.00020105 0.00019945 0.00020715 0.0001439 0.00018125 0.00018005 0.0002584 0.00013315 0.0002165 0.0002006 0.0002008 0.0002379 0.0002176 0.0002574 0.00022095 0.00018125 0.00018115 0.00023715 0.00018025 0.0001321 0.00020935 0.00018105 0.0001959 0.00014395 0.000244 0.00020055 0.00018015 0.0002385 0.0001971 0.0001428 0.0001528 0.00021765 0.0002373 0.00015305 0.00021775 0.0001966 0.0001702 0.00018165 0.0001873 0.0002023 0.0001896 0.00022405 0.000218 0.0001895 0.0002229 0.0002433 0.0002072 0.00018115 0.00020025 0.0002371 0.00019775 0.0002177 0.00021765 0.0002175 0.00025835 0.00018015 0.0001796 0.0001696 0.0002009 0.00018595 0.00019795 0.00014365 0.0001698 0.0001609 0.00020375 0.00022415 0.0002363 0.00014375 0.00015935 0.0001637 0.0002378 0.00024395 0.0002068
37 0.00020035 0.00020055 0.00020045 0.00020015 0.00019915 0.00020835 0.00022795 0.0002142 0.0001993 0.0002011 0.000214 0.00020185 0.00020045 0.00019885 0.00021465 0.0002014 0.00019945 0.0001995 0.0002275 0.0002093 0.00019945 0.0001996 0.00020125 0.00023465 0.0001994 0.00019925 0.00023495 0.00020015 0.0002002 0.00019885 0.0001993 0.00020905 0.0002079 0.00020125 0.00022285 0.0002007 0.00020055 0.0003968 0.0001996 0.00022835 0.00020005 0.0002003 0.0002076 0.0001996 0.00019875 0.0002085 0.0001997 0.0002003 0.0002084 0.00020075 0.00021555 0.0002007 0.00020795 0.0002146 0.0002008 0.0002081 0.0002146 0.00021445 0.0002154 0.0002013 0.0001999 0.0001988 0.0002002 0.0001994 0.00019935 0.00019965 0.0002277 0.00019965 0.00020005 0.0002087 0.0002001 0.00021445 0.0002005 0.0002005 0.0002089 0.00020115 0.0002084 0.00021475 0.00019985 0.00020055 0.00020065 0.0002001 0.00019925 0.00021445 0.0002145
38 0.0002913 0.00026805 0.00015925 0.00029485 0.00020025 0.0002796 0.00033975 0.0002574 0.00020015 0.0002486 0.00025745 0.0002012 0.0002655 0.000201 0.00015395 0.00016405 0.00018215 6.93e-05 0.00027965 0.00024935 0.00019945 0.00022605 0.0002284 0.0002341 0.0003123 0.00030975 0.00012235 0.00018295 0.0001831 0.0003297 0.0002848 0.0002531 0.000208 0.00024445 0.0002206 0.00015615 0.00018015 0.0001996 0.0001385 0.00025855 0.0001821 0.0001569 0.0001631 0.00031225 0.00032985 0.00016385 0.00031235 0.00017835 0.00027605 0.00028495 0.0002136 8.755e-05 0.0002934 0.0002401 0.00027145 0.0002933 0.0001272 0.00025755 0.00019315 0.0002444 0.0002004 0.00032965 0.00029115 0.00031225 0.00031225 0.00030885 0.0002796 0.0002205 0.0001801 0.0002722 0.0002655 0.00014775 0.00029145 0.00015595 0.0002724 0.00026465 0.00027965 0.00024025 0.00012065 0.000156 9.13e-05 9.68e-05 0.0003288 0.0002537 0.00012795
39 0.00012925 0.00015935 0.0002417 0.0001429 0.0002283 0.00019 0.0001335 0.00021905 0.0002282 0.00023405 0.0002191 0.00032255 0.0002289 0.000228 0.00031275 0.0002034 0.0002282 0.00025845 0.00012945 0.00020145 0.000165 0.00022855 0.00024665 0.0001916 0.00013475 0.0001542 0.0002854 0.0002282 0.0002282 0.00013505 0.0001842 0.0002056 0.0001953 0.00022325 0.0002604 0.0002531 0.0002385 0.00022835 0.00025855 0.0002476 0.00016475 0.0002527 0.0002697 0.0001347 0.0001352 0.00026985 0.0001348 0.0001594 0.00017625 0.00016005 0.00024415 0.00020905 0.0001766 0.00021885 0.0001484 0.0001765 0.00024905 0.00021935 0.00031275 0.0002233 0.0002286 0.000135 0.0001291 0.0001346 0.0001347 0.0001297 0.0001294 0.0002096 0.0002225 0.00017085 0.0002288 0.0002934 0.0001294 0.00025285 0.0001711 0.0001544 0.00019005 0.000219 0.00017965 0.0002529 0.00024005 0.00032175 0.00013495 0.00021485 0.0003123
40 0.00011905 0.0001325 0.00018425 0.0001371 0.00019995 0.00016805 0.00016325 0.0002066 0.00019985 0.00019055 0.00020665 0.0002485 0.00020075 0.0002 0.0002542 0.00014775 0.0001821 0.000182 0.0001805 0.00016605 0.0001346 0.0002002 0.0001847 0.0001896 0.0001347 0.00015295 0.00025505 0.0001821 0.000182 0.0001528 0.00017515 0.0001651 0.00016695 0.00018495 0.0002215 0.0001979 0.0001971 0.00020005 0.0001821 0.00016475 0.0002329 0.00019785 0.0002151 0.00013455 0.00015295 0.00021525 0.00013465 0.00011885 0.0001501 0.0001506 0.00020485 0.00014755 0.00016805 0.0001886 0.0001191 0.00016795 0.00018845 0.00020635 0.0002544 0.000185 0.0001997 0.00015275 0.00011885 0.0001349 0.00013465 0.0001373 0.00018045 0.00020015 0.00018435 0.0001522 0.00020065 0.0002536 0.0001192 0.0001977 0.0001524 0.00013515 0.0001681 0.00018875 0.0001344 0.00019775 0.0001828 0.0002473 0.0001525 0.00020705 0.00025375
41 0.00021715 0.00018005 0.0001768 0.0002372 0.00020005 0.00020925 0.0002681 0.0002436 0.0001999 0.0001741 0.0002436 0.00014105 0.0002007 0.0001987 0.0001839 0.00013875 0.00018165 0.0001568 0.00027705 0.00014625 0.00021655 0.00020035 0.00018185 0.0002386 0.0002414 0.00026155 0.00019765 0.00018195 0.00018165 0.00026015 0.00019875 0.00015135 0.00020945 0.0001763 0.00019125 0.0001383 0.0001428 0.0002003 0.0001569 0.0002527 0.00019785 0.0002736 0.0001478 0.0002414 0.00026035 0.00014825 0.0002415 0.0001922 0.00018895 0.00019995 0.00018215 0.0001794 0.0002079 0.0002249 0.00021855 0.00020785 0.0002 0.00024405 0.00018395 0.00017635 0.00020065 0.0002601 0.000217 0.0002411 0.00024135 0.0002361 0.00027705 0.0001993 0.00017435 0.00018345 0.00020065 0.0001828 0.0002173 0.0001386 0.00018365 0.00017425 0.0002093 0.00022505 0.00021355 0.00013865 0.0001562 0.0001406 0.0002612 0.00023955 0.0001834
42 0.0002353 0.00019955 0.0001839 0.00025455 0.0002083 0.00020805 0.0002862 0.0002516 0.0002082 0.0001838 0.00025165 0.00013865 0.0002088 0.00020795 0.000181 0.000159 0.0001889 0.000163 0.00029435 0.0001476 0.00023395 0.00020795 0.00018875 0.0002555 0.00025985 0.00027925 0.00020425 0.0001896 0.00018965 0.00027875 0.00021135 0.00015215 0.0002081 0.0001841 0.0001803 0.0001482 0.0001528 0.0002076 0.0001631 0.0002697 0.0002151 0.0001478 0.0002726 0.0002598 0.0002789 0.0001372 0.0002599 0.0002093 0.0001886 0.00021925 0.0001918 0.0001936 0.00020765 0.0002328 0.0002358 0.0002076 0.00020685 0.000252 0.0001815 0.00018415 0.0002087 0.0002787 0.00023515 0.0002596 0.0002598 0.00025435 0.0002943 0.0002083 0.00018345 0.0001829 0.0002087 0.0001811 0.00023545 0.00014795 0.0001831 0.00019415 0.0002081 0.00023295 0.0002299 0.000148 0.00016415 0.0001377 0.0002789 0.0002475 0.00018115
43 2.825e-05 6.515e-05 0.0002256 4.28e-05 0.0001995 9.72e-05 5.13e-05 0.00016315 0.0001994 0.0001432 0.0001636 0.0002493 0.0001361 0.00019845 0.0003151 0.00018525 0.00019935 0.00031215 0.00012875 0.00012615 0.000135 0.0001736 0.0001577 0.0001903 2.22e-05 4.32e-05 0.0003678 0.00019945 0.00019925 2.26e-05 9.005e-05 0.0001212 0.0001666 0.0001419 0.0002239 0.0002426 0.00021765 0.0001996 0.00031225 0.0001347 0.00013455 0.0002414 0.0002598 4.33e-05 2.275e-05 0.00026005 2.18e-05 0.00014095 8.26e-05 6.68e-05 0.00020695 0.00026085 8.3e-05 0.00016325 4.86e-05 8.255e-05 0.000276 0.0001636 0.0002768 0.00014205 0.00019955 2.255e-05 2.805e-05 2.175e-05 2.215e-05 2.88e-05 0.00012835 0.0001791 0.00020445 8.885e-05 0.0001359 0.00032045 2.84e-05 0.0002424 8.905e-05 7.18e-05 9.725e-05 0.0001634 0.0002139 0.00024245 0.0002923 0.0003508 2.305e-05 0.00016825 0.00034045
44 4.87e-05 8.495e-05 0.00024555 4.175e-05 0.0001987 9.55e-05 5.275e-05 0.0001636 0.00019875 0.00016235 0.00016295 0.00026985 0.00013545 0.0001975 0.0003356 0.0002035 0.0002204 0.00032975 0.0001087 0.000144 0.0001315 0.00017385 0.0001777 0.0001921 2.215e-05 2.17e-05 0.00036905 0.0002206 0.00022045 7e-07 8.91e-05 0.00013965 0.0001659 0.00016175 0.00024315 0.0002618 0.0002373 0.00019875 0.00032985 0.0001352 0.00015295 0.00026035 0.0002789 2.275e-05 1.2e-06 0.00027925 2.285e-05 0.00015795 0.00010225 6.525e-05 0.0002262 0.00025835 8.095e-05 0.00018445 6.93e-05 8.155e-05 0.00029375 0.0001637 0.0002974 0.0001619 0.0001996 7e-07 4.855e-05 2.245e-05 2.205e-05 2.735e-05 0.00010935 0.0001793 0.00022405 0.00010735 0.0001351 0.0003409 4.885e-05 0.0002616 0.00010755 9.03e-05 9.555e-05 0.0001846 0.0002111 0.00026165 0.00030985 0.00037125 2.45e-06 0.00016795 0.00036105
45 0.00023555 0.0001998 0.00018425 0.0002548 0.0002086 0.0002083 0.00028635 0.00025185 0.0002085 0.0001841 0.0002519 0.0001389 0.0002091 0.00020845 0.00018165 0.0001591 0.00018965 0.00016375 0.0002945 0.00014795 0.0002342 0.0002087 0.000189 0.00025575 0.0002601 0.00027955 0.00020455 0.00018895 0.00018985 0.0002791 0.00021175 0.0001524 0.00020835 0.0001844 0.00018055 0.0001485 0.00015305 0.0002085 0.00016385 0.00026985 0.00021525 0.00014825 0.0001372 0.00026005 0.00027925 0.0002733 0.00026015 0.00020955 0.00018895 0.00021925 0.00019205 0.00019375 0.000208 0.00023295 0.00023595 0.00020795 0.000207 0.00025215 0.0001817 0.00018445 0.0002089 0.00027905 0.0002354 0.00025995 0.00026005 0.0002547 0.00029445 0.00020865 0.0001839 0.00018325 0.000209 0.00018135 0.0002357 0.00014825 0.00018345 0.0001945 0.00020835 0.0002331 0.00023005 0.0001483 0.0001644 0.00013835 0.00027905 0.00024775 0.00018135
46 2.835e-05 6.525e-05 0.0002257 4.29e-05 0.0001996 9.73e-05 5.14e-05 0.0001633 0.0001995 0.0001433 0.0001637 0.0002494 0.0001362 0.00019855 0.0003152 0.00018535 0.00019945 0.00031225 0.00012885 0.00012625 0.0001351 0.0001737 0.0001578 0.0001904 2.23e-05 4.33e-05 0.0003679 0.00019955 0.00019935 2.27e-05 9.015e-05 0.0001213 0.00016675 0.000142 0.000224 0.0002427 0.00021775 0.0001997 0.00031235 0.0001348 0.00013465 0.0002415 0.0002599 2.18e-05 2.285e-05 0.00026015 4.35e-05 0.00014105 8.27e-05 6.69e-05 0.00020705 0.00026095 8.31e-05 0.00016335 4.87e-05 8.265e-05 0.0002761 0.0001637 0.0002769 0.00014215 0.00019965 2.265e-05 2.815e-05 2.19e-05 2.225e-05 2.89e-05 0.00012845 0.00017915 0.00020455 8.895e-05 0.000136 0.00032055 2.85e-05 0.0002425 8.915e-05 7.19e-05 9.735e-05 0.0001635 0.000214 0.00024255 0.0002924 0.0003509 2.315e-05 0.00016835 0.00034055
47 0.00011895 0.00013295 0.00017845 0.00013595 0.0002003 0.00016725 0.0001677 0.000207 0.0002002 0.00018925 0.00020705 0.0002437 0.00020085 0.00020015 0.00024985 0.0001419 0.00018365 0.00017825 0.00018155 0.0001592 0.0001356 0.00020045 0.0001833 0.00019195 0.000141 0.0001582 0.0002515 0.00018375 0.0001837 0.0001578 0.00017485 0.00016335 0.00016655 0.00017865 0.00021585 0.00019245 0.0001966 0.0002003 0.00017835 0.0001594 0.00011885 0.0001922 0.0002093 0.00014095 0.00015795 0.00020955 0.00014105 0.0002269 0.00015015 0.0001502 0.00019945 0.00014465 0.000167 0.0001903 0.0001194 0.0001669 0.00018485 0.0002073 0.0002499 0.0001787 0.0002006 0.00015775 0.0001188 0.00014085 0.00014095 0.0001359 0.0001815 0.00020035 0.0001781 0.00014475 0.00020075 0.0002492 0.0001191 0.0001922 0.00014495 0.00012795 0.0001673 0.00019045 0.0001315 0.00019225 0.000179 0.0002429 0.00015775 0.0002028 0.0002495
48 6.345e-05 6.44e-05 0.0002093 9.715e-05 0.0002084 9.685e-05 0.00011035 0.0002012 0.0002083 0.0001261 0.00020125 0.0001865 0.00014445 0.0002072 0.00028175 0.0001432 0.00018915 0.00027595 0.0001956 6.445e-05 0.0001695 0.00018245 0.0001456 0.0002116 8.27e-05 0.00012285 0.0003375 0.00018935 0.00018915 0.0001021 0.0001019 6.455e-05 0.00016745 0.00012495 0.00018155 0.0001903 0.0001702 0.0002084 0.00027605 0.00017625 0.0001501 0.00018895 0.0001886 8.26e-05 0.00010225 0.00018895 8.27e-05 0.00015015 0.0001253 8.54e-05 0.0001834 0.00025415 8.25e-05 0.0001819 8.405e-05 8.245e-05 0.00026865 0.00020135 0.0002433 0.0001251 0.00020855 0.00010205 6.325e-05 8.25e-05 8.265e-05 8.3e-05 0.00019555 0.0001882 0.0001879 6.305e-05 0.00014425 0.00028735 6.36e-05 0.00019005 6.325e-05 6.48e-05 9.69e-05 0.00018205 0.0002442 0.0001901 0.00025605 0.0002887 0.000103 0.0002012 0.0003075
