 slim_762038474 slim_762038480 slim_762038476 slim_762038514 slim_762038505 slim_762038462 slim_762038518 slim_762038465 slim_762038504 slim_762038502 slim_762038493 slim_762038471 slim_762038479 slim_762038495 slim_762038470 slim_762038501 slim_762038509 slim_762038466 slim_762038469 slim_762038460 slim_762038484 slim_762038516 slim_762038497 slim_762038487 slim_762038458 slim_762038486 slim_762038508 slim_762038477 slim_762038517 slim_762038503 slim_762038457 slim_762038506 slim_762038500 slim_762038490 slim_762038468 slim_762038472 slim_762038464 slim_762038488 slim_762038496 slim_762038489 slim_762038473 slim_762038478 slim_762038482 slim_762038453 slim_762038461 slim_762038481 slim_762038499 slim_762038494 slim_762038483 slim_762038475 slim_762038459 slim_762038492 slim_762038456 slim_762038512 slim_762038455 slim_762038510 slim_762038491 slim_762038515 slim_762038507 slim_762038513 slim_762038463 slim_762038454 slim_762038485 slim_762038498 slim_762038467 slim_762038511
28 2.25e-06 1.2e-06 2.2e-06 1.25e-06 1.7e-06 2.25e-06 1.45e-06 2.8e-06 1.35e-06 2.25e-06 1.1e-06 1.75e-06 1.2e-06 1.2e-06 1.65e-06 1.7e-06 2.35e-06 2.25e-06 2.35e-06 1.6e-06 1.85e-06 1e-06 2.4e-06 1.15e-06 1.25e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 3.1e-06 1.1e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 2.9e-06 2.05e-06 2.2e-06 1.1e-06 1.6e-06 1.55e-06 1.25e-06 2.2e-06 1.65e-06 2.35e-06 1.6e-06 1.7e-06 2.5e-06 2.15e-06 2.9e-06 2.35e-06 2.75e-06 1.25e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 2.35e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 1.7e-06
29 1.75e-06 1.95e-06 2.25e-06 1.5e-06 2.35e-06 2.1e-06 1.4e-06 2.4e-06 2e-06 1.05e-06 1.9e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 3.25e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 3.1e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 1.8e-06 1.55e-06 2.5e-06 2.3e-06 3.1e-06 1.75e-06 2.8e-06 1.5e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 2e-06
30 3.25e-06 3.2e-06 3.6e-06 2.95e-06 3.5e-06 3.35e-06 3.1e-06 1.95e-06 3.3e-06 3.85e-06 3.4e-06 3.5e-06 2.95e-06 3.4e-06 3.25e-06 3.2e-06 3.45e-06 3.55e-06 2.75e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 3.2e-06 3.1e-06 3.25e-06 2e-07 3.35e-06 3.6e-06 3.25e-06 3.3e-06 3.15e-06 3.45e-06 3.55e-06 3.25e-06 3.15e-06 3.4e-06 3.4e-06 3.45e-06 3.45e-06 3.7e-06 3.3e-06 2e-06 3.5e-06 3.15e-06 3.65e-06 3.5e-06 3.75e-06 3.75e-06 1.6e-06 2.95e-06 3.3e-06 3.45e-06 3.2e-06 3.4e-06 3.4e-06 1.8e-06 3.2e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06
31 2.2e-06 6.5e-07 2.25e-06 1.05e-06 1.5e-06 2.2e-06 1.3e-06 2.85e-06 9.5e-07 2e-06 3e-07 1.45e-06 1.5e-06 2.5e-07 1.15e-06 1.4e-06 2.2e-06 2.6e-06 2.55e-06 1.1e-06 2.5e-06 1.1e-06 2.4e-06 2e-07 4e-07 8e-07 1.75e-06 1.5e-06 1.1e-06 2e-06 3.35e-06 3e-07 1.55e-06 1.2e-06 1.7e-06 2.3e-06 9.5e-07 3.2e-06 2.3e-06 2.6e-06 2.5e-07 1.1e-06 7.5e-07 6.5e-07 2.2e-06 1.25e-06 2.05e-06 1.05e-06 1.9e-06 2.6e-06 1.8e-06 3.2e-06 2.1e-06 3e-06 1.05e-06 1.95e-06 9.5e-07 1.85e-06 2.5e-07 9e-07 2.5e-06 1.35e-06 1.45e-06 1.05e-06 2.45e-06 1.2e-06
32 2.2e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.55e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 1.5e-06 2.25e-06 1.95e-06 1.6e-06 1.8e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 1.75e-06 2.45e-06 1.9e-06 2.5e-06 1.55e-06 1.5e-06 1.4e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 3.6e-06 1.55e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 1.4e-06 3e-06 2.25e-06 2.7e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 2.4e-06 1.65e-06 2.6e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 3.1e-06 2.05e-06 3.4e-06 1.9e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 2.4e-06 2.1e-06 1.2e-06 1.3e-06 2.65e-06 1.85e-06
33 2.45e-06 1.1e-06 2.4e-06 1.5e-06 2.1e-06 2.35e-06 1.6e-06 2.85e-06 1.45e-06 2.5e-06 1.15e-06 2.1e-06 1.35e-06 1.25e-06 1.7e-06 2e-06 2.25e-06 2.75e-06 2.7e-06 1.65e-06 2.4e-06 1.6e-06 2.45e-06 1.2e-06 1.35e-06 1.15e-06 2.3e-06 2e-06 1.6e-06 2.2e-06 3.25e-06 1.2e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 1.7e-06 3.2e-06 2.3e-06 2.55e-06 1.25e-06 1.8e-06 1.1e-06 1.55e-06 2.65e-06 1e-06 2.45e-06 1.45e-06 2.2e-06 2.85e-06 2.25e-06 3.3e-06 2.2e-06 3.05e-06 1.5e-06 2.15e-06 1.5e-06 2.05e-06 1.15e-06 1.65e-06 2.7e-06 1.75e-06 1.55e-06 1.65e-06 2.45e-06 1.75e-06
34 2.15e-06 1.75e-06 2.3e-06 1.6e-06 2.15e-06 2.35e-06 1.65e-06 2.8e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 3.3e-06 1.7e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 2.85e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 2.65e-06 1.8e-06 1.75e-06 2.2e-06 2.45e-06 2.75e-06 2.2e-06 2.95e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06
35 2.45e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 2.15e-06 2.05e-06 3e-06 2.2e-06 2.7e-06 2.3e-06 1.6e-06 1.35e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 1.5e-06 1.85e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 3.15e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 1.65e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 1.8e-06 2.45e-06 1.4e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.5e-06
36 2e-06 1.35e-06 2.15e-06 1.4e-06 1.7e-06 2.3e-06 1.4e-06 2.8e-06 1.4e-06 1.6e-06 9.5e-07 1.75e-06 1.55e-06 1.05e-06 1.45e-06 1.8e-06 2.15e-06 2.45e-06 2.4e-06 1.4e-06 2.1e-06 1.35e-06 2.4e-06 1e-06 9.5e-07 1.45e-06 1.85e-06 1.9e-06 1.35e-06 1.8e-06 3.45e-06 9.5e-07 1.4e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2.45e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 2.1e-06 1.75e-06 2.3e-06 1.4e-06 1.55e-06 2e-06 2.05e-06 2.85e-06 2e-06 3.1e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 1e-06 8.5e-07 2.15e-06 1.65e-06 1.3e-06 9.5e-07 2.25e-06 1.5e-06
37 2.45e-06 3.2e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 3.45e-06 3.1e-06 3.4e-06 3.2e-06 2.65e-06 2.75e-06 3.25e-06 3e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.2e-06 3.2e-06 3.3e-06 3.3e-06 2.3e-06 2.45e-06 2.9e-06 3.1e-06 3.55e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 2.15e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 2.45e-06 3.25e-06 3.55e-06 3.15e-06 2.75e-06 1.9e-06 2.6e-06 1.7e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 3.05e-06
38 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 2.35e-06 1.65e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 1.6e-06 9.5e-07 2.05e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 3.25e-06 2.3e-06 2.25e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 2.75e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.95e-06 1.9e-06 1.95e-06 2.2e-06 2.8e-06 2.55e-06 1.95e-06 3e-06 1.95e-06 2e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06
39 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 3e-06 2.35e-06 2.8e-06 2.55e-06 2.15e-06 1.85e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 2.6e-06 2.75e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.15e-06 1.65e-06 2.45e-06 2.15e-06 1.9e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.45e-06
40 2.25e-06 8e-07 2.3e-06 1.05e-06 1.5e-06 2.25e-06 1.3e-06 2.9e-06 9e-07 2.05e-06 3e-07 1.6e-06 1.55e-06 4e-07 1.15e-06 1.4e-06 2.25e-06 2.65e-06 2.6e-06 1.1e-06 2.55e-06 1.1e-06 2.45e-06 3.5e-07 3.5e-07 9e-07 1.9e-06 1.5e-06 1.1e-06 2.05e-06 3.4e-06 2.5e-07 1.6e-06 1.25e-06 1.8e-06 2.35e-06 9.5e-07 3.25e-06 2.35e-06 2.65e-06 2e-07 1.1e-06 7.5e-07 6.5e-07 2.3e-06 1.3e-06 2.05e-06 1.1e-06 1.95e-06 2.65e-06 1.8e-06 3.25e-06 2.15e-06 3.05e-06 1.05e-06 2e-06 9.5e-07 1.9e-06 4e-07 9e-07 2.55e-06 1.4e-06 1.5e-06 1.1e-06 2.5e-06 1.2e-06
41 1.55e-06 1.5e-06 2.45e-06 1.35e-06 2.05e-06 2.1e-06 1.35e-06 2.8e-06 1.55e-06 1.75e-06 1.05e-06 2.1e-06 1.85e-06 1.2e-06 1.5e-06 1.65e-06 2.05e-06 2.8e-06 2.6e-06 1.45e-06 2.55e-06 1.6e-06 2.3e-06 1.15e-06 1.05e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 3.4e-06 1.1e-06 1.7e-06 1.8e-06 1.8e-06 2.5e-06 1.25e-06 3.25e-06 2.25e-06 2.6e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 2.45e-06 1.85e-06 2.3e-06 1.45e-06 1.75e-06 2.45e-06 2e-06 3.3e-06 2.05e-06 2.85e-06 1.35e-06 1.9e-06 1.4e-06 1.8e-06 1.1e-06 1.2e-06 2.4e-06 1.65e-06 1.6e-06 1.25e-06 2.55e-06 1.55e-06
42 2.35e-06 1.2e-06 2.45e-06 1.45e-06 1.95e-06 2.4e-06 1.6e-06 2.9e-06 1.35e-06 2.3e-06 7.5e-07 2e-06 1.85e-06 8.5e-07 1.4e-06 1.85e-06 2.2e-06 3e-06 2.75e-06 1.35e-06 2.8e-06 1.55e-06 2.45e-06 8e-07 8e-07 8e-07 2.1e-06 1.8e-06 1.55e-06 2.3e-06 3.45e-06 7.5e-07 1.4e-06 1.1e-06 2.1e-06 2.7e-06 1.35e-06 3.25e-06 2.45e-06 2.8e-06 7.5e-07 1.45e-06 1.3e-06 1.05e-06 2.5e-06 1.15e-06 2.3e-06 1.25e-06 2.25e-06 2.75e-06 2.05e-06 3.4e-06 2.1e-06 3.25e-06 1.45e-06 2.3e-06 1.2e-06 2.2e-06 8e-07 1.3e-06 2.7e-06 1.75e-06 1.3e-06 1.4e-06 2.8e-06 1.45e-06
43 2.2e-06 1.15e-06 2.3e-06 1.25e-06 1.65e-06 2.35e-06 1.45e-06 2.9e-06 1.3e-06 2e-06 6.5e-07 1.7e-06 1.6e-06 7.5e-07 1.35e-06 1.65e-06 2.3e-06 2.6e-06 2.5e-06 1.3e-06 2.3e-06 1.25e-06 2.45e-06 7e-07 7e-07 1.2e-06 1.8e-06 1.75e-06 1.25e-06 2e-06 3.45e-06 6.5e-07 1.6e-06 1.55e-06 1.65e-06 2.2e-06 1.05e-06 2.95e-06 2.2e-06 2.55e-06 6.5e-07 1.25e-06 1.05e-06 1.1e-06 2.15e-06 1.6e-06 2.25e-06 1.3e-06 1.85e-06 2.3e-06 2e-06 2.95e-06 2.2e-06 3.1e-06 1.25e-06 1.9e-06 1.25e-06 1.7e-06 7e-07 1e-06 2.45e-06 1.55e-06 1.5e-06 1.1e-06 2.4e-06 1.4e-06
44 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 3.7e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 3.2e-06 2.7e-06 3.15e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 3.2e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06
45 2.5e-06 1.15e-06 2.45e-06 1.55e-06 2.15e-06 2.4e-06 1.65e-06 2.9e-06 1.5e-06 2.55e-06 1.2e-06 2.15e-06 1.4e-06 1.3e-06 1.75e-06 2.05e-06 2.3e-06 2.8e-06 2.75e-06 1.7e-06 2.45e-06 1.65e-06 2.5e-06 1.25e-06 1.4e-06 1.15e-06 2.35e-06 2.05e-06 1.65e-06 2.25e-06 3.3e-06 1.25e-06 1.65e-06 1e-06 2.15e-06 2.45e-06 1.75e-06 3.25e-06 2.35e-06 2.6e-06 1.3e-06 1.85e-06 1.15e-06 1.6e-06 2.7e-06 2e-06 2.5e-06 1.5e-06 2.25e-06 2.9e-06 2.3e-06 3.35e-06 2.25e-06 3.1e-06 1.55e-06 2.2e-06 1.55e-06 2.1e-06 1.2e-06 1.7e-06 2.75e-06 1.8e-06 1.6e-06 1.7e-06 2.5e-06 1.8e-06
46 2.75e-06 2.25e-06 3.15e-06 2.2e-06 2.75e-06 3e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.9e-06 3.35e-06 2.9e-06 2.35e-06 3.1e-06 2.35e-06 2.95e-06 2.1e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.45e-06 2.65e-06 3e-06 2.3e-06 3.55e-06 2.95e-06 3.1e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 3.15e-06 2.5e-06 3.9e-06 2.45e-06 2.6e-06 3.15e-06 2.7e-06 3.65e-06 3e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 3.15e-06 2.45e-06
47 2.15e-06 1.3e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 1.5e-06 2.5e-06 1.35e-06 1.75e-06 9.5e-07 2e-06 1.6e-06 1.1e-06 1.25e-06 1.9e-06 1.7e-06 2.6e-06 2.45e-06 1.2e-06 2.35e-06 1.6e-06 2.1e-06 1.05e-06 1.15e-06 1.3e-06 2.1e-06 1.95e-06 1.6e-06 1.8e-06 3.5e-06 1.05e-06 1.65e-06 1.45e-06 1.8e-06 2.45e-06 1.4e-06 3.15e-06 1.9e-06 2.55e-06 1.1e-06 1.45e-06 1.25e-06 1.3e-06 2.3e-06 1.5e-06 2.45e-06 1.6e-06 2e-06 2.5e-06 2.15e-06 3.15e-06 1.25e-06 3.15e-06 1.4e-06 1.9e-06 9.5e-07 1.95e-06 9.5e-07 1.35e-06 2.6e-06 1.5e-06 1.55e-06 1.3e-06 2.3e-06 1.3e-06
48 1.8e-06 1.9e-06 2.15e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.7e-06 1.55e-06 3.15e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.55e-06 2.75e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.6e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 1.55e-06 1.6e-06 1.95e-06 1.3e-06 1.9e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 2e-06
49 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 3.65e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2e-06 2.55e-06 3.4e-06 2.6e-06 2.3e-06 2.45e-06 1.9e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06
50 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 3.15e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 2.65e-06 2.1e-06 3.05e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.3e-06 3.5e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 2.8e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06 2.2e-06 2.75e-06 3.4e-06 2.9e-06 2.65e-06 2.85e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 1.85e-06 2e-06 2.9e-06 2.25e-06 2.3e-06 2.05e-06 2.9e-06 2.2e-06
51 2.8e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 2.8e-06 3.05e-06 3.55e-06 3e-06 3.3e-06 3.2e-06 2.4e-06 2.6e-06 3.25e-06 3e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 3.45e-06 2.6e-06 2.75e-06 2.9e-06 3.1e-06 3.75e-06 3.2e-06 3.1e-06 3.3e-06 2.75e-06 2e-06 2.85e-06 1.7e-06 2.55e-06 2.25e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 2.6e-06 3.35e-06 3.65e-06 3.15e-06 2.75e-06 2e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.75e-06 3.05e-06
52 2.2e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 1.3e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 1.65e-06 2.55e-06 1.45e-06 2.55e-06 2.55e-06 1.6e-06 2.7e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 1.75e-06 3.75e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 3.25e-06 1.95e-06 2.8e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 3e-06 1.25e-06 2.2e-06 2.55e-06 2.65e-06 3.25e-06 9e-07 3.4e-06 2.1e-06 1.9e-06 1.25e-06 2.25e-06 2.05e-06 1.95e-06 2.8e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 1.7e-06
53 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 3e-06 3.4e-06 3.05e-06 2.75e-06 2.6e-06 3.05e-06 2.95e-06 2.25e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 3.1e-06 2.75e-06 2.45e-06 3e-06 3.2e-06 3.3e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 1.6e-06 3e-06 3.4e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 2.85e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 2.55e-06 3.15e-06 2.7e-06 3.4e-06 2.85e-06 3.1e-06 3.4e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 2.35e-06 2.8e-06 3.3e-06 3.15e-06 3e-06 3e-06
54 1.8e-06 1.15e-06 2.15e-06 9.5e-07 1.75e-06 2e-06 1.1e-06 2.6e-06 1.25e-06 2e-06 1e-06 1.8e-06 1.25e-06 1.15e-06 1.45e-06 1.55e-06 1.95e-06 2.2e-06 2.3e-06 1.4e-06 2e-06 1.25e-06 2e-06 1.1e-06 1.15e-06 1.55e-06 1.8e-06 1.6e-06 1.25e-06 1.5e-06 2.95e-06 1.05e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 2.95e-06 1.95e-06 2.05e-06 1.05e-06 1.35e-06 1.45e-06 1.25e-06 2.3e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 2.6e-06 1.85e-06 3e-06 2.1e-06 2.55e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.05e-06 1.35e-06 2.35e-06 1.35e-06 1.8e-06 1.4e-06 1.95e-06 1.5e-06
55 2.1e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 2e-06 1.25e-06 1.9e-06 2.2e-06 1.45e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 1.4e-06 3.3e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 2.95e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 1.9e-06 1.6e-06 2.3e-06 2.5e-06 2.9e-06 1.9e-06 2.9e-06 1.7e-06 2.4e-06 1.95e-06 1.3e-06 1.9e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 2.1e-06
56 2.1e-06 1.3e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 1.5e-06 2.5e-06 1.3e-06 1.8e-06 9.5e-07 1.95e-06 1.7e-06 1.05e-06 1.2e-06 1.8e-06 1.65e-06 2.6e-06 2.45e-06 1.15e-06 2.5e-06 1.55e-06 2.1e-06 1e-06 1e-06 1.3e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 3.45e-06 9.5e-07 1.65e-06 1.5e-06 1.85e-06 2.45e-06 1.3e-06 3.1e-06 2e-06 2.6e-06 9.5e-07 1.4e-06 1.2e-06 1.25e-06 2.3e-06 1.55e-06 2.35e-06 9.5e-07 1.95e-06 2.45e-06 2.05e-06 3.1e-06 1.25e-06 3.1e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 1e-06 1.25e-06 2.55e-06 1.55e-06 1.55e-06 1.35e-06 2.4e-06 1.25e-06
