 slim_762463767 slim_762463734 slim_762463779 slim_762463723 slim_762463782 slim_762463783 slim_762463761 slim_762463765 slim_762463731 slim_762463728 slim_762463764 slim_762463756 slim_762463776 slim_762463747 slim_762463784 slim_762463774 slim_762463718 slim_762463737 slim_762463763 slim_762463777 slim_762463753 slim_762463727 slim_762463773 slim_762463755 slim_762463762 slim_762463749 slim_762463775 slim_762463732 slim_762463759 slim_762463722 slim_762463741 slim_762463760 slim_762463770 slim_762463748 slim_762463744 slim_762463778 slim_762463717 slim_762463772 slim_762463771 slim_762463719 slim_762463730 slim_762463721 slim_762463740 slim_762463781 slim_762463738 slim_762463745 slim_762463758 slim_762463746 slim_762463750 slim_762463720 slim_762463743 slim_762463754 slim_762463729 slim_762463725 slim_762463716 slim_762463726 slim_762463752 slim_762463724 slim_762463780 slim_762463768 slim_762463769 slim_762463742 slim_762463733 slim_762463736 slim_762463766 slim_762463739 slim_762463757 slim_762463751 slim_762463735
27 1.9e-06 2.65e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 2.3e-06 1.2e-06 1.2e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 1.45e-06 2e-06 2.5e-06 1.75e-06 2.9e-06 2.55e-06 2.8e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 2.75e-06 1.9e-06 1.4e-06 1.7e-06 1.7e-06 2.45e-06 2.75e-06 2.75e-06 1.85e-06 1.2e-06 1.9e-06 2.65e-06 2.55e-06 2.45e-06 1.15e-06 1e-06 1.35e-06 2.15e-06 2.6e-06 1.5e-06 1.7e-06 1.8e-06 1.15e-06 1.9e-06 2.7e-06 1.75e-06 1.85e-06 2.1e-06 1.15e-06 2.65e-06 2.75e-06 2.55e-06 1.9e-06 1.2e-06 1.95e-06 1.9e-06 1.3e-06 3.3e-06 2.7e-06
28 2e-06 2.6e-06 2e-06 2.8e-06 1.95e-06 2.2e-06 1.15e-06 2e-06 2.55e-06 1.45e-06 1.45e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.05e-06 2.65e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 1.9e-06 1.5e-06 2.5e-06 1.9e-06 2.05e-06 2.55e-06 1.2e-06 1.55e-06 1.3e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 1.75e-06 1.15e-06 1.9e-06 3.05e-06 1.45e-06 1.95e-06 2.55e-06 1.4e-06 2.35e-06 3.2e-06 2.8e-06 2.25e-06 1.2e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 2.4e-06
29 2.5e-06 2.55e-06 2.35e-06 1.65e-06 2.45e-06 2.5e-06 1.95e-06 2.65e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 2.45e-06 1.85e-06 2.55e-06 2.3e-06 1.6e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.2e-06 2.5e-06 2.05e-06 2.4e-06 1.6e-06 1.2e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 1.7e-06 1.7e-06 1.95e-06 2.9e-06 2.75e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 1.55e-06 2.45e-06 1.9e-06 1.8e-06 2.75e-06 2.9e-06 2.3e-06 1.35e-06 1.9e-06 1.75e-06 2.5e-06 1.9e-06 3.3e-06 3.05e-06
30 3e-06 2.8e-06 2.85e-06 2.25e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06 3.15e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 2e-06 3e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 3.6e-06 3e-06 2.65e-06 3.2e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 2.25e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 3.25e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 3.1e-06 2.55e-06 2.7e-06 2.8e-06
31 1.55e-06 3e-06 1.55e-06 3e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 2.75e-06 1.6e-06 1.55e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 3e-06 1.9e-06 1.7e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 3e-06 2.9e-06 1.7e-06 1.9e-06 2.5e-06 3.15e-06 3.1e-06 2.95e-06 1.95e-06 1.65e-06 2e-06 2.95e-06 2.75e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.1e-06 1.45e-06 2.35e-06 3.2e-06 2.3e-06 1.5e-06 2.6e-06 1.55e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 1.5e-06 2.45e-06 1.8e-06 1.8e-06 3.15e-06 2.25e-06
32 1.7e-06 2.7e-06 1.7e-06 2.4e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 2e-06 1.2e-06 1.1e-06 1.6e-06 2.4e-06 1.7e-06 2.5e-06 2.35e-06 1.2e-06 2.05e-06 2.4e-06 1.7e-06 2.9e-06 2.6e-06 2.7e-06 1.4e-06 1.3e-06 2.2e-06 1.4e-06 1.4e-06 1.85e-06 2.05e-06 2.65e-06 1.7e-06 1e-06 1.45e-06 2.2e-06 2.6e-06 2.85e-06 2.65e-06 1.6e-06 1.2e-06 1.6e-06 2.9e-06 2.6e-06 2.2e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 2.5e-06 1.35e-06 2.2e-06 1.85e-06 1.45e-06 1.65e-06 2.7e-06 2.05e-06 1.65e-06 1.65e-06 1.15e-06 2.55e-06 2.5e-06 2.05e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 7e-07 3.15e-06 2.4e-06
33 1.85e-06 3.15e-06 2.05e-06 2.95e-06 1.85e-06 1.85e-06 1.05e-06 1.65e-06 2.1e-06 1.45e-06 1.3e-06 1.95e-06 2.5e-06 1.75e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 3.05e-06 2.35e-06 2.95e-06 2.95e-06 3.2e-06 1.2e-06 1.7e-06 2.6e-06 1.85e-06 1.7e-06 1.7e-06 2.4e-06 3.2e-06 1.9e-06 1.45e-06 2e-06 2.4e-06 3.1e-06 3.25e-06 3.15e-06 1.85e-06 1.35e-06 2.35e-06 3.1e-06 2.95e-06 2.65e-06 1.4e-06 1.65e-06 1.35e-06 1.25e-06 3e-06 2.1e-06 2.4e-06 1.7e-06 1.15e-06 2.35e-06 3.25e-06 2.2e-06 1.85e-06 2.6e-06 1.25e-06 2.85e-06 3.2e-06 2.9e-06 2.2e-06 1.2e-06 2.45e-06 2e-06 1.75e-06 3.55e-06 3e-06
34 2.5e-06 2.7e-06 2.35e-06 1.6e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 2.4e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 2.35e-06 2.6e-06 2.45e-06 1.75e-06 2.5e-06 2.2e-06 1.5e-06 2.7e-06 2.7e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 1.5e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 1.55e-06 1.5e-06 1.8e-06 3.05e-06 2.85e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 1.75e-06 2.9e-06 2.95e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 2.45e-06 2e-06 3.6e-06 3.2e-06
35 3.15e-06 2.85e-06 3e-06 1.15e-06 3.1e-06 3.1e-06 2.75e-06 3.3e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 2.75e-06 3.35e-06 3.2e-06 1.85e-06 3.15e-06 2.05e-06 1.4e-06 2.85e-06 3.05e-06 2.15e-06 2.9e-06 3.25e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 1.2e-06 2.1e-06 3.15e-06 2.6e-06 3.1e-06 1.5e-06 1.2e-06 2.25e-06 2.1e-06 3.05e-06 2.5e-06 2.95e-06 3.3e-06 3.05e-06 3.4e-06 2.5e-06 2.35e-06 2.75e-06 3.5e-06 3.15e-06 1.8e-06 1.5e-06 2.05e-06 2.5e-06 2.65e-06 1.55e-06 2.2e-06 3.1e-06 1.7e-06 2.5e-06 3.35e-06 3e-06 2.25e-06 1.4e-06 2.65e-06 1.55e-06 3.1e-06 2.4e-06 4e-06 3.65e-06
36 3.1e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 3e-06 3.15e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 3.1e-06 3.2e-06 2.5e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 3.1e-06 2.85e-06 3.25e-06 2.3e-06 2.25e-06 3.9e-06 2.35e-06 3.25e-06 2.85e-06 3.05e-06 2.1e-06 2.3e-06 3.05e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.15e-06 3.05e-06 2.5e-06 2.8e-06 2.65e-06 3.4e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 3.15e-06 2.75e-06 2.4e-06 2.5e-06
37 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 3.05e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.15e-06 2.95e-06 3.05e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 1.9e-06 2.3e-06 2.95e-06 2.65e-06 3.15e-06 2.55e-06 2.1e-06 2.35e-06 3.6e-06 3.1e-06 2.7e-06 2.9e-06 2.3e-06 2.15e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 3.15e-06 2.6e-06 2.4e-06 2.25e-06 2.8e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.9e-06 2.6e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.5e-06 2.3e-06 2.55e-06
38 1.95e-06 3.15e-06 1.95e-06 2.9e-06 1.9e-06 2e-06 1.4e-06 2e-06 2.7e-06 1.55e-06 1.45e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 2.85e-06 2.4e-06 2.85e-06 2.85e-06 3.15e-06 1.85e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 2.4e-06 3.05e-06 1.95e-06 1.6e-06 1.85e-06 2.4e-06 3.05e-06 3.25e-06 3.1e-06 2.7e-06 1.6e-06 2.25e-06 3.15e-06 2.85e-06 2.4e-06 1.45e-06 1.75e-06 1.55e-06 2.35e-06 2.95e-06 2.1e-06 2.4e-06 2e-06 1.35e-06 2.3e-06 2.7e-06 2.25e-06 1.9e-06 2.45e-06 1.5e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 1.45e-06 2.35e-06 2e-06 1.75e-06 3.55e-06 2.9e-06
39 1.65e-06 2.7e-06 1.6e-06 2.35e-06 1.6e-06 1.65e-06 9e-07 1.6e-06 2.15e-06 9.5e-07 1e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 1.45e-06 1.75e-06 2.45e-06 1.7e-06 2.7e-06 2.55e-06 2.8e-06 1.35e-06 1.65e-06 2.1e-06 1.5e-06 1.2e-06 1.5e-06 1.85e-06 2.75e-06 1.65e-06 1.2e-06 1.35e-06 1.8e-06 2.5e-06 2.85e-06 2.7e-06 1.6e-06 1.7e-06 1.8e-06 2.75e-06 2.55e-06 2.25e-06 8.5e-07 9.5e-07 1e-06 1.85e-06 2.6e-06 1.4e-06 1.75e-06 1.55e-06 8.5e-07 1.9e-06 2.7e-06 1.75e-06 1.6e-06 2.1e-06 8.5e-07 2.45e-06 2.6e-06 2.45e-06 1.8e-06 8.5e-07 1.95e-06 1.6e-06 1.15e-06 3.3e-06 2.7e-06
40 2e-06 2.9e-06 1.8e-06 2.75e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 2.65e-06 1.65e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 2.8e-06 2.95e-06 2.15e-06 1.55e-06 2.55e-06 2.05e-06 1.9e-06 2.5e-06 2.55e-06 2.95e-06 2e-06 1.6e-06 2.35e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 1.8e-06 2.3e-06 3e-06 2.8e-06 1.8e-06 2.05e-06 1.75e-06 2.35e-06 2.3e-06 2.8e-06 1.7e-06 2.6e-06 2.65e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 1.95e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.4e-06 3.25e-06 2.3e-06
41 2.95e-06 2.3e-06 2.8e-06 3.4e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 2.7e-06 2.8e-06 3.35e-06 3.2e-06 2.3e-06 2e-06 1.75e-06 2.95e-06 3e-06 3.2e-06 2.95e-06 3.2e-06 1.35e-06 2.4e-06 3e-06 3.05e-06 2e-06 3.1e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 3.3e-06 2.1e-06 2.3e-06 3.15e-06 2.75e-06 3e-06 1.7e-06 1.35e-06 2.9e-06 2.65e-06 2.4e-06 2.9e-06 3.1e-06 2.2e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 1.9e-06 3.5e-06 1.45e-06 2.9e-06 3.25e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 3.1e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 1.45e-06 1.85e-06
42 2.75e-06 2.4e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 3.1e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 2.25e-06 2.15e-06 2e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 1.2e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 3.05e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.8e-06 1.35e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 2.35e-06 2.6e-06 2.65e-06 3e-06 2.55e-06 1.9e-06 3.2e-06 1.5e-06 2.7e-06 2.95e-06 2.5e-06 2e-06 3.1e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 1.65e-06 2.05e-06
43 1.65e-06 3e-06 1.45e-06 3.25e-06 1.6e-06 1.6e-06 2.4e-06 1.75e-06 3.2e-06 2.05e-06 2.15e-06 2.85e-06 2e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 1.85e-06 2.35e-06 2.7e-06 1.6e-06 2.75e-06 2.95e-06 2.5e-06 1.9e-06 2.85e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 3e-06 1.65e-06 2.2e-06 2.65e-06 2.9e-06 3.4e-06 3.05e-06 2.95e-06 2.4e-06 2.25e-06 1.8e-06 2.9e-06 2.75e-06 1.5e-06 2.05e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 2.2e-06 2.6e-06 3.3e-06 2.65e-06 1.6e-06 2.85e-06 2.2e-06 1.6e-06 2.3e-06 2.15e-06 2.85e-06 2.1e-06 2.7e-06 1.85e-06 2.1e-06 2.85e-06 1.75e-06
44 1.55e-06 2.7e-06 1.3e-06 2.4e-06 1.5e-06 2e-06 4.5e-07 1.9e-06 2.45e-06 6e-07 9e-07 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 2.6e-06 1.85e-06 2.45e-06 2.5e-06 2.75e-06 1.3e-06 2.15e-06 2e-06 1.8e-06 1.15e-06 1.2e-06 1.7e-06 2.7e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 2.5e-06 2.75e-06 2.7e-06 1.45e-06 8.5e-07 2.05e-06 2.65e-06 2.5e-06 2.05e-06 0.0 8.5e-07 3.5e-07 2.4e-06 2.45e-06 1.7e-06 1.55e-06 1.4e-06 3e-07 2e-06 2.8e-06 1.55e-06 1.5e-06 2.2e-06 7e-07 2.1e-06 2.9e-06 2.55e-06 2.05e-06 4.5e-07 2.05e-06 1.55e-06 1.45e-06 3.2e-06 2.75e-06
45 1.8e-06 2.5e-06 1.6e-06 2.2e-06 1.75e-06 1.75e-06 1.2e-06 1.9e-06 2.2e-06 1e-06 1.15e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 1.45e-06 1.65e-06 2.3e-06 1.55e-06 2.9e-06 2.3e-06 2.75e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 1e-06 1.55e-06 1.7e-06 2.7e-06 1.8e-06 1.35e-06 1.65e-06 1.5e-06 2.35e-06 2.7e-06 2.6e-06 1.75e-06 9.5e-07 1.75e-06 2.4e-06 2.3e-06 2.3e-06 8.5e-07 1.1e-06 1.15e-06 2.15e-06 2.5e-06 1.2e-06 1.4e-06 1.85e-06 1e-06 1.65e-06 2.55e-06 1.45e-06 1.75e-06 2.05e-06 9e-07 2.5e-06 2.4e-06 2.4e-06 1.85e-06 1.05e-06 1.9e-06 1.65e-06 1.05e-06 3.2e-06 2.6e-06
46 1.65e-06 2.95e-06 1.6e-06 2.65e-06 1.6e-06 2.1e-06 4e-07 1.85e-06 2.55e-06 9e-07 1e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 2.9e-06 2.15e-06 2.6e-06 2.75e-06 3e-06 1.4e-06 2.1e-06 2.3e-06 1.9e-06 1.35e-06 1.3e-06 1.95e-06 2.95e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 2.75e-06 3e-06 2.95e-06 1.55e-06 1e-06 2.35e-06 2.9e-06 2.75e-06 2.35e-06 3.5e-07 1.15e-06 7e-07 2.35e-06 2.75e-06 2e-06 1.8e-06 1.35e-06 4e-07 2.25e-06 3.05e-06 1.8e-06 1.6e-06 2.45e-06 8.5e-07 2.4e-06 3.2e-06 2.8e-06 2.15e-06 6e-07 2.3e-06 1.7e-06 1.75e-06 3.45e-06 3e-06
47 2.3e-06 3.15e-06 2.45e-06 3.3e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 2e-06 1.8e-06 2.2e-06 3e-06 1.65e-06 2.9e-06 2.75e-06 1.95e-06 2.75e-06 3.15e-06 2.55e-06 3.35e-06 2.95e-06 3.2e-06 1.35e-06 1.6e-06 2.85e-06 2e-06 2.15e-06 2.3e-06 2.9e-06 3.25e-06 2.3e-06 1.4e-06 1.25e-06 3.05e-06 3.5e-06 3.3e-06 3.15e-06 2.35e-06 1.85e-06 2.3e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 8e-07 2.95e-06 2.2e-06 3.05e-06 2.4e-06 2.1e-06 2.45e-06 3.5e-06 2.65e-06 2.25e-06 2.75e-06 1.8e-06 3e-06 3.15e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.4e-06 1.7e-06 3.2e-06 2.75e-06
48 2.85e-06 2.55e-06 2.65e-06 3.3e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.6e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.1e-06 3e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 3e-06 2.85e-06 3.15e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 3.5e-06 2.4e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 3.2e-06 2.35e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.05e-06 2.35e-06
49 2.2e-06 2.6e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 1.45e-06 1.9e-06 2.5e-06 1.9e-06 2.7e-06 2.55e-06 1.15e-06 2.05e-06 2e-06 1.3e-06 3e-06 2.6e-06 2.55e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 1.5e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 1.35e-06 2.1e-06 1.75e-06 1.8e-06 2.65e-06 2.4e-06 2.1e-06 1.4e-06 1.7e-06 2.85e-06 2.6e-06 2.5e-06 1.7e-06 1.2e-06 2e-06 2.2e-06 2.4e-06 1.4e-06 1.65e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.45e-06 2.8e-06 1.9e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 2.05e-06 1.05e-06 3.5e-06 2.8e-06
50 2.5e-06 2.65e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 1.75e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.3e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 1.5e-06 1.5e-06 2.6e-06 2.25e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 1.55e-06 1.4e-06 1.8e-06 3.05e-06 2.85e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 2.15e-06 1.75e-06 2.95e-06 2.85e-06 2.55e-06 1.55e-06 1.8e-06 2e-06 2.4e-06 1.95e-06 3.6e-06 3.2e-06
51 2.1e-06 3.05e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.05e-06 2.05e-06 2.35e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 3e-06 2.6e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2.65e-06 2.8e-06 2e-06 1.55e-06 2.65e-06 3.2e-06 3e-06 2.8e-06 1.4e-06 1.85e-06 1.35e-06 2.4e-06 2.9e-06 2.15e-06 2e-06 2e-06 1.15e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 1.45e-06 2.8e-06 3.35e-06 2.6e-06 1.85e-06 1.35e-06 1.95e-06 2.2e-06 2.1e-06 3.65e-06 3.25e-06
52 1.45e-06 2.75e-06 1.45e-06 2.4e-06 1.4e-06 1.85e-06 2.5e-07 1.65e-06 2.3e-06 7.5e-07 7.5e-07 1.8e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 2.7e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 1.15e-06 1.15e-06 1.7e-06 2.7e-06 1.45e-06 1.45e-06 1.15e-06 1.6e-06 2.5e-06 2.8e-06 2.7e-06 1.35e-06 8.5e-07 2.15e-06 2.75e-06 2.55e-06 2.2e-06 3e-07 1e-06 4e-07 2.1e-06 2.65e-06 1.8e-06 1.6e-06 1.15e-06 4e-07 2.05e-06 2.8e-06 1.6e-06 1.4e-06 2.2e-06 7e-07 2.25e-06 3e-06 2.55e-06 1.9e-06 5e-07 2.05e-06 1.55e-06 1.55e-06 3.25e-06 2.8e-06
53 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 1.85e-06 1.9e-06 2.5e-06 2.85e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.65e-06 2.1e-06 3.2e-06 1.9e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.65e-06 2.35e-06 1.65e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 1.65e-06 2.25e-06 2.45e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 2.05e-06 2.8e-06 2.8e-06 1.5e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 2.75e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 1.45e-06 2.6e-06 2.35e-06
54 3.2e-06 3.25e-06 3.05e-06 1.8e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 3.6e-06 3.45e-06 2e-06 3.1e-06 2.2e-06 1.8e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.1e-06 2.5e-06 3.2e-06 2.7e-06 3.25e-06 2e-06 1.55e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 3.5e-06 3.2e-06 3.3e-06 2.8e-06 2.55e-06 3.05e-06 3.5e-06 3.2e-06 1.8e-06 2.25e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 3.15e-06 2.1e-06 2.7e-06 3.4e-06 2.2e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 3.05e-06 2.5e-06 4.2e-06 3.65e-06
