 slim_337688832 slim_337688778 slim_337688838 slim_337688779 slim_337688882 slim_337688547 slim_337688845 slim_337688829 slim_337688711 slim_337688765 slim_337688622 slim_337688865 slim_337688792 slim_337688851 slim_337688824 slim_337688850 slim_337688441 slim_337688871 slim_337688820 slim_337688783 slim_337688866 slim_337688849 slim_337688848 slim_337688837 slim_337688712 slim_337688854 slim_337688879 slim_337688796 slim_337688831 slim_337688840 slim_337688437 slim_337688808 slim_337688611 slim_337688873 slim_337688863 slim_337688860 slim_337688727 slim_337688685 slim_337688691 slim_337688492 slim_337688730 slim_337688627 slim_337688459 slim_337688776 slim_337688825 slim_337688857 slim_337688809 slim_337688855 slim_337688836 slim_337688722 slim_337688819 slim_337688653 slim_337688828 slim_337688826 slim_337688875 slim_337688802 slim_337688739 slim_337688839 slim_337688861 slim_337688609 slim_337688877 slim_337688747 slim_337688878 slim_337688674 slim_337688753 slim_337688684 slim_337688881 slim_337688736 slim_337688880 slim_337688872 slim_337688688 slim_337688867 slim_337688847 slim_337688795 slim_337688864 slim_337688846 slim_337688698 slim_337688876 slim_337688784 slim_337688843 slim_337688769 slim_337688835 slim_337688870 slim_337688834 slim_337688862 slim_337688799 slim_337688715 slim_337688682 slim_337688662 slim_337688677
20 9.85e-06 8.7e-06 8.25e-06 9.4e-06 7.8e-06 1.035e-05 9.65e-06 1.03e-05 5.3e-06 5.9e-06 1.06e-05 7.9e-06 4.85e-06 7.8e-06 6.25e-06 5.4e-06 6.6e-06 7.75e-06 1.285e-05 1.08e-05 9.7e-06 7.7e-06 5.95e-06 6.45e-06 8.8e-06 7.65e-06 7.05e-06 9.6e-06 9.9e-06 1.03e-05 7.2e-06 7.7e-06 1.065e-05 6.05e-06 8.05e-06 8.15e-06 9.75e-06 8.2e-06 9.7e-06 9.5e-06 8.2e-06 8.2e-06 1.15e-05 6.35e-06 6.65e-06 1.215e-05 7.6e-06 8.2e-06 9.9e-06 7.35e-06 7e-06 9.55e-06 8.85e-06 8.7e-06 8.25e-06 5.7e-06 6.6e-06 7e-06 7.1e-06 1.095e-05 6.05e-06 9.2e-06 8.3e-06 7.35e-06 7.1e-06 8.8e-06 6.3e-06 7.15e-06 7.25e-06 1.135e-05 7.95e-06 6.95e-06 1.035e-05 7.95e-06 8.2e-06 9.8e-06 7.1e-06 5.75e-06 8e-06 8.4e-06 8.05e-06 6.95e-06 6.85e-06 8.6e-06 9.2e-06 1e-05 7.85e-06 9.5e-06 1.005e-05 9.45e-06
21 9.45e-06 8.9e-06 8.5e-06 7.75e-06 5.5e-06 1.015e-05 7.15e-06 1.01e-05 7.15e-06 7e-06 1.055e-05 8.5e-06 7.7e-06 8.6e-06 7.85e-06 7.4e-06 4.9e-06 8.6e-06 1.185e-05 1.13e-05 7.7e-06 7.1e-06 7.7e-06 7.5e-06 9.25e-06 6.05e-06 7.7e-06 9.2e-06 8.35e-06 1.015e-05 8.1e-06 8.15e-06 9.9e-06 5.1e-06 8.8e-06 8.75e-06 9.3e-06 8.45e-06 9.75e-06 9.95e-06 8.9e-06 8.1e-06 1.155e-05 8.1e-06 9.15e-06 1.08e-05 8.55e-06 8.85e-06 7.9e-06 7.95e-06 7.4e-06 9.1e-06 9.35e-06 9.85e-06 9.15e-06 7.8e-06 6.65e-06 7.7e-06 5.8e-06 1.05e-05 6.45e-06 9.75e-06 8.8e-06 7.7e-06 6.85e-06 9.3e-06 6.4e-06 5.4e-06 8.1e-06 1.165e-05 8.7e-06 7.3e-06 1.025e-05 6.2e-06 8.65e-06 1.055e-05 8e-06 6.6e-06 7.4e-06 8.6e-06 9.65e-06 7.6e-06 7.45e-06 9.7e-06 8.6e-06 7.75e-06 8.35e-06 1.025e-05 7.5e-06 9.05e-06
22 1.06e-05 7.7e-06 8.5e-06 1.09e-05 6.6e-06 1.09e-05 1.03e-05 9.5e-06 6.25e-06 6.6e-06 1e-05 7.6e-06 5.95e-06 8e-06 5.25e-06 5.95e-06 8e-06 7.9e-06 1.29e-05 9.75e-06 5.95e-06 7.7e-06 7.8e-06 5.5e-06 8.45e-06 8.05e-06 6.35e-06 1.035e-05 1e-05 1.03e-05 6.35e-06 6.55e-06 1.005e-05 8.1e-06 6.6e-06 7.85e-06 1.005e-05 8.45e-06 9.15e-06 1.03e-05 1.015e-05 7.1e-06 1.1e-05 5.35e-06 5.75e-06 1.195e-05 6.6e-06 8.9e-06 1.005e-05 8.1e-06 7.7e-06 1.03e-05 7.55e-06 8.2e-06 7.15e-06 4.9e-06 6.8e-06 5.85e-06 7.35e-06 1.045e-05 6.45e-06 8.8e-06 9.1e-06 6.8e-06 6.95e-06 9.05e-06 7.75e-06 7.3e-06 6.1e-06 1.15e-05 6.5e-06 6.85e-06 1.185e-05 8.65e-06 7.05e-06 8.8e-06 6.5e-06 7.85e-06 8.7e-06 8.9e-06 7.1e-06 6.95e-06 7.25e-06 9.4e-06 9.9e-06 1.07e-05 8.2e-06 8.5e-06 1.15e-05 1.02e-05
23 1.045e-05 5.7e-06 8.25e-06 1.095e-05 4.9e-06 1.07e-05 1.05e-05 8.75e-06 5.6e-06 6.35e-06 9.25e-06 7.2e-06 6.45e-06 6.85e-06 3.6e-06 6.45e-06 8.55e-06 6.95e-06 1.19e-05 8.75e-06 6.45e-06 7.5e-06 5.5e-06 6.2e-06 7.65e-06 7.95e-06 5.75e-06 1.035e-05 9.8e-06 9.65e-06 5.35e-06 4.95e-06 9.35e-06 8.5e-06 6.1e-06 7.45e-06 8.75e-06 8.2e-06 7.9e-06 1.005e-05 1e-05 5e-06 1.03e-05 3.85e-06 5.75e-06 1.2e-05 4.95e-06 8.55e-06 1e-05 7.9e-06 7.95e-06 1.02e-05 6.65e-06 7.2e-06 6.15e-06 4.25e-06 5.85e-06 4.7e-06 7.45e-06 9.85e-06 6.85e-06 7.4e-06 9.15e-06 5.3e-06 7.1e-06 8.2e-06 8.55e-06 6.1e-06 5.05e-06 1.115e-05 6e-06 7e-06 1.215e-05 8.3e-06 5.55e-06 7.95e-06 5.6e-06 8.5e-06 8.45e-06 8.65e-06 6e-06 6.7e-06 6e-06 9.3e-06 1.035e-05 1.035e-05 7.55e-06 8.1e-06 1.13e-05 1.02e-05
24 1.17e-05 9e-06 1e-05 1.14e-05 8.6e-06 1.095e-05 1.185e-05 8.1e-06 8.3e-06 8e-06 9.9e-06 1.055e-05 8.8e-06 9.15e-06 6.7e-06 8.8e-06 1.03e-05 8.7e-06 1.055e-05 8.75e-06 8.8e-06 9.25e-06 8.45e-06 7.65e-06 1.09e-05 1.01e-05 7.1e-06 1.185e-05 9.8e-06 1.085e-05 8.15e-06 8.9e-06 9.85e-06 1.01e-05 7.5e-06 1.08e-05 1.015e-05 9.95e-06 8.55e-06 1.17e-05 1.19e-05 7.45e-06 1.005e-05 6.8e-06 8.5e-06 1.355e-05 6.55e-06 1.085e-05 1.035e-05 1.06e-05 1.09e-05 1.06e-05 7.35e-06 8.35e-06 8e-06 7.65e-06 9.55e-06 6.45e-06 9.8e-06 1.12e-05 8.95e-06 8.5e-06 1.015e-05 9.8e-06 8.05e-06 9.3e-06 1.07e-05 9.4e-06 6.7e-06 1.205e-05 7.4e-06 8.1e-06 1.28e-05 9.45e-06 6.7e-06 9.05e-06 8.8e-06 1.05e-05 9.15e-06 1.01e-05 8.2e-06 7.45e-06 9.55e-06 9.55e-06 1.21e-05 1.035e-05 8.3e-06 9.1e-06 1.115e-05 1.17e-05
25 7.95e-06 1e-05 9.5e-06 7.3e-06 8.05e-06 8.25e-06 7.8e-06 1.12e-05 6.95e-06 6.6e-06 1.01e-05 5.75e-06 7.65e-06 6.65e-06 7.6e-06 7.8e-06 5.4e-06 6.15e-06 1.4e-05 1.275e-05 7.65e-06 6.05e-06 8.05e-06 7.95e-06 1.01e-05 8.2e-06 8.35e-06 9.8e-06 9.4e-06 1.07e-05 5.65e-06 6.95e-06 1.105e-05 5.05e-06 7.3e-06 6e-06 9.95e-06 9.45e-06 1.045e-05 8.7e-06 7.4e-06 9.2e-06 1.34e-05 8.1e-06 7.9e-06 1.155e-05 9.45e-06 6.25e-06 9.25e-06 7.65e-06 7.1e-06 1.04e-05 1.015e-05 1.05e-05 9.1e-06 8.45e-06 7.2e-06 7.6e-06 6.6e-06 1.165e-05 7e-06 1.095e-05 9.8e-06 7.5e-06 6.95e-06 7.9e-06 6.85e-06 6e-06 8.25e-06 9e-06 7.2e-06 7.55e-06 9.35e-06 7.05e-06 9.05e-06 1.2e-05 7.1e-06 6.5e-06 8.65e-06 6.2e-06 1.055e-05 7.05e-06 7.6e-06 1.015e-05 9.2e-06 9.1e-06 8.95e-06 1.155e-05 8.25e-06 9.65e-06
26 1.08e-05 7.9e-06 9.1e-06 1.1e-05 6.6e-06 1.12e-05 1.06e-05 7.7e-06 6.65e-06 6.15e-06 9.45e-06 7.9e-06 7.05e-06 8.05e-06 5.6e-06 6.95e-06 8.3e-06 7.75e-06 1.13e-05 1.035e-05 7.05e-06 7.7e-06 6.35e-06 5.75e-06 7.1e-06 8.35e-06 7.8e-06 9.95e-06 1.03e-05 9.35e-06 6.85e-06 6.75e-06 1.055e-05 8.15e-06 5.9e-06 8.05e-06 9.95e-06 9.05e-06 8.4e-06 1.03e-05 1.025e-05 7.2e-06 1.07e-05 5.65e-06 7e-06 1.27e-05 7.05e-06 8.55e-06 1.015e-05 7.3e-06 7.9e-06 9.85e-06 6.8e-06 7.95e-06 7.75e-06 5.9e-06 7.1e-06 5.05e-06 6.95e-06 1.105e-05 7.4e-06 8.3e-06 9.2e-06 6.6e-06 6.25e-06 9.1e-06 8.45e-06 7.2e-06 5.25e-06 1.155e-05 5.8e-06 6.2e-06 1.2e-05 7.8e-06 7.25e-06 9.55e-06 6.4e-06 8.3e-06 8.15e-06 9.1e-06 7.9e-06 5.95e-06 7.35e-06 9.85e-06 1.06e-05 9.85e-06 8.5e-06 8.5e-06 1.135e-05 9.8e-06
27 1.01e-05 1.12e-05 1.005e-05 1.015e-05 1.02e-05 1.105e-05 7.55e-06 1.205e-05 9.2e-06 9.4e-06 1.23e-05 9.7e-06 9.6e-06 1.125e-05 1.085e-05 9.2e-06 8.15e-06 1.13e-05 1.25e-05 1.285e-05 9.6e-06 9.2e-06 1.035e-05 1.035e-05 1.185e-05 9.8e-06 9.95e-06 1.24e-05 1.125e-05 1.045e-05 1.11e-05 1.115e-05 9.15e-06 8.3e-06 1.185e-05 9.95e-06 1.055e-05 1e-05 1.18e-05 9.9e-06 9.75e-06 1.105e-05 1.255e-05 1.1e-05 1.17e-05 6.75e-06 1.12e-05 9.8e-06 1.065e-05 7.25e-06 8.2e-06 1.025e-05 1.17e-05 1.21e-05 1.18e-05 1.065e-05 9.05e-06 1.12e-05 8.8e-06 9.1e-06 9.85e-06 1.135e-05 1.025e-05 9.25e-06 9.95e-06 1.145e-05 8.05e-06 9.4e-06 1.15e-05 1.105e-05 1.175e-05 9.75e-06 9.05e-06 9.75e-06 1.175e-05 1.24e-05 9.7e-06 8.2e-06 9.45e-06 1.045e-05 1.16e-05 1.005e-05 9.45e-06 1.085e-05 7.3e-06 1.05e-05 1.015e-05 1.12e-05 9.75e-06 6.25e-06
28 1.09e-05 9.85e-06 9.75e-06 9.4e-06 9.7e-06 1.01e-05 9.8e-06 1e-05 9.55e-06 9.8e-06 1.035e-05 1.115e-05 9.9e-06 1.08e-05 9.45e-06 9.7e-06 8.95e-06 1.06e-05 9.4e-06 8.8e-06 9.9e-06 8.35e-06 1e-05 9.8e-06 9.8e-06 9.4e-06 1.03e-05 1.125e-05 1.58e-05 1.04e-05 1.005e-05 1.075e-05 1.035e-05 8.95e-06 1.095e-05 1.14e-05 9.65e-06 9.7e-06 9.4e-06 1.09e-05 1.1e-05 9.65e-06 9.5e-06 9.5e-06 1.07e-05 1.18e-05 9.25e-06 1.145e-05 8.7e-06 1.1e-05 1.075e-05 9.75e-06 9.85e-06 9.75e-06 9.6e-06 9.85e-06 1.01e-05 9.75e-06 9.45e-06 1.035e-05 9.15e-06 9.25e-06 9.9e-06 1.075e-05 9.9e-06 1.035e-05 1.015e-05 9.15e-06 9.95e-06 1.26e-05 1.085e-05 1.03e-05 1.205e-05 8.7e-06 9.5e-06 9.65e-06 1.035e-05 1.015e-05 9.8e-06 1.01e-05 9.55e-06 9.9e-06 1.015e-05 8.95e-06 1.095e-05 8.7e-06 9.45e-06 9.2e-06 8.8e-06 1.11e-05
29 1.09e-05 9.85e-06 1.005e-05 1.08e-05 9.8e-06 9.8e-06 1.11e-05 9.4e-06 9.9e-06 1.045e-05 9.35e-06 9.25e-06 1.03e-05 1.155e-05 1.01e-05 9.85e-06 1.035e-05 1.135e-05 7.55e-06 1e-05 1.03e-05 1.015e-05 1.03e-05 9.65e-06 1.085e-05 1.07e-05 9.35e-06 1.045e-05 1.04e-05 1.48e-05 1.045e-05 1.045e-05 1.05e-05 1.055e-05 1.13e-05 9.25e-06 9.25e-06 1e-05 9.05e-06 9.05e-06 1.12e-05 9.7e-06 8.95e-06 9.95e-06 1.08e-05 1.15e-05 9.65e-06 9.75e-06 9.65e-06 8.6e-06 8.9e-06 8.8e-06 1.05e-05 1.035e-05 1.065e-05 1.015e-05 9.9e-06 1.08e-05 9.7e-06 1.045e-05 1.055e-05 8.45e-06 1.02e-05 8.5e-06 1.095e-05 1.09e-05 1.025e-05 1.025e-05 1.08e-05 1.25e-05 1.12e-05 1.075e-05 1.205e-05 9.25e-06 1.035e-05 1.04e-05 9e-06 1.045e-05 9.35e-06 9.75e-06 1.005e-05 1.05e-05 9.7e-06 1.005e-05 1.085e-05 9.15e-06 9.55e-06 9.05e-06 1.05e-05 1.03e-05
30 8.7e-06 7.6e-06 9.25e-06 9.8e-06 7.1e-06 8.45e-06 1.05e-05 9.55e-06 6.25e-06 6.3e-06 8.5e-06 5.15e-06 7.2e-06 5.5e-06 3.85e-06 7.6e-06 8.95e-06 4.6e-06 1.33e-05 9.5e-06 7.2e-06 8.1e-06 6.35e-06 5.35e-06 8.15e-06 5.65e-06 6.85e-06 1.11e-05 1.005e-05 1.045e-05 5.4e-06 4.95e-06 9.5e-06 8.35e-06 4.75e-06 5.4e-06 1.01e-05 9.2e-06 8.2e-06 9.15e-06 9.45e-06 6.45e-06 1.145e-05 4.45e-06 5.05e-06 1.225e-05 5.6e-06 6.7e-06 1.05e-05 8.6e-06 8.6e-06 1.145e-05 7.2e-06 7.65e-06 5.85e-06 5.8e-06 7.85e-06 4.8e-06 8.15e-06 1.045e-05 7.45e-06 8.75e-06 1.015e-05 6.85e-06 7.3e-06 6.6e-06 9.65e-06 7.4e-06 5.55e-06 8.45e-06 4.65e-06 7.65e-06 1.145e-05 8.95e-06 5.15e-06 8.75e-06 5.3e-06 9.05e-06 9.4e-06 6.5e-06 7.1e-06 6.5e-06 7.75e-06 9.7e-06 1.105e-05 1.09e-05 7.85e-06 9.35e-06 1.16e-05 1.095e-05
31 9.75e-06 7.05e-06 1.005e-05 1.08e-05 5.7e-06 1.01e-05 1.08e-05 9.65e-06 7.2e-06 6.45e-06 8.3e-06 6.3e-06 7.7e-06 6.1e-06 5.4e-06 8.1e-06 9.2e-06 6.15e-06 1.325e-05 1.075e-05 7.7e-06 8.15e-06 6.55e-06 4.95e-06 8.9e-06 6.95e-06 6.75e-06 1.115e-05 1.075e-05 1.045e-05 4.95e-06 6.9e-06 1.065e-05 8.6e-06 4.7e-06 6.55e-06 9.3e-06 1e-05 8.85e-06 1e-05 9.45e-06 6.15e-06 1.19e-05 6.05e-06 5.3e-06 1.26e-05 7.5e-06 7.6e-06 1.055e-05 8.55e-06 8.7e-06 1.15e-05 8.05e-06 8.95e-06 7e-06 5.75e-06 6.6e-06 5.5e-06 7.85e-06 1.13e-05 8.05e-06 9.6e-06 1.08e-05 5.55e-06 7.5e-06 8.2e-06 9.8e-06 6.3e-06 6.3e-06 8.95e-06 4.6e-06 7.85e-06 1.215e-05 9.1e-06 6.85e-06 9.95e-06 6e-06 9.2e-06 9.7e-06 8.15e-06 8.45e-06 7e-06 6.9e-06 1.03e-05 1.125e-05 1.105e-05 9.35e-06 9.4e-06 1.165e-05 1.1e-05
32 1.09e-05 9.55e-06 1.015e-05 1.17e-05 9.45e-06 1.06e-05 8.85e-06 1.035e-05 9.9e-06 1.045e-05 1.06e-05 1.07e-05 1.065e-05 1.14e-05 8.7e-06 1.035e-05 1.14e-05 1.105e-05 1.015e-05 8.8e-06 1.065e-05 9.9e-06 1.005e-05 9.35e-06 9.85e-06 1.105e-05 1.055e-05 9.15e-06 1.035e-05 1.05e-05 9.5e-06 1.065e-05 1.19e-05 1.15e-05 1.08e-05 1.095e-05 1.035e-05 1.01e-05 9.5e-06 1.12e-05 1.275e-05 8.2e-06 9.75e-06 8.9e-06 1.05e-05 6.2e-06 7.15e-06 1.19e-05 1.04e-05 1.135e-05 1.12e-05 1.085e-05 9.5e-06 9.95e-06 9.25e-06 9.7e-06 1.085e-05 9.7e-06 1.105e-05 7.25e-06 1.07e-05 9.15e-06 1.095e-05 1.05e-05 1.11e-05 1.065e-05 1.16e-05 1.09e-05 1.005e-05 1.08e-05 1.07e-05 1.1e-05 1.11e-05 1.12e-05 7.6e-06 9.1e-06 9.8e-06 1.17e-05 9.55e-06 1.11e-05 8.95e-06 1.08e-05 1.09e-05 1.02e-05 8.9e-06 1.08e-05 8.6e-06 9.6e-06 1.12e-05 8.95e-06
33 8.3e-06 1.05e-05 8.6e-06 6.3e-06 8.05e-06 9.25e-06 6.5e-06 1.125e-05 5.6e-06 5.2e-06 1.14e-05 7.9e-06 6.05e-06 7.65e-06 9.05e-06 6.8e-06 2.9e-06 7.75e-06 1.325e-05 1.38e-05 6.05e-06 5.1e-06 8.1e-06 8.5e-06 1.01e-05 5.05e-06 8.15e-06 8.3e-06 8.95e-06 1.055e-05 8.35e-06 8.6e-06 1.15e-05 3.9e-06 9.4e-06 8.15e-06 9e-06 8.55e-06 1.095e-05 9.1e-06 5.8e-06 9.95e-06 1.35e-05 9.35e-06 9.9e-06 1.11e-05 1.08e-05 7.2e-06 8.25e-06 6.7e-06 5.9e-06 8.6e-06 1.11e-05 1.11e-05 1.055e-05 8.85e-06 5.75e-06 8.7e-06 5.5e-06 1.185e-05 6.15e-06 1.115e-05 8.3e-06 7.7e-06 6e-06 9.15e-06 4e-06 4.8e-06 9.15e-06 1.11e-05 9.3e-06 6.55e-06 8.35e-06 5.7e-06 1.07e-05 1.3e-05 8.2e-06 3.15e-06 7.05e-06 7.3e-06 1.16e-05 6.5e-06 6.45e-06 8.75e-06 7.45e-06 7.65e-06 8.6e-06 1.205e-05 6.1e-06 8.15e-06
34 1.01e-05 8.3e-06 1.045e-05 1.13e-05 7.3e-06 1.04e-05 1.15e-05 8.75e-06 7.5e-06 6.2e-06 8.55e-06 6.8e-06 8.05e-06 6.55e-06 5.05e-06 8.45e-06 1e-05 5.95e-06 1.395e-05 1.055e-05 8.05e-06 8.8e-06 6.6e-06 6.1e-06 7.5e-06 7.3e-06 5.9e-06 1.185e-05 1.095e-05 1.13e-05 4.75e-06 4.7e-06 1.08e-05 9.4e-06 6.5e-06 7.05e-06 1.095e-05 1.04e-05 9e-06 1.065e-05 1.055e-05 7.3e-06 1.21e-05 5.75e-06 5.1e-06 1.33e-05 7.15e-06 8.1e-06 1.11e-05 9.4e-06 9.65e-06 1.23e-05 6.75e-06 8.7e-06 6.7e-06 6.3e-06 8.4e-06 4.3e-06 8.45e-06 1.16e-05 8.3e-06 9.8e-06 1.115e-05 7.4e-06 6.7e-06 8.15e-06 1.07e-05 7.95e-06 5.15e-06 8.95e-06 3.25e-06 7.05e-06 1.27e-05 9.8e-06 6.45e-06 9.75e-06 6.3e-06 1.01e-05 1.035e-05 8.45e-06 8.15e-06 6.2e-06 8.6e-06 1.06e-05 1.205e-05 1.175e-05 9.5e-06 9.5e-06 1.265e-05 1.17e-05
35 8.6e-06 9.65e-06 1.005e-05 9.7e-06 8.45e-06 8.8e-06 1.01e-05 1.175e-05 7.55e-06 7.65e-06 1.03e-05 3.7e-06 8.15e-06 7.3e-06 7.25e-06 8.05e-06 8.3e-06 6.8e-06 1.5e-05 1.24e-05 8.15e-06 8.75e-06 7.85e-06 7.45e-06 1.08e-05 6e-06 8.05e-06 9.95e-06 1.14e-05 9.25e-06 5.4e-06 6.55e-06 1.095e-05 8.15e-06 7.05e-06 7e-06 1.075e-05 1e-05 1.1e-05 7.15e-06 8.75e-06 8.9e-06 1.365e-05 7.7e-06 7.1e-06 1.17e-05 8.85e-06 5e-06 1.13e-05 6e-06 6.05e-06 1.17e-05 9.95e-06 1.08e-05 8.85e-06 8e-06 7.9e-06 7.8e-06 7.65e-06 1.15e-05 8.5e-06 1.105e-05 1.09e-05 5.45e-06 8.4e-06 8.35e-06 8.45e-06 8e-06 8.4e-06 9.05e-06 6.95e-06 8.4e-06 1.05e-05 9.65e-06 8.9e-06 1.16e-05 5.3e-06 8.3e-06 9.95e-06 6.7e-06 9.9e-06 8.15e-06 8.15e-06 1.095e-05 1.01e-05 1.17e-05 9.4e-06 1.03e-05 1.13e-05 9.8e-06
36 1.04e-05 8.8e-06 9.8e-06 1.01e-05 8.6e-06 9.1e-06 1.015e-05 9.4e-06 9.3e-06 9.3e-06 9.65e-06 1.05e-05 9.75e-06 1.04e-05 9.95e-06 9.85e-06 9.3e-06 1.065e-05 8.1e-06 9.95e-06 9.75e-06 9.3e-06 1.005e-05 8.75e-06 1.015e-05 9.95e-06 9.95e-06 1.055e-05 9.65e-06 9.25e-06 1.01e-05 9.3e-06 1.035e-05 9e-06 1.095e-05 1.075e-05 1.46e-05 9.75e-06 8.95e-06 1.05e-05 1e-05 8.6e-06 9.3e-06 1e-05 1.105e-05 1.11e-05 9.9e-06 1.08e-05 8.7e-06 1.015e-05 1e-05 8.85e-06 1.02e-05 1.035e-05 1.035e-05 9.55e-06 8.45e-06 1.03e-05 9.8e-06 1.03e-05 1.005e-05 8.9e-06 1.005e-05 8.85e-06 9.95e-06 1.05e-05 9.65e-06 8.4e-06 1.05e-05 1.25e-05 1.085e-05 1.01e-05 1.175e-05 8.9e-06 1.005e-05 1.04e-05 1.005e-05 9.35e-06 9.25e-06 9.65e-06 1.03e-05 8.95e-06 7.95e-06 9.25e-06 1.035e-05 8.65e-06 9e-06 9.9e-06 8.9e-06 1.04e-05
37 9.3e-06 8.05e-06 6.7e-06 8.8e-06 8.85e-06 1.025e-05 1e-05 1.03e-05 7.65e-06 8.75e-06 1.065e-05 9.75e-06 8.2e-06 9.9e-06 7.9e-06 7.8e-06 7.6e-06 9.8e-06 1.055e-05 8.75e-06 8.2e-06 8.45e-06 8.45e-06 8.2e-06 9.95e-06 9.45e-06 9.05e-06 1e-05 9.7e-06 1e-05 9.2e-06 1e-05 1.01e-05 8.55e-06 1.04e-05 1e-05 9.75e-06 1.31e-05 9.55e-06 8.95e-06 9.5e-06 9.2e-06 9.05e-06 7.95e-06 9.5e-06 1.12e-05 8.15e-06 1.01e-05 9.8e-06 9.05e-06 8.05e-06 8.6e-06 8.25e-06 8.25e-06 8.35e-06 8.4e-06 7.9e-06 9.05e-06 9e-06 8.75e-06 8.55e-06 8.7e-06 7.1e-06 9.3e-06 8.7e-06 8.8e-06 6.6e-06 9.05e-06 9.25e-06 1.205e-05 1.03e-05 8.3e-06 9.95e-06 9.25e-06 9.1e-06 7.45e-06 8.95e-06 7.65e-06 8.05e-06 9.85e-06 7.4e-06 9.15e-06 8.55e-06 9.3e-06 8.85e-06 9.65e-06 8.35e-06 9.6e-06 9.65e-06 9.85e-06
38 1.115e-05 8.15e-06 9.6e-06 1.125e-05 8.7e-06 9.65e-06 1.17e-05 7.65e-06 8.95e-06 9.2e-06 7.75e-06 1.075e-05 9.7e-06 9.6e-06 6.75e-06 9.75e-06 1.12e-05 8.9e-06 6.4e-06 7.6e-06 9.7e-06 9.75e-06 9.15e-06 7.9e-06 8.55e-06 1.045e-05 8.4e-06 1.18e-05 9.4e-06 9.05e-06 8.2e-06 8.85e-06 9.5e-06 1.095e-05 9e-06 1.1e-05 8.95e-06 9.55e-06 1.24e-05 1.14e-05 1.21e-05 7.7e-06 7.3e-06 7.2e-06 8.9e-06 1.225e-05 7e-06 1.155e-05 9.2e-06 1.14e-05 1.165e-05 9e-06 8.1e-06 7.7e-06 7.7e-06 8.35e-06 1.005e-05 7.7e-06 1.04e-05 9.75e-06 9.85e-06 6.65e-06 9.8e-06 1.01e-05 1.005e-05 9.4e-06 1.165e-05 9.85e-06 8.3e-06 1.185e-05 8.9e-06 1.02e-05 1.315e-05 8.95e-06 6.75e-06 8.05e-06 8.9e-06 1.14e-05 9.2e-06 9.75e-06 7.75e-06 9.2e-06 9.65e-06 9.15e-06 1.2e-05 8.7e-06 8.6e-06 8.45e-06 1.1e-05 1.165e-05
39 8.4e-06 1e-05 9e-06 7.55e-06 1.075e-05 9.3e-06 1.04e-05 1.21e-05 9.1e-06 9.95e-06 1.085e-05 7.05e-06 9.5e-06 9.6e-06 1.005e-05 9.05e-06 8.9e-06 9.5e-06 1.23e-05 1.09e-05 9.5e-06 9.95e-06 1.03e-05 1.005e-05 1.17e-05 8.7e-06 1.03e-05 9.9e-06 1.09e-05 9.05e-06 9.15e-06 1e-05 1.12e-05 9.1e-06 1.065e-05 7.15e-06 1.05e-05 8.95e-06 1.14e-05 1.12e-05 8.5e-06 1.085e-05 1.105e-05 1.005e-05 9.85e-06 1.16e-05 1.03e-05 7e-06 1.095e-05 7.15e-06 7.25e-06 1.05e-05 1.045e-05 1.03e-05 1e-05 1.045e-05 9.6e-06 1.105e-05 9.25e-06 1.015e-05 9.7e-06 1.075e-05 9.25e-06 8.15e-06 1.05e-05 8.75e-06 8.75e-06 1e-05 1.12e-05 1.01e-05 1.055e-05 1.025e-05 9.8e-06 1.04e-05 1.105e-05 9.8e-06 8.1e-06 8.95e-06 1.005e-05 8.9e-06 9.7e-06 1.015e-05 9.55e-06 1.05e-05 1.01e-05 1.08e-05 9.65e-06 1.05e-05 1.01e-05 9.75e-06
40 8.35e-06 1.11e-05 9.55e-06 7.55e-06 1.04e-05 9.55e-06 9.25e-06 1.25e-05 7.8e-06 7.8e-06 1.16e-05 8.5e-06 8.2e-06 7.75e-06 1.075e-05 8.6e-06 6.3e-06 8.6e-06 1.355e-05 1.405e-05 8.2e-06 8.9e-06 1.015e-05 1e-05 1.19e-05 7.4e-06 1.025e-05 9.75e-06 1.1e-05 1.12e-05 9.45e-06 9.45e-06 1.275e-05 5.8e-06 1.055e-05 8.75e-06 1e-05 9.5e-06 1.21e-05 8.5e-06 9.1e-06 1.15e-05 1.345e-05 1.1e-05 1.06e-05 1.21e-05 1.225e-05 7.55e-06 1.07e-05 8.15e-06 7.55e-06 9.9e-06 1.2e-05 1.185e-05 1.19e-05 1.025e-05 7.7e-06 1.095e-05 8.55e-06 1.215e-05 8.95e-06 1.2e-05 9.25e-06 9e-06 8.75e-06 9.45e-06 6.3e-06 7.95e-06 1.135e-05 1.01e-05 1.045e-05 8.8e-06 8.45e-06 9e-06 1.245e-05 1.325e-05 9.7e-06 5.8e-06 9.3e-06 8.6e-06 1.21e-05 8.8e-06 8.3e-06 1.005e-05 9.1e-06 1.005e-05 1.04e-05 1.265e-05 8.3e-06 9.6e-06
