 slim_762149237 slim_762149229 slim_762149264 slim_762149219 slim_762149278 slim_762149270 slim_762149240 slim_762149282 slim_762149288 slim_762149267 slim_762149284 slim_762149256 slim_762149266 slim_762149249 slim_762149285 slim_762149280 slim_762149257 slim_762149225 slim_762149243 slim_762149268 slim_762149241 slim_762149232 slim_762149259 slim_762149287 slim_762149239 slim_762149261 slim_762149265 slim_762149247 slim_762149235 slim_762149277 slim_762149290 slim_762149248 slim_762149286 slim_762149221 slim_762149252 slim_762149253 slim_762149228 slim_762149254 slim_762149262 slim_762149260 slim_762149258 slim_762149226 slim_762149274 slim_762149283 slim_762149244 slim_762149255 slim_762149246 slim_762149234 slim_762149238 slim_762149289 slim_762149224 slim_762149218 slim_762149220 slim_762149233 slim_762149231 slim_762149230 slim_762149272 slim_762149223 slim_762149275 slim_762149271 slim_762149250 slim_762149245 slim_762149279 slim_762149281 slim_762149251 slim_762149227 slim_762149263 slim_762149236 slim_762149242 slim_762149222 slim_762149276 slim_762149269 slim_762149273
26 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 9.5e-07 1.65e-06 1.15e-06 2.5e-07 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 1.15e-06 1.9e-06 2.8e-06 1.75e-06 1.75e-06 1.9e-06 1e-07 1.95e-06 2e-06 1.8e-06 9e-07 2e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1e-06 2e-06 9e-07 1.85e-06 2.4e-06 1.15e-06 1.95e-06 1.95e-06 1e-06 1.8e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 9e-07 2.3e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06
27 1.7e-06 1.05e-06 2.5e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.1e-06 2.3e-06 1.65e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.15e-06 2.25e-06 1.15e-06 1.25e-06 1e-06 1.95e-06 2e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 2.55e-06 1.2e-06 1.55e-06 1.2e-06 2.45e-06 1.4e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 1.75e-06 1.85e-06 1e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 2.75e-06 1.1e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06
28 1.7e-06 1.1e-06 2.55e-06 1.2e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.15e-06 2.35e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 1.7e-06 1.2e-06 2.3e-06 1.2e-06 1.25e-06 1.05e-06 2e-06 1.1e-06 2.1e-06 1.25e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.75e-06 1.85e-06 1.1e-06 1.25e-06 1.45e-06 2.6e-06 1.15e-06 1.5e-06 1.25e-06 2.5e-06 1.45e-06 1.75e-06 1.65e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.75e-06 1.85e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 2.8e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.75e-06 1.2e-06 1.2e-06 1.15e-06 1.7e-06
29 1.5e-06 1.2e-06 2.45e-06 1.2e-06 6.5e-07 1.1e-06 1.05e-06 7e-07 1e-06 1.05e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 6.5e-07 2.2e-06 1.5e-06 1.15e-06 1e-06 7e-07 1.55e-06 1.2e-06 2.55e-06 1e-06 1e-06 1.2e-06 1.8e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.25e-06 9e-07 1.45e-06 1.65e-06 1.95e-06 1.35e-06 1.4e-06 1e-06 2.7e-06 1.35e-06 1.25e-06 9.5e-07 2.35e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 9e-07 1.35e-06 8e-07 1.65e-06 1.75e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1e-06 1.6e-06 9e-07 1.2e-06 2.85e-06 1.2e-06 1.2e-06 5.5e-07 9.5e-07 9e-07 7.5e-07 1.7e-06 6e-07 6.5e-07 8.5e-07 1.55e-06
30 1.85e-06 1.5e-06 2.25e-06 1.55e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 1e-06 1e-06 1.9e-06 1.75e-06 1.4e-06 1.25e-06 9.5e-07 1.35e-06 1.55e-06 2.75e-06 1.25e-06 1.35e-06 1.45e-06 9e-07 1.5e-06 1.55e-06 1.2e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 1.65e-06 1.35e-06 2.45e-06 1.65e-06 1e-06 1.3e-06 1.6e-06 1.45e-06 2e-06 1.15e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 9e-07 2.6e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.85e-06 1e-06 1.1e-06 1.25e-06 1.9e-06
31 1.85e-06 1.2e-06 2.6e-06 1.15e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.15e-06 2.4e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.15e-06 2.35e-06 1.25e-06 1.4e-06 1.2e-06 2e-06 1.2e-06 1.3e-06 1.25e-06 1.65e-06 2.2e-06 1.4e-06 1.4e-06 1.75e-06 1.9e-06 1.3e-06 1.25e-06 1.5e-06 2.65e-06 1.4e-06 1.75e-06 1.35e-06 2.5e-06 1.5e-06 1.85e-06 1.7e-06 1.25e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 1.2e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 2.85e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.35e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 1.35e-06 1.8e-06
32 1.35e-06 1.2e-06 1.9e-06 1.3e-06 7.5e-07 1e-06 1.05e-06 7.5e-07 9.5e-07 9e-07 1.65e-06 1.6e-06 1.55e-06 1.8e-06 5e-07 1.85e-06 1.5e-06 1.2e-06 7e-07 5e-07 1.6e-06 1.3e-06 2.4e-06 7e-07 1e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 9e-07 1.2e-06 1.4e-06 9e-07 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 6.5e-07 2.45e-06 1.3e-06 1.25e-06 8.5e-07 2.2e-06 1e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 9e-07 8.5e-07 1.45e-06 6.5e-07 1.2e-06 2.8e-06 1.5e-06 1e-06 6.5e-07 6.5e-07 8e-07 6e-07 1.45e-06 6.5e-07 6.5e-07 8e-07 1.5e-06
33 1.9e-06 1.25e-06 2.65e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 1.25e-06 2.45e-06 1.8e-06 1.6e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 2.4e-06 1.3e-06 1.45e-06 1.25e-06 2.1e-06 1.3e-06 1.3e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 2.3e-06 1.85e-06 1.95e-06 1.3e-06 1.35e-06 1.6e-06 2.7e-06 1.4e-06 1.75e-06 1.45e-06 2.6e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.45e-06 2e-06 1.35e-06 1.75e-06 1.85e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 2.9e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 1.2e-06 1.35e-06 1.9e-06
34 1.75e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 2.3e-06 1.85e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.35e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06
35 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.6e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 2.7e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.7e-06
36 1.8e-06 1.1e-06 2.7e-06 1.2e-06 1.3e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.1e-06 1.35e-06 2.5e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 2.3e-06 1.4e-06 1.35e-06 1.1e-06 2.1e-06 1.15e-06 1.1e-06 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.85e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 2.65e-06 1.2e-06 1.7e-06 1.5e-06 2.6e-06 1.65e-06 1.75e-06 1.8e-06 1.25e-06 1e-06 1.95e-06 1e-06 1.85e-06 1.95e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 2.85e-06 1.05e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 1.4e-06 1.1e-06 1.85e-06
37 1.8e-06 1.15e-06 2.45e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.2e-06 2.25e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 2.2e-06 1.2e-06 1.35e-06 1.15e-06 1.95e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.25e-06 1.9e-06 1.25e-06 2.5e-06 1.35e-06 1.75e-06 1.35e-06 2.4e-06 1.4e-06 1.8e-06 1.7e-06 9.5e-07 1.5e-06 1.85e-06 1.35e-06 1.8e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 2.75e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06
38 1.55e-06 1.35e-06 2.05e-06 1.4e-06 9.5e-07 1.1e-06 1e-06 9e-07 1.05e-06 8e-07 1.8e-06 1.55e-06 1.7e-06 2e-06 7.5e-07 1.95e-06 1.45e-06 1.35e-06 9.5e-07 7.5e-07 1.7e-06 1.4e-06 2.45e-06 9.5e-07 1.2e-06 1.35e-06 2e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 6.5e-07 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.25e-06 1e-06 2.5e-06 1.45e-06 1.45e-06 9.5e-07 2.3e-06 1.15e-06 1.7e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06 1e-06 1.6e-06 6.5e-07 1.35e-06 2.9e-06 1.65e-06 1.15e-06 7.5e-07 7.5e-07 6e-07 8.5e-07 1.65e-06 7.5e-07 8e-07 1.05e-06 1.6e-06
39 2e-06 2.5e-06 1.1e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 1.65e-06 2.65e-06 2.15e-06 2.6e-06 1.7e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 7.5e-07 2.7e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 1.9e-06 1.85e-06 2.65e-06 2.5e-06 2.5e-06 1.2e-06 2.5e-06 2.5e-06 2.75e-06 1.45e-06 2.7e-06 1.8e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 1.3e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 1.6e-06 2.75e-06 2.7e-06 2.8e-06 1.85e-06
40 1.7e-06 1.2e-06 2.45e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.25e-06 2.35e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.3e-06 2.2e-06 1.3e-06 1.35e-06 1.15e-06 2.1e-06 1.2e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 1.85e-06 1.2e-06 1.35e-06 1.45e-06 2.5e-06 2.3e-06 1.6e-06 1.35e-06 2.5e-06 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.25e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.65e-06 2.8e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.7e-06
41 1.85e-06 1.55e-06 2.3e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 9.5e-07 1.35e-06 1.45e-06 1.25e-06 1.75e-06 1.25e-06 1.1e-06 1.05e-06 1.95e-06 1.85e-06 1.4e-06 1.3e-06 1e-06 1.45e-06 1.65e-06 2.8e-06 1.3e-06 1.35e-06 1.5e-06 1e-06 1.55e-06 1.5e-06 1.25e-06 1e-06 1.75e-06 1.25e-06 1.75e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 1.45e-06 2.5e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06 1.2e-06 1.75e-06 1.35e-06 1.15e-06 1.3e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.25e-06 1e-06 2.65e-06 1.7e-06 1.4e-06 1.15e-06 1.35e-06 1.4e-06 1e-06 1.9e-06 1.1e-06 1.1e-06 1.2e-06 1.95e-06
42 1.65e-06 1.2e-06 2.3e-06 1.25e-06 9e-07 8.5e-07 8.5e-07 7.5e-07 9e-07 1e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 7e-07 2.1e-06 1.5e-06 1.35e-06 8e-07 6.5e-07 1.45e-06 1.25e-06 2.7e-06 8e-07 1.2e-06 1.15e-06 2e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 8.5e-07 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 9.5e-07 2.75e-06 1.35e-06 1.35e-06 1.1e-06 2.45e-06 1.05e-06 1.8e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 7.5e-07 1.5e-06 8.5e-07 1.3e-06 2.95e-06 1.5e-06 1.1e-06 7e-07 9.5e-07 9e-07 7.5e-07 1.75e-06 6.5e-07 7.5e-07 1e-06 1.6e-06
43 2.25e-06 2.4e-06 1.55e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 1.6e-06 1.55e-06 1.85e-06 1e-06 2.15e-06 1.65e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 9e-07 2.45e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 1.45e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 1.6e-06 1.9e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06
44 1.8e-06 1.35e-06 2.25e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 8.5e-07 1.75e-06 1.8e-06 1.2e-06 7e-07 9e-07 1.6e-06 1.4e-06 2.75e-06 7.5e-07 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.4e-06 1.15e-06 2.7e-06 1.55e-06 1.5e-06 1.05e-06 2.35e-06 1.2e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 2.05e-06 1.35e-06 1.45e-06 1.4e-06 8.5e-07 9.5e-07 1.15e-06 9.5e-07 1.45e-06 2.95e-06 1.65e-06 1e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.75e-06 1.05e-06 1e-06 1.2e-06 1.95e-06
45 1.65e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06
46 1.95e-06 1.6e-06 2.3e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.05e-06 1.05e-06 1.95e-06 1.8e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.6e-06 2.8e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 1.15e-06 1.7e-06 1.3e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 1.45e-06 2.5e-06 1.75e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.35e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1.15e-06 2.65e-06 1.8e-06 1.5e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.9e-06 1.15e-06 1e-06 1.3e-06 2.05e-06
47 1.8e-06 1.15e-06 2.45e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.2e-06 2.25e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 2.2e-06 1.2e-06 1.35e-06 1.15e-06 1.95e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.25e-06 9.5e-07 1.25e-06 2.5e-06 1.35e-06 1.75e-06 1.35e-06 2.4e-06 1.4e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.35e-06 1.8e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 2.75e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06
48 1.5e-06 1.2e-06 2.7e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 8e-07 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.35e-06 1.95e-06 1.1e-06 2.45e-06 1.75e-06 1.15e-06 1.4e-06 1.05e-06 1.75e-06 1.35e-06 2.45e-06 1.4e-06 1e-06 1.2e-06 1.95e-06 1.25e-06 1.15e-06 9e-07 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.85e-06 2.1e-06 1e-06 1.5e-06 1.4e-06 2.7e-06 1.25e-06 1.35e-06 1.35e-06 2.5e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1e-06 1.6e-06 5.5e-07 1.75e-06 1.85e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 2.85e-06 1.1e-06 1.55e-06 1.05e-06 1.25e-06 1.4e-06 1e-06 1.85e-06 1.05e-06 1.05e-06 8.5e-07 1.7e-06
49 2.05e-06 1.75e-06 2.5e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.3e-06 1.85e-06 1.35e-06 1.15e-06 1.25e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06 1.75e-06 3e-06 1.5e-06 1.55e-06 1.7e-06 1e-06 1.75e-06 1.75e-06 1.35e-06 1.05e-06 1.85e-06 1.45e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 1.85e-06 1.55e-06 2.7e-06 1.85e-06 1.15e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 1.35e-06 1.85e-06 1.6e-06 1.9e-06 1.5e-06 2.25e-06 2.35e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.35e-06 1.05e-06 2.85e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.4e-06 1.25e-06 2.1e-06 1.2e-06 1.35e-06 1.45e-06 2.15e-06
50 1.4e-06 1.05e-06 2.55e-06 1.2e-06 8.5e-07 1.25e-06 1.25e-06 8.5e-07 1.25e-06 1.25e-06 1.2e-06 1.95e-06 1.3e-06 1.8e-06 9.5e-07 2.3e-06 1.6e-06 1.05e-06 1.25e-06 9e-07 1.6e-06 1.2e-06 2.3e-06 1.25e-06 9e-07 1.05e-06 1.8e-06 1.1e-06 1.1e-06 8e-07 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.7e-06 1.95e-06 1e-06 1.35e-06 1.25e-06 2.55e-06 1.2e-06 1.3e-06 1.2e-06 2.35e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 5.5e-07 1.5e-06 9e-07 1.65e-06 1.75e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 2.7e-06 1e-06 1.4e-06 9e-07 1.15e-06 1.25e-06 9.5e-07 1.7e-06 9e-07 9.5e-07 8.5e-07 1.55e-06
51 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 1.5e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 2.35e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 2.7e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06
