 slim_337712947 slim_337712636 slim_337712722 slim_337712796 slim_337712951 slim_337712875 slim_337712940 slim_337712921 slim_337712777 slim_337712922 slim_337712823 slim_337712941 slim_337712857 slim_337712871 slim_337712753 slim_337712950 slim_337712800 slim_337712920 slim_337712908 slim_337712939 slim_337712881 slim_337712714 slim_337712848 slim_337712919 slim_337712691 slim_337712930 slim_337712911 slim_337712862 slim_337712740 slim_337712840 slim_337712910 slim_337712865 slim_337712861 slim_337712934 slim_337712938 slim_337712915 slim_337712538 slim_337712897 slim_337712923 slim_337712954 slim_337712818 slim_337712794 slim_337712937 slim_337712928 slim_337712926 slim_337712883 slim_337712805 slim_337712929 slim_337712944 slim_337712912 slim_337712850 slim_337712856 slim_337712953 slim_337712650 slim_337712806 slim_337712709 slim_337712634 slim_337712936 slim_337712624 slim_337712956 slim_337712895 slim_337712252 slim_337712874 slim_337712889 slim_337712078 slim_337712948 slim_337712942 slim_337712935 slim_337712932 slim_337712943 slim_337712673 slim_337712917 slim_337712614 slim_337712717 slim_337712847 slim_337712869 slim_337712564 slim_337712858 slim_337712877 slim_337712782 slim_337712766 slim_337712905 slim_337712703 slim_337712731 slim_337712952 slim_337712754 slim_337712958 slim_337712886 slim_337712914 slim_337712957 slim_337712949
20 8.35e-06 8.3e-06 9.95e-06 4.45e-06 5.6e-06 3.15e-06 4.35e-06 8.95e-06 5.35e-06 1.95e-06 1.02e-05 6.6e-06 6e-06 8.7e-06 5.9e-06 2.4e-06 8.25e-06 4.8e-06 4.55e-06 1.03e-05 1.9e-06 1.255e-05 9.2e-06 6.6e-06 9.35e-06 6.15e-06 6.55e-06 4.25e-06 5.8e-06 6e-06 3.5e-06 6.95e-06 1.05e-06 2.8e-06 3.5e-06 4.95e-06 7.85e-06 6.15e-06 3.3e-06 1.8e-06 1.18e-05 9.3e-06 9.2e-06 2.25e-06 6.05e-06 4.85e-06 6.1e-06 1.03e-05 9.6e-06 7.65e-06 9.95e-06 1.85e-06 8.55e-06 9.85e-06 2e-06 2.45e-06 1.255e-05 5.4e-06 5.05e-06 5.95e-06 1.005e-05 1.6e-06 6.2e-06 4.65e-06 8e-06 5.8e-06 6.4e-06 2.9e-06 6.45e-06 1.045e-05 6.15e-06 5.85e-06 6.2e-06 7.4e-06 6e-06 6.1e-06 9.4e-06 5.55e-06 2.4e-06 6.4e-06 9.1e-06 6.65e-06 7.6e-06 8.1e-06 4.15e-06 6e-06 1.015e-05 1.55e-06 5.55e-06 6.45e-06 5.15e-06
21 1.02e-05 1.01e-05 1.22e-05 1.305e-05 1.08e-05 1.06e-05 1.09e-05 1.29e-05 1.39e-05 1.245e-05 7.75e-06 1.115e-05 1.19e-05 1.23e-05 8.65e-06 1.29e-05 1.36e-05 1.34e-05 1.34e-05 1.115e-05 1.255e-05 8.6e-06 1.335e-05 1.22e-05 1.29e-05 1.15e-05 1.215e-05 1.095e-05 1.28e-05 9e-06 1.045e-05 9.8e-06 1.26e-05 1.275e-05 1.185e-05 1.355e-05 1.42e-05 1.19e-05 1.265e-05 1.285e-05 1.005e-05 9.75e-06 9.5e-06 1.27e-05 1.195e-05 1.305e-05 1.1e-05 7.85e-06 9.65e-06 9.5e-06 1.22e-05 1.265e-05 1.32e-05 1.055e-05 1.255e-05 1.265e-05 7.7e-06 1.345e-05 1.32e-05 1.205e-05 7e-06 1.245e-05 1.22e-05 1.345e-05 8.5e-06 1.195e-05 8.8e-06 1.3e-05 9.6e-06 7.9e-06 8.65e-06 1.37e-05 1.18e-05 1.38e-05 1.195e-05 1.205e-05 1.3e-05 1.085e-05 1.3e-05 1.265e-05 9.35e-06 8.95e-06 8.9e-06 1.45e-05 1.065e-05 8.8e-06 7.7e-06 1.25e-05 1.365e-05 1.21e-05 1.185e-05
22 1.22e-05 8.7e-06 8.55e-06 9.9e-06 1.07e-05 1.03e-05 9.45e-06 8.85e-06 1.03e-05 9.15e-06 1.015e-05 1.04e-05 8.4e-06 8.9e-06 1.105e-05 9.15e-06 9.95e-06 7.3e-06 9.9e-06 7.05e-06 9.2e-06 1.335e-05 1.06e-05 8.1e-06 9e-06 1e-05 8e-06 9.55e-06 9.7e-06 1.08e-05 1.045e-05 1.005e-05 9.25e-06 9.35e-06 8.8e-06 7.65e-06 7.9e-06 8.45e-06 9.5e-06 9.45e-06 1.22e-05 1.195e-05 1.195e-05 9.4e-06 8.25e-06 1.005e-05 1.08e-05 1.025e-05 1.165e-05 9.85e-06 8.55e-06 8.9e-06 1e-05 9.15e-06 9.15e-06 8.95e-06 1.04e-05 7.25e-06 9.75e-06 8.2e-06 1.265e-05 9.1e-06 8.1e-06 9.8e-06 1.135e-05 8.2e-06 1.125e-05 8.9e-06 9.85e-06 1.045e-05 1.14e-05 9.6e-06 7.95e-06 7.95e-06 7.95e-06 8.3e-06 7.65e-06 1.07e-05 9.15e-06 7.45e-06 1.185e-05 1.14e-05 1.21e-05 8.05e-06 9.65e-06 1.125e-05 1.035e-05 9.2e-06 9.95e-06 8.4e-06 8.6e-06
23 1.065e-05 7e-06 7.55e-06 8.7e-06 9.8e-06 7.9e-06 7e-06 8.15e-06 9.1e-06 6.7e-06 8.2e-06 9.65e-06 6.15e-06 7.85e-06 8.7e-06 5.8e-06 1.095e-05 7.7e-06 8.5e-06 5.3e-06 6.6e-06 1.22e-05 8.1e-06 1.01e-05 8.1e-06 7.95e-06 5.3e-06 7.35e-06 8.2e-06 8.15e-06 8.05e-06 8.45e-06 6.65e-06 6.95e-06 5.95e-06 8.05e-06 9.75e-06 5.95e-06 7.9e-06 6.9e-06 1.18e-05 1.085e-05 1.1e-05 6.65e-06 5.6e-06 8.8e-06 1.01e-05 8.3e-06 1.11e-05 8e-06 7.55e-06 5.65e-06 1.045e-05 9.3e-06 6.65e-06 6e-06 9.3e-06 8e-06 8.5e-06 6.1e-06 1.205e-05 6.4e-06 5.7e-06 8.55e-06 9.8e-06 6.05e-06 8.7e-06 6.75e-06 8.35e-06 8.2e-06 9.15e-06 8.65e-06 5.85e-06 9.8e-06 6.2e-06 6.1e-06 6.85e-06 9.95e-06 6.25e-06 6.85e-06 1.09e-05 9.4e-06 1.145e-05 1.005e-05 7.65e-06 8.7e-06 8.25e-06 6.35e-06 8.85e-06 6.25e-06 5.4e-06
24 1.065e-05 8.9e-06 7.85e-06 8.85e-06 1.025e-05 1.055e-05 9.75e-06 7.3e-06 8.35e-06 9.35e-06 1.01e-05 9.45e-06 8.45e-06 7.2e-06 1.11e-05 9.25e-06 8.4e-06 9.35e-06 8.1e-06 6.9e-06 9.35e-06 1.29e-05 9e-06 8.1e-06 1.36e-05 8.55e-06 8e-06 9.85e-06 9.4e-06 1.09e-05 1.07e-05 1.07e-05 9.4e-06 9.6e-06 8.35e-06 9.35e-06 8.05e-06 8.45e-06 8.55e-06 9.65e-06 9.85e-06 9.95e-06 1.05e-05 9.5e-06 8.2e-06 8.95e-06 1.045e-05 1.015e-05 1.06e-05 1.03e-05 7.85e-06 9e-06 8.85e-06 1.055e-05 9.4e-06 9.1e-06 9.9e-06 9.45e-06 8e-06 8.45e-06 1.215e-05 9.25e-06 8.1e-06 8.4e-06 1.075e-05 8.25e-06 1.13e-05 9.1e-06 1.05e-05 1.04e-05 1.155e-05 8.6e-06 8.1e-06 8.75e-06 8.35e-06 8.35e-06 8.4e-06 1.03e-05 9.35e-06 9.15e-06 1.04e-05 1.085e-05 1.18e-05 8.6e-06 9.95e-06 1.13e-05 1.03e-05 9.3e-06 8.6e-06 8.35e-06 8.15e-06
25 9e-06 9.2e-06 9.5e-06 6.55e-06 7.6e-06 7.35e-06 8.05e-06 8.65e-06 7.45e-06 6e-06 9.75e-06 8.1e-06 7.55e-06 7.85e-06 7.85e-06 6.65e-06 7.55e-06 7.8e-06 6.95e-06 8.95e-06 6.15e-06 1.15e-05 1e-05 7.95e-06 8.55e-06 1.02e-05 7.9e-06 8.05e-06 7.55e-06 8.45e-06 7.1e-06 9e-06 6.2e-06 5.85e-06 5.7e-06 7.9e-06 8.5e-06 7.6e-06 6.35e-06 6.45e-06 1.05e-05 9.2e-06 9.35e-06 5.95e-06 7.65e-06 6.5e-06 7.8e-06 9.85e-06 9.45e-06 8.95e-06 9.5e-06 6.35e-06 8.5e-06 1.035e-05 6.05e-06 6.3e-06 1.055e-05 7.7e-06 6.7e-06 7.9e-06 9.75e-06 6.1e-06 7.95e-06 7e-06 8.4e-06 7.65e-06 8.8e-06 6.7e-06 8.75e-06 9.95e-06 8.6e-06 7.65e-06 7.15e-06 8.05e-06 7.45e-06 7.7e-06 9.3e-06 7.65e-06 6.7e-06 8.6e-06 9.25e-06 8e-06 9.15e-06 8.8e-06 7.3e-06 8.4e-06 9.65e-06 6.15e-06 7.05e-06 7.5e-06 6.6e-06
26 1.06e-05 6.9e-06 7.45e-06 8.65e-06 9.75e-06 7.85e-06 6.85e-06 8.05e-06 9.05e-06 6.65e-06 8.1e-06 9.6e-06 6.1e-06 7.75e-06 8.65e-06 5.9e-06 1.09e-05 7.65e-06 8.45e-06 5.15e-06 6.55e-06 1.215e-05 8e-06 5.3e-06 8e-06 7.9e-06 1e-05 7.3e-06 8.15e-06 8.1e-06 8e-06 8.4e-06 6.6e-06 6.9e-06 5.9e-06 8e-06 9.7e-06 5.9e-06 7.85e-06 6.85e-06 1.175e-05 1.08e-05 1.095e-05 6.6e-06 5.65e-06 8.75e-06 1.005e-05 8.2e-06 1.105e-05 7.95e-06 7.45e-06 5.75e-06 1.04e-05 9.25e-06 6.6e-06 5.85e-06 9.25e-06 7.95e-06 8.45e-06 6e-06 1.2e-05 6.35e-06 5.6e-06 8.5e-06 9.75e-06 5.95e-06 8.65e-06 6.7e-06 8.3e-06 8.3e-06 9.1e-06 8.6e-06 5.75e-06 9.75e-06 6.1e-06 6e-06 6.85e-06 9.9e-06 6.1e-06 6.75e-06 1.085e-05 9.35e-06 1.14e-05 1e-05 7.6e-06 8.65e-06 8.2e-06 6.3e-06 8.8e-06 6.15e-06 5.35e-06
27 8.5e-06 6.95e-06 1.07e-05 6.6e-06 6.1e-06 4.15e-06 3.2e-06 9.6e-06 6.95e-06 4.45e-06 9.7e-06 5.75e-06 7.9e-06 9.65e-06 6.3e-06 3.65e-06 9e-06 5.95e-06 6.25e-06 1.085e-05 4.25e-06 1.095e-05 9.55e-06 7.35e-06 9.85e-06 8.05e-06 7.3e-06 5.6e-06 7.45e-06 5.9e-06 4.3e-06 6.55e-06 4.3e-06 4.8e-06 4.7e-06 6.55e-06 8.35e-06 7.4e-06 5.55e-06 4.55e-06 1.105e-05 8.65e-06 8.7e-06 4.1e-06 7.6e-06 6.7e-06 6.5e-06 9.8e-06 8.75e-06 7.7e-06 1.07e-05 3.7e-06 9.85e-06 8.75e-06 4.4e-06 4e-06 1.22e-05 6.6e-06 6.35e-06 7.2e-06 8.35e-06 3.85e-06 6.75e-06 6.3e-06 8.35e-06 7.6e-06 5.9e-06 3.8e-06 6.65e-06 9.95e-06 6.75e-06 5.95e-06 7.6e-06 8.45e-06 7.6e-06 7.85e-06 9.75e-06 6.35e-06 4.25e-06 7.25e-06 8.6e-06 6.75e-06 6.35e-06 8.65e-06 3.6e-06 6.05e-06 9.85e-06 3.7e-06 6.8e-06 7.9e-06 5.9e-06
28 1.03e-05 9.65e-06 8.45e-06 6.75e-06 8.2e-06 7e-06 7.4e-06 9.4e-06 7.5e-06 5.65e-06 1.17e-05 8.25e-06 8.15e-06 9e-06 9.05e-06 6.05e-06 8.5e-06 7.35e-06 7.05e-06 1.02e-05 5.8e-06 1.28e-05 9.7e-06 8.2e-06 9.4e-06 7.55e-06 8.15e-06 7.45e-06 9.5e-06 9.4e-06 6.75e-06 9.55e-06 5.85e-06 5.5e-06 6.25e-06 7.45e-06 8.45e-06 8.2e-06 6.45e-06 6.15e-06 1.035e-05 1.075e-05 1.09e-05 5.6e-06 8.15e-06 6.7e-06 8.35e-06 1.18e-05 1.1e-05 9.15e-06 8.45e-06 5.8e-06 7.6e-06 1.1e-05 5.75e-06 5.7e-06 1.13e-05 7.25e-06 6.75e-06 8.25e-06 1.18e-05 5.7e-06 8.2e-06 7.1e-06 8.9e-06 8.1e-06 9.75e-06 6.35e-06 9.35e-06 1.195e-05 9.75e-06 7.5e-06 7.65e-06 8.15e-06 7.8e-06 8.15e-06 9.9e-06 8.15e-06 6.1e-06 8.4e-06 1.08e-05 9.2e-06 9.7e-06 8.75e-06 6.9e-06 9.55e-06 1.175e-05 5.85e-06 7e-06 8e-06 7.95e-06
29 8.7e-06 8.2e-06 1.15e-05 8.4e-06 7.95e-06 5.85e-06 5.7e-06 1.07e-05 9.05e-06 6.2e-06 8.45e-06 8.2e-06 8.4e-06 1.05e-05 6.15e-06 5.9e-06 1.11e-05 8.15e-06 8.45e-06 1.04e-05 6e-06 9e-06 1.08e-05 8.15e-06 1.09e-05 8.45e-06 8.1e-06 5.9e-06 9.4e-06 1.03e-05 5.9e-06 7.05e-06 6.05e-06 6.65e-06 6.3e-06 8.4e-06 1.065e-05 8.3e-06 7.35e-06 6.3e-06 1.145e-05 8.9e-06 8.95e-06 6.25e-06 8.05e-06 8.6e-06 8.25e-06 8.55e-06 9e-06 7.9e-06 1.15e-05 5.65e-06 1.17e-05 8.95e-06 6.25e-06 5.95e-06 1.095e-05 8.55e-06 8.55e-06 8.2e-06 8.35e-06 5.9e-06 8.15e-06 8.5e-06 8.25e-06 8.2e-06 6.4e-06 6.55e-06 6.85e-06 8.7e-06 6.55e-06 8.85e-06 8.3e-06 1.045e-05 8.3e-06 8.45e-06 1.045e-05 8.1e-06 6.1e-06 8.7e-06 8.85e-06 7.2e-06 7.95e-06 1.095e-05 6e-06 6.35e-06 8.5e-06 5.85e-06 9e-06 8.55e-06 6.45e-06
30 8.25e-06 8e-06 1.13e-05 6.1e-06 5.95e-06 2.9e-06 4.3e-06 1.055e-05 7e-06 3.3e-06 9.8e-06 6.45e-06 7.4e-06 1.005e-05 5.4e-06 4.2e-06 9.55e-06 6.6e-06 6.5e-06 1.15e-05 3.5e-06 1.045e-05 1.045e-05 8.05e-06 1.07e-05 7.1e-06 8e-06 4.3e-06 6.75e-06 5.9e-06 5.3e-06 7.05e-06 3.55e-06 3.5e-06 4.55e-06 6.6e-06 9.4e-06 7.7e-06 5.05e-06 3.8e-06 1.155e-05 8.95e-06 9e-06 3.5e-06 7.6e-06 6.15e-06 6.15e-06 9.9e-06 9.05e-06 6.85e-06 1.13e-05 3.8e-06 1.015e-05 9.6e-06 3.6e-06 3.85e-06 1.205e-05 6.6e-06 6.35e-06 7.7e-06 8.35e-06 3.55e-06 7.9e-06 6.55e-06 7.4e-06 7.35e-06 6.35e-06 4.45e-06 6.7e-06 1.005e-05 6.05e-06 7.25e-06 7.25e-06 8.95e-06 7.25e-06 7.7e-06 1.06e-05 6e-06 4.15e-06 7.8e-06 8.9e-06 6.8e-06 5.6e-06 9.7e-06 3.55e-06 6.1e-06 9.75e-06 3.6e-06 6.8e-06 7.55e-06 6.6e-06
31 9.5e-06 8.4e-06 1.095e-05 9.1e-06 8.55e-06 6.95e-06 6.75e-06 1.045e-05 9.65e-06 7.15e-06 8.8e-06 8.85e-06 8.65e-06 1.025e-05 7.25e-06 6.55e-06 1.13e-05 7.8e-06 8.95e-06 9.85e-06 6.95e-06 9.8e-06 1.005e-05 8.45e-06 1.07e-05 9e-06 8.4e-06 6.55e-06 9.55e-06 7.05e-06 7.05e-06 1.2e-05 7e-06 7.5e-06 7.15e-06 8.45e-06 1.025e-05 8.1e-06 8.35e-06 7.25e-06 1.145e-05 9.6e-06 9.65e-06 6.55e-06 8.45e-06 9.2e-06 8.95e-06 8.9e-06 9.7e-06 8.35e-06 1.095e-05 6.65e-06 1.155e-05 7.6e-06 7.1e-06 6.95e-06 1.085e-05 8.5e-06 9.05e-06 8e-06 8.9e-06 6.5e-06 8.05e-06 9e-06 9.35e-06 8.45e-06 7.2e-06 7.15e-06 6.35e-06 9.05e-06 7.7e-06 9.1e-06 8.45e-06 1.015e-05 8.45e-06 8.7e-06 9.75e-06 8.8e-06 7.2e-06 8.5e-06 9.55e-06 7.9e-06 8.85e-06 1.055e-05 6.9e-06 6.7e-06 8.85e-06 6.35e-06 9.5e-06 8.75e-06 7.6e-06
32 8.4e-06 8.35e-06 1e-05 4.5e-06 5.6e-06 3.2e-06 4.4e-06 9e-06 5.4e-06 2e-06 1.025e-05 6.65e-06 6.05e-06 8.75e-06 5.95e-06 2.45e-06 8.3e-06 4.85e-06 4.6e-06 1.035e-05 1.05e-06 1.26e-05 9.25e-06 6.65e-06 9.4e-06 6.2e-06 6.6e-06 4.3e-06 5.85e-06 6.05e-06 3.55e-06 7e-06 2e-06 2.85e-06 3.55e-06 5e-06 7.9e-06 6.2e-06 3.35e-06 1.85e-06 1.185e-05 9.35e-06 9.25e-06 2.3e-06 6.1e-06 4.9e-06 6.15e-06 1.035e-05 9.65e-06 7.7e-06 1e-05 1.9e-06 8.6e-06 9.9e-06 2e-06 2.5e-06 1.26e-05 5.45e-06 5.1e-06 6e-06 1.01e-05 1.65e-06 6.25e-06 4.7e-06 8.05e-06 5.85e-06 6.45e-06 2.95e-06 6.5e-06 1.05e-05 6.2e-06 5.9e-06 6.25e-06 7.45e-06 6.05e-06 6.15e-06 9.45e-06 5.6e-06 2.45e-06 6.45e-06 9.15e-06 6.7e-06 7.65e-06 8.15e-06 4.2e-06 6.05e-06 1.02e-05 1.6e-06 5.6e-06 6.5e-06 5.2e-06
33 9e-06 8.4e-06 1.02e-05 5.25e-06 6.65e-06 4e-06 4.8e-06 9.55e-06 6.15e-06 2.2e-06 1.03e-05 6.95e-06 6.6e-06 8.95e-06 6e-06 3.2e-06 8.5e-06 5.6e-06 5.65e-06 1.03e-05 2.8e-06 1.275e-05 9.35e-06 6.95e-06 9.6e-06 5.85e-06 6.9e-06 4.8e-06 5.5e-06 6.65e-06 3.5e-06 7.5e-06 2.85e-06 2.5e-06 3.25e-06 5.75e-06 8.4e-06 6.6e-06 4.3e-06 3.1e-06 1.215e-05 9.45e-06 9.6e-06 2.2e-06 6.65e-06 4.75e-06 6.85e-06 1.04e-05 9.55e-06 7.35e-06 1.02e-05 2.95e-06 9.2e-06 9.8e-06 2.1e-06 2.45e-06 1.265e-05 4.95e-06 4.95e-06 6.7e-06 1.035e-05 2.7e-06 6.9e-06 5.7e-06 7.55e-06 6.65e-06 6.95e-06 3.2e-06 7.3e-06 1.055e-05 6.8e-06 6.15e-06 5.95e-06 7.95e-06 6.05e-06 6.75e-06 9.25e-06 6.7e-06 3.3e-06 6.7e-06 9.5e-06 7.4e-06 8.2e-06 8.7e-06 3.8e-06 6.55e-06 1.025e-05 2.75e-06 5.3e-06 6.45e-06 5.5e-06
34 8.6e-06 7.1e-06 9.1e-06 5.55e-06 7.1e-06 4.75e-06 4.65e-06 8.35e-06 6.25e-06 3.25e-06 8.8e-06 6.75e-06 5.95e-06 7.95e-06 6.1e-06 3.6e-06 8.4e-06 5.6e-06 5.85e-06 8.15e-06 3.5e-06 1.185e-05 8.8e-06 5.95e-06 8.35e-06 5.7e-06 5.9e-06 4.7e-06 6.25e-06 6.3e-06 4.55e-06 7.15e-06 3.55e-06 3.25e-06 4.8e-06 5.85e-06 7.9e-06 5.95e-06 4.7e-06 3.75e-06 1.145e-05 8.85e-06 8.85e-06 3.3e-06 5.95e-06 5.5e-06 7.2e-06 8.9e-06 9.1e-06 7.45e-06 9.1e-06 3.4e-06 9.1e-06 8.8e-06 3.4e-06 3.25e-06 1.12e-05 5.55e-06 5.5e-06 6e-06 1e-05 3.35e-06 5.95e-06 5.75e-06 8.05e-06 5.9e-06 6.65e-06 3.5e-06 7e-06 9.05e-06 6.65e-06 6.25e-06 5.3e-06 7.65e-06 5.4e-06 6e-06 7.85e-06 7.1e-06 3.65e-06 6.8e-06 8.75e-06 7.3e-06 8.65e-06 8.05e-06 4.3e-06 6.45e-06 8.85e-06 3.45e-06 5.7e-06 5.9e-06 4.5e-06
35 9.4e-06 9.25e-06 9.8e-06 5.95e-06 7.55e-06 6.4e-06 6.5e-06 9e-06 6.2e-06 5.1e-06 1.135e-05 7.85e-06 7.85e-06 9e-06 8.45e-06 5.4e-06 8.2e-06 4.9e-06 6.4e-06 1.055e-05 4.95e-06 1.355e-05 7.65e-06 8.05e-06 9.35e-06 7.9e-06 8e-06 6.55e-06 7.45e-06 8.4e-06 6.6e-06 8.45e-06 5e-06 5.75e-06 5.85e-06 8.2e-06 6.1e-06 8.05e-06 5.45e-06 4.75e-06 1.16e-05 1.03e-05 1.02e-05 5.4e-06 7.9e-06 6.8e-06 7.05e-06 1.145e-05 1.065e-05 9.35e-06 9.8e-06 5.05e-06 8.2e-06 9.35e-06 5.45e-06 5.3e-06 1.275e-05 5.25e-06 6.45e-06 7.65e-06 1.105e-05 4.95e-06 7.85e-06 6.5e-06 9.95e-06 7.6e-06 8.9e-06 5.4e-06 8.15e-06 1.16e-05 8.25e-06 7.35e-06 7.75e-06 6.2e-06 7.45e-06 7.9e-06 9.2e-06 7.5e-06 4.7e-06 8.15e-06 1.01e-05 8.9e-06 9.2e-06 6.45e-06 6.45e-06 8.7e-06 1.14e-05 5.1e-06 7e-06 8.1e-06 7.15e-06
36 1e-05 1.055e-05 9.8e-06 6.75e-06 8.05e-06 9.35e-06 8.25e-06 7.75e-06 6.3e-06 7.9e-06 1.305e-05 7.4e-06 1.005e-05 8.2e-06 1.09e-05 7.8e-06 5.4e-06 5.9e-06 5.9e-06 1.18e-05 7.85e-06 1.42e-05 7.9e-06 9.75e-06 8.05e-06 8.5e-06 9.7e-06 8.35e-06 8.45e-06 1.065e-05 9.4e-06 1.025e-05 7.9e-06 8.4e-06 7.9e-06 6.1e-06 7.7e-06 1.01e-05 6.5e-06 8.1e-06 9.55e-06 9.45e-06 9.4e-06 8.05e-06 9.95e-06 7e-06 8.15e-06 1.315e-05 9.9e-06 1.14e-05 9.8e-06 7.55e-06 6.6e-06 1.01e-05 8.2e-06 7.7e-06 1.305e-05 6.25e-06 5.85e-06 9.65e-06 1.12e-05 7.75e-06 9.6e-06 6.05e-06 1.1e-05 9.7e-06 1.11e-05 7.3e-06 1.005e-05 1.33e-05 1.125e-05 6.65e-06 9.65e-06 4.75e-06 9.4e-06 1e-05 1.01e-05 8.05e-06 7.8e-06 1.005e-05 9.3e-06 1.025e-05 9.75e-06 4.25e-06 8.45e-06 1.11e-05 1.32e-05 7.85e-06 6.4e-06 1.01e-05 8.95e-06
37 1.065e-05 7.35e-06 7.9e-06 8.35e-06 9.35e-06 7.55e-06 7.6e-06 8.45e-06 9.1e-06 6.35e-06 8.2e-06 9.65e-06 5.95e-06 7.85e-06 8.35e-06 5.85e-06 1.095e-05 7.4e-06 8.4e-06 5.65e-06 6.15e-06 1.19e-05 8.45e-06 5.95e-06 8.45e-06 7.6e-06 5.9e-06 7.4e-06 8.2e-06 8.3e-06 7.7e-06 8.1e-06 6.2e-06 6.6e-06 5.95e-06 8.05e-06 1.01e-05 1.04e-05 7.55e-06 6.45e-06 1.215e-05 1.085e-05 1.1e-05 5.95e-06 5.95e-06 8.45e-06 9.75e-06 8.3e-06 1.11e-05 7.8e-06 7.9e-06 5.95e-06 1.045e-05 9.65e-06 6.2e-06 6.25e-06 9.15e-06 8e-06 8.5e-06 5.75e-06 1.17e-05 5.7e-06 5.75e-06 8.45e-06 9.45e-06 6.05e-06 8.4e-06 6.45e-06 8.25e-06 8.35e-06 8.8e-06 8.7e-06 5.85e-06 9.8e-06 6.2e-06 6.1e-06 7.3e-06 9.6e-06 6.5e-06 6.3e-06 1.09e-05 8.7e-06 1.11e-05 1.04e-05 7.65e-06 8e-06 8.05e-06 5.55e-06 8.85e-06 6.25e-06 5.9e-06
38 8.5e-06 9.1e-06 9.75e-06 4.2e-06 6e-06 4.65e-06 5.55e-06 8.3e-06 4.85e-06 3.45e-06 1.115e-05 5.95e-06 7.15e-06 7.9e-06 7.1e-06 4.2e-06 6.5e-06 5.7e-06 4.45e-06 1.12e-05 3.3e-06 1.265e-05 9.5e-06 7.9e-06 8.55e-06 6.35e-06 7.85e-06 5.55e-06 6.45e-06 7.35e-06 5.05e-06 8.35e-06 3.35e-06 4.3e-06 4.7e-06 5.45e-06 6.5e-06 7.55e-06 4.9e-06 3.6e-06 1.055e-05 8.65e-06 8.7e-06 3.95e-06 7.4e-06 4.65e-06 6.1e-06 1.125e-05 9.1e-06 8.85e-06 9.75e-06 3.75e-06 7.15e-06 1.055e-05 3.9e-06 4.1e-06 1.26e-05 6.05e-06 4.6e-06 7.35e-06 9.8e-06 3.35e-06 7.65e-06 4.7e-06 8.35e-06 7e-06 7.85e-06 4.1e-06 7.95e-06 1.14e-05 7.4e-06 5.8e-06 7.4e-06 6.3e-06 7.2e-06 7.35e-06 1.01e-05 5.95e-06 4e-06 7.75e-06 8.6e-06 7.2e-06 7.65e-06 7e-06 5.25e-06 7.45e-06 1.11e-05 3.55e-06 5.3e-06 7.6e-06 6.45e-06
39 8.15e-06 8.6e-06 1.025e-05 4.25e-06 6e-06 3.45e-06 4.65e-06 9.1e-06 5.15e-06 2.3e-06 1.05e-05 6.9e-06 6.3e-06 9e-06 6.2e-06 2.7e-06 8.5e-06 5.05e-06 4.95e-06 1.06e-05 1.8e-06 1.285e-05 9.45e-06 6.9e-06 9.65e-06 6.45e-06 6.85e-06 4.55e-06 6.15e-06 6.3e-06 3.8e-06 7.25e-06 1.85e-06 3.1e-06 3.75e-06 4.75e-06 8.1e-06 6.45e-06 3.6e-06 2.5e-06 1.21e-05 9.6e-06 9.45e-06 2.55e-06 6.35e-06 5.2e-06 5.9e-06 1.06e-05 9.9e-06 7.95e-06 1.025e-05 2.1e-06 8.8e-06 1.015e-05 2.4e-06 2.8e-06 1.285e-05 5.65e-06 5.4e-06 6.1e-06 1.035e-05 2e-06 6.5e-06 4.75e-06 8.3e-06 6.1e-06 6.7e-06 3.15e-06 6.6e-06 1.075e-05 5.85e-06 6.15e-06 6.45e-06 7.65e-06 6.1e-06 6.5e-06 9.7e-06 6.25e-06 2.2e-06 6.7e-06 9.35e-06 6.95e-06 7.9e-06 8.3e-06 4.45e-06 6.3e-06 1.045e-05 1.8e-06 5.8e-06 6.75e-06 5.45e-06
40 9.65e-06 1.14e-05 9.75e-06 1.055e-05 1.02e-05 1.155e-05 1.095e-05 9.95e-06 1.005e-05 1.18e-05 1.185e-05 9.9e-06 1.215e-05 1.01e-05 1.155e-05 1.17e-05 8.95e-06 1.17e-05 9.7e-06 1.2e-05 1.18e-05 1.005e-05 1.22e-05 1.18e-05 9.85e-06 1.05e-05 1.175e-05 1.105e-05 1.035e-05 1.145e-05 1.155e-05 1.145e-05 1.185e-05 1.215e-05 1.145e-05 1.16e-05 9.55e-06 1.215e-05 1.055e-05 1.21e-05 1.37e-05 9.5e-06 1.01e-05 1.195e-05 1.2e-05 1.065e-05 1.04e-05 1.195e-05 9.9e-06 1.17e-05 9.75e-06 1.145e-05 8.3e-06 1.19e-05 1.195e-05 1.155e-05 1.03e-05 1.19e-05 9.6e-06 1.195e-05 1.025e-05 1.17e-05 1.175e-05 1e-05 1.015e-05 1.19e-05 1.175e-05 1.19e-05 1.125e-05 1.21e-05 1.2e-05 1.015e-05 1.185e-05 1.035e-05 1.185e-05 1.21e-05 1.275e-05 1.025e-05 1.18e-05 1.245e-05 1e-05 1.055e-05 1.015e-05 1.01e-05 1.115e-05 1.19e-05 1.2e-05 1.175e-05 1.03e-05 1.215e-05 1.165e-05
