 slim_762175127 slim_762175130 slim_762175088 slim_762175149 slim_762175143 slim_762175090 slim_762175124 slim_762175080 slim_762175082 slim_762175085 slim_762175107 slim_762175087 slim_762175115 slim_762175106 slim_762175094 slim_762175081 slim_762175123 slim_762175116 slim_762175136 slim_762175144 slim_762175141 slim_762175098 slim_762175131 slim_762175151 slim_762175092 slim_762175108 slim_762175126 slim_762175138 slim_762175125 slim_762175086 slim_762175120 slim_762175137 slim_762175099 slim_762175083 slim_762175132 slim_762175113 slim_762175139 slim_762175093 slim_762175153 slim_762175140 slim_762175101 slim_762175102 slim_762175104 slim_762175147 slim_762175105 slim_762175146 slim_762175114 slim_762175097 slim_762175134 slim_762175150 slim_762175096 slim_762175122 slim_762175133 slim_762175142 slim_762175119 slim_762175152 slim_762175121 slim_762175110 slim_762175095 slim_762175112 slim_762175103 slim_762175118 slim_762175148 slim_762175109 slim_762175135 slim_762175091 slim_762175111 slim_762175128 slim_762175145 slim_762175089 slim_762175117 slim_762175084 slim_762175129 slim_762175100
26 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 2.1e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.15e-06 2e-06 2.25e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.2e-06 1.55e-06 1.45e-06 1.25e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 2e-06 1.45e-06 2.2e-06 1.6e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 2.35e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.15e-06 1.4e-06 2.7e-06 1.85e-06 1.45e-06 1.25e-06 1.4e-06 2e-06
27 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.35e-06 2.25e-06 3.2e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 1.7e-06 2.55e-06 1.9e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.2e-06 2.35e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 2.25e-06 1.85e-06 1.7e-06 2.05e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06
28 5e-07 1.15e-06 9.5e-07 5e-07 1.25e-06 1.85e-06 1.55e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.05e-06 1.5e-06 6.5e-07 1.1e-06 6.5e-07 9e-07 1.15e-06 1.35e-06 1.65e-06 1.2e-06 6e-07 9.5e-07 4e-07 1.35e-06 9.5e-07 1.5e-06 2.4e-06 0.0 1.3e-06 1.2e-06 2.3e-06 1.2e-06 1.45e-06 9.5e-07 1.2e-06 1.1e-06 1e-06 1.9e-06 1.3e-06 1.2e-06 6.5e-07 1.2e-06 1.1e-06 1.75e-06 1.2e-06 1.95e-06 1.25e-06 4.5e-07 1.4e-06 1.05e-06 1.35e-06 9.5e-07 2.6e-06 9e-07 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.75e-06 5.5e-07 1.05e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-07 8.5e-07 5.5e-07 3e-06 1.65e-06 1.05e-06 1e-06 1.05e-06 1.75e-06
29 1.05e-06 7.5e-07 6.5e-07 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 5e-07 4e-07 5e-07 8.5e-07 2.1e-06 1.4e-06 5.5e-07 1.35e-06 9.5e-07 1.25e-06 1.4e-06 1.95e-06 9e-07 1.15e-06 1.3e-06 1e-06 1.6e-06 1.35e-06 1.5e-06 2.65e-06 1.3e-06 6e-07 1.55e-06 2.05e-06 1e-06 1.3e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.55e-06 1.1e-06 1.45e-06 1e-06 1.5e-06 6.5e-07 2.05e-06 6.5e-07 2.25e-06 1.05e-06 1.3e-06 1.7e-06 3.5e-07 1.6e-06 8e-07 2.9e-06 1.55e-06 1.55e-06 1.55e-06 8e-07 7e-07 1.65e-06 1.35e-06 1e-06 4e-07 8.5e-07 1.75e-06 1.3e-06 9e-07 8e-07 3.3e-06 1.7e-06 1.5e-06 8.5e-07 1.4e-06 2.05e-06
30 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1e-06 1.8e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.3e-06 1e-06 1.5e-06 9.5e-07 1.4e-06 1.25e-06 1.25e-06 1.3e-06 7.5e-07 1.15e-06 1.5e-06 7.5e-07 1.5e-06 2.15e-06 1.2e-06 1.55e-06 1.4e-06 2.4e-06 1e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 1.9e-06 1.4e-06 9.5e-07 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.35e-06 8e-07 1e-06 2.5e-06 1.05e-06 8.5e-07 8e-07 1.15e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.5e-06 1.2e-06 7.5e-07 1.25e-06 9.5e-07 1.3e-06 2.8e-06 1.6e-06 7.5e-07 1e-06 1e-06 1.55e-06
31 2.2e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2.4e-06 3.6e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06
32 1.1e-06 9.5e-07 1e-06 1.1e-06 9e-07 1.55e-06 1.45e-06 1e-06 8.5e-07 8e-07 8.5e-07 1.05e-06 1.7e-06 1.3e-06 9.5e-07 1.3e-06 1.2e-06 8e-07 1.3e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1e-06 1.5e-06 1.25e-06 1.55e-06 2.15e-06 1.2e-06 1e-06 1e-06 2.1e-06 1.4e-06 9.5e-07 1.1e-06 8.5e-07 1.05e-06 9.5e-07 1.6e-06 1.1e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.45e-06 7.5e-07 1.2e-06 1.3e-06 7.5e-07 8e-07 9.5e-07 2.5e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.05e-06 1.5e-06 1.1e-06 1.25e-06 9.5e-07 9e-07 7.5e-07 1.25e-06 8e-07 1e-06 2.8e-06 1.5e-06 1e-06 1e-06 1.15e-06 1.55e-06
33 1.4e-06 1.15e-06 1.35e-06 1.4e-06 1.15e-06 1.85e-06 1.7e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 1.95e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 2.4e-06 1.45e-06 1.3e-06 1.2e-06 2.4e-06 9.5e-07 1.7e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.85e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1e-06 1.45e-06 1.55e-06 1.1e-06 9.5e-07 1.25e-06 2.75e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 9e-07 1.5e-06 1.05e-06 1.25e-06 3.05e-06 1.8e-06 1.2e-06 1.3e-06 1.35e-06 1.8e-06
34 8.5e-07 1.05e-06 9e-07 8.5e-07 1.1e-06 1.7e-06 1.25e-06 9.5e-07 1.05e-06 9.5e-07 8.5e-07 8e-07 1.75e-06 9.5e-07 8.5e-07 8.5e-07 1.2e-06 1.05e-06 1.2e-06 1.55e-06 1.05e-06 9.5e-07 7.5e-07 8e-07 1.3e-06 6e-07 1.2e-06 2.35e-06 9.5e-07 1.1e-06 1e-06 2.2e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 9e-07 8.5e-07 1.8e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 9e-07 1.6e-06 1.05e-06 1.9e-06 1.15e-06 7.5e-07 1.3e-06 9e-07 1.3e-06 7e-07 2.55e-06 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1e-06 1.55e-06 9e-07 1.25e-06 1.05e-06 1e-06 1.4e-06 1e-06 7.5e-07 9.5e-07 2.95e-06 1.5e-06 9.5e-07 7.5e-07 9.5e-07 1.7e-06
35 1.1e-06 9.5e-07 1e-06 1.1e-06 1.05e-06 1.45e-06 1.45e-06 1e-06 9e-07 8e-07 8.5e-07 1.05e-06 1.75e-06 1.3e-06 8.5e-07 1.2e-06 1.2e-06 9.5e-07 1.3e-06 1.4e-06 9e-07 1.2e-06 1.05e-06 1e-06 1.6e-06 1.25e-06 1.55e-06 2e-06 1.2e-06 9e-07 1.15e-06 2e-06 8.5e-07 1.15e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 1.6e-06 1.1e-06 8e-07 1.15e-06 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.6e-06 9e-07 1.2e-06 1.3e-06 7.5e-07 9e-07 9.5e-07 2.5e-06 1.2e-06 1e-06 7.5e-07 7.5e-07 1.05e-06 1.5e-06 1.1e-06 1.3e-06 8.5e-07 8e-07 1.05e-06 1.15e-06 8e-07 1e-06 2.8e-06 1.5e-06 1.15e-06 1e-06 1.15e-06 1.55e-06
36 9.5e-07 9.5e-07 1e-06 9.5e-07 1.1e-06 1.7e-06 1.45e-06 8.5e-07 1.1e-06 1e-06 9e-07 8.5e-07 1.75e-06 1.2e-06 9.5e-07 1.2e-06 1.3e-06 1e-06 1.1e-06 1.35e-06 1e-06 1.05e-06 9e-07 9e-07 1.45e-06 1.15e-06 1.45e-06 2.15e-06 1.1e-06 1.2e-06 1.2e-06 2.1e-06 1.05e-06 1.35e-06 9e-07 1.05e-06 1.2e-06 7.5e-07 1.75e-06 1.1e-06 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.4e-06 1.1e-06 1.75e-06 1.1e-06 1.1e-06 1.05e-06 9e-07 1.15e-06 1e-06 2.3e-06 1.25e-06 1e-06 1.1e-06 8.5e-07 1.05e-06 1.6e-06 8.5e-07 1.35e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 6.5e-07 1.05e-06 2.75e-06 1.45e-06 1.15e-06 1.05e-06 8.5e-07 1.5e-06
37 7.5e-07 7.5e-07 8.5e-07 7.5e-07 9e-07 1.55e-06 1.3e-06 7.5e-07 9.5e-07 9e-07 8e-07 5.5e-07 1.65e-06 1.05e-06 7e-07 1.05e-06 1.15e-06 9e-07 9e-07 1.3e-06 8e-07 8.5e-07 7.5e-07 8e-07 1.25e-06 9.5e-07 1.25e-06 2.05e-06 1e-06 1e-06 1.05e-06 2e-06 9.5e-07 1.2e-06 8.5e-07 9.5e-07 7.5e-07 1e-06 1.6e-06 1e-06 8.5e-07 1.05e-06 8e-07 7.5e-07 1.4e-06 9.5e-07 1.65e-06 1e-06 9.5e-07 1e-06 8.5e-07 1e-06 8.5e-07 2.2e-06 1.1e-06 9e-07 1e-06 7.5e-07 8e-07 1.45e-06 8.5e-07 1.2e-06 1e-06 8e-07 1.15e-06 1.05e-06 5e-07 9e-07 2.65e-06 1.25e-06 1e-06 9e-07 8e-07 1.4e-06
38 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 2.8e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06
39 1.2e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 9e-07 1e-06 9e-07 9e-07 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.15e-06 1e-06 1.6e-06 1.05e-06 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 1.1e-06 1.4e-06 1.9e-06 1.1e-06 1.4e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1.6e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 1.35e-06 1.05e-06 1.9e-06 1.45e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.35e-06 8.5e-07 1.1e-06 2.45e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06
40 1.2e-06 1e-06 1.35e-06 1.2e-06 1e-06 1.6e-06 1.65e-06 8.5e-07 1.35e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 8.5e-07 1.15e-06 1.05e-06 1e-06 1.3e-06 8e-07 1.05e-06 1.65e-06 1.15e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 9.5e-07 2.1e-06 9.5e-07 1.2e-06 1.15e-06 8e-07 9.5e-07 8.5e-07 1.7e-06 1.1e-06 8e-07 1.35e-06 6.5e-07 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1e-06 1.15e-06 8.5e-07 1.25e-06 6e-07 1.15e-06 2.05e-06 1.05e-06 6e-07 5e-07 8.5e-07 1.35e-06 1.45e-06 9e-07 1.55e-06 1.4e-06 9e-07 7.5e-07 1.2e-06 7e-07 1.25e-06 2.45e-06 1.45e-06 9.5e-07 1.2e-06 9e-07 1.15e-06
41 8.5e-07 1e-06 9.5e-07 8.5e-07 1.3e-06 1.8e-06 1.45e-06 1.15e-06 7e-07 8.5e-07 9e-07 1.1e-06 1.8e-06 1.05e-06 1e-06 1.05e-06 1e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 9.5e-07 1.15e-06 7.5e-07 1.55e-06 1.2e-06 1.55e-06 2.55e-06 6.5e-07 1e-06 1.35e-06 2.25e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1.8e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1e-06 1.9e-06 1.05e-06 2.05e-06 1.15e-06 9e-07 1.55e-06 8e-07 1.4e-06 9.5e-07 2.75e-06 1.15e-06 1.35e-06 1.45e-06 1e-06 9e-07 1.75e-06 9.5e-07 1.1e-06 1e-06 1.05e-06 1.5e-06 7.5e-07 9e-07 7e-07 3.15e-06 1.75e-06 1.25e-06 1e-06 1.2e-06 1.9e-06
42 1.2e-06 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.65e-06 8e-07 1.35e-06 1.3e-06 1.15e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 9e-07 1e-06 1.3e-06 7.5e-07 1.05e-06 1.45e-06 1.15e-06 1.6e-06 1.9e-06 1.2e-06 1.5e-06 1.1e-06 2.1e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 8.5e-07 8e-07 1.8e-06 1.05e-06 6.5e-07 1.35e-06 6e-07 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 5e-07 1.25e-06 9.5e-07 1.15e-06 1.95e-06 1.2e-06 7e-07 9e-07 8.5e-07 1.35e-06 1.25e-06 8e-07 1.35e-06 1.45e-06 9e-07 1.05e-06 1.25e-06 6.5e-07 1.25e-06 2.5e-06 1.55e-06 1.05e-06 1.2e-06 8.5e-07 1.2e-06
43 7.5e-07 9e-07 6e-07 7.5e-07 1.05e-06 1.55e-06 1.25e-06 9.5e-07 6.5e-07 4e-07 5.5e-07 4.5e-07 1.9e-06 1.2e-06 4.5e-07 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.75e-06 8.5e-07 8.5e-07 1.1e-06 8e-07 1.3e-06 1.15e-06 1.35e-06 2.5e-06 1.1e-06 6.5e-07 1.35e-06 2.05e-06 9.5e-07 1.3e-06 9e-07 9.5e-07 9.5e-07 7.5e-07 1.65e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 8e-07 1.85e-06 7.5e-07 2.05e-06 1e-06 1.1e-06 1.5e-06 4.5e-07 1.45e-06 7.5e-07 2.7e-06 1.4e-06 1.35e-06 1.4e-06 8e-07 6.5e-07 1.65e-06 1.15e-06 1.1e-06 5e-07 8.5e-07 1.55e-06 1.15e-06 7.5e-07 8e-07 3.1e-06 1.4e-06 1.3e-06 8e-07 1.2e-06 1.85e-06
44 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 1.55e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.9e-06 1.2e-06 1.85e-06 1.9e-06 1.95e-06 1.2e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.25e-06 1.25e-06 1.45e-06 1.9e-06 2.05e-06 1.35e-06 2.1e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.05e-06
45 1e-06 8e-07 8e-07 1e-06 1.25e-06 1.7e-06 1.35e-06 1e-06 7e-07 6e-07 5e-07 8.5e-07 2e-06 1.35e-06 7.5e-07 1.35e-06 1e-06 1.05e-06 1.3e-06 1.85e-06 1.05e-06 1.1e-06 1.25e-06 8.5e-07 1.55e-06 1.35e-06 1.45e-06 2.6e-06 1.2e-06 6.5e-07 1.5e-06 2.15e-06 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.35e-06 7.5e-07 1.95e-06 1e-06 2.15e-06 1.1e-06 1.25e-06 1.55e-06 5.5e-07 1.5e-06 9e-07 2.75e-06 1.45e-06 1.4e-06 1.5e-06 9e-07 8e-07 1.8e-06 1.25e-06 1.05e-06 7.5e-07 9.5e-07 1.65e-06 1.25e-06 8e-07 8.5e-07 3.2e-06 1.65e-06 1.45e-06 9.5e-07 1.3e-06 1.9e-06
46 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.5e-06 1.6e-06 2.4e-06 1.55e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 1.45e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 2.05e-06 1.55e-06 2.05e-06 1.2e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 1.05e-06 1.9e-06 2.1e-06 1.55e-06 1.2e-06 1.05e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 1.75e-06 1e-06 2e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 1.2e-06
47 1.15e-06 1e-06 1.05e-06 1.15e-06 9.5e-07 1.6e-06 1.5e-06 1.05e-06 9e-07 8.5e-07 9e-07 1.1e-06 1.75e-06 1.35e-06 1e-06 1.35e-06 1.25e-06 8.5e-07 1.35e-06 1.3e-06 1.05e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1.3e-06 1.6e-06 2.2e-06 1.25e-06 1.05e-06 1.05e-06 2.15e-06 7.5e-07 1e-06 1.15e-06 9e-07 1.1e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 1e-06 1.6e-06 1.1e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 8e-07 8.5e-07 1e-06 2.55e-06 1.1e-06 9e-07 8.5e-07 9e-07 1.1e-06 1.55e-06 1.15e-06 1.3e-06 1e-06 9.5e-07 8e-07 1.3e-06 8.5e-07 1.05e-06 2.85e-06 1.55e-06 1.05e-06 1.05e-06 1.2e-06 1.6e-06
48 7e-07 1.15e-06 1e-06 7e-07 1.2e-06 1.8e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1e-06 1.6e-06 7e-07 1.05e-06 6e-07 1.1e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 8e-07 7e-07 6.5e-07 1.3e-06 5e-07 1.3e-06 2.35e-06 4.5e-07 1.3e-06 9.5e-07 2.3e-06 1.2e-06 1.45e-06 7.5e-07 1.2e-06 1.1e-06 9.5e-07 1.9e-06 1.3e-06 1.15e-06 9e-07 1.15e-06 1.1e-06 1.7e-06 1.25e-06 1.9e-06 1.25e-06 9e-07 1.35e-06 1.1e-06 1.3e-06 7.5e-07 2.55e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.55e-06 7.5e-07 1.2e-06 1.25e-06 1.1e-06 1.4e-06 5.5e-07 8.5e-07 8e-07 2.95e-06 1.6e-06 8.5e-07 8e-07 9e-07 1.7e-06
49 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.95e-06 1.7e-06 1e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 9e-07 1.2e-06 1.5e-06 9.5e-07 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.3e-06 2.1e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.05e-06 1e-06 2e-06 1.25e-06 8.5e-07 1.55e-06 5e-07 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 1.95e-06 1.4e-06 9e-07 1.1e-06 1.05e-06 1.55e-06 1.45e-06 1e-06 1.55e-06 1.65e-06 1.1e-06 1.25e-06 1.45e-06 8.5e-07 1.45e-06 2.5e-06 1.75e-06 1.25e-06 1.4e-06 1.05e-06 1.4e-06
50 8.5e-07 7e-07 5e-07 8.5e-07 1.1e-06 1.4e-06 1.05e-06 9e-07 3e-07 1.5e-07 3.5e-07 7e-07 1.85e-06 1.2e-06 4.5e-07 1.2e-06 8.5e-07 1e-06 1.2e-06 1.7e-06 7.5e-07 9.5e-07 1.1e-06 7.5e-07 1.4e-06 1.2e-06 1.35e-06 2.45e-06 1.05e-06 3.5e-07 1.35e-06 1.85e-06 7.5e-07 1.1e-06 9e-07 7.5e-07 9e-07 8.5e-07 1.45e-06 8.5e-07 1.25e-06 8e-07 1.25e-06 4.5e-07 1.8e-06 5.5e-07 2e-06 8e-07 1.1e-06 1.45e-06 1e-07 1.4e-06 6e-07 2.65e-06 1.35e-06 1.3e-06 1.35e-06 6e-07 6e-07 1.5e-06 1.1e-06 9e-07 3e-07 6.5e-07 1.5e-06 1.1e-06 7e-07 6e-07 3.05e-06 1.5e-06 1.3e-06 6.5e-07 1.2e-06 1.8e-06
51 1.35e-06 1.1e-06 1.5e-06 1.35e-06 8.5e-07 1.7e-06 1.75e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 7.5e-07 1.4e-06 9.5e-07 1.25e-06 1.45e-06 1e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.6e-06 8e-07 2.35e-06 8e-07 9.5e-07 1.3e-06 9e-07 1.15e-06 1e-06 1.7e-06 1.35e-06 6e-07 1.4e-06 9.5e-07 1.45e-06 1.3e-06 1.5e-06 1.05e-06 8.5e-07 1.3e-06 1.15e-06 1.4e-06 5e-07 1.3e-06 2.35e-06 8.5e-07 5.5e-07 3e-07 1.1e-06 1.45e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 1.15e-06 3e-07 1.4e-06 8.5e-07 1.35e-06 2.55e-06 1.5e-06 8.5e-07 1.35e-06 1.05e-06 1.3e-06
52 8.5e-07 9e-07 7.5e-07 8.5e-07 1.1e-06 1.55e-06 1.1e-06 9.5e-07 7.5e-07 6.5e-07 7e-07 8e-07 1.75e-06 9.5e-07 7e-07 8.5e-07 1.05e-06 1.05e-06 1.2e-06 1.6e-06 9e-07 9.5e-07 7.5e-07 8e-07 1.3e-06 6e-07 1.2e-06 2.35e-06 9.5e-07 8e-07 1e-06 2.05e-06 9.5e-07 1.25e-06 7e-07 9.5e-07 1e-06 8.5e-07 1.65e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 7.5e-07 1.7e-06 9e-07 1.9e-06 1e-06 7.5e-07 1.35e-06 6e-07 1.3e-06 1.1e-06 2.55e-06 1.25e-06 1.2e-06 1.25e-06 8e-07 8.5e-07 1.4e-06 1e-06 1.1e-06 7.5e-07 8.5e-07 1.4e-06 1e-06 7.5e-07 8e-07 2.95e-06 1.5e-06 9.5e-07 6e-07 9.5e-07 1.7e-06
