 slim_337720830 slim_337720970 slim_337721017 slim_337720995 slim_337720974 slim_337721006 slim_337720965 slim_337720989 slim_337720975 slim_337721015 slim_337721012 slim_337720984 slim_337720985 slim_337720942 slim_337720996 slim_337720924 slim_337720695 slim_337721007 slim_337720917 slim_337720972 slim_337721005 slim_337721019 slim_337721010 slim_337720933 slim_337720859 slim_337720322 slim_337720976 slim_337721003 slim_337720910 slim_337721001 slim_337720987 slim_337720360 slim_337720952 slim_337720928 slim_337720998 slim_337720624 slim_337721013 slim_337720279 slim_337720882 slim_337720777 slim_337720916 slim_337720705 slim_337720897 slim_337721004 slim_337720977 slim_337721011 slim_337720997 slim_337720904 slim_337720721 slim_337720909 slim_337721014 slim_337720980 slim_337720823 slim_337720876 slim_337720863 slim_337720990 slim_337720988 slim_337720791 slim_337720759 slim_337720614 slim_337720921 slim_337720886 slim_337720630 slim_337720957 slim_337721016 slim_337720900 slim_337720926 slim_337720881 slim_337720922 slim_337720925 slim_337721002 slim_337720981 slim_337721000 slim_337720817 slim_337720833 slim_337721008 slim_337720968 slim_337721009 slim_337720848 slim_337720935 slim_337720937 slim_337720627 slim_337720732 slim_337720809 slim_337720822 slim_337720902 slim_337720826 slim_337720752 slim_337720856
20 9.25e-06 7.4e-06 1.01e-05 4.3e-06 4.2e-06 6.6e-06 7e-06 5.9e-06 8.4e-06 6.5e-06 1.065e-05 6.3e-06 7.05e-06 1.17e-05 5.5e-06 6e-06 8.25e-06 5.5e-06 8.85e-06 1.035e-05 6.3e-06 6.95e-06 1.235e-05 1.17e-05 1.1e-05 7e-06 4.55e-06 1.03e-05 4.45e-06 1.225e-05 1.015e-05 1.1e-05 1e-05 9.5e-06 9.2e-06 8.55e-06 6.15e-06 8.35e-06 9.75e-06 1.07e-05 1.16e-05 9.2e-06 5.2e-06 4.2e-06 9.9e-06 6.65e-06 9.15e-06 6.8e-06 1.015e-05 1.295e-05 6.25e-06 5.9e-06 9.15e-06 1.205e-05 9.85e-06 1.05e-05 9e-06 1.04e-05 5.8e-06 9.3e-06 1.12e-05 8.35e-06 6.25e-06 1.17e-05 1.01e-05 9.65e-06 9.1e-06 6.5e-06 8.3e-06 7.1e-06 6.75e-06 7.5e-06 7.3e-06 1.02e-05 8e-06 8.5e-06 1.225e-05 1.015e-05 5e-06 8.05e-06 9.45e-06 1.225e-05 6.25e-06 7.05e-06 8.85e-06 9.7e-06 6.1e-06 8.75e-06 5.85e-06
21 9.75e-06 8.9e-06 8.15e-06 6.1e-06 7.8e-06 6.7e-06 9.35e-06 6.85e-06 9.15e-06 8.15e-06 1.045e-05 7.8e-06 9e-06 1.225e-05 8.1e-06 8.2e-06 9.5e-06 7.8e-06 5.75e-06 9.35e-06 6.95e-06 9.9e-06 1.075e-05 1.08e-05 1.21e-05 8.2e-06 7.65e-06 1.08e-05 7.55e-06 1.065e-05 9.95e-06 1.08e-05 9.3e-06 1.06e-05 1.11e-05 9e-06 8.25e-06 9.25e-06 9.1e-06 1.085e-05 1.215e-05 1e-05 6.05e-06 7.8e-06 9.6e-06 8.8e-06 8.5e-06 8.6e-06 9.35e-06 1.21e-05 6.8e-06 7.85e-06 9.3e-06 1.135e-05 9.85e-06 1.155e-05 7.75e-06 9.05e-06 6.1e-06 1.045e-05 1.08e-05 9.6e-06 7.75e-06 1.1e-05 9.9e-06 9.9e-06 8.45e-06 8.15e-06 9.25e-06 9.05e-06 7.7e-06 9.8e-06 6.45e-06 9.8e-06 7.5e-06 9.25e-06 1.155e-05 9.1e-06 6.65e-06 9.5e-06 1.015e-05 1.195e-05 7.65e-06 9.35e-06 8.75e-06 1.005e-05 7.15e-06 6.95e-06 6.45e-06
22 1.23e-05 1.055e-05 7.65e-06 1.23e-05 1.275e-05 1.02e-05 1.02e-05 1.075e-05 1.235e-05 1.37e-05 8.55e-06 1.125e-05 1.225e-05 8.9e-06 1.34e-05 1.26e-05 8.4e-06 1.225e-05 8.85e-06 9.35e-06 1.235e-05 1.075e-05 6.8e-06 7.75e-06 9.15e-06 1.295e-05 1.415e-05 1.04e-05 1.405e-05 3.5e-06 1.21e-05 6.6e-06 8.6e-06 9.9e-06 1.195e-05 1.085e-05 1.195e-05 7.45e-06 9.8e-06 7.4e-06 8.8e-06 1.205e-05 1.37e-05 1.275e-05 8.95e-06 1.305e-05 9.25e-06 1.235e-05 9.15e-06 6.1e-06 1.135e-05 1.205e-05 1.225e-05 7.3e-06 1.21e-05 1e-05 1.11e-05 7.7e-06 1.075e-05 1.075e-05 7.95e-06 8.65e-06 1.35e-05 8.05e-06 1.205e-05 9.2e-06 9.2e-06 1.155e-05 7.45e-06 1.23e-05 9.55e-06 1.1e-05 1.055e-05 8.45e-06 1e-05 1.135e-05 7.6e-06 5.9e-06 1.24e-05 9.65e-06 1.235e-05 6.3e-06 1.16e-05 1.02e-05 9.85e-06 1.105e-05 9.3e-06 7.6e-06 9.6e-06
23 8.5e-06 1.035e-05 9.7e-06 1.185e-05 1.17e-05 9.8e-06 1.15e-05 1.045e-05 1.025e-05 1.24e-05 9.2e-06 9.6e-06 9.95e-06 1.11e-05 1.235e-05 1.12e-05 9.35e-06 1.125e-05 9.5e-06 1.11e-05 1.17e-05 1.08e-05 7.75e-06 1.23e-05 1.21e-05 1.155e-05 1.32e-05 9.15e-06 1.31e-05 7.65e-06 6.65e-06 1.055e-05 9.95e-06 1.185e-05 1.24e-05 1.08e-05 1.005e-05 8.65e-06 8.7e-06 1.065e-05 1.1e-05 9.95e-06 1.295e-05 1.17e-05 9.8e-06 1.05e-05 9.5e-06 1.06e-05 1.075e-05 8.2e-06 1.115e-05 1.07e-05 8.35e-06 9.35e-06 7.3e-06 1.155e-05 1.02e-05 8.95e-06 1.06e-05 1.14e-05 7.7e-06 9.65e-06 1.22e-05 7.3e-06 6.2e-06 1.005e-05 9.45e-06 8.65e-06 8.6e-06 1e-05 1.035e-05 1.14e-05 1.005e-05 9.2e-06 9.05e-06 1.09e-05 9.75e-06 9.7e-06 1.155e-05 1.055e-05 1.115e-05 9.2e-06 1.045e-05 1.15e-05 1e-05 8.4e-06 1.025e-05 8.9e-06 9.6e-06
24 1.265e-05 1.055e-05 9.7e-06 1.305e-05 9.2e-06 1.17e-05 6.65e-06 1.025e-05 1.12e-05 1.365e-05 1.26e-05 1.325e-05 1.025e-05 3.4e-06 1.06e-05 1.105e-05 9.75e-06 1.385e-05 1.065e-05 5.85e-06 1.1e-05 1.21e-05 9.15e-06 1.21e-05 1.7e-06 1.215e-05 1.115e-05 7.55e-06 1.105e-05 9.05e-06 1.445e-05 4.7e-06 1.025e-05 2.7e-06 7.55e-06 1.235e-05 1.215e-05 1.115e-05 1.235e-05 4.7e-06 3.35e-06 1.115e-05 1.29e-05 9.2e-06 1.065e-05 1.185e-05 9.15e-06 9.8e-06 5.8e-06 7.85e-06 1.015e-05 1.17e-05 1.255e-05 9.4e-06 1.395e-05 4.5e-06 1.09e-05 8.3e-06 1e-05 5.85e-06 1.09e-05 9.75e-06 1.355e-05 1.19e-05 1.44e-05 1.125e-05 9.1e-06 1.325e-05 1.115e-05 1.03e-05 1.195e-05 7.1e-06 1.185e-05 1.02e-05 1.055e-05 8.7e-06 9.5e-06 8.85e-06 1.095e-05 9.4e-06 1.27e-05 5.35e-06 1.29e-05 6.7e-06 1.08e-05 1.075e-05 1.15e-05 1.065e-05 1.15e-05
25 9e-06 8.65e-06 1.11e-05 7.35e-06 6.4e-06 8e-06 9.95e-06 8.25e-06 6.3e-06 6.75e-06 1.08e-05 8.7e-06 7.35e-06 1.295e-05 6.1e-06 5.9e-06 9.6e-06 8.1e-06 9.7e-06 1.125e-05 7e-06 8.2e-06 1.295e-05 1.155e-05 1.215e-05 1.06e-05 6e-06 1.095e-05 5.9e-06 1.285e-05 1.02e-05 1.24e-05 1.14e-05 1.07e-05 1.105e-05 1.03e-05 8.05e-06 1.045e-05 1.05e-05 1.195e-05 1.285e-05 9.3e-06 6.25e-06 6.4e-06 8.9e-06 8.3e-06 9.2e-06 6.75e-06 1.115e-05 1.34e-05 8.15e-06 7.45e-06 8.45e-06 1.22e-05 1e-05 1.035e-05 8.65e-06 1.125e-05 7.8e-06 8.8e-06 1.065e-05 9.7e-06 6.85e-06 1.165e-05 1.015e-05 9.4e-06 9.15e-06 8.85e-06 1.045e-05 7.4e-06 9.65e-06 9.7e-06 7.55e-06 1.06e-05 8.05e-06 7.55e-06 1.24e-05 1.185e-05 6.45e-06 1.035e-05 8.65e-06 1.26e-05 7.35e-06 9.95e-06 8.15e-06 8.95e-06 9.45e-06 1.06e-05 8.95e-06
26 9.75e-06 9.25e-06 1.15e-05 5.8e-06 3.5e-06 7.95e-06 9.1e-06 6.7e-06 9.25e-06 4.4e-06 1.115e-05 9.4e-06 6.8e-06 1.245e-05 3.65e-06 6.15e-06 8.25e-06 7.35e-06 1.08e-05 1.13e-05 4.55e-06 7.65e-06 1.415e-05 1.32e-05 1.115e-05 6e-06 3.8e-06 1.125e-05 1.9e-06 1.405e-05 1.19e-05 1.225e-05 1.125e-05 9.5e-06 9.7e-06 1e-05 7.95e-06 1.095e-05 1.16e-05 1.135e-05 1.235e-05 8.7e-06 3.25e-06 3.45e-06 1.125e-05 6.7e-06 1.075e-05 6.95e-06 1.115e-05 1.425e-05 6.5e-06 8.1e-06 1.025e-05 1.28e-05 1.14e-05 1.075e-05 1.01e-05 1.265e-05 6.35e-06 9.75e-06 1.165e-05 8.35e-06 4.65e-06 1.3e-05 1.185e-05 8.5e-06 1.07e-05 9.4e-06 1.095e-05 6.85e-06 9.9e-06 7.3e-06 7.55e-06 1.12e-05 9.25e-06 9.2e-06 1.3e-05 1.205e-05 4.45e-06 1.085e-05 1.07e-05 1.295e-05 6.7e-06 9.1e-06 1.035e-05 1.075e-05 9.45e-06 1.15e-05 9.25e-06
27 8.25e-06 9.75e-06 9.95e-06 1.155e-05 9.35e-06 1.01e-05 8.9e-06 9.5e-06 9.35e-06 1.25e-05 1.215e-05 9.95e-06 8.45e-06 7.7e-06 1.05e-05 1.01e-05 1.045e-05 1.19e-05 9.55e-06 8.9e-06 1.03e-05 1.08e-05 1.04e-05 9.15e-06 7.55e-06 1.095e-05 1.125e-05 1.4e-05 1.115e-05 1.03e-05 7.7e-06 8.5e-06 9.95e-06 7.85e-06 9.55e-06 1.09e-05 9.5e-06 1.08e-05 9.4e-06 8.55e-06 7.55e-06 9.15e-06 1.215e-05 9.35e-06 1.025e-05 9.4e-06 8.75e-06 8.8e-06 8.3e-06 9.55e-06 9.85e-06 9.85e-06 8.1e-06 1.085e-05 7.85e-06 8.05e-06 9.45e-06 8.75e-06 9.5e-06 8.3e-06 9.65e-06 1.055e-05 1.235e-05 9.8e-06 7.45e-06 1.17e-05 8.7e-06 8.9e-06 1.08e-05 8.5e-06 1.075e-05 8.9e-06 1.045e-05 9.15e-06 8.65e-06 9.15e-06 1.105e-05 9.85e-06 1.03e-05 9.9e-06 1.095e-05 9.4e-06 1.1e-05 8.85e-06 9.95e-06 7.8e-06 1.04e-05 9.5e-06 9.7e-06
28 9.65e-06 9.15e-06 1.14e-05 5.7e-06 3.4e-06 7.85e-06 9e-06 6.6e-06 9.15e-06 4.35e-06 1.105e-05 9.3e-06 6.7e-06 1.235e-05 3.55e-06 6.05e-06 8.15e-06 7.25e-06 1.07e-05 1.12e-05 4.45e-06 7.55e-06 1.405e-05 1.31e-05 1.105e-05 5.9e-06 1.9e-06 1.115e-05 3.6e-06 1.395e-05 1.18e-05 1.215e-05 1.115e-05 9.4e-06 9.6e-06 9.9e-06 7.85e-06 1.085e-05 1.15e-05 1.125e-05 1.225e-05 8.6e-06 3.15e-06 3.4e-06 1.115e-05 6.6e-06 1.065e-05 6.85e-06 1.105e-05 1.415e-05 6.4e-06 8e-06 1.015e-05 1.27e-05 1.13e-05 1.065e-05 1e-05 1.255e-05 6.25e-06 9.65e-06 1.155e-05 8.25e-06 4.55e-06 1.29e-05 1.175e-05 8.4e-06 1.06e-05 9.3e-06 1.085e-05 6.75e-06 9.8e-06 7.2e-06 7.45e-06 1.11e-05 9.15e-06 9.1e-06 1.29e-05 1.195e-05 4.35e-06 1.075e-05 1.06e-05 1.285e-05 6.6e-06 9e-06 1.025e-05 1.065e-05 9.35e-06 1.14e-05 9.15e-06
29 1.22e-05 1.045e-05 7.55e-06 1.22e-05 1.265e-05 1.01e-05 1.01e-05 1.065e-05 1.225e-05 1.36e-05 8.45e-06 1.115e-05 1.215e-05 8.8e-06 1.33e-05 1.25e-05 8.3e-06 1.215e-05 8.75e-06 9.25e-06 1.225e-05 1.065e-05 3.5e-06 7.65e-06 9.05e-06 1.285e-05 1.405e-05 1.03e-05 1.395e-05 6.6e-06 1.2e-05 6.5e-06 8.5e-06 9.8e-06 1.185e-05 1.075e-05 1.185e-05 7.35e-06 9.7e-06 7.3e-06 8.7e-06 1.195e-05 1.36e-05 1.265e-05 8.85e-06 1.295e-05 9.15e-06 1.225e-05 9.05e-06 6e-06 1.125e-05 1.195e-05 1.215e-05 7.2e-06 1.2e-05 9.9e-06 1.1e-05 7.6e-06 1.065e-05 1.065e-05 7.9e-06 8.55e-06 1.34e-05 7.95e-06 1.195e-05 9.1e-06 9.1e-06 1.145e-05 7.35e-06 1.22e-05 9.45e-06 1.09e-05 1.045e-05 8.35e-06 9.9e-06 1.125e-05 7.5e-06 5.75e-06 1.23e-05 9.55e-06 1.225e-05 6.2e-06 1.15e-05 1.01e-05 9.75e-06 1.095e-05 9.2e-06 7.5e-06 9.5e-06
30 4.3e-06 9.4e-06 1.065e-05 1.05e-05 1.015e-05 8.95e-06 1.185e-05 9.3e-06 8.05e-06 1.175e-05 1.21e-05 7.1e-06 7.2e-06 1.27e-05 1.095e-05 9.7e-06 1.17e-05 1.035e-05 8.9e-06 1.195e-05 1.015e-05 9.95e-06 1.21e-05 6.65e-06 1.445e-05 1.02e-05 1.19e-05 7.7e-06 1.18e-05 1.2e-05 1.8e-06 1.3e-05 1.01e-05 1.32e-05 1.225e-05 9.9e-06 7.3e-06 1.09e-05 6.9e-06 1.31e-05 1.26e-05 7.8e-06 1.185e-05 1.015e-05 1.03e-05 7.5e-06 8.8e-06 8.35e-06 1.15e-05 1.17e-05 1.01e-05 8.45e-06 4.3e-06 1.275e-05 2.4e-06 1.245e-05 8.45e-06 9.65e-06 9.55e-06 1.145e-05 8.85e-06 1.19e-05 1.155e-05 8.15e-06 9e-07 1.26e-05 8.75e-06 5.2e-06 1.09e-05 7.25e-06 1e-05 1.125e-05 9.5e-06 8.55e-06 7.2e-06 1.03e-05 1.305e-05 1.13e-05 1.02e-05 1.085e-05 9.65e-06 1.345e-05 9.5e-06 1.185e-05 9.55e-06 5.5e-06 9.75e-06 8.8e-06 8.35e-06
31 1.21e-05 1e-05 7.85e-06 1.205e-05 1.045e-05 1.055e-05 7.7e-06 9.85e-06 1.15e-05 1.385e-05 1.155e-05 1.165e-05 1.08e-05 5.6e-06 1.16e-05 1.155e-05 9.6e-06 1.295e-05 8.95e-06 7.2e-06 1.1e-05 1.08e-05 6.6e-06 1.055e-05 4.7e-06 1.24e-05 1.225e-05 8.5e-06 1.215e-05 6.5e-06 1.3e-05 8.2e-06 8.65e-06 5.95e-06 9.2e-06 1.1e-05 1.145e-05 9.65e-06 1.055e-05 5.3e-06 5.5e-06 1.13e-05 1.295e-05 1.045e-05 9.35e-06 1.2e-05 8.55e-06 1.06e-05 6.8e-06 7.5e-06 1.01e-05 1.125e-05 1.205e-05 8.85e-06 1.27e-05 6.65e-06 1.04e-05 7.55e-06 9.7e-06 7.7e-06 1.005e-05 9.6e-06 1.37e-05 1.055e-05 1.295e-05 1.085e-05 8.5e-06 1.185e-05 9.65e-06 1.085e-05 1e-05 8.55e-06 1.1e-05 7.95e-06 9.65e-06 9.65e-06 8.95e-06 6.35e-06 1.12e-05 9.05e-06 1.22e-05 6.6e-06 1.22e-05 7.7e-06 9.85e-06 1.05e-05 9.5e-06 8.25e-06 9.75e-06
32 9.5e-06 1.07e-05 6.65e-06 1.09e-05 9.65e-06 9e-06 9.95e-06 8.45e-06 1.085e-05 1.275e-05 1.205e-05 9.95e-06 9.5e-06 9.6e-06 1.05e-05 1.085e-05 1.01e-05 1.185e-05 6.65e-06 8.65e-06 1e-05 9.3e-06 8.6e-06 9.95e-06 1.025e-05 1.14e-05 1.125e-05 9.95e-06 1.115e-05 8.5e-06 1.01e-05 8.65e-06 4e-06 8.95e-06 1.03e-05 6.7e-06 9.95e-06 9.85e-06 6.15e-06 8.2e-06 9.5e-06 1.18e-05 1.185e-05 9.65e-06 9e-06 9.9e-06 8.85e-06 9.6e-06 8.65e-06 9.45e-06 8.55e-06 1.005e-05 1.005e-05 9.5e-06 9.5e-06 1.09e-05 8.65e-06 8.4e-06 8.35e-06 1.005e-05 1.005e-05 1.02e-05 1.265e-05 9.65e-06 1.005e-05 1.105e-05 8.8e-06 9.75e-06 9.85e-06 9.55e-06 6.7e-06 9.55e-06 9.8e-06 8.75e-06 8.05e-06 9.65e-06 9.7e-06 4.55e-06 1.025e-05 1.03e-05 9.3e-06 1.01e-05 1.07e-05 9.95e-06 6.6e-06 1.04e-05 6.3e-06 4.65e-06 8.05e-06
33 1.14e-05 1.03e-05 9e-06 1.155e-05 7.5e-06 1.025e-05 6.95e-06 8.8e-06 9.95e-06 1.22e-05 1.235e-05 1.195e-05 8.75e-06 5.15e-06 8.9e-06 9.6e-06 9.3e-06 1.255e-05 9.15e-06 6.05e-06 9.5e-06 1.06e-05 9.9e-06 1.185e-05 2.7e-06 1.07e-05 9.5e-06 7.85e-06 9.4e-06 9.8e-06 1.32e-05 5.95e-06 8.95e-06 5.2e-06 7.7e-06 1.09e-05 1.085e-05 1.085e-05 1.11e-05 5.65e-06 5.05e-06 1.13e-05 1.125e-05 7.5e-06 1e-05 1.04e-05 9e-06 8.3e-06 6.15e-06 9e-06 8.65e-06 1.04e-05 1.13e-05 9.55e-06 1.27e-05 5.9e-06 9.6e-06 8.45e-06 8.5e-06 6.1e-06 1.065e-05 9.3e-06 1.21e-05 1.165e-05 1.315e-05 1.08e-05 8.95e-06 1.195e-05 1.085e-05 8.8e-06 1.065e-05 7.05e-06 1.04e-05 9.95e-06 9.25e-06 7.1e-06 9.65e-06 8.6e-06 9.25e-06 9.5e-06 1.145e-05 6.6e-06 1.145e-05 6.95e-06 9.55e-06 1.06e-05 1.02e-05 9.4e-06 1.02e-05
34 1.14e-05 1.045e-05 1.095e-05 1.065e-05 8.4e-06 1.08e-05 8.55e-06 9.9e-06 1.115e-05 1.165e-05 1.29e-05 1.14e-05 1e-05 7.8e-06 9.55e-06 1.02e-05 1.055e-05 1.15e-05 1.09e-05 9.6e-06 9.2e-06 1.11e-05 1.195e-05 1.24e-05 7.55e-06 1.105e-05 9.7e-06 9.55e-06 9.6e-06 1.185e-05 1.225e-05 9.2e-06 1.03e-05 7.7e-06 1.41e-05 9.2e-06 1.09e-05 1.135e-05 1.15e-05 8.85e-06 7.85e-06 1.11e-05 1.085e-05 8.4e-06 1.145e-05 1.005e-05 1.055e-05 9.55e-06 9.15e-06 1.065e-05 9.75e-06 1.045e-05 1.14e-05 1.095e-05 1.165e-05 8.75e-06 1.105e-05 1.055e-05 9.6e-06 8.9e-06 1.225e-05 1.06e-05 1.155e-05 1.21e-05 1.22e-05 1.18e-05 1.05e-05 1.095e-05 1.135e-05 1.005e-05 1.11e-05 8.45e-06 1.11e-05 1.155e-05 1.075e-05 9.85e-06 1.11e-05 1.09e-05 9.55e-06 1.02e-05 1.01e-05 1.03e-05 1.06e-05 8.6e-06 1.12e-05 1.08e-05 1.065e-05 1.125e-05 1.055e-05
35 1.015e-05 1.025e-05 9.1e-06 8.95e-06 8.95e-06 8.7e-06 1.015e-05 8.85e-06 1.065e-05 1.085e-05 1.175e-05 8.95e-06 9.85e-06 1.155e-05 9.75e-06 9.8e-06 1.045e-05 9.75e-06 8.35e-06 1.065e-05 8.55e-06 9e-06 1.085e-05 1.08e-05 1.235e-05 1.03e-05 1e-05 1.09e-05 9.9e-06 1.075e-05 9.9e-06 1.1e-05 6.7e-06 1.09e-05 9.2e-06 1.2e-05 9.55e-06 9.95e-06 8.15e-06 1.075e-05 1.145e-05 1.14e-05 1.005e-05 8.95e-06 1.005e-05 9.5e-06 1.015e-05 9.65e-06 1.065e-05 1.13e-05 8.9e-06 9.35e-06 1.01e-05 1.06e-05 9.6e-06 1.225e-05 9.75e-06 9.9e-06 8.55e-06 1.125e-05 1.145e-05 1.055e-05 1.07e-05 1.08e-05 9.85e-06 1.135e-05 1.01e-05 8.8e-06 9.95e-06 9.9e-06 7.65e-06 1.015e-05 9.3e-06 1.05e-05 9.2e-06 1.01e-05 1.08e-05 8.45e-06 9.05e-06 9.95e-06 8.25e-06 1.21e-05 8.95e-06 1.015e-05 8.7e-06 1.06e-05 7.4e-06 7.6e-06 8.2e-06
36 6.1e-06 7.55e-06 9.6e-06 6.8e-06 7.15e-06 7.75e-06 8.5e-06 7.35e-06 7.8e-06 8.9e-06 1.16e-05 5.95e-06 5.85e-06 1.225e-05 7.6e-06 7.9e-06 1.015e-05 7.45e-06 8.3e-06 1.05e-05 6.15e-06 8.25e-06 1.195e-05 1.005e-05 1.215e-05 8.05e-06 7.95e-06 9.5e-06 7.85e-06 1.185e-05 7.3e-06 1.145e-05 9.95e-06 1.085e-05 1.09e-05 9.55e-06 9.6e-06 8.95e-06 8.5e-06 1.12e-05 1.215e-05 8.8e-06 8.25e-06 7.15e-06 9.55e-06 7.6e-06 8.2e-06 7.05e-06 1.02e-05 1.265e-05 8e-06 6.05e-06 7.15e-06 1.2e-05 7.25e-06 1.085e-05 8.05e-06 9.65e-06 7.55e-06 9.7e-06 8.95e-06 1.03e-05 8.75e-06 1.03e-05 7.25e-06 1.07e-05 8.15e-06 5.95e-06 8.95e-06 5.95e-06 7.5e-06 9.6e-06 8.4e-06 8e-06 6.3e-06 9.1e-06 1.225e-05 9.95e-06 7.5e-06 8.8e-06 9.85e-06 1.255e-05 7.8e-06 8.5e-06 8.6e-06 8e-06 6.9e-06 8e-06 6e-06
37 1.11e-05 9e-06 9.2e-06 8.25e-06 1.005e-05 8.6e-06 8.8e-06 9.15e-06 1.07e-05 1.04e-05 8.4e-06 8.2e-06 1.055e-05 1.095e-05 1.07e-05 1.01e-05 8.35e-06 8.1e-06 9.05e-06 1.05e-05 8.35e-06 9.25e-06 7.45e-06 8.65e-06 1.115e-05 1.045e-05 1.095e-05 1.08e-05 1.085e-05 7.35e-06 1.09e-05 9.65e-06 9.85e-06 1.085e-05 1.135e-05 9.95e-06 8.95e-06 1.28e-05 9.75e-06 9.8e-06 1.085e-05 1.115e-05 1.05e-05 1.005e-05 9.45e-06 1.085e-05 9.45e-06 1.05e-05 1.03e-05 8.65e-06 9.9e-06 8.9e-06 1.09e-05 9.1e-06 1.09e-05 1.12e-05 1.05e-05 8.75e-06 9.25e-06 1.085e-05 8.95e-06 8.6e-06 1.02e-05 8.95e-06 1.085e-05 9.1e-06 9.4e-06 8.55e-06 6.55e-06 1.06e-05 7.65e-06 1.045e-05 9.15e-06 9.9e-06 9.2e-06 1.04e-05 9.45e-06 8.75e-06 9.7e-06 8.25e-06 1.1e-05 8.85e-06 8.85e-06 8.8e-06 9.5e-06 1.065e-05 7.35e-06 8.05e-06 7.2e-06
38 6.65e-06 9.6e-06 8.15e-06 1.015e-05 9.95e-06 8.35e-06 1.055e-05 8.55e-06 9.1e-06 1.2e-05 1.155e-05 7.2e-06 8.6e-06 1.125e-05 1.075e-05 1e-05 1.065e-05 1.05e-05 7.2e-06 1e-05 9.75e-06 9.1e-06 9.8e-06 8.7e-06 1.235e-05 1.05e-05 1.16e-05 9.4e-06 1.15e-05 9.7e-06 6.9e-06 1.055e-05 6.15e-06 1.11e-05 1.15e-05 8.15e-06 8.5e-06 9.75e-06 1.06e-05 1.045e-05 1.115e-05 1.035e-05 1.165e-05 9.95e-06 9.15e-06 8.4e-06 8.45e-06 8.9e-06 9.8e-06 1.04e-05 9.05e-06 8.8e-06 7.65e-06 1.08e-05 6.2e-06 1.165e-05 8.15e-06 8.45e-06 8.65e-06 1.07e-05 9.4e-06 1.08e-05 1.185e-05 8.3e-06 6.85e-06 1.155e-05 8.4e-06 7.7e-06 9.75e-06 8.65e-06 7.3e-06 1.065e-05 9.15e-06 8.6e-06 7.3e-06 9.7e-06 1.105e-05 7.45e-06 1.005e-05 1e-05 9.3e-06 1.15e-05 9.65e-06 1.055e-05 7.55e-06 8.5e-06 7.3e-06 6e-06 7.5e-06
39 1.16e-05 1.005e-05 6.65e-06 1.21e-05 9.65e-06 1.055e-05 7.75e-06 9.55e-06 1.13e-05 1.34e-05 1.18e-05 1.18e-05 1.005e-05 5.7e-06 1.07e-05 1.12e-05 9.25e-06 1.31e-05 8.75e-06 7.1e-06 1.07e-05 1.085e-05 7.4e-06 1.065e-05 4.7e-06 1.195e-05 1.135e-05 8.55e-06 1.125e-05 7.3e-06 1.31e-05 5.3e-06 8.2e-06 5.65e-06 8.85e-06 1.075e-05 1.12e-05 9.8e-06 1.045e-05 8.4e-06 5.65e-06 1.13e-05 1.245e-05 9.65e-06 8.35e-06 1.145e-05 8.7e-06 1e-05 6.6e-06 7.7e-06 9.55e-06 1.115e-05 1.19e-05 9e-06 1.26e-05 6.7e-06 1.005e-05 8e-06 9.4e-06 7.55e-06 9.75e-06 9.4e-06 1.33e-05 1.045e-05 1.305e-05 1.04e-05 8.65e-06 1.2e-05 9.8e-06 1.01e-05 1.015e-05 8.2e-06 1.1e-05 8.75e-06 9.4e-06 9.35e-06 9.25e-06 6.85e-06 1.075e-05 9.5e-06 1.21e-05 6.7e-06 1.19e-05 7.8e-06 9.65e-06 1.06e-05 9.7e-06 8.45e-06 9.95e-06
40 1.175e-05 1.085e-05 9.55e-06 1.305e-05 1.07e-05 1.17e-05 7.55e-06 1.08e-05 1.21e-05 1.41e-05 1.24e-05 1.265e-05 1.115e-05 2.95e-06 1.185e-05 1.2e-05 1.03e-05 1.37e-05 1.05e-05 7.2e-06 1.16e-05 1.215e-05 8.8e-06 1.1e-05 3.35e-06 1.285e-05 1.235e-05 7.55e-06 1.225e-05 8.7e-06 1.26e-05 5.5e-06 9.5e-06 5.05e-06 7.85e-06 1.145e-05 1.215e-05 1.085e-05 1.115e-05 5.65e-06 5.6e-06 1.06e-05 1.35e-05 1.07e-05 1.08e-05 1.155e-05 9.4e-06 1.1e-05 6.75e-06 6.2e-06 1.08e-05 1.2e-05 1.205e-05 9.65e-06 1.2e-05 5.85e-06 1.125e-05 7.35e-06 1.065e-05 7.25e-06 1.085e-05 1.03e-05 1.4e-05 1.07e-05 1.255e-05 1.155e-05 9.35e-06 1.22e-05 1.085e-05 1.12e-05 1.165e-05 6.95e-06 1.205e-05 1.015e-05 1.07e-05 9.8e-06 9.75e-06 8.8e-06 1.185e-05 8.5e-06 1.22e-05 6.6e-06 1.285e-05 7.5e-06 1.115e-05 1.025e-05 1.12e-05 1.03e-05 1.12e-05
