 slim_762035812 slim_762035838 slim_762035859 slim_762035848 slim_762035841 slim_762035813 slim_762035829 slim_762035823 slim_762035852 slim_762035840 slim_762035805 slim_762035820 slim_762035811 slim_762035808 slim_762035850 slim_762035827 slim_762035817 slim_762035814 slim_762035837 slim_762035870 slim_762035873 slim_762035861 slim_762035849 slim_762035843 slim_762035845 slim_762035854 slim_762035834 slim_762035839 slim_762035809 slim_762035856 slim_762035858 slim_762035862 slim_762035857 slim_762035867 slim_762035871 slim_762035818 slim_762035846 slim_762035806 slim_762035815 slim_762035807 slim_762035865 slim_762035821 slim_762035810 slim_762035804 slim_762035869 slim_762035872 slim_762035828 slim_762035816 slim_762035868 slim_762035824 slim_762035866 slim_762035863 slim_762035832 slim_762035836 slim_762035803 slim_762035835 slim_762035819 slim_762035844 slim_762035864 slim_762035851 slim_762035855 slim_762035860 slim_762035822 slim_762035825 slim_762035826 slim_762035830 slim_762035831 slim_762035833 slim_762035853 slim_762035842 slim_762035847
26 2.9e-06 2.55e-06 2.65e-06 2.7e-06 1.75e-06 2.8e-06 3.5e-06 3.05e-06 2.2e-06 3e-06 2.65e-06 2.8e-06 3.35e-06 2.9e-06 2.4e-06 3.2e-06 2.3e-06 3.35e-06 2.8e-06 3.35e-06 3.6e-06 1.8e-06 2.65e-06 3.4e-06 2.65e-06 2.55e-06 1.9e-06 2.75e-06 3.45e-06 1.85e-06 2.6e-06 3.4e-06 2.3e-06 2.45e-06 3.55e-06 3.25e-06 2.7e-06 2.35e-06 1.85e-06 3.05e-06 1.8e-06 3.05e-06 3.05e-06 3.4e-06 3.15e-06 3.9e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 3.3e-06 3.25e-06 3.2e-06 3.35e-06 2.75e-06 3.2e-06 3e-06 2.55e-06 3.3e-06 3.15e-06 2.95e-06 3.05e-06 2.7e-06 2.35e-06 1.8e-06 3.2e-06 1.9e-06 3.15e-06 3.3e-06
27 2.1e-06 1.7e-06 1.15e-06 1.1e-06 3.1e-06 2.05e-06 3.2e-06 2.05e-06 2.4e-06 1.8e-06 1.45e-06 2.05e-06 2.15e-06 1.2e-06 1.7e-06 3e-06 2.2e-06 2.55e-06 1.75e-06 3.1e-06 2.85e-06 1.75e-06 1.05e-06 2.3e-06 2.75e-06 1.9e-06 2.75e-06 1.9e-06 2.7e-06 2.1e-06 1.25e-06 3.5e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 3.5e-06 1.7e-06 2.65e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 2.6e-06 1.05e-06 1.55e-06 3e-06 2.1e-06 9.5e-07 1e-06 3.05e-06 1.7e-06 1.65e-06 1.8e-06 9.5e-07 1.7e-06 3.45e-06 1.3e-06 1.75e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 1.65e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06
28 3.4e-06 3e-06 2.5e-06 2.6e-06 3.6e-06 3.05e-06 3.75e-06 2.55e-06 3.35e-06 2.95e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 3.05e-06 3e-06 3.65e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 3.45e-06 3.1e-06 3.45e-06 2.7e-06 4.6e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 3.05e-06 2.55e-06 3.45e-06 3.5e-06 4.05e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 3.5e-06 2.6e-06 2.5e-06 2.65e-06 3.6e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 3.8e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 2.5e-06
29 2.55e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 3.5e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 1.9e-06 2.75e-06 1.8e-06 2.5e-06 3.3e-06 2.45e-06 2.55e-06 1.95e-06 3.4e-06 3.25e-06 2.3e-06 1.65e-06 2.8e-06 2.35e-06 2.45e-06 1.85e-06 2.1e-06 3.1e-06 3.1e-06 2.2e-06 3.7e-06 2.2e-06 2.65e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 1.9e-06 2.75e-06 1.65e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 2.7e-06 2e-06 1.9e-06 3.35e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 3.35e-06 2.15e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 3e-06 2.3e-06 2.45e-06 2.45e-06
30 2.05e-06 1.9e-06 1.4e-06 1.25e-06 3.1e-06 2.15e-06 2.95e-06 2.2e-06 2.15e-06 1.75e-06 1.5e-06 2.15e-06 2.2e-06 1.4e-06 1.6e-06 2.9e-06 2.15e-06 2.65e-06 1.95e-06 2.8e-06 2.9e-06 1.8e-06 1.2e-06 2.25e-06 2.75e-06 2.05e-06 2.6e-06 1.25e-06 2.75e-06 2.2e-06 2.3e-06 3.3e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 3.05e-06 3.3e-06 1.65e-06 2.75e-06 2.2e-06 2.1e-06 1.75e-06 2.5e-06 2.2e-06 2.8e-06 1.35e-06 1.5e-06 2.95e-06 2.25e-06 1.3e-06 1.4e-06 2.75e-06 2e-06 1.95e-06 2.1e-06 1.25e-06 1.9e-06 3.3e-06 1.45e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 1.6e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06
31 3.3e-06 3.65e-06 3.55e-06 3.6e-06 3.85e-06 4e-06 3.2e-06 3.05e-06 3.5e-06 3.7e-06 3.4e-06 4e-06 3.8e-06 3.8e-06 3e-06 2.5e-06 3.3e-06 4.2e-06 3.9e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 3.8e-06 4.05e-06 3.6e-06 3.4e-06 3.5e-06 3.25e-06 3.7e-06 3.3e-06 4.9e-06 3.85e-06 3.65e-06 3.35e-06 3.15e-06 4.1e-06 3.35e-06 3.35e-06 3.9e-06 3.6e-06 3.05e-06 3.7e-06 4.05e-06 3.6e-06 4.2e-06 3.65e-06 3.5e-06 3.95e-06 3.1e-06 3.3e-06 3.6e-06 3e-06 3.8e-06 3.75e-06 3.9e-06 3.5e-06 3.8e-06 3.15e-06 3.25e-06 3.85e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 3.55e-06 3.2e-06 3.05e-06 3.4e-06 4.15e-06 3.85e-06
32 3.2e-06 2.75e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 3.6e-06 3.25e-06 3e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 3.05e-06 3.85e-06 2.95e-06 2.6e-06 2.65e-06 3.5e-06 3.2e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06 3e-06 2.3e-06 2.75e-06 2.95e-06 2.2e-06 2.85e-06 3.85e-06 4e-06 2.55e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 2.5e-06 2.55e-06 2.2e-06 3.5e-06 2.9e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 3.3e-06 2.6e-06 2.55e-06 3.45e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 3.45e-06 2.75e-06 2.45e-06 3.6e-06 3.6e-06 3.5e-06 3.35e-06 2.35e-06 2.75e-06 3.2e-06 2.7e-06 2.9e-06 2.35e-06
33 2.8e-06 2.7e-06 2.2e-06 2.15e-06 3.45e-06 2.9e-06 3.05e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 4.05e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2.1e-06 2.3e-06 3.55e-06 3.15e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 2.45e-06 3.65e-06 2.55e-06 3.6e-06 2.95e-06 2.8e-06 3.7e-06 2.9e-06 2e-06 2.85e-06 2.6e-06 3.5e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 3.3e-06 3.2e-06 2.25e-06 2.15e-06 2.85e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 3.45e-06 2.35e-06 1.95e-06 3.6e-06 3.5e-06 3.5e-06 3.25e-06 1.95e-06 2.25e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06
34 3.5e-06 3.1e-06 2.6e-06 2.7e-06 3.7e-06 3.15e-06 3.85e-06 2.65e-06 3.45e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 3.1e-06 2.95e-06 3.1e-06 3.75e-06 2.45e-06 3.05e-06 2.65e-06 2.95e-06 3.55e-06 3.2e-06 3.55e-06 2.8e-06 2.55e-06 3.2e-06 2.85e-06 3.35e-06 3.15e-06 2.95e-06 4.8e-06 3.55e-06 3.6e-06 4.15e-06 3.05e-06 3.1e-06 3.15e-06 2.75e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 3.6e-06 2.7e-06 2.6e-06 2.75e-06 3.7e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 3.9e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 3.1e-06 3.5e-06 3.4e-06 3.5e-06 2.75e-06
35 2.25e-06 2.9e-06 2.25e-06 2e-06 4.05e-06 2.85e-06 2.45e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 2.15e-06 2.95e-06 4.25e-06 3.45e-06 3.05e-06 2.75e-06 2.3e-06 3.6e-06 2.85e-06 2e-06 2.6e-06 3.75e-06 3.55e-06 3.25e-06 2.6e-06 3.45e-06 2.95e-06 2.55e-06 3.15e-06 3.2e-06 2.8e-06 3.55e-06 4e-06 4e-06 2.9e-06 2.35e-06 3.4e-06 2.95e-06 3.7e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.15e-06 2.75e-06 3.6e-06 3.35e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 3.1e-06 2.55e-06 2.5e-06 3.8e-06 3.75e-06 3.7e-06 3.5e-06 2.7e-06 2.8e-06 2.15e-06 3.4e-06 3.1e-06 2.5e-06
36 3.7e-06 2.5e-06 2.8e-06 2.85e-06 1.85e-06 2.2e-06 4.15e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 2.25e-06 3.65e-06 3e-06 3.1e-06 3.2e-06 2.25e-06 2.85e-06 2.35e-06 4.05e-06 3.65e-06 3.2e-06 2.8e-06 3.45e-06 1.65e-06 2.35e-06 2.7e-06 3.05e-06 3.5e-06 2.45e-06 3.05e-06 4.1e-06 2.9e-06 3.7e-06 3.6e-06 4e-06 3.1e-06 3.75e-06 3.1e-06 2.7e-06 2.45e-06 3.25e-06 3.1e-06 2.95e-06 3.55e-06 4e-06 2.95e-06 3.1e-06 2.15e-06 3.2e-06 2.9e-06 3e-06 4e-06 3.4e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.05e-06 3.6e-06 3.2e-06 4e-06 2.6e-06 2.15e-06 3.45e-06
37 3e-06 3.2e-06 3.45e-06 3.3e-06 3.15e-06 3.7e-06 3.05e-06 4e-06 2.9e-06 3.6e-06 3.4e-06 3.7e-06 3.65e-06 3.55e-06 3.25e-06 4.45e-06 3.2e-06 3.7e-06 3.5e-06 2.85e-06 4.2e-06 2.7e-06 3.25e-06 3.55e-06 3.5e-06 3.45e-06 2.35e-06 3.5e-06 4.05e-06 3.1e-06 3.3e-06 3.35e-06 3.2e-06 2.9e-06 4.15e-06 2.9e-06 3.75e-06 3.8e-06 2.65e-06 3.5e-06 3.05e-06 4.1e-06 3.6e-06 3.45e-06 3.55e-06 3.85e-06 3.45e-06 3.5e-06 3.05e-06 4.05e-06 3.35e-06 3.45e-06 2.8e-06 3.55e-06 3.5e-06 3.65e-06 3.5e-06 3.5e-06 2.8e-06 3.3e-06 3.6e-06 4.2e-06 4e-06 4.1e-06 3.75e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 3.3e-06 3.6e-06
38 1.95e-06 1.95e-06 1.45e-06 1.25e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 1.95e-06 3.35e-06 2.4e-06 2.55e-06 1.9e-06 2.65e-06 3.1e-06 1.6e-06 1.2e-06 2.25e-06 2.75e-06 2.5e-06 1.85e-06 1.7e-06 2.95e-06 1.9e-06 1.65e-06 3.35e-06 2.5e-06 2e-06 3.05e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.8e-06 1.9e-06 2.75e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06 1.35e-06 1.95e-06 2.9e-06 2.5e-06 1.55e-06 1.45e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 3.2e-06 1.65e-06 2.05e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06
39 3.4e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 3.8e-06 3.2e-06 3.3e-06 3.05e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 3.65e-06 2.35e-06 2.5e-06 2.55e-06 3.7e-06 3.15e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 3.9e-06 2.55e-06 2.85e-06 3.1e-06 3.4e-06 2.7e-06 3.5e-06 2.8e-06 4.2e-06 2.75e-06 3.25e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.95e-06 2.4e-06 3.25e-06 2.5e-06 2.65e-06 3.65e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 3.15e-06 2.65e-06 2.55e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 2.6e-06 2.85e-06 3.4e-06 3.05e-06 2.8e-06 2.4e-06
40 2.55e-06 2.1e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 3.4e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.6e-06 1.9e-06 2.5e-06 3.2e-06 2.45e-06 2.6e-06 1.9e-06 3.3e-06 3.2e-06 2.15e-06 1.7e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 2.05e-06 3.05e-06 1.65e-06 2.2e-06 3.6e-06 2.2e-06 2.6e-06 3.15e-06 2.95e-06 2.45e-06 3.05e-06 1.9e-06 2.75e-06 3.1e-06 2.9e-06 2.2e-06 2.65e-06 2.8e-06 3.1e-06 1.75e-06 2.5e-06 2.65e-06 2.55e-06 1.8e-06 1.7e-06 3.25e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 3.3e-06 2.05e-06 2.35e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06
41 3.2e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 3.2e-06 4.15e-06 2.15e-06 3.3e-06 3.1e-06 2.3e-06 3.2e-06 3.55e-06 2.75e-06 1.85e-06 1.45e-06 2.15e-06 3.7e-06 3.05e-06 4.05e-06 2.8e-06 2.3e-06 2.6e-06 3.65e-06 3.05e-06 2.05e-06 3.05e-06 2.05e-06 2.65e-06 2.9e-06 2.1e-06 3.05e-06 3.5e-06 3.5e-06 2.75e-06 3.7e-06 3.25e-06 4.1e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 3.15e-06 3.75e-06 2.95e-06 4.05e-06 2.7e-06 2.4e-06 3.45e-06 2.2e-06 2.25e-06 2.75e-06 4e-06 3.3e-06 3.25e-06 3.4e-06 2.05e-06 3.2e-06 3.65e-06 2.25e-06 3.35e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 3.4e-06 2.15e-06 3.7e-06 2.75e-06 3.7e-06 3.35e-06
42 2.15e-06 2.15e-06 1.05e-06 1.1e-06 3.75e-06 1.7e-06 2.25e-06 2.35e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.45e-06 1.25e-06 2.45e-06 3.65e-06 3e-06 2.4e-06 1.65e-06 2.35e-06 3.1e-06 2.35e-06 1.05e-06 1.6e-06 3.1e-06 3.1e-06 3.05e-06 1.7e-06 2.95e-06 2.35e-06 1.75e-06 3.7e-06 2.9e-06 2.5e-06 3.05e-06 2.5e-06 3.1e-06 3.6e-06 1.8e-06 3e-06 2.2e-06 3.15e-06 1.6e-06 2e-06 2.45e-06 2.45e-06 1.05e-06 1.7e-06 3.25e-06 2.4e-06 1.25e-06 9.5e-07 2.3e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 3.75e-06 1.65e-06 1.65e-06 3.25e-06 3.2e-06 3.15e-06 2.95e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 1.8e-06 1.65e-06
43 2.9e-06 2.5e-06 1.8e-06 1.7e-06 3.6e-06 2e-06 3e-06 3.15e-06 2.75e-06 2e-06 2.55e-06 2e-06 2.15e-06 1.9e-06 3.2e-06 4.3e-06 3.25e-06 2.05e-06 2.1e-06 2.85e-06 3.1e-06 3.15e-06 1.65e-06 1.65e-06 2.95e-06 3.25e-06 3.4e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 4.05e-06 2.45e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 3.45e-06 2.5e-06 2.45e-06 2.65e-06 3.75e-06 2e-06 2.7e-06 2.5e-06 1.7e-06 1.85e-06 2.45e-06 2.75e-06 3.2e-06 2.15e-06 1.9e-06 2.8e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.55e-06 3.65e-06 2.5e-06 1.8e-06 3.85e-06 3.9e-06 3.75e-06 3.65e-06 2.35e-06 3.1e-06 2.85e-06 3.2e-06 1.4e-06 1.7e-06
44 2.85e-06 2.5e-06 2.1e-06 2.05e-06 3.55e-06 2.8e-06 3.25e-06 2.9e-06 2.8e-06 2.5e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 1.85e-06 3.55e-06 2.5e-06 2.5e-06 2.7e-06 3.15e-06 2.65e-06 2.45e-06 2e-06 2.3e-06 3.35e-06 2.75e-06 3.15e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 3.6e-06 2.75e-06 2.25e-06 2.6e-06 2.9e-06 3.55e-06 3.55e-06 2.35e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.5e-06 3.4e-06 1.9e-06 2.1e-06 2.4e-06 3.25e-06 2.95e-06 2e-06 2.15e-06 3.1e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 3.5e-06 1.95e-06 1.9e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 2.1e-06
45 3.2e-06 3.05e-06 1.95e-06 1.95e-06 4.4e-06 2.7e-06 3.25e-06 3.5e-06 3.25e-06 2.5e-06 2.75e-06 2.7e-06 1.8e-06 2.1e-06 3.4e-06 4.8e-06 3.8e-06 1.95e-06 2.75e-06 3.15e-06 2.65e-06 3.35e-06 1.9e-06 1.55e-06 3.95e-06 3.75e-06 3.9e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 4.2e-06 2.35e-06 2.05e-06 2.6e-06 2.85e-06 4e-06 3.85e-06 2.75e-06 2.4e-06 3.1e-06 4.05e-06 2.45e-06 1.7e-06 1.9e-06 9e-07 2.05e-06 2.9e-06 3.55e-06 3.55e-06 2.3e-06 2.1e-06 3.1e-06 1.25e-06 1.25e-06 1.25e-06 2.6e-06 1.2e-06 4e-06 2.7e-06 1.25e-06 4.15e-06 4.25e-06 4.05e-06 4e-06 2e-06 3.3e-06 2.85e-06 3.85e-06 2.95e-06 1.3e-06
46 1.7e-06 1.55e-06 5e-07 4e-07 3.35e-06 1.35e-06 2.8e-06 1.95e-06 2.1e-06 1.1e-06 1.3e-06 1.35e-06 1.55e-06 4.5e-07 2.15e-06 3.45e-06 2.65e-06 1.9e-06 1.05e-06 2.7e-06 2.8e-06 2e-06 3.5e-07 1.7e-06 2.6e-06 2.5e-06 2.8e-06 1.05e-06 2.65e-06 1.8e-06 1.35e-06 3.65e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 2.95e-06 3.45e-06 1.35e-06 2.6e-06 1.75e-06 2.7e-06 1.05e-06 1.85e-06 2.1e-06 2.05e-06 6e-07 1.65e-06 2.9e-06 2e-06 7e-07 3.5e-07 2.65e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 3.6e-06 1.2e-06 1.15e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 2.85e-06 1.9e-06 1.15e-06
47 2.35e-06 2.2e-06 1.7e-06 1.55e-06 3.4e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 1.9e-06 3.2e-06 2.45e-06 2.85e-06 2.25e-06 2.65e-06 3.1e-06 2.1e-06 1.5e-06 2.1e-06 3.05e-06 2.35e-06 2.9e-06 1.55e-06 2.95e-06 2.5e-06 1.5e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06 2.75e-06 3.1e-06 3.5e-06 1.95e-06 2.95e-06 2.5e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 2.9e-06 1.65e-06 2.9e-06 3.2e-06 2.55e-06 1.6e-06 1.7e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 1.55e-06 2.1e-06 3.5e-06 1.75e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 1.9e-06 2.75e-06 2.45e-06 2.25e-06 2.25e-06
48 3.6e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 3.95e-06 3.35e-06 3.35e-06 3.25e-06 2.95e-06 2.75e-06 3.4e-06 2.95e-06 2.95e-06 3.65e-06 2.1e-06 2.65e-06 2.35e-06 3.8e-06 3.65e-06 3.05e-06 2.7e-06 3.35e-06 1.65e-06 2.25e-06 2.75e-06 3e-06 3.5e-06 2.65e-06 2.95e-06 3.95e-06 2.9e-06 3.3e-06 3.6e-06 3.6e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 3.45e-06 3.25e-06 2.75e-06 3.25e-06 3.55e-06 2.9e-06 3.2e-06 2.8e-06 3.4e-06 2.85e-06 2.95e-06 3.75e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 3.55e-06 3.45e-06 3.45e-06 3.2e-06 3.2e-06 3e-06 3.6e-06 2.9e-06 2.2e-06 3.2e-06
49 2.9e-06 2.45e-06 1.95e-06 2.1e-06 3.3e-06 2.65e-06 3.7e-06 1.85e-06 2.95e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 2.35e-06 1.85e-06 2.65e-06 3.2e-06 2.35e-06 3.6e-06 2.75e-06 2.4e-06 2.05e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 2.1e-06 2.6e-06 2.7e-06 2.25e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 3.35e-06 3.2e-06 4.05e-06 2.5e-06 3.25e-06 2.55e-06 2.2e-06 2.4e-06 3.2e-06 2.95e-06 3.55e-06 2e-06 2.55e-06 3.4e-06 3.6e-06 1.8e-06 1.85e-06 3.55e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 3.8e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 3.15e-06 2.6e-06 3.15e-06 3e-06 3.1e-06 2.65e-06
50 1.9e-06 1.5e-06 7.5e-07 8.5e-07 3.1e-06 1.8e-06 2.85e-06 1.75e-06 2.15e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1e-06 1.7e-06 2.9e-06 2.2e-06 2.3e-06 1.4e-06 2.75e-06 2.65e-06 1.6e-06 8e-07 1.95e-06 2.65e-06 2.1e-06 2.7e-06 9.5e-07 2.5e-06 2e-06 1.3e-06 3.3e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 3.35e-06 1.55e-06 2.5e-06 1.8e-06 2.25e-06 1.25e-06 2.15e-06 2e-06 2.3e-06 7e-07 1.6e-06 2.85e-06 1.8e-06 9e-07 5e-07 2.7e-06 1.3e-06 1.25e-06 1.4e-06 9.5e-07 1.45e-06 3.3e-06 1.05e-06 1.35e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.55e-06 2.25e-06 1.35e-06
51 1.8e-06 1.55e-06 4.5e-07 5.5e-07 3.4e-06 1.5e-06 2.75e-06 1.8e-06 2.05e-06 1.2e-06 1.45e-06 1.5e-06 1.45e-06 7e-07 2.2e-06 3.4e-06 2.7e-06 2.05e-06 1.05e-06 2.65e-06 2.8e-06 1.85e-06 5e-07 1.7e-06 2.75e-06 2.55e-06 2.8e-06 1e-06 2.65e-06 1.9e-06 1.4e-06 3.6e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 3e-06 3.45e-06 1.45e-06 2.65e-06 1.7e-06 2.75e-06 9.5e-07 1.9e-06 2.15e-06 2.1e-06 3.5e-07 1.7e-06 2.95e-06 1.85e-06 5e-07 1e-07 2.6e-06 1e-06 9.5e-07 1.1e-06 1e-06 1.2e-06 3.6e-06 1.1e-06 1.05e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 1.9e-06 2.85e-06 1.95e-06 1.05e-06
52 2.5e-06 3.3e-06 2.65e-06 2.55e-06 4.3e-06 3.05e-06 1.9e-06 3.5e-06 2.35e-06 2.35e-06 2.95e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 4.3e-06 3.65e-06 3.4e-06 3.15e-06 1.7e-06 3.75e-06 2.95e-06 2.5e-06 2.3e-06 4.1e-06 3.95e-06 3.3e-06 3.05e-06 3.6e-06 3.35e-06 2.75e-06 3e-06 3.45e-06 2.85e-06 3.7e-06 2.25e-06 4e-06 2.8e-06 2.6e-06 3.65e-06 3.25e-06 4e-06 2.3e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 2.6e-06 3.75e-06 3.55e-06 2.7e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 4.1e-06 3.85e-06 4e-06 3.6e-06 2.75e-06 3e-06 2.15e-06 3.15e-06 2.75e-06 2.8e-06
