 slim_337508330 slim_337508173 slim_337508273 slim_337508267 slim_337508266 slim_337508252 slim_337508285 slim_337508210 slim_337508346 slim_337508249 slim_337508322 slim_337508326 slim_337508313 slim_337508228 slim_337508123 slim_337508257 slim_337508301 slim_337508315 slim_337508300 slim_337508303 slim_337508182 slim_337508339 slim_337508317 slim_337508354 slim_337508344 slim_337507987 slim_337507946 slim_337508272 slim_337508341 slim_337508318 slim_337508334 slim_337508278 slim_337508232 slim_337508222 slim_337508319 slim_337508353 slim_337508176 slim_337508342 slim_337508320 slim_337507841 slim_337508265 slim_337508288 slim_337508284 slim_337508275 slim_337508241 slim_337508196 slim_337508190 slim_337508352 slim_337508296 slim_337508281 slim_337508347 slim_337508268 slim_337508168 slim_337508298 slim_337508299 slim_337508242 slim_337508172 slim_337508277 slim_337508323 slim_337508329 slim_337508338 slim_337508246 slim_337508164 slim_337508225 slim_337508264 slim_337508340 slim_337508079 slim_337508177 slim_337507947 slim_337508231 slim_337508248 slim_337508307 slim_337508335 slim_337508343 slim_337508153 slim_337508019 slim_337508251 slim_337508345 slim_337508261 slim_337508309 slim_337508310 slim_337508166 slim_337508093 slim_337508171 slim_337508314 slim_337508245 slim_337508304 slim_337508349 slim_337508238 slim_337508159 slim_337508324
23 0.00022055 0.00024815 0.00026625 0.00023175 0.0001565 0.0002423 0.0002204 0.0001978 0.0002666 0.0002144 0.0002148 0.00023965 0.0001685 0.0002657 0.0001465 0.0001762 0.00026565 0.00022045 0.00027155 0.00021815 0.00017035 0.00017545 0.000215 0.0001674 0.00020555 0.00016375 0.0001578 0.00018845 0.00021455 0.0002523 0.0002321 0.00023045 0.0002108 0.0001324 0.0002052 0.00013175 0.0002052 0.00020785 0.00018835 0.0002348 0.00021465 0.0002056 0.00022055 0.00017575 0.00023665 0.00021265 0.0001905 0.00022355 0.00019315 0.0002664 0.0002229 0.0001579 0.00020325 0.00023195 0.0002419 0.00010935 0.00015755 0.0002147 0.000215 0.0002057 0.00022055 0.0002062 0.00015325 0.00023175 0.00021425 0.00020545 0.00023205 0.0002141 0.0002317 0.0002032 0.00021435 0.00022265 0.0002371 0.00030005 0.0002494 0.0002662 0.0001717 0.0002028 0.00019625 0.0002446 0.00020625 0.0002151 0.0001343 0.0002369 0.0002028 0.0002222 0.00023025 0.00021825 0.00020545 0.0001886 0.00010265
24 0.0001161 0.00030445 0.0001602 0.00013055 0.0002419 0.0002977 0.0001366 8.575e-05 0.00018465 0.0001077 0.0001081 0.0001607 0.00025245 0.00018195 0.00015975 0.0001751 0.00018285 0.000116 0.0001911 0.0001445 0.0001596 0.0001756 0.00010845 0.00020555 0.000169 0.00018555 0.0001602 8.575e-05 0.000108 0.00031605 0.00012555 0.00021345 0.0001158 0.00014625 0.00010785 0.00013145 0.00010785 0.00021375 8.565e-05 0.0002248 0.0001081 0.00010825 0.000116 0.00017215 0.00013705 0.00020235 0.0001354 0.00019415 0.00022155 0.00018985 0.0001305 0.00015375 9.21e-05 0.0001075 0.0002029 0.00019915 0.00016 0.00010815 0.0001033 0.0001146 0.0001161 0.0002393 0.0001423 0.00013055 0.0001075 0.0001081 0.00012425 0.00011425 0.0001305 9.205e-05 0.0001075 0.0001307 0.00013755 0.0002347 0.00021665 0.0001831 0.0002054 9.17e-05 0.00013545 0.0001671 0.00023935 0.00010855 0.0001814 0.00013805 0.0001914 0.0001301 0.0002186 0.00020225 0.0001074 8.565e-05 0.000214
25 0.0002067 0.0002251 0.00021475 0.00023725 0.00017015 0.0002318 0.00024345 0.0001889 0.00023925 0.00021275 0.00021315 0.0002106 0.0001687 0.0002383 0.0001912 0.0002088 0.0002392 0.0002066 0.00023285 0.000221 0.000165 0.00020895 0.00021325 0.00016375 0.00018555 0.0002602 0.0001916 0.0001841 0.0002128 0.00024355 0.00021835 0.0002032 0.00020145 0.0001733 0.0002081 0.0001563 0.0002081 0.0002179 0.000184 0.0002157 0.0002131 0.0002087 0.00020635 0.0001765 0.0002311 0.0002043 0.0001668 0.0002114 0.0002047 0.0002463 0.0002328 0.00018505 0.0001952 0.0002124 0.00018565 0.0001302 0.0001914 0.00021295 0.0001942 0.00021495 0.0002067 0.00016935 0.0001597 0.00023725 0.0002126 0.00020835 0.00023105 0.00021925 0.0002372 0.00019515 0.0002127 0.0002328 0.0002315 0.0002407 0.00024055 0.0002396 0.00021515 0.0001947 0.00016645 0.00025005 0.0001694 0.00021335 0.0001392 0.00023015 0.00020685 0.00023225 0.00022225 0.0002038 0.00020835 0.0001844 0.00017415
26 0.0001833 0.0002849 0.00022165 0.00015745 0.0002211 0.0002618 0.0001641 0.00016 0.0002224 0.00015845 0.0001585 0.0002233 0.0002328 0.00022105 0.00016415 0.0001578 0.000221 0.0001832 0.0002452 0.0002105 0.00018775 0.0001579 0.0001591 0.0001578 0.0001602 0.0001916 0.0003148 0.0001612 0.000159 0.00028455 0.0001759 0.0002393 0.0001837 0.00016105 0.0001598 0.00015995 0.0001598 0.00022265 0.0001611 0.0002438 0.00015885 0.00016065 0.0001827 0.0001936 0.00018075 0.0002214 0.00018035 0.0002239 0.00022255 0.00022175 0.00016 0.0001578 0.00016565 0.0001583 0.00024305 0.00018215 0.0001576 0.00015915 0.00017725 0.0001603 0.0001833 0.000243 0.000171 0.0001577 0.00015825 0.0001597 0.0001589 0.00015815 0.00015765 0.0001656 0.00015835 0.00015975 0.000181 0.00028445 0.00022195 0.0002217 0.0002098 0.00016475 0.0001863 0.00020865 0.00024305 0.00015915 0.0001801 0.0001815 0.0001937 0.00015915 0.0002209 0.0002272 0.0001601 0.00016135 0.00015915
27 5.335e-05 0.0002854 0.0001164 0.0001948 0.0001799 0.000341 0.00018265 2.25e-05 0.00018585 0.00010895 0.00010935 9.76e-05 0.0001908 0.00018315 0.00014245 0.00023905 0.00018405 5.325e-05 0.000129 8.17e-05 9.76e-05 0.00023915 0.0001082 0.00018845 8.575e-05 0.0001841 0.0001612 4.23e-05 0.0001077 0.00033965 0.00012655 0.00015155 5.255e-05 0.00012795 0.00010795 6.815e-05 0.0001079 0.0001937 2.12e-05 0.00016265 0.0001092 0.0001082 5.41e-05 0.00011 0.00013825 0.00014065 7.345e-05 0.0001737 0.00020435 0.00019115 0.0001941 0.00015465 2.915e-05 0.00012675 0.00014095 0.0001374 0.000161 0.0001079 3.98e-05 0.0001148 5.335e-05 0.0001775 7.9e-05 0.0001948 0.00010895 0.00010815 0.00018765 0.00011545 0.00019475 2.91e-05 0.00010905 0.0001941 0.0001383 0.00017285 0.00026005 0.00018435 0.0001884 2.965e-05 7.305e-05 0.0001685 0.00017755 0.0001083 0.00011925 0.000139 0.00019225 0.00019365 0.00021995 0.0001401 0.0001084 2.2e-05 0.00025915
28 0.0001273 0.0003045 0.00017745 9.635e-05 0.00026895 0.0002749 0.00010255 9.64e-05 0.0001789 9.635e-05 9.675e-05 0.0001891 0.0002799 0.00017615 0.0001584 0.0001511 0.00017705 0.0001272 0.0002079 0.00017855 0.00018125 0.0001516 9.625e-05 0.00021455 0.000108 0.0002128 0.000159 0.0001077 0.0001914 0.00029325 0.0001143 0.00023075 0.0001384 0.0001668 0.00010785 0.00016415 0.00010785 0.00021965 0.00010765 0.00024165 9.675e-05 0.0001147 0.00012725 0.0001937 0.00012545 0.0002195 0.00015255 0.00019985 0.0002363 0.00018435 0.00010815 0.00015225 0.00010335 9.635e-05 0.00022565 0.00023115 0.0001588 9.595e-05 0.00011385 0.0001149 0.0001273 0.0002622 0.00016315 9.635e-05 9.635e-05 0.0001081 9.65e-05 0.00010285 9.63e-05 0.0001033 9.645e-05 0.00010795 0.00012585 0.0002573 0.00018815 0.0001777 0.0002258 0.0001032 0.00015245 0.00016695 0.00026225 9.635e-05 0.00020875 0.00012645 0.0001857 0.00010735 0.00021295 0.00021925 0.0001079 0.00010845 0.00021055
29 0.00033245 9.39e-05 0.00029655 0.00023885 0.0002358 6.395e-05 0.00021725 0.00034815 0.0002253 0.00029315 0.00029355 0.0002718 0.0002243 0.0002244 0.00024795 0.00022305 0.0002253 0.00033235 0.0002643 0.00035615 0.00028825 0.0002233 0.0002937 0.0002523 0.00031605 0.00024355 0.00028455 0.00033965 0.00029325 3.4e-05 0.00026905 0.00023495 0.0003235 0.0002667 0.0002848 0.00031595 0.0002848 0.00018105 0.00033955 0.0002437 0.0002934 0.00031475 0.0003321 0.0002889 0.0002779 0.00026555 0.000306 0.00017405 0.0002075 0.0002408 0.0002399 0.0002696 0.00033475 0.0003097 0.00023075 0.00027855 0.00028435 0.0002934 0.00032335 0.00030005 0.00033245 0.000211 0.0003131 0.00023885 0.0002849 0.00028505 0.0002539 0.00029945 0.0002388 0.0003347 0.000285 0.0002388 0.0002784 0.0002113 0.00012805 0.0002267 0.0002919 0.00032615 0.0002862 0.0003101 0.00021105 0.0002938 0.00029115 0.0002771 0.00024075 0.00023835 0.00020495 0.0002456 0.00029325 0.0003399 0.0002052
30 0.00014315 0.0002802 0.00018635 0.0001046 0.00026145 0.00026185 0.00010515 0.00012375 0.00017935 0.0001141 0.0001141 0.0001899 0.00026045 0.00017665 0.00016165 0.00016 0.00017755 0.00014305 0.0002062 0.000187 0.00016035 0.00016065 0.0001144 0.0002321 0.00012555 0.00021835 0.0001759 0.00012655 0.0001143 0.00026905 0.0002092 0.0002048 0.0001454 0.0001764 0.00011705 0.0001736 0.00011705 0.00021255 0.00012645 0.0002318 0.0001145 0.00014075 0.00014265 0.00018075 0.00013215 0.0002204 0.00017885 0.0001925 0.0002372 0.00019285 0.0001177 0.0001614 0.00011555 0.00011365 0.0002349 0.00021665 0.00017605 0.00011445 0.00011425 0.0001321 0.00014315 0.0002632 0.00017 0.00010485 0.00010565 0.0001169 0.000114 0.0001204 0.0001048 0.0001155 0.00010575 0.0001168 0.0001323 0.0002494 0.0001808 0.0001789 0.00023435 0.00010665 0.00016425 0.0001751 0.00026325 0.0001145 0.00023475 0.00013315 0.00020205 0.0001162 0.0002048 0.00020565 0.0001256 0.0001268 0.00022
31 0.00014525 0.0001692 0.0001546 0.00030735 0.0001292 0.0002656 0.00028475 0.00015485 0.0002153 0.00023085 0.00023125 0.00013485 0.0001164 0.000214 0.0002087 0.00031495 0.00021395 0.00014515 0.00012835 0.00018975 0.0001166 0.00031525 0.0002312 0.00023045 0.00021345 0.0002032 0.0002393 0.00015155 0.00023075 0.00023495 0.0002048 0.0002042 0.0001418 0.00020945 0.0002277 0.0001521 0.0002277 0.0001911 0.00015145 0.00011775 0.0002311 0.00023795 0.0001452 0.0001245 0.0002205 0.0001284 0.0001556 0.0001924 0.000196 0.0002225 0.0003131 0.00023135 0.00014115 0.0002476 0.00013865 0.00013115 0.0002391 0.0002309 0.00012865 0.000236 0.00014525 0.00012935 0.00014265 0.00030735 0.0002226 0.00022795 0.0003089 0.00023075 0.0003073 0.0001411 0.0002227 0.0003126 0.0002208 0.00012105 0.00027195 0.00021475 0.00025095 0.00013285 0.000142 0.0002693 0.0001294 0.0002313 0.0001642 0.000221 0.00023 0.00031215 0.0002051 0.00011465 0.00023625 0.0001517 0.000297
32 5.28e-05 0.00026275 0.00011725 0.00022405 0.00018035 0.00034665 0.0002124 5.385e-05 0.000185 0.0001389 0.0001393 9.89e-05 0.00018065 0.0001847 0.000172 0.000268 0.00018465 5.27e-05 9.88e-05 0.0001118 0.00010565 0.0002681 0.00013885 0.0002108 0.0001158 0.00020145 0.0001837 5.255e-05 0.0001384 0.0003235 0.0001454 0.0001418 0.0001032 0.0001555 0.0001378 9.78e-05 0.00013775 0.0001949 5.245e-05 0.00013435 0.00013915 0.00013195 5.335e-05 9.855e-05 0.00013835 0.00013535 9.6e-05 0.00018035 0.00020265 0.00018485 0.0002235 0.0001837 5.955e-05 0.00015625 0.00014175 0.00014505 0.0001835 0.00013855 6.005e-05 0.00013775 5.28e-05 0.0001774 9.89e-05 0.00022405 0.0001387 0.000138 0.00021725 0.00013875 0.000224 5.95e-05 0.0001388 0.00022345 0.0001386 0.00014575 0.0002661 0.000185 0.0002156 5.965e-05 0.0001018 0.000198 0.00017745 0.00013895 0.000141 0.00013755 0.00021525 0.000223 0.0002206 0.000141 0.00013845 5.275e-05 0.0002858
33 0.00017495 0.00026045 0.0002262 0.00018715 0.00018205 0.0002611 0.00017535 0.00014725 0.00022965 0.000167 0.0001674 0.00018955 0.00019305 0.0002274 0.0001369 0.0001764 0.0002283 0.00017485 0.00023625 0.0001589 0.0001493 0.0001761 0.00016725 0.0001324 0.00014625 0.0001733 0.00016105 0.00012795 0.0001668 0.0002667 0.0001764 0.00020945 0.0001555 0.0002172 0.00014775 0.00010985 0.00014785 0.00019155 0.00012785 0.00022655 0.00016725 0.0001644 0.00017515 0.00015935 0.00019385 0.0002044 0.00016695 0.0001884 0.00018945 0.00024115 0.00017715 0.00014875 0.0001453 0.00018465 0.000223 0.00013355 0.00016085 0.00016695 0.00015635 0.00016035 0.00017495 0.0002157 0.00013995 0.00018715 0.0001588 0.0001481 0.00019055 0.00017115 0.0001871 0.00014525 0.0001589 0.00017655 0.00019415 0.000269 0.00022705 0.0002292 0.00015885 0.00013705 0.00016075 0.0001981 0.00021575 0.00016735 0.0001569 0.00019435 0.00020105 0.0001761 0.00022035 0.00019805 0.00015655 0.0001282 0.00013695
34 0.0001472 0.00029595 0.0001911 9.93e-05 0.00025595 0.00026645 0.0001054 0.0001168 0.0001842 0.00010765 0.00010805 0.0001826 0.00026675 0.0001815 0.0001511 0.00014385 0.0001824 0.0001471 0.00022155 0.0001584 0.0001737 0.0001444 0.0001083 0.0002052 0.00010785 0.0002081 0.0001598 0.00010795 0.00010785 0.0002848 0.00011705 0.0002277 0.0001378 0.00014775 0.0001973 0.0001451 9.895e-05 0.0002052 0.00010785 0.0002472 0.00010805 0.00012295 0.0001468 0.0001866 0.0001367 0.0002248 0.0001663 0.00018525 0.0002316 0.0001977 0.0001004 0.00014505 0.00011485 0.0001076 0.00023365 0.0002135 0.0001596 0.000108 0.0001257 0.0001139 0.0001472 0.000262 0.00016495 9.93e-05 9.93e-05 9.92e-05 0.000108 0.00011395 9.925e-05 0.0001148 9.94e-05 9.95e-05 0.0001372 0.00026505 0.00018545 0.00018375 0.00020745 0.00010605 0.00015795 0.00015865 0.00026205 0.0001084 0.0002122 0.00013765 0.0001911 9.89e-05 0.0002101 0.0002163 0.0001078 0.0001082 0.0001933
35 0.0001174 0.0002576 0.00016865 0.0002413 0.0001236 0.0003129 0.00022945 8.76e-05 0.0002291 0.00016435 0.00016465 0.00013185 0.0001357 0.00022685 0.00013295 0.00023075 0.00022775 0.0001173 0.0001808 9.905e-05 8.93e-05 0.0002302 0.0001645 0.00013175 0.00013145 0.0001563 0.00015995 6.815e-05 0.00016415 0.00031595 0.0001736 0.0001521 9.78e-05 0.00010985 0.0001451 9.75e-05 0.00014505 0.0001887 6.805e-05 0.00017135 0.0001646 0.00016235 0.0001176 0.0001019 0.0001933 0.00014925 0.00010945 0.00018305 0.0001928 0.00024305 0.0002318 0.00014485 8.465e-05 0.000182 0.00016545 7.38e-05 0.00015985 0.0001643 9.64e-05 0.00016015 0.0001174 0.0001584 8.025e-05 0.0002414 0.00015605 0.0001452 0.00024335 0.00017065 0.00024135 8.46e-05 0.00015615 0.0002309 0.0001935 0.00021355 0.00027885 0.00022895 0.00016005 7.63e-05 0.0001001 0.0001954 0.00015845 0.0001646 9.87e-05 0.0001938 0.00020045 0.00023045 0.00021995 0.00013975 0.0001539 6.84e-05 0.00019495
36 0.0001472 0.00029595 0.0001911 9.93e-05 0.00025595 0.00026645 0.0001054 0.0001168 0.0001842 0.00010765 0.00010805 0.00018255 0.00026675 0.0001814 0.0001511 0.00014365 0.0001823 0.0001471 0.00022155 0.00015835 0.0001737 0.0001444 0.0001083 0.0002052 0.00010785 0.0002081 0.0001598 0.0001079 0.00010785 0.0002848 0.00011705 0.0002277 0.00013775 0.00014785 9.895e-05 0.00014505 0.0001973 0.0002053 0.0001078 0.0002472 0.00010805 0.00012295 0.0001468 0.0001866 0.0001366 0.0002248 0.0001663 0.0001852 0.0002316 0.00019765 0.0001003 0.00014505 0.00011485 0.0001076 0.00023365 0.0002135 0.0001596 0.000108 0.0001257 0.00011395 0.0001472 0.000262 0.00016495 9.93e-05 9.93e-05 9.915e-05 0.0001078 0.00011395 9.925e-05 0.0001148 9.94e-05 9.94e-05 0.0001372 0.00026505 0.00018535 0.00018375 0.00020745 0.00010605 0.00015795 0.00015845 0.00026205 0.0001084 0.0002122 0.0001377 0.0001911 9.88e-05 0.0002101 0.0002163 0.0001077 0.00010815 0.0001933
37 0.00020965 0.00018565 0.00021945 0.0002317 0.00019355 0.0002052 0.00021485 0.0002082 0.00021535 0.00021965 0.00022005 0.0001881 0.00019305 0.00021405 0.0001978 0.0002336 0.000214 0.00020955 0.00020385 0.00022215 0.0001953 0.0002338 0.0002201 0.00020785 0.00021375 0.0002179 0.00022265 0.0001937 0.00021965 0.00018105 0.00021255 0.0001911 0.0001949 0.00019155 0.0002052 0.0001887 0.0002053 0.0003579 0.0001936 0.00019855 0.0002199 0.0002219 0.0002096 0.000196 0.0002202 0.00019835 0.00020345 0.000181 0.0002006 0.00022235 0.00022615 0.0002147 0.0002008 0.0002368 0.0001977 0.0001979 0.00022245 0.0002198 0.0002007 0.00021335 0.00020965 0.0001938 0.00020275 0.0002317 0.0002117 0.00020555 0.00023955 0.0002196 0.00023165 0.00020075 0.0002118 0.0002257 0.0002206 0.00019675 0.00020705 0.0002147 0.0002347 0.0001927 0.0001961 0.00024845 0.00019385 0.0002202 0.00020655 0.00022085 0.0002185 0.00022525 0.00021045 0.00019085 0.0002138 0.00019385 0.00022015
38 5.325e-05 0.0002853 0.0001163 0.0001947 0.0001798 0.0003409 0.00018255 2.235e-05 0.00018575 0.00010885 0.00010925 9.76e-05 0.0001907 0.00018305 0.00014235 0.00023895 0.00018395 5.315e-05 0.0001289 8.16e-05 9.75e-05 0.00023905 0.0001081 0.00018835 8.565e-05 0.000184 0.0001611 2.12e-05 0.00010765 0.00033955 0.00012645 0.00015145 5.245e-05 0.00012785 0.00010785 6.805e-05 0.0001078 0.0001936 4.21e-05 0.00016255 0.0001091 0.0001081 5.4e-05 0.0001099 0.00013815 0.00014055 7.335e-05 0.0001737 0.00020425 0.00019105 0.000194 0.00015455 2.905e-05 0.00012665 0.00014085 0.0001373 0.0001609 0.00010775 3.965e-05 0.0001147 5.325e-05 0.0001774 7.895e-05 0.0001947 0.00010885 0.00010805 0.00018755 0.00011535 0.00019465 2.9e-05 0.00010895 0.000194 0.0001382 0.00017275 0.00025995 0.00018425 0.0001883 2.955e-05 7.295e-05 0.0001684 0.00017745 0.00010815 0.00011915 0.0001389 0.00019215 0.00019355 0.00021985 0.00014 0.0001083 2.19e-05 0.00025905
39 0.00012915 0.0001717 0.0001453 0.00032665 0.00013655 0.0002851 0.0003102 0.0001576 0.0002142 0.000242 0.0002424 0.0001339 0.0001254 0.0002138 0.0002339 0.00033425 0.0002128 0.00012905 0.00010025 0.00021025 0.00014465 0.0003344 0.0002421 0.0002348 0.0002248 0.0002157 0.0002438 0.00016265 0.00024165 0.0002437 0.0002318 0.00011775 0.00013435 0.00022655 0.0002472 0.00017135 0.0002472 0.00019855 0.00016255 0.0001962 0.00024225 0.0002343 0.00012955 0.00012665 0.00021265 0.0001216 0.00015225 0.0002066 0.00019245 0.00020635 0.0003318 0.0002504 0.0001579 0.00025875 0.0001304 0.00015285 0.0002436 0.0002418 0.0001471 0.0002405 0.00012915 0.0001291 0.00015475 0.00032665 0.000242 0.00024745 0.00031975 0.00023545 0.0003266 0.00015785 0.0002421 0.00033195 0.00021285 0.0001004 0.00028575 0.00021295 0.00026885 0.00015815 0.00015915 0.0002896 0.00012915 0.0002422 0.00016065 0.00021335 0.0002356 0.0003315 0.0002127 0.00012835 0.00024745 0.00016275 0.00031375
40 0.0001282 0.00030465 0.0001774 9.605e-05 0.00026905 0.0002752 0.00010275 9.68e-05 0.0001782 9.545e-05 9.585e-05 0.0001897 0.00028 0.00017625 0.00015885 0.0001511 0.00017715 0.0001281 0.00020855 0.00017885 0.0001817 0.0001516 9.72e-05 0.00021465 0.0001081 0.0002131 0.00015885 0.0001092 9.675e-05 0.0002934 0.0001145 0.0002311 0.00013915 0.00016725 0.00010805 0.0001646 0.00010805 0.0002199 0.0001091 0.00024225 0.0001904 0.00011525 0.0001266 0.0001942 0.00012545 0.00021905 0.0001518 0.00020035 0.00023665 0.00018435 0.0001077 0.0001522 0.0001042 9.59e-05 0.0002256 0.00023135 0.00015865 9.69e-05 0.0001153 0.000115 0.0001282 0.0002619 0.0001644 9.605e-05 9.6e-05 0.0001083 9.69e-05 0.00010225 9.6e-05 0.00010415 9.61e-05 0.0001076 0.0001263 0.0002578 0.000188 0.00017705 0.00022585 0.00010335 0.0001525 0.00016675 0.00026195 9.73e-05 0.00020845 0.0001267 0.0001855 0.00010765 0.0002128 0.0002196 0.000108 0.0001093 0.0002108
41 0.00012365 0.0003127 0.0001688 0.0001299 0.00026635 0.0002963 0.0001355 0.0001003 0.00018515 0.0001149 0.0001153 0.00017685 0.0002771 0.0001833 0.00017445 0.0001742 0.00018325 0.00012355 0.00019255 0.0001758 0.0001908 0.00017455 0.00011515 0.0002056 0.00010825 0.0002087 0.00016065 0.0001082 0.0001147 0.00031475 0.00014075 0.00023795 0.00013195 0.0001644 0.00012295 0.00016235 0.00012295 0.0002219 0.0001081 0.0002343 0.00011525 0.0001977 0.00012435 0.00019655 0.0001377 0.000212 0.0001435 0.00020885 0.000225 0.0001757 0.00012875 0.0001689 0.00011435 0.00011505 0.0002119 0.0002305 0.00016045 0.00011485 0.00012585 0.00011515 0.00012365 0.0002556 0.000165 0.0001299 0.0001233 0.0001232 0.00011425 0.0001147 0.00012985 0.0001143 0.0001234 0.0001296 0.00013775 0.0002371 0.0002154 0.0001828 0.000224 0.00012325 0.0001582 0.00018265 0.00025565 0.00011525 0.0001895 0.00013845 0.00019155 0.00012905 0.00022725 0.00022665 0.00011465 0.0001079 0.000216
42 3.405e-05 0.00027145 0.00010335 0.0002204 0.0001936 0.00035535 0.00020955 3.42e-05 0.0001791 0.0001267 0.0001271 0.00010615 0.00019395 0.00017925 0.0001799 0.00027485 0.0001792 3.4e-05 8.605e-05 0.0001324 0.0001137 0.0002752 0.0001277 0.00022055 0.000116 0.00020635 0.0001827 5.41e-05 0.00012725 0.0003321 0.00014265 0.0001452 5.335e-05 0.00017515 0.0001468 0.0001176 0.0001468 0.0002096 5.4e-05 0.00012955 0.0001266 0.00012435 6.63e-05 0.00010635 0.00012705 0.0001298 8.165e-05 0.0001956 0.00020785 0.0001713 0.0002307 0.0001908 4.905e-05 0.00014415 0.00013365 0.000163 0.0001825 0.0001274 4.98e-05 0.00013865 3.41e-05 0.00017725 9.855e-05 0.0002204 0.0001353 0.00014705 0.0002059 0.00012705 0.00022035 4.9e-05 0.0001354 0.0002315 0.00012765 0.0001385 0.0002688 0.00017835 0.00023415 5.705e-05 9.63e-05 0.0002059 0.0001773 0.0001278 0.00013735 0.0001265 0.0002096 0.0002314 0.0002231 0.0001443 0.0001386 5.415e-05 0.00030355
43 0.0001061 0.00022345 0.00016385 0.00027075 0.0001296 0.0003188 0.0002596 0.0001175 0.0002232 0.00019395 0.00019435 0.00013965 0.0001177 0.0002233 0.00017445 0.0002699 0.00022325 0.000106 0.0001355 0.0001512 8.4e-05 0.0002697 0.00019415 0.00017575 0.00017215 0.0001765 0.0001936 0.00011 0.0001937 0.0002889 0.00018075 0.0001245 9.855e-05 0.00015935 0.0001866 0.0001019 0.0001866 0.000196 0.0001099 0.00012665 0.0001942 0.00019655 0.00010635 0.0001536 0.0001832 0.0001378 0.0001372 0.00019585 0.0001963 0.0002318 0.00027215 0.00018565 0.0001155 0.00021095 0.00016645 7.695e-05 0.0001934 0.00019385 0.000104 0.0001949 0.0001061 0.00015755 9.72e-05 0.00027075 0.00018565 0.00018685 0.0002721 0.00019385 0.0002707 0.00011545 0.00018575 0.00027165 0.0001836 0.00017625 0.00027965 0.00022405 0.0002079 0.00010725 0.00013525 0.00023525 0.0001576 0.00019425 0.000137 0.00018225 0.00022915 0.0002712 0.0002146 0.0001357 0.000195 0.0001102 0.00024245
44 0.00012755 0.0002828 0.0001773 0.00012435 0.00026915 0.0002815 0.0001313 0.00012675 0.00017835 0.00012505 0.00012545 0.00018955 0.0002695 0.0001765 0.00018745 0.000179 0.00017655 0.00012745 0.0001786 0.0002077 0.0001888 0.0001798 0.0001259 0.00023665 0.00013705 0.0002311 0.00018075 0.00013825 0.00012545 0.0002779 0.00013215 0.0002205 0.00013835 0.00019385 0.0001367 0.0001933 0.0001366 0.0002202 0.00013815 0.00021265 0.00012545 0.0001377 0.00012705 0.0001832 0.0002474 0.00021345 0.00017555 0.0002071 0.0002341 0.0001767 0.00013645 0.00018055 0.000133 0.0001246 0.00022715 0.00023855 0.00018055 0.0001256 0.00013335 0.0001365 0.00012755 0.00026305 0.00018255 0.00012435 0.00012485 0.00013695 0.000125 0.0001249 0.0001243 0.00013295 0.00012495 0.0001362 0.00012495 0.00022945 0.0001945 0.00017735 0.0002523 0.0001322 0.0001819 0.00019515 0.0002631 0.000126 0.00023145 0.00012555 0.00020795 0.0001356 0.00021285 0.00021965 0.00013685 0.00013845 0.00023695
45 0.00013035 0.0001935 0.00014555 0.0003041 0.00013655 0.0002852 0.0002879 0.00013475 0.0002145 0.00021875 0.00021915 0.00013445 0.0001358 0.0002142 0.0002119 0.000312 0.0002132 0.00013025 0.00012405 0.00018785 0.00014415 0.00031225 0.00021995 0.00021265 0.00020235 0.0002043 0.0002214 0.00014065 0.0002195 0.00026555 0.0002204 0.0001284 0.00013535 0.0002044 0.0002248 0.00014925 0.0002248 0.00019835 0.00014055 0.0001216 0.00021905 0.000212 0.0001298 0.0001378 0.00021345 0.0002399 0.0001284 0.0002065 0.0001931 0.0002072 0.00031 0.00022815 0.0001362 0.00023605 0.0001305 0.0001521 0.0002212 0.00021965 0.0001361 0.00021855 0.00013035 0.0001283 0.0001435 0.0003041 0.00021895 0.00022505 0.0002981 0.0002119 0.00030405 0.00013615 0.00021905 0.00031015 0.0002141 0.00012375 0.0002853 0.0002134 0.00024655 0.0001356 0.0001368 0.00026705 0.00012835 0.00022005 0.00013795 0.0002142 0.0002123 0.00030965 0.0002124 0.00012835 0.000225 0.0001407 0.00029185
46 8.25e-05 0.0002453 0.0001198 0.00024585 0.0001656 0.0003074 0.00023485 5.87e-05 0.00019615 0.00015145 0.00015185 0.0001168 0.0001766 0.00019585 0.00017755 0.0002727 0.0001958 8.24e-05 0.0001258 0.0001398 0.0001329 0.0002731 0.000153 0.0001905 0.0001354 0.0001668 0.00018035 7.345e-05 0.00015255 0.000306 0.00017885 0.0001556 9.6e-05 0.00016695 0.0001663 0.00010945 0.0001663 0.00020345 7.335e-05 0.00015225 0.0001518 0.0001435 8.165e-05 0.0001372 0.00017555 0.0001284 0.0001146 0.0001893 0.00019675 0.00018825 0.0002512 0.0001886 7.44e-05 0.00016945 0.0001016 0.00015445 0.00018015 0.0001527 8.585e-05 0.0001585 8.25e-05 0.00012825 0.00010685 0.00024585 0.0001602 0.00016655 0.00023175 0.00015145 0.0002458 7.435e-05 0.0001603 0.000252 0.00017615 0.00014625 0.0002682 0.0001954 0.0002198 8.205e-05 7.32e-05 0.00021925 0.0001283 0.0001531 8.635e-05 0.0001751 0.0001864 0.00025145 0.00022275 0.00014405 0.000158 7.345e-05 0.00027375
