 slim_762342234 slim_762342184 slim_762342240 slim_762342238 slim_762342177 slim_762342223 slim_762342182 slim_762342181 slim_762342228 slim_762342194 slim_762342199 slim_762342196 slim_762342191 slim_762342213 slim_762342210 slim_762342224 slim_762342192 slim_762342237 slim_762342195 slim_762342180 slim_762342208 slim_762342239 slim_762342209 slim_762342242 slim_762342218 slim_762342231 slim_762342206 slim_762342202 slim_762342183 slim_762342178 slim_762342186 slim_762342204 slim_762342175 slim_762342215 slim_762342190 slim_762342220 slim_762342173 slim_762342185 slim_762342189 slim_762342221 slim_762342232 slim_762342222 slim_762342179 slim_762342235 slim_762342193 slim_762342198 slim_762342203 slim_762342216 slim_762342201 slim_762342230 slim_762342225 slim_762342197 slim_762342212 slim_762342200 slim_762342217 slim_762342207 slim_762342241 slim_762342205 slim_762342229 slim_762342236 slim_762342233 slim_762342211 slim_762342188 slim_762342227 slim_762342187 slim_762342176 slim_762342174 slim_762342226 slim_762342214 slim_762342219
27 3.7e-06 3e-06 2.85e-06 1.8e-06 3.05e-06 2.7e-06 3.75e-06 2.3e-06 3.2e-06 2.85e-06 2.4e-06 1.65e-06 3.45e-06 2.5e-06 3.25e-06 2.3e-06 3.1e-06 2.75e-06 3.4e-06 3.85e-06 3.25e-06 2.7e-06 3.4e-06 3.4e-06 3.65e-06 1.05e-06 1.8e-06 1e-07 2.85e-06 2.55e-06 3.5e-06 3.8e-06 2.3e-06 2.05e-06 3.6e-06 3.65e-06 3.05e-06 1.35e-06 3.9e-06 3.95e-06 3.8e-06 1.6e-06 1.85e-06 3.7e-06 3.55e-06 1.85e-06 3.2e-06 3.4e-06 2.85e-06 1.3e-06 3.45e-06 8e-07 3.75e-06 3.6e-06 3.55e-06 2.75e-06 3.1e-06 3.45e-06 5e-08 1.95e-06 2.45e-06 1e-07 1.95e-06 2.7e-06 3.4e-06 2.45e-06 3.85e-06 3.4e-06 2.5e-06 3.1e-06
28 9.5e-07 2.85e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 1e-06 2.65e-06 2.75e-06 1.85e-06 2.2e-06 2.85e-06 1.75e-06 1.75e-06 1.8e-06 2.65e-06 1.95e-06 1.85e-06 1.25e-06 1.1e-06 1.8e-06 1.85e-06 1.15e-06 1.85e-06 1e-06 2.8e-06 2e-06 2.85e-06 1.6e-06 2.05e-06 1.9e-06 1.25e-06 2.95e-06 2.75e-06 9.5e-07 1.1e-06 1.9e-06 2.55e-06 2.35e-06 1.55e-06 1.1e-06 2.55e-06 2.7e-06 1.1e-06 1.2e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1e-06 2.95e-06 1.15e-06 2.15e-06 1.1e-06 1.95e-06 1.5e-06 1.8e-06 2.8e-06 2e-06 2.65e-06 2.95e-06 2.05e-06 3e-06 1.85e-06 1.8e-06 1.3e-06 1.25e-06 1.75e-06 1.95e-06
29 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 3.6e-06 2.5e-06 2.2e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.6e-06
30 1.35e-06 2.9e-06 2.25e-06 2.7e-06 1.95e-06 2.4e-06 1.4e-06 2.6e-06 1.65e-06 2.25e-06 2.7e-06 2.55e-06 1.5e-06 2e-06 1.35e-06 2.6e-06 1.75e-06 1.9e-06 1.75e-06 1.5e-06 1.35e-06 2.2e-06 1.6e-06 1.5e-06 1.5e-06 3.3e-06 2.55e-06 3.5e-06 1.9e-06 2.5e-06 2.3e-06 1.7e-06 2.85e-06 2.5e-06 1.4e-06 1.5e-06 1.9e-06 2.45e-06 1.5e-06 1.95e-06 1.3e-06 2.85e-06 2.85e-06 1.35e-06 1.65e-06 2.5e-06 2.7e-06 1.45e-06 2.1e-06 3.2e-06 1.45e-06 3.6e-06 1.55e-06 2e-06 1.65e-06 2.45e-06 1.3e-06 1.85e-06 3.45e-06 2.35e-06 2.15e-06 3.6e-06 2.55e-06 3.2e-06 1.35e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06
31 7.5e-07 2.95e-06 2.2e-06 2.5e-06 1.65e-06 1.95e-06 8e-07 2.85e-06 2.5e-06 2.2e-06 2.5e-06 3.2e-06 1.6e-06 2.05e-06 1.5e-06 2.85e-06 1.65e-06 2.25e-06 8.5e-07 7.5e-07 1.5e-06 2.15e-06 8e-07 1.65e-06 8e-07 3.65e-06 2.3e-06 3.8e-06 1.25e-06 2.2e-06 1.7e-06 1.1e-06 3.15e-06 3.05e-06 7.5e-07 6.5e-07 1.7e-06 2.9e-06 2.15e-06 1.2e-06 8.5e-07 3.4e-06 3.5e-06 7.5e-07 6.5e-07 2.25e-06 2.1e-06 1.45e-06 1.75e-06 2.9e-06 6.5e-07 3.8e-06 7e-07 1.7e-06 7.5e-07 2e-06 1.35e-06 1.35e-06 3.75e-06 2.4e-06 2.9e-06 3.9e-06 2.25e-06 3.1e-06 1.4e-06 2.1e-06 7.5e-07 8.5e-07 2.05e-06 1.75e-06
32 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.95e-06 3.15e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 3.25e-06 2.6e-06 2.95e-06 2.95e-06 2.7e-06 3e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 2.85e-06 3.15e-06 3.9e-06 2.15e-06 3e-06 3.05e-06 2.55e-06 2.2e-06 3.1e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 3.2e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.1e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.1e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 3e-06 2.5e-06 2.6e-06
33 2.95e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.8e-06 3e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 1.95e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.45e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 2.15e-06 3.2e-06 2.85e-06 2.9e-06 2.3e-06 2e-06 2.5e-06 3.15e-06 3.05e-06 2.1e-06 2.1e-06 3.05e-06 2.9e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 1.9e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 3.1e-06 2.85e-06 2.15e-06 2.35e-06
34 5e-07 2.95e-06 1.95e-06 2.35e-06 1.45e-06 2.05e-06 5.5e-07 2.8e-06 2.3e-06 1.9e-06 2.35e-06 3e-06 1.3e-06 1.8e-06 1.25e-06 2.8e-06 1.4e-06 1.95e-06 6.5e-07 6e-07 1.25e-06 1.95e-06 6.5e-07 1.35e-06 4.5e-07 3.5e-06 2.05e-06 3.6e-06 9.5e-07 2.1e-06 1.4e-06 7.5e-07 3e-06 2.85e-06 7e-07 5.5e-07 1.4e-06 2.7e-06 1.85e-06 1e-06 6e-07 3.3e-06 3.35e-06 6.5e-07 7e-07 2e-06 2.05e-06 1.45e-06 1.6e-06 2.75e-06 3.5e-07 3.6e-06 6.5e-07 1.7e-06 5.5e-07 2.1e-06 1.05e-06 1.2e-06 3.55e-06 2.1e-06 2.75e-06 3.7e-06 2.2e-06 3.05e-06 1.4e-06 1.9e-06 8e-07 6.5e-07 1.85e-06 1.4e-06
35 6e-07 3.05e-06 2.1e-06 2.35e-06 1.5e-06 1.95e-06 6.5e-07 2.9e-06 2.4e-06 2.1e-06 2.35e-06 3.05e-06 1.5e-06 1.85e-06 1.25e-06 2.9e-06 1.4e-06 2.05e-06 6.5e-07 6.5e-07 1.3e-06 2.05e-06 6.5e-07 1.5e-06 6.5e-07 3.55e-06 2.1e-06 3.65e-06 1.1e-06 2.15e-06 1.5e-06 6.5e-07 3.05e-06 2.9e-06 5.5e-07 8e-07 1.55e-06 2.75e-06 1.95e-06 1e-06 6.5e-07 3.35e-06 3.4e-06 6e-07 6e-07 2.05e-06 2.1e-06 1.35e-06 1.6e-06 2.75e-06 4e-07 3.65e-06 5.5e-07 1.7e-06 6e-07 2e-06 1.2e-06 1.2e-06 3.6e-06 2.2e-06 2.8e-06 3.75e-06 2.1e-06 3.1e-06 1.3e-06 1.95e-06 7e-07 7e-07 1.9e-06 1.6e-06
36 1.45e-06 3.1e-06 2.5e-06 2.45e-06 1.4e-06 2.6e-06 1.5e-06 2.95e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 1.75e-06 2.95e-06 1.9e-06 2.45e-06 1.55e-06 1.6e-06 1.75e-06 2.55e-06 1.5e-06 1.95e-06 1.45e-06 3.3e-06 2.3e-06 3.05e-06 1.9e-06 2.55e-06 1.9e-06 1.7e-06 2.55e-06 2.3e-06 1.4e-06 1.55e-06 2.6e-06 2.5e-06 2.25e-06 1.95e-06 1.6e-06 3.35e-06 3.4e-06 1.6e-06 1.55e-06 2.25e-06 2.6e-06 1.9e-06 1.5e-06 2.95e-06 1.4e-06 2.8e-06 1.6e-06 2.1e-06 1.5e-06 2.65e-06 1.6e-06 1.85e-06 3e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 2.55e-06 1.85e-06 2.35e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06
37 2.75e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.4e-06 2.55e-06 1.7e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 1.7e-06 2.05e-06 1.35e-06 2.55e-06 2.3e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 1.9e-06 1.9e-06 2.8e-06 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 1.3e-06 2.15e-06 1.9e-06 1.45e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 2.95e-06 2.7e-06 2.15e-06 2.55e-06
38 1.85e-06 3.2e-06 2.65e-06 3.15e-06 2.2e-06 2.8e-06 1.9e-06 2.9e-06 1.6e-06 2.65e-06 3.05e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 2.9e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 3.65e-06 2.95e-06 3.9e-06 2.35e-06 2.85e-06 1.5e-06 2.15e-06 3.1e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 1.8e-06 3e-06 2.95e-06 1.85e-06 2.1e-06 2.9e-06 3.05e-06 1.65e-06 2.5e-06 3.6e-06 1.85e-06 3.9e-06 2e-06 2.45e-06 2.05e-06 2.85e-06 1.7e-06 2.2e-06 3.85e-06 2.8e-06 2.3e-06 4e-06 3e-06 3.45e-06 1.6e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06
39 1.15e-06 3.15e-06 2.4e-06 2.8e-06 1.8e-06 2.45e-06 1.2e-06 3e-06 2.5e-06 2.4e-06 2.8e-06 3.25e-06 1.8e-06 2.2e-06 1.65e-06 3e-06 1.8e-06 2.45e-06 1.05e-06 1.3e-06 1.7e-06 2.4e-06 1.15e-06 1.75e-06 1.1e-06 3.75e-06 2.45e-06 3.95e-06 1.55e-06 2.4e-06 1.95e-06 1.2e-06 3.25e-06 3.15e-06 1e-06 1e-06 1.95e-06 3.05e-06 2.25e-06 1.6e-06 1.2e-06 3.65e-06 3.6e-06 1.25e-06 1.2e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 3.15e-06 8e-07 3.95e-06 1.15e-06 2.15e-06 1e-06 2.5e-06 1.6e-06 1.5e-06 3.9e-06 2.6e-06 3.05e-06 4.05e-06 2.65e-06 3.35e-06 1.9e-06 2.3e-06 1.25e-06 1.1e-06 2.25e-06 2e-06
40 4e-07 3.15e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 4.5e-07 3e-06 2.35e-06 2.1e-06 2.3e-06 3.15e-06 1.35e-06 2.05e-06 1.4e-06 3e-06 1.55e-06 1.95e-06 9.5e-07 6.5e-07 1.4e-06 1.95e-06 8e-07 1.35e-06 7e-07 3.7e-06 2.3e-06 3.8e-06 1.1e-06 2.35e-06 1.3e-06 8.5e-07 3.2e-06 3.05e-06 6e-07 6.5e-07 1.6e-06 2.85e-06 1.8e-06 1.2e-06 7e-07 3.45e-06 3.55e-06 4.5e-07 8e-07 2.25e-06 2.3e-06 1.45e-06 1.75e-06 2.9e-06 6.5e-07 3.85e-06 7e-07 1.7e-06 8.5e-07 2.15e-06 1.15e-06 1.5e-06 3.75e-06 2.1e-06 2.85e-06 3.9e-06 2.25e-06 3.3e-06 1.35e-06 2.1e-06 9e-07 9.5e-07 2.1e-06 1.65e-06
41 3.35e-06 2.25e-06 2.4e-06 2.7e-06 3.4e-06 2.1e-06 3.4e-06 1.6e-06 2.45e-06 2.4e-06 2.75e-06 2e-06 2.95e-06 1.95e-06 2.65e-06 1.6e-06 3.1e-06 2.15e-06 3.45e-06 3.5e-06 2.65e-06 2.1e-06 3.4e-06 2.95e-06 3.35e-06 1.45e-06 2.45e-06 1.6e-06 2.55e-06 2.45e-06 2.85e-06 3.4e-06 2.5e-06 2.1e-06 3.3e-06 3.35e-06 3.35e-06 1.9e-06 3e-06 3.65e-06 3.45e-06 1.4e-06 1.15e-06 3.45e-06 3.45e-06 2.4e-06 2.6e-06 2.8e-06 3.5e-06 1.95e-06 3.2e-06 1.95e-06 3.45e-06 3.2e-06 3.3e-06 2.15e-06 2.7e-06 2.85e-06 1.6e-06 2.55e-06 1.7e-06 1.65e-06 2.55e-06 2.7e-06 2.75e-06 2e-06 3.45e-06 3.45e-06 1.95e-06 3.4e-06
42 3.45e-06 2.15e-06 2.05e-06 2.9e-06 3.4e-06 2.55e-06 3.5e-06 1.75e-06 2.15e-06 2.05e-06 3e-06 2e-06 2.8e-06 1.95e-06 2.6e-06 1.75e-06 2.9e-06 2.2e-06 3.45e-06 3.6e-06 2.6e-06 2.55e-06 3.45e-06 2.75e-06 3.4e-06 1.2e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 2.85e-06 3.5e-06 2.1e-06 2.1e-06 3.35e-06 3.4e-06 3.4e-06 1.9e-06 2.95e-06 3.6e-06 3.55e-06 1.15e-06 1.2e-06 3.55e-06 3.5e-06 2.55e-06 2.75e-06 2.75e-06 3.55e-06 1.95e-06 3.2e-06 2e-06 3.5e-06 3.5e-06 3.3e-06 2.6e-06 2.65e-06 3.05e-06 1.8e-06 2.75e-06 1.25e-06 1.95e-06 2.75e-06 2.85e-06 2.75e-06 2.1e-06 3.55e-06 3.45e-06 1.95e-06 3.45e-06
43 4.5e-07 3.15e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 5e-07 3e-06 2.35e-06 2.1e-06 2.35e-06 3.1e-06 1.35e-06 2.1e-06 1.45e-06 3e-06 1.55e-06 2e-06 9.5e-07 5.5e-07 1.45e-06 2e-06 7.5e-07 1.4e-06 7e-07 3.7e-06 2.3e-06 3.7e-06 1.1e-06 2.3e-06 1.35e-06 7.5e-07 3.2e-06 3.05e-06 6.5e-07 6e-07 1.6e-06 2.8e-06 1.85e-06 1.25e-06 4.5e-07 3.45e-06 3.55e-06 5e-07 7e-07 2.3e-06 2.3e-06 1.35e-06 1.7e-06 2.8e-06 7.5e-07 3.85e-06 6e-07 1.65e-06 8.5e-07 2.05e-06 1.15e-06 1.55e-06 3.65e-06 2.1e-06 2.85e-06 3.8e-06 2.1e-06 3.3e-06 1.25e-06 2.1e-06 8e-07 9.5e-07 2.1e-06 1.65e-06
44 7e-07 3.1e-06 2.2e-06 2.25e-06 1.5e-06 2e-06 7.5e-07 2.95e-06 2.5e-06 2.2e-06 2.35e-06 3.05e-06 1.6e-06 2e-06 1.45e-06 2.95e-06 1.5e-06 2.2e-06 7e-07 7e-07 1.45e-06 2.2e-06 6.5e-07 1.65e-06 7.5e-07 3.55e-06 2.15e-06 3.55e-06 1.2e-06 2.1e-06 1.65e-06 6.5e-07 3.05e-06 2.9e-06 7e-07 6e-07 1.55e-06 2.75e-06 2.1e-06 1.2e-06 8e-07 3.45e-06 3.5e-06 7e-07 1e-06 2.1e-06 2.2e-06 1.4e-06 1.5e-06 2.75e-06 6e-07 3.55e-06 6.5e-07 1.7e-06 7e-07 2.05e-06 1.3e-06 1.4e-06 3.5e-06 2.25e-06 2.9e-06 3.65e-06 2.1e-06 3.1e-06 1.35e-06 2.05e-06 8e-07 7e-07 2e-06 1.6e-06
45 2.2e-06 2.95e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 3.5e-06 2.55e-06 2.45e-06 2.25e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.6e-06 1.9e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06
46 2.2e-06 2.3e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 3.15e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.05e-06 3e-06 2.6e-06 3.2e-06 2e-06 2.5e-06 2.7e-06 2.1e-06 3e-06 2.95e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 3.5e-06 2.6e-06 2.7e-06 2.7e-06 1.85e-06 3.15e-06 2.15e-06 2.45e-06 1.85e-06 2.4e-06 2.3e-06 1.95e-06 3.15e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.65e-06
47 1.35e-06 2.85e-06 2.25e-06 2.6e-06 1.85e-06 2.15e-06 1.4e-06 2.55e-06 1.65e-06 2.25e-06 2.6e-06 2.45e-06 1.6e-06 1.95e-06 1.35e-06 2.55e-06 1.75e-06 2.05e-06 1.7e-06 1.35e-06 1.35e-06 2.35e-06 1.5e-06 1.7e-06 1.5e-06 3.2e-06 2.5e-06 3.4e-06 1.9e-06 2.4e-06 1.45e-06 1.45e-06 2.75e-06 2.4e-06 1.45e-06 1.35e-06 1.9e-06 2.35e-06 1.65e-06 1.9e-06 1.45e-06 2.8e-06 2.75e-06 1.35e-06 1.4e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 3.05e-06 1.45e-06 3.5e-06 1.35e-06 1.95e-06 1.55e-06 2.2e-06 1.25e-06 1.8e-06 3.35e-06 2.5e-06 2.1e-06 3.5e-06 2.35e-06 3.1e-06 1.15e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06
48 1.65e-06 3.25e-06 2.7e-06 2.15e-06 1.5e-06 2.65e-06 1.7e-06 3.1e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 3.1e-06 1.8e-06 2.65e-06 1.5e-06 1.75e-06 1.9e-06 2.7e-06 1.35e-06 2.15e-06 1.65e-06 3.3e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 2.1e-06 1.75e-06 2.65e-06 2.45e-06 1.6e-06 1.6e-06 1.5e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 3.5e-06 3.55e-06 1.7e-06 1.5e-06 2.25e-06 2.7e-06 2e-06 2.4e-06 2.9e-06 1.5e-06 2.8e-06 1.65e-06 1.95e-06 1.6e-06 2.7e-06 1.8e-06 1.95e-06 2.8e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.65e-06 1.95e-06 2.5e-06 1.8e-06 1.45e-06 2.45e-06 1.6e-06
49 2.8e-06 3.05e-06 2.4e-06 2.15e-06 2.95e-06 2.4e-06 2.85e-06 2.6e-06 3.45e-06 2.4e-06 2.4e-06 2.4e-06 3.15e-06 2.25e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 3.1e-06 2.8e-06 1.6e-06 2e-06 1.3e-06 2.05e-06 2.25e-06 3.2e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.1e-06 3.6e-06 3.15e-06 2.9e-06 1.95e-06 1.95e-06 2.8e-06 2.75e-06 2e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 1.6e-06 2.85e-06 3.35e-06 2.7e-06 2.45e-06 2.8e-06 3e-06 1.3e-06 2.15e-06 2.55e-06 1.35e-06 2.1e-06 2.95e-06 3.05e-06 2.25e-06 2.95e-06 2.7e-06 2.25e-06 3e-06
50 6.5e-07 2.85e-06 2e-06 2.3e-06 1.3e-06 2e-06 7e-07 2.7e-06 2.35e-06 2e-06 2.3e-06 2.9e-06 1.5e-06 1.55e-06 1.1e-06 2.7e-06 1.25e-06 1.9e-06 3.5e-07 8e-07 1.1e-06 1.9e-06 5.5e-07 1.35e-06 5e-07 3.35e-06 1.8e-06 3.45e-06 1e-06 1.9e-06 1.45e-06 6.5e-07 2.85e-06 2.7e-06 3.5e-07 4e-07 1.4e-06 2.6e-06 1.85e-06 8e-07 6.5e-07 3.2e-06 3.2e-06 7.5e-07 6e-07 1.75e-06 1.85e-06 1.45e-06 1.5e-06 2.6e-06 0.0 3.4e-06 6e-07 1.75e-06 3e-07 2.05e-06 1.15e-06 9e-07 3.4e-06 2.05e-06 2.7e-06 3.55e-06 2.15e-06 2.85e-06 1.45e-06 1.75e-06 7e-07 3.5e-07 1.65e-06 1.45e-06
51 3.75e-06 3.15e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 3.8e-06 2.7e-06 3.45e-06 2.95e-06 2.35e-06 2.1e-06 3.65e-06 2.6e-06 3.3e-06 2.7e-06 3.35e-06 2.9e-06 3.45e-06 3.9e-06 3.3e-06 2.95e-06 3.5e-06 3.6e-06 3.65e-06 1.4e-06 2.15e-06 8e-07 2.95e-06 2.7e-06 3.6e-06 3.8e-06 2.1e-06 1.9e-06 3.6e-06 3.65e-06 2.8e-06 1.9e-06 3.9e-06 3.95e-06 3.85e-06 1.95e-06 2e-06 3.85e-06 3.55e-06 2.1e-06 3.15e-06 3.5e-06 2.8e-06 1.6e-06 3.4e-06 1.4e-06 3.75e-06 3.75e-06 3.5e-06 3e-06 3.3e-06 3.45e-06 8e-07 2.35e-06 2.6e-06 8.5e-07 2.35e-06 2.4e-06 3.5e-06 2.6e-06 3.85e-06 3.45e-06 2.6e-06 2.85e-06
52 6e-07 3.15e-06 2.15e-06 2.4e-06 1.45e-06 2e-06 6.5e-07 3e-06 2.4e-06 2.15e-06 2.4e-06 3.1e-06 1.5e-06 2e-06 1.4e-06 3e-06 1.55e-06 2.15e-06 8.5e-07 6.5e-07 1.4e-06 2.15e-06 6.5e-07 1.6e-06 6.5e-07 3.65e-06 2.25e-06 3.75e-06 1.15e-06 2.25e-06 1.55e-06 7e-07 3.05e-06 2.95e-06 6.5e-07 5.5e-07 1.6e-06 2.8e-06 2e-06 1.15e-06 7e-07 3.45e-06 3.5e-06 6e-07 6.5e-07 2.2e-06 2.15e-06 1.35e-06 1.65e-06 2.85e-06 6e-07 3.75e-06 8e-07 1.7e-06 6e-07 2.05e-06 1.2e-06 1.35e-06 3.7e-06 2.3e-06 2.85e-06 3.85e-06 2.15e-06 3.2e-06 1.3e-06 1.95e-06 7.5e-07 8.5e-07 1.95e-06 1.65e-06
53 1.6e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 1.65e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 1.9e-06 2.6e-06 1.95e-06 2.75e-06 1.95e-06 2.65e-06 1.85e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 1.75e-06 3.6e-06 2.75e-06 3.6e-06 2.15e-06 2.65e-06 2e-06 1.7e-06 3.1e-06 3e-06 1.7e-06 1.7e-06 2.1e-06 2.75e-06 2.45e-06 2.15e-06 1.7e-06 3.2e-06 3.5e-06 1.65e-06 1.7e-06 2.75e-06 2.45e-06 1.95e-06 1.95e-06 3.35e-06 1.75e-06 3.75e-06 1.7e-06 2.7e-06 1.85e-06 2.4e-06 1.7e-06 1.9e-06 3.55e-06 2.7e-06 2.8e-06 3.7e-06 2.65e-06 2.9e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 2.6e-06 2.15e-06
54 7.5e-07 2.95e-06 2.1e-06 2.4e-06 1.3e-06 2.1e-06 8e-07 2.8e-06 2.45e-06 2.1e-06 2.4e-06 3e-06 1.6e-06 1.75e-06 1.3e-06 2.8e-06 1.45e-06 2.1e-06 5.5e-07 9e-07 1.3e-06 2.1e-06 5.5e-07 1.55e-06 4.5e-07 3.45e-06 2e-06 3.55e-06 1.1e-06 2e-06 1.65e-06 7.5e-07 2.85e-06 2.8e-06 5.5e-07 6e-07 1.5e-06 2.7e-06 2.05e-06 1e-06 8.5e-07 3.3e-06 3.3e-06 8.5e-07 7e-07 1.95e-06 1.85e-06 1.55e-06 1.6e-06 2.7e-06 3e-07 3.5e-06 6e-07 1.85e-06 2e-07 2.15e-06 1.25e-06 1e-06 3.5e-06 2.25e-06 2.8e-06 3.65e-06 2.25e-06 2.95e-06 1.55e-06 1.75e-06 8e-07 5.5e-07 1.65e-06 1.55e-06
