 slim_337671878 slim_337671872 slim_337671846 slim_337671882 slim_337671886 slim_337671800 slim_337671912 slim_337671902 slim_337671923 slim_337671712 slim_337671857 slim_337671649 slim_337671889 slim_337671907 slim_337671780 slim_337671787 slim_337671778 slim_337671729 slim_337671607 slim_337671801 slim_337671695 slim_337671821 slim_337671883 slim_337671839 slim_337671796 slim_337671777 slim_337671897 slim_337671809 slim_337671840 slim_337671835 slim_337671870 slim_337671894 slim_337671920 slim_337671921 slim_337671734 slim_337671905 slim_337671808 slim_337671909 slim_337671765 slim_337671900 slim_337671906 slim_337671723 slim_337671885 slim_337671919 slim_337671706 slim_337671926 slim_337671929 slim_337671868 slim_337671910 slim_337671771 slim_337671871 slim_337671838 slim_337671915 slim_337671632 slim_337671841 slim_337671845 slim_337671820 slim_337671858 slim_337671917 slim_337671806 slim_337671911 slim_337671836 slim_337671834 slim_337671190 slim_337671877 slim_337671887 slim_337671890 slim_337671916 slim_337671762 slim_337671584 slim_337671720 slim_337671852 slim_337671884 slim_337671904 slim_337671651 slim_337671519 slim_337671892 slim_337671862 slim_337671896 slim_337671754 slim_337671656 slim_337671918 slim_337671866 slim_337671688 slim_337671895 slim_337671879 slim_337671818 slim_337671925 slim_337671811
20 1.325e-05 1.02e-05 1.14e-05 1.225e-05 1e-05 1.225e-05 1.2e-05 1.01e-05 1.255e-05 1.205e-05 1.29e-05 1.08e-05 1.215e-05 1.115e-05 1.06e-05 1.185e-05 1.15e-05 9.2e-06 1.1e-05 1.195e-05 1.64e-05 9.15e-06 1.3e-05 1.1e-05 1.025e-05 1.17e-05 9.15e-06 1.135e-05 1e-05 1.175e-05 1.19e-05 1.27e-05 1.265e-05 1.06e-05 1.135e-05 1.26e-05 1.02e-05 1.15e-05 1.13e-05 1.12e-05 1.155e-05 9.55e-06 1.16e-05 1.455e-05 1.225e-05 1.075e-05 1.095e-05 1.13e-05 1.205e-05 1.16e-05 1.245e-05 1.11e-05 1.145e-05 1.15e-05 1.11e-05 9.85e-06 1.14e-05 1.08e-05 1.19e-05 1.035e-05 1.02e-05 1.18e-05 1.21e-05 1.09e-05 1.17e-05 1.26e-05 1.035e-05 8.5e-06 1.125e-05 1.125e-05 1.145e-05 9.65e-06 1.145e-05 9.3e-06 9.2e-06 1.005e-05 1.235e-05 1.155e-05 1.305e-05 1.185e-05 1.235e-05 1.035e-05 1.355e-05 1.1e-05 1.035e-05 1.095e-05 1.065e-05 1.055e-05 1.135e-05
21 1.26e-05 1.21e-05 1.15e-05 1.155e-05 9.85e-06 1.235e-05 1.2e-05 9.7e-06 1.18e-05 1.135e-05 1.285e-05 1.065e-05 1.135e-05 1.12e-05 1.15e-05 1.095e-05 1.105e-05 1.075e-05 1.11e-05 1.145e-05 9.15e-06 1.54e-05 1.295e-05 1.115e-05 1.16e-05 1.11e-05 1.07e-05 1.205e-05 1.085e-05 1.165e-05 1.075e-05 1.295e-05 1.26e-05 1.14e-05 1.065e-05 1.205e-05 1.03e-05 1.105e-05 1.2e-05 1.245e-05 1.13e-05 1.035e-05 1.205e-05 1.43e-05 1.17e-05 1.11e-05 1.065e-05 1.14e-05 1.14e-05 1.205e-05 1.18e-05 1.17e-05 1.155e-05 1.07e-05 1.12e-05 1.03e-05 1.09e-05 1.215e-05 1.1e-05 1.04e-05 1.155e-05 1.09e-05 1.14e-05 1.1e-05 1.21e-05 1.205e-05 9.75e-06 8.65e-06 1.195e-05 1.135e-05 1.035e-05 9.85e-06 1.15e-05 1.085e-05 9.9e-06 1.085e-05 1.08e-05 1.11e-05 1.25e-05 1.175e-05 1.18e-05 1.11e-05 1.315e-05 1.145e-05 1.115e-05 1.085e-05 1.125e-05 9.95e-06 1.145e-05
22 1.31e-05 1.475e-05 1.395e-05 1.24e-05 1.185e-05 1.4e-05 1.315e-05 1.38e-05 1.17e-05 1.22e-05 1.435e-05 1.29e-05 1.155e-05 1.225e-05 1.32e-05 1.04e-05 1.365e-05 1.425e-05 1.355e-05 1.275e-05 1.3e-05 1.295e-05 1.89e-05 1.36e-05 1.49e-05 1.205e-05 1.435e-05 1.33e-05 1.31e-05 1.37e-05 1.23e-05 1.36e-05 1.09e-05 1.235e-05 1.305e-05 1.315e-05 1.25e-05 1.365e-05 1.465e-05 1.445e-05 1.11e-05 1.405e-05 1.26e-05 1.375e-05 1.165e-05 1.335e-05 1.26e-05 1.385e-05 1.105e-05 1.35e-05 1.405e-05 1.22e-05 1.32e-05 1.115e-05 1.365e-05 1.475e-05 1.47e-05 1.2e-05 1.045e-05 1.315e-05 1.485e-05 1.035e-05 9.65e-06 1.345e-05 1.405e-05 1.245e-05 1.34e-05 1.245e-05 1.35e-05 1.38e-05 1.105e-05 1.38e-05 1.265e-05 1.435e-05 1.32e-05 1.43e-05 1.405e-05 1.37e-05 1.255e-05 1.045e-05 1.29e-05 1.47e-05 1.32e-05 1.305e-05 1.21e-05 1.255e-05 1.425e-05 1.11e-05 1.39e-05
23 1.145e-05 1.18e-05 9.15e-06 1.17e-05 1.07e-05 1.165e-05 1.075e-05 1.19e-05 1.29e-05 1.18e-05 1.32e-05 1.07e-05 1.245e-05 1.055e-05 1.135e-05 1.235e-05 9.95e-06 9.75e-06 8.85e-06 1.205e-05 1.1e-05 1.115e-05 1.36e-05 1.66e-05 1.035e-05 8.6e-06 1.035e-05 1.195e-05 9.4e-06 1.105e-05 1.195e-05 1.255e-05 1.175e-05 1.155e-05 1.195e-05 1.175e-05 8.8e-06 1.005e-05 1.1e-05 1.23e-05 1.32e-05 9.15e-06 1.36e-05 1.485e-05 1.185e-05 1.095e-05 1.22e-05 9.05e-06 1.05e-05 1.235e-05 1.25e-05 1.19e-05 1.265e-05 1.05e-05 8.95e-06 1.035e-05 1.095e-05 1.23e-05 1.24e-05 1.245e-05 1.04e-05 1.23e-05 1.21e-05 8.65e-06 1.02e-05 1.085e-05 1.18e-05 1.05e-05 1.06e-05 9.1e-06 1.22e-05 1.03e-05 1.085e-05 9.85e-06 1.17e-05 1.045e-05 1.23e-05 1.01e-05 1.25e-05 1.295e-05 1.15e-05 8.95e-06 1.285e-05 1.235e-05 1.13e-05 1.11e-05 1.12e-05 1.225e-05 9.1e-06
24 1.39e-05 7.5e-06 1.035e-05 1.255e-05 1.05e-05 1.08e-05 1.22e-05 1.205e-05 1.43e-05 1.235e-05 1.21e-05 1.05e-05 1.395e-05 1.025e-05 1.045e-05 1.385e-05 1.18e-05 7.2e-06 1.03e-05 1.205e-05 1.025e-05 1.16e-05 1.49e-05 1.035e-05 1.3e-05 1.35e-05 7.15e-06 1.04e-05 1.025e-05 1.075e-05 1.275e-05 1.2e-05 1.36e-05 1.065e-05 1.205e-05 1.265e-05 1.035e-05 1.18e-05 9e-06 9.15e-06 1.445e-05 7.15e-06 1.285e-05 1.45e-05 1.32e-05 1.06e-05 1.35e-05 1.025e-05 1.365e-05 1.045e-05 1.215e-05 1.045e-05 1.245e-05 1.365e-05 1.04e-05 8.6e-06 1.04e-05 1.05e-05 1.39e-05 1.23e-05 7e-06 1.38e-05 1.35e-05 9.85e-06 1.015e-05 1.4e-05 1.25e-05 1.035e-05 1.05e-05 1.045e-05 1.405e-05 1.065e-05 1.055e-05 7.3e-06 1.04e-05 9e-06 1.195e-05 1.185e-05 1.365e-05 1.415e-05 1.24e-05 8.1e-06 1.335e-05 1.095e-05 1.04e-05 1.085e-05 8.8e-06 1.38e-05 1.03e-05
25 4.9e-06 1.05e-05 8.95e-06 1.61e-05 1.445e-05 1.365e-05 6.05e-06 1.66e-05 1.245e-05 1.59e-05 1.43e-05 1.515e-05 1.14e-05 1.56e-05 8.95e-06 1.445e-05 9.45e-06 1.275e-05 8.55e-06 1.68e-05 1.17e-05 1.11e-05 1.205e-05 8.6e-06 1.35e-05 6e-07 9.1e-06 9.5e-06 4.8e-06 1.295e-05 1.21e-05 1.05e-05 1.3e-05 1.23e-05 1.61e-05 1.295e-05 7.9e-06 9.35e-06 1.42e-05 1.115e-05 1.16e-05 1.585e-05 9.35e-06 9.95e-06 1.125e-05 8.55e-06 1.195e-05 8.85e-06 7.75e-06 1.365e-05 1.785e-05 1.26e-05 1.315e-05 7.85e-06 8.65e-06 1.315e-05 1.74e-05 1.3e-05 1.45e-05 1.325e-05 1.345e-05 1.44e-05 1.48e-05 8.45e-06 1.285e-05 4.85e-06 1.585e-05 1.48e-05 9.9e-06 8.8e-06 1.23e-05 1.58e-05 1.59e-05 1.285e-05 1.235e-05 1.29e-05 8.35e-06 9.5e-06 9.15e-06 1.14e-05 1.27e-05 1.11e-05 8.7e-06 1.3e-05 1.205e-05 1.605e-05 1.33e-05 1.49e-05 8.9e-06
26 9.6e-06 2e-06 1.075e-05 1.615e-05 1.28e-05 1.18e-05 8.8e-06 1.58e-05 1.405e-05 1.595e-05 1.2e-05 1.365e-05 1.315e-05 1.395e-05 6.15e-06 1.62e-05 1.185e-05 6.6e-06 1.035e-05 1.575e-05 9.15e-06 1.07e-05 1.435e-05 1.035e-05 7.15e-06 9.1e-06 3.4e-06 6.4e-06 5.45e-06 1.13e-05 1.25e-05 9.05e-06 1.675e-05 9.5e-06 1.52e-05 1.305e-05 9.55e-06 1.185e-05 1.005e-05 5.25e-06 1.355e-05 1.08e-05 8.2e-06 1e-05 1.27e-05 6.25e-06 1.325e-05 1.065e-05 1.29e-05 1.02e-05 1.645e-05 9.1e-06 1.24e-05 1.29e-05 1.045e-05 8.2e-06 1.48e-05 9.3e-06 1.625e-05 1.26e-05 7.1e-06 1.615e-05 1.64e-05 1.025e-05 1.06e-05 1.01e-05 1.615e-05 1.325e-05 9.55e-06 1.06e-05 1.47e-05 1.435e-05 1.425e-05 6.75e-06 9.2e-06 8.55e-06 7.4e-06 1.19e-05 1.02e-05 1.33e-05 1.28e-05 8.3e-06 9.45e-06 9.65e-06 9.25e-06 1.435e-05 8.65e-06 1.675e-05 1.07e-05
27 9.75e-06 6.7e-06 1.23e-05 1.575e-05 1.425e-05 1.205e-05 9.15e-06 1.68e-05 1.13e-05 1.555e-05 1.235e-05 1.51e-05 1.09e-05 1.475e-05 5.95e-06 1.575e-05 1.31e-05 1.025e-05 1.19e-05 1.625e-05 1.135e-05 1.205e-05 1.33e-05 1.195e-05 1.04e-05 9.5e-06 6.4e-06 1.14e-05 7.9e-06 1.09e-05 1.035e-05 7.75e-06 1.59e-05 1.12e-05 1.635e-05 1.18e-05 1.11e-05 1.31e-05 1.155e-05 7.7e-06 1.36e-05 1.35e-05 9.4e-06 9.4e-06 1.225e-05 6.1e-06 1.175e-05 1.22e-05 1.255e-05 1.175e-05 1.73e-05 1.095e-05 1.375e-05 1.28e-05 1.2e-05 1.155e-05 1.6e-05 1.1e-05 1.58e-05 1.27e-05 1.035e-05 1.57e-05 1.53e-05 1.18e-05 1.055e-05 7.85e-06 1.625e-05 1.455e-05 1.155e-05 1.215e-05 1.49e-05 1.57e-05 1.505e-05 1.035e-05 1.145e-05 1.095e-05 8.9e-06 1.315e-05 7e-06 1.305e-05 1.155e-05 1.105e-05 8.1e-06 1.17e-05 1.095e-05 1.54e-05 1.055e-05 1.615e-05 1.225e-05
28 7.2e-06 6.5e-06 9.8e-06 1.61e-05 1.36e-05 1.26e-05 7.4e-06 1.615e-05 1.325e-05 1.59e-05 1.31e-05 1.435e-05 1.225e-05 1.475e-05 7.15e-06 1.53e-05 1.06e-05 9.3e-06 9.4e-06 1.625e-05 1e-05 1.085e-05 1.31e-05 9.4e-06 1.025e-05 4.8e-06 5.45e-06 7.9e-06 9e-06 1.21e-05 1.23e-05 9.7e-06 1.475e-05 1.04e-05 1.56e-05 1.3e-05 8.7e-06 1.06e-05 1.2e-05 8.2e-06 1.235e-05 1.33e-05 8.6e-06 9.9e-06 1.195e-05 7.3e-06 1.26e-05 9.7e-06 1.035e-05 1.195e-05 1.72e-05 1.1e-05 1.255e-05 1.035e-05 9.5e-06 1.055e-05 1.605e-05 1.055e-05 1.535e-05 1.28e-05 1.02e-05 1.525e-05 1.56e-05 9.3e-06 1.17e-05 7.55e-06 1.595e-05 1.4e-05 9.8e-06 9.65e-06 1.345e-05 1.5e-05 1.505e-05 9.4e-06 1.085e-05 1.03e-05 7.8e-06 1.055e-05 9.7e-06 1.215e-05 1.275e-05 9.65e-06 9.05e-06 1.14e-05 1.015e-05 1.52e-05 1.09e-05 1.58e-05 9.75e-06
29 1.385e-05 1.265e-05 1.13e-05 1.165e-05 1.05e-05 1.145e-05 1.305e-05 1.12e-05 1.08e-05 1.125e-05 1.14e-05 1.01e-05 1.08e-05 1.005e-05 1.04e-05 1.205e-05 1.13e-05 1.025e-05 1.06e-05 1.1e-05 1.175e-05 1.165e-05 1.37e-05 1.105e-05 1.075e-05 1.295e-05 1.13e-05 1.09e-05 1.21e-05 1.65e-05 1.02e-05 1.105e-05 1.3e-05 1.195e-05 1.085e-05 9.7e-06 1.1e-05 1.13e-05 1.07e-05 1.285e-05 1.33e-05 8.75e-06 1.46e-05 1.41e-05 1.21e-05 1e-05 1.08e-05 1.12e-05 1.255e-05 1.185e-05 1.065e-05 1.22e-05 1.24e-05 1.205e-05 1.07e-05 9.95e-06 1.01e-05 1.27e-05 1.21e-05 1.28e-05 1.04e-05 1.2e-05 1.185e-05 1.08e-05 9.05e-06 1.155e-05 1.16e-05 1.07e-05 1.24e-05 1.115e-05 1.21e-05 1.1e-05 1.025e-05 1.035e-05 1.235e-05 1.105e-05 1.305e-05 1.135e-05 8.55e-06 1.35e-05 9.45e-06 9.7e-06 1.17e-05 1.22e-05 1.17e-05 1.045e-05 1.12e-05 1.235e-05 1.125e-05
30 1.265e-05 1.38e-05 1.23e-05 1.07e-05 1.03e-05 1.22e-05 1.265e-05 1.24e-05 9.1e-06 1.05e-05 1.27e-05 1.135e-05 9.3e-06 1.045e-05 9.9e-06 1.03e-05 1.255e-05 1.18e-05 1.19e-05 1.14e-05 1.19e-05 1.075e-05 1.23e-05 1.195e-05 1.275e-05 1.21e-05 1.25e-05 1.035e-05 1.23e-05 1.02e-05 1.48e-05 1.1e-05 1.155e-05 1.13e-05 1.205e-05 1.065e-05 1.09e-05 1.255e-05 1.245e-05 1.345e-05 1.26e-05 1.07e-05 1.4e-05 1.32e-05 1.035e-05 9.5e-06 1.025e-05 1.22e-05 1.085e-05 1.3e-05 1.29e-05 1.15e-05 1.375e-05 1.105e-05 1.2e-05 1.225e-05 1.21e-05 1.21e-05 1.035e-05 1.235e-05 1.27e-05 1.025e-05 9.3e-06 1.18e-05 1.03e-05 1e-05 1.165e-05 1.05e-05 1.275e-05 1.215e-05 1.125e-05 1.185e-05 1.075e-05 1.19e-05 1.245e-05 1.2e-05 1.175e-05 1.26e-05 8.65e-06 1.19e-05 1.04e-05 1.17e-05 1.075e-05 1.24e-05 1.105e-05 1.08e-05 1.23e-05 1.06e-05 1.225e-05
31 1.075e-05 9.4e-06 1.29e-05 1.535e-05 1.52e-05 1.025e-05 8.4e-06 1.68e-05 1.175e-05 1.52e-05 1.28e-05 1.53e-05 1.135e-05 1.49e-05 7.65e-06 1.6e-05 1.355e-05 1.165e-05 1.245e-05 1.63e-05 1.27e-05 1.295e-05 1.36e-05 1.255e-05 1.2e-05 1.05e-05 9.05e-06 7.75e-06 9.7e-06 1.105e-05 1.1e-05 1.24e-05 1.6e-05 1.26e-05 1.645e-05 1.105e-05 1.24e-05 1.355e-05 1.035e-05 7.8e-06 1.415e-05 1.435e-05 1.05e-05 1.04e-05 1.27e-05 7.8e-06 1.16e-05 1.28e-05 1.315e-05 1.305e-05 1.69e-05 1.24e-05 1.42e-05 1.335e-05 1.255e-05 1.28e-05 1.545e-05 1.23e-05 1.605e-05 1.15e-05 1.19e-05 1.595e-05 1.55e-05 1.24e-05 1.045e-05 8.75e-06 1.585e-05 1.54e-05 1.3e-05 1.275e-05 1.54e-05 1.585e-05 1.52e-05 1.175e-05 1.285e-05 1.175e-05 1.025e-05 1.36e-05 6.9e-06 1.365e-05 1.095e-05 1.215e-05 8.45e-06 1.31e-05 1.235e-05 1.555e-05 1.175e-05 1.63e-05 1.285e-05
32 1.455e-05 1.72e-05 1.18e-05 7.95e-06 8.6e-06 1.26e-05 1.465e-05 1.055e-05 1.165e-05 7.65e-06 1.43e-05 9.35e-06 1.18e-05 7.8e-06 1.575e-05 7.15e-06 1.24e-05 1.33e-05 1.16e-05 8.9e-06 1.265e-05 1.26e-05 1.09e-05 1.175e-05 1.36e-05 1.3e-05 1.675e-05 1.59e-05 1.475e-05 1.3e-05 1.155e-05 1.6e-05 1.02e-05 1.14e-05 1.02e-05 1.29e-05 1.09e-05 1.24e-05 1.325e-05 1.67e-05 1.15e-05 9.5e-06 1.575e-05 1.675e-05 1.055e-05 1.59e-05 1.245e-05 1.17e-05 9.4e-06 1.305e-05 1.065e-05 1.13e-05 1.34e-05 1.02e-05 1.17e-05 1.42e-05 1.065e-05 1.09e-05 7.2e-06 1.265e-05 1.365e-05 7.1e-06 5.5e-06 1.14e-05 1.31e-05 1.43e-05 9.45e-06 8.8e-06 1.12e-05 1.15e-05 9.8e-06 9.95e-06 8.1e-06 1.34e-05 1.29e-05 1.315e-05 1.62e-05 1.245e-05 1.565e-05 1.025e-05 1.265e-05 1.305e-05 1.555e-05 1.275e-05 1.115e-05 9e-06 1.305e-05 7.45e-06 1.175e-05
33 1.31e-05 1.05e-05 1.195e-05 1.025e-05 9.85e-06 1.225e-05 1.25e-05 1.3e-05 1.2e-05 1.015e-05 1.33e-05 1.09e-05 1.17e-05 9.8e-06 1.05e-05 9.95e-06 1.265e-05 9.45e-06 1.155e-05 1.085e-05 1.06e-05 1.14e-05 1.235e-05 1.155e-05 1.065e-05 1.23e-05 9.5e-06 1.12e-05 1.04e-05 1.195e-05 1.13e-05 1.26e-05 1.14e-05 1.72e-05 1.205e-05 1.265e-05 1.055e-05 1.265e-05 1.175e-05 1.155e-05 1.215e-05 9.8e-06 1.22e-05 1.4e-05 1.03e-05 1.065e-05 1.27e-05 1.185e-05 1.06e-05 1.165e-05 1.32e-05 9.45e-06 1.29e-05 1.155e-05 1.165e-05 1.09e-05 1.23e-05 9.35e-06 1e-05 1.27e-05 1.06e-05 9.85e-06 8.7e-06 1.145e-05 1.165e-05 1.26e-05 1.245e-05 1.065e-05 1.17e-05 1.18e-05 1.13e-05 1.195e-05 9.95e-06 9.55e-06 1.14e-05 1.03e-05 1.2e-05 1.27e-05 1.27e-05 1.07e-05 1.24e-05 1.07e-05 1.28e-05 1.115e-05 8.6e-06 1.075e-05 1.085e-05 1.08e-05 1.19e-05
34 1.71e-05 1.66e-05 1.22e-05 8.75e-06 5.7e-06 1.19e-05 1.625e-05 6.05e-06 1.095e-05 8.4e-06 1.115e-05 5.6e-06 1.025e-05 7.6e-06 1.58e-05 6.3e-06 1.005e-05 1.13e-05 1.16e-05 6.35e-06 1.135e-05 1.065e-05 1.305e-05 1.195e-05 1.205e-05 1.61e-05 1.52e-05 1.635e-05 1.56e-05 1.085e-05 1.205e-05 1.645e-05 1.02e-05 1.205e-05 8e-06 1.06e-05 1.165e-05 1.005e-05 1.175e-05 1.645e-05 9.85e-06 7.25e-06 1.605e-05 1.775e-05 1.195e-05 1.54e-05 1.225e-05 1.21e-05 1.23e-05 1.06e-05 4.6e-06 1.235e-05 9.45e-06 1.03e-05 1.17e-05 9.05e-06 6.2e-06 1.28e-05 6.35e-06 1.21e-05 1.18e-05 6.25e-06 8.2e-06 1.17e-05 1.215e-05 1.66e-05 8.25e-06 7.5e-06 1.34e-05 1.205e-05 5.7e-06 8e-06 7.9e-06 1.14e-05 1.2e-05 1.19e-05 1.58e-05 1.01e-05 1.545e-05 1.155e-05 1.035e-05 1.1e-05 1.69e-05 1.085e-05 1.18e-05 6.25e-06 1.215e-05 8.2e-06 1.215e-05
35 1.39e-05 1.435e-05 1.23e-05 1.15e-05 1.06e-05 1.205e-05 1.34e-05 1.17e-05 1.005e-05 1.16e-05 1.185e-05 1.06e-05 1e-05 1.11e-05 1.13e-05 1.105e-05 1.185e-05 1.205e-05 1.19e-05 1.135e-05 1.26e-05 1.205e-05 1.315e-05 1.175e-05 1.265e-05 1.295e-05 1.305e-05 1.18e-05 1.3e-05 9.7e-06 1.065e-05 1.105e-05 1.29e-05 1.265e-05 1.06e-05 1.63e-05 1.19e-05 1.185e-05 1.235e-05 1.405e-05 1.185e-05 1.09e-05 1.42e-05 1.395e-05 1.185e-05 1.09e-05 1.04e-05 1.22e-05 1.235e-05 1.225e-05 1.07e-05 1.285e-05 1.23e-05 1.13e-05 1.2e-05 1.14e-05 1.065e-05 1.34e-05 1.11e-05 1.31e-05 1.26e-05 1.1e-05 1.145e-05 1.18e-05 9.4e-06 1.155e-05 1.21e-05 1.155e-05 1.335e-05 1.215e-05 1.055e-05 1.165e-05 1.14e-05 1.215e-05 1.315e-05 1.2e-05 1.345e-05 1.19e-05 8.3e-06 1.265e-05 8.15e-06 1.19e-05 1.135e-05 1.225e-05 1.24e-05 1.06e-05 1.265e-05 1.21e-05 1.225e-05
36 1.07e-05 1.09e-05 9.25e-06 1.16e-05 9.3e-06 1.215e-05 1.06e-05 1.175e-05 1.185e-05 1.14e-05 1.31e-05 1.045e-05 1.15e-05 1.025e-05 1.065e-05 1.11e-05 9.9e-06 9.35e-06 8.85e-06 1.17e-05 1.02e-05 1.03e-05 1.25e-05 8.8e-06 1.035e-05 7.9e-06 9.55e-06 1.11e-05 8.7e-06 1.1e-05 1.09e-05 1.24e-05 1.09e-05 1.055e-05 1.165e-05 1.19e-05 1.52e-05 1e-05 1.155e-05 1.205e-05 1.225e-05 8.7e-06 1.29e-05 1.4e-05 1.085e-05 1.025e-05 1.14e-05 9.15e-06 9.5e-06 1.19e-05 1.285e-05 1.08e-05 1.25e-05 9.45e-06 8.95e-06 1.03e-05 1.18e-05 1.135e-05 1.115e-05 1.22e-05 1.03e-05 1.105e-05 1.08e-05 8.75e-06 1.07e-05 1.015e-05 1.16e-05 9.25e-06 9.9e-06 9.1e-06 1.11e-05 1.07e-05 1.055e-05 9.45e-06 1.08e-05 1.065e-05 1.15e-05 1.005e-05 1.175e-05 1.185e-05 1.165e-05 9.1e-06 1.21e-05 1.14e-05 1.03e-05 1.035e-05 1.095e-05 1.115e-05 9.2e-06
37 1.205e-05 1.325e-05 1.03e-05 1.255e-05 1.07e-05 1.21e-05 1.155e-05 1.045e-05 1.265e-05 1.22e-05 1.225e-05 1.04e-05 1.215e-05 1.13e-05 1.255e-05 1.195e-05 9.3e-06 1.125e-05 9.7e-06 1.12e-05 1.15e-05 1.105e-05 1.365e-05 1.005e-05 1.18e-05 9.35e-06 1.185e-05 1.31e-05 1.06e-05 1.13e-05 1.255e-05 1.355e-05 1.24e-05 1.265e-05 1.005e-05 1.185e-05 1e-05 1.83e-05 1.18e-05 1.34e-05 1.21e-05 1.03e-05 1.355e-05 1.49e-05 1.26e-05 1.215e-05 1.255e-05 1.02e-05 1.115e-05 1.205e-05 1.03e-05 1.295e-05 1.11e-05 1.025e-05 9.8e-06 9.95e-06 1.03e-05 1.34e-05 1.2e-05 1.255e-05 1.155e-05 1.19e-05 1.275e-05 9.8e-06 1.205e-05 1.17e-05 1.16e-05 1.095e-05 1.165e-05 1.015e-05 1.08e-05 1.125e-05 1.16e-05 1.135e-05 1.215e-05 1.175e-05 1.265e-05 9.35e-06 1.295e-05 1.29e-05 1.16e-05 1.02e-05 1.365e-05 1.235e-05 1.24e-05 1.115e-05 1.2e-05 1.23e-05 1.025e-05
38 1.465e-05 1.05e-05 1.125e-05 1.125e-05 1.14e-05 7.9e-06 1.055e-05 1.135e-05 1.38e-05 1.085e-05 1.23e-05 1.04e-05 1.355e-05 9.85e-06 1.14e-05 1.36e-05 1.18e-05 8.8e-06 1.05e-05 1.14e-05 1.13e-05 1.2e-05 1.465e-05 1.1e-05 9e-06 1.42e-05 1.005e-05 1.155e-05 1.2e-05 1.07e-05 1.245e-05 1.035e-05 1.325e-05 1.175e-05 1.175e-05 1.235e-05 1.155e-05 1.18e-05 1.36e-05 8.65e-06 1.48e-05 7.9e-06 1.335e-05 1.545e-05 1.305e-05 1.155e-05 1.35e-05 1.115e-05 1.37e-05 1.14e-05 1.115e-05 1.165e-05 1.25e-05 1.395e-05 1.06e-05 9.65e-06 9.05e-06 1.15e-05 1.365e-05 9.95e-06 8.55e-06 1.355e-05 1.29e-05 1.075e-05 1.08e-05 1.39e-05 1.095e-05 1.085e-05 1.205e-05 1.11e-05 1.435e-05 1.06e-05 1.01e-05 8.9e-06 1.155e-05 9.4e-06 1.31e-05 1.185e-05 1.41e-05 1.425e-05 1.21e-05 9.2e-06 1.41e-05 1.24e-05 1.15e-05 1.1e-05 9.2e-06 1.315e-05 1.12e-05
39 1.06e-05 4.35e-06 1.265e-05 1.615e-05 1.5e-05 9.55e-06 7.6e-06 1.665e-05 1.48e-05 1.6e-05 1.27e-05 1.52e-05 1.405e-05 1.51e-05 8.05e-06 1.725e-05 1.34e-05 9.2e-06 1.22e-05 1.66e-05 1.12e-05 1.245e-05 1.445e-05 1.23e-05 9.15e-06 1.115e-05 5.25e-06 7.7e-06 8.2e-06 1.285e-05 1.345e-05 7.8e-06 1.67e-05 1.155e-05 1.645e-05 1.405e-05 1.205e-05 1.34e-05 8.65e-06 7.9e-06 1.45e-05 1.31e-05 8.25e-06 1.02e-05 1.385e-05 8.75e-06 1.455e-05 1.255e-05 1.425e-05 1.135e-05 1.7e-05 1.065e-05 1.325e-05 1.45e-05 1.23e-05 1.105e-05 1.5e-05 1.035e-05 1.73e-05 1.07e-05 9.05e-06 1.72e-05 1.705e-05 1.215e-05 1.25e-05 1.13e-05 1.62e-05 1.505e-05 1.13e-05 1.25e-05 1.635e-05 1.56e-05 1.54e-05 9.3e-06 1.045e-05 9.95e-06 8.85e-06 1.345e-05 1.19e-05 1.395e-05 1.38e-05 1.095e-05 1.045e-05 1.12e-05 1.13e-05 1.575e-05 9.5e-06 1.74e-05 1.26e-05
40 1.27e-05 1.42e-05 1.355e-05 1.29e-05 1e-05 1.395e-05 1.325e-05 1.155e-05 1.06e-05 1.27e-05 1.305e-05 1.085e-05 1.025e-05 1.25e-05 1.325e-05 8.85e-06 1.21e-05 1.375e-05 1.315e-05 1.175e-05 1.155e-05 1.13e-05 1.11e-05 1.32e-05 1.445e-05 1.16e-05 1.355e-05 1.36e-05 1.235e-05 1.33e-05 1.26e-05 1.415e-05 1.15e-05 1.215e-05 9.85e-06 1.185e-05 1.225e-05 1.21e-05 1.48e-05 1.45e-05 1.3e-05 1.39e-05 1.05e-05 1.315e-05 1.155e-05 1.34e-05 1.19e-05 1.345e-05 1.115e-05 1.145e-05 1.095e-05 1.225e-05 9.7e-06 9.25e-06 1.325e-05 1.29e-05 1.355e-05 1.205e-05 8.9e-06 1.255e-05 1.44e-05 8.8e-06 1.04e-05 1.305e-05 1.41e-05 1.28e-05 1.265e-05 1.155e-05 1.325e-05 1.34e-05 7.2e-06 1.27e-05 1.28e-05 1.385e-05 1.2e-05 1.395e-05 1.305e-05 1.215e-05 1.255e-05 8.6e-06 1.16e-05 1.41e-05 1.315e-05 1.035e-05 1.19e-05 1.09e-05 1.415e-05 1.05e-05 1.35e-05
