 slim_337661640 slim_337661503 slim_337661604 slim_337661373 slim_337661307 slim_337661490 slim_337661643 slim_337661623 slim_337661635 slim_337661626 slim_337661541 slim_337661625 slim_337661632 slim_337661622 slim_337661545 slim_337661599 slim_337661611 slim_337661515 slim_337661525 slim_337661563 slim_337661597 slim_337661543 slim_337661549 slim_337661644 slim_337661598 slim_337661528 slim_337661605 slim_337661634 slim_337661330 slim_337661496 slim_337661602 slim_337661554 slim_337661344 slim_337661442 slim_337661470 slim_337661630 slim_337661603 slim_337661428 slim_337661318 slim_337661615 slim_337661641 slim_337661637 slim_337661423 slim_337661581 slim_337661351 slim_337661618 slim_337661633 slim_337661579 slim_337661403 slim_337661593 slim_337661628 slim_337661624 slim_337661561 slim_337661565 slim_337661627 slim_337661613 slim_337661589 slim_337661639 slim_337661574 slim_337661616 slim_337661420 slim_337661517 slim_337661518 slim_337661567 slim_337661542 slim_337661649 slim_337661573 slim_337661440 slim_337661592 slim_337661607 slim_337661629 slim_337661444 slim_337661562 slim_337661577 slim_337661648 slim_337661387 slim_337661538 slim_337661606 slim_337661612 slim_337661645 slim_337661638 slim_337661548 slim_337661636 slim_337661596 slim_337661631 slim_337661571 slim_337661535 slim_337661492
20 8.25e-06 4.6e-06 4.15e-06 4.95e-06 4.75e-06 9.25e-06 3.8e-06 6e-06 7.5e-06 6.2e-06 5.3e-06 5.55e-06 7.45e-06 6.05e-06 3.7e-06 4.6e-06 7.85e-06 4.6e-06 6e-06 4.9e-06 2.8e-06 5.45e-06 3.75e-06 1.45e-06 3.25e-06 8.6e-06 6.75e-06 8.35e-06 2.8e-06 4.1e-06 6.2e-06 6.7e-06 5.05e-06 1.9e-06 4.3e-06 5.55e-06 8e-06 5.4e-06 9.3e-06 4.95e-06 7.75e-06 7.45e-06 7.3e-06 7.35e-06 4.7e-06 6.05e-06 6.65e-06 6.75e-06 6.35e-06 5.4e-06 5.9e-06 2.3e-06 6.2e-06 4.6e-06 5.1e-06 4.65e-06 5.95e-06 3.95e-06 5.7e-06 5.05e-06 6.15e-06 6.7e-06 5.35e-06 5.25e-06 6.55e-06 7e-06 6.9e-06 4.85e-06 6.45e-06 5.1e-06 8.25e-06 6.85e-06 8.9e-06 5.2e-06 4.35e-06 5.35e-06 8e-06 5.55e-06 4.65e-06 7.85e-06 6.45e-06 7e-06 4.15e-06 4.8e-06 5.7e-06 3.25e-06 8.6e-06 5.3e-06
21 6.45e-06 7.1e-06 6.3e-06 5.95e-06 6.9e-06 1.12e-05 7.25e-06 8.6e-06 8.25e-06 6.7e-06 4.5e-06 7.15e-06 7.85e-06 6.95e-06 5.7e-06 6.4e-06 7.75e-06 6.05e-06 4.7e-06 6.5e-06 5.45e-06 7.6e-06 5e-06 5.5e-06 5.75e-06 8.3e-06 6.95e-06 8.6e-06 5.75e-06 5.15e-06 7.4e-06 4.75e-06 6.8e-06 5.5e-06 6.55e-06 7.45e-06 6.25e-06 7.4e-06 9.55e-06 6.75e-06 7.65e-06 8.45e-06 4.15e-06 7.9e-06 4.9e-06 6.45e-06 6.8e-06 6.8e-06 5.75e-06 7.25e-06 4.65e-06 5.85e-06 6.35e-06 5.5e-06 5.85e-06 5.85e-06 7.4e-06 5.25e-06 4.45e-06 6.85e-06 6.3e-06 6.35e-06 3.85e-06 6.65e-06 5.95e-06 8.85e-06 4.2e-06 6.8e-06 7.2e-06 7e-06 8.05e-06 6.6e-06 8.5e-06 4.4e-06 6.05e-06 6.95e-06 8.05e-06 5.1e-06 6.55e-06 7.75e-06 4.75e-06 7.45e-06 5.05e-06 4.8e-06 6.35e-06 4.65e-06 8.65e-06 6.25e-06
22 6.6e-06 6.4e-06 5.7e-06 5.55e-06 5.55e-06 1.015e-05 5.3e-06 6.95e-06 8.25e-06 6.95e-06 4.7e-06 6.1e-06 7.05e-06 6.05e-06 4.75e-06 5.25e-06 7.2e-06 5.9e-06 5.1e-06 5.95e-06 3.75e-06 5e-06 5.9e-06 3.8e-06 4.7e-06 7.85e-06 6.3e-06 7.75e-06 4.05e-06 5.65e-06 6.85e-06 5.25e-06 5.4e-06 3.55e-06 5.5e-06 6.4e-06 6.4e-06 6.85e-06 9.1e-06 5.4e-06 7.1e-06 7.85e-06 4.9e-06 6.95e-06 5.45e-06 6.6e-06 6.6e-06 6.6e-06 5.45e-06 6.3e-06 5.55e-06 4e-06 6.65e-06 6.15e-06 5.4e-06 5.4e-06 7.05e-06 5.3e-06 4.65e-06 5.4e-06 6.6e-06 6.05e-06 4.9e-06 5.9e-06 5.65e-06 7.7e-06 4e-06 6.4e-06 6.5e-06 6.2e-06 7.5e-06 6.4e-06 8.05e-06 4.6e-06 5.6e-06 5.9e-06 7.45e-06 5.15e-06 6.2e-06 7.2e-06 5.15e-06 7.35e-06 4.95e-06 4.3e-06 6.55e-06 4.95e-06 8.2e-06 6.15e-06
23 8.3e-06 4.65e-06 4.2e-06 5e-06 4.8e-06 9.3e-06 3.85e-06 6.05e-06 7.55e-06 6.25e-06 5.35e-06 5.6e-06 7.5e-06 6.1e-06 3.75e-06 4.65e-06 7.9e-06 4.65e-06 6.05e-06 4.95e-06 1.45e-06 5.5e-06 3.8e-06 2.9e-06 3.3e-06 8.65e-06 6.8e-06 8.4e-06 2.85e-06 4.15e-06 6.25e-06 6.75e-06 5.1e-06 1.95e-06 4.35e-06 5.6e-06 8.05e-06 5.45e-06 9.35e-06 5e-06 7.8e-06 7.5e-06 7.35e-06 7.4e-06 4.75e-06 6.1e-06 6.7e-06 6.8e-06 6.4e-06 5.45e-06 5.95e-06 2.35e-06 6.25e-06 4.65e-06 5.15e-06 4.7e-06 6e-06 4e-06 5.75e-06 5.1e-06 6.2e-06 6.75e-06 5.4e-06 5.3e-06 6.6e-06 7.05e-06 6.95e-06 4.9e-06 6.5e-06 5.15e-06 8.3e-06 6.9e-06 8.95e-06 5.25e-06 4.4e-06 5.4e-06 8.05e-06 5.6e-06 4.7e-06 7.9e-06 6.5e-06 7.05e-06 4.2e-06 4.85e-06 5.75e-06 3.3e-06 8.65e-06 5.35e-06
24 8.2e-06 5.1e-06 4.75e-06 5.5e-06 4.8e-06 9.15e-06 4.7e-06 6.75e-06 7.3e-06 5.65e-06 5.5e-06 5.5e-06 8.15e-06 7.05e-06 3.7e-06 5.35e-06 7.65e-06 4.85e-06 6.65e-06 5.3e-06 3.25e-06 5.75e-06 4.7e-06 3.3e-06 4.4e-06 7.6e-06 7.35e-06 8.3e-06 3.3e-06 2.7e-06 7.3e-06 7.65e-06 4.95e-06 2.75e-06 5.1e-06 5.5e-06 7.95e-06 6.7e-06 8.1e-06 4.85e-06 7.55e-06 8e-06 8.2e-06 8.1e-06 5.1e-06 5.6e-06 6.35e-06 6.45e-06 7.15e-06 5.6e-06 6.2e-06 3.15e-06 5.6e-06 3e-06 5.7e-06 4.9e-06 4.65e-06 3.9e-06 6.75e-06 5e-06 5.5e-06 7.65e-06 5.65e-06 5.25e-06 7.35e-06 6.85e-06 7.85e-06 5.2e-06 6e-06 4.5e-06 7.45e-06 6.85e-06 7.9e-06 5.4e-06 4.05e-06 5.3e-06 8.85e-06 6.25e-06 5e-06 7.65e-06 7.4e-06 5.05e-06 4.65e-06 5.65e-06 5.25e-06 3.55e-06 7.6e-06 4.3e-06
25 4.8e-06 7.1e-06 9.95e-06 8.05e-06 6.95e-06 1.145e-05 1.035e-05 1.12e-05 8.05e-06 6.25e-06 8.05e-06 5.45e-06 8.7e-06 9.25e-06 8.9e-06 8.25e-06 4.6e-06 9.65e-06 7.55e-06 9.9e-06 8.6e-06 8.3e-06 7.85e-06 8.65e-06 7.6e-06 2.8e-06 7.35e-06 5.85e-06 8.9e-06 7.6e-06 8.15e-06 7.35e-06 5.1e-06 8.8e-06 9.85e-06 7e-06 4.55e-06 1.02e-05 4.05e-06 5.3e-06 4.45e-06 1.06e-05 7.5e-06 8.7e-06 8e-06 5.35e-06 4.9e-06 4.6e-06 6.8e-06 1.015e-05 8.75e-06 9.15e-06 5.4e-06 8.1e-06 7.9e-06 8.55e-06 9e-06 9.15e-06 6.7e-06 5.1e-06 5.35e-06 9.85e-06 8.2e-06 5.15e-06 7e-06 7.7e-06 7.45e-06 1.065e-05 5.3e-06 6.7e-06 2.2e-06 4.2e-06 1.8e-06 7.95e-06 8.35e-06 5.25e-06 9.85e-06 7.15e-06 1.045e-05 4.6e-06 7.1e-06 4.3e-06 8.1e-06 8.4e-06 7.15e-06 8.8e-06 3.2e-06 7.3e-06
26 7.1e-06 7.8e-06 8.15e-06 4.05e-06 7e-06 1.155e-05 8.45e-06 9.3e-06 8.8e-06 7.7e-06 6.6e-06 7.45e-06 4.7e-06 7.75e-06 7.05e-06 4.15e-06 4.35e-06 7.85e-06 6.2e-06 8e-06 6.75e-06 6.95e-06 6.3e-06 6.8e-06 7.35e-06 7.35e-06 1.1e-06 7.65e-06 7.05e-06 7.45e-06 8.15e-06 5.9e-06 7e-06 6.95e-06 8.05e-06 7.65e-06 6.85e-06 8.8e-06 8.95e-06 7.05e-06 3.95e-06 8.8e-06 6.45e-06 4.3e-06 6.25e-06 7.45e-06 6.75e-06 6.65e-06 3.1e-06 8.25e-06 7.4e-06 7.3e-06 7.4e-06 7.95e-06 3.9e-06 6.8e-06 8.7e-06 7.4e-06 5.8e-06 7.05e-06 7.35e-06 8.35e-06 6.85e-06 7.2e-06 3.1e-06 9.1e-06 6.3e-06 8.85e-06 7.25e-06 8e-06 7.1e-06 5.95e-06 7.45e-06 6.5e-06 7.5e-06 7.25e-06 8.35e-06 5.8e-06 8.65e-06 4.25e-06 5.65e-06 7.9e-06 6.45e-06 6.95e-06 7.3e-06 7.15e-06 7.65e-06 7.15e-06
27 6.9e-06 8.35e-06 9.65e-06 8.15e-06 7.85e-06 1.06e-05 9.85e-06 9.1e-06 9.45e-06 7.8e-06 8.2e-06 7.7e-06 6.45e-06 9.25e-06 8.45e-06 8.2e-06 6.4e-06 9.45e-06 8e-06 9.55e-06 8.35e-06 8.6e-06 7.75e-06 8.4e-06 8.3e-06 5.85e-06 7.65e-06 1e-05 8.55e-06 8.5e-06 8.8e-06 7.65e-06 6.7e-06 8.4e-06 9.45e-06 8.2e-06 6.5e-06 9.75e-06 7.4e-06 7.3e-06 6.45e-06 8.6e-06 8.1e-06 6.35e-06 8e-06 7.8e-06 7.25e-06 6.6e-06 7.25e-06 9.8e-06 9.05e-06 8.75e-06 7.1e-06 9e-06 7.95e-06 8.55e-06 9.7e-06 9e-06 7.3e-06 6.75e-06 7.15e-06 9.85e-06 8.5e-06 6.95e-06 7.45e-06 9.45e-06 7.85e-06 1.035e-05 7e-06 8.45e-06 5.75e-06 6.4e-06 5.25e-06 8.1e-06 8.8e-06 7.5e-06 8e-06 7.6e-06 1.015e-05 6.45e-06 7.4e-06 7.65e-06 8.15e-06 8.5e-06 8.25e-06 8.75e-06 6.45e-06 8.35e-06
28 8.65e-06 5.1e-06 4.35e-06 5.05e-06 5.05e-06 9.35e-06 4.1e-06 6.1e-06 7.25e-06 6.3e-06 5.05e-06 5.9e-06 7.65e-06 6.5e-06 2.25e-06 4.95e-06 8.15e-06 3.95e-06 6.05e-06 4.25e-06 2.8e-06 5.75e-06 4.05e-06 2.85e-06 3.3e-06 8.9e-06 7.05e-06 8.55e-06 3.4e-06 4.05e-06 7e-06 7.25e-06 5.35e-06 2.25e-06 4.6e-06 5.9e-06 8.4e-06 6.3e-06 9.4e-06 5.25e-06 8.05e-06 7.2e-06 7.8e-06 7.55e-06 5.05e-06 6.25e-06 6.6e-06 6.7e-06 6.8e-06 3.45e-06 6.2e-06 2.65e-06 6.4e-06 4.55e-06 5.4e-06 3.2e-06 5.15e-06 2.75e-06 6.35e-06 5.35e-06 6.35e-06 7.1e-06 5.65e-06 5.8e-06 7e-06 6.85e-06 7.3e-06 5.05e-06 5.35e-06 5.25e-06 8.55e-06 7.3e-06 9.2e-06 4.95e-06 3.05e-06 5.7e-06 8.25e-06 5.65e-06 4.85e-06 8.15e-06 7e-06 7.05e-06 4.1e-06 5.2e-06 5.9e-06 3.25e-06 8.8e-06 4.55e-06
29 8.1e-06 5.3e-06 4.8e-06 5.35e-06 5.4e-06 9.55e-06 5.7e-06 7.5e-06 6.95e-06 5.15e-06 5.4e-06 5.85e-06 8.3e-06 7.35e-06 3.8e-06 5.75e-06 7.7e-06 4.55e-06 6.4e-06 5.2e-06 4.1e-06 5.15e-06 5.65e-06 4.15e-06 2.7e-06 7.6e-06 7.45e-06 8.5e-06 4.05e-06 3.8e-06 7.4e-06 7.4e-06 5.6e-06 3.7e-06 5.4e-06 5.85e-06 7.85e-06 6.85e-06 8.1e-06 5.45e-06 7.6e-06 8.05e-06 8e-06 8.35e-06 4.45e-06 4.95e-06 6.2e-06 6.3e-06 7.05e-06 5.8e-06 5.65e-06 4.05e-06 5.1e-06 2.4e-06 5.6e-06 4.85e-06 4.6e-06 3.5e-06 6.3e-06 5.65e-06 5.05e-06 8e-06 5.05e-06 5.55e-06 7.25e-06 7.3e-06 8.05e-06 5.2e-06 6.1e-06 4.75e-06 7.5e-06 6.7e-06 7.9e-06 5.3e-06 3.75e-06 5.65e-06 8.9e-06 5.95e-06 4.95e-06 7.7e-06 7.15e-06 4.9e-06 4.35e-06 6.1e-06 4.8e-06 2.7e-06 7.6e-06 4.1e-06
30 8.1e-06 7.8e-06 6e-06 7.05e-06 7.6e-06 8.8e-06 6.15e-06 8e-06 7.9e-06 7.85e-06 7.55e-06 7.8e-06 8.85e-06 6.25e-06 7.4e-06 7.55e-06 8.1e-06 6.4e-06 7.1e-06 6.3e-06 6.2e-06 7.4e-06 6.85e-06 6.25e-06 7.3e-06 8.15e-06 8.15e-06 8.8e-06 7e-06 7.4e-06 9.2e-06 7.35e-06 7e-06 6.5e-06 5.65e-06 8.25e-06 7.85e-06 5.7e-06 9.1e-06 7.3e-06 8e-06 7.9e-06 7.9e-06 8.95e-06 6.7e-06 7.7e-06 7.45e-06 7.1e-06 7.2e-06 7.3e-06 7.85e-06 6.85e-06 7.4e-06 7.9e-06 6.95e-06 7.2e-06 7.75e-06 7.35e-06 6.3e-06 7.05e-06 7.35e-06 7.05e-06 7.3e-06 6.6e-06 7.4e-06 7.45e-06 7.85e-06 6.7e-06 7.75e-06 8.15e-06 7.9e-06 7.2e-06 8e-06 7.45e-06 7.95e-06 7.6e-06 7.8e-06 6.5e-06 6.5e-06 8.1e-06 7.1e-06 8.65e-06 6.1e-06 7.4e-06 7.9e-06 6.3e-06 8.7e-06 7.55e-06
31 5.35e-06 7.8e-06 8e-06 6.2e-06 7.3e-06 1.185e-05 8.65e-06 9.5e-06 8.65e-06 7.35e-06 5e-06 7.55e-06 6.8e-06 6.55e-06 7.25e-06 6.7e-06 6.6e-06 7.7e-06 3.8e-06 7.65e-06 6.7e-06 4.75e-06 5.25e-06 6.75e-06 7.65e-06 7.35e-06 5.9e-06 7.65e-06 7.25e-06 7.4e-06 7.35e-06 5.3e-06 7.1e-06 7.15e-06 7.65e-06 7.85e-06 5.15e-06 7.95e-06 9.15e-06 7.15e-06 6.6e-06 8.2e-06 3e-06 6.95e-06 5.15e-06 7.2e-06 6.05e-06 5.95e-06 4.25e-06 8.45e-06 5.4e-06 7.5e-06 7.15e-06 7.9e-06 5.85e-06 6.2e-06 9e-06 7.25e-06 3.9e-06 7.15e-06 7.1e-06 6.5e-06 4.65e-06 6.9e-06 4.45e-06 9.35e-06 3.2e-06 8.7e-06 7.35e-06 8.3e-06 7.1e-06 4.9e-06 7.45e-06 4.9e-06 7.8e-06 7.35e-06 7.15e-06 3.8e-06 8.5e-06 6.7e-06 2.8e-06 8.1e-06 5.25e-06 5.1e-06 7.25e-06 6.6e-06 7.75e-06 6.65e-06
32 6.15e-06 5.95e-06 6.75e-06 6.4e-06 5.5e-06 1.015e-05 6.6e-06 8.2e-06 7.65e-06 5.8e-06 6.5e-06 5.65e-06 7.95e-06 7.5e-06 5.9e-06 6.25e-06 5.9e-06 6.85e-06 6.75e-06 7.1e-06 5.05e-06 6.8e-06 5.4e-06 5.1e-06 4.95e-06 5.1e-06 7e-06 6.7e-06 5.35e-06 5.6e-06 7e-06 7.1e-06 8.7e-06 4.9e-06 6.75e-06 6.05e-06 6e-06 7.8e-06 6.9e-06 5e-06 5.8e-06 8.85e-06 7.45e-06 7.9e-06 6.3e-06 5.9e-06 5.9e-06 5.35e-06 6.6e-06 7.4e-06 7.25e-06 5.3e-06 5.4e-06 6.1e-06 6.35e-06 6.35e-06 7.15e-06 6.25e-06 6.25e-06 4.5e-06 5.35e-06 8.1e-06 6.7e-06 4.75e-06 6.8e-06 7.25e-06 7.1e-06 7.45e-06 5.4e-06 5.8e-06 5.1e-06 5.75e-06 4.65e-06 6.4e-06 6.05e-06 5.45e-06 8.85e-06 6.35e-06 7.25e-06 5.9e-06 6.85e-06 5.8e-06 5.95e-06 6.35e-06 6.25e-06 5.85e-06 5.45e-06 6.1e-06
33 8.55e-06 5e-06 3.8e-06 4.95e-06 4.6e-06 9e-06 3.35e-06 5.6e-06 7.55e-06 6.15e-06 5.15e-06 4.85e-06 7.5e-06 6.1e-06 3e-06 3.9e-06 8.05e-06 4.2e-06 6.15e-06 4.55e-06 1.9e-06 5.5e-06 3.55e-06 1.95e-06 2.75e-06 8.8e-06 6.95e-06 8.4e-06 2.25e-06 3.7e-06 6.5e-06 7.15e-06 4.9e-06 1.6e-06 4e-06 4.85e-06 8.3e-06 5.55e-06 9.3e-06 4.75e-06 7.95e-06 7.25e-06 7.7e-06 7.4e-06 4.8e-06 6e-06 6.7e-06 6.8e-06 6.7e-06 4.8e-06 5.95e-06 1.25e-06 6.15e-06 4.2e-06 5.1e-06 4.25e-06 5.45e-06 3.45e-06 6.15e-06 4.95e-06 6.1e-06 6.7e-06 5.4e-06 5.35e-06 6.9e-06 6.75e-06 7.1e-06 4.5e-06 6.2e-06 4.1e-06 8.45e-06 7.2e-06 9.1e-06 5.05e-06 3.75e-06 4.65e-06 8.1e-06 5.75e-06 4.3e-06 8.05e-06 6.9e-06 6.85e-06 4e-06 4.75e-06 5.65e-06 3e-06 8.8e-06 5e-06
34 9.25e-06 6.8e-06 3.6e-06 5.85e-06 6.55e-06 7.3e-06 3.9e-06 6.1e-06 7.2e-06 7.45e-06 6.55e-06 7.25e-06 8.55e-06 5.5e-06 5e-06 6.25e-06 9.05e-06 4.25e-06 6.95e-06 3.95e-06 4.3e-06 6.55e-06 5.5e-06 4.35e-06 5.1e-06 9.85e-06 8.05e-06 9.45e-06 4.6e-06 5.4e-06 5.65e-06 7.65e-06 6.75e-06 4e-06 6e-06 7.25e-06 9e-06 4.95e-06 9.9e-06 6.75e-06 8.95e-06 7e-06 8.2e-06 8.55e-06 5.85e-06 7.35e-06 7.85e-06 7.8e-06 7.4e-06 5e-06 7e-06 4.35e-06 7.4e-06 5.95e-06 5.65e-06 5.75e-06 5.65e-06 5.2e-06 6.55e-06 6.8e-06 7.35e-06 6.2e-06 6.45e-06 6.8e-06 7.6e-06 6.75e-06 7.9e-06 4.4e-06 7.6e-06 6.9e-06 9.55e-06 8.05e-06 1e-05 6.45e-06 5.6e-06 7.05e-06 7.45e-06 6.45e-06 4.2e-06 9.05e-06 7.4e-06 8.4e-06 4.55e-06 6.3e-06 7.1e-06 4.1e-06 9.95e-06 6.3e-06
35 7.95e-06 5.7e-06 7.1e-06 6.85e-06 5.15e-06 1.05e-05 7.15e-06 8.65e-06 7.05e-06 6.4e-06 7.15e-06 5.95e-06 8.6e-06 8.2e-06 6.15e-06 6.15e-06 7.4e-06 7.1e-06 7.3e-06 7.4e-06 5.55e-06 7.45e-06 6.4e-06 5.6e-06 5.5e-06 7e-06 7.65e-06 8.2e-06 5.9e-06 5.85e-06 8.25e-06 7.85e-06 6.05e-06 4.85e-06 7.25e-06 9.2e-06 7.7e-06 8.35e-06 7.75e-06 6.1e-06 7.3e-06 9e-06 8.5e-06 8.55e-06 6.65e-06 6.75e-06 6.65e-06 6.55e-06 7.4e-06 7.65e-06 7.9e-06 5.2e-06 6.7e-06 6.35e-06 6.95e-06 6.5e-06 7.4e-06 6.5e-06 7.4e-06 6.1e-06 6.65e-06 8.85e-06 7.35e-06 6.3e-06 7.6e-06 7.9e-06 8.2e-06 7.8e-06 6.7e-06 5.7e-06 7e-06 6.7e-06 7.1e-06 7.05e-06 6.3e-06 5.75e-06 9.45e-06 6.85e-06 7.6e-06 7.4e-06 7.6e-06 6.65e-06 6.25e-06 7.2e-06 5.7e-06 6.1e-06 6e-06 6.25e-06
36 4.25e-06 7.75e-06 9.3e-06 7.45e-06 7.4e-06 1.2e-05 9.8e-06 1.065e-05 8.65e-06 6.95e-06 6e-06 7e-06 8.1e-06 8.1e-06 8.4e-06 7.75e-06 5.35e-06 9e-06 5.5e-06 9.05e-06 8e-06 6.25e-06 6.4e-06 8.05e-06 7.95e-06 4.55e-06 6.85e-06 6.5e-06 8.4e-06 7.85e-06 7.85e-06 5.15e-06 6e-06 8.3e-06 9e-06 7.7e-06 7.4e-06 9.45e-06 7.1e-06 6.6e-06 5.4e-06 9.95e-06 4e-06 8.1e-06 7.15e-06 6.8e-06 6.1e-06 5.45e-06 5.7e-06 9.6e-06 6.7e-06 8.65e-06 6.1e-06 8.35e-06 7.1e-06 7.95e-06 9.3e-06 8.55e-06 4.85e-06 6.05e-06 6.15e-06 7.85e-06 6.15e-06 6e-06 5.9e-06 8.95e-06 4.55e-06 1e-05 6.25e-06 8e-06 4.5e-06 5.25e-06 3.95e-06 6e-06 8.45e-06 6.8e-06 8.7e-06 5.95e-06 9.8e-06 5.4e-06 4.8e-06 6.7e-06 7.2e-06 6.45e-06 7.5e-06 8.1e-06 5.35e-06 7.55e-06
37 9.7e-06 7.8e-06 5.15e-06 7.05e-06 7.8e-06 7.95e-06 5.25e-06 7.15e-06 8.15e-06 8.55e-06 7.65e-06 8.1e-06 8.85e-06 6.05e-06 6.85e-06 7.35e-06 9.6e-06 5.8e-06 7.55e-06 5.85e-06 5.4e-06 7.4e-06 6.85e-06 5.45e-06 6.7e-06 1.02e-05 8.8e-06 9.75e-06 6.3e-06 6.85e-06 5.7e-06 7.95e-06 7.8e-06 5.55e-06 4.95e-06 8.35e-06 9.45e-06 6.9e-06 1.02e-05 7.7e-06 9.55e-06 7.6e-06 8.65e-06 9e-06 6.5e-06 8.15e-06 8.35e-06 8.4e-06 7.8e-06 6.8e-06 7.85e-06 5.9e-06 8.25e-06 7.35e-06 7.05e-06 7e-06 7.35e-06 6.7e-06 6.85e-06 7.85e-06 8.2e-06 6.95e-06 7.3e-06 7.5e-06 8e-06 7.8e-06 8.65e-06 5.85e-06 8.7e-06 8.3e-06 9.95e-06 8.25e-06 1.045e-05 7.55e-06 7.3e-06 7.9e-06 7.7e-06 6.85e-06 5.65e-06 9.65e-06 7.7e-06 9.3e-06 5.95e-06 7.35e-06 8.15e-06 5.6e-06 1.05e-05 7.45e-06
38 7.35e-06 7.8e-06 9.85e-06 9.1e-06 7.7e-06 1.005e-05 1.025e-05 1.045e-05 8.35e-06 7.55e-06 9.3e-06 6.65e-06 9.5e-06 9.9e-06 9.4e-06 9.3e-06 6.95e-06 9.65e-06 8.85e-06 9.95e-06 9.3e-06 9.55e-06 9.1e-06 9.35e-06 8.1e-06 4.05e-06 8.95e-06 7.4e-06 9.4e-06 8.1e-06 9.1e-06 9.15e-06 6.9e-06 9.3e-06 9.9e-06 7.75e-06 7.1e-06 1.02e-05 6.6e-06 6.5e-06 6.85e-06 9.9e-06 9.5e-06 9.5e-06 9.05e-06 6.55e-06 6.15e-06 6.5e-06 8.6e-06 1.015e-05 1e-05 9.65e-06 7.2e-06 8.6e-06 9.1e-06 9.1e-06 9e-06 9.65e-06 8.8e-06 6.95e-06 7.15e-06 1.05e-05 9.45e-06 7e-06 8.8e-06 7.8e-06 9.45e-06 1.055e-05 7.15e-06 7.2e-06 4.7e-06 5.95e-06 4.9e-06 9.2e-06 8.8e-06 6.45e-06 9.85e-06 8.45e-06 1.035e-05 6.95e-06 8.9e-06 5.5e-06 8.8e-06 9.65e-06 7.9e-06 9.3e-06 5.3e-06 7.85e-06
39 6.85e-06 5.95e-06 6.65e-06 6.35e-06 5.6e-06 1e-05 6.55e-06 8.15e-06 7.7e-06 6.3e-06 6.45e-06 5.2e-06 8e-06 7.5e-06 5.75e-06 6.2e-06 6.5e-06 6.75e-06 6.7e-06 7.1e-06 4.95e-06 6.75e-06 5.4e-06 5e-06 4.85e-06 5.3e-06 7.05e-06 7.3e-06 5.25e-06 5.45e-06 7.3e-06 7.15e-06 5e-06 4.75e-06 6.75e-06 6.1e-06 6.6e-06 7.7e-06 6.5e-06 8.4e-06 6.4e-06 8.75e-06 7.5e-06 7.95e-06 6.25e-06 5.45e-06 5.25e-06 5.85e-06 6.65e-06 7.3e-06 7.2e-06 5.2e-06 5.9e-06 5.95e-06 6.4e-06 6.2e-06 7.05e-06 6.1e-06 6.35e-06 5.05e-06 5.85e-06 8.1e-06 6.65e-06 5.3e-06 6.85e-06 6.65e-06 7.15e-06 7.35e-06 5.9e-06 5.35e-06 5e-06 5.2e-06 5.9e-06 6.35e-06 5.85e-06 5e-06 8.85e-06 6.3e-06 7.15e-06 6.5e-06 6.9e-06 5.35e-06 5.9e-06 6.35e-06 6.3e-06 5.7e-06 6.2e-06 5.95e-06
40 5.65e-06 7.45e-06 9.1e-06 6.05e-06 6.95e-06 1.16e-05 9.45e-06 1.03e-05 8.4e-06 6.75e-06 7.35e-06 6.8e-06 6.8e-06 8.5e-06 8.05e-06 6.2e-06 4.3e-06 8.8e-06 6.9e-06 8.95e-06 7.75e-06 7.65e-06 7.1e-06 7.8e-06 7.55e-06 4.45e-06 3.95e-06 6.45e-06 8.05e-06 7.6e-06 8e-06 6.6e-06 5.8e-06 7.95e-06 8.95e-06 7.3e-06 5.4e-06 9.55e-06 6.85e-06 6.4e-06 7.3e-06 9.75e-06 6.95e-06 6.6e-06 7.15e-06 6.75e-06 6.05e-06 5.35e-06 4.9e-06 9.25e-06 8.1e-06 8.3e-06 6.15e-06 8.1e-06 5.85e-06 7.75e-06 8.9e-06 8.35e-06 6.2e-06 5.8e-06 6.1e-06 9.1e-06 7.55e-06 5.9e-06 5.15e-06 8.6e-06 6.85e-06 9.8e-06 6e-06 7.6e-06 4.55e-06 5.25e-06 4.05e-06 7.25e-06 8.05e-06 6.6e-06 9.1e-06 6.5e-06 9.6e-06 4.1e-06 6.35e-06 6.45e-06 7.3e-06 7.7e-06 7.2e-06 8.05e-06 5.1e-06 7.3e-06
