 slim_762063239 slim_762063227 slim_762063249 slim_762063236 slim_762063273 slim_762063274 slim_762063250 slim_762063240 slim_762063215 slim_762063247 slim_762063270 slim_762063251 slim_762063268 slim_762063248 slim_762063242 slim_762063212 slim_762063262 slim_762063241 slim_762063216 slim_762063234 slim_762063243 slim_762063255 slim_762063272 slim_762063217 slim_762063219 slim_762063226 slim_762063222 slim_762063224 slim_762063256 slim_762063211 slim_762063208 slim_762063254 slim_762063221 slim_762063245 slim_762063259 slim_762063214 slim_762063237 slim_762063260 slim_762063265 slim_762063231 slim_762063266 slim_762063230 slim_762063244 slim_762063232 slim_762063264 slim_762063207 slim_762063223 slim_762063267 slim_762063220 slim_762063257 slim_762063253 slim_762063258 slim_762063228 slim_762063225 slim_762063269 slim_762063233 slim_762063209 slim_762063213 slim_762063235 slim_762063261 slim_762063275 slim_762063229 slim_762063252 slim_762063238 slim_762063210 slim_762063246 slim_762063271 slim_762063218 slim_762063263
27 1.8e-06 3.3e-06 2.3e-06 2.3e-06 1.4e-06 1.5e-06 2.5e-06 2.35e-06 1.55e-06 3.25e-06 1.35e-06 2.2e-06 1.7e-06 3.55e-06 1.75e-06 2.35e-06 1.5e-06 3.35e-06 2.25e-06 1.55e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 3.5e-06 1.8e-06 2.35e-06 2.7e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 1.55e-06 3.3e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 1.75e-06 1.6e-06 2.35e-06 2.35e-06 2.55e-06 1.55e-06 2.55e-06 3.45e-06 2.75e-06 1.35e-06 2.35e-06 2.2e-06 1.8e-06 3.45e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 3.3e-06 3.35e-06 2.4e-06 3.15e-06 2.35e-06 1.9e-06 1.4e-06 2.2e-06 1.35e-06 2.3e-06 3.45e-06 3.45e-06 1.55e-06
28 2.95e-06 1.8e-06 2.65e-06 2.45e-06 2.95e-06 3.3e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.05e-06 3.2e-06 1.85e-06 2.9e-06 2.5e-06 2.95e-06 1.85e-06 3.1e-06 2.95e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 3.2e-06 2.55e-06 3.25e-06 2.1e-06 2.85e-06 1.85e-06 2.4e-06 2.9e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 1.85e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 2.6e-06 3e-06 2.4e-06 1.9e-06 2.3e-06 3.25e-06 2.45e-06 2.4e-06 2.95e-06 1.65e-06 3e-06 3.15e-06 2.95e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 3.05e-06 2.95e-06 2.35e-06 2.9e-06 2.9e-06 2.3e-06 2.3e-06 2.95e-06
29 3e-06 2.75e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 1.6e-06 2.6e-06 2.35e-06 1.55e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 1.45e-06 2.2e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 2.15e-06 2e-06 2.95e-06 2.1e-06 2.15e-06 1.65e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06
30 3.25e-06 1.35e-06 2.15e-06 1.45e-06 2.7e-06 2.45e-06 2.25e-06 2.05e-06 3.2e-06 2.1e-06 3.25e-06 2.35e-06 2.15e-06 1.45e-06 2.95e-06 1.5e-06 2.65e-06 9e-07 2.25e-06 2.5e-06 2e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 3.05e-06 1.85e-06 1.9e-06 1.4e-06 1.9e-06 2.8e-06 1.8e-06 2.55e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 2.35e-06 1.9e-06 2.75e-06 1.7e-06 1.8e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 2.05e-06 1.95e-06 1.45e-06 9.5e-07 2.05e-06 1.75e-06 2.05e-06 2.85e-06 3.3e-06 2.05e-06 2.65e-06 2.7e-06 1.3e-06 1.85e-06 2.95e-06
31 2.7e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.9e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 1.6e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 1.9e-06 3e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.8e-06 2.25e-06 2.55e-06 2.35e-06
32 1.35e-06 3.1e-06 1.9e-06 2.05e-06 9e-07 1.65e-06 2.05e-06 1.95e-06 1e-06 2.85e-06 8e-07 1.75e-06 1.25e-06 3.35e-06 1.45e-06 1.9e-06 9e-07 3.25e-06 2.65e-06 1.25e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 3.35e-06 1.25e-06 1.9e-06 1.55e-06 2.9e-06 2.05e-06 2.8e-06 2.2e-06 1.5e-06 3.1e-06 1.7e-06 2.25e-06 2.5e-06 2.05e-06 1.45e-06 1.2e-06 2.75e-06 2.75e-06 2.45e-06 1e-06 2.45e-06 3.15e-06 2.4e-06 1.6e-06 2e-06 1.65e-06 1.3e-06 3.2e-06 1.4e-06 1.15e-06 2.15e-06 1.9e-06 3.1e-06 3.2e-06 2e-06 2.8e-06 1.85e-06 1.35e-06 8.5e-07 1.85e-06 8.5e-07 2.5e-06 3.25e-06 3.3e-06 1.2e-06
33 3.7e-06 2.3e-06 2.35e-06 2.2e-06 3.05e-06 2.85e-06 2.45e-06 2.7e-06 3.4e-06 1.9e-06 3.5e-06 2.4e-06 2.8e-06 1.8e-06 3e-06 2.3e-06 3.05e-06 2.05e-06 2.15e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 2.8e-06 2.7e-06 3.3e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 3.1e-06 2.5e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 3.1e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.35e-06 1.75e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 3.25e-06 2.05e-06 2.6e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 3.05e-06 3.55e-06 2.6e-06 3e-06 2.75e-06 1.95e-06 1.8e-06 3.05e-06
34 1.5e-06 2.25e-06 2.2e-06 2.45e-06 1.65e-06 2.8e-06 2.4e-06 2e-06 1.25e-06 2.45e-06 1.15e-06 1.8e-06 2.45e-06 2.95e-06 2.05e-06 2.45e-06 1.75e-06 2.8e-06 3.15e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 2.45e-06 3.1e-06 2.55e-06 1.95e-06 2.2e-06 1.95e-06 2.75e-06 2.55e-06 2.7e-06 1.7e-06 3e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 1.95e-06 3.25e-06 3.25e-06 2.8e-06 1.8e-06 2.7e-06 3e-06 2.15e-06 2.65e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.75e-06 1.9e-06 2.85e-06 2.7e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 1.2e-06 1.9e-06 1.6e-06 2.55e-06 3e-06 3.05e-06 1.9e-06
35 2.25e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 3.6e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06
36 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.1e-06 4.1e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 2.6e-06
37 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2e-06 1.8e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.85e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 3.3e-06 2.3e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 2.1e-06
38 2.3e-06 3.2e-06 2.05e-06 1.85e-06 1.45e-06 1.2e-06 2e-06 2.35e-06 1.9e-06 3.05e-06 1.9e-06 2.15e-06 1.15e-06 3e-06 1.35e-06 1.55e-06 1.35e-06 2.85e-06 2.05e-06 9e-07 2.15e-06 2.5e-06 2.3e-06 2.2e-06 3e-06 1.05e-06 2.3e-06 1.75e-06 3.1e-06 1.8e-06 2.5e-06 1.95e-06 1.45e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 1.5e-06 1.35e-06 2.15e-06 2.15e-06 1.85e-06 1.35e-06 1.8e-06 2.85e-06 2.65e-06 1.25e-06 2.35e-06 2.15e-06 1.45e-06 3.35e-06 1.6e-06 1.6e-06 1.9e-06 2.25e-06 2.75e-06 2.9e-06 1.95e-06 3e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 1.4e-06 2.5e-06 2.9e-06 2.95e-06 1.3e-06
39 1.55e-06 3.2e-06 2.15e-06 2.25e-06 1.2e-06 1.8e-06 2.35e-06 2.15e-06 1.25e-06 3.05e-06 1.1e-06 1.9e-06 1.6e-06 3.4e-06 1.25e-06 2.25e-06 1.3e-06 3.35e-06 2.55e-06 1.1e-06 1.95e-06 2.4e-06 2.15e-06 2.4e-06 3.4e-06 1.7e-06 2.15e-06 1.6e-06 3e-06 2.4e-06 3e-06 2.4e-06 1.2e-06 3.1e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06 1.35e-06 2.1e-06 2.65e-06 2.65e-06 2.2e-06 1.35e-06 2.2e-06 3.25e-06 2.55e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 3.35e-06 1.65e-06 1.5e-06 2.3e-06 2.1e-06 3.15e-06 3.3e-06 2.15e-06 3e-06 2.2e-06 1.7e-06 1.15e-06 2.05e-06 1.15e-06 2.5e-06 3.4e-06 3.35e-06 1.05e-06
40 3.45e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.5e-06 2.85e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 1.5e-06 2.15e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 3.2e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 3.25e-06 2.85e-06 3.1e-06 2.95e-06 2.15e-06 2.65e-06 3e-06 1.55e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 3.15e-06 1.75e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 1.85e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06
41 3.45e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.5e-06 2.85e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 1.5e-06 2.15e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 3.2e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 3.25e-06 2.85e-06 3.1e-06 2.95e-06 2.15e-06 2.65e-06 1.55e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 3.15e-06 1.75e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 1.85e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06
42 2.75e-06 2.2e-06 2.4e-06 1.8e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.85e-06 2.8e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 2.5e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 1.7e-06 2.5e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06
43 1.45e-06 3.1e-06 1.85e-06 1.95e-06 9e-07 1.6e-06 1.95e-06 2e-06 1.1e-06 2.85e-06 9e-07 1.85e-06 1.15e-06 3.35e-06 1.55e-06 1.75e-06 9.5e-07 3.15e-06 2.55e-06 1.3e-06 1.75e-06 2.4e-06 1.95e-06 2.2e-06 3.3e-06 1.2e-06 1.9e-06 1.55e-06 3e-06 2e-06 2.75e-06 2.2e-06 1e-06 3.1e-06 1.8e-06 2.25e-06 2.5e-06 2.15e-06 1.35e-06 1.35e-06 2.65e-06 2.65e-06 2.45e-06 1.7e-06 2.45e-06 3.15e-06 2.45e-06 1.5e-06 2e-06 1.75e-06 1.25e-06 3.2e-06 1.35e-06 1.15e-06 2.05e-06 1.9e-06 3.1e-06 3.15e-06 2.05e-06 2.8e-06 1.9e-06 1.4e-06 9.5e-07 1.85e-06 8.5e-07 2.5e-06 3.15e-06 3.25e-06 1.3e-06
44 2.8e-06 2.15e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 3e-06 2.45e-06 2.7e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06
45 3.75e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 3e-06 2.45e-06 2.75e-06 3.45e-06 2e-06 3.55e-06 2.45e-06 2.85e-06 1.95e-06 3.15e-06 2.3e-06 3.1e-06 2e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 2.85e-06 2.75e-06 3.45e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 3.15e-06 1.75e-06 3e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 2.5e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 3.15e-06 3.3e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 2e-06 2e-06 2.6e-06 3.2e-06 3.6e-06 2.65e-06 3.05e-06 2.85e-06 1.7e-06 2.05e-06 3.2e-06
46 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 3.15e-06 3.15e-06 2.85e-06 2.45e-06 2.7e-06 2.85e-06 3.8e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.95e-06 2.5e-06 2.5e-06
47 2.3e-06 3.2e-06 2e-06 1.7e-06 1.35e-06 9e-07 2.2e-06 2.3e-06 2e-06 3.15e-06 1.9e-06 2.25e-06 1.1e-06 3.05e-06 1.75e-06 1.75e-06 1.45e-06 2.75e-06 1.65e-06 1.15e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 3e-06 1.2e-06 2.3e-06 1.35e-06 3.25e-06 1.9e-06 2.45e-06 2.1e-06 1.6e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 2.95e-06 2.75e-06 1.5e-06 2.3e-06 2.15e-06 1.7e-06 3.35e-06 1.75e-06 1.65e-06 1.8e-06 2.2e-06 2.8e-06 2.85e-06 2e-06 3.05e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 1.3e-06 2.2e-06 2.85e-06 2.95e-06 1.6e-06
48 1.95e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.85e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 3.6e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 2.5e-06 2.85e-06 2.15e-06
49 2.1e-06 2.6e-06 2e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.45e-06 1.6e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 1.75e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 1.55e-06 2.45e-06 2.05e-06 2.25e-06 2.8e-06 1.95e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 1.65e-06 2.7e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 1.75e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.1e-06 3.1e-06 2e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 2.6e-06 2.55e-06 2.75e-06 1.95e-06
50 1.8e-06 3.05e-06 1.95e-06 2.15e-06 1.3e-06 1.65e-06 1.85e-06 2.25e-06 1.15e-06 2.75e-06 1.35e-06 2.05e-06 1.4e-06 3.4e-06 1.4e-06 1.85e-06 1.2e-06 3.2e-06 2.55e-06 1.5e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 3.3e-06 1.3e-06 2.1e-06 1.8e-06 2.95e-06 2e-06 2.8e-06 2.3e-06 1.3e-06 3.1e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 1.45e-06 1.6e-06 2.65e-06 2.65e-06 2.55e-06 1.25e-06 2.5e-06 3.15e-06 2.25e-06 1.7e-06 2.25e-06 2e-06 2e-06 3.15e-06 1.25e-06 1.45e-06 2.2e-06 2.15e-06 3.15e-06 3.2e-06 2.25e-06 2.7e-06 1.85e-06 1.25e-06 1.4e-06 2.1e-06 1.25e-06 2.45e-06 3.15e-06 3.25e-06 1.55e-06
51 3.05e-06 1.6e-06 2.8e-06 2.35e-06 3.15e-06 3.4e-06 2.9e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 2.55e-06 3.1e-06 2e-06 3.25e-06 2.55e-06 3.15e-06 1.35e-06 3.2e-06 3.25e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 3.45e-06 1.65e-06 2.95e-06 1.7e-06 2.6e-06 3.2e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 2.65e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 3.35e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 3.2e-06 3.15e-06 3.05e-06 2.35e-06 1.85e-06 1.55e-06 2.55e-06 1.95e-06 2.4e-06 3.25e-06 3.25e-06 2.35e-06 3.1e-06 3.1e-06 2.15e-06 2.5e-06 3.3e-06
52 1.85e-06 3.1e-06 1.95e-06 2.2e-06 1.35e-06 1.8e-06 2e-06 2.3e-06 1.25e-06 2.7e-06 1.4e-06 2.15e-06 1.5e-06 3.3e-06 1.5e-06 2e-06 1.35e-06 3.25e-06 2.6e-06 1.55e-06 2.05e-06 2.35e-06 2.2e-06 2.45e-06 3.35e-06 1.5e-06 2.15e-06 1.85e-06 3e-06 2.1e-06 2.85e-06 2.25e-06 1.4e-06 3e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 1.6e-06 1.65e-06 2.7e-06 2.7e-06 2.45e-06 1.35e-06 2.55e-06 3.15e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 1.25e-06 3.2e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 3e-06 3.25e-06 2.3e-06 2.7e-06 2e-06 1.2e-06 1.45e-06 2.1e-06 1.3e-06 2.45e-06 3.15e-06 3.3e-06 1.6e-06
53 1.4e-06 2.85e-06 2e-06 1.9e-06 1.05e-06 1.75e-06 2.15e-06 1.95e-06 1.25e-06 3e-06 1e-06 2e-06 1.05e-06 3.3e-06 1.7e-06 2e-06 1.1e-06 2.9e-06 2.7e-06 1.45e-06 1.9e-06 2.55e-06 1.9e-06 2.35e-06 3.45e-06 1.1e-06 2.05e-06 1.65e-06 3.15e-06 2.15e-06 2.7e-06 2.1e-06 1.15e-06 3.25e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 1.6e-06 1.5e-06 2.8e-06 2.8e-06 2.4e-06 1.15e-06 2.4e-06 3.3e-06 2.6e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 3.15e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 3.05e-06 2.9e-06 2.2e-06 2.95e-06 2.05e-06 1.55e-06 1.05e-06 1.8e-06 1e-06 2.65e-06 3.1e-06 3.4e-06 1.45e-06
54 2.95e-06 2.85e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 1.6e-06 2.75e-06 2.35e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 1.8e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 2.95e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.85e-06 1.8e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06
