 slim_761967560 slim_761967559 slim_761967555 slim_761967597 slim_761967586 slim_761967582 slim_761967567 slim_761967587 slim_761967595 slim_761967568 slim_761967589 slim_761967580 slim_761967592 slim_761967556 slim_761967596 slim_761967593 slim_761967573 slim_761967590 slim_761967577 slim_761967566 slim_761967594 slim_761967574 slim_761967584 slim_761967571 slim_761967550 slim_761967579 slim_761967551 slim_761967557 slim_761967578 slim_761967549 slim_761967570 slim_761967565 slim_761967576 slim_761967554 slim_761967569 slim_761967581 slim_761967575 slim_761967553 slim_761967552 slim_761967558 slim_761967563 slim_761967562 slim_761967583 slim_761967564 slim_761967561 slim_761967591 slim_761967572 slim_761967585 slim_761967588
39 3.3e-06 2.7e-06 3.65e-06 3.55e-06 3.3e-06 3.6e-06 3.6e-06 3.85e-06 3.25e-06 3.85e-06 3.6e-06 2.75e-06 3.4e-06 3.1e-06 3.65e-06 3.85e-06 3.9e-06 3.55e-06 3.15e-06 3.9e-06 3.55e-06 4.05e-06 3.1e-06 2.8e-06 3.7e-06 3.55e-06 3.9e-06 3.9e-06 3.6e-06 3.5e-06 2.8e-06 3.45e-06 3.65e-06 3.25e-06 2.7e-06 3.8e-06 2.95e-06 3.8e-06 3.3e-06 5.2e-06 3.15e-06 2.8e-06 3.55e-06 3.3e-06 3.25e-06 3.6e-06 4.05e-06 3.45e-06 3.55e-06
40 3e-06 2.7e-06 3.6e-06 3.4e-06 3.7e-06 3.35e-06 3.55e-06 3.8e-06 2.95e-06 3.45e-06 3.45e-06 2.7e-06 3.35e-06 3.05e-06 3.75e-06 3.55e-06 3.35e-06 3.25e-06 3.4e-06 3.85e-06 3.25e-06 3.95e-06 2.9e-06 3.2e-06 3.35e-06 3.6e-06 3.8e-06 3.65e-06 3.65e-06 3e-06 2.75e-06 3.4e-06 3.6e-06 3.3e-06 2.7e-06 3.9e-06 3e-06 3.5e-06 3.2e-06 3.15e-06 5.2e-06 2.75e-06 3.55e-06 3.25e-06 2.95e-06 3.55e-06 3.95e-06 3.45e-06 4.05e-06
41 2.35e-06 3e-07 3.45e-06 4.75e-06 2.5e-06 3.25e-06 3.7e-06 3.8e-06 2.25e-06 4.8e-06 3.6e-06 3e-07 3.05e-06 2.65e-06 2.65e-06 5.1e-06 5.8e-06 2.7e-06 4.65e-06 5.6e-06 3.05e-06 6.15e-06 1.95e-06 1.5e-06 5.1e-06 5.3e-06 4.2e-06 5.05e-06 4.05e-06 5.15e-06 2e-07 2.25e-06 3.6e-06 1.5e-06 2e-07 5.9e-06 9.5e-07 5.1e-06 2.8e-06 2.8e-06 2.75e-06 4e-07 3.85e-06 3.15e-06 2.3e-06 3.5e-06 6.15e-06 3.15e-06 6e-06
42 3.75e-06 3.7e-06 3.55e-06 3.6e-06 3.75e-06 3.45e-06 3.55e-06 3.65e-06 3.9e-06 3.6e-06 3.5e-06 3.75e-06 3.7e-06 3.4e-06 3.25e-06 3.6e-06 3.35e-06 4.05e-06 3.45e-06 3.25e-06 4e-06 2.9e-06 3.9e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 3.85e-06 3.05e-06 3.45e-06 3.65e-06 3.75e-06 3e-06 3.3e-06 3.4e-06 3.6e-06 3.55e-06 3.55e-06 3.85e-06 5.3e-06 3.4e-06 3.75e-06 3.4e-06 2.9e-06 3.5e-06 3.25e-06
43 3.35e-06 3.05e-06 3.5e-06 3.5e-06 3.75e-06 3.6e-06 3.6e-06 3.75e-06 3.3e-06 3.6e-06 3.5e-06 3.1e-06 3.5e-06 3.2e-06 3.6e-06 3.25e-06 3.3e-06 3.6e-06 3.45e-06 3.55e-06 3.6e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 3.5e-06 3.55e-06 3.6e-06 3.25e-06 3.5e-06 3.15e-06 3.5e-06 3.55e-06 3.55e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 5.9e-06 3.3e-06 3.5e-06 3.25e-06 3.35e-06 3.8e-06
44 2.2e-06 2.2e-06 3.55e-06 3.4e-06 3.85e-06 3.05e-06 3.6e-06 3.75e-06 2.4e-06 3.2e-06 3.65e-06 2.25e-06 3.3e-06 3.05e-06 3.75e-06 3.55e-06 4.2e-06 2.6e-06 3.45e-06 4.25e-06 3.3e-06 4.4e-06 2.4e-06 3.25e-06 3.8e-06 4.1e-06 4.25e-06 3.5e-06 4.2e-06 3.8e-06 2.3e-06 3.9e-06 3.6e-06 3.25e-06 2.2e-06 4.35e-06 2.8e-06 3.35e-06 3.15e-06 3.25e-06 2.95e-06 2.3e-06 3.75e-06 3.3e-06 4.2e-06 3.45e-06 4.4e-06 3.4e-06 4.5e-06
45 3.45e-06 3.35e-06 3.8e-06 3.75e-06 4.1e-06 3.75e-06 4e-06 3.75e-06 3.55e-06 3.75e-06 3.9e-06 3.4e-06 3.6e-06 3.5e-06 3.65e-06 3.7e-06 3.8e-06 3.75e-06 3.75e-06 3.85e-06 3.85e-06 3.45e-06 3.5e-06 3.7e-06 3.9e-06 3.9e-06 3.75e-06 3.6e-06 3.8e-06 3.7e-06 3.5e-06 3.8e-06 3.55e-06 3.9e-06 3.4e-06 3.6e-06 3.6e-06 3.5e-06 3.75e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 3.45e-06 6.4e-06 3.45e-06 3.55e-06 3.75e-06
46 4.45e-06 6.05e-06 3.75e-06 2.5e-06 5.25e-06 4.05e-06 3.8e-06 3.65e-06 4.6e-06 2.55e-06 3.7e-06 6.1e-06 4.25e-06 3.95e-06 4.5e-06 1.9e-06 1.3e-06 4.6e-06 2.5e-06 1.75e-06 4.4e-06 5.5e-07 4.8e-06 5.45e-06 2.15e-06 2e-06 3e-06 2.1e-06 2.95e-06 2.1e-06 6.15e-06 4.9e-06 3.45e-06 5.85e-06 6.05e-06 1.2e-06 5.75e-06 1.65e-06 4.2e-06 4.05e-06 3.95e-06 6.15e-06 2.9e-06 3.25e-06 4.4e-06 3.45e-06 1.1e-06 3.75e-06 1.55e-06
47 3.35e-06 2.95e-06 3.6e-06 3.75e-06 3.95e-06 3.75e-06 3.8e-06 3.95e-06 3.4e-06 3.8e-06 3.8e-06 3e-06 3.6e-06 3.3e-06 3.7e-06 3.7e-06 3.9e-06 3.8e-06 3.65e-06 3.4e-06 3.85e-06 3.75e-06 3.15e-06 3.5e-06 3.75e-06 3.8e-06 3.35e-06 3.75e-06 3.7e-06 3.85e-06 3.15e-06 3.7e-06 3.75e-06 3.7e-06 3.05e-06 3.8e-06 3.25e-06 3.65e-06 3.45e-06 3.45e-06 3.45e-06 3.15e-06 3.5e-06 3.35e-06 3.4e-06 3.55e-06 3.75e-06 5.9e-06 4.05e-06
48 4.55e-06 5.9e-06 4.05e-06 2.75e-06 4.85e-06 4.2e-06 3.85e-06 3.75e-06 4.75e-06 2.95e-06 3.95e-06 5.95e-06 4.3e-06 4.05e-06 4.65e-06 2.7e-06 2.1e-06 4.7e-06 2.4e-06 2.25e-06 4.55e-06 1.55e-06 4.85e-06 5.05e-06 2.5e-06 2.2e-06 3.55e-06 2.6e-06 3.5e-06 2.3e-06 6e-06 5.05e-06 3.75e-06 5.75e-06 5.9e-06 1.65e-06 5.65e-06 2.45e-06 4.3e-06 3.55e-06 4.05e-06 6e-06 3.25e-06 3.8e-06 4.5e-06 3.75e-06 1.55e-06 4.05e-06 2.6e-06
