 slim_762330915 slim_762330929 slim_762330923 slim_762330902 slim_762330930 slim_762330918 slim_762330873 slim_762330919 slim_762330907 slim_762330866 slim_762330871 slim_762330928 slim_762330897 slim_762330877 slim_762330912 slim_762330881 slim_762330869 slim_762330900 slim_762330864 slim_762330920 slim_762330909 slim_762330867 slim_762330862 slim_762330921 slim_762330878 slim_762330868 slim_762330931 slim_762330889 slim_762330926 slim_762330905 slim_762330893 slim_762330903 slim_762330872 slim_762330876 slim_762330886 slim_762330910 slim_762330908 slim_762330875 slim_762330911 slim_762330924 slim_762330879 slim_762330925 slim_762330874 slim_762330870 slim_762330863 slim_762330917 slim_762330895 slim_762330883 slim_762330906 slim_762330865 slim_762330861 slim_762330922 slim_762330927 slim_762330890 slim_762330892 slim_762330891 slim_762330896 slim_762330898 slim_762330885 slim_762330887 slim_762330899 slim_762330880 slim_762330884 slim_762330913 slim_762330916 slim_762330888 slim_762330914 slim_762330904 slim_762330901 slim_762330894 slim_762330882
26 1.05e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.95e-06 1.7e-06 1.35e-06 1.7e-06 1.9e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 1.1e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1e-06 1.1e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.45e-06
27 8e-07 1e-06 1.75e-06 2e-06 9e-07 6.5e-07 1.25e-06 1.55e-06 1.8e-06 1.35e-06 1.9e-06 1.1e-06 1.6e-06 1.5e-06 1.15e-06 9e-07 1.55e-06 8.5e-07 1.55e-06 1.15e-06 1.25e-06 1.2e-06 2.1e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 2e-07 1.1e-06 1.25e-06 1.1e-06 8e-07 1.25e-06 9.5e-07 1.3e-06 1.25e-06 1.4e-06 1.75e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.65e-06 1.05e-06 1.85e-06 1.3e-06 1.25e-06 1.25e-06 6e-07 9e-07 1e-06 9e-07 1.35e-06 1.25e-06 9e-07 5e-07 1.35e-06 2.05e-06 9.5e-07 1.6e-06 1.2e-06 1.05e-06 1.2e-06 8e-07 2e-06 1.55e-06 1.05e-06
28 1e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.8e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1e-06 8.5e-07 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.1e-06 1.6e-06 1.6e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 1.45e-06 1.3e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.15e-06 1.35e-06
29 1.45e-06 1e-06 1.25e-06 2.1e-06 7.5e-07 1.15e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 7.5e-07 1.55e-06 2.35e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 8e-07 7.5e-07 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1e-06 1.2e-06 1.95e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.7e-06 1.55e-06 9.5e-07 1.5e-06 2.3e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 2.1e-06 1.45e-06
30 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.9e-06 2e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1e-06 1.55e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1.1e-06 1.55e-06 1.6e-06 1.1e-06 1.15e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 9e-07 1.25e-06 1.3e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 1e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.95e-06 1.05e-06 1.4e-06
31 1.1e-06 1.45e-06 1.65e-06 1.8e-06 1.4e-06 1.05e-06 1.25e-06 1.85e-06 2.05e-06 1.3e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 1e-06 1e-06 1.1e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 8e-07 1.15e-06 1.65e-06 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.1e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 1.6e-06 1.4e-06 1.65e-06 1e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 2.15e-06 1.15e-06 1.4e-06
32 1.35e-06 1.1e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 8.5e-07 1.9e-06 1.95e-06 1.1e-06 1.7e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.75e-06 1.2e-06 1.35e-06 1e-06 1.15e-06 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 2e-06 1.2e-06 1.2e-06
33 3e-07 1.25e-06 1.6e-06 1.9e-06 1.25e-06 6e-07 1.3e-06 1.8e-06 1.95e-06 1.3e-06 1.85e-06 1.15e-06 1.35e-06 1.3e-06 9e-07 8.5e-07 1.5e-06 1.3e-06 1.45e-06 8e-07 1.4e-06 9.5e-07 2.05e-06 1.5e-06 7.5e-07 1.5e-06 1.1e-06 9.5e-07 1.1e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 5e-07 1.45e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 2e-06 1.25e-06 1.55e-06 1.15e-06 4.5e-07 4.5e-07 1.25e-06 8.5e-07 1.35e-06 9.5e-07 1.2e-06 1.05e-06 1.5e-06 2e-06 7e-07 1.55e-06 9.5e-07 1.3e-06 1.35e-06 1.25e-06 1.95e-06 1.4e-06 9e-07
34 1.5e-06 1.05e-06 1.3e-06 2.15e-06 8e-07 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 1.55e-06 1.9e-06 1.95e-06 1.5e-06 1.2e-06 1.4e-06 1.75e-06 2.05e-06 1.75e-06 8e-07 1.6e-06 2.4e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.3e-06 1.65e-06 8e-07 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 8e-07 1.35e-06 1.85e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06 2e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1e-06 1.55e-06 2.35e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1e-06 1.65e-06 2.15e-06 1.5e-06
35 1.45e-06 1e-06 1.25e-06 2.1e-06 7.5e-07 1.15e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 7.5e-07 1.55e-06 2.35e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.25e-06 1.6e-06 7.5e-07 1.55e-06 1.65e-06 1.55e-06 1.4e-06 8e-07 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1e-06 1.2e-06 1.95e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.7e-06 1.55e-06 9.5e-07 1.5e-06 2.3e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 2.1e-06 1.45e-06
36 1.05e-06 1.6e-06 1.55e-06 2.3e-06 1.6e-06 1.15e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 1.65e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.3e-06 1.5e-06 2.5e-06 1.9e-06 1.3e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.15e-06 1.35e-06 1.3e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2.35e-06 1.6e-06 1.95e-06 1.65e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 2.45e-06 1.35e-06 1.95e-06 1e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.45e-06
37 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.2e-06 1.9e-06 2.05e-06 1.05e-06 1.5e-06 1.45e-06 8e-07 9.5e-07 1.9e-06 1.65e-06 1.35e-06 1.25e-06 8e-07 1.2e-06 1.8e-06 1.95e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.2e-06 1.35e-06 1.2e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.1e-06 1.85e-06 1.25e-06 1.55e-06 1.7e-06 6.5e-07 1.35e-06 1.35e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.05e-06 1.6e-06 1.9e-06 1.25e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 8.5e-07 1.9e-06
38 1.35e-06 9.5e-07 1.65e-06 2e-06 9.5e-07 1.05e-06 1.35e-06 1.75e-06 1.7e-06 1.15e-06 2e-06 1.2e-06 1.8e-06 1.8e-06 9e-07 1.2e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.25e-06 1.05e-06 2.25e-06 1.4e-06 1.25e-06 1.7e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.65e-06 1.85e-06 7e-07 1.3e-06 9.5e-07 7e-07 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 5e-07 1.6e-06 1.2e-06 1.25e-06 1.45e-06 7e-07 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1e-06 1.55e-06 2.2e-06 1.05e-06 1.5e-06 1.45e-06 9e-07 8.5e-07 1.1e-06 1.95e-06 2e-06 1.25e-06
39 1.45e-06 1e-06 1.35e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1.85e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.1e-06 1.25e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 1.55e-06 1.2e-06 1.6e-06 1.05e-06 1.35e-06 1.35e-06 2e-06 1.4e-06 1.25e-06
40 1.1e-06 6.5e-07 1.45e-06 1.85e-06 6e-07 9e-07 1.15e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 1.25e-06 1.6e-06 1.65e-06 1.1e-06 9e-07 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1e-06 1.15e-06 2.1e-06 1.25e-06 1.1e-06 1.5e-06 1.45e-06 1.1e-06 1.3e-06 1e-06 1.4e-06 1.45e-06 1.15e-06 1.05e-06 1.05e-06 1e-06 1.45e-06 1.55e-06 9.5e-07 1.05e-06 1e-06 8e-07 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 9.5e-07 1.5e-06 1e-06 1e-06 1.2e-06 1e-06 1.05e-06 1.45e-06 1.4e-06 1.35e-06 8e-07 1.3e-06 2.05e-06 1.2e-06 1.2e-06 1.25e-06 7e-07 9e-07 8e-07 1.8e-06 1.85e-06 1e-06
41 1.25e-06 8e-07 1.55e-06 1.9e-06 9.5e-07 1e-06 1.1e-06 1.7e-06 1.7e-06 1.1e-06 1.9e-06 1.25e-06 1.7e-06 1.7e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 1.15e-06 2.1e-06 1.4e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 1.7e-06 7e-07 1.1e-06 8e-07 1.1e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 7e-07 1.55e-06 1.2e-06 1.15e-06 1.35e-06 7.5e-07 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1e-06 1.45e-06 2.05e-06 1.15e-06 1.4e-06 1.35e-06 8e-07 9e-07 1.1e-06 1.85e-06 1.85e-06 1.05e-06
42 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.8e-06 1.45e-06 9.5e-07 2.15e-06 2.2e-06 8.5e-07 1.5e-06 1.3e-06 7e-07 8e-07 1.75e-06 1.7e-06 1.15e-06 9.5e-07 3.5e-07 8.5e-07 1.95e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.5e-06 1.1e-06 1.95e-06 9e-07 1.1e-06 9.5e-07 1.45e-06 2e-06 1.95e-06 2e-06 6.5e-07 1.85e-06 1.25e-06 1.7e-06 1.65e-06 2e-07 1.15e-06 1e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 6.5e-07 1.1e-06 1.6e-06 1.15e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 5.5e-07 1.75e-06
43 1.55e-06 1.65e-06 1.25e-06 1.9e-06 1.65e-06 1.45e-06 1.35e-06 2.15e-06 2.2e-06 1.25e-06 1.9e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.15e-06 2.1e-06 1.6e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06
44 1.5e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 1.4e-06 1.35e-06 2e-06 2.15e-06 1.3e-06 1.95e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.35e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1e-06 1.6e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.25e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 1.35e-06 1.7e-06
45 1.9e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 2.8e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.25e-06 2e-06
46 1.3e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 2.5e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06
47 1.35e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.05e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.25e-06 1.85e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06
48 2.05e-06 1.6e-06 2.15e-06 1.9e-06 1.35e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 2.7e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 2.4e-06 2.05e-06
49 1.3e-06 1.05e-06 1.6e-06 1.95e-06 1.1e-06 1.1e-06 1.3e-06 1.8e-06 1.8e-06 1.05e-06 1.95e-06 1.3e-06 1.75e-06 1.75e-06 9e-07 1.25e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 9.5e-07 2.15e-06 1.45e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.75e-06 5e-07 1.3e-06 9.5e-07 7e-07 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 8e-07 1.6e-06 1.3e-06 1.2e-06 1.4e-06 7e-07 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 2.1e-06 1.05e-06 1.5e-06 1.4e-06 1.05e-06 9e-07 1.25e-06 1.9e-06 1.9e-06 1.25e-06
50 1.45e-06 1.5e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 1.3e-06 1.7e-06 1.2e-06 1.75e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.25e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.5e-06 2.05e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.3e-06 2.3e-06 1.45e-06 1.65e-06
51 1.15e-06 1.05e-06 1.65e-06 1.9e-06 7.5e-07 1e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1e-06 1.85e-06 1.7e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 2.4e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 1.8e-06 1.2e-06 1.4e-06 1e-06 1.2e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.45e-06 9.5e-07 1.5e-06 2.35e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.05e-06 9.5e-07 2.15e-06 2e-06 1.35e-06
52 3e-07 1.2e-06 1.6e-06 1.85e-06 1.2e-06 5.5e-07 1.25e-06 1.65e-06 1.9e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.25e-06 8.5e-07 8e-07 1.45e-06 1.1e-06 1.4e-06 8.5e-07 1.35e-06 9e-07 2e-06 1.45e-06 7.5e-07 1.25e-06 1e-06 6e-07 9e-07 1.35e-06 1e-06 1e-06 1.25e-06 4.5e-07 1.4e-06 1.35e-06 1.1e-06 1.65e-06 1.25e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.2e-06 1.95e-06 1.2e-06 1.3e-06 1.15e-06 4e-07 4e-07 1.15e-06 7.5e-07 1.2e-06 1e-06 1e-06 8.5e-07 1.45e-06 1.95e-06 6.5e-07 1.55e-06 9e-07 1.25e-06 1.3e-06 1.1e-06 1.9e-06 1.35e-06 8.5e-07
