 slim_337518073 slim_337518024 slim_337518069 slim_337518011 slim_337517812 slim_337518025 slim_337517925 slim_337518007 slim_337518065 slim_337518036 slim_337517996 slim_337518030 slim_337518012 slim_337518017 slim_337518020 slim_337518066 slim_337518061 slim_337517967 slim_337517855 slim_337518079 slim_337518009 slim_337518029 slim_337517919 slim_337517983 slim_337518063 slim_337518035 slim_337518038 slim_337518031 slim_337517933 slim_337517906 slim_337517968 slim_337517922 slim_337517657 slim_337517840 slim_337517980 slim_337517532 slim_337518076 slim_337517888 slim_337517917 slim_337518048 slim_337518033 slim_337518062 slim_337517912 slim_337517734 slim_337517730 slim_337518053 slim_337517995 slim_337518044 slim_337518019 slim_337518082 slim_337517900 slim_337517947 slim_337518001 slim_337518051 slim_337518043 slim_337517965 slim_337518056 slim_337517907 slim_337518014 slim_337518005 slim_337518026 slim_337518018 slim_337517994 slim_337517953 slim_337518040 slim_337517966 slim_337518075 slim_337518081 slim_337517979 slim_337518032 slim_337518039 slim_337518050 slim_337518003 slim_337517894 slim_337517974 slim_337518052 slim_337518000 slim_337518013 slim_337518077 slim_337518023 slim_337517852 slim_337517969 slim_337518028 slim_337517838 slim_337518057 slim_337518071 slim_337518037 slim_337518046 slim_337517954 slim_337517993 slim_337518027 slim_337517892
21 0.0001336 0.00014905 8.99e-05 6.38e-05 0.000148 0.00014815 6.17e-05 0.00014775 0.00010495 0.00014785 0.00015435 0.00019215 0.00014775 0.00014795 0.0001068 0.00010515 0.00019335 0.00021385 6.175e-05 0.00013305 6.135e-05 0.0001195 0.0001084 6.155e-05 0.00014785 0.00013265 0.000171 0.00021215 0.0001488 0.0001045 0.00010535 0.00015 0.00014745 0.0001543 0.0001046 0.000212 0.00010645 6.51e-05 8.91e-05 0.0001044 0.000104 6.555e-05 0.0001479 6.345e-05 0.00010565 6.12e-05 0.00013295 0.00013675 8.95e-05 0.0001042 0.00014945 0.0001049 0.00010475 0.0002121 0.00010455 0.00017545 6.355e-05 0.0001477 8.985e-05 6.17e-05 0.0001711 0.00010495 0.0001162 0.0001069 0.00014945 0.0001045 0.00014825 8.915e-05 8.91e-05 0.000148 0.00010505 0.0001069 8.12e-05 0.00010605 6.155e-05 6.11e-05 6.215e-05 0.0001059 0.00019695 0.0001496 0.0001039 0.0001116 6.15e-05 0.0001482 9.17e-05 0.00010475 0.00014815 0.00014785 6.355e-05 0.00010425 0.000148 0.0001544
22 0.00010675 9.895e-05 0.0001064 9.82e-05 9.85e-05 9.88e-05 9.84e-05 9.885e-05 9.85e-05 9.925e-05 0.0001134 0.000152 9.815e-05 9.905e-05 9.785e-05 9.885e-05 0.00015225 0.0001703 9.93e-05 0.00010555 0.00010105 0.0001084 0.0001949 9.89e-05 9.815e-05 0.00010495 0.00017015 0.00017125 0.00015195 9.945e-05 0.00010005 9.865e-05 0.00015185 0.00011335 9.82e-05 0.0001711 9.82e-05 9.78e-05 0.0001058 9.93e-05 0.0001003 9.745e-05 9.84e-05 9.79e-05 9.92e-05 0.0001003 0.00010545 0.0001314 0.00010565 9.945e-05 9.86e-05 9.85e-05 9.91e-05 0.0001704 9.87e-05 0.00017735 0.0001 9.8e-05 0.0001074 9.865e-05 0.00017025 9.945e-05 0.00011695 9.825e-05 9.835e-05 9.915e-05 9.92e-05 0.0001064 0.00010635 9.825e-05 9.97e-05 9.815e-05 0.00011435 9.89e-05 9.895e-05 9.965e-05 0.00010005 9.935e-05 0.00017725 9.805e-05 0.0001002 0.00010675 9.895e-05 9.925e-05 0.0001049 9.865e-05 9.835e-05 9.825e-05 9.94e-05 9.975e-05 9.91e-05 0.00011425
23 0.0001275 0.0001398 8.355e-05 5.415e-05 9.01e-05 9.015e-05 2.85e-06 9e-05 4.645e-05 9.015e-05 0.00010455 0.0001431 8.985e-05 9.02e-05 9.74e-05 4.68e-05 0.00019335 0.000165 2.95e-06 7.775e-05 0.00010225 6.155e-05 9.89e-05 3.9e-06 9.005e-05 7.745e-05 0.00017065 0.00016345 9.925e-05 4.615e-05 9.63e-05 9.2e-05 9.915e-05 0.00010445 4.63e-05 0.0001633 4.805e-05 5.525e-05 3.445e-05 4.705e-05 9.61e-05 0.00010455 9e-05 5.355e-05 9.76e-05 5.23e-05 7.765e-05 7.915e-05 3.37e-05 9.59e-05 9.16e-05 4.64e-05 4.625e-05 0.00016335 4.615e-05 0.0001263 5.425e-05 8.99e-05 0.00013355 3.15e-06 0.00017075 4.7e-05 6.61e-05 9.74e-05 9.15e-05 4.725e-05 9.055e-05 8.345e-05 8.34e-05 9.02e-05 4.725e-05 9.785e-05 8.02e-05 4.87e-05 2.8e-06 5.23e-05 5.3e-05 9.75e-05 0.0001508 9.16e-05 9.6e-05 5.365e-05 2.6e-06 9.065e-05 8.5e-05 4.685e-05 9.035e-05 8.995e-05 5.49e-05 4.705e-05 9.01e-05 0.0001046
24 8.2e-05 5.235e-05 0.00012505 0.00014105 1.65e-06 2.2e-06 8.92e-05 2.05e-06 4.55e-05 2.55e-06 1.69e-05 5.585e-05 1.2e-06 2.25e-06 9.6e-05 4.595e-05 0.00010725 7.815e-05 9.005e-05 3.165e-05 0.0001896 0.00014785 9.815e-05 9.005e-05 2e-07 3.075e-05 0.0001716 7.745e-05 9.97e-05 4.675e-05 9.605e-05 3.8e-06 9.98e-05 1.645e-05 4.495e-05 7.73e-05 4.695e-05 0.0001417 7.565e-05 4.65e-05 9.635e-05 0.0001916 1.15e-06 0.00014025 9.7e-05 0.0001401 3.155e-05 7.86e-05 7.555e-05 9.515e-05 3.9e-06 4.555e-05 4.635e-05 7.585e-05 4.565e-05 0.0001272 0.00014135 8.5e-07 0.00017515 8.97e-05 0.0001717 4.69e-05 6.625e-05 9.7e-05 3.35e-06 4.61e-05 3.1e-06 0.00012505 0.000125 1.15e-06 4.7e-05 9.625e-05 0.00014115 4.78e-05 8.93e-05 0.00013925 0.00014 9.7e-05 0.00010605 3.2e-06 9.625e-05 5.395e-05 8.98e-05 2.65e-06 0.00012625 4.58e-05 1.3e-06 1.3e-06 0.00014145 4.7e-05 2.35e-06 1.81e-05
25 8.305e-05 8.15e-05 0.00010335 0.00012855 3.12e-05 3.16e-05 7.7e-05 3.135e-05 5.425e-05 3.14e-05 4.375e-05 7.905e-05 3.085e-05 3.155e-05 0.000105 5.45e-05 0.0001299 9.795e-05 7.76e-05 3.12e-05 0.00017655 0.00013265 0.00010495 7.745e-05 3.075e-05 6.05e-05 0.00017205 9.86e-05 0.00010195 5.47e-05 0.0001042 3.155e-05 0.0001018 4.37e-05 5.375e-05 9.845e-05 5.395e-05 0.00012785 5.42e-05 5.485e-05 0.00010425 0.00017905 3.11e-05 0.0001279 0.00010355 0.0001271 3.105e-05 8.37e-05 5.395e-05 0.0001035 3.14e-05 5.425e-05 5.455e-05 9.785e-05 5.405e-05 0.0001277 0.0001287 3.06e-05 0.00015525 7.74e-05 0.00017215 5.51e-05 6.655e-05 0.0001054 3.11e-05 5.465e-05 3.19e-05 0.00010335 0.0001033 3.09e-05 5.525e-05 0.00010495 0.0001266 5.455e-05 7.7e-05 0.00012665 0.00012725 0.00010355 9.76e-05 3.105e-05 0.00010415 6.21e-05 7.725e-05 3.17e-05 0.0001048 5.435e-05 3.1e-05 3.095e-05 0.0001288 5.51e-05 3.155e-05 4.45e-05
26 0.00017285 0.0001715 0.0001721 0.00016955 0.00017175 0.0001719 0.00017045 0.00017195 0.0001712 0.00017225 0.0001782 0.0001708 0.0001715 0.00017215 0.00017015 0.0001714 0.0001715 0.00017015 0.00017115 0.00017245 0.0001717 0.000171 0.00017015 0.00017065 0.0001716 0.00017205 0.0003368 0.0001705 0.00017005 0.00017165 0.0001719 0.00017215 0.0001707 0.00017815 0.00017095 0.00017035 0.0001712 0.0001696 0.00017195 0.0001716 0.000172 0.0001685 0.00017165 0.0001694 0.0001716 0.00017145 0.00017235 0.0001718 0.00017185 0.0001715 0.00017205 0.00017115 0.00017145 0.00017 0.00017125 0.000176 0.0001714 0.00017145 0.00017245 0.00017045 0.0001686 0.0001716 0.0001778 0.00017025 0.00017165 0.0001717 0.00017195 0.0001721 0.00017205 0.00017175 0.0001719 0.0001705 0.000178 0.00017165 0.000171 0.000171 0.00017115 0.0001716 0.0001705 0.00017175 0.0001719 0.0001785 0.0001708 0.00017215 0.0001708 0.000171 0.0001719 0.0001716 0.0001706 0.0001719 0.00017215 0.0001787
27 0.0001492 0.000127 0.0001907 0.00021455 7.75e-05 7.695e-05 0.00016315 7.685e-05 0.00012025 7.68e-05 8.415e-05 7.705e-05 7.725e-05 7.735e-05 0.0001712 0.0001207 0.0001277 7.7e-05 0.0001634 9.86e-05 0.00026165 0.00021215 0.00017125 0.00016345 7.745e-05 9.86e-05 0.0001705 0.0001523 0.0001195 0.00011975 0.0001697 7.785e-05 0.0001207 8.41e-05 0.00012 7.615e-05 0.0001203 0.0002141 0.00014205 0.0001206 0.00016895 0.00026475 7.71e-05 0.00021365 0.00016955 0.00021255 9.88e-05 0.0001211 0.0001416 0.0001694 7.7e-05 0.0001202 0.0001201 7.68e-05 0.0001203 0.00012625 0.00021425 7.73e-05 0.0002418 0.00016345 0.0001706 0.0001204 0.0001275 0.0001712 7.71e-05 0.0001211 7.81e-05 0.0001907 0.00019065 7.76e-05 0.00012075 0.00017125 0.0002069 0.0001211 0.0001631 0.0002121 0.00021295 0.00016955 9.8e-05 7.755e-05 0.00016885 0.00012685 0.00016305 7.79e-05 0.00019245 0.0001207 7.775e-05 7.735e-05 0.0002146 0.00012035 7.75e-05 8.355e-05
28 0.0001518 0.0001499 0.0001514 0.00015015 9.97e-05 9.91e-05 9.79e-05 9.955e-05 9.87e-05 9.955e-05 0.00010615 9.88e-05 9.945e-05 0.0001001 0.0001503 9.915e-05 0.00015045 0.0001213 9.89e-05 0.0001019 0.0001986 0.0001488 0.00015195 9.925e-05 9.97e-05 0.00010195 0.00017005 0.0001195 0.0001948 9.955e-05 0.00014925 0.00010175 9.94e-05 0.0001061 9.85e-05 0.00011935 0.0001004 0.00015095 0.00010215 9.955e-05 0.000149 0.0002007 9.93e-05 0.000149 0.00015075 0.00014925 0.0001021 0.00010005 0.00010205 0.000149 0.0001013 9.865e-05 9.94e-05 0.0001195 9.965e-05 0.0001255 0.00015045 9.955e-05 0.0002013 9.845e-05 0.00017015 9.955e-05 0.0001075 0.00015025 0.00010095 0.0001001 0.0001008 0.0001514 0.00015135 9.985e-05 9.995e-05 0.00015055 0.0001555 0.0001017 9.855e-05 0.00014795 0.000149 0.00015075 0.0001218 0.00010135 0.0001489 0.0001063 9.865e-05 0.0001004 0.00015265 9.955e-05 0.0001 9.955e-05 0.0001509 9.98e-05 0.0001001 0.00010615
29 0.00010395 9.68e-05 0.00010395 9.845e-05 4.68e-05 4.625e-05 4.65e-05 4.585e-05 4.655e-05 4.57e-05 6.145e-05 0.0001001 4.655e-05 4.635e-05 9.795e-05 4.705e-05 0.00014965 0.00012215 4.595e-05 5.47e-05 0.00014525 0.0001045 9.945e-05 4.615e-05 4.675e-05 5.47e-05 0.00017165 0.00011975 9.955e-05 8.97e-05 9.615e-05 4.86e-05 9.97e-05 6.14e-05 4.63e-05 0.0001196 4.805e-05 9.93e-05 5.51e-05 4.685e-05 9.51e-05 0.00014895 4.64e-05 9.74e-05 9.745e-05 9.505e-05 5.49e-05 7.925e-05 5.38e-05 9.575e-05 4.745e-05 4.65e-05 4.55e-05 0.0001205 4.575e-05 0.00012705 9.725e-05 4.66e-05 0.000154 4.69e-05 0.00017175 4.655e-05 6.665e-05 9.795e-05 4.785e-05 4.735e-05 4.755e-05 0.00010385 0.0001038 4.69e-05 4.685e-05 9.81e-05 0.0001112 4.88e-05 4.585e-05 9.545e-05 9.655e-05 9.735e-05 0.0001285 4.83e-05 9.5e-05 5.295e-05 4.545e-05 4.72e-05 0.000106 4.72e-05 4.705e-05 4.665e-05 9.83e-05 4.63e-05 4.64e-05 6.07e-05
30 0.0001049 9.72e-05 0.00010375 9.89e-05 9.545e-05 9.615e-05 9.625e-05 9.605e-05 9.595e-05 9.62e-05 0.0001108 0.0001495 9.555e-05 9.59e-05 9.845e-05 9.585e-05 0.0001505 0.0001713 9.63e-05 0.0001045 9.615e-05 0.00010535 0.00010005 9.63e-05 9.605e-05 0.0001042 0.0001719 0.0001697 0.00014925 9.615e-05 0.0001901 9.81e-05 0.0001491 0.00011085 9.59e-05 0.00016955 9.775e-05 9.99e-05 0.0001047 9.655e-05 9.66e-05 0.00010065 9.6e-05 9.82e-05 9.815e-05 9.715e-05 0.00010375 0.00012795 0.0001044 9.68e-05 9.775e-05 9.58e-05 9.62e-05 0.00016955 9.61e-05 0.00017625 9.77e-05 9.59e-05 0.00010535 9.645e-05 0.000172 9.67e-05 0.0001161 9.78e-05 9.76e-05 9.675e-05 9.695e-05 0.0001051 0.00010505 9.62e-05 9.65e-05 9.855e-05 0.00011045 9.83e-05 9.61e-05 9.68e-05 9.61e-05 9.85e-05 0.00017775 9.74e-05 9.65e-05 0.0001035 9.615e-05 9.62e-05 0.0001067 9.655e-05 9.635e-05 9.565e-05 9.83e-05 9.66e-05 9.555e-05 0.00011105
31 8.395e-05 5.435e-05 0.0001255 0.0001432 4.05e-06 4.05e-06 9.135e-05 4.35e-06 4.765e-05 4.7e-06 1.93e-05 5.83e-05 3.7e-06 4.6e-06 9.885e-05 4.81e-05 0.0001092 7.695e-05 9.21e-05 3.195e-05 0.0001917 0.00015 9.865e-05 9.2e-05 3.8e-06 3.155e-05 0.00017215 7.785e-05 0.00010175 4.86e-05 9.81e-05 6.4e-06 0.000102 1.925e-05 4.735e-05 7.77e-05 4.715e-05 0.00014235 7.615e-05 4.85e-05 9.83e-05 0.0001937 3.85e-06 0.0001423 9.75e-05 0.0001421 3.195e-05 8.07e-05 7.59e-05 9.76e-05 4.25e-06 4.765e-05 4.82e-05 7.715e-05 4.8e-05 0.0001277 0.00014345 3.65e-06 0.00017725 9.18e-05 0.00017225 4.89e-05 6.665e-05 9.905e-05 3.85e-06 4.855e-05 5.35e-06 0.0001255 0.00012545 3.9e-06 4.9e-05 9.87e-05 0.0001432 4.82e-05 9.16e-05 0.0001413 0.00014215 9.755e-05 0.00010495 3.75e-06 9.82e-05 5.59e-05 9.175e-05 5e-06 0.0001267 4.83e-05 4e-06 3.8e-06 0.00014365 4.9e-05 4.7e-06 2e-05
32 0.0001519 0.00014975 0.00015085 0.00014985 9.995e-05 0.0001001 9.9e-05 0.0001 9.96e-05 0.0001002 0.0001064 0.00010005 9.97e-05 0.0001002 0.0001502 9.975e-05 0.0001504 0.00012215 9.935e-05 0.0001022 0.0001979 0.00014745 0.00015185 9.915e-05 9.98e-05 0.0001018 0.0001707 0.0001207 9.94e-05 9.97e-05 0.0001491 0.000102 0.0001942 0.00010635 9.925e-05 0.00012055 0.00010115 0.0001512 0.00010055 9.865e-05 0.00014905 0.0002004 9.985e-05 0.00014955 0.00015045 0.00014865 0.0001021 9.885e-05 0.0001016 0.0001487 0.00010175 9.955e-05 9.965e-05 0.00012035 9.945e-05 0.0001265 0.0001503 9.965e-05 0.00020065 9.9e-05 0.0001708 9.985e-05 0.00010775 0.0001503 0.0001015 9.875e-05 0.0001003 0.00015085 0.0001508 9.995e-05 0.0001 0.00015035 0.0001555 0.00010035 9.91e-05 0.0001483 0.00014855 0.00015045 0.0001224 0.0001016 0.00014895 0.0001066 9.91e-05 0.00010025 0.0001523 9.945e-05 0.0001001 9.98e-05 0.0001503 9.88e-05 0.00010015 0.00010675
33 9.44e-05 6.775e-05 0.0001373 0.0001557 1.715e-05 1.74e-05 0.0001038 1.74e-05 6.045e-05 1.77e-05 1.67e-05 6.295e-05 1.68e-05 1.76e-05 0.00011145 6.09e-05 0.0001139 8.525e-05 0.0001045 4.425e-05 0.00020405 0.0001543 0.00011335 0.00010445 1.645e-05 4.37e-05 0.00017815 8.41e-05 0.0001061 6.14e-05 0.00011085 1.925e-05 0.00010635 3.27e-05 6.01e-05 8.395e-05 6.205e-05 0.0001564 8.8e-05 6.14e-05 0.000111 0.00020625 1.685e-05 0.0001548 0.0001121 0.00015455 4.415e-05 9.35e-05 8.78e-05 0.0001103 1.92e-05 6.045e-05 6.115e-05 8.32e-05 6.08e-05 0.0001267 0.00015585 1.67e-05 0.00018735 0.00010425 0.00017825 6.165e-05 6.545e-05 0.0001119 1.875e-05 6.135e-05 1.855e-05 0.0001373 0.00013725 1.7e-05 6.18e-05 0.0001116 0.00014065 6.3e-05 0.0001039 0.0001537 0.00015455 0.0001121 0.0001103 1.875e-05 0.0001109 6.13e-05 0.00010425 1.8e-05 0.0001386 6.09e-05 1.715e-05 1.69e-05 0.0001561 6.175e-05 1.765e-05 1.735e-05
34 0.0001043 9.575e-05 0.0001043 9.73e-05 4.525e-05 4.51e-05 4.495e-05 4.535e-05 4.5e-05 4.565e-05 6.015e-05 9.87e-05 4.49e-05 4.56e-05 9.65e-05 4.56e-05 0.0001498 0.0001213 4.6e-05 5.41e-05 0.00014605 0.0001046 9.82e-05 4.63e-05 4.495e-05 5.375e-05 0.00017095 0.00012 9.85e-05 4.63e-05 9.59e-05 4.735e-05 9.925e-05 6.01e-05 8.89e-05 0.00011985 4.66e-05 9.79e-05 5.49e-05 4.615e-05 9.59e-05 0.00014785 4.495e-05 9.61e-05 9.715e-05 9.655e-05 5.42e-05 7.845e-05 5.48e-05 9.535e-05 4.715e-05 4.5e-05 4.6e-05 0.00011945 4.585e-05 0.0001265 9.765e-05 4.46e-05 0.00015435 4.555e-05 0.00017105 4.63e-05 6.565e-05 9.675e-05 4.67e-05 4.63e-05 4.675e-05 0.0001043 0.00010425 4.51e-05 4.665e-05 9.665e-05 0.00011035 4.795e-05 4.54e-05 9.52e-05 9.63e-05 9.715e-05 0.0001283 4.685e-05 9.58e-05 5.35e-05 4.575e-05 4.62e-05 0.0001054 4.57e-05 4.525e-05 4.5e-05 9.81e-05 4.655e-05 4.585e-05 6.07e-05
35 0.00014905 0.00012685 0.00019055 0.0002144 7.735e-05 7.68e-05 0.000163 7.67e-05 0.0001201 7.665e-05 8.4e-05 7.69e-05 7.71e-05 7.72e-05 0.00017105 0.00012055 0.00012755 7.685e-05 0.00016325 9.845e-05 0.0002615 0.000212 0.0001711 0.0001633 7.73e-05 9.845e-05 0.00017035 7.615e-05 0.00011935 0.0001196 0.00016955 7.77e-05 0.00012055 8.395e-05 0.00011985 0.000152 0.00012015 0.00021395 0.0001419 0.00012045 0.0001688 0.0002646 7.695e-05 0.0002135 0.0001694 0.0002124 9.865e-05 0.00012095 0.00014145 0.00016925 7.685e-05 0.00012005 0.00011995 7.665e-05 0.00012015 0.0001261 0.0002141 7.715e-05 0.00024165 0.0001633 0.00017045 0.00012025 0.00012735 0.00017105 7.695e-05 0.00012095 7.795e-05 0.00019055 0.0001905 7.745e-05 0.0001206 0.0001711 0.00020675 0.00012095 0.00016295 0.00021195 0.0002128 0.0001694 9.785e-05 7.74e-05 0.0001687 0.00012675 0.0001629 7.775e-05 0.0001923 0.00012055 7.76e-05 7.72e-05 0.00021445 0.0001202 7.735e-05 8.35e-05
36 0.00010615 9.75e-05 0.0001044 9.915e-05 4.72e-05 4.7e-05 4.685e-05 4.73e-05 4.69e-05 4.755e-05 6.21e-05 0.00010085 4.685e-05 4.775e-05 9.84e-05 4.75e-05 0.00015165 0.0001196 4.785e-05 5.425e-05 0.00014785 0.00010645 9.82e-05 4.805e-05 4.695e-05 5.395e-05 0.0001712 0.0001203 0.0001004 4.805e-05 9.775e-05 4.715e-05 0.00010115 6.205e-05 4.66e-05 0.00012015 9.27e-05 9.82e-05 5.505e-05 4.805e-05 9.775e-05 0.00014965 4.69e-05 9.795e-05 9.715e-05 9.825e-05 5.435e-05 8.035e-05 5.48e-05 9.725e-05 4.72e-05 4.69e-05 4.775e-05 0.0001198 4.765e-05 0.0001268 9.95e-05 4.68e-05 0.00015615 4.745e-05 0.0001713 4.82e-05 6.58e-05 9.86e-05 4.69e-05 4.82e-05 4.85e-05 0.0001044 0.00010435 4.705e-05 4.855e-05 9.85e-05 0.0001122 4.785e-05 4.735e-05 9.705e-05 9.815e-05 9.72e-05 0.00012685 4.69e-05 9.765e-05 5.535e-05 4.75e-05 4.815e-05 0.0001055 4.785e-05 4.715e-05 4.695e-05 9.995e-05 4.845e-05 4.78e-05 6.26e-05
37 0.00012925 0.00014255 8.575e-05 5.44e-05 0.0001419 0.000142 5.425e-05 0.00014215 9.815e-05 0.00014245 0.00015645 0.00019485 0.00014165 0.0001424 9.775e-05 9.84e-05 0.000195 0.0002137 5.545e-05 0.00012825 5.75e-05 6.51e-05 9.78e-05 5.525e-05 0.0001417 0.00012785 0.0001696 0.0002141 0.00015095 9.93e-05 9.99e-05 0.00014235 0.0001512 0.0001564 9.79e-05 0.00021395 9.82e-05 0.0001074 8.51e-05 9.905e-05 0.00010005 5.37e-05 0.00014175 5.395e-05 9.96e-05 5.685e-05 0.0001282 0.0001312 8.51e-05 9.945e-05 0.0001423 9.815e-05 9.9e-05 0.0002135 9.88e-05 0.00017675 5.63e-05 0.00014155 8.66e-05 5.465e-05 0.0001697 9.9e-05 0.00011645 9.8e-05 0.0001419 9.915e-05 0.0001429 8.575e-05 8.57e-05 0.00014185 9.945e-05 9.84e-05 8.355e-05 9.915e-05 5.505e-05 5.58e-05 5.63e-05 9.955e-05 0.0001997 0.00014195 9.995e-05 0.0001065 5.52e-05 0.0001427 8.415e-05 9.85e-05 0.000142 0.00014175 5.6e-05 9.945e-05 0.0001424 0.00015705
38 0.00010615 0.0001257 8.295e-05 8.545e-05 7.585e-05 7.605e-05 3.44e-05 7.58e-05 5.53e-05 7.57e-05 8.805e-05 0.000123 7.56e-05 7.6e-05 0.0001059 5.54e-05 0.00017335 0.0001418 3.47e-05 5.455e-05 0.00013315 8.91e-05 0.0001058 3.445e-05 7.565e-05 5.42e-05 0.00017195 0.00014205 0.00010215 5.51e-05 0.0001047 7.615e-05 0.00010055 8.8e-05 5.49e-05 0.0001419 5.505e-05 8.51e-05 6.55e-05 5.445e-05 0.00010455 0.00013595 7.575e-05 8.505e-05 0.00010425 8.38e-05 5.455e-05 8.36e-05 3.36e-05 0.00010425 7.58e-05 5.525e-05 5.515e-05 0.00014175 5.49e-05 0.0001278 8.555e-05 7.55e-05 0.00013465 3.455e-05 0.00017205 5.555e-05 6.7e-05 0.00010605 7.57e-05 5.45e-05 7.6e-05 8.295e-05 8.29e-05 7.58e-05 5.57e-05 0.00010605 9.66e-05 5.435e-05 3.44e-05 8.365e-05 8.4e-05 0.00010425 0.00012035 7.575e-05 0.00010445 6.265e-05 3.435e-05 7.6e-05 8.455e-05 5.525e-05 7.595e-05 7.57e-05 8.575e-05 5.45e-05 7.595e-05 8.835e-05
39 0.0001048 9.65e-05 0.00010475 9.805e-05 4.655e-05 4.56e-05 4.635e-05 4.645e-05 4.64e-05 4.66e-05 6.145e-05 0.0001 4.63e-05 4.69e-05 9.765e-05 4.68e-05 0.0001504 0.0001223 4.695e-05 5.465e-05 0.0001463 0.0001044 9.93e-05 4.705e-05 4.65e-05 5.485e-05 0.0001716 0.0001206 9.955e-05 4.685e-05 9.655e-05 4.85e-05 9.865e-05 6.14e-05 4.615e-05 0.00012045 4.805e-05 9.905e-05 5.445e-05 9.1e-05 9.635e-05 0.0001486 4.595e-05 9.72e-05 9.8e-05 9.69e-05 5.505e-05 7.85e-05 5.535e-05 9.625e-05 4.82e-05 4.635e-05 4.645e-05 0.0001205 4.685e-05 0.0001273 9.815e-05 4.635e-05 0.00015465 4.665e-05 0.0001717 4.705e-05 6.675e-05 9.765e-05 4.765e-05 4.63e-05 4.75e-05 0.00010475 0.0001047 4.665e-05 4.695e-05 9.775e-05 0.00011115 4.79e-05 4.66e-05 9.605e-05 9.685e-05 9.8e-05 0.0001289 4.82e-05 9.625e-05 5.42e-05 4.67e-05 4.715e-05 0.0001061 4.705e-05 4.68e-05 4.64e-05 9.855e-05 4.61e-05 4.69e-05 6.155e-05
40 0.00010445 9.76e-05 0.00010435 9.91e-05 9.64e-05 9.585e-05 9.61e-05 9.535e-05 9.615e-05 9.52e-05 0.00011105 0.00014955 9.615e-05 9.595e-05 9.87e-05 9.665e-05 0.00015015 0.00017145 9.595e-05 0.00010425 9.555e-05 0.000104 0.0001003 9.61e-05 9.635e-05 0.00010425 0.000172 0.00016895 0.000149 9.51e-05 9.66e-05 9.83e-05 0.00014905 0.000111 9.59e-05 0.0001688 9.775e-05 0.00010005 0.00010455 9.635e-05 0.0001889 0.00010085 9.6e-05 9.815e-05 9.7e-05 9.56e-05 0.00010445 0.0001287 0.000104 9.57e-05 9.71e-05 9.61e-05 9.575e-05 0.0001697 9.595e-05 0.00017625 9.77e-05 9.62e-05 0.0001044 9.64e-05 0.0001721 9.6e-05 0.0001162 9.87e-05 9.755e-05 9.685e-05 9.705e-05 0.00010375 0.0001037 9.65e-05 9.605e-05 9.885e-05 0.00011195 9.84e-05 9.565e-05 9.54e-05 9.69e-05 9.74e-05 0.00017765 9.8e-05 9.445e-05 0.00010295 9.57e-05 9.67e-05 0.0001067 9.67e-05 9.665e-05 9.625e-05 9.835e-05 9.57e-05 9.605e-05 0.0001103
41 0.0001281 0.00014235 8.785e-05 5.205e-05 0.00019175 0.0001919 0.0001041 0.00019205 0.000148 0.00019245 0.0002063 0.00024455 0.0001915 0.00019225 9.59e-05 0.00014825 0.00019385 0.00026585 0.00010515 0.00017945 9.2e-06 6.555e-05 9.745e-05 0.00010455 0.0001916 0.00017905 0.0001685 0.00026475 0.0002007 0.00014895 0.00010065 0.0001937 0.0002004 0.00020625 0.00014785 0.0002646 0.00014965 5.37e-05 0.00013595 0.0001486 0.00010085 2e-07 0.00019165 5.215e-05 0.0001019 5.74e-05 0.00017935 0.0001807 0.00013605 0.00010025 0.0001937 0.00014795 0.00014865 0.00026415 0.00014845 0.0002272 5.525e-05 0.00019145 3.635e-05 0.0001041 0.0001686 0.0001485 0.00016765 9.61e-05 0.00019325 0.0001487 0.0001921 8.785e-05 8.78e-05 0.00019175 0.0001489 9.665e-05 8.415e-05 0.0001502 0.000105 5.665e-05 5.67e-05 0.0001019 0.00025165 0.0001933 0.00010075 0.00015615 0.0001049 0.00019225 8.37e-05 0.0001479 0.0001919 0.0001916 5.395e-05 0.000149 0.00019225 0.0002069
42 8.165e-05 5.225e-05 0.00012515 0.0001411 1.85e-06 1.1e-06 8.89e-05 1.95e-06 4.53e-05 2.25e-06 1.71e-05 5.6e-05 1.5e-06 2.4e-06 9.65e-05 4.585e-05 0.0001069 7.84e-05 8.98e-05 3.115e-05 0.00018965 0.0001479 9.84e-05 9e-05 1.15e-06 3.11e-05 0.00017165 7.71e-05 9.93e-05 4.64e-05 9.6e-05 3.85e-06 9.985e-05 1.685e-05 4.495e-05 7.695e-05 4.69e-05 0.00014175 7.575e-05 4.595e-05 9.6e-05 0.00019165 2.1e-06 0.00014 9.725e-05 0.00014015 3.155e-05 7.855e-05 7.565e-05 9.545e-05 3.75e-06 4.53e-05 4.58e-05 7.635e-05 4.595e-05 0.00012715 0.00014125 1.4e-06 0.0001752 8.945e-05 0.00017175 4.655e-05 6.625e-05 9.695e-05 3e-06 4.64e-05 3.35e-06 0.00012515 0.0001251 1.7e-06 4.645e-05 9.66e-05 0.0001411 4.805e-05 8.92e-05 0.000139 0.00014005 9.725e-05 0.00010615 3.45e-06 9.59e-05 5.36e-05 8.955e-05 2.8e-06 0.00012635 4.61e-05 1.85e-06 1.6e-06 0.00014155 4.665e-05 2.5e-06 1.765e-05
