 slim_337497245 slim_337497371 slim_337497262 slim_337497355 slim_337497363 slim_337497356 slim_337497277 slim_337497283 slim_337497377 slim_337497393 slim_337497315 slim_337497287 slim_337497172 slim_337496952 slim_337497362 slim_337497360 slim_337497167 slim_337497165 slim_337497301 slim_337497252 slim_337497255 slim_337497384 slim_337497253 slim_337497342 slim_337497323 slim_337496968 slim_337497389 slim_337497392 slim_337497103 slim_337497367 slim_337497225 slim_337497156 slim_337497109 slim_337497344 slim_337497382 slim_337497309 slim_337497275 slim_337497235 slim_337497289 slim_337497228 slim_337497278 slim_337497348 slim_337497292 slim_337497221 slim_337497372 slim_337497231 slim_337497378 slim_337497364 slim_337497003 slim_337497381 slim_337497019 slim_337497397 slim_337497374 slim_337497294 slim_337497311 slim_337497334 slim_337497354 slim_337497318 slim_337497330 slim_337497345 slim_337497366 slim_337497394 slim_337497350 slim_337497265 slim_337497380 slim_337497383 slim_337497317 slim_337497373 slim_337497359 slim_337497398 slim_337497365 slim_337497328 slim_337497248 slim_337497184 slim_337497106 slim_337497385 slim_337497136 slim_337497395 slim_337497284 slim_337497324 slim_337497351 slim_337497388 slim_337497358 slim_337497282 slim_337497399 slim_337497340 slim_337497370
24 0.00012535 0.00021565 0.0001255 0.00012455 0.0001575 0.0002412 0.0002157 0.00012435 0.0002279 0.000204 0.0001833 0.00020795 0.0002281 0.00020375 0.00032625 0.00022855 0.0002273 0.00024125 0.00022675 0.00022365 0.0002836 0.00023685 0.00022805 0.00020845 0.0002481 0.0001254 0.00012555 0.0001575 0.0002077 0.00012635 0.0001585 0.0001246 0.0001588 0.0001267 0.0002333 0.00022875 0.00020355 0.00012615 0.00020215 0.00020435 0.00016345 0.0001573 0.0002046 0.0001582 0.00018225 0.00015735 0.0002181 0.0001242 0.00012405 0.0001251 0.00022715 0.000201 0.00013325 0.00015805 0.0003064 0.0001311 0.00023605 0.00012475 0.00015775 0.0001577 0.00012455 0.00021515 0.0002014 0.0001388 0.00032415 0.00012565 0.00018335 0.0002321 0.00020455 0.00022675 0.00012515 0.0001256 0.000126 0.0001256 0.0002264 0.0001256 0.0001644 0.0001249 0.0003297 0.0001261 0.0002225 0.0001577 0.0002014 0.000204 0.00016735 0.0002279 0.00012765
25 0.0001254 0.00021075 0.0001251 0.00012505 0.0001011 0.0001843 0.00021055 0.0001254 0.0001713 0.00021425 0.00015525 0.000151 0.00017195 0.0001577 0.00026975 0.00017115 0.00017115 0.0001846 0.00017075 0.000196 0.0002264 0.00019045 0.0001718 0.0002082 0.0001254 0.0001358 0.00012625 0.0001582 0.00020215 6.88e-05 0.00010195 0.00018175 0.00010145 7.005e-05 0.000176 0.00017215 0.0002144 6.98e-05 0.00020165 0.0001577 0.0001071 0.0001527 0.0001584 0.00010155 0.000212 0.00015825 0.00019025 0.00018235 0.0001822 0.0001256 0.00017055 0.0001439 0.0001272 0.00010165 0.0002604 0.0001045 0.00018985 0.00012525 0.00010135 0.00015825 0.0001254 0.00018815 0.00014305 0.0001103 0.0002975 0.0001251 0.00015575 0.0002617 0.00015845 0.0002273 0.0001263 0.0001255 6.935e-05 0.00012525 0.0002273 0.0001255 0.0001596 6.915e-05 0.00033235 6.91e-05 0.0002527 0.0001582 0.0001431 0.00021425 0.0001104 0.00017165 0.0001269
26 5.99e-05 0.0001706 5.99e-05 0.00012555 0.0001686 0.0001955 0.0001699 0.00012515 0.00016695 0.0002045 0.0001385 0.0002188 0.00016645 0.0002705 0.0002663 0.00016765 0.00016575 0.0001963 0.00023265 0.00018225 0.00022905 0.00024745 0.00017805 0.00015265 0.00012555 0.00012625 0.0001168 0.00010215 0.00015295 7.125e-05 0.00010205 5.925e-05 0.00010345 6.04e-05 0.00017865 0.00016785 0.00020395 5.84e-05 0.00013905 0.000216 0.000185 0.00015695 0.0002038 0.00011345 0.0001315 0.0001022 0.00017675 5.885e-05 5.87e-05 7.11e-05 0.00017795 0.000135 7.75e-05 0.00010165 0.00031175 0.000132 0.0003018 0.0001258 0.00016885 0.00010155 0.00012545 0.00018095 0.00013615 0.00010515 0.00028785 5.98e-05 0.00013885 0.00018155 0.0002154 0.00016645 5.87e-05 6.005e-05 0.0001264 5.985e-05 0.00016595 6.005e-05 0.0001744 0.00012785 0.0003032 0.0001269 0.0001812 0.00010245 0.00013615 0.0002045 0.0001234 0.0001779 6.365e-05
27 0.0001023 0.00015605 0.0001023 0.0001574 0.000157 0.0001527 0.00015615 0.0001571 0.0002089 0.0002176 0.0001741 0.00020875 0.0002091 0.0002733 0.00030805 0.00020945 0.0002083 0.0001527 0.0002639 0.0001822 0.00022865 0.00021715 0.00020925 0.00015325 0.0001575 0.0001582 0.00010215 0.0002018 0.0001805 0.00010305 0.00010185 0.00010155 0.00010215 0.00010245 0.00017715 0.00020975 0.00021725 0.0001026 0.0001807 0.0002191 0.00017405 0.0001565 0.000218 0.00010175 0.00017335 0.0001011 0.00017665 0.00010135 0.0001012 0.00010325 0.0002095 0.00017795 0.00010545 0.00010185 0.00032435 0.00016385 0.0002722 0.00015765 0.00015725 0.0001019 0.00015745 0.00017295 0.00017825 0.00012235 0.00028725 0.0001023 0.00017425 0.00022315 0.00021805 0.00020805 0.00010205 0.00010235 0.0001586 0.00010225 0.0002077 0.00010235 0.00015945 0.00015985 0.00030265 0.0001587 0.00018135 0.00010135 0.00017825 0.0002176 0.0001121 0.0002091 0.00010565
28 0.00015255 0.00017555 0.00015255 0.00020755 0.00023035 0.0002043 0.0001754 0.0002074 0.0001779 0.0002419 0.000198 0.00023065 0.00017905 0.0002916 0.000202 0.00017865 0.00017815 0.00020475 0.00023315 0.0002094 0.00017555 0.00026465 0.0001789 0.00018165 0.0002077 0.00020215 0.00015295 0.0001805 0.0002907 0.0001475 0.0001758 0.0001578 0.0001749 0.0001479 0.00017455 0.00017895 0.00024165 0.00014795 0.000152 0.0002367 0.00024645 0.0002293 0.0002369 0.0001754 0.0002036 0.00018055 0.0002039 0.0001577 0.00015755 0.00015305 0.00017805 0.00014675 0.00014615 0.0001754 0.00026785 0.0002139 0.0003189 0.0002078 0.0002306 0.00018045 0.0002077 0.0002262 0.0001463 0.00016335 0.00024015 0.0001524 0.0001977 0.00020345 0.00023665 0.0001833 0.0001529 0.000152 0.0002025 0.0001523 0.00018305 0.000152 0.0002287 0.0002051 0.0002606 0.00020225 0.00021525 0.0001808 0.0001463 0.0002419 0.0001848 0.00017875 0.00015275
29 7.015e-05 0.00015535 6.975e-05 0.00012565 0.0001014 0.0001289 0.0001553 0.00012605 0.0001205 0.00021465 0.00011445 0.00015155 0.00012115 0.00021365 0.0002196 0.0001205 0.00012035 0.00012905 0.0001756 0.0001547 0.00017155 0.0001906 0.0001201 0.00015305 0.00012635 6.88e-05 7.125e-05 0.00010305 0.0001475 2.48e-05 4.66e-05 0.00012675 4.62e-05 1.47e-05 0.0001212 0.00012135 0.0002148 1.46e-05 0.0001483 0.00015925 0.00011785 0.00015235 0.0001587 4.54e-05 0.00017115 0.0001031 0.00014895 0.00012745 0.0001273 7.16e-05 0.000121 8.925e-05 7.215e-05 4.63e-05 0.0002651 0.0001051 0.000245 0.0001258 0.00010165 0.0001032 0.00012595 0.00014705 8.855e-05 6.62e-05 0.0002605 7.015e-05 0.0001149 0.00022085 0.0001581 0.0001766 7.13e-05 7.05e-05 6.98e-05 7.035e-05 0.0001766 7.05e-05 0.00015925 7.165e-05 0.0003052 6.965e-05 0.0002114 0.00010295 8.855e-05 0.00021465 5.62e-05 0.00012005 7.31e-05
30 0.0001029 0.0001516 0.0001027 0.00015795 0.000101 9.585e-05 0.00015105 0.00015815 0.00015235 0.0002282 0.00014725 0.0001525 0.00015235 0.00022755 0.0002515 0.0001533 0.0001516 9.65e-05 0.0002082 0.00015535 0.0001722 0.0001712 0.0001533 0.00015295 0.0001585 0.00010195 0.00010205 0.00010185 0.0001758 4.66e-05 8.94e-05 0.0001587 4.57e-05 4.535e-05 0.0001207 0.0001533 0.0002281 4.47e-05 0.0001808 0.0001729 0.0001181 0.00015225 0.00017115 4.55e-05 0.0002033 0.0001019 0.0001496 0.00015895 0.0001588 0.00010375 0.00015335 0.00012065 0.00010075 4.48e-05 0.0002787 0.00013755 0.00022645 0.0001582 0.00010125 0.00010185 0.00015825 0.00014635 0.00012155 9.425e-05 0.00026095 0.00010265 0.0001474 0.0002531 0.0001723 0.0002087 0.000102 0.0001027 0.00010195 0.0001028 0.0002086 0.0001027 0.0001552 0.00010405 0.00030565 0.00010245 0.00021155 0.00010195 0.00012155 0.0002282 5.565e-05 0.00015315 0.00010575
31 5.93e-05 0.00017505 5.885e-05 0.00012385 0.00022385 0.0002518 0.00017515 0.00012425 0.0002229 0.0001928 0.0001648 0.0002744 0.00022275 0.0003155 0.00032225 0.0002232 0.00022195 0.0002518 0.00028755 0.00020855 0.0002849 0.00029275 0.00023325 0.00015195 0.0001246 0.00018175 5.925e-05 0.00010155 0.0001578 0.00012675 0.0001587 2.1e-06 0.00015935 0.00011705 0.00023455 0.00022375 0.0001927 0.00011605 0.00013815 0.0002617 0.00024015 0.0001612 0.0002502 0.00016895 0.0001005 0.0001016 0.0002032 1.7e-06 1.55e-06 7.02e-05 0.00023355 0.00019195 8.23e-05 0.00015835 0.00035675 0.00015735 0.0003467 0.000124 0.0002241 0.00010185 0.00012415 0.00020695 0.00019235 0.0001327 0.00031345 5.91e-05 0.0001652 0.0001505 0.0002605 0.0001646 5.915e-05 5.94e-05 0.0001824 5.94e-05 0.0001646 5.94e-05 0.0001785 0.00018285 0.00029955 0.0001825 0.0001506 0.00010145 0.00019235 0.0001928 0.00017925 0.0002331 6.265e-05
32 0.000103 0.0001511 0.0001028 0.0001582 0.0001008 9.595e-05 0.00015095 0.0001585 0.0001522 0.0002283 0.0001468 0.00015185 0.00015325 0.00022735 0.00025165 0.0001528 0.00015245 9.625e-05 0.000208 0.00015415 0.00017155 0.0001709 0.0001531 0.00015345 0.0001588 0.00010145 0.00010345 0.00010215 0.0001749 4.62e-05 4.57e-05 0.00015935 8.89e-05 4.59e-05 0.00012005 0.00015315 0.0002284 4.675e-05 0.0001804 0.00017255 0.0001179 0.0001523 0.0001721 4.53e-05 0.00020365 0.0001022 0.00014855 0.0001598 0.00015965 0.00010405 0.000153 0.00012115 0.0001 4.575e-05 0.00027845 0.0001377 0.0002262 0.00015845 0.000101 0.00010275 0.0001586 0.00014615 0.00012065 9.38e-05 0.0002607 0.0001027 0.0001464 0.0002532 0.00017205 0.0002089 0.00010345 0.00010205 0.00010185 0.0001028 0.0002089 0.0001022 0.0001547 0.0001044 0.0003054 0.00010145 0.00021185 0.00010225 0.00012065 0.0002283 5.535e-05 0.00015295 0.0001056
33 6.105e-05 0.0001654 6.085e-05 0.00012615 0.00011155 0.0001382 0.00016485 0.00012635 0.00010995 0.0002153 0.00011175 0.0001624 0.0001107 0.0002245 0.00020995 0.00011155 0.00010995 0.00013885 0.0001765 0.00015495 0.00017225 0.00020055 0.0001216 0.00015305 0.0001267 7.005e-05 6.04e-05 0.00010245 0.0001479 1.47e-05 4.535e-05 0.00011705 4.59e-05 5.5e-06 0.00012135 0.0001113 0.0002151 2.95e-06 0.0001391 0.00016985 0.00012865 0.00015265 0.0001582 5.605e-05 0.00016165 0.0001025 0.0001492 0.0001172 0.00011705 7.195e-05 0.00012165 7.895e-05 7.27e-05 4.495e-05 0.0002658 0.00010585 0.0002558 0.0001264 0.0001118 0.00010245 0.00012645 0.0001533 7.975e-05 7.625e-05 0.00026105 6.08e-05 0.0001116 0.00021155 0.00016925 0.00016705 6.025e-05 6.055e-05 6.94e-05 6.1e-05 0.00016695 6.055e-05 0.0001696 7.225e-05 0.00030575 7.025e-05 0.00021155 0.00010255 7.975e-05 0.0002153 6.62e-05 0.00012145 6.385e-05
34 0.00017825 0.00017685 0.00017805 0.0002327 0.0001751 0.00012145 0.0001767 0.000233 0.0001522 0.00025345 0.00019635 0.00017685 0.00015315 0.0002518 0.00017595 0.00015275 0.0001522 0.0001217 0.00020705 0.00018035 0.00012155 0.0001959 0.00015275 0.0001791 0.0002333 0.000176 0.00017865 0.00017715 0.00017455 0.0001212 0.0001207 0.00023455 0.00012005 0.00012135 0.0002385 0.0001532 0.00025355 0.00012195 0.0001772 0.000197 0.0001919 0.00022705 0.00019725 0.00012005 0.00025315 0.0001772 0.0001746 0.000235 0.00023485 0.00017855 0.00015205 0.0001207 0.00017535 0.00012075 0.0002283 0.0002122 0.00025085 0.00023295 0.00017535 0.00017775 0.0002331 0.00019545 0.00012025 0.0001684 0.0002109 0.00017795 0.0001963 0.00025295 0.00019695 0.00020865 0.00017865 0.0001778 0.0001766 0.000178 0.00020865 0.0001778 0.0002295 0.0001789 0.0002556 0.00017635 0.0002375 0.00017725 0.0001201 0.00025345 0.00012965 0.0001526 0.00017805
35 0.00016805 0.00022175 0.0001678 0.0002282 0.000214 0.00019555 0.0002214 0.00022845 0.0001105 0.00026745 0.000162 0.0002144 0.00011025 0.000272 0.0001104 0.00011055 0.0001107 0.000196 0.00017185 0.0001979 0.0001536 0.00025325 0.0001202 0.00020985 0.00022875 0.00017215 0.00016785 0.00020975 0.00017895 0.00012135 0.0001533 0.00022375 0.00015315 0.0001113 0.0001532 0.0002188 0.0002674 0.0001111 0.00016765 0.0002214 0.0002259 0.00025485 0.00021115 0.000163 0.00021185 0.0002098 0.00019255 0.0002241 0.00022395 0.00017775 0.00012105 0.00011105 0.00017925 0.0001529 0.00021015 0.00020765 0.00030345 0.0002284 0.00021425 0.0002095 0.0002285 0.00020385 0.0001113 0.00017815 0.0001978 0.00016775 0.00016175 0.0002119 0.0002206 0.00016715 0.0001678 0.0001674 0.00017185 0.00016795 0.0001671 0.0001674 0.0002714 0.00017465 0.00024235 0.0001723 0.0002545 0.0002098 0.0001113 0.00026745 0.00017265 0.00012005 0.000168
36 0.0002041 0.00022985 0.00020375 0.00020325 0.00022755 0.0002416 0.0002298 0.0002032 0.00026685 0.0001928 0.0002613 0.00022745 0.00026675 0.00020305 0.0003159 0.0002672 0.00026625 0.00024175 0.00026615 0.00023255 0.0002534 0.00021705 0.0002668 0.00021745 0.00020355 0.0002144 0.00020395 0.00021725 0.00024165 0.0002148 0.0002281 0.0001927 0.0002284 0.0002151 0.00025355 0.0002674 0.0003842 0.0002144 0.0002311 0.0002032 0.0002333 0.0002221 0.0002033 0.0002279 0.0002502 0.0002173 0.00022705 0.00019265 0.00019255 0.0002035 0.00026625 0.0002399 0.00021655 0.00022765 0.00025565 0.0002096 0.00021625 0.0002034 0.0002278 0.0002174 0.00020315 0.0002745 0.0002403 0.00022205 0.00028375 0.0002038 0.00026135 0.0002507 0.0002035 0.00025565 0.0002038 0.00020375 0.0002147 0.00020415 0.00025525 0.00020375 0.0002292 0.0002138 0.000279 0.0002148 0.0002213 0.0002172 0.0002403 0.0001928 0.00022795 0.00026665 0.00020595
37 6.02e-05 0.00016585 6e-05 0.0001257 0.00011235 0.0001384 0.0001645 0.00012575 0.0001101 0.00021485 0.00011145 0.00016225 0.0001093 0.00022445 0.00020945 0.0001113 0.00010865 0.00013985 0.00017665 0.0001551 0.0001723 0.00020125 0.0001218 0.0001521 0.00012615 6.98e-05 5.84e-05 0.0001026 0.00014795 1.46e-05 4.47e-05 0.00011605 4.675e-05 2.95e-06 0.00012195 0.0001111 0.0002144 0.0 0.00013875 0.0001695 0.0001288 0.0001524 0.00015665 5.695e-05 0.0001611 0.00010265 0.0001494 0.00011595 0.0001158 7.12e-05 0.0001215 7.73e-05 7.26e-05 4.42e-05 0.0002658 0.00010545 0.0002558 0.00012595 0.0001126 0.00010115 0.00012585 0.0001541 7.925e-05 7.675e-05 0.00026125 5.985e-05 0.0001117 0.00021125 0.00016935 0.0001667 5.815e-05 6e-05 6.945e-05 6.01e-05 0.00016645 6e-05 0.0001699 7.165e-05 0.0003059 7.035e-05 0.000211 0.0001027 7.925e-05 0.00021485 6.67e-05 0.00012165 6.325e-05
38 0.00013865 0.0001987 0.00013835 0.00020135 0.00024375 0.0002236 0.0001985 0.0002018 0.00016665 0.00023115 0.0001877 0.0002442 0.00016735 0.00029455 0.00018785 0.0001672 0.0001664 0.0002239 0.0002298 0.0002098 0.00017815 0.0002734 0.0001771 0.00018145 0.00020215 0.00020165 0.00013905 0.0001807 0.000152 0.0001483 0.0001808 0.00013815 0.0001804 0.0001391 0.0001772 0.00016765 0.0002311 0.00013875 0.0002629 0.0002402 0.00025935 0.00023425 0.00023145 0.0001903 0.0001812 0.00018075 0.00020425 0.0001386 0.00013845 0.0001476 0.00017525 0.0001352 0.00015535 0.00018035 0.0002599 0.000208 0.00032685 0.00020155 0.000244 0.00018075 0.0002018 0.00022985 0.000135 0.00018045 0.0002375 0.00013835 0.00018765 0.00018135 0.00024115 0.0001661 0.0001389 0.0001382 0.0002022 0.0001386 0.0001662 0.0001382 0.00025105 0.0002039 0.0002529 0.00020195 0.00021005 0.0001807 0.000135 0.00023115 0.0001987 0.00017695 0.0001347
39 0.000216 0.000216 0.00021575 0.0002037 0.0001609 0.00017585 0.00021565 0.0002039 0.00022085 0.00020345 0.00023825 0.0001604 0.00022125 0.0001455 0.0002692 0.00022125 0.00022075 0.0001763 0.0002092 0.00020635 0.0001969 0.00016065 0.0002109 0.00021875 0.00020435 0.0001577 0.000216 0.0002191 0.0002367 0.00015925 0.0001729 0.0002617 0.00017255 0.00016985 0.000197 0.0002214 0.0002032 0.0001695 0.0002402 0.0002896 0.0001664 0.0002185 0.0001572 0.0001623 0.000291 0.00021915 0.00020065 0.000262 0.00026185 0.00020385 0.00020855 0.00019365 0.0002125 0.0001724 0.00020895 0.0001831 0.0001598 0.0002039 0.00016115 0.000219 0.00020395 0.0002416 0.0001936 0.0001833 0.0002576 0.0002156 0.0002381 0.00029125 0.00014715 0.000267 0.00021595 0.00021535 0.00015785 0.00021585 0.0002669 0.00021535 0.00021525 0.000158 0.00028215 0.0001578 0.0002529 0.00021915 0.0001936 0.00020345 0.00016055 0.00021075 0.00021605
40 0.00018475 0.0002129 0.0001844 0.0001627 9.615e-05 0.00015845 0.0002131 0.000163 0.0002251 0.00023325 0.00019765 0.0001473 0.00022575 0.00015585 0.0003227 0.0002258 0.000225 0.00015835 0.0002035 0.00020305 0.00024275 0.00016685 0.000215 0.00022495 0.00016345 0.0001071 0.000185 0.00017405 0.00024645 0.00011785 0.0001181 0.00024015 0.0001179 0.00012865 0.0001919 0.0002259 0.0002333 0.0001288 0.00025935 0.0001664 0.00017 0.00015815 0.00017765 0.0001071 0.00025985 0.0001741 0.00020315 0.0002407 0.00024055 0.0001734 0.0002139 0.00020265 0.0001726 0.00011805 0.00027445 0.00013635 0.0001557 0.00016285 9.64e-05 0.00017445 0.00016295 0.00018685 0.00020265 0.00012735 0.0002991 0.0001846 0.0001976 0.0003094 0.00016695 0.00028085 0.000185 0.00018445 0.0001072 0.0001849 0.0002808 0.00018445 0.00015075 0.0001068 0.00032805 0.0001073 0.0002591 0.000174 0.00020265 0.00023325 0.0001158 0.00021485 0.0001856
41 0.00015675 0.00020535 0.00015665 0.0001571 0.00015235 0.000203 0.00020535 0.00015695 0.000254 0.0002224 0.00021445 0.0002033 0.00025445 0.00021815 0.00035265 0.00025455 0.00025365 0.0002031 0.0002542 0.00022285 0.00027795 0.00021765 0.0002545 0.00020785 0.0001573 0.0001527 0.00015695 0.0001565 0.0002293 0.00015235 0.00015225 0.0001612 0.0001523 0.00015265 0.00022705 0.00025485 0.0002221 0.0001524 0.00023425 0.0002185 0.00015815 0.000301 0.0002179 0.00015205 0.00021885 0.00015655 0.0002173 0.00016115 0.000161 0.00015745 0.00025435 0.00022725 0.0001545 0.00015225 0.0003198 0.0001635 0.0002169 0.0001573 0.0001526 0.00015675 0.00015715 0.00021415 0.0002273 0.00016135 0.0003237 0.0001568 0.0002146 0.00026865 0.00021795 0.0002583 0.0001569 0.00015685 0.0001531 0.00015685 0.000258 0.00015685 0.00015355 0.0001525 0.00033435 0.0001532 0.0002272 0.0001567 0.0002273 0.0002224 0.00016195 0.00025435 0.00015945
42 0.00020475 0.0002254 0.0002045 0.0002041 0.0001718 0.0001849 0.00022465 0.00020425 0.0002105 0.0002037 0.00023465 0.00017145 0.0002102 0.0001576 0.00025955 0.00021125 0.00020975 0.00018575 0.00021075 0.0002059 0.00019715 0.0001713 0.00021115 0.0002174 0.0002046 0.0001584 0.0002038 0.000218 0.0002369 0.0001587 0.00017115 0.0002502 0.0001721 0.0001582 0.00019725 0.00021115 0.0002033 0.00015665 0.00023145 0.0001572 0.00017765 0.0002179 0.0003133 0.0001719 0.00028045 0.00021805 0.0002002 0.00025035 0.0002502 0.0002043 0.0002103 0.00018275 0.0002118 0.00017075 0.00021025 0.0001836 0.0001708 0.0002043 0.00017205 0.0002173 0.0002043 0.0002481 0.00018375 0.00019415 0.0002577 0.0002044 0.0002347 0.00028095 0.000158 0.0002566 0.0002037 0.00020435 0.0001583 0.00020465 0.00025645 0.00020435 0.000225 0.00015835 0.00028225 0.0001588 0.0002518 0.00021805 0.00018375 0.0002037 0.0001717 0.000211 0.0002063
43 0.00011325 0.00014095 0.00011295 0.00015755 9e-05 8.57e-05 0.00014115 0.0001579 0.00016215 0.0002278 0.00015065 0.0001419 0.0001629 0.00021655 0.000261 0.00016295 0.0001621 8.56e-05 0.00020705 0.000155 0.0001715 0.00016035 0.0001515 0.00015325 0.0001582 0.00010155 0.00011345 0.00010175 0.0001754 4.54e-05 4.55e-05 0.00016895 4.53e-05 5.605e-05 0.00012005 0.000163 0.0002279 5.695e-05 0.0001903 0.0001623 0.0001071 0.00015205 0.0001719 6.77e-05 0.00021305 0.0001018 0.00014925 0.0001695 0.00016935 0.00010365 0.0001526 0.00013155 0.0001008 4.555e-05 0.0002777 0.00013705 0.0002156 0.00015775 9.025e-05 0.00010265 0.0001579 0.0001391 0.00013155 8.35e-05 0.00026 0.0001131 0.0001506 0.00026255 0.00016075 0.00021825 0.00011345 0.00011295 0.00010175 0.0001133 0.00021825 0.00011295 0.0001446 0.0001037 0.0003047 0.0001019 0.0002114 0.00010175 0.00013155 0.0002278 4.5e-05 0.00015135 0.0001158
44 0.0001314 0.0002464 0.00013105 0.0001814 0.00025385 0.000296 0.00024655 0.0001819 0.00021105 0.00024975 0.0001374 0.00030445 0.00021115 0.00033115 0.00026015 0.0002114 0.0002104 0.00029595 0.0002614 0.0002241 0.0003035 0.00032255 0.00022115 0.0002233 0.00018225 0.000212 0.0001315 0.00017335 0.0002036 0.00017115 0.0002033 0.0001005 0.00020365 0.00016165 0.00025315 0.00021185 0.0002502 0.0001611 0.0001812 0.000291 0.00025985 0.00021885 0.00028045 0.00021305 0.0002 0.0001734 0.00022465 0.0001012 0.00010105 0.0001415 0.00022105 0.000211 0.0001539 0.00020295 0.00033035 0.000182 0.0003626 0.00018155 0.0002541 0.0001737 0.00018185 0.0001793 0.0002112 0.0001702 0.0002732 0.0001312 0.0001377 0.00015 0.00029005 0.00018015 0.0001314 0.0001314 0.00021255 0.00013145 0.0001803 0.0001314 0.00023595 0.0002114 0.00024315 0.00021265 0.0001937 0.0001733 0.0002112 0.00024975 0.0002228 0.000221 0.0001315
45 0.00010215 0.0001561 0.00010235 0.00015745 0.00015705 0.00015275 0.0001562 0.0001572 0.00020895 0.00021765 0.00017415 0.0002088 0.00020915 0.00027335 0.0003081 0.0002095 0.00020835 0.00015275 0.00026395 0.00018225 0.0002287 0.0002172 0.0002093 0.0001533 0.00015735 0.00015825 0.0001022 0.0001011 0.00018055 0.0001031 0.0001019 0.0001016 0.0001022 0.0001025 0.0001772 0.0002098 0.0002173 0.00010265 0.00018075 0.00021915 0.0001741 0.00015655 0.00021805 0.0001018 0.0001734 0.0002019 0.0001767 0.0001012 0.00010105 0.0001033 0.00020955 0.000178 0.0001055 0.0001019 0.0003244 0.0001639 0.00027225 0.0001577 0.0001573 0.00010185 0.0001575 0.000173 0.0001783 0.0001224 0.0002873 0.00010235 0.0001743 0.0002232 0.0002181 0.0002081 0.0001019 0.0001024 0.00015865 0.00010215 0.00020775 0.0001024 0.0001595 0.0001599 0.0003027 0.00015875 0.0001814 0.0001014 0.0001783 0.00021765 0.00011215 0.00020915 0.0001057
46 0.0001763 0.00017835 0.00017605 0.0002175 0.00019075 0.00014895 0.00017835 0.0002178 0.00019195 0.00022705 0.00019725 0.0001898 0.00019265 0.0002415 0.0002349 0.0001923 0.0001922 0.0001491 0.0002338 0.0001534 0.00017375 0.0002003 0.00019255 0.0001758 0.0002181 0.00019025 0.00017675 0.00017665 0.0002039 0.00014895 0.0001496 0.0002032 0.00014855 0.0001492 0.0001746 0.00019255 0.00022705 0.0001494 0.00020425 0.00020065 0.00020315 0.0002173 0.0002002 0.00014925 0.00022465 0.0001767 0.0002942 0.0002036 0.00020345 0.000177 0.00019275 0.00017445 0.00017845 0.0001492 0.0002433 0.00019705 0.00024095 0.0002177 0.000191 0.00017675 0.00021785 0.00019775 0.00017405 0.00016825 0.00019735 0.000176 0.00019655 0.00022485 0.00020005 0.0002192 0.0001767 0.0001754 0.00019055 0.0001762 0.0002192 0.00017515 0.0002197 0.00019085 0.00020285 0.0001899 0.00018145 0.0001767 0.00017405 0.00022705 0.0001592 0.0001924 0.00017885
47 5.905e-05 0.00017505 5.915e-05 0.0001246 0.0002244 0.00025225 0.00017505 0.000124 0.0002233 0.00019365 0.00016525 0.0002748 0.0002229 0.00031595 0.00032265 0.0002237 0.00022215 0.00025235 0.00028805 0.0002089 0.0002853 0.00029325 0.0002337 0.00015275 0.0001242 0.00018235 5.885e-05 0.00010135 0.0001577 0.00012745 0.00015895 1.7e-06 0.0001598 0.0001172 0.000235 0.0002241 0.00019265 0.00011595 0.0001386 0.000262 0.0002407 0.00016115 0.00025035 0.0001695 0.0001012 0.0001012 0.0002036 1.3e-06 6.5e-07 7.02e-05 0.0002339 0.00019205 8.235e-05 0.00015845 0.00035715 0.00015805 0.0003473 0.0001248 0.00022465 0.0001015 0.0001242 0.0002074 0.0001928 0.00013305 0.0003139 5.92e-05 0.0001655 0.00015135 0.0002609 0.0001654 5.84e-05 5.935e-05 0.0001828 5.92e-05 0.00016465 5.935e-05 0.00017865 0.0001832 0.00029995 0.0001829 0.0001506 0.00010155 0.0001928 0.00019365 0.0001797 0.00023355 6.31e-05
48 5.89e-05 0.0001749 5.9e-05 0.00012445 0.00022425 0.0002521 0.0001749 0.00012385 0.00022315 0.0001935 0.0001651 0.00027465 0.00022275 0.0003158 0.0003225 0.00022355 0.000222 0.0002522 0.0002879 0.00020875 0.00028515 0.0002931 0.00023355 0.0001526 0.00012405 0.0001822 5.87e-05 0.0001012 0.00015755 0.0001273 0.0001588 1.55e-06 0.00015965 0.00011705 0.00023485 0.00022395 0.00019255 0.0001158 0.00013845 0.00026185 0.00024055 0.000161 0.0002502 0.00016935 0.00010105 0.00010105 0.00020345 6.5e-07 1e-06 7.005e-05 0.00023375 0.0001919 8.22e-05 0.0001583 0.000357 0.0001579 0.00034715 0.00012465 0.0002245 0.00010135 0.00012405 0.00020725 0.00019265 0.0001329 0.00031375 5.905e-05 0.00016535 0.0001512 0.00026075 0.00016525 5.825e-05 5.92e-05 0.00018265 5.905e-05 0.0001645 5.92e-05 0.0001785 0.00018305 0.0002998 0.00018275 0.00015045 0.0001014 0.00019265 0.0001935 0.00017955 0.0002334 6.295e-05
