 slim_761959384 slim_761959362 slim_761959394 slim_761959419 slim_761959417 slim_761959406 slim_761959416 slim_761959371 slim_761959435 slim_761959395 slim_761959385 slim_761959425 slim_761959386 slim_761959397 slim_761959369 slim_761959373 slim_761959432 slim_761959388 slim_761959378 slim_761959405 slim_761959410 slim_761959404 slim_761959409 slim_761959374 slim_761959434 slim_761959430 slim_761959383 slim_761959389 slim_761959431 slim_761959413 slim_761959382 slim_761959412 slim_761959377 slim_761959427 slim_761959401 slim_761959370 slim_761959418 slim_761959390 slim_761959398 slim_761959422 slim_761959365 slim_761959403 slim_761959426 slim_761959379 slim_761959402 slim_761959415 slim_761959421 slim_761959407 slim_761959411 slim_761959408 slim_761959423 slim_761959375 slim_761959396 slim_761959400 slim_761959391 slim_761959428 slim_761959360 slim_761959368 slim_761959363 slim_761959387 slim_761959414 slim_761959420 slim_761959380 slim_761959376 slim_761959372 slim_761959392 slim_761959367 slim_761959361 slim_761959393 slim_761959364 slim_761959366 slim_761959381 slim_761959433 slim_761959424 slim_761959399 slim_761959429 slim_761959359
24 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 3.4e-06 2.05e-06 2.1e-06 2.95e-06 2.8e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2e-06 2.4e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.9e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.15e-06
25 1.35e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 1.4e-06 1.6e-06 1.9e-06 2.45e-06 2e-06 1.5e-06 1.55e-06 2.6e-06 1.85e-06 1.35e-06 2.05e-06 2.5e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 2.45e-06 2.3e-06 1.65e-06 2.3e-06 2.65e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 2.1e-06 1.65e-06
26 1.5e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 2.5e-06 1.4e-06 1.45e-06 9.5e-07 2.85e-06 1.9e-06 1.1e-06 2e-06 3.3e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 2.75e-06 2e-06 2e-06 2.2e-06 3.1e-06 2.35e-06 8.5e-07 2.6e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 8.5e-07 2e-06 2.25e-06 2.5e-06 1.95e-06 1.7e-06 2.3e-06 2.65e-06 2.65e-06 1.7e-06 2.6e-06 2.7e-06 1.45e-06 3.15e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 1.2e-06 2e-06 1.65e-06 2.75e-06 2.95e-06 2.1e-06 1.7e-06 2.8e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 1.95e-06 2.3e-06 3.1e-06 1.45e-06 2.15e-06 2.3e-06 2e-06 1.25e-06
27 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 3.3e-06 2.1e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 1.75e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.25e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 3.1e-06 2.85e-06 1.9e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 3.4e-06 2.05e-06 2.55e-06 2.7e-06
28 9e-07 3e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 1.6e-06 3.5e-06 9.5e-07 2.15e-06 1.4e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 3.2e-06 3.3e-06 2e-06 2.8e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.4e-06 2.1e-06 3.1e-06 2.7e-06 1.4e-06 3.2e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 2e-06 2.4e-06 3.1e-06 2.1e-06 2.5e-06 1.45e-06 3.45e-06 2.1e-06 2.45e-06 1.1e-06 3.6e-06 2.9e-06 2.1e-06 3.5e-06 1.45e-06 2.15e-06 2.3e-06 3.2e-06 1.2e-06 1.4e-06 3e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.1e-06 2.5e-06 1.35e-06 3.2e-06 1.5e-06 9.5e-07 3.45e-06 3.05e-06 2.1e-06 3.6e-06 2.2e-06 2e-06 1.9e-06
29 2.2e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 4e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.95e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06
30 1.85e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 3.5e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.75e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 2.3e-06 2.1e-06
31 3.15e-06 1.65e-06 2.45e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2.4e-06 2.85e-06 2.1e-06 2.45e-06 3.1e-06 3.4e-06 1.55e-06 3.15e-06 2.7e-06 3.45e-06 2.75e-06 2.35e-06 2.9e-06 2.2e-06 7e-07 1.85e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 1.75e-06 3.1e-06 2.05e-06 2e-06 1e-06 2e-06 3.5e-06 1.25e-06 2.3e-06 2.35e-06 3.3e-06 1.8e-06 3.1e-06 2.05e-06 1.8e-06 2.95e-06 2.6e-06 2.7e-06 1.4e-06 1.8e-06 1.75e-06 2.75e-06 1.65e-06 3.1e-06 3.15e-06 6e-07 3.45e-06 2.95e-06 1.9e-06 2e-06 3.3e-06 3.15e-06 2.6e-06 2.7e-06 6.5e-07 1.75e-06 2e-06 1.85e-06 2.1e-06 2.5e-06 1.1e-06 2.45e-06 3.15e-06 1.65e-06 1.1e-06 3.15e-06 3.1e-06 1.85e-06 2.6e-06 3.05e-06
32 2.45e-06 1.7e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 2.95e-06 1.85e-06 2.4e-06 2.2e-06 2.8e-06 3.05e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.05e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 3.1e-06 2.85e-06 1.6e-06 2.65e-06 2.4e-06 2.85e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 2.95e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 1.85e-06 2.9e-06 2.4e-06 1.65e-06 2.8e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 2.7e-06 2e-06 2.95e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 1.65e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06
33 9.5e-07 2.85e-06 1.45e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 2.85e-06 1e-06 3.35e-06 8.5e-07 1.55e-06 2.5e-07 2.5e-06 2e-06 1.25e-06 2.15e-06 3.7e-06 2.85e-06 1.9e-06 2.5e-06 1.95e-06 8.5e-07 2.75e-06 1.4e-06 2e-06 2.35e-06 3.5e-06 2.85e-06 0.0 3.45e-06 2.45e-06 2.6e-06 1.6e-06 2.85e-06 8.5e-07 2e-06 3.1e-06 2.2e-06 2.05e-06 1.5e-06 3.1e-06 2.75e-06 2.7e-06 1.15e-06 3.45e-06 2.85e-06 1.6e-06 4e-06 9.5e-07 1.8e-06 2.45e-06 2.75e-06 6e-07 1.45e-06 2.5e-06 2.45e-06 3.7e-06 2.95e-06 2.1e-06 2.9e-06 2.35e-06 1.5e-06 3.5e-06 1.45e-06 1.35e-06 3.15e-06 3.5e-06 1.6e-06 3e-06 2.35e-06 1.55e-06 1.4e-06
34 2.95e-06 1.2e-06 2.4e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06 2.85e-06 3.5e-06 1.1e-06 2.9e-06 2.1e-06 3.4e-06 2.95e-06 2.15e-06 2.3e-06 1.8e-06 1.35e-06 1.05e-06 1.8e-06 2.15e-06 1.8e-06 2.6e-06 2.2e-06 3.2e-06 2.05e-06 1.9e-06 1.25e-06 1.6e-06 3.45e-06 1.3e-06 2.55e-06 2.4e-06 3.35e-06 2e-06 2.6e-06 2.05e-06 1.35e-06 2.85e-06 2.3e-06 2.5e-06 1.05e-06 2.1e-06 1.9e-06 2.85e-06 1.2e-06 2.85e-06 2.6e-06 7.5e-07 3.35e-06 2.6e-06 1.9e-06 1.3e-06 3.15e-06 3.2e-06 1.55e-06 2.85e-06 9e-07 1.3e-06 1.95e-06 2.05e-06 2.1e-06 2.95e-06 7.5e-07 2.4e-06 3.2e-06 1.15e-06 1.45e-06 2.6e-06 2.25e-06 2e-06 2.8e-06 2.45e-06
35 2.05e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 3.25e-06 2.4e-06 2.9e-06 2e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 3.5e-06 2.55e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.9e-06 3.25e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 1.95e-06 3e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 1.85e-06 2.3e-06 2.95e-06 2.5e-06 2.4e-06 3.7e-06 2.35e-06 2.45e-06 2.55e-06
36 2.15e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.05e-06 2.65e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 3.35e-06 2.2e-06 2.6e-06 2.4e-06
37 1.15e-06 3.15e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 3e-06 2.6e-06 2.95e-06 1.2e-06 3.65e-06 1.05e-06 2.25e-06 1.55e-06 2.6e-06 2.4e-06 1.85e-06 2.25e-06 3.4e-06 3.25e-06 2.1e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 1.55e-06 2.6e-06 2.35e-06 3.3e-06 2.85e-06 1.6e-06 3.35e-06 1.95e-06 1.95e-06 1.2e-06 2.7e-06 2.15e-06 2.6e-06 3.3e-06 2.25e-06 2.3e-06 1.5e-06 3.6e-06 2.7e-06 2.5e-06 1.15e-06 3.75e-06 2.95e-06 1.7e-06 3.7e-06 1.1e-06 1.7e-06 2.35e-06 3.4e-06 1.3e-06 8.5e-07 3e-06 2.25e-06 3.65e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 1.4e-06 3.4e-06 1.7e-06 1.5e-06 3.55e-06 3.4e-06 1.7e-06 3.8e-06 2.35e-06 2.35e-06 1.9e-06
38 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 3.05e-06 2.8e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.2e-06 2.85e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 3.3e-06 2.75e-06 2.25e-06 2.3e-06 2.85e-06 2.65e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 3.05e-06 2.8e-06 1.75e-06 2.85e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 1.9e-06 2.25e-06 2.45e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.8e-06 3.3e-06 2.15e-06 2.65e-06 2.65e-06
39 1.5e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 2.5e-06 1.4e-06 1.45e-06 9.5e-07 2.85e-06 1.9e-06 1.1e-06 2e-06 3.3e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 8.5e-07 2.75e-06 2e-06 2e-06 2.2e-06 3.1e-06 2.35e-06 8.5e-07 2.6e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 1.7e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 1.7e-06 2.3e-06 2.65e-06 2.65e-06 1.7e-06 2.6e-06 2.7e-06 1.45e-06 3.15e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 1.2e-06 2e-06 1.65e-06 2.75e-06 2.95e-06 2.1e-06 1.7e-06 2.8e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 1.95e-06 2.3e-06 3.1e-06 1.45e-06 2.15e-06 2.3e-06 2e-06 1.25e-06
40 2.2e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2e-06 4e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.95e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06
41 2.85e-06 1.35e-06 2.7e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 3e-06 3.3e-06 1.55e-06 2.85e-06 2.2e-06 3.05e-06 3.2e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 3.1e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 3.1e-06 1.35e-06 2.75e-06 2.65e-06 3.3e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 3.1e-06 2.4e-06 2.45e-06 1.45e-06 2.3e-06 2.15e-06 2.8e-06 1.55e-06 3e-06 2.4e-06 1.35e-06 3.15e-06 2.4e-06 2.15e-06 1.75e-06 2.95e-06 3.15e-06 1.65e-06 3.1e-06 1.45e-06 1.45e-06 1.95e-06 2.35e-06 2.25e-06 2.9e-06 1.35e-06 2.7e-06 3.15e-06 1.55e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06
42 1.65e-06 3e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.45e-06 3.2e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.1e-06 3.05e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 2.9e-06 2.1e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.2e-06 2.85e-06 2.45e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 3.15e-06 2.9e-06 2.85e-06 1.9e-06 3.3e-06 2.9e-06 2.45e-06 3.3e-06 2.05e-06 2.7e-06 2.4e-06 2.75e-06 1.8e-06 2.15e-06 2.85e-06 1.95e-06 3.15e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 2.05e-06 2.9e-06 1.7e-06 2.15e-06 3.15e-06 2.8e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 2.25e-06
43 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2e-06 3e-06 2.05e-06 1.9e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 2.4e-06 2.75e-06 3.7e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.05e-06
44 1e-06 2.3e-06 1.65e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 1.6e-06 2.8e-06 9.5e-07 1.75e-06 1.4e-06 2.55e-06 1.85e-06 1.4e-06 1.85e-06 2.8e-06 2.55e-06 1.65e-06 2.6e-06 1.65e-06 1.7e-06 2.25e-06 1.45e-06 2.1e-06 1.95e-06 2.7e-06 1.95e-06 1.5e-06 2.5e-06 2.3e-06 2.05e-06 1.5e-06 2.25e-06 1.7e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 2.75e-06 2.25e-06 2.1e-06 8.5e-07 2.9e-06 2.55e-06 1.75e-06 2.8e-06 1.4e-06 1.75e-06 1.95e-06 2.8e-06 1.2e-06 1.35e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 1.35e-06 2.8e-06 1.65e-06 1.45e-06 2.85e-06 2.9e-06 1.75e-06 3e-06 1.85e-06 2.25e-06 1.55e-06
45 3.2e-06 1.25e-06 2.65e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 2.9e-06 3.45e-06 1.1e-06 3.15e-06 2e-06 3.1e-06 3.25e-06 2.1e-06 2.3e-06 2.1e-06 1.6e-06 1e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 3.45e-06 2.05e-06 2.1e-06 1.4e-06 1.85e-06 3.1e-06 1.05e-06 2.8e-06 2.65e-06 3.6e-06 2.3e-06 2.3e-06 2.05e-06 1.45e-06 3.15e-06 2.25e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 3.1e-06 1.2e-06 2.9e-06 2.6e-06 1e-06 3.35e-06 2.6e-06 2.1e-06 1.25e-06 3.1e-06 3.45e-06 1.5e-06 3.15e-06 1.05e-06 1.35e-06 1.75e-06 2.35e-06 2.1e-06 3.15e-06 1e-06 2.65e-06 3.45e-06 1.05e-06 1.7e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 2.45e-06
46 2.45e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 3e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 2.7e-06 1.7e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2.25e-06 3.3e-06 2.1e-06 2.25e-06 2.45e-06 3e-06 2.75e-06 1.8e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 1.9e-06 2.25e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.75e-06 3.2e-06 2.15e-06 2.65e-06 2.6e-06
47 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 3.2e-06 2.1e-06 2.3e-06 2.95e-06 2.75e-06 1.7e-06 2.8e-06 2.45e-06 2.1e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.75e-06 3.35e-06 2.1e-06 2.65e-06 2.6e-06
48 6e-07 2.65e-06 1.25e-06 2.3e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 1.25e-06 3.15e-06 5e-07 1.75e-06 1.05e-06 2.2e-06 1.85e-06 1.35e-06 1.8e-06 2.85e-06 2.9e-06 1.6e-06 2.6e-06 1.65e-06 1.7e-06 2.25e-06 1.1e-06 2.1e-06 1.95e-06 2.75e-06 2.35e-06 1.15e-06 2.85e-06 1.95e-06 2.05e-06 1.15e-06 2.25e-06 1.7e-06 2.1e-06 2.8e-06 1.9e-06 2.05e-06 8.5e-07 3.1e-06 2.25e-06 2.1e-06 9e-07 3.25e-06 2.55e-06 1.75e-06 3.15e-06 1.05e-06 1.75e-06 1.95e-06 3e-06 8e-07 9.5e-07 2.65e-06 1.9e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 1e-06 3.15e-06 1.25e-06 1.05e-06 3.2e-06 2.95e-06 1.75e-06 3.35e-06 1.8e-06 1.95e-06 1.55e-06
