 slim_762299338 slim_762299327 slim_762299333 slim_762299305 slim_762299314 slim_762299339 slim_762299324 slim_762299321 slim_762299308 slim_762299307 slim_762299295 slim_762299331 slim_762299342 slim_762299318 slim_762299336 slim_762299300 slim_762299328 slim_762299326 slim_762299340 slim_762299296 slim_762299304 slim_762299301 slim_762299294 slim_762299323 slim_762299297 slim_762299319 slim_762299298 slim_762299310 slim_762299334 slim_762299341 slim_762299299 slim_762299317 slim_762299335 slim_762299320 slim_762299315 slim_762299337 slim_762299306 slim_762299329 slim_762299322 slim_762299309 slim_762299316 slim_762299302 slim_762299332 slim_762299311 slim_762299325 slim_762299330 slim_762299313 slim_762299312 slim_762299303
39 1e-06 1.35e-06 1.45e-06 2.65e-06 2e-06 1.15e-06 2.5e-06 1.5e-06 1.1e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 1.65e-06 2.1e-06 1.4e-06 1.75e-06 2.45e-06 2.6e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1.9e-06 1.15e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.25e-06 1e-06 1.4e-06 1.85e-06 2.25e-06 1.45e-06 2.1e-06 1.2e-06 2.1e-06
40 1e-06 3.5e-07 5.5e-07 2.3e-06 1.95e-06 8.5e-07 1.8e-06 8.5e-07 7e-07 1.4e-06 1.1e-06 4.5e-07 8e-07 7.5e-07 5.5e-07 7.5e-07 1.35e-06 9.5e-07 9.5e-07 1.15e-06 1.75e-06 4.5e-07 1.15e-06 2.1e-06 2.25e-06 9e-07 6e-07 1.35e-06 5e-07 1.3e-06 7.5e-07 7.5e-07 1e-06 1.7e-06 5e-07 1.3e-06 1.3e-06 9.5e-07 1.5e-06 1.25e-06 5e-07 1.2e-06 1.05e-06 1.8e-06 1.55e-06 4e-07 1.4e-06 1.05e-06 1.4e-06
41 1.4e-06 1.3e-06 1.5e-06 2.65e-06 2.35e-06 1.25e-06 2.5e-06 1.6e-06 7.5e-07 2.1e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.6e-06 7e-07 1.65e-06 2.2e-06 1.4e-06 2e-06 2.55e-06 2.65e-06 1.65e-06 1.25e-06 2e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.75e-06 2.25e-06 1.2e-06 2e-06 1.95e-06 1.7e-06 2e-06 1e-06 1.2e-06 6e-07 1.55e-06 2.25e-06 2.2e-06 1.35e-06 2.1e-06 1.6e-06 2.1e-06
42 9.5e-07 1.15e-06 1e-06 1.95e-06 1.75e-06 8.5e-07 2.05e-06 9e-07 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 1.55e-06 1.15e-06 1.4e-06 1.45e-06 1.2e-06 1.85e-06 2.05e-06 1.9e-06 1.25e-06 1e-06 1.75e-06 1.25e-06 1.9e-06 1.05e-06 1.3e-06 9.5e-07 1.7e-06 8.5e-07 1.55e-06 1.65e-06 9e-07 1e-06 1.4e-06 1.05e-06 1.55e-06 1.2e-06 1.65e-06 1.9e-06 1.15e-06 1.65e-06 1.25e-06 1.45e-06
43 1.55e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 2.8e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06
44 1.75e-06 1.65e-06 1.65e-06 1e-06 1.95e-06 1.8e-06 1e-06 1.85e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 9.5e-07 1.7e-06 1.65e-06 1.85e-06 2.45e-06 1.75e-06 1.85e-06 1.15e-06 1.7e-06 1.55e-06 1.7e-06 1.2e-06 1.25e-06 2.15e-06 1.75e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 2e-06 1.8e-06 2.25e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 9e-07 1.5e-06 1.5e-06 2.15e-06 1.35e-06
45 1.1e-06 4e-07 6e-07 2.35e-06 2.15e-06 1.05e-06 1.85e-06 9e-07 8e-07 1.6e-06 1.15e-06 2.5e-07 7e-07 8e-07 6e-07 8.5e-07 1.55e-06 1.1e-06 1.1e-06 1.25e-06 1.95e-06 4e-07 1.3e-06 2.35e-06 2.35e-06 1.15e-06 7.5e-07 1.6e-06 3.5e-07 1.35e-06 9e-07 8e-07 1.25e-06 1.8e-06 5e-07 1.35e-06 1.3e-06 9e-07 1.65e-06 1.45e-06 4e-07 1.35e-06 1.15e-06 2.05e-06 1.5e-06 4e-07 1.45e-06 1.3e-06 1.4e-06
46 1.85e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.55e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 1.65e-06 2.1e-06 1.5e-06 1.45e-06 2.7e-06 1.95e-06 1.65e-06
47 9.5e-07 1.15e-06 1.2e-06 2.6e-06 1.8e-06 9.5e-07 2.35e-06 1.3e-06 1.35e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.3e-06 1.3e-06 1.65e-06 1.95e-06 1.25e-06 1.55e-06 2.35e-06 2.45e-06 1.35e-06 1e-06 1.55e-06 1.4e-06 1.95e-06 1.1e-06 1e-06 1.3e-06 1.7e-06 1.05e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.7e-06 2.15e-06 1.3e-06 1.95e-06 1.7e-06 1.9e-06
48 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06 1.4e-06 2.1e-06 1.45e-06 2.1e-06 1.35e-06 1.4e-06 1.65e-06 1.9e-06 2.5e-06
