 slim_762281689 slim_762281646 slim_762281677 slim_762281671 slim_762281687 slim_762281709 slim_762281681 slim_762281644 slim_762281710 slim_762281703 slim_762281704 slim_762281656 slim_762281651 slim_762281707 slim_762281699 slim_762281648 slim_762281708 slim_762281682 slim_762281645 slim_762281673 slim_762281659 slim_762281702 slim_762281652 slim_762281649 slim_762281688 slim_762281657 slim_762281647 slim_762281693 slim_762281700 slim_762281650 slim_762281686 slim_762281695 slim_762281679 slim_762281680 slim_762281670 slim_762281705 slim_762281674 slim_762281653 slim_762281675 slim_762281655 slim_762281678 slim_762281654 slim_762281701 slim_762281668 slim_762281685 slim_762281663 slim_762281667 slim_762281694 slim_762281676 slim_762281672 slim_762281691 slim_762281698 slim_762281662 slim_762281697 slim_762281706 slim_762281684 slim_762281658 slim_762281696 slim_762281661 slim_762281660 slim_762281665 slim_762281664 slim_762281669 slim_762281690 slim_762281666 slim_762281692 slim_762281683
28 2.3e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 3.3e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 1.7e-06 2.25e-06
29 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 2.3e-06 2e-06 2e-06 1.6e-06 2.75e-06 2e-06 2.15e-06 1.65e-06 2.5e-06 1.7e-06 2.55e-06 1.65e-06 2.2e-06 2.85e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 1.9e-06 1.45e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 2.8e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2.9e-06 1.35e-06 1.5e-06 2.4e-06 2.25e-06 1.7e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 1.9e-06 2.75e-06 2.75e-06 1.95e-06
30 1.9e-06 2.05e-06 2.85e-06 2.65e-06 1.45e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 1.4e-06 2.1e-06 1.1e-06 2e-06 3.1e-06 2.2e-06 2.45e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 2.1e-06 1.35e-06 2.4e-06 1.2e-06 2.9e-06 1.55e-06 2.65e-06 2.55e-06 1.8e-06 2.85e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 2.85e-06 2.85e-06 2e-06 1.9e-06 2.4e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 1.5e-06 1.2e-06 2.1e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06
31 1.5e-06 1.95e-06 2.5e-06 2.3e-06 2.5e-06 1.45e-06 2.3e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 1.7e-06 1.45e-06 2.3e-06 1.2e-06 2.45e-06 1e-06 1.9e-06 2.8e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 1.2e-06 1.8e-06 1.95e-06 2.6e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 2.6e-06 2.35e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 2.55e-06 2.8e-06 1.85e-06 2.25e-06 2.75e-06 1.5e-06 1.15e-06 2.3e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 2.45e-06 1.15e-06 1.95e-06 1.6e-06 2.5e-06 2.55e-06 1.8e-06
32 2.4e-06 1.95e-06 2.65e-06 2.7e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 3.3e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06
33 1.5e-06 2e-06 2.4e-06 2.25e-06 2.3e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 2e-06 1.85e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 2.15e-06 1.25e-06 2.3e-06 7.5e-07 1.95e-06 2.7e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.35e-06 1.2e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06 2.5e-06 1.4e-06 2.55e-06 2.1e-06 1.35e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.75e-06 1.75e-06 2.1e-06 2.65e-06 1.5e-06 1.4e-06 2.2e-06 1.75e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 8.5e-07 1.75e-06 1.55e-06 2.3e-06 2.4e-06 1.4e-06
34 2.1e-06 2.85e-06 1.45e-06 1.6e-06 2.65e-06 2.05e-06 2.25e-06 2e-06 2.55e-06 2.8e-06 2.95e-06 2.95e-06 2.4e-06 1.75e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 2.45e-06 2.8e-06 1.15e-06 1.4e-06 1.65e-06 2.35e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 1.2e-06 2.05e-06 2e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06 2.35e-06 2.15e-06 2.25e-06 1.65e-06 2.35e-06 1.25e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 1.9e-06 1.7e-06 1.8e-06 1.3e-06 1.75e-06 2.2e-06 2.75e-06 2.55e-06 1.85e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06
35 2.35e-06 2.15e-06 3e-06 2.95e-06 1.25e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 2.75e-06 1.85e-06 2.15e-06 1.5e-06 2.1e-06 2.9e-06 2.35e-06 2.95e-06 2.25e-06 2.9e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 2.4e-06 1.2e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2.7e-06 1.9e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.8e-06 2.65e-06 2.4e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.65e-06 1.85e-06 2.45e-06 1.3e-06 1.6e-06 2.3e-06 2.1e-06 1.3e-06 1.4e-06 2.2e-06
36 2.35e-06 3.05e-06 1e-06 1.25e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.75e-06 3e-06 3.45e-06 2.7e-06 2.55e-06 2e-06 1.85e-06 1.45e-06 2.65e-06 1.95e-06 3e-06 3e-06 4e-07 1.7e-06 1.55e-06 2.15e-06 8.5e-07 1.4e-06 1.4e-06 9.5e-07 2.4e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 1.2e-06 2.7e-06 3e-07 2.3e-06 1.4e-06 1.3e-06 1.85e-06 8.5e-07 1.05e-06 2.4e-06 2.5e-06 2.6e-06 1.7e-06 2.15e-06 6e-07 1.55e-06 2.85e-06 1.85e-06 1.75e-06 3.4e-06 2.65e-06 1.55e-06 1.7e-06 1.3e-06 1.85e-06 2.45e-06 2.5e-06 3.05e-06 1.75e-06 3.4e-06 2.6e-06 2.6e-06 2.75e-06
37 1.5e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2.9e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06 1.35e-06 2.2e-06 1.3e-06 2.35e-06 2.5e-06 2.15e-06 1.35e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 2.3e-06 1.4e-06 2.05e-06 2e-06 2.3e-06 2.3e-06 2.6e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 1.95e-06 2.65e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 1.3e-06 2.1e-06 2.3e-06 2.45e-06 1.4e-06 1.8e-06 2e-06 2.5e-06 2.55e-06 1.95e-06
38 2.65e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 1.7e-06 2.5e-06 2.25e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 1.55e-06 2.2e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 2.45e-06 1.4e-06 2.6e-06 2.6e-06 2.1e-06 2.15e-06 1.7e-06 1.7e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 1.7e-06 1.45e-06 2.6e-06 2.25e-06 1.95e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 2.6e-06 2.25e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06
39 2.05e-06 2.95e-06 1.4e-06 1.6e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.3e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 2.15e-06 2.55e-06 2.9e-06 1.25e-06 1.6e-06 1.45e-06 2.3e-06 1.4e-06 2.05e-06 1.55e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2.1e-06 1.3e-06 2.7e-06 1.3e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 1.5e-06 1.55e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 1.4e-06 2.15e-06 2.5e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 1.85e-06 1.9e-06 1.35e-06 1.95e-06 2.1e-06 2.85e-06 2.6e-06 1.85e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06
40 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 1.4e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 1.4e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 1.3e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.1e-06 2.2e-06 2.2e-06 1.7e-06 1.6e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06
41 2.65e-06 3e-06 1.5e-06 1.9e-06 2.35e-06 2.75e-06 2.3e-06 2.1e-06 2.75e-06 3e-06 3.5e-06 2.6e-06 2.85e-06 1.95e-06 2.15e-06 1.45e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 7.5e-07 1.45e-06 2.15e-06 2.4e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 2.45e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 1.4e-06 2.65e-06 8.5e-07 2.55e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 7.5e-07 2.45e-06 2.45e-06 2.6e-06 1.65e-06 2.45e-06 1.1e-06 1.65e-06 2.7e-06 2.1e-06 2.05e-06 3.4e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 3e-06 2e-06 3.4e-06 2.5e-06 2.6e-06 2.75e-06
42 2.6e-06 2.75e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 2.5e-06 2.75e-06 3.3e-06 2.35e-06 2.8e-06 1.7e-06 2.1e-06 1.45e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 1.05e-06 1.15e-06 2.3e-06 2.35e-06 1.7e-06 1.55e-06 1.7e-06 1.15e-06 2.2e-06 2.8e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 1.45e-06 2.35e-06 1.05e-06 2.45e-06 1.7e-06 1.55e-06 1.45e-06 7.5e-07 8e-07 2.2e-06 2.2e-06 2.35e-06 1.4e-06 2.4e-06 1.35e-06 1.75e-06 2.45e-06 2e-06 2e-06 3.15e-06 2.5e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 3.15e-06 2.2e-06 2.35e-06 2.5e-06
43 2.3e-06 2.45e-06 2.55e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 3.3e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06
44 2.45e-06 2.4e-06 2.8e-06 2.75e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 2e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.7e-06 1.95e-06 2.75e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 3.3e-06 1.8e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 2.4e-06 2.4e-06 1.75e-06 1.85e-06 2.35e-06
45 2.55e-06 2.5e-06 2.9e-06 2.85e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.8e-06 2.1e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 1.8e-06 3.5e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06
46 2.45e-06 2.4e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 1.5e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 2.75e-06 1.35e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 1.5e-06 2.6e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 1.3e-06 2.25e-06 2.35e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 1.3e-06 1.65e-06 1.4e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.1e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06
47 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 3.8e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2.1e-06 2.5e-06
48 2.25e-06 3.15e-06 1e-06 1e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.85e-06 3.1e-06 3.4e-06 2.95e-06 2.55e-06 2.15e-06 1.85e-06 1.6e-06 2.65e-06 2e-06 2.95e-06 3.1e-06 5.5e-07 1.85e-06 1.5e-06 2.2e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 1.25e-06 2.8e-06 6e-07 2.3e-06 1.7e-06 1.4e-06 2e-06 1.1e-06 1.35e-06 2.55e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 1e-06 1.75e-06 2.85e-06 2e-06 1.9e-06 3.35e-06 2.6e-06 1.6e-06 1.75e-06 1.3e-06 1.95e-06 2.6e-06 2.75e-06 3e-06 1.8e-06 3.35e-06 2.85e-06 2.85e-06 2.75e-06
49 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 1.8e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 1.45e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.1e-06 2.75e-06 2.05e-06 2.65e-06 1.55e-06 2.8e-06 1.45e-06 2.15e-06 2.3e-06 1.65e-06 1.75e-06 2.55e-06 2.6e-06 2.7e-06 2.1e-06 2.55e-06 1.75e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06
50 2.2e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 1.65e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 1.6e-06 2.7e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 1.7e-06 2.3e-06 3.05e-06 2.1e-06 2.4e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.75e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 2.4e-06 2.85e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 3e-06 1.6e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 2.7e-06 1.7e-06
51 2.25e-06 2.8e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 1.9e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06
52 2.75e-06 2.7e-06 2.35e-06 2.35e-06 1.55e-06 2.8e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 3e-06 2e-06 2.95e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 1.75e-06 2.65e-06 1.95e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 1.6e-06 2.7e-06 2.45e-06 3e-06 1.65e-06 1.7e-06 2.85e-06
53 1.85e-06 1.5e-06 3.15e-06 2.95e-06 2.1e-06 1.4e-06 2.25e-06 2.3e-06 1.2e-06 1.05e-06 6e-07 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.95e-06 1.65e-06 2.65e-06 9e-07 1.45e-06 3.6e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 2.1e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 2.75e-06 1.9e-06 3.4e-06 1.8e-06 2.45e-06 2.85e-06 2.3e-06 3.4e-06 3.15e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 3.35e-06 2.65e-06 1.6e-06 2.45e-06 2.85e-06 5e-07 1.7e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 1.05e-06 2.45e-06 1.1e-06 1.9e-06 1.95e-06 1.55e-06
54 1.75e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 1.6e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.8e-06 2.2e-06 1.9e-06 1.55e-06 2.4e-06 1.25e-06 2.45e-06 1.25e-06 2.2e-06 2.85e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 1.5e-06 1.45e-06 1.15e-06 2.25e-06 1.4e-06 1.9e-06 1.9e-06 2.65e-06 1.55e-06 2.7e-06 2.1e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.9e-06 2e-06 2.25e-06 2.75e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 1.4e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06
55 2.4e-06 2.8e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.75e-06 1.5e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.7e-06 2.05e-06 1.55e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06
56 1.95e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 1.6e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 3.2e-06 1.8e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06
