 slim_337541787 slim_337541844 slim_337541736 slim_337541858 slim_337541816 slim_337541845 slim_337541868 slim_337541781 slim_337541861 slim_337541846 slim_337541851 slim_337541810 slim_337541793 slim_337541705 slim_337541545 slim_337541782 slim_337541792 slim_337541680 slim_337541817 slim_337541664 slim_337541609 slim_337541606 slim_337541728 slim_337541789 slim_337541755 slim_337541862 slim_337541746 slim_337541857 slim_337541796 slim_337541815 slim_337541747 slim_337541867 slim_337541326 slim_337541752 slim_337541688 slim_337541780 slim_337541729 slim_337541866 slim_337541685 slim_337541843 slim_337541765 slim_337541856 slim_337541840 slim_337541587 slim_337541690 slim_337541829 slim_337541687 slim_337541826 slim_337541731 slim_337541767 slim_337541822 slim_337541854 slim_337541852 slim_337541751 slim_337541783 slim_337541830 slim_337541462 slim_337541739 slim_337541832 slim_337541772 slim_337541597 slim_337541839 slim_337541620 slim_337541834 slim_337541653 slim_337541650 slim_337541842 slim_337541855 slim_337541582 slim_337541825 slim_337541809 slim_337541853 slim_337541807 slim_337541790 slim_337541726 slim_337541567 slim_337541820 slim_337541777 slim_337541514 slim_337541863 slim_337541740 slim_337541838 slim_337541850 slim_337541847 slim_337541640 slim_337541676 slim_337541819 slim_337541813
20 3.845e-05 7.22e-05 3.655e-05 7.055e-05 7.195e-05 5.45e-05 3.455e-05 3.685e-05 5.285e-05 3.43e-05 5.175e-05 5.115e-05 5.255e-05 5.02e-05 3.495e-05 5.49e-05 5.17e-05 5.16e-05 3.675e-05 3.575e-05 6.48e-05 5.45e-05 5.235e-05 7.06e-05 3.8e-05 3.455e-05 5.295e-05 5.455e-05 5.29e-05 3.675e-05 5.405e-05 7.105e-05 3.645e-05 5.225e-05 5.315e-05 5.255e-05 3.275e-05 5.475e-05 5.135e-05 3.81e-05 7.1e-05 6.915e-05 5.42e-05 5.17e-05 5.255e-05 3.54e-05 5.385e-05 3.55e-05 3.535e-05 5.31e-05 5.285e-05 3.665e-05 5.04e-05 5.33e-05 7.105e-05 5.25e-05 7.18e-05 5.13e-05 5.265e-05 3.765e-05 3.645e-05 3.575e-05 3.53e-05 3.695e-05 3.76e-05 5.495e-05 3.395e-05 3.305e-05 6.91e-05 3.795e-05 5.355e-05 5.07e-05 6.92e-05 3.42e-05 3.525e-05 5.23e-05 5.205e-05 3.66e-05 3.445e-05 3.63e-05 7e-05 3.57e-05 7.095e-05 7.21e-05 5.385e-05 5.315e-05 5.405e-05 3.615e-05
21 4.965e-05 5.275e-05 4.765e-05 4.98e-05 4.89e-05 4.77e-05 4.93e-05 5.08e-05 5.065e-05 5.36e-05 5.42e-05 5.375e-05 5.205e-05 5.695e-05 5.15e-05 4.915e-05 5.715e-05 5.04e-05 4.78e-05 5.3e-05 5.45e-05 9.39e-05 5.47e-05 5.52e-05 5.15e-05 5.28e-05 5.075e-05 4.775e-05 5.07e-05 4.915e-05 5.09e-05 5.69e-05 4.82e-05 5.57e-05 5.415e-05 5.275e-05 5.54e-05 5.445e-05 5.485e-05 4.965e-05 5.685e-05 5.505e-05 4.985e-05 5.25e-05 5.05e-05 4.885e-05 5.275e-05 5.035e-05 5.46e-05 5.16e-05 5.03e-05 4.77e-05 5.5e-05 5.01e-05 5.085e-05 5.235e-05 5.56e-05 5.445e-05 5.385e-05 5.03e-05 5.28e-05 5.33e-05 5.3e-05 5.19e-05 4.955e-05 5.355e-05 5.455e-05 5.315e-05 5.3e-05 4.88e-05 5.015e-05 5.53e-05 5.49e-05 5.275e-05 5.235e-05 5.07e-05 5.43e-05 4.78e-05 5.285e-05 4.9e-05 5.52e-05 5.085e-05 5.695e-05 4.905e-05 4.94e-05 5.745e-05 4.895e-05 5.215e-05
22 5.5e-05 5.595e-05 5.31e-05 5.59e-05 5.585e-05 5.455e-05 5.25e-05 5.505e-05 5.315e-05 4.96e-05 4.96e-05 5.27e-05 5.425e-05 5.11e-05 5.095e-05 5.535e-05 5.015e-05 5.34e-05 5.33e-05 5.235e-05 5.235e-05 5.47e-05 9.46e-05 5.095e-05 5.425e-05 4.83e-05 5.205e-05 5.46e-05 5.32e-05 5.355e-05 5.455e-05 4.745e-05 5.295e-05 5.065e-05 5.19e-05 5.475e-05 5.09e-05 5.11e-05 4.93e-05 5.475e-05 4.74e-05 5.185e-05 5.465e-05 4.965e-05 5.225e-05 5.095e-05 5.025e-05 5.01e-05 5.395e-05 5.205e-05 5.275e-05 5.32e-05 5.21e-05 5.365e-05 5.365e-05 5.465e-05 5.175e-05 5.26e-05 4.8e-05 5.42e-05 5.27e-05 5.355e-05 5.375e-05 5.275e-05 5.43e-05 5.265e-05 5.395e-05 5.285e-05 5.26e-05 5.475e-05 5.275e-05 5.24e-05 5e-05 5.105e-05 5.135e-05 5.115e-05 4.96e-05 5.315e-05 5.295e-05 5.25e-05 4.98e-05 5.125e-05 5.125e-05 5.6e-05 5.41e-05 5.315e-05 5.445e-05 5.16e-05
23 9.585e-05 1.42e-05 9.64e-05 1.575e-05 1.39e-05 5.555e-05 9.545e-05 9.76e-05 5.4e-05 6.915e-05 5.235e-05 2.945e-05 3.02e-05 2.92e-05 7.025e-05 5.495e-05 2.815e-05 5.39e-05 9.66e-05 9.55e-05 7.06e-05 5.52e-05 5.095e-05 1.94e-05 9.7e-05 9.215e-05 5.44e-05 5.56e-05 5.405e-05 9.605e-05 5.46e-05 9.95e-06 9.665e-05 2.825e-05 5.47e-05 3.01e-05 6.96e-05 5.375e-05 5.22e-05 9.67e-05 9.9e-06 1.09e-05 5.53e-05 5.285e-05 5.44e-05 9.46e-05 5.34e-05 9.435e-05 7.155e-05 5.49e-05 5.485e-05 9.65e-05 2.915e-05 5.45e-05 1.37e-05 3.045e-05 1.225e-05 2.965e-05 5.155e-05 9.715e-05 7.015e-05 7.105e-05 8.705e-05 9.43e-05 9.675e-05 5.34e-05 4.68e-05 7.08e-05 1.1e-05 9.62e-05 5.335e-05 2.945e-05 1.215e-05 8.565e-05 8.46e-05 5.4e-05 5.25e-05 9.645e-05 7.155e-05 9.58e-05 1.17e-05 9.465e-05 1.2e-05 1.405e-05 5.495e-05 2.92e-05 5.48e-05 9.445e-05
24 9.8e-06 9.835e-05 7.3e-06 9.395e-05 9.67e-05 5.135e-05 8.45e-06 5.75e-06 5.495e-05 3.59e-05 5.3e-05 8.09e-05 8.075e-05 8.185e-05 3.53e-05 5.295e-05 8.16e-05 5.345e-05 7.5e-06 8e-06 3.8e-05 5.15e-05 5.425e-05 9.7e-05 3e-06 1.165e-05 5.25e-05 5.14e-05 5.5e-05 9.2e-06 5.425e-05 9.665e-05 7.05e-06 8.13e-05 4.935e-05 8.2e-05 3.99e-05 4.925e-05 5.485e-05 9.05e-06 9.66e-05 9.73e-05 5.275e-05 5.455e-05 5.135e-05 9.6e-06 5.195e-05 8.95e-06 3.455e-05 5.25e-05 5.175e-05 7.4e-06 8.1e-05 5.245e-05 9.67e-05 8.115e-05 9.755e-05 8.105e-05 5.42e-05 5.3e-06 3.715e-05 3.815e-05 2.265e-05 1.155e-05 5.4e-06 5.45e-05 6.61e-05 3.78e-05 9.6e-05 9.05e-06 5.405e-05 8.13e-05 9.71e-05 2.295e-05 2.145e-05 5.175e-05 5.29e-05 7.35e-06 3.685e-05 7.4e-06 9.625e-05 9.95e-06 9.925e-05 9.685e-05 5.235e-05 8.4e-05 5.27e-05 7.05e-06
25 1.4e-05 9.435e-05 1.105e-05 9.195e-05 9.41e-05 5.255e-05 1.035e-05 1.285e-05 5.01e-05 3.11e-05 5.135e-05 7.68e-05 7.67e-05 7.485e-05 3.325e-05 5.38e-05 7.655e-05 5.14e-05 1.125e-05 8.75e-06 3.455e-05 5.28e-05 4.83e-05 9.215e-05 1.165e-05 6.5e-06 5.225e-05 5.26e-05 5.015e-05 1.185e-05 5.3e-05 9.34e-05 1.08e-05 7.755e-05 5.08e-05 7.79e-05 3.225e-05 5.26e-05 4.675e-05 1.3e-05 9.335e-05 9.05e-05 5.28e-05 4.88e-05 5.13e-05 7.95e-06 5.215e-05 6.95e-06 3.575e-05 5.215e-05 5.15e-05 1.115e-05 7.56e-05 5.135e-05 9.39e-05 7.71e-05 9.39e-05 7.64e-05 4.9e-05 1.115e-05 3.54e-05 3.66e-05 2.125e-05 9.1e-06 1.135e-05 5.3e-05 6.19e-05 3.565e-05 9.08e-05 1.31e-05 4.89e-05 7.59e-05 9.3e-05 1.725e-05 1.685e-05 5.15e-05 5.135e-05 1.11e-05 3.525e-05 1.025e-05 9.245e-05 7.25e-06 9.315e-05 9.425e-05 5.22e-05 7.805e-05 5.265e-05 7.55e-06
26 5e-05 5.505e-05 4.77e-05 5.475e-05 5.455e-05 5.145e-05 4.865e-05 5.135e-05 5.41e-05 5.25e-05 5.11e-05 5.04e-05 5.485e-05 5.415e-05 5.07e-05 5.255e-05 5.38e-05 5.165e-05 4.79e-05 5.32e-05 5.295e-05 5.075e-05 5.205e-05 5.44e-05 5.25e-05 5.225e-05 9.37e-05 5.15e-05 5.415e-05 4.875e-05 5.24e-05 5.2e-05 4.83e-05 5.18e-05 5.27e-05 5.32e-05 5.43e-05 5.245e-05 5.26e-05 5.03e-05 5.195e-05 5.48e-05 5.18e-05 4.85e-05 4.865e-05 4.87e-05 5.035e-05 5.02e-05 5.425e-05 4.785e-05 4.815e-05 4.78e-05 5.22e-05 5.24e-05 5.08e-05 5.515e-05 5.355e-05 5.135e-05 5.12e-05 5.07e-05 5.255e-05 5.215e-05 5.105e-05 5.215e-05 4.995e-05 5.37e-05 5.18e-05 5.105e-05 5.335e-05 4.945e-05 5.35e-05 5.25e-05 4.835e-05 5.1e-05 5.22e-05 4.765e-05 5.12e-05 4.785e-05 5.2e-05 4.925e-05 5.055e-05 5.055e-05 5.5e-05 5.47e-05 5.135e-05 5.65e-05 5.085e-05 5.235e-05
27 4.99e-05 5.3e-05 4.79e-05 4.985e-05 4.91e-05 4.71e-05 4.98e-05 5.08e-05 5.075e-05 5.285e-05 5.435e-05 5.405e-05 5.21e-05 5.71e-05 5.075e-05 4.905e-05 5.76e-05 5.035e-05 4.81e-05 5.31e-05 5.455e-05 4.775e-05 5.46e-05 5.56e-05 5.14e-05 5.26e-05 5.15e-05 9.42e-05 5.08e-05 4.935e-05 5.055e-05 5.745e-05 4.75e-05 5.615e-05 5.415e-05 5.3e-05 5.54e-05 5.475e-05 5.5e-05 4.94e-05 5.74e-05 5.515e-05 4.965e-05 5.235e-05 5.03e-05 4.915e-05 5.265e-05 4.96e-05 5.495e-05 5.145e-05 5.115e-05 4.8e-05 5.53e-05 4.975e-05 5.12e-05 5.255e-05 5.605e-05 5.475e-05 5.375e-05 5.01e-05 5.255e-05 5.36e-05 5.275e-05 5.22e-05 5.04e-05 5.425e-05 5.485e-05 5.32e-05 5.325e-05 4.96e-05 5.035e-05 5.56e-05 5.54e-05 5.235e-05 5.255e-05 5.06e-05 5.43e-05 4.805e-05 5.26e-05 4.905e-05 5.565e-05 5.065e-05 5.715e-05 4.925e-05 4.91e-05 5.785e-05 4.965e-05 5.22e-05
28 5.44e-05 5.26e-05 5.35e-05 5.025e-05 4.93e-05 5.075e-05 5.36e-05 5.395e-05 4.795e-05 5.255e-05 5.555e-05 5.305e-05 5e-05 5.27e-05 5.255e-05 5.135e-05 5.47e-05 5.17e-05 5.37e-05 5.17e-05 5.29e-05 5.07e-05 5.32e-05 5.405e-05 5.5e-05 5.015e-05 5.415e-05 5.08e-05 9.57e-05 5.415e-05 5.26e-05 5.74e-05 5.35e-05 5.5e-05 5.44e-05 5.17e-05 5.03e-05 5.65e-05 5.16e-05 5.445e-05 5.735e-05 5.21e-05 5.235e-05 5.21e-05 5.34e-05 5.14e-05 5.555e-05 5.205e-05 5.365e-05 5.445e-05 5.375e-05 5.36e-05 5.255e-05 5.14e-05 5.165e-05 5.005e-05 5.58e-05 5.315e-05 5.34e-05 5.465e-05 5.335e-05 5.31e-05 5.38e-05 5.235e-05 5.45e-05 5.41e-05 5.29e-05 5.33e-05 5.15e-05 5.42e-05 4.88e-05 5.285e-05 5.54e-05 5.125e-05 4.995e-05 5.38e-05 5.565e-05 5.355e-05 5.28e-05 5.315e-05 5.565e-05 5.18e-05 5.445e-05 4.945e-05 5.195e-05 5.38e-05 5.205e-05 5.215e-05
29 6.8e-06 9.66e-05 4e-06 9.335e-05 9.485e-05 4.93e-05 5.65e-06 8.3e-06 5.41e-05 3.525e-05 5.175e-05 7.715e-05 7.995e-05 8.11e-05 3.305e-05 4.98e-05 8.105e-05 5.055e-05 4.2e-06 1.16e-05 3.675e-05 4.915e-05 5.355e-05 9.605e-05 9.2e-06 1.185e-05 4.875e-05 4.935e-05 5.415e-05 7.5e-06 4.94e-05 9.61e-05 4.2e-06 7.91e-05 5.285e-05 7.875e-05 3.915e-05 5.29e-05 5.45e-05 5.9e-06 9.605e-05 9.615e-05 5.015e-05 5.135e-05 4.815e-05 6.55e-06 5.03e-05 7.55e-06 3.795e-05 4.915e-05 4.83e-05 4.1e-06 7.89e-05 5.06e-05 9.42e-05 8.035e-05 9.685e-05 7.805e-05 5.27e-05 7.3e-06 3.47e-05 3.645e-05 1.71e-05 1e-05 7.05e-06 5.375e-05 6.23e-05 3.49e-05 9.395e-05 5.55e-06 5.365e-05 7.92e-05 9.395e-05 1.965e-05 2.005e-05 4.815e-05 5.175e-05 4.1e-06 3.51e-05 5.55e-06 9.435e-05 8.6e-06 9.84e-05 9.5e-05 4.955e-05 8.335e-05 4.95e-05 1.08e-05
30 5.14e-05 5.09e-05 5.105e-05 5.025e-05 4.9e-05 5.05e-05 5.12e-05 5.385e-05 5.255e-05 5.3e-05 5.395e-05 5.255e-05 5.34e-05 5.65e-05 5.205e-05 4.92e-05 5.705e-05 4.925e-05 5.125e-05 5.47e-05 5.405e-05 5.09e-05 5.455e-05 5.46e-05 5.425e-05 5.3e-05 5.24e-05 5.055e-05 5.26e-05 4.94e-05 9.45e-05 5.7e-05 5.07e-05 5.525e-05 5.53e-05 5.065e-05 5.525e-05 5.595e-05 5.49e-05 5.115e-05 5.695e-05 5.41e-05 4.95e-05 5.215e-05 5.11e-05 5.12e-05 5.39e-05 5.14e-05 5.605e-05 5.225e-05 5.19e-05 5.115e-05 5.415e-05 5.05e-05 5.21e-05 5.385e-05 5.54e-05 5.29e-05 5.4e-05 5.31e-05 5.245e-05 5.465e-05 5.045e-05 5.255e-05 5.34e-05 5.55e-05 5.35e-05 5.235e-05 5.095e-05 5.135e-05 5.215e-05 5.445e-05 5.42e-05 5.205e-05 5.21e-05 5.15e-05 5.39e-05 5.11e-05 5.39e-05 5.205e-05 5.46e-05 5.24e-05 5.675e-05 4.915e-05 4.9e-05 5.74e-05 4.955e-05 5.38e-05
31 9.6e-05 1.7e-05 9.6e-05 1.995e-05 1.795e-05 5.74e-05 9.5e-05 9.74e-05 5.735e-05 6.955e-05 4.745e-05 2.855e-05 3.28e-05 2.92e-05 7.085e-05 5.745e-05 2.395e-05 5.575e-05 9.62e-05 9.66e-05 7.105e-05 5.69e-05 4.745e-05 9.95e-06 9.665e-05 9.34e-05 5.2e-05 5.745e-05 5.74e-05 9.61e-05 5.7e-05 5e-07 9.64e-05 2.315e-05 5.38e-05 3.18e-05 7.155e-05 4.87e-05 5.305e-05 9.715e-05 3.5e-07 1.515e-05 5.725e-05 5.135e-05 5.375e-05 9.5e-05 4.85e-05 9.4e-05 7.225e-05 5.26e-05 5.365e-05 9.61e-05 2.925e-05 5.75e-05 1.35e-05 3.305e-05 8.25e-06 2.88e-05 4.74e-05 9.695e-05 7.145e-05 7.135e-05 8.695e-05 9.635e-05 9.64e-05 5.39e-05 4.605e-05 7.025e-05 1.54e-05 9.65e-05 5.68e-05 2.955e-05 6.85e-06 8.59e-05 8.7e-05 5.165e-05 4.76e-05 9.605e-05 7.205e-05 9.64e-05 6.05e-06 9.6e-05 1.115e-05 1.81e-05 5.69e-05 2.96e-05 5.66e-05 9.585e-05
32 6.35e-06 9.7e-05 1.65e-06 9.295e-05 9.485e-05 4.745e-05 4.5e-06 5.95e-06 5.345e-05 3.38e-05 5.145e-05 7.785e-05 7.975e-05 8.12e-05 3.105e-05 5.065e-05 8.135e-05 5.03e-05 1.75e-06 1.02e-05 3.645e-05 4.82e-05 5.295e-05 9.665e-05 7.05e-06 1.08e-05 4.83e-05 4.75e-05 5.35e-05 4.2e-06 5.07e-05 9.64e-05 1.1e-06 7.955e-05 5.18e-05 7.93e-05 3.87e-05 5.205e-05 5.415e-05 4.7e-06 9.635e-05 9.655e-05 4.89e-05 5.09e-05 4.665e-05 5.05e-06 4.885e-05 5.05e-06 3.725e-05 4.79e-05 4.805e-05 1.65e-06 7.945e-05 4.915e-05 9.43e-05 8.025e-05 9.715e-05 7.86e-05 5.205e-05 4.7e-06 3.49e-05 3.56e-05 1.855e-05 1.025e-05 5.5e-06 5.31e-05 6.285e-05 3.475e-05 9.47e-05 5.4e-06 5.31e-05 7.975e-05 9.465e-05 1.92e-05 1.98e-05 4.68e-05 5.13e-05 1.85e-06 3.36e-05 3.15e-06 9.495e-05 6.65e-06 9.845e-05 9.5e-05 4.805e-05 8.36e-05 4.91e-05 9.35e-06
33 7.955e-05 3.17e-05 7.925e-05 3.25e-05 3.2e-05 5.61e-05 7.845e-05 7.96e-05 5.495e-05 5.315e-05 5.055e-05 2.45e-05 2.96e-05 2.71e-05 5.34e-05 5.585e-05 2.48e-05 5.42e-05 7.945e-05 7.94e-05 5.225e-05 5.57e-05 5.065e-05 2.825e-05 8.13e-05 7.755e-05 5.18e-05 5.615e-05 5.5e-05 7.91e-05 5.525e-05 2.315e-05 7.955e-05 4.58e-05 5.46e-05 2.715e-05 5.205e-05 5.24e-05 5.315e-05 8.035e-05 2.31e-05 3.06e-05 5.575e-05 5.08e-05 5.285e-05 7.8e-05 5.13e-05 7.81e-05 5.395e-05 5.215e-05 5.27e-05 7.935e-05 2.62e-05 5.625e-05 2.875e-05 2.96e-05 2.735e-05 2.54e-05 5.015e-05 8.075e-05 5.405e-05 5.26e-05 6.7e-05 7.96e-05 8.03e-05 5.555e-05 2.315e-05 5.045e-05 3e-05 7.98e-05 5.555e-05 2.65e-05 2.44e-05 6.615e-05 6.89e-05 5.15e-05 5.07e-05 7.915e-05 5.305e-05 8.01e-05 2.475e-05 7.92e-05 2.915e-05 3.215e-05 5.54e-05 2.855e-05 5.52e-05 7.98e-05
34 5.34e-05 5.715e-05 5.195e-05 5.59e-05 5.675e-05 5.41e-05 5.215e-05 5.22e-05 5.435e-05 5.105e-05 5.3e-05 5.44e-05 5.495e-05 5.135e-05 5.135e-05 5.515e-05 5.39e-05 5.455e-05 5.215e-05 5.06e-05 5.315e-05 5.415e-05 5.19e-05 5.47e-05 4.935e-05 5.08e-05 5.27e-05 5.415e-05 5.44e-05 5.285e-05 5.53e-05 5.38e-05 5.18e-05 5.46e-05 9.73e-05 5.64e-05 5.26e-05 5.14e-05 4.965e-05 5.345e-05 5.375e-05 5.215e-05 5.475e-05 5.22e-05 5.25e-05 5.16e-05 5.29e-05 5.145e-05 5.205e-05 5.28e-05 5.25e-05 5.205e-05 5.35e-05 5.37e-05 5.5e-05 5.525e-05 5.525e-05 5.425e-05 5.25e-05 5.12e-05 5.285e-05 5.33e-05 5.455e-05 5.26e-05 5.12e-05 5.37e-05 5.56e-05 5.395e-05 5.405e-05 5.335e-05 5.345e-05 5.38e-05 5.32e-05 5.33e-05 5.265e-05 5.195e-05 5.3e-05 5.2e-05 5.295e-05 5.12e-05 5.33e-05 5.135e-05 5.28e-05 5.69e-05 5.44e-05 5.55e-05 5.465e-05 5.025e-05
35 7.945e-05 2.595e-05 7.92e-05 2.615e-05 2.465e-05 5.295e-05 7.86e-05 7.975e-05 5.165e-05 5.41e-05 5.495e-05 2.46e-05 2.675e-05 2.87e-05 5.355e-05 5.225e-05 2.935e-05 5.05e-05 7.94e-05 7.955e-05 5.255e-05 5.275e-05 5.475e-05 3.01e-05 8.2e-05 7.79e-05 5.32e-05 5.3e-05 5.17e-05 7.875e-05 5.065e-05 3.18e-05 7.93e-05 2.715e-05 5.64e-05 4.55e-05 5.205e-05 5.715e-05 5.43e-05 8e-05 3.175e-05 2.95e-05 5.13e-05 5.185e-05 5.29e-05 7.775e-05 5.55e-05 7.855e-05 5.455e-05 5.34e-05 5.305e-05 7.93e-05 2.66e-05 5.26e-05 2.71e-05 2.68e-05 3.025e-05 2.52e-05 5.415e-05 8.1e-05 5.41e-05 5.3e-05 6.665e-05 7.915e-05 8.075e-05 5.655e-05 2.28e-05 5.045e-05 2.675e-05 7.965e-05 5.23e-05 2.69e-05 2.84e-05 6.585e-05 6.75e-05 5.29e-05 5.505e-05 7.91e-05 5.315e-05 8.02e-05 2.935e-05 7.885e-05 3.13e-05 2.48e-05 5.1e-05 2.955e-05 5.095e-05 7.985e-05
36 4.07e-05 7.255e-05 3.88e-05 7.03e-05 7.165e-05 5.535e-05 3.81e-05 3.825e-05 5.025e-05 3.325e-05 5.44e-05 5.095e-05 5.045e-05 4.66e-05 3.45e-05 5.595e-05 4.985e-05 5.42e-05 3.9e-05 3.435e-05 3.275e-05 5.54e-05 5.09e-05 6.96e-05 3.99e-05 3.225e-05 5.43e-05 5.54e-05 5.03e-05 3.915e-05 5.525e-05 7.155e-05 3.87e-05 5.205e-05 5.26e-05 5.205e-05 5.64e-05 5.595e-05 4.82e-05 4.035e-05 7.15e-05 6.64e-05 5.535e-05 5.105e-05 5.395e-05 3.57e-05 5.52e-05 3.595e-05 3.42e-05 5.44e-05 5.42e-05 3.89e-05 4.855e-05 5.32e-05 7.1e-05 5.015e-05 7.245e-05 5.045e-05 5.205e-05 3.97e-05 3.605e-05 3.465e-05 3.61e-05 3.645e-05 3.97e-05 5.38e-05 3.33e-05 3.505e-05 6.78e-05 4.025e-05 5.165e-05 4.885e-05 6.985e-05 3.31e-05 3.285e-05 5.365e-05 5.455e-05 3.885e-05 3.345e-05 3.73e-05 7.045e-05 3.515e-05 6.84e-05 7.18e-05 5.49e-05 5e-05 5.515e-05 3.545e-05
37 5.33e-05 5.77e-05 5.19e-05 5.69e-05 5.765e-05 5.47e-05 5.195e-05 5.205e-05 5.645e-05 5.305e-05 5.045e-05 5.51e-05 5.705e-05 5.57e-05 5.34e-05 5.575e-05 5.295e-05 5.49e-05 5.21e-05 5.205e-05 5.475e-05 5.445e-05 5.11e-05 5.375e-05 4.925e-05 5.26e-05 5.245e-05 5.475e-05 5.65e-05 5.29e-05 5.595e-05 4.87e-05 5.205e-05 5.24e-05 5.14e-05 5.715e-05 5.595e-05 9.7e-05 5.395e-05 5.35e-05 4.865e-05 5.65e-05 5.53e-05 5.32e-05 5.3e-05 5.255e-05 5.04e-05 5.18e-05 5.35e-05 5.28e-05 5.265e-05 5.2e-05 5.55e-05 5.53e-05 5.535e-05 5.735e-05 5.285e-05 5.53e-05 5.105e-05 5.115e-05 5.47e-05 5.5e-05 5.505e-05 5.41e-05 5.085e-05 5.44e-05 5.625e-05 5.425e-05 5.605e-05 5.31e-05 5.55e-05 5.58e-05 5.215e-05 5.47e-05 5.455e-05 5.195e-05 5.05e-05 5.195e-05 5.47e-05 5.215e-05 5.11e-05 5.305e-05 5.54e-05 5.78e-05 5.495e-05 5.7e-05 5.49e-05 5.175e-05
38 5.525e-05 5.52e-05 5.415e-05 5.515e-05 5.54e-05 5.495e-05 5.345e-05 5.575e-05 5.155e-05 4.92e-05 5.29e-05 5.21e-05 5.26e-05 4.725e-05 5.045e-05 5.545e-05 5.145e-05 5.38e-05 5.435e-05 5.105e-05 5.135e-05 5.485e-05 4.93e-05 5.22e-05 5.485e-05 4.675e-05 5.26e-05 5.5e-05 5.16e-05 5.45e-05 5.49e-05 5.305e-05 5.415e-05 5.315e-05 4.965e-05 5.43e-05 4.82e-05 5.395e-05 8.92e-05 5.55e-05 5.3e-05 4.805e-05 5.495e-05 4.95e-05 5.245e-05 5.105e-05 5.37e-05 5.145e-05 5.23e-05 5.285e-05 5.24e-05 5.425e-05 5.02e-05 5.305e-05 5.355e-05 5.285e-05 5.395e-05 5.165e-05 5.055e-05 5.435e-05 5.165e-05 5.205e-05 5.41e-05 5.06e-05 5.42e-05 5.21e-05 5.35e-05 5.315e-05 5.09e-05 5.525e-05 5.02e-05 5.05e-05 5.13e-05 5.07e-05 4.99e-05 5.215e-05 5.3e-05 5.42e-05 5.205e-05 5.255e-05 5.18e-05 4.96e-05 4.9e-05 5.555e-05 5.455e-05 5.165e-05 5.465e-05 4.985e-05
39 5.25e-06 9.78e-05 5.1e-06 9.385e-05 9.505e-05 4.935e-05 7.3e-06 8.2e-06 5.44e-05 3.645e-05 5.31e-05 7.8e-05 8.015e-05 8.215e-05 3.395e-05 5.015e-05 8.21e-05 5.185e-05 5.2e-06 1.23e-05 3.81e-05 4.965e-05 5.475e-05 9.67e-05 9.05e-06 1.3e-05 5.03e-05 4.94e-05 5.445e-05 5.9e-06 5.115e-05 9.715e-05 4.7e-06 8.035e-05 5.345e-05 8e-05 4.035e-05 5.35e-05 5.55e-05 8.8e-06 9.71e-05 9.68e-05 5.095e-05 5.28e-05 4.86e-05 8e-06 5.105e-05 8.4e-06 3.805e-05 5.02e-05 4.98e-05 5.1e-06 7.955e-05 5.13e-05 9.47e-05 8.055e-05 9.805e-05 7.875e-05 5.385e-05 7.3e-06 3.39e-05 3.685e-05 1.905e-05 9.05e-06 7.7e-06 5.48e-05 6.375e-05 3.645e-05 9.465e-05 4.95e-06 5.38e-05 7.985e-05 9.56e-05 2.105e-05 2.055e-05 4.92e-05 5.31e-05 5.2e-06 3.59e-05 6.5e-06 9.555e-05 9.35e-06 9.93e-05 9.52e-05 5.025e-05 8.425e-05 5.09e-05 1.105e-05
40 9.595e-05 1.695e-05 9.595e-05 1.99e-05 1.79e-05 5.735e-05 9.495e-05 9.735e-05 5.73e-05 6.95e-05 4.73e-05 2.85e-05 3.275e-05 2.915e-05 7.08e-05 5.74e-05 2.39e-05 5.57e-05 9.615e-05 9.655e-05 7.1e-05 5.685e-05 4.74e-05 9.9e-06 9.66e-05 9.335e-05 5.195e-05 5.74e-05 5.735e-05 9.605e-05 5.695e-05 3.5e-07 9.635e-05 2.31e-05 5.375e-05 3.175e-05 7.15e-05 4.865e-05 5.3e-05 9.71e-05 4e-07 1.51e-05 5.72e-05 5.13e-05 5.37e-05 9.495e-05 4.845e-05 9.395e-05 7.22e-05 5.255e-05 5.36e-05 9.605e-05 2.92e-05 5.745e-05 1.345e-05 3.3e-05 8.2e-06 2.875e-05 4.735e-05 9.69e-05 7.14e-05 7.13e-05 8.69e-05 9.63e-05 9.635e-05 5.385e-05 4.6e-05 7.02e-05 1.535e-05 9.645e-05 5.675e-05 2.95e-05 6.8e-06 8.585e-05 8.695e-05 5.16e-05 4.755e-05 9.6e-05 7.2e-05 9.635e-05 6e-06 9.595e-05 1.11e-05 1.805e-05 5.685e-05 2.955e-05 5.655e-05 9.58e-05
