 slim_762516527 slim_762516549 slim_762516575 slim_762516534 slim_762516550 slim_762516558 slim_762516564 slim_762516574 slim_762516523 slim_762516518 slim_762516571 slim_762516560 slim_762516541 slim_762516544 slim_762516566 slim_762516552 slim_762516524 slim_762516546 slim_762516581 slim_762516540 slim_762516538 slim_762516517 slim_762516570 slim_762516565 slim_762516567 slim_762516572 slim_762516559 slim_762516563 slim_762516533 slim_762516577 slim_762516543 slim_762516553 slim_762516576 slim_762516521 slim_762516568 slim_762516526 slim_762516562 slim_762516547 slim_762516545 slim_762516573 slim_762516532 slim_762516542 slim_762516516 slim_762516515 slim_762516528 slim_762516536 slim_762516578 slim_762516569 slim_762516539 slim_762516531 slim_762516556 slim_762516522 slim_762516551 slim_762516529 slim_762516579 slim_762516530 slim_762516520 slim_762516555 slim_762516561 slim_762516537 slim_762516519 slim_762516557 slim_762516525 slim_762516554 slim_762516535 slim_762516580 slim_762516548
28 1.55e-06 2.4e-06 2.05e-06 2.5e-06 1.45e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.35e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 1.5e-06 2.4e-06 1.4e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.7e-06 2.35e-06 1.55e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 1.55e-06 1.95e-06 1.4e-06 2.85e-06 1.75e-06 3.05e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 2.55e-06 1.6e-06 2.1e-06 3.15e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 1.45e-06 1.7e-06 2.6e-06 1.55e-06 2.05e-06 2.35e-06 1.3e-06 1.8e-06 2.05e-06
29 2.3e-06 1.85e-06 1.85e-06 2.75e-06 2.2e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 1.35e-06 2.7e-06 1.7e-06 1.35e-06 2.5e-06 2.35e-06 2.45e-06 1.65e-06 1.3e-06 1.85e-06 1.85e-06 2.3e-06 2.75e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 2.75e-06 1.9e-06 2.3e-06 1.6e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 1.65e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 3.45e-06 1.65e-06 2e-06 2.4e-06 2.55e-06 3.4e-06 2.15e-06 1.65e-06 2.95e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.9e-06 3.1e-06 1.75e-06
30 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 1.7e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 1.55e-06 2.65e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 3e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 1.75e-06 2.65e-06 2.1e-06 2.8e-06 2.35e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 1.75e-06 2.75e-06 2.3e-06 1.8e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06
31 2.45e-06 2.4e-06 2.15e-06 2.85e-06 2.3e-06 1.8e-06 2.6e-06 1.95e-06 2.5e-06 1.5e-06 2.65e-06 2.35e-06 2.25e-06 2.05e-06 1.5e-06 2.75e-06 1.7e-06 2e-06 2.4e-06 2.45e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.9e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 1.55e-06 2.5e-06 2.15e-06 1.45e-06 2.3e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 3.15e-06 1.5e-06 1.6e-06 2.9e-06 1.8e-06 2.3e-06 2.15e-06 2e-06 3e-06 2.85e-06 2.5e-06
32 2.35e-06 2.95e-06 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 1.7e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 3.4e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 2e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 1.95e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 1.7e-06 2.55e-06 2.4e-06 2.3e-06
33 2.3e-06 3.05e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 2.75e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 3.6e-06 2.35e-06 2.4e-06 2.25e-06 3e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06
34 1.8e-06 2.5e-06 2.15e-06 2.8e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 1.35e-06 2.05e-06 2.7e-06 1.85e-06 1.8e-06 1.45e-06 2.45e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 2.65e-06 2.45e-06 1.7e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 1.95e-06 2.95e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.65e-06 1.55e-06 2.3e-06 3.25e-06 1.75e-06 1.7e-06 1.85e-06 2.2e-06 2.6e-06 2.2e-06 1.45e-06 2.1e-06 2.6e-06 1.7e-06 2.15e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06
35 2e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 3.2e-06 2.25e-06 2.95e-06 2.2e-06 3.1e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 2.6e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 1.95e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 2.1e-06 2.3e-06
36 1.7e-06 1.6e-06 1.15e-06 2.9e-06 1.4e-06 7.5e-07 2e-06 1.05e-06 2.1e-06 1.5e-07 1.9e-06 1.85e-06 1.35e-06 1.05e-06 5.5e-07 2.6e-06 4.5e-07 9.5e-07 1.95e-06 1.55e-06 2.3e-06 7.5e-07 9.5e-07 1e-06 7e-07 1.95e-06 2.65e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 2.25e-06 2.25e-06 1.4e-06 2.25e-06 3e-07 2.15e-06 1.25e-06 2.85e-06 1.6e-06 2.25e-06 7.5e-07 1e-06 1.65e-06 2.05e-06 1.85e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 3.3e-06 1.15e-06 9e-07 1.7e-06 1.6e-06 3.25e-06 1.5e-06 2e-07 2.55e-06 2.1e-06 1.55e-06 1.1e-06 2.25e-06 2.7e-06 2.85e-06 1.7e-06
37 3.1e-06 1.6e-06 1.8e-06 2.85e-06 3e-06 1.8e-06 2.55e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 1.7e-06 2.85e-06 2.9e-06 3.35e-06 2.45e-06 1.65e-06 2.65e-06 2e-06 1.4e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.15e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 3.45e-06 1.8e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 3.7e-06 2e-06 3.55e-06 2.65e-06 2.65e-06 1.95e-06 2.55e-06 3.1e-06 2.6e-06 3.9e-06 2.55e-06 2.2e-06 3.8e-06 2.25e-06 2.95e-06 2.05e-06 2.95e-06 3.75e-06 3.6e-06 2.1e-06
38 1.75e-06 1.9e-06 1.9e-06 2.75e-06 1.8e-06 1.5e-06 1.95e-06 1.65e-06 2.3e-06 1.2e-06 2.25e-06 2.35e-06 1.1e-06 9.5e-07 1.4e-06 2.6e-06 1.2e-06 1.5e-06 2.25e-06 9e-07 2.3e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 2.35e-06 2.65e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 2.2e-06 1.25e-06 2.35e-06 1.8e-06 3e-06 1.95e-06 2.15e-06 1.5e-06 1.15e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 2.5e-06 2.55e-06 2.15e-06 3.3e-06 1.85e-06 1.05e-06 1.75e-06 1.8e-06 2.95e-06 2.1e-06 1.3e-06 2.3e-06 2.4e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 2.5e-06 1.4e-06
39 3.2e-06 3.25e-06 3.2e-06 2.85e-06 3.1e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 2.8e-06 3.45e-06 2.9e-06 3.15e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 3.4e-06 3.05e-06 2.65e-06 2.8e-06 1.45e-06 1.7e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 0.0 3.05e-06 3.25e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 3.3e-06 3.35e-06 3.3e-06 3.4e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 1.4e-06 2.9e-06 3.25e-06 1.5e-06 3.05e-06 3.1e-06 1.7e-06 3.35e-06 2.9e-06 3.3e-06
40 1.6e-06 2.6e-06 2.25e-06 2.55e-06 1.45e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 2.85e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 1.2e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.9e-06 2.35e-06 1.65e-06 1.3e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 1.55e-06 2e-06 1.6e-06 2.95e-06 1.95e-06 3.05e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.25e-06 2.65e-06 1.45e-06 2.15e-06 3.3e-06 1.9e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 1.6e-06 2.25e-06 2.45e-06 1.2e-06 1.85e-06 2.15e-06
41 1.65e-06 3.2e-06 2.95e-06 2.75e-06 1.65e-06 2.55e-06 2.05e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 3.5e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.65e-06 2.15e-06 1.75e-06 1.15e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 3.4e-06 2.4e-06 1.95e-06 1.6e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 1.65e-06 2.1e-06 2.25e-06 3.45e-06 2.15e-06 3.25e-06 1.6e-06 1.9e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 1.55e-06 1e-06 2.8e-06 1.15e-06 2.3e-06 3.3e-06 2.7e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 2.75e-06 2.3e-06 1.35e-06 3.1e-06 1.7e-06 2.75e-06 2.55e-06 1.1e-06 1.5e-06 2.45e-06
42 2e-06 9.5e-07 8e-07 2.75e-06 1.9e-06 6.5e-07 1.9e-06 1.15e-06 2.05e-06 7e-07 2.05e-06 1.3e-06 1.55e-06 1.35e-06 9.5e-07 2.5e-06 8.5e-07 1.15e-06 2.25e-06 1.9e-06 2.5e-06 1.15e-06 1.05e-06 1.35e-06 1.2e-06 1.35e-06 2.55e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 1.75e-06 2.2e-06 7.5e-07 1.8e-06 1.5e-06 2.9e-06 1.9e-06 2.55e-06 1.2e-06 1.45e-06 1.95e-06 1.8e-06 2.2e-06 2.9e-06 2.25e-06 2.85e-06 2.15e-06 3.1e-06 1.05e-06 1.35e-06 2e-06 1.85e-06 3.4e-06 1.85e-06 8e-07 2.8e-06 1.8e-06 1.9e-06 1.25e-06 2.45e-06 2.85e-06 3.05e-06 1.75e-06
43 1.65e-06 2.2e-06 1.85e-06 2.85e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 2.25e-06 9.5e-07 2.1e-06 2.45e-06 1.35e-06 1.15e-06 1.15e-06 2.65e-06 1e-06 1.6e-06 2.1e-06 8.5e-07 2.25e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 2.5e-06 2.7e-06 1.5e-06 1.6e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 1e-06 2.65e-06 1.15e-06 3.05e-06 1.8e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 3.3e-06 1.8e-06 9e-07 1.65e-06 1.7e-06 2.85e-06 2e-06 1.05e-06 2.2e-06 2.5e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 1.6e-06
44 1.85e-06 2.65e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 1.6e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 2.8e-06 2e-06 2.8e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 3e-06 2.15e-06 1.9e-06 1.9e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06
45 2e-06 2e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 1.95e-06 1.75e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 3.2e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 3.2e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 2.2e-06 3.15e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 2.25e-06
46 1.55e-06 2.9e-06 2.6e-06 2.8e-06 1.7e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 1.8e-06 2.1e-06 3.15e-06 1.8e-06 1.65e-06 1.95e-06 2.55e-06 1.7e-06 2.35e-06 2.1e-06 1.05e-06 1.65e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 3.15e-06 2.6e-06 1.75e-06 1.6e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 3.25e-06 1.65e-06 3.25e-06 1.7e-06 1.55e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 1.45e-06 2.7e-06 1.75e-06 2.3e-06 3.25e-06 2.45e-06 1.45e-06 1.4e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 1.65e-06 2.95e-06 1.7e-06 2.45e-06 2.2e-06 1.5e-06 1.55e-06 2e-06
47 1.4e-06 3.55e-06 3.3e-06 2.5e-06 1.45e-06 2.9e-06 1.9e-06 2.95e-06 2.1e-06 2.6e-06 1.95e-06 3.8e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 1.9e-06 1.6e-06 6.5e-07 2.9e-06 2.8e-06 2.8e-06 2.9e-06 3.8e-06 2.25e-06 1.8e-06 1.4e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 2.65e-06 3.7e-06 2.3e-06 3.3e-06 1.25e-06 1e-06 2.9e-06 2.25e-06 1.9e-06 1.85e-06 1.45e-06 2e-07 2.75e-06 8e-07 2.1e-06 3.35e-06 2.85e-06 2.15e-06 1.6e-06 2.5e-06 1.35e-06 3e-06 2.7e-06 1.1e-06 3.3e-06 1.55e-06 3.1e-06 2.5e-06 3.5e-07 1e-06 2.4e-06
48 2.7e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06
49 1.8e-06 3.45e-06 3.2e-06 2.65e-06 1.75e-06 2.85e-06 2.1e-06 3e-06 1.95e-06 2.6e-06 2.2e-06 3.7e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.15e-06 2.1e-06 8.5e-07 2.9e-06 2.85e-06 2.9e-06 2.9e-06 3.6e-06 2.4e-06 2.15e-06 1.6e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 1.55e-06 2.15e-06 2.65e-06 3.55e-06 2.55e-06 3.3e-06 1.45e-06 1.15e-06 2.85e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 8e-07 2.95e-06 1.4e-06 2.35e-06 3.35e-06 2.7e-06 2.4e-06 1.9e-06 2.7e-06 1.75e-06 3e-06 2.7e-06 1.4e-06 3.25e-06 1.85e-06 3.1e-06 2.75e-06 7.5e-07 1.4e-06 2.65e-06
50 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.25e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 3.4e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 2.35e-06 3.8e-06 3.45e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 2.5e-06 2.85e-06 2.15e-06 2.45e-06 2.15e-06
51 3.35e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 3.1e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.45e-06 2.5e-06 3.35e-06 3.35e-06 3.05e-06 2.5e-06 3.25e-06 3.5e-06 2.75e-06 3.15e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06 2.7e-06 2.35e-06 2.55e-06 3.15e-06 3.15e-06 3.45e-06 2.65e-06 3e-06 3e-06 2.3e-06 3.25e-06 3.1e-06 3.3e-06 2.65e-06 3.3e-06 2.75e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 3.35e-06 2.45e-06 3.35e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 2.7e-06 2.5e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 3.35e-06 3.15e-06 3e-06 3.2e-06 2.8e-06 3.45e-06
52 2.2e-06 1.4e-06 1.25e-06 2.9e-06 2.05e-06 1e-06 2.05e-06 1.5e-06 2.05e-06 1.1e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 1.3e-06 2.65e-06 1.25e-06 1.35e-06 2.4e-06 2.2e-06 2.45e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.75e-06 2.65e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 2.35e-06 1.15e-06 1.95e-06 1.85e-06 3e-06 1.9e-06 2.7e-06 1.05e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 3.35e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 3.5e-06 2.1e-06 1.2e-06 3e-06 2e-06 2.1e-06 1.6e-06 2.65e-06 2.85e-06 3.2e-06 1.9e-06
53 1.55e-06 2.1e-06 1.75e-06 2.8e-06 1.55e-06 1.35e-06 2.05e-06 1.4e-06 2.2e-06 8.5e-07 2e-06 2.35e-06 1.25e-06 1.05e-06 1.1e-06 2.55e-06 9e-07 1.5e-06 2e-06 7.5e-07 2.15e-06 1.35e-06 1.5e-06 1.35e-06 1.25e-06 2.4e-06 2.6e-06 1.4e-06 1.5e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 9e-07 2.55e-06 1.05e-06 3.05e-06 1.7e-06 2e-06 1.35e-06 9e-07 1.75e-06 2.05e-06 1.45e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 3.25e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 2.8e-06 1.95e-06 9.5e-07 2.15e-06 2.45e-06 1.55e-06 1.6e-06 1.95e-06 2.2e-06 2.35e-06 1.5e-06
54 1.4e-06 2.65e-06 2.4e-06 2.8e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 3e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 1.4e-06 2.2e-06 2.1e-06 1.4e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.95e-06 2.6e-06 1.75e-06 1.6e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 3.1e-06 1.75e-06 3.1e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 1.6e-06 2.7e-06 1.9e-06 2.3e-06 3.25e-06 2.25e-06 1.55e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 2.75e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06
55 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 2.55e-06 1.55e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 2.5e-06 1.55e-06 2.15e-06 2.1e-06 1.6e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2.55e-06 1.9e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 1.6e-06 2.6e-06 1.8e-06 3e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 1.6e-06 2.05e-06 2.8e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06
56 2.2e-06 3.95e-06 3.7e-06 2.7e-06 2.35e-06 3.4e-06 2.55e-06 3.25e-06 2.55e-06 3.2e-06 2.65e-06 3.8e-06 2.95e-06 3.15e-06 3.05e-06 2.6e-06 3.05e-06 3.65e-06 2.25e-06 2.3e-06 1.65e-06 3.3e-06 3.55e-06 3.2e-06 3.15e-06 3.75e-06 2.6e-06 2.7e-06 2.2e-06 3.4e-06 2.75e-06 3.15e-06 2.75e-06 2.05e-06 2.6e-06 2.3e-06 3.25e-06 3.9e-06 2.95e-06 3.1e-06 2.15e-06 1.85e-06 3.4e-06 2.85e-06 2.3e-06 2.55e-06 2.1e-06 1.35e-06 3.05e-06 1.75e-06 2.8e-06 2.5e-06 3.5e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 3.2e-06 3.3e-06 1.65e-06 3.4e-06 2.35e-06 3.55e-06 2.75e-06 1.35e-06 1.45e-06 3.2e-06
