 slim_762451890 slim_762451948 slim_762451930 slim_762451921 slim_762451911 slim_762451889 slim_762451950 slim_762451927 slim_762451906 slim_762451932 slim_762451929 slim_762451908 slim_762451928 slim_762451905 slim_762451903 slim_762451901 slim_762451891 slim_762451909 slim_762451926 slim_762451958 slim_762451893 slim_762451916 slim_762451902 slim_762451957 slim_762451922 slim_762451913 slim_762451955 slim_762451959 slim_762451937 slim_762451904 slim_762451938 slim_762451897 slim_762451919 slim_762451925 slim_762451910 slim_762451895 slim_762451953 slim_762451923 slim_762451956 slim_762451949 slim_762451896 slim_762451935 slim_762451954 slim_762451936 slim_762451900 slim_762451960 slim_762451940 slim_762451946 slim_762451945 slim_762451918 slim_762451943 slim_762451915 slim_762451924 slim_762451951 slim_762451917 slim_762451933 slim_762451894 slim_762451920 slim_762451941 slim_762451898 slim_762451914 slim_762451944 slim_762451947 slim_762451934 slim_762451912 slim_762451939 slim_762451907 slim_762451899 slim_762451952 slim_762451892 slim_762451942 slim_762451931
26 2.6e-06 3.4e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 3.35e-06 3.2e-06 3.05e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 3.45e-06 2.9e-06 2.1e-06 3.3e-06 4.2e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 3.15e-06 2.95e-06 2.85e-06 2.2e-06 3.35e-06 2.75e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 3.35e-06 3.25e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.35e-06 3.1e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06
27 2.35e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 3e-06 2.95e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 3.5e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.85e-06 3.55e-06 3.35e-06 2.7e-06 3.2e-06 2.8e-06 4.1e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 3.35e-06 2.1e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.85e-06 3.5e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06
28 3.35e-06 2.7e-06 2.65e-06 3.6e-06 3.55e-06 3.1e-06 3.05e-06 1.75e-06 2.65e-06 3.75e-06 3.15e-06 1.75e-06 1.35e-06 1.2e-06 2.75e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06 3.35e-06 3.3e-06 3.55e-06 2.2e-06 3.8e-06 2.9e-06 3.9e-06 3e-06 2.95e-06 0.0 3.55e-06 3.7e-06 3.3e-06 3.65e-06 3e-06 3.6e-06 3.35e-06 2.8e-06 2.45e-06 3.2e-06 1.7e-06 2.85e-06 1.5e-06 1.5e-06 3.05e-06 3.95e-06 2.75e-06 2.95e-06 3.3e-06 2.3e-06 2.95e-06 2.85e-06 3.4e-06 2.95e-06 3.35e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 3e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 1.75e-06 3.45e-06 3.6e-06 2.9e-06 3.15e-06 1.95e-06
29 1.3e-06 2.45e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.9e-06 2.9e-06 3.5e-06 1.1e-06 2.7e-06 3e-06 3.25e-06 3.45e-06 2.7e-06 3.7e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 3.8e-06 3.3e-06 2.75e-06 1.85e-06 2.85e-06 2.65e-06 3.55e-06 5e-07 1.65e-06 3.5e-06 2e-06 2.15e-06 2.75e-06 3.45e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 2.9e-06 2.15e-06 3e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 2.65e-06 1.45e-06 2.4e-06 3.55e-06 2.85e-06 3.15e-06 2.05e-06 3e-06 2.75e-06 3.15e-06 1.95e-06 1.75e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 1.9e-06 3.65e-06 9e-07 1.95e-06 2.7e-06 1.7e-06
30 2.2e-06 3.25e-06 2.65e-06 2.55e-06 3.15e-06 2.8e-06 3.15e-06 3.4e-06 3.45e-06 2.4e-06 3.05e-06 3.4e-06 3.5e-06 3.5e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 3.25e-06 2.9e-06 3e-06 1.8e-06 3.1e-06 3.05e-06 3.7e-06 1.65e-06 3.2e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 2.2e-06 3.35e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 2.35e-06 3e-06 2.9e-06 3.15e-06 3.35e-06 2.45e-06 3.4e-06 3.25e-06 3.3e-06 2.6e-06 2.1e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 3.15e-06 2.45e-06
31 3.7e-06 4e-06 3.6e-06 3.3e-06 3.85e-06 3.85e-06 3.95e-06 3.35e-06 2.45e-06 4e-06 3.95e-06 3.85e-06 3.15e-06 2.75e-06 3.5e-06 1.95e-06 3.4e-06 3.45e-06 2.9e-06 3.5e-06 3.4e-06 3.65e-06 2.5e-06 3e-06 3.05e-06 3e-06 3.15e-06 3.45e-06 3.3e-06 3.5e-06 2.85e-06 3.2e-06 4.05e-06 3.05e-06 4.3e-06 2.35e-06 3.6e-06 3.1e-06 4e-06 2.6e-06 3.4e-06 3.5e-06 3.55e-06 3.75e-06 2.55e-06 3.05e-06 3.75e-06 4.3e-06 2.8e-06 3.75e-06 3.4e-06 3.75e-06 3.15e-06 1.65e-06 3.25e-06 3.35e-06 3.35e-06 3.65e-06 3.8e-06 2.6e-06 2.95e-06 2.9e-06 3.9e-06 3.25e-06 2.75e-06 2.55e-06 3.35e-06 2.65e-06 3.85e-06 3.2e-06 4.05e-06 3.25e-06
32 2.25e-06 3.25e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.4e-06 3.45e-06 3.9e-06 2.55e-06 2.5e-06 2.75e-06 3.5e-06 3.85e-06 2.8e-06 4.25e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 4.05e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3.65e-06 2e-06 2.75e-06 4.05e-06 3.7e-06 3.1e-06 2.2e-06 3.8e-06 2.75e-06 2.85e-06 2.45e-06 3.55e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 3.4e-06 2.55e-06 2.2e-06 3.65e-06 2.55e-06 2.8e-06 2.2e-06 3.4e-06 4.1e-06 2.9e-06 3.2e-06 2.3e-06 2.95e-06 2.6e-06 3.7e-06 3.1e-06 2.35e-06 2.3e-06 3.5e-06 3.45e-06 3.1e-06 2.75e-06 3.35e-06 2.4e-06 2.95e-06 2.25e-06 2.65e-06
33 2.65e-06 2.95e-06 2.6e-06 2.45e-06 2.8e-06 3e-06 3.35e-06 2.6e-06 2.15e-06 2.5e-06 3.3e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 2.9e-06 3.55e-06 3.55e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.15e-06 2.8e-06 3.05e-06 3.1e-06 3.6e-06 3.4e-06 3.3e-06 2.9e-06 2.5e-06 3.15e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 2.65e-06 2.95e-06 3.5e-06 2.3e-06 2.95e-06 2.7e-06 2.5e-06 2.25e-06 3.1e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 2.25e-06 2.05e-06 2.6e-06 3.15e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 3.65e-06 2.45e-06 2.4e-06 3.1e-06 2.45e-06
34 1.85e-06 3.5e-06 3.05e-06 2.5e-06 1.65e-06 8e-07 1.2e-06 3.45e-06 3.95e-06 3.15e-06 1.45e-06 2e-06 4.05e-06 4e-06 2.05e-06 4.5e-06 3.8e-06 3.25e-06 3.65e-06 3.65e-06 3.9e-06 2.15e-06 4.1e-06 2.3e-06 2.1e-06 3.4e-06 2.2e-06 2.75e-06 3.6e-06 2.75e-06 3.2e-06 4.3e-06 2.2e-06 3.4e-06 2e-07 3.95e-06 2.4e-06 2.45e-06 8e-07 3.8e-06 2.55e-06 2.3e-06 2.1e-06 1.85e-06 3.65e-06 4.55e-06 1.9e-06 1e-06 3.9e-06 1.9e-06 2.55e-06 1.8e-06 3.75e-06 4.35e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 1.95e-06 4.45e-06 3.7e-06 2.8e-06 1e-06 3.85e-06 3.4e-06 3.6e-06 3.15e-06 2.75e-06 3e-06 3.4e-06 9e-07 2.95e-06
35 3.5e-06 3.55e-06 3.6e-06 3.25e-06 3.6e-06 3.5e-06 3.8e-06 3.3e-06 3e-06 4.1e-06 3.35e-06 3.65e-06 3.2e-06 3.05e-06 2.75e-06 2.4e-06 3.4e-06 2.85e-06 3.15e-06 3.6e-06 3.4e-06 3.4e-06 2.7e-06 3e-06 3.25e-06 3.15e-06 3.35e-06 3.3e-06 3.35e-06 3.45e-06 3e-06 2.35e-06 3.8e-06 3.3e-06 3.95e-06 3.9e-06 2.8e-06 2.6e-06 3.65e-06 2.9e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 4.1e-06 2.5e-06 2.95e-06 3.25e-06 3.55e-06 3.55e-06 2.4e-06 3.3e-06 3.45e-06 3.4e-06 3.5e-06 3e-06 2.9e-06 3.2e-06 3.35e-06 3.75e-06 3.65e-06 2.9e-06 3.15e-06 3.35e-06 2.85e-06 3.95e-06 3.65e-06 3.65e-06 3.25e-06
36 2.1e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 3.35e-06 2.95e-06 1.75e-06 2.5e-06 2.9e-06 2.95e-06 1.75e-06 3.65e-06 2.95e-06 2.2e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 3.5e-06 3.15e-06 2.65e-06 3.25e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 3.6e-06 2.75e-06 2.9e-06 2.4e-06 2.8e-06 3e-06 1.85e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 3.35e-06 3.05e-06 1.85e-06 2.65e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 3e-06 3.65e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 1.9e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 3.4e-06 2.8e-06 3e-06 2.3e-06 2.5e-06
37 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 1.75e-06 3.1e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 3.15e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 3.05e-06 2.9e-06 2e-06 3.05e-06 2e-06 2e-06 2.4e-06 2.25e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06 2.25e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 3.4e-06 2.8e-06 2.65e-06 2.05e-06 2.3e-06
38 2.2e-06 3.3e-06 2.9e-06 2.9e-06 2.15e-06 1.4e-06 1.7e-06 3.35e-06 3.35e-06 3.25e-06 1.95e-06 2.1e-06 3.65e-06 3.5e-06 2.1e-06 4.15e-06 3.65e-06 3.05e-06 3.4e-06 3.5e-06 3.75e-06 2.5e-06 3.85e-06 2.45e-06 2.15e-06 3.4e-06 2.15e-06 2.85e-06 3.2e-06 2.85e-06 3.2e-06 4e-06 2.45e-06 3.15e-06 8e-07 3.65e-06 2.4e-06 2e-06 1.4e-06 3.2e-06 2.65e-06 2.4e-06 2.2e-06 1.9e-06 3.65e-06 4.15e-06 1.95e-06 1.5e-06 3.35e-06 1.95e-06 2.65e-06 2.15e-06 3.5e-06 4.05e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2e-06 3.95e-06 3.45e-06 3.1e-06 1.5e-06 3.6e-06 3.4e-06 3.5e-06 3e-06 2.9e-06 3.1e-06 3.15e-06 9e-07 2.8e-06
39 3.25e-06 2.9e-06 2.7e-06 3.05e-06 3.5e-06 3.35e-06 3.35e-06 2.45e-06 1.7e-06 3.45e-06 3.5e-06 2.8e-06 2e-06 1.6e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 3.6e-06 2.65e-06 3.55e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 1.7e-06 3.05e-06 2.95e-06 2.6e-06 3.55e-06 2.5e-06 3.8e-06 2.9e-06 2.95e-06 2.1e-06 3.2e-06 2e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 3.25e-06 2.35e-06 3.1e-06 3.7e-06 1.85e-06 3.1e-06 2.8e-06 3.25e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 1.9e-06 2.35e-06 2.4e-06 3.3e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 3.25e-06 3.3e-06 2.3e-06 3.25e-06 2.35e-06
40 2.5e-06 3.1e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 3.45e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 3.5e-06 3.2e-06 2.6e-06 3.2e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 4.1e-06 2.55e-06 2.45e-06 2.55e-06 3.35e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.05e-06 2.45e-06 2.95e-06 3.45e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06
41 2.4e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 1.8e-06 2.25e-06 2.25e-06 3.3e-06 3.25e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 3.65e-06 3.35e-06 2.9e-06 3.05e-06 3.3e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.55e-06 3.45e-06 2.65e-06 2.65e-06 1.5e-06 2.95e-06 3.25e-06 3.5e-06 3.05e-06 2.95e-06 2.3e-06 3.35e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 3e-06 1.6e-06 2.45e-06 3.6e-06 3.45e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06 3.05e-06 3.55e-06 2.65e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 3.2e-06 3.1e-06 2.7e-06 2.15e-06 3.15e-06 2.8e-06 2.85e-06 2.2e-06 3.2e-06 3.1e-06 2.95e-06 2.45e-06 2.25e-06
42 2.4e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 1.7e-06 2.15e-06 2.3e-06 3.25e-06 3.25e-06 2.05e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 3.7e-06 3.35e-06 2.95e-06 3.1e-06 3.3e-06 3.35e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 3.45e-06 2.6e-06 2.65e-06 1.5e-06 2.95e-06 3.25e-06 3.55e-06 2.95e-06 2.9e-06 2.1e-06 3.4e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 3.6e-06 3.45e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 3.1e-06 3.6e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 2.45e-06 3.25e-06 3.15e-06 2.7e-06 1.95e-06 3.2e-06 2.9e-06 2.9e-06 2.2e-06 3.1e-06 3.1e-06 2.95e-06 2.25e-06 2.25e-06
43 2.45e-06 3e-06 3.05e-06 2.65e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 3.2e-06 3.45e-06 2e-06 2.5e-06 3.2e-06 3.15e-06 1.8e-06 3.8e-06 3.3e-06 2.5e-06 3.15e-06 3.4e-06 3.3e-06 2.65e-06 3.7e-06 2.95e-06 2.5e-06 3.5e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 3.3e-06 3.75e-06 2.8e-06 3.05e-06 1.85e-06 3e-06 2e-06 2e-06 1.9e-06 3.1e-06 2.55e-06 2.45e-06 2.4e-06 3.5e-06 3.6e-06 3.4e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.55e-06 2.45e-06 3.4e-06 3.8e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 1.9e-06 3.3e-06 3.2e-06 3.15e-06 2.2e-06 3.5e-06 2.8e-06 3.3e-06 2.95e-06 3.25e-06 3.3e-06 3.4e-06 1.95e-06 2.8e-06
44 2.75e-06 3.6e-06 3.05e-06 2.8e-06 3.45e-06 3.25e-06 3.6e-06 3.6e-06 3.6e-06 2.8e-06 3.5e-06 3.75e-06 3.7e-06 3.7e-06 3.4e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 3.25e-06 2.25e-06 3.35e-06 3.35e-06 3.95e-06 2.15e-06 2.2e-06 2.55e-06 3.15e-06 3.1e-06 3.65e-06 2.7e-06 3.35e-06 3.05e-06 3.65e-06 3.25e-06 3.35e-06 3.6e-06 3.6e-06 3.6e-06 3.9e-06 3.5e-06 3.5e-06 3.85e-06 3.5e-06 3.5e-06 3.35e-06 2.75e-06 3.3e-06 2.6e-06 3.45e-06 3.65e-06 2.85e-06 3.7e-06 3.55e-06 3.45e-06 2.85e-06 2.45e-06 3.6e-06 3.4e-06 3.25e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.6e-06 2.9e-06
45 3.6e-06 3.25e-06 3e-06 2.85e-06 3.5e-06 4.15e-06 4e-06 2.6e-06 1.9e-06 3.5e-06 4e-06 3.5e-06 1.4e-06 2.25e-06 3.2e-06 2.95e-06 1.65e-06 2.7e-06 2.4e-06 2e-06 1.85e-06 3.8e-06 3.45e-06 4.25e-06 3.15e-06 3.45e-06 3.25e-06 2.1e-06 2.75e-06 3e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 4.55e-06 3.1e-06 3.05e-06 2.9e-06 4.15e-06 2.35e-06 2.1e-06 3.45e-06 3.45e-06 3.4e-06 3.5e-06 1e-07 3.2e-06 4.15e-06 2.05e-06 3.2e-06 2.1e-06 3.65e-06 2.7e-06 3.1e-06 2.95e-06 3.25e-06 3.45e-06 2.5e-06 3.25e-06 9e-07 2.45e-06 2.75e-06 4e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 3.9e-06 3.35e-06 2.85e-06 4e-06 2.7e-06
46 2.4e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.8e-06 3.2e-06 3.25e-06 2.05e-06 2.3e-06 3.05e-06 3.1e-06 1.8e-06 3.8e-06 3.1e-06 2.35e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 3.65e-06 3e-06 2.5e-06 3.4e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 3.75e-06 2.55e-06 2.95e-06 1.9e-06 2.95e-06 1.85e-06 2e-06 1.95e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 3.5e-06 3.2e-06 3.3e-06 2.1e-06 2.55e-06 1.65e-06 2.5e-06 2.4e-06 3.3e-06 3.8e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 3.2e-06 3.1e-06 3.05e-06 2.1e-06 3.4e-06 2.75e-06 3.2e-06 2.8e-06 3.25e-06 3.1e-06 3.3e-06 1.8e-06 2.65e-06
47 2.45e-06 3.6e-06 3.05e-06 3.05e-06 2.2e-06 1.7e-06 1.25e-06 3.4e-06 3.85e-06 3.3e-06 2.1e-06 1.95e-06 3.7e-06 3.8e-06 2.6e-06 4.5e-06 3.75e-06 3.5e-06 3.75e-06 3.6e-06 3.85e-06 2.75e-06 4e-06 2.8e-06 2.4e-06 3.6e-06 2.5e-06 3e-06 3.3e-06 3.05e-06 3.4e-06 4.3e-06 2.2e-06 3.5e-06 1e-06 4.1e-06 2.65e-06 3.05e-06 1.5e-06 3.7e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 3.85e-06 4.15e-06 2.1e-06 1.2e-06 3.95e-06 2.1e-06 2.8e-06 2.4e-06 3.7e-06 4.35e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 4.2e-06 3.8e-06 2.8e-06 1.05e-06 3.8e-06 3.6e-06 3.45e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 1.2e-06 2.95e-06
48 3.3e-06 2.8e-06 3.05e-06 2.7e-06 3.05e-06 3.4e-06 3.65e-06 2.25e-06 1.6e-06 3.7e-06 3.25e-06 3.1e-06 2.15e-06 1.75e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 3.5e-06 3.1e-06 3.7e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 2.3e-06 3.15e-06 3.3e-06 2.8e-06 3.65e-06 2.3e-06 3.9e-06 2.5e-06 2.4e-06 2e-06 3.35e-06 1.85e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 3.5e-06 2.05e-06 2.55e-06 3.95e-06 2.2e-06 2.55e-06 2.65e-06 3.35e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.6e-06 1.6e-06 2.25e-06 3.1e-06 3.55e-06 2.6e-06 1.75e-06 2.55e-06 2.7e-06 3.65e-06 3.55e-06 2.9e-06 3.35e-06 2.6e-06
49 2.4e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.8e-06 3.2e-06 3.25e-06 2.05e-06 2.3e-06 3.05e-06 3.1e-06 1.8e-06 3.8e-06 3.1e-06 2.35e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 3.65e-06 3e-06 2.5e-06 3.4e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 3.75e-06 2.55e-06 2.95e-06 1.9e-06 2.95e-06 1.85e-06 2e-06 1.95e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 3.5e-06 3.2e-06 1.65e-06 2.1e-06 2.55e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 3.8e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 3.2e-06 3.1e-06 3.05e-06 2.1e-06 3.4e-06 2.75e-06 3.2e-06 2.8e-06 3.25e-06 3.1e-06 3.3e-06 1.8e-06 2.65e-06
50 2.5e-06 3.1e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 3.45e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 3.5e-06 3.2e-06 2.6e-06 3.2e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 3.35e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 4.1e-06 2.45e-06 2.95e-06 3.45e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06
51 1.55e-06 2.85e-06 2.2e-06 2e-06 2.2e-06 1.45e-06 2.2e-06 3e-06 3.8e-06 1.85e-06 1.95e-06 2.6e-06 3.5e-06 3.55e-06 2.2e-06 3.95e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 1.9e-06 3.8e-06 2.85e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 3.4e-06 1.45e-06 2.35e-06 3.75e-06 2.2e-06 2.5e-06 1.8e-06 3.55e-06 2.35e-06 2.25e-06 2.15e-06 3.25e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 3.65e-06 2.4e-06 2.4e-06 3.35e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 3.8e-06 2.7e-06 2.85e-06 1.7e-06 2.8e-06 2.45e-06 3.65e-06 2.5e-06 2.1e-06 2.05e-06 3.05e-06 2.9e-06 2.85e-06 2.35e-06 3.3e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06
52 2.7e-06 2.7e-06 2.6e-06 2.75e-06 3.15e-06 3.15e-06 3.3e-06 2.75e-06 2.25e-06 2.3e-06 3.35e-06 3.3e-06 2.8e-06 2.45e-06 3.15e-06 3.1e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 3.25e-06 3.6e-06 3.85e-06 2.9e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 3.15e-06 3.4e-06 2.25e-06 3.75e-06 3.55e-06 3e-06 2.75e-06 3.5e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 3.4e-06 3.3e-06 2.7e-06 3.3e-06 3.7e-06 2.5e-06 3.3e-06 2.95e-06 2.95e-06 3.7e-06 3.2e-06 2.75e-06 2.95e-06 2.9e-06 3.2e-06 3.35e-06 2.3e-06 2.3e-06 2.55e-06 3.4e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 3.75e-06 2.15e-06 1.95e-06 3.45e-06 2.5e-06
