 slim_337532329 slim_337532178 slim_337532650 slim_337532671 slim_337532546 slim_337532540 slim_337532140 slim_337532653 slim_337532631 slim_337532629 slim_337532407 slim_337532664 slim_337532668 slim_337532626 slim_337532604 slim_337532632 slim_337532325 slim_337532605 slim_337532642 slim_337532502 slim_337532565 slim_337532570 slim_337532641 slim_337532659 slim_337532533 slim_337532574 slim_337532417 slim_337532665 slim_337532539 slim_337532588 slim_337532669 slim_337532656 slim_337532603 slim_337532647 slim_337532607 slim_337532336 slim_337532399 slim_337532126 slim_337532571 slim_337532581 slim_337532441 slim_337532637 slim_337532655 slim_337532616 slim_337532552 slim_337532515 slim_337532572 slim_337532590 slim_337532464 slim_337532331 slim_337532459 slim_337532545 slim_337532663 slim_337532597 slim_337532579 slim_337532658 slim_337532648 slim_337532649 slim_337532654 slim_337532611 slim_337532485 slim_337532606 slim_337532622 slim_337532561 slim_337532476 slim_337532480 slim_337532667 slim_337532526 slim_337532652 slim_337532674 slim_337532531 slim_337532370 slim_337532630 slim_337532602 slim_337532657 slim_337532537 slim_337532662 slim_337532633 slim_337532440 slim_337532566 slim_337532523 slim_337532666 slim_337532578 slim_337532592 slim_337532460 slim_337532625 slim_337532628 slim_337532457
24 0.0001684 0.0001711 0.00022905 0.00022905 0.0002285 0.0002384 0.00016245 0.0002283 0.00017165 0.0002321 0.0002437 0.0001338 0.00022835 0.000161 0.00035485 0.0002288 0.0001432 0.00023555 0.0002293 0.0002294 0.0002946 0.00022895 0.000229 0.00013425 0.0002652 0.00022905 0.00014015 0.00019655 0.0001688 0.0002978 0.000257 0.0002279 0.0002353 0.00014325 0.00014645 0.0001613 0.0001495 0.00013315 0.00013405 0.00025675 0.00019015 0.00013305 0.00022815 0.00022845 0.00022895 0.00022545 0.00014335 0.00013315 0.0002282 0.00029595 0.00022905 0.0001618 0.000229 0.00022855 0.00013985 0.0001693 0.00023175 0.00018255 0.00030725 0.00013375 0.000133 0.0001717 0.00016305 0.0001722 0.00022915 0.0001616 0.0002316 0.00019445 0.000189 0.00022855 0.0001909 0.00013665 0.00028075 0.00016285 0.00022865 0.00013665 0.00016205 0.0001942 0.00019095 0.00022825 0.00031975 0.00022835 0.00028545 0.0003238 0.00028535 0.00022915 0.00019665 0.00013335
25 0.0003209 0.00026575 0.00016435 0.0001644 0.00022345 0.00017685 0.00025305 0.00017045 0.00026105 0.0001647 0.0002228 0.0002234 0.0001701 0.00029895 0.00022095 0.00022395 0.0001768 0.00016965 0.00016485 0.00016455 0.00017375 0.00017035 0.0001643 0.00016465 0.00022905 0.0003279 0.00017525 0.00017045 0.000321 0.0001701 0.0002594 0.00017055 0.00016475 0.00018255 0.00023685 0.0002398 0.0001717 0.00022335 0.00016435 0.0002534 0.00022945 0.0002827 0.0002235 0.00017005 0.0001643 0.0002676 0.0001718 0.0001699 0.00016985 0.00016765 0.0002239 0.00025365 0.0001647 0.00017615 0.00016435 0.0003147 0.00022455 0.00027595 0.0001659 0.00016995 0.0002289 0.00026625 0.000253 0.00026235 0.00025715 0.0002536 0.0002244 0.00035055 0.00031555 0.0002297 0.0001707 0.0001896 0.0001724 0.00025325 0.0002238 0.00018975 0.00025385 0.00021975 0.00034245 0.00017035 0.00018635 0.00016425 0.00017045 0.0001701 0.00017035 0.00016455 0.00033745 0.00016425
26 0.000265 0.0001755 0.0001749 0.000175 0.00028715 0.00021255 0.000168 0.00022055 0.00016745 0.000178 0.00030095 0.0001443 0.0001709 0.00021305 0.000363 0.0002878 6.91e-05 0.00017055 0.00017515 0.00017525 0.0002415 0.00018025 0.00017485 5.48e-05 0.00014015 0.00017525 4.72e-05 0.00018615 0.00026515 0.00030295 0.00031745 0.00018025 0.0002349 6.585e-05 0.0001612 0.00010045 9.01e-05 0.00014365 3.165e-05 0.00031135 0.0002389 0.00025635 0.00028715 0.000171 0.00020535 0.00024715 3.02e-05 2.745e-05 0.00017075 0.00023635 0.00028745 0.00016835 0.00017485 0.00020185 9.12e-05 0.0002051 0.0002668 0.00029885 0.00030065 5.31e-05 0.0001403 0.00020655 0.0001686 0.00013075 0.00023025 0.00016815 0.00026665 0.0002864 0.0001697 0.00029275 0.0001497 0.00011315 0.00021185 0.0001684 0.00028765 0.00011315 0.00016855 0.0002168 0.00030545 0.00022935 0.0003361 0.0001742 0.00026955 0.00032355 0.00026945 0.000175 0.00022165 3.095e-05
27 0.0002688 0.0002341 0.00017015 0.0001699 0.0001875 0.00016255 0.00022025 0.00014785 0.0002288 0.00017075 0.0001808 0.0001968 0.0001701 0.00026665 0.0002123 0.00018815 0.00017125 0.000177 0.00017045 0.00017055 0.000197 0.0001764 0.0001701 0.0001673 0.00019655 0.00017045 0.00018615 0.0001626 0.000269 0.00014305 0.0002185 0.00017735 0.0001217 0.0001718 0.00021175 0.00024895 0.0001374 0.00019615 0.00017905 0.00021225 0.00014775 0.0002143 0.00018745 0.00017005 0.00015015 0.00020225 0.0001859 0.00017865 0.00016985 0.00019005 0.00018825 0.0002214 0.00017015 0.000178 0.0001302 0.00030335 0.00021005 0.00020075 0.0001472 0.00018055 0.00019625 0.00021435 0.00022085 0.0002488 0.0002417 0.0002212 0.0002099 0.00029325 0.0003193 0.000194 0.00011845 0.0001629 0.0001703 0.00022065 0.000188 0.0001629 0.00022105 0.0002068 0.00026335 0.00013885 0.00018385 0.00016945 0.00012105 0.0001668 0.00012105 0.00017025 0.0003215 0.00017835
28 7.665e-05 0.00017315 0.0003214 0.0003211 0.0002297 0.00029075 0.00017275 0.0002827 0.00018115 0.00032495 0.0002447 0.0001684 0.00032185 0.00012715 0.00036165 0.00023025 0.00022905 0.0003259 0.00032165 0.00032175 0.0003789 0.0003156 0.00032135 0.00023685 0.0001688 0.000321 0.00026515 0.000269 0.0001531 0.00035115 0.00022865 0.00031485 0.00029505 0.0002301 0.0001385 0.00021865 0.0002413 0.0001678 0.0002599 0.0002338 0.000204 7.735e-05 0.0002296 0.0003218 0.0002902 0.00020415 0.00026775 0.00026 0.0003216 0.00038565 0.00023075 0.00017275 0.00032135 0.0002935 0.0002331 0.0001156 0.0002299 0.000132 0.0003655 0.00023785 0.00016835 0.00014265 0.00017335 0.00019335 0.00023745 0.00017255 0.00022975 7.945e-05 0.00017785 0.00022395 0.0002727 0.00020555 0.0003838 0.00017315 0.0002301 0.00020555 0.0001723 0.00020635 8.635e-05 0.0002826 0.00035735 0.0003207 0.000357 0.00037685 0.0003569 0.0003215 0.0001273 0.0002592
29 0.000351 0.0003269 0.00017045 0.0001702 0.000169 0.0001437 0.0003213 0.0001306 0.0003288 0.00017025 0.00015345 0.0002928 0.0001756 0.00036775 9.795e-05 0.0001692 0.0002669 0.0001741 0.0001702 0.0001703 0.00011435 0.00017145 0.0001704 0.00027 0.0002978 0.0001701 0.00030295 0.00014305 0.00035115 9.24e-05 0.00019915 0.00017215 0.00010965 0.00027265 0.00028855 0.00036885 0.00023905 0.00029215 0.0002938 0.00019895 0.00020245 0.00029175 0.000169 0.00017555 0.0001384 0.0002619 0.0002995 0.00029865 0.00017535 0.0001124 0.00016945 0.00032255 0.00016995 0.0001555 0.00023305 0.0004043 0.0001914 0.0002412 4.765e-05 0.0002777 0.00029745 0.0002964 0.00032185 0.00037365 0.00026545 0.0003224 0.00019125 0.0003806 0.0004443 0.00017025 0.00017995 0.00025865 0.0001418 0.00032155 0.00016905 0.0002586 0.0003224 0.00022635 0.00035075 0.00012155 5.845e-05 0.00016975 8.015e-05 4.655e-05 8.005e-05 0.00017055 0.00042755 0.0002931
30 0.00022855 0.00023125 0.0002598 0.0002595 0.0001986 0.000207 0.00025455 0.0002136 0.0002388 0.0002456 0.00019895 0.00026885 0.00024805 0.0002537 0.0001971 0.00019925 0.0002767 0.000259 0.00026005 0.00026015 0.00025365 0.00025465 0.00025975 0.00030645 0.000257 0.0002594 0.00031745 0.0002185 0.00022865 0.00019915 0.0003545 0.00025385 0.00020575 0.00026555 0.0002389 0.0003146 0.00026055 0.0002682 0.0003297 0.00018405 0.0002118 0.00020835 0.0001986 0.000248 0.00022835 0.0002325 0.0003147 0.0003176 0.0002478 0.0002598 0.00019975 0.0002533 0.00025975 0.0002328 0.0002752 0.00028885 0.00022115 0.0002138 0.00020545 0.00030745 0.0002566 0.000201 0.00025515 0.0002963 0.0002537 0.00025305 0.000221 0.0002169 0.00029995 0.00019365 0.0002497 0.000254 0.0002577 0.00025495 0.0001991 0.000254 0.00025395 0.00020785 0.00017885 0.00020435 0.00019245 0.0002591 0.0002028 0.0001834 0.0002027 0.0002599 0.00027475 0.000329
31 0.00031475 0.00025945 0.0001706 0.0001706 0.00022345 0.000178 0.0002532 0.0001705 0.00026 0.00017105 0.00022435 0.00022235 0.00017625 0.0002978 0.00022265 0.00022415 0.0001768 0.0001758 0.0001712 0.00017075 0.00017235 0.00017085 0.00017055 0.00017025 0.0002279 0.00017055 0.00018025 0.00017735 0.00031485 0.00017215 0.00025385 0.0003379 0.0001721 0.00018255 0.00023185 0.0002448 0.0001777 0.0002222 0.00016945 0.0002535 0.00022915 0.0002754 0.0002235 0.0001762 0.0001711 0.0002685 0.0001768 0.0001749 0.000176 0.00017395 0.0002241 0.0002526 0.00017105 0.00017095 0.00017035 0.00031465 0.0002257 0.00027585 0.0001734 0.0001694 0.00022775 0.0002602 0.00025325 0.00026745 0.00025605 0.00025255 0.00022555 0.00034485 0.00032055 0.00022395 0.0001772 0.00018845 0.00017855 0.0002534 0.000224 0.0001886 0.0002528 0.00021995 0.00033655 0.00017035 0.0001805 0.0001704 0.0001775 0.00017175 0.0001774 0.0001705 0.00033745 0.00016925
32 0.00029485 0.0002708 0.0001646 0.00016435 0.00016935 0.00014415 0.00025895 0.00013035 0.000267 0.0001641 0.00016255 0.0002304 0.0001697 0.0003053 0.00016065 0.0001692 0.0002046 0.00016885 0.0001642 0.0001645 0.00017385 0.0001712 0.00016455 0.0002013 0.0002353 0.00016475 0.0002349 0.0001217 0.00029505 0.00010965 0.00020575 0.0001721 0.0002062 0.0002103 0.00023245 0.0003002 0.0001708 0.00022975 0.00022525 0.0001993 0.00018765 0.00023525 0.0001693 0.00016965 0.0001324 0.0002472 0.0002315 0.00023 0.00016945 0.00016605 0.00016925 0.0002602 0.00016375 0.00016085 0.0001642 0.0003421 0.00019185 0.0002218 0.0001042 0.0002148 0.000235 0.0002403 0.00025955 0.00030575 0.0002626 0.00026 0.0001917 0.00032445 0.0003756 0.0001762 0.00015885 0.0001962 0.0001834 0.00025935 0.00016905 0.0001962 0.00026005 0.0001943 0.00029465 0.00012135 0.00012735 0.0001639 0.0001219 0.0001097 0.0001218 0.0001647 0.0003652 0.00022455
33 0.0002298 0.0001517 0.00018255 0.00018255 0.00025725 0.00016485 0.0001685 0.00019045 0.00015295 0.00017135 0.0002707 0.00016085 0.00016525 0.00021345 0.0003194 0.00025775 6.785e-05 0.00017965 0.0001828 0.0001829 0.0002432 0.0001822 0.0001825 8.57e-05 0.00014325 0.00018255 6.585e-05 0.0001718 0.0002301 0.00027265 0.00026555 0.00018255 0.0002103 0.0001016 0.0001217 0.0001384 9.71e-05 0.0001602 8.575e-05 0.00026565 0.00021925 0.00023555 0.0002571 0.00016495 0.00018215 0.00021345 6.945e-05 6.785e-05 0.000165 0.0002434 0.0002579 0.0001687 0.0001825 0.00018215 0.00011305 0.00020735 0.0002358 0.0002832 0.00027615 8.57e-05 0.00014335 0.00015145 0.0001691 0.00013895 0.00023 0.0001685 0.00023565 0.00023825 0.0001915 0.00025715 0.0001444 0.00011525 0.00021485 0.0001689 0.0002576 0.00011525 0.00016915 0.0001721 0.0002522 0.00019945 0.00030045 0.00018185 0.000241 0.00027895 0.0002409 0.00018265 0.000208 8.505e-05
34 0.0001381 0.0001605 0.00023705 0.00023705 0.00022135 0.0001962 0.00016875 0.0002073 0.000169 0.0002376 0.0002342 0.00014685 0.00023705 0.00016985 0.00033705 0.00022175 0.00012105 0.0002358 0.0002373 0.0002374 0.00029035 0.00023095 0.000237 0.00013905 0.00014645 0.00023685 0.0001612 0.00021175 0.0001385 0.00028855 0.0002389 0.00023185 0.00023245 0.0001217 0.0001616 0.0001852 0.0001563 0.00014615 0.00016215 0.00024425 0.00020115 0.00013115 0.0002211 0.000237 0.0002058 0.0002081 0.00016095 0.00016175 0.0002368 0.00029575 0.0002221 0.0001696 0.00023695 0.0002095 0.0001571 0.00015385 0.0001963 0.00018445 0.00029705 0.0001408 0.0001466 0.0001293 0.00016935 0.0001757 0.00022875 0.00016935 0.00019615 0.00016205 0.0002087 0.0002155 0.00019365 0.00014635 0.00029675 0.00016915 0.0002216 0.00014635 0.0001696 0.0001633 0.00017695 0.0002164 0.00030095 0.0002363 0.0002914 0.0003059 0.0002913 0.00023715 0.0001772 0.0001614
35 0.0002185 0.00017645 0.00023945 0.00023975 0.00030905 0.00028595 0.0001611 0.0002857 0.0001701 0.0002399 0.0003229 0.00016145 0.00023945 0.000161 0.00040235 0.0003097 0.00013805 0.00024815 0.00023985 0.0002398 0.0003142 0.0002448 0.0002394 0.00011505 0.0001613 0.0002398 0.00010045 0.00024895 0.00021865 0.00036885 0.0003146 0.0002448 0.0003002 0.0001384 0.0001852 0.0001818 0.0001609 0.0001611 9.16e-05 0.00030885 0.0002583 0.00023065 0.00030905 0.00023945 0.00027055 0.00024555 0.00010055 9.145e-05 0.0002392 0.00030905 0.00030915 0.0001609 0.0002397 0.0002667 0.00015165 0.0001577 0.00028685 0.000273 0.00037325 0.00011325 0.0001615 0.0002078 0.00016135 0.00012825 0.0002308 0.00016085 0.0002867 0.00021825 9.11e-05 0.00031465 0.0002123 0.0001612 0.0002787 0.0001613 0.00030955 0.00016145 0.00016175 0.00024765 0.0002308 0.0002946 0.0003984 0.00023905 0.00033635 0.00039285 0.00033625 0.00023955 0.0001486 9.12e-05
36 0.0002411 0.00018035 0.00017135 0.0001712 0.0002296 0.000177 0.00017355 0.00017685 0.0001736 0.0001719 0.00023745 0.00014975 0.0001713 0.0002195 0.00030255 0.0002302 9.655e-05 0.0001701 0.0001716 0.0001717 0.00023805 0.0001771 0.0001713 9.065e-05 0.0001495 0.0001717 9.01e-05 0.0001374 0.0002413 0.00023905 0.00026055 0.0001777 0.0001708 9.71e-05 0.0001563 0.0001609 0.0001781 0.0001491 9.11e-05 0.00025435 0.0001967 0.000208 0.00022955 0.00017125 0.0001703 0.00022965 8.985e-05 9.07e-05 0.00017105 0.0002319 0.00023015 0.00017435 0.0001713 0.0001826 9e-05 0.0002349 0.0002306 0.0002439 0.00023675 9.65e-05 0.0001493 0.00018055 0.00017415 0.0001773 0.00023535 0.00017415 0.00023045 0.0002657 0.00023115 0.0002356 0.0001379 0.0001159 0.0002201 0.00017395 0.00023005 0.0001159 0.0001743 0.0001884 0.00025755 0.00017675 0.0002733 0.00017065 0.00021835 0.0002571 0.00021825 0.00017145 0.0002528 9.04e-05
37 0.0001679 0.00018755 0.0002234 0.00022335 0.00022275 0.0002498 0.0001615 0.00022285 0.000188 0.0002382 0.0002382 0.00011625 0.0002402 0.0001607 0.00036575 0.00022355 0.00014265 0.00023335 0.00022365 0.00022375 0.00028905 0.0002233 0.00022335 0.0001171 0.00013315 0.00022335 0.00014365 0.00019615 0.0001678 0.00029215 0.0002682 0.0002222 0.00022975 0.0001602 0.00014615 0.0001611 0.0001491 0.0002309 0.0001166 0.00026755 0.00018955 0.00011595 0.0002229 0.00024015 0.0002234 0.0002415 0.0001427 0.0001329 0.00023995 0.00029045 0.00022335 0.0001612 0.0002232 0.0002231 0.0001225 0.00016855 0.00022635 0.0001652 0.00030175 0.00011625 0.0001328 0.00018815 0.00016205 0.00018805 0.0002287 0.00016085 0.0002262 0.00021045 0.00020605 0.0002228 0.0001907 0.0001312 0.00029205 0.00016185 0.0002234 0.0001312 0.00016095 0.0002055 0.0002068 0.00022255 0.0003142 0.00022255 0.00029675 0.00032995 0.00029665 0.0002235 0.000213 0.00011575
38 0.00025975 0.00019665 0.00016395 0.0001644 0.00027925 0.00023085 0.00016075 0.0002107 0.00019035 0.0001793 0.00029315 0.00011645 0.0001817 0.00020695 0.00037985 0.00027995 6.82e-05 0.00017685 0.00016435 0.00016445 0.00023965 0.00016935 0.00016395 2.55e-05 0.00013405 0.00016435 3.165e-05 0.00017905 0.0002599 0.0002938 0.0003297 0.00016945 0.00022525 8.575e-05 0.00016215 9.16e-05 9.11e-05 0.0001166 1.7e-06 0.0003232 0.0002336 0.00023135 0.0002793 0.00018165 0.0001956 0.00026135 3.07e-05 1.89e-05 0.00018145 0.0002345 0.00027935 0.00016095 0.0001647 0.00019165 6.19e-05 0.00019895 0.00025865 0.00027375 0.0002987 2.33e-05 0.0001342 0.00022805 0.0001605 0.00014405 0.0002316 0.0001612 0.0002585 0.0003013 0.00018225 0.0002849 0.0001426 9.74e-05 0.0002235 0.0001606 0.0002798 9.73e-05 0.00016135 0.0002288 0.0003205 0.0002196 0.0003334 0.00016405 0.00028115 0.0003326 0.00028105 0.0001642 0.00023505 1.15e-06
39 0.0002337 0.00023755 0.00025335 0.00025305 0.000198 0.00020675 0.0002535 0.00021275 0.0002393 0.00023965 0.00019835 0.0002682 0.000242 0.0002538 0.00019625 0.00019875 0.0002764 0.00025255 0.0002537 0.0002538 0.00025345 0.0002542 0.0002533 0.0002999 0.00025675 0.0002534 0.00031135 0.00021225 0.0002338 0.00019895 0.00018405 0.0002535 0.0001993 0.00026565 0.00024425 0.00030885 0.00025435 0.00026755 0.0003232 0.0003657 0.0002115 0.0002133 0.000198 0.00024195 0.00022185 0.00023215 0.0003086 0.0003115 0.00024175 0.0002536 0.000199 0.00025335 0.0002534 0.000238 0.0002686 0.0002885 0.0002205 0.00021315 0.0001989 0.0003066 0.00025635 0.0002073 0.00025405 0.00029035 0.00025395 0.00025315 0.00022035 0.00022195 0.00029495 0.00019905 0.0002435 0.00025365 0.00025195 0.0002539 0.0001986 0.00025365 0.0002528 0.0002076 0.00018435 0.0002035 0.0001983 0.00025265 0.0001967 0.0001836 0.0001966 0.00025345 0.0002748 0.0003225
40 0.0002041 0.00022105 0.00022955 0.00022925 0.0001859 0.00021495 0.0002159 0.00020085 0.0002213 0.00022995 0.0001867 0.0001902 0.0002294 0.00021485 0.00025925 0.0001867 0.0002188 0.0002347 0.00022985 0.00022995 0.00024715 0.00022995 0.0002295 0.0002225 0.00019015 0.00022945 0.0002389 0.00014775 0.000204 0.00020245 0.0002118 0.00022915 0.00018765 0.00021925 0.00020115 0.0002583 0.0001967 0.00018955 0.0002336 0.0002115 0.0002927 0.00014715 0.000186 0.00022935 0.00021025 0.00020365 0.00023875 0.0002331 0.00022915 0.0002478 0.0001868 0.0002156 0.00022955 0.00022565 0.0001912 0.0002464 0.0002112 0.00014715 0.0002115 0.00022915 0.00018955 0.00020155 0.0002165 0.0002498 0.00023425 0.0002154 0.00021105 0.00022965 0.00028345 0.0001864 0.000179 0.0001907 0.00022855 0.0002163 0.00018655 0.0001907 0.0002154 0.00020975 0.00019865 0.0001916 0.00022475 0.00022885 0.0001858 0.0002253 0.0001857 0.00022965 0.00027245 0.0002329
41 7.715e-05 0.00017975 0.0002828 0.00028285 0.00016785 0.0002699 0.0001634 0.00023605 0.00018695 0.0002974 0.00018435 0.00011655 0.0002995 0.0001158 0.00035275 0.0001682 0.0002183 0.0002908 0.00028305 0.00028315 0.0003399 0.0002773 0.00028275 0.0002089 0.00013305 0.0002827 0.00025635 0.0002143 7.735e-05 0.00029175 0.00020835 0.0002754 0.00023525 0.00023555 0.00013115 0.00023065 0.000208 0.00011595 0.00023135 0.0002133 0.00014715 2.4e-06 0.00016755 0.00029945 0.0002522 0.0002228 0.0002557 0.00024775 0.00029925 0.0003475 0.00016805 0.0001621 0.0002828 0.00025545 0.00018335 0.0001393 0.00019515 5.82e-05 0.00030585 0.00020965 0.000133 0.00014975 0.00016395 0.00023265 0.00022725 0.00016195 0.000195 0.00012105 0.0002304 0.00016235 0.0002398 0.00016535 0.00036175 0.00016375 0.00016805 0.00016535 0.0001622 0.00018355 9.485e-05 0.0002269 0.00029665 0.00028215 0.00031345 0.0003286 0.00031335 0.0002829 0.0001918 0.0002307
42 0.0002292 0.00025715 0.0002233 0.00022305 0.0001674 0.0001958 0.00025415 0.00018255 0.00025905 0.00022355 0.00016785 0.00022355 0.0002283 0.00025325 0.00020655 0.0001677 0.0002515 0.00022595 0.00022375 0.00022385 0.0002236 0.00022425 0.00022325 0.00025595 0.00022815 0.0002235 0.00028715 0.00018745 0.0002296 0.000169 0.0001986 0.0002235 0.0001693 0.0002571 0.0002211 0.00030905 0.00022955 0.0002229 0.0002793 0.000198 0.000186 0.00016755 0.0003337 0.00022825 0.00019185 0.00024785 0.00028385 0.00028395 0.00022815 0.0002238 0.00016825 0.00025395 0.00022345 0.0002078 0.00022465 0.00028445 0.0001921 0.00016785 0.0001691 0.00026295 0.00022805 0.0002269 0.00025475 0.00030625 0.0002547 0.00025375 0.00019205 0.0002602 0.00033925 0.00016835 0.0002187 0.0002233 0.00024115 0.00025455 0.0001676 0.0002233 0.00025395 0.00019675 0.00022955 0.00017355 0.00016785 0.0002227 0.0001859 0.0001676 0.0001857 0.0002234 0.00031545 0.0002786
43 0.00032165 0.0002494 0.0001694 0.0001695 0.00022835 0.00016495 0.00025345 0.0001755 0.00024415 0.0001582 0.0002275 0.0002408 0.0001572 0.00029855 0.00020935 0.0002291 0.0001768 0.00017085 0.00016995 0.00017005 0.00017885 0.0001759 0.00016945 0.00018135 0.00022845 0.00017005 0.000171 0.00017005 0.0003218 0.00017555 0.000248 0.0001762 0.00016965 0.00016495 0.000237 0.00023945 0.00017125 0.00024015 0.00018165 0.00024195 0.00022935 0.00029945 0.00022825 0.0003138 0.0001689 0.00025125 0.0001714 0.00016885 0.00015715 0.00017255 0.00022885 0.00025385 0.00016965 0.00018165 0.00018115 0.0003152 0.0002293 0.00029255 0.00017075 0.00018725 0.0002284 0.00024975 0.00025405 0.0002458 0.00025715 0.00025365 0.00022935 0.00033455 0.0002977 0.0002349 0.0001702 0.000195 0.0001605 0.00025385 0.00022895 0.000195 0.00025435 0.00020795 0.0003264 0.0001754 0.0001917 0.0001689 0.0001582 0.0001633 0.000158 0.0001695 0.0003208 0.00018095
44 0.00029 0.0002645 0.00016385 0.0001636 0.0001919 0.0001449 0.00025285 0.0001389 0.00026075 0.0001642 0.00019065 0.00022405 0.00016895 0.00029895 0.00018885 0.0001926 0.00017645 0.0001682 0.0001642 0.0001643 0.00017295 0.00017045 0.0001638 0.00017165 0.00022895 0.0001643 0.00020535 0.00015015 0.0002902 0.0001384 0.00022835 0.0001711 0.0001324 0.00018215 0.0002058 0.00027055 0.0001703 0.0002234 0.0001956 0.00022185 0.00021025 0.0002522 0.00019185 0.0001689 0.0002629 0.000248 0.00020195 0.00020035 0.0001687 0.000166 0.00019265 0.00025385 0.0001639 0.0001601 0.0001636 0.000314 0.0001926 0.0002444 0.00013365 0.00018515 0.00022865 0.00023545 0.0002535 0.00027765 0.00025635 0.00025365 0.0001924 0.0003199 0.00034595 0.00019875 0.00015815 0.00018985 0.00018295 0.0002533 0.00019245 0.00018985 0.0002537 0.0001882 0.0003119 0.00013885 0.0001553 0.00016315 0.00015005 0.0001379 0.00015 0.00016395 0.00033705 0.0001949
45 0.0002038 0.0002147 0.00026765 0.0002674 0.0002481 0.0002357 0.00022515 0.00024735 0.00021555 0.000257 0.0002469 0.00024215 0.0002513 0.0002263 0.00026795 0.00024855 0.0002292 0.0002695 0.00026795 0.00026805 0.0002864 0.0002678 0.0002676 0.0002499 0.00022545 0.0002676 0.00024715 0.00020225 0.00020415 0.0002619 0.0002325 0.0002685 0.0002472 0.00021345 0.0002081 0.00024555 0.00022965 0.0002415 0.00026135 0.00023215 0.00020365 0.0002228 0.00024785 0.00025125 0.000248 0.0003694 0.00025025 0.00024465 0.00025105 0.0002858 0.00024905 0.0002261 0.00026765 0.0002636 0.0002404 0.0002231 0.00024575 0.0002213 0.00027095 0.0002572 0.0002253 0.0001947 0.00022575 0.00021 0.00024465 0.0002259 0.0002456 0.00018835 0.0002302 0.00024845 0.0002117 0.00023045 0.0002505 0.00022555 0.0002484 0.00023045 0.0002257 0.00023265 0.00019065 0.00024745 0.0002859 0.00026695 0.0002292 0.0002736 0.0002291 0.00026775 0.0002079 0.00026065
46 0.0002676 0.00017595 0.00017145 0.00017155 0.00028385 0.0002098 0.0001678 0.0002171 0.00016785 0.000172 0.00029765 0.0001435 0.00017145 0.0002133 0.00036295 0.0002845 6.87e-05 0.00017065 0.0001717 0.0001718 0.0002382 0.0001768 0.0001714 5.41e-05 0.00014335 0.0001718 3.02e-05 0.0001859 0.00026775 0.0002995 0.0003147 0.0001768 0.0002315 6.945e-05 0.00016095 0.00010055 8.985e-05 0.0001427 3.07e-05 0.0003086 0.00023875 0.0002557 0.00028385 0.0001714 0.00020195 0.00025025 5.91e-05 3.02e-05 0.0001712 0.00023305 0.00028415 0.0001681 0.00017125 0.0001984 9.03e-05 0.0002077 0.0002634 0.0002982 0.00029735 5.215e-05 0.00014335 0.000207 0.00016835 0.00013385 0.00023015 0.00016775 0.00026325 0.0002923 0.00017085 0.00028945 0.00014965 0.0001097 0.00020905 0.00016815 0.00028435 0.0001097 0.0001682 0.000214 0.0003059 0.0002259 0.0003328 0.0001706 0.00026675 0.0003176 0.00026665 0.00017155 0.00022515 2.985e-05
47 0.00025985 0.00017965 0.00016955 0.0001698 0.0002839 0.00021875 0.0001608 0.00021555 0.0001731 0.0001728 0.0002978 0.0001337 0.00016915 0.0002062 0.0003683 0.0002846 6.775e-05 0.0001782 0.0001698 0.0001699 0.0002443 0.0001749 0.0001695 4.24e-05 0.00013315 0.0001699 2.745e-05 0.00017865 0.00026 0.00029865 0.0003176 0.0001749 0.00023 6.785e-05 0.00016175 9.145e-05 9.07e-05 0.0001329 1.89e-05 0.0003115 0.0002331 0.00024775 0.00028395 0.00016885 0.00020035 0.00024465 3.02e-05 3.55e-05 0.0001689 0.00023915 0.0002841 0.0001611 0.00016935 0.0001967 7.89e-05 0.00019905 0.0002634 0.00029005 0.00030335 4.055e-05 0.00013335 0.00021085 0.00016135 0.00012755 0.00023115 0.00016075 0.00026325 0.0002846 0.00016445 0.00028955 0.0001421 0.00010265 0.00021135 0.00016115 0.00028445 0.00010265 0.00016135 0.00021665 0.0003037 0.0002244 0.00033805 0.0001687 0.000269 0.0003256 0.0002689 0.00016965 0.0002181 1.805e-05
48 0.00032145 0.0002492 0.0001694 0.0001694 0.00022805 0.00016465 0.00025325 0.0001753 0.00024395 0.000158 0.0002273 0.0002406 0.00015715 0.0002983 0.00020935 0.0002289 0.0001766 0.00017065 0.00016975 0.00016985 0.00017865 0.0001757 0.00016935 0.00018105 0.0002282 0.00016985 0.00017075 0.00016985 0.0003216 0.00017535 0.0002478 0.000176 0.00016945 0.000165 0.0002368 0.0002392 0.00017105 0.00023995 0.00018145 0.00024175 0.00022915 0.00029925 0.00022815 0.00015715 0.0001687 0.00025105 0.0001712 0.0001689 0.0003134 0.00017235 0.00022865 0.00025365 0.00016945 0.00018145 0.00018095 0.000315 0.0002293 0.00029235 0.00017055 0.00018705 0.00022805 0.00024955 0.00025385 0.0002456 0.00025695 0.00025345 0.00022915 0.00033435 0.0002974 0.0002347 0.0001699 0.0001948 0.0001603 0.00025365 0.00022875 0.0001948 0.00025415 0.00020775 0.0003262 0.0001752 0.0001915 0.0001687 0.000158 0.000163 0.0001579 0.0001695 0.00032055 0.00018075
