 slim_337738898 slim_337738951 slim_337738909 slim_337738942 slim_337738914 slim_337738857 slim_337738927 slim_337738845 slim_337738895 slim_337738697 slim_337738949 slim_337738879 slim_337738708 slim_337738950 slim_337738790 slim_337738844 slim_337738956 slim_337738871 slim_337738760 slim_337738943 slim_337738928 slim_337738209 slim_337738881 slim_337738515 slim_337738890 slim_337738818 slim_337738931 slim_337738952 slim_337738791 slim_337738870 slim_337738923 slim_337738628 slim_337738925 slim_337738911 slim_337738939 slim_337738804 slim_337738924 slim_337738885 slim_337738947 slim_337738785 slim_337738876 slim_337738817 slim_337738907 slim_337738761 slim_337738933 slim_337738800 slim_337738796 slim_337738941 slim_337738904 slim_337738747 slim_337738906 slim_337738934 slim_337738603 slim_337738903 slim_337738899 slim_337738719 slim_337738958 slim_337738588 slim_337738954 slim_337738918 slim_337738945 slim_337738892 slim_337738955 slim_337738926 slim_337738929 slim_337738864 slim_337738900 slim_337738807 slim_337738948 slim_337738957 slim_337738889 slim_337738806 slim_337738916 slim_337738786 slim_337738821 slim_337738867 slim_337738896 slim_337738868 slim_337738859 slim_337738851 slim_337738656 slim_337738858 slim_337738887 slim_337738888 slim_337738901 slim_337738932 slim_337738816 slim_337738946 slim_337738930
20 9.35e-06 8.5e-06 1.135e-05 1.15e-05 9.75e-06 8.7e-06 1e-05 1.005e-05 1.03e-05 1.04e-05 1.02e-05 9e-06 1.045e-05 9e-06 1.105e-05 9.05e-06 1.17e-05 1.06e-05 1.035e-05 1.065e-05 1.45e-05 9e-06 1.1e-05 1.02e-05 8.35e-06 1.02e-05 1.105e-05 7.95e-06 1e-05 1.125e-05 9.65e-06 8.5e-06 1.06e-05 1.12e-05 1.09e-05 9.35e-06 9.35e-06 9.65e-06 1.015e-05 1.07e-05 1.02e-05 9.85e-06 8.9e-06 9.1e-06 9.6e-06 8.15e-06 9.85e-06 1.05e-05 9.35e-06 1.015e-05 9.55e-06 9.95e-06 7.9e-06 9.3e-06 9.5e-06 8.65e-06 8.1e-06 1.1e-05 9.9e-06 7.8e-06 1.07e-05 7.25e-06 1.11e-05 9.1e-06 8.8e-06 1.125e-05 1.15e-05 7.8e-06 1.065e-05 1.12e-05 1.065e-05 8.45e-06 7.7e-06 1.005e-05 7.55e-06 8.1e-06 8.15e-06 1.03e-05 9.05e-06 1.035e-05 1.095e-05 9.05e-06 9.5e-06 9.25e-06 8.5e-06 9.85e-06 8.55e-06 9.55e-06 7.5e-06
21 1.32e-05 9.5e-06 1.16e-05 8.2e-06 8.9e-06 1.075e-05 1.29e-05 5.85e-06 1.04e-05 8.15e-06 1.405e-05 9.75e-06 8.5e-06 9.1e-06 7.35e-06 1.03e-05 1.01e-05 1.065e-05 1.35e-05 1.175e-05 9e-06 8.1e-06 7.3e-06 9e-06 5.45e-06 9.7e-06 6.6e-06 1.19e-05 1.195e-05 9.55e-06 1.075e-05 9.5e-06 7e-06 1.16e-05 1.14e-05 8.05e-06 8.8e-06 1.165e-05 1.27e-05 5.7e-06 1.115e-05 8.7e-06 1.235e-05 4.7e-06 6.35e-06 1.045e-05 1.21e-05 1.24e-05 1.055e-05 8.1e-06 1.02e-05 9.6e-06 1.015e-05 9.15e-06 1.31e-05 1e-05 1.135e-05 1.005e-05 1.17e-05 1.185e-05 1.03e-05 1.285e-05 1.015e-05 9.85e-06 1.35e-05 8.65e-06 7.95e-06 1.32e-05 7.85e-06 1e-05 1.105e-05 9.8e-06 1.105e-05 9.85e-06 8.6e-06 1.08e-05 1.085e-05 1.02e-05 1.3e-05 1.35e-05 9.25e-06 1.105e-05 1.155e-05 9.95e-06 1.23e-05 1.225e-05 1.225e-05 1.14e-05 8.65e-06
22 1.21e-05 9.95e-06 1.04e-05 8.55e-06 8.95e-06 1.025e-05 1.105e-05 6.45e-06 8.1e-06 8.7e-06 1.29e-05 9.6e-06 8.4e-06 9.95e-06 5.25e-06 1.015e-05 8.95e-06 8.9e-06 1.22e-05 1.095e-05 1.1e-05 7.3e-06 9.1e-06 8.05e-06 8.6e-06 9.45e-06 5.8e-06 1.26e-05 1.085e-05 4.95e-06 9.6e-06 9.95e-06 8.15e-06 8.4e-06 1.055e-05 9.25e-06 1.025e-05 1e-05 1.015e-05 5.15e-06 9.3e-06 7.2e-06 1.185e-05 6.65e-06 8.2e-06 1.235e-05 1.25e-05 1.13e-05 9.4e-06 7.5e-06 1.065e-05 8.3e-06 1.205e-05 8.8e-06 1.165e-05 1.065e-05 1.315e-05 8.3e-06 1.11e-05 1.255e-05 1.125e-05 1.235e-05 8.4e-06 1.05e-05 1.28e-05 6.9e-06 6.9e-06 1.27e-05 7.7e-06 7.9e-06 9.7e-06 1.045e-05 1.285e-05 9.9e-06 1.06e-05 1.06e-05 1.065e-05 8.85e-06 1.19e-05 1.22e-05 8.2e-06 1.175e-05 1.095e-05 8.8e-06 1.165e-05 1.115e-05 1.175e-05 8.7e-06 1.065e-05
23 8.8e-06 9.35e-06 8.3e-06 1.015e-05 9.65e-06 8.45e-06 9.95e-06 8.6e-06 8.05e-06 9.3e-06 1.09e-05 9e-06 8.95e-06 9.75e-06 8.3e-06 9.5e-06 1.02e-05 7.45e-06 9.9e-06 1.005e-05 1.02e-05 9e-06 8.05e-06 1.31e-05 1.035e-05 1.005e-05 7.75e-06 1.045e-05 7.95e-06 9.25e-06 8.95e-06 9.35e-06 9.85e-06 1.065e-05 9.4e-06 9.6e-06 9.3e-06 8.5e-06 8.8e-06 7.5e-06 1.06e-05 7.15e-06 9.8e-06 8.65e-06 9.1e-06 1.05e-05 1.135e-05 9.1e-06 8.8e-06 8.2e-06 1.105e-05 8.25e-06 1.02e-05 8.2e-06 8.8e-06 1e-05 1.13e-05 7.85e-06 9.15e-06 1.04e-05 1.105e-05 9.25e-06 7.95e-06 1.065e-05 1.07e-05 8.5e-06 8.05e-06 9.5e-06 8e-06 7.95e-06 1.01e-05 9.8e-06 1.1e-05 9.1e-06 9.9e-06 9.5e-06 9.55e-06 9.6e-06 8.6e-06 9.9e-06 7.55e-06 1.07e-05 8.6e-06 8.55e-06 9.6e-06 8.3e-06 9.75e-06 9.45e-06 9.9e-06
24 1.325e-05 1.025e-05 1.275e-05 9.6e-06 9.55e-06 1.125e-05 1.29e-05 5.3e-06 1.145e-05 7.5e-06 1.415e-05 1.005e-05 9.1e-06 6.4e-06 8.65e-06 9.65e-06 1.125e-05 1.185e-05 1.355e-05 1.27e-05 8.35e-06 5.45e-06 8.6e-06 1.035e-05 6.2e-06 8.1e-06 8.75e-06 1.145e-05 1.235e-05 9.8e-06 1.17e-05 1.025e-05 8.9e-06 1.17e-05 1.225e-05 7.15e-06 8.5e-06 1.19e-05 1.28e-05 7.5e-06 1.1e-05 9.9e-06 1.21e-05 5.3e-06 7.1e-06 9.95e-06 1.225e-05 1.235e-05 1.15e-05 9.9e-06 8.45e-06 1e-05 9.65e-06 1.025e-05 1.325e-05 8.25e-06 1.07e-05 1.12e-05 1.265e-05 1.14e-05 1.13e-05 1.27e-05 1.13e-05 8.05e-06 1.335e-05 9.9e-06 9.9e-06 1.305e-05 9.05e-06 1.125e-05 1.2e-05 8e-06 1.04e-05 8.3e-06 7.95e-06 1.085e-05 1.09e-05 1.115e-05 1.305e-05 1.355e-05 1.055e-05 1.05e-05 1.25e-05 1.09e-05 1.155e-05 1.225e-05 1.2e-05 1.145e-05 8e-06
25 1.025e-05 1.08e-05 9.55e-06 1.14e-05 1.005e-05 9.3e-06 1.05e-05 8.25e-06 9.75e-06 7.85e-06 9.95e-06 1e-05 8.75e-06 7.6e-06 9.6e-06 9.5e-06 1.12e-05 1.02e-05 9.4e-06 9e-06 1.02e-05 9.7e-06 9.45e-06 1.005e-05 8.1e-06 1.31e-05 9.85e-06 1.045e-05 9.35e-06 9.15e-06 1.035e-05 1.08e-05 1.18e-05 1.025e-05 8.6e-06 8.1e-06 9.75e-06 8.85e-06 8.05e-06 9.65e-06 8.95e-06 9.55e-06 9.1e-06 9.65e-06 9.8e-06 1.03e-05 1.17e-05 8.7e-06 1.015e-05 9.5e-06 7.8e-06 9.6e-06 1.015e-05 1.025e-05 1.015e-05 8.8e-06 1.08e-05 9.7e-06 1.01e-05 1.04e-05 1.12e-05 1.035e-05 9.8e-06 8.1e-06 9.85e-06 1e-05 9.45e-06 1.07e-05 9.45e-06 9.65e-06 9.5e-06 8.6e-06 1.05e-05 8.15e-06 9.95e-06 1.05e-05 1.055e-05 9.15e-06 1.005e-05 9.4e-06 9.9e-06 8.85e-06 1.055e-05 1.005e-05 8.85e-06 8.95e-06 9e-06 9.95e-06 1e-05
26 1.27e-05 9.2e-06 9.35e-06 7.65e-06 7.35e-06 1.01e-05 1.23e-05 5.6e-06 7e-06 7.05e-06 1.33e-05 9e-06 7.25e-06 9.65e-06 5.55e-06 1.105e-05 9.5e-06 7.45e-06 1.265e-05 9.2e-06 1.105e-05 6.6e-06 5.8e-06 7.75e-06 8.75e-06 9.85e-06 4.2e-06 1.25e-05 1.105e-05 8.8e-06 7.45e-06 9.2e-06 6.7e-06 1.095e-05 8.8e-06 8.75e-06 1.1e-05 1.055e-05 1.165e-05 3.25e-06 1.05e-05 7.25e-06 1.175e-05 6e-06 7.15e-06 1.215e-05 1.245e-05 1.175e-05 7.25e-06 5.55e-06 1.05e-05 8.75e-06 1.185e-05 7.8e-06 1.165e-05 1.065e-05 1.27e-05 7.4e-06 9.5e-06 1.245e-05 1.07e-05 1.24e-05 7.5e-06 1.035e-05 1.27e-05 7.3e-06 5.8e-06 1.275e-05 5.75e-06 6.4e-06 7.4e-06 1.045e-05 1.24e-05 1.045e-05 1.08e-05 1.115e-05 1.12e-05 7.25e-06 1.25e-05 1.265e-05 7.85e-06 1.15e-05 9.5e-06 7.35e-06 1.135e-05 1.175e-05 1.165e-05 1.08e-05 1.085e-05
27 6.25e-06 6.6e-06 1.03e-05 1.26e-05 7.95e-06 6.9e-06 8.05e-06 1.155e-05 1.025e-05 1.075e-05 6.35e-06 7.35e-06 1.025e-05 9.15e-06 1.275e-05 7.65e-06 1.19e-05 1.05e-05 7.5e-06 8.25e-06 7.95e-06 1.19e-05 1.26e-05 1.045e-05 1.145e-05 1.045e-05 1.25e-05 5.9e-06 8.8e-06 1.275e-05 7.95e-06 6.6e-06 1.07e-05 1.06e-05 9.25e-06 9.2e-06 1.095e-05 8.5e-06 9.2e-06 1.245e-05 9.25e-06 1.015e-05 6.6e-06 1.24e-05 1.15e-05 6.75e-06 7.9e-06 9.65e-06 7.8e-06 1.02e-05 8.1e-06 9.8e-06 6.75e-06 7.7e-06 6.35e-06 7.1e-06 4.7e-06 1.11e-05 7.4e-06 3.1e-06 1.015e-05 3.15e-06 1.12e-05 7.65e-06 4.25e-06 1.245e-05 1.23e-05 3.4e-06 1.09e-05 1.11e-05 9.05e-06 6.9e-06 4.7e-06 9.95e-06 7.9e-06 4.7e-06 4.75e-06 9.05e-06 6.25e-06 7.5e-06 1.105e-05 6.3e-06 7.15e-06 8.05e-06 5.5e-06 9.15e-06 6.55e-06 7.85e-06 7.75e-06
28 5.85e-06 1.005e-05 6.75e-06 1.29e-05 1.07e-05 6.3e-06 8.45e-06 1.185e-05 7.95e-06 1.035e-05 7.35e-06 9.8e-06 8.5e-06 9.4e-06 1.105e-05 9.4e-06 1.185e-05 7.4e-06 6.5e-06 8.55e-06 1e-05 1.195e-05 1.085e-05 7.95e-06 1.235e-05 9.35e-06 1.105e-05 8.8e-06 8.8e-06 1.01e-05 8.8e-06 1.005e-05 1.37e-05 1.07e-05 7.9e-06 9.45e-06 8.7e-06 4.9e-06 6.1e-06 1.155e-05 9.3e-06 8.45e-06 6.95e-06 1.215e-05 1.11e-05 8.95e-06 1.055e-05 5.65e-06 8.65e-06 8.7e-06 1.025e-05 9.1e-06 8.8e-06 9.45e-06 6.05e-06 9.7e-06 9.8e-06 7.6e-06 8.15e-06 8.75e-06 1.04e-05 6.9e-06 7.75e-06 9.5e-06 7.85e-06 1.055e-05 1.03e-05 7.15e-06 1.045e-05 7.9e-06 9.45e-06 9.5e-06 9.5e-06 8.25e-06 9.85e-06 9.35e-06 9.4e-06 9.45e-06 5.65e-06 6.5e-06 8.2e-06 8.55e-06 8.1e-06 8.9e-06 6.3e-06 5.55e-06 6.9e-06 8.7e-06 9.85e-06
29 1.095e-05 1.145e-05 1.1e-05 1.135e-05 1.03e-05 1.025e-05 9.35e-06 9.5e-06 7.9e-06 1.095e-05 1.16e-05 1.105e-05 1.02e-05 1.07e-05 5.5e-06 9.75e-06 9.2e-06 8.95e-06 1.085e-05 1.205e-05 1.125e-05 9.55e-06 4.95e-06 9.25e-06 9.8e-06 9.15e-06 8.8e-06 1.275e-05 1.01e-05 2e-07 1.035e-05 1.145e-05 1.16e-05 5.25e-06 1.165e-05 1.04e-05 9.8e-06 9e-06 7.95e-06 8.45e-06 7.2e-06 8.15e-06 1.12e-05 9.45e-06 1.1e-05 1.26e-05 1.275e-05 9.95e-06 1.015e-05 8.9e-06 1.095e-05 8.8e-06 1.23e-05 1.07e-05 1.11e-05 1.115e-05 1.365e-05 8.35e-06 1.24e-05 1.27e-05 1.215e-05 1.19e-05 8.45e-06 1.1e-05 1.215e-05 7.75e-06 9.3e-06 1.225e-05 1.07e-05 8.55e-06 1.025e-05 1.095e-05 1.335e-05 9.7e-06 1.085e-05 1.095e-05 1.1e-05 9.4e-06 1.075e-05 1.085e-05 9.5e-06 1.17e-05 1.225e-05 9.55e-06 1.14e-05 9.8e-06 1.11e-05 6.55e-06 1.09e-05
30 8.5e-06 7.95e-06 9.4e-06 1.075e-05 8.2e-06 7.55e-06 8.85e-06 9.9e-06 7.35e-06 9.55e-06 9e-06 8e-06 9e-06 9.4e-06 9.65e-06 9.45e-06 1.075e-05 7.65e-06 9.25e-06 8.2e-06 9.65e-06 1.075e-05 9.6e-06 8.95e-06 1.17e-05 1.035e-05 7.45e-06 7.95e-06 8.8e-06 1.035e-05 1.23e-05 7.95e-06 1e-05 1e-05 8.5e-06 9.45e-06 1.15e-05 8.45e-06 9.2e-06 8.65e-06 9.1e-06 8.6e-06 7.85e-06 1.07e-05 1.065e-05 9.55e-06 9.35e-06 9.85e-06 6.25e-06 7.35e-06 9.55e-06 9.1e-06 9.2e-06 7.75e-06 7.8e-06 8.75e-06 8.75e-06 8.6e-06 7.55e-06 7.9e-06 1.02e-05 6.35e-06 8.7e-06 9.35e-06 7.4e-06 1e-05 9.6e-06 6.4e-06 8.6e-06 8.1e-06 7.2e-06 8.55e-06 8.5e-06 1.055e-05 9.55e-06 7.45e-06 7.45e-06 7.4e-06 8.3e-06 9.25e-06 9.7e-06 9.25e-06 7.1e-06 6.7e-06 7.35e-06 9.2e-06 7.9e-06 8.5e-06 9.35e-06
31 8.85e-06 5.55e-06 1.085e-05 1e-05 8.15e-06 8.15e-06 9.4e-06 9.15e-06 9.65e-06 9.85e-06 9e-06 7.45e-06 9.55e-06 9.5e-06 1.02e-05 8.75e-06 1.055e-05 9.9e-06 9.95e-06 9.15e-06 8.5e-06 9.5e-06 9.95e-06 9.35e-06 1.025e-05 1.08e-05 9.2e-06 6.6e-06 1.005e-05 1.145e-05 7.95e-06 1.11e-05 7.15e-06 1.045e-05 1.015e-05 8.95e-06 1.125e-05 9.75e-06 1.075e-05 8.45e-06 9.8e-06 9.05e-06 8.65e-06 9.6e-06 1.01e-05 9e-06 8.7e-06 1.135e-05 7.6e-06 8.45e-06 9.1e-06 9.5e-06 8.75e-06 7.45e-06 8.55e-06 8.1e-06 7.5e-06 1.025e-05 8.3e-06 6.4e-06 9.7e-06 5.55e-06 1.035e-05 8.6e-06 7.3e-06 1.04e-05 1.02e-05 6.2e-06 9.15e-06 1e-05 9.05e-06 7.9e-06 7.05e-06 1.06e-05 8.45e-06 6.35e-06 6.4e-06 8.55e-06 8.5e-06 9.95e-06 1.015e-05 9.05e-06 7.8e-06 7.35e-06 7.7e-06 1.06e-05 8.4e-06 8.85e-06 8.35e-06
32 1.345e-05 7.15e-06 1.265e-05 7.45e-06 8.45e-06 1.175e-05 1.32e-05 6.7e-06 1.135e-05 9.25e-06 1.315e-05 8.3e-06 9.3e-06 1.095e-05 8.5e-06 1.1e-05 8.7e-06 1.15e-05 1.385e-05 1.12e-05 1.06e-05 7e-06 8.15e-06 9.85e-06 8.9e-06 1.18e-05 6.7e-06 1.07e-05 1.37e-05 1.16e-05 1e-05 7.15e-06 6e-06 1.195e-05 1.205e-05 9.4e-06 1.23e-05 1.35e-05 1.475e-05 5.5e-06 1.17e-05 9.65e-06 1.285e-05 6.95e-06 8.5e-06 1.205e-05 1.08e-05 1.46e-05 9.75e-06 8.45e-06 1.06e-05 9.9e-06 1.175e-05 8.4e-06 1.315e-05 1.03e-05 1.09e-05 1.105e-05 1.105e-05 1.06e-05 1.005e-05 1.13e-05 1.115e-05 1.02e-05 1.215e-05 9.55e-06 8.35e-06 1.175e-05 8e-06 1.08e-05 1.04e-05 1.01e-05 1.055e-05 1.185e-05 1.035e-05 9.3e-06 9.35e-06 9.6e-06 1.32e-05 1.385e-05 1.01e-05 1.18e-05 1.08e-05 9.2e-06 1.215e-05 1.435e-05 1.27e-05 1.17e-05 1.035e-05
33 1.02e-05 1.045e-05 1.165e-05 1.22e-05 1.06e-05 1.025e-05 7.3e-06 1.13e-05 9.8e-06 1.175e-05 9.95e-06 1.045e-05 1.13e-05 1.11e-05 8.35e-06 9.8e-06 8.55e-06 1.025e-05 1.015e-05 1.095e-05 1.12e-05 1.16e-05 8.4e-06 1.065e-05 1.17e-05 1.025e-05 1.095e-05 1.06e-05 1.07e-05 5.25e-06 1e-05 1.045e-05 1.195e-05 9.3e-06 1.125e-05 1.09e-05 1.155e-05 1.02e-05 9.25e-06 1.075e-05 7.5e-06 1.015e-05 1.005e-05 1.18e-05 1.28e-05 1.195e-05 1.11e-05 1.065e-05 9.9e-06 9.9e-06 1.04e-05 1.035e-05 1.17e-05 1.05e-05 1.02e-05 1.05e-05 1.145e-05 1.005e-05 1.12e-05 1.055e-05 1.17e-05 9.35e-06 1.015e-05 1.065e-05 9.6e-06 8.3e-06 1.135e-05 9.6e-06 1.15e-05 1.015e-05 1.005e-05 1.03e-05 1.12e-05 1.09e-05 1.085e-05 9.3e-06 9.35e-06 9.35e-06 1e-05 1.015e-05 1.115e-05 1.1e-05 1.09e-05 9.45e-06 1.01e-05 1.025e-05 1e-05 7.55e-06 1.075e-05
34 8.55e-06 1.015e-05 5.95e-06 1.13e-05 9.35e-06 8.05e-06 9.9e-06 1.05e-05 8.7e-06 7.45e-06 7.45e-06 9.5e-06 8.2e-06 9.95e-06 1.07e-05 1.09e-05 1.15e-05 8.8e-06 6.75e-06 4.3e-06 1.09e-05 1.14e-05 1.055e-05 9.4e-06 1.225e-05 8.6e-06 8.8e-06 9.25e-06 7.9e-06 1.165e-05 8.5e-06 1.015e-05 1.205e-05 1.125e-05 7.1e-06 9.85e-06 1.075e-05 7.75e-06 7.55e-06 9.25e-06 8.45e-06 9.2e-06 7e-06 1.125e-05 9.9e-06 9.65e-06 1.085e-05 6.75e-06 8.3e-06 8.35e-06 8.35e-06 9.9e-06 9.65e-06 9.1e-06 8.3e-06 1.03e-05 9.95e-06 8.5e-06 6.4e-06 9.25e-06 1.055e-05 8.55e-06 8.55e-06 9.3e-06 7.05e-06 1.005e-05 7.5e-06 8.9e-06 7.95e-06 8.25e-06 6.65e-06 1.01e-05 9.65e-06 9.85e-06 1.08e-05 1.03e-05 1.035e-05 6.8e-06 8.4e-06 6.65e-06 9e-06 7.4e-06 7.45e-06 8.7e-06 7.35e-06 7.3e-06 6.9e-06 1.03e-05 1.085e-05
35 1.045e-05 8.95e-06 1.085e-05 1.01e-05 9e-06 7.1e-06 1.07e-05 6.8e-06 9.9e-06 7.7e-06 1.09e-05 8.6e-06 7.8e-06 6.6e-06 9.4e-06 9.2e-06 1.085e-05 1.03e-05 1.075e-05 1e-05 9.35e-06 8.05e-06 9.25e-06 9.6e-06 7.15e-06 8.1e-06 8.75e-06 9.2e-06 9.45e-06 1.04e-05 9.45e-06 8.95e-06 9.4e-06 1.09e-05 9.85e-06 1.06e-05 1.025e-05 9e-06 1.065e-05 8.35e-06 9.75e-06 9.15e-06 9.45e-06 8.5e-06 9e-06 9.7e-06 1.06e-05 1.05e-05 9.25e-06 7e-06 7.7e-06 9.25e-06 9.45e-06 8.8e-06 1.005e-05 7.55e-06 9.4e-06 1.01e-05 9.95e-06 9.15e-06 8.65e-06 9.1e-06 1.02e-05 7.3e-06 9.75e-06 9.95e-06 9.8e-06 9.45e-06 8.55e-06 9.75e-06 9.75e-06 7.35e-06 9.1e-06 8.35e-06 9e-06 9e-06 9.05e-06 9.25e-06 1.025e-05 1.075e-05 9.9e-06 9.2e-06 9.7e-06 9e-06 8.3e-06 1.03e-05 9.35e-06 9.95e-06 9.05e-06
36 9.2e-06 1.125e-05 9.1e-06 1.22e-05 1.085e-05 1.015e-05 1.14e-05 1.04e-05 1.035e-05 1.055e-05 1.045e-05 1.155e-05 1.045e-05 1.04e-05 1.03e-05 1.015e-05 1.215e-05 9.7e-06 9.2e-06 1.145e-05 9.35e-06 8.8e-06 1.025e-05 9.3e-06 8.5e-06 9.75e-06 1.1e-05 1.095e-05 8.7e-06 9.8e-06 1.15e-05 1.125e-05 1.23e-05 1.155e-05 1.075e-05 1.025e-05 1.34e-05 9.3e-06 9.4e-06 1.07e-05 1.06e-05 9.9e-06 1.035e-05 8.85e-06 9e-06 9.45e-06 1.245e-05 8.05e-06 1.13e-05 1.065e-05 1.095e-05 1.06e-05 9.3e-06 1.115e-05 9.95e-06 1.09e-05 1.1e-05 8.95e-06 1.155e-05 1.09e-05 1.195e-05 1.12e-05 9.05e-06 1.025e-05 1.17e-05 1.07e-05 1.065e-05 1.155e-05 1.16e-05 9.75e-06 1.165e-05 1.07e-05 1.07e-05 8.4e-06 9.1e-06 1.125e-05 1.13e-05 1.13e-05 9e-06 9.35e-06 8.9e-06 9.75e-06 1.19e-05 1.12e-05 1.04e-05 8.55e-06 1.025e-05 1.07e-05 9.15e-06
37 6.45e-06 9.75e-06 7.25e-06 1.255e-05 1.03e-05 5.6e-06 8e-06 1.13e-05 6.9e-06 9.8e-06 7.65e-06 9.3e-06 7.9e-06 8.85e-06 1.045e-05 9.05e-06 1.14e-05 7.95e-06 7.1e-06 8.15e-06 9.65e-06 1.165e-05 1e-05 8.5e-06 1.19e-05 8.85e-06 1.055e-05 8.5e-06 4.9e-06 9e-06 8.45e-06 9.75e-06 1.35e-05 1.02e-05 7.75e-06 9e-06 9.3e-06 7.6e-06 5.1e-06 1.105e-05 9e-06 7.4e-06 6.7e-06 1.175e-05 1.07e-05 8.65e-06 1.03e-05 6.25e-06 8.2e-06 8.3e-06 9.8e-06 8e-06 8.55e-06 9.05e-06 6.2e-06 9.3e-06 9.55e-06 8.1e-06 7.8e-06 8.4e-06 1.015e-05 6.5e-06 8.25e-06 9.05e-06 7.55e-06 1.005e-05 9.4e-06 6.95e-06 9.95e-06 7.9e-06 9.05e-06 9.1e-06 9.2e-06 8.7e-06 9.55e-06 9.1e-06 9.15e-06 9.05e-06 6.2e-06 7.1e-06 8.7e-06 8.25e-06 7.8e-06 8.45e-06 5.8e-06 6.2e-06 6.55e-06 7.95e-06 9.55e-06
38 6.75e-06 1.075e-05 7.3e-06 1.36e-05 1.11e-05 6.7e-06 7.55e-06 1.27e-05 7.05e-06 1.065e-05 7.45e-06 1.02e-05 1.005e-05 1.025e-05 1.055e-05 9e-06 1.12e-05 8e-06 6.7e-06 7.95e-06 1.015e-05 1.27e-05 1.015e-05 8.8e-06 1.28e-05 8.05e-06 1.165e-05 9.2e-06 6.1e-06 7.95e-06 9.2e-06 1.075e-05 1.475e-05 9.25e-06 7.55e-06 1.065e-05 9.4e-06 5.1e-06 6.5e-06 1.22e-05 8.55e-06 7.8e-06 6.75e-06 1.26e-05 1.16e-05 9.2e-06 1.1e-05 5.95e-06 8.95e-06 9.65e-06 1.02e-05 8.3e-06 9.1e-06 1.005e-05 6.9e-06 1.035e-05 1.045e-05 8.5e-06 8.25e-06 9.1e-06 1.145e-05 7.15e-06 8.6e-06 1.045e-05 7.55e-06 9.95e-06 9.55e-06 7.6e-06 1.085e-05 8.7e-06 9.15e-06 1.015e-05 1.01e-05 9.35e-06 1.005e-05 9.85e-06 9.9e-06 9.15e-06 6.5e-06 6.7e-06 9.3e-06 8.35e-06 8.35e-06 9.2e-06 7.15e-06 5.55e-06 6.6e-06 7.75e-06 1.005e-05
39 1.32e-05 8.45e-06 9.8e-06 7e-06 7.45e-06 1.045e-05 1.245e-05 4.55e-06 8.2e-06 6.6e-06 1.395e-05 8.9e-06 7.25e-06 9.3e-06 5.5e-06 1.065e-05 9.2e-06 8.65e-06 1.33e-05 9.65e-06 1.07e-05 5.7e-06 5.15e-06 7.5e-06 7.5e-06 9.65e-06 3.25e-06 1.245e-05 1.155e-05 8.45e-06 8.65e-06 8.45e-06 5.5e-06 1.075e-05 9.25e-06 8.35e-06 1.07e-05 1.105e-05 1.22e-05 3.5e-06 1.065e-05 6.95e-06 1.225e-05 4.85e-06 6.45e-06 1.21e-05 1.245e-05 1.24e-05 8.45e-06 6.05e-06 1.025e-05 8.65e-06 1.18e-05 7.5e-06 1.215e-05 1.025e-05 1.265e-05 8.05e-06 9.8e-06 1.24e-05 1.07e-05 1.275e-05 8.15e-06 1.01e-05 1.32e-05 6.8e-06 5.5e-06 1.31e-05 5.4e-06 7.05e-06 8.75e-06 1.005e-05 1.235e-05 1.02e-05 1.03e-05 1.085e-05 1.09e-05 7.9e-06 1.3e-05 1.33e-05 7.75e-06 1.16e-05 9.65e-06 7.85e-06 1.185e-05 1.225e-05 1.215e-05 1.08e-05 1.035e-05
40 9.1e-06 9.8e-06 9.8e-06 1.18e-05 9.75e-06 9e-06 9e-06 1.085e-05 9.65e-06 1.01e-05 7.95e-06 9.7e-06 9.6e-06 9.85e-06 9.45e-06 9.9e-06 1.065e-05 9.9e-06 8.1e-06 8.2e-06 1.02e-05 1.115e-05 9.3e-06 1.06e-05 1.1e-05 8.95e-06 1.05e-05 9.25e-06 9.3e-06 7.2e-06 9.1e-06 9.8e-06 1.17e-05 7.5e-06 8.45e-06 9.75e-06 1.06e-05 9e-06 8.55e-06 1.065e-05 1.18e-05 1.03e-05 7.3e-06 1.14e-05 1.15e-05 1.02e-05 1.025e-05 7.85e-06 9e-06 9.1e-06 8.55e-06 1.035e-05 1.005e-05 9.9e-06 9.2e-06 9.6e-06 9.9e-06 9.45e-06 9.4e-06 9.2e-06 1.06e-05 8.3e-06 9.55e-06 9e-06 7.6e-06 1.01e-05 1.05e-05 8.55e-06 1.055e-05 9.65e-06 8.2e-06 9.4e-06 9.65e-06 9.95e-06 1e-05 8.75e-06 8.8e-06 7.85e-06 8.9e-06 8.1e-06 1.05e-05 7.95e-06 9.8e-06 8.9e-06 7.95e-06 8.05e-06 7.25e-06 8e-06 9.9e-06
