 slim_762356965 slim_762356973 slim_762356971 slim_762356978 slim_762356977 slim_762356975 slim_762356999 slim_762356991 slim_762357005 slim_762357002 slim_762356974 slim_762357004 slim_762356981 slim_762356968 slim_762356990 slim_762356997 slim_762356967 slim_762356989 slim_762356959 slim_762356993 slim_762356987 slim_762356976 slim_762357003 slim_762356979 slim_762357001 slim_762356994 slim_762356985 slim_762356986 slim_762356996 slim_762357000 slim_762356998 slim_762356980 slim_762356958 slim_762356969 slim_762356992 slim_762356970 slim_762356988 slim_762356962 slim_762357006 slim_762356982 slim_762356964 slim_762356963 slim_762356984 slim_762356983 slim_762356961 slim_762356966 slim_762356995 slim_762356960 slim_762356972
39 1.95e-06 2.1e-06 1.95e-06 1.5e-06 3.15e-06 2.9e-06 2.25e-06 1.55e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 1.55e-06 2.15e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 1.8e-06 2.6e-06 1.65e-06 2.8e-06 1.85e-06 2.45e-06 1.95e-06 2.5e-06 1.6e-06 2.35e-06 2.8e-06 2.05e-06 1.4e-06 1.6e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 1.95e-06 1.75e-06
40 2.3e-06 2.25e-06 1.75e-06 1.15e-06 2.5e-06 2.15e-06 1.35e-06 2.6e-06 1.15e-06 1.45e-06 2.8e-06 1.55e-06 2.1e-06 1.15e-06 1.2e-06 1.95e-06 1.25e-06 2.3e-06 1.9e-06 2.05e-06 2.75e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 1.35e-06 1.6e-06 1.85e-06 2.4e-06 1.8e-06 2.25e-06 2.25e-06 2.25e-06 1.05e-06 3.35e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.55e-06 1.15e-06 1.7e-06 2.1e-06 1.5e-06 2.75e-06 1.9e-06 2.4e-06
41 1.85e-06 1.45e-06 2.2e-06 5.5e-07 2.5e-06 2.3e-06 1.7e-06 1.95e-06 6.5e-07 1.8e-06 2.25e-06 1.25e-06 1.8e-06 6.5e-07 1.4e-06 2.45e-06 1.7e-06 1.95e-06 2.25e-06 1.4e-06 2.3e-06 2.75e-06 1.5e-06 2.75e-06 2.25e-06 1.45e-06 1.5e-06 1.5e-06 2.55e-06 1.8e-06 2.9e-06 1.65e-06 2.15e-06 1.3e-06 3.2e-06 1.85e-06 2.45e-06 1.45e-06 2.65e-06 1.4e-06 1.55e-06 9e-07 6.5e-07 2.35e-06 2.55e-06 1.95e-06 3.1e-06 2.15e-06 1.65e-06
42 1.85e-06 1.65e-06 1.9e-06 1e-07 1.9e-06 1.7e-06 1.1e-06 2.25e-06 0.0 1.25e-06 2.55e-06 6e-07 1.75e-06 0.0 1e-06 2.15e-06 1.15e-06 1.95e-06 1.65e-06 1.4e-06 2.6e-06 2.5e-06 1.1e-06 2.45e-06 2.3e-06 8.5e-07 1.2e-06 1.1e-06 2.6e-06 1.5e-06 2.7e-06 1.7e-06 1.55e-06 9e-07 3.6e-06 1.85e-06 2.2e-06 1.3e-06 2.45e-06 1.6e-06 1.15e-06 6.5e-07 0.0 1.75e-06 2.3e-06 1.55e-06 3.15e-06 1.85e-06 1.85e-06
43 2.85e-06 3.05e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 3.25e-06 1.75e-06 1.9e-06 3.45e-06 2.15e-06 2.75e-06 1.75e-06 1.75e-06 2.4e-06 1.65e-06 2.85e-06 1.75e-06 2.6e-06 3.4e-06 2.65e-06 1.95e-06 2.55e-06 2.9e-06 1.65e-06 2.25e-06 1.95e-06 3e-06 2.3e-06 2.7e-06 2.8e-06 1.65e-06 1.65e-06 3.85e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.7e-06 1.7e-06 2.35e-06 1.75e-06 2.5e-06 2.55e-06 1.65e-06 3e-06 2.15e-06 3.05e-06
44 2.2e-06 2.85e-06 1.7e-06 2.3e-06 3.2e-06 2.95e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.8e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 3.05e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 3.2e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06
45 2.65e-06 2.75e-06 1.85e-06 1.55e-06 2.7e-06 2.6e-06 1.65e-06 2.85e-06 1.55e-06 1.7e-06 3.15e-06 2.05e-06 2.45e-06 1.55e-06 1.45e-06 2.1e-06 1.5e-06 2.65e-06 1.95e-06 2.3e-06 3.15e-06 2.95e-06 2.15e-06 2.2e-06 2.8e-06 1.3e-06 2.2e-06 2.15e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 1.35e-06 3.65e-06 2.65e-06 2.9e-06 2.15e-06 2.25e-06 2.35e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 2.25e-06 1.9e-06 2.75e-06 1.7e-06 2.65e-06
46 2.3e-06 3e-06 2.45e-06 3.15e-06 3.7e-06 3.3e-06 2.6e-06 2.7e-06 3.15e-06 2.85e-06 2.65e-06 3.55e-06 2.35e-06 3.15e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 2.6e-06 2.55e-06 3.45e-06 2.15e-06 2.2e-06 2.8e-06 2.8e-06 3.45e-06 2.4e-06 2.75e-06 1.75e-06 2.8e-06 3.7e-06 2.7e-06 1.8e-06 2.3e-06 2.7e-06 3e-06 1.9e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 3e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 2.5e-06
47 2.3e-06 2.9e-06 1.35e-06 1.85e-06 3.1e-06 3e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 2.55e-06 2.65e-06 2.5e-06 1.8e-06 2.45e-06 1.55e-06 2.6e-06 2.5e-06 2.95e-06 1.65e-06 2.15e-06 1.85e-06 2.75e-06 1.65e-06 2.65e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06
48 1.9e-06 2.15e-06 2.25e-06 1.75e-06 3.15e-06 3e-06 2.4e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.85e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 1.9e-06 2.95e-06 2.15e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 3.05e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 3.3e-06
