 slim_762163946 slim_762163933 slim_762163930 slim_762163934 slim_762163920 slim_762163929 slim_762163955 slim_762163921 slim_762163950 slim_762163912 slim_762163958 slim_762163914 slim_762163951 slim_762163937 slim_762163911 slim_762163926 slim_762163942 slim_762163959 slim_762163923 slim_762163957 slim_762163915 slim_762163924 slim_762163945 slim_762163961 slim_762163953 slim_762163918 slim_762163944 slim_762163948 slim_762163938 slim_762163922 slim_762163928 slim_762163939 slim_762163936 slim_762163931 slim_762163916 slim_762163919 slim_762163954 slim_762163935 slim_762163949 slim_762163925 slim_762163943 slim_762163917 slim_762163932 slim_762163927 slim_762163947 slim_762163952 slim_762163960 slim_762163956 slim_762163913 slim_762163941 slim_762163940
37 1.6e-06 2.2e-06 1.65e-06 2.15e-06 2.4e-06 1.6e-06 1.6e-06 2.25e-06 2.55e-06 1.2e-06 2.65e-06 3.2e-06 2e-06 2.25e-06 1.6e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 1.45e-06 2.2e-06 3.55e-06 2.8e-06 1.3e-06 2.85e-06 3.75e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 2.5e-06 1.85e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 3.5e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 4e-06 1.6e-06 2.45e-06 2.6e-06 2.25e-06 1.45e-06 3.75e-06 2.4e-06 1.25e-06 1.6e-06
38 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 2.75e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 3.2e-06 2.2e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 1.9e-06 2.85e-06 2.65e-06 2.5e-06 1.7e-06 2.6e-06 2.6e-06
39 2.25e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 1.8e-06 2.5e-06 2.5e-06 3.1e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 1.65e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 2.2e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06
40 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.9e-06 2.75e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 3.6e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06
41 3.5e-06 3.45e-06 3.8e-06 3.05e-06 3.05e-06 3.9e-06 3.95e-06 2.8e-06 2.35e-06 4e-06 1.85e-06 1.7e-06 3.2e-06 3.15e-06 3.7e-06 2.95e-06 2e-06 2.6e-06 1.85e-06 3.6e-06 3.2e-06 9.5e-07 1.95e-06 4.05e-06 2.8e-06 8.5e-07 3.4e-06 3.8e-06 3.8e-06 4e-06 2.95e-06 3.75e-06 2.5e-06 3.05e-06 3.05e-06 3.25e-06 1.55e-06 4e-06 2.7e-06 2.8e-06 2.9e-06 0.0 3.75e-06 3.05e-06 2.85e-06 3.45e-06 3.75e-06 1.05e-06 2.55e-06 4e-06 3.65e-06
42 1.45e-06 1.95e-06 1.75e-06 2.55e-06 2.65e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.45e-06 2.8e-06 3.05e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06 2.65e-06 2.5e-06 2.85e-06 1.45e-06 2.55e-06 3.25e-06 2.85e-06 1.5e-06 2.35e-06 3.6e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 2.55e-06 2e-06 1.85e-06 2.7e-06 2.3e-06 1.85e-06 3.2e-06 1.6e-06 2.7e-06 2.25e-06 2.45e-06 3.75e-06 1.9e-06 2.5e-06 2.65e-06 2.2e-06 1.7e-06 3.6e-06 2.35e-06 1.45e-06 1.7e-06
43 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 1.9e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 2.05e-06 2.9e-06 2.9e-06 2.2e-06 2.85e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 3.05e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 3.05e-06 2.5e-06 3.5e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 2.4e-06 2.15e-06 2.65e-06
44 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 1.7e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 3.15e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 1.55e-06 2.15e-06 2.45e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 2.35e-06 1.6e-06 2.55e-06 2.85e-06
45 1.7e-06 2.35e-06 1.65e-06 2.05e-06 2.4e-06 1.55e-06 2.05e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 1.65e-06 2.9e-06 2.05e-06 2.45e-06 2.65e-06 2.2e-06 3.1e-06 2.3e-06 2.95e-06 3.35e-06 2.5e-06 2.8e-06 1.65e-06 3.2e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.25e-06 2.7e-06 3e-06 1.7e-06 2.55e-06 2.25e-06 2.85e-06 2.25e-06 2.75e-06 3.45e-06 2.2e-06 2.85e-06 2.95e-06 3.1e-06 1.7e-06 3.35e-06 2.7e-06 2.75e-06 1.65e-06
46 9.5e-07 2.6e-06 9.5e-07 1.4e-06 1.8e-06 5.5e-07 1.1e-06 2.75e-06 3.1e-06 2.25e-06 2.65e-06 3.25e-06 1.75e-06 2.8e-06 1.25e-06 2.05e-06 2.35e-06 1.55e-06 2.95e-06 1.65e-06 2.85e-06 3.6e-06 2.15e-06 2.3e-06 2.75e-06 3.45e-06 2.05e-06 1.35e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 1.8e-06 3.35e-06 1.45e-06 2.65e-06 2.55e-06 2.45e-06 3.75e-06 1.7e-06 2.7e-06 2.8e-06 1.7e-06 3e-07 3.65e-06 2.6e-06 2.25e-06 6e-07
47 3.4e-06 3.25e-06 3.7e-06 3.25e-06 2.95e-06 3.85e-06 3.9e-06 2.5e-06 2.55e-06 3.75e-06 2.25e-06 1.05e-06 3e-06 2.95e-06 3.55e-06 3.35e-06 2.2e-06 2.5e-06 2.25e-06 3.45e-06 3e-06 1.9e-06 2.45e-06 3.8e-06 2.65e-06 1.15e-06 3.25e-06 3.55e-06 3.55e-06 3.8e-06 2.85e-06 3.5e-06 2.25e-06 2.85e-06 2.5e-06 3.05e-06 1.95e-06 3.75e-06 2.5e-06 2.6e-06 2.5e-06 1.05e-06 3.6e-06 2.95e-06 2.35e-06 3.35e-06 3.65e-06 2.1e-06 2.25e-06 3.75e-06 3.6e-06
48 2.4e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 1.6e-06 2.25e-06 2.3e-06 2.45e-06 3.05e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.45e-06 1.4e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 1.7e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 1.6e-06 2.7e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06
49 2.2e-06 1.75e-06 2.4e-06 2.95e-06 2.95e-06 2.5e-06 1.9e-06 1.7e-06 2.05e-06 2.5e-07 2.65e-06 3.2e-06 2.4e-06 1.85e-06 1.9e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06 1e-06 1.95e-06 3.15e-06 3.25e-06 3e-07 3e-06 3.75e-06 1e-06 1.9e-06 7e-07 5.5e-07 2.95e-06 1.75e-06 2.6e-06 2.45e-06 1.95e-06 2.45e-06 3.65e-06 1.25e-06 2.6e-06 2.5e-06 2.25e-06 4e-06 1.45e-06 2.15e-06 2.55e-06 2.75e-06 2.25e-06 3.75e-06 2.35e-06 4e-07 2.35e-06
50 9e-07 2.65e-06 9.5e-07 1.45e-06 1.95e-06 3.5e-07 9.5e-07 2.8e-06 3.15e-06 2.35e-06 2.7e-06 3.25e-06 1.8e-06 2.85e-06 1.1e-06 1.95e-06 2.4e-06 1.6e-06 2.95e-06 1.6e-06 2.9e-06 3.55e-06 2e-06 2.4e-06 2.8e-06 3.3e-06 2e-06 1.55e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.6e-06 3.05e-06 1.85e-06 3.25e-06 1.6e-06 2.6e-06 2.6e-06 2.4e-06 3.65e-06 1.7e-06 2.65e-06 2.85e-06 1.65e-06 6e-07 3.6e-06 2.65e-06 2.35e-06 7e-07
