 slim_337510039 slim_337510056 slim_337509725 slim_337510230 slim_337510225 slim_337510223 slim_337510120 slim_337510200 slim_337510005 slim_337510074 slim_337509795 slim_337510182 slim_337509938 slim_337510184 slim_337510213 slim_337510078 slim_337510216 slim_337510146 slim_337510061 slim_337510141 slim_337510212 slim_337510198 slim_337510191 slim_337510181 slim_337510214 slim_337510178 slim_337510024 slim_337510210 slim_337510195 slim_337510215 slim_337510068 slim_337510203 slim_337510188 slim_337510228 slim_337510220 slim_337510022 slim_337510189 slim_337510187 slim_337510151 slim_337510186 slim_337510161 slim_337510162 slim_337510112 slim_337510072 slim_337509915 slim_337510224 slim_337510205 slim_337510158 slim_337510173 slim_337510097 slim_337510126 slim_337509959 slim_337510177 slim_337510180 slim_337510150 slim_337510219 slim_337510063 slim_337510222 slim_337510185 slim_337510092 slim_337510094 slim_337510179 slim_337510217 slim_337510079 slim_337510176 slim_337510006 slim_337510163 slim_337510051 slim_337510204 slim_337510206 slim_337510066 slim_337510086 slim_337510199 slim_337510100 slim_337510128 slim_337509689 slim_337510175 slim_337510231 slim_337510091 slim_337510134 slim_337510209 slim_337510144 slim_337510132 slim_337510149 slim_337510221 slim_337510139 slim_337510227 slim_337509981 slim_337510160 slim_337510197 slim_337509988 slim_337510190 slim_337510169 slim_337510116 slim_337510194 slim_337510009 slim_337510171
43 0.00040735 0.00025355 0.000371 0.00060195 0.00037205 0.00013975 0.00033585 0.0002335 0.00033575 0.0004951 0.00040815 1.45e-06 1.25e-06 0.00023395 1.5e-06 0.00012535 6.56e-05 0.0001248 0.00020525 0.0001301 0.00015355 0.0001858 0.00025315 0.0001891 0.0002632 0.00010375 0.0001298 0.0002618 0.00013005 1.85e-06 0.00010965 0.00046025 0.00018365 0.0004052 0.00050735 0.00024855 0.0002336 1.55e-06 0.0003458 0.00053655 0.00047815 0.000268 0.00042225 2.3e-06 0.00010345 2.945e-05 0.00022015 0.00039245 0.0002008 6.59e-05 0.00059505 0.000372 0.0001197 0.00028585 0.00036185 0.00018335 0.0002983 0.0001614 0.00018895 0.00040595 0.0003072 0.0004156 0.0001301 0.00012995 0.00045455 1.55e-06 0.0002421 0.00010205 0.0002402 6.56e-05 0.0001271 0.00053425 0.0001408 0.00018335 0.0003255 0.00012955 0.0003789 0.00027825 0.00012975 0.00012015 0.0001039 0.00041545 0.0003111 2.885e-05 0.00028485 0.0003552 1.35e-06 0.00026305 0.00013845 0.00026805 0.00029785 0.00016145 0.00023195 0.00022715 0.00053 0.0002669 1.35e-06
44 0.0004453 0.0002717 0.00033655 0.0006061 0.0003376 0.0001394 0.0003011 0.00030095 0.000301 0.0005429 0.0004716 0.000103 0.0001028 0.0003014 0.00010335 0.0001633 0.00010445 0.00016275 0.0002391 0.00014065 0.00022155 0.00020915 0.0002713 0.00016365 0.00019925 0.0001031 0.00021155 0.0002825 0.0002118 0.0001034 0.00018375 0.0003959 0.00026545 0.00042005 0.0004844 0.0002229 0.00030105 0.0001034 0.00034985 0.0005705 0.0004553 0.00024785 0.0003968 0.00010345 0.0002054 0.0001037 0.0001863 0.00038365 0.00018585 0.00010405 0.0006287 0.00033755 0.00019165 0.00026545 0.0004253 0.00026585 0.00036595 0.00026285 0.0001635 0.00047365 0.0003254 0.0004633 0.00021185 0.000212 0.00045865 0.0001031 0.00013945 0.0001402 0.00034225 0.00010375 0.00015065 0.00058215 0.00023805 0.00018755 0.00036585 0.0002116 0.0003747 0.000176 0.0002273 0.0001587 0.00010325 0.00046315 0.00025815 0.0001031 0.0003227 0.00031015 0.0001029 0.0001991 0.0001378 0.0002637 0.0003658 0.0002629 0.0002115 0.0001629 0.00056355 0.00034435 0.0001029
45 0.0004081 0.00025355 0.0003564 0.00058795 0.00035755 0.0001403 0.00032105 0.00024645 0.00032095 0.0005072 0.00041675 2.93e-05 2.91e-05 0.00024635 2.945e-05 0.00012605 6.69e-05 0.0001255 0.00020175 0.00010305 0.00016665 0.0001858 0.00025315 0.000163 0.0002366 0.0001037 0.0001568 0.0002747 0.00015665 2.915e-05 0.0001093 0.00043335 0.0002103 0.000402 0.00050425 0.00022225 0.0002464 2.95e-05 0.0003318 0.00053485 0.00047515 0.0002677 0.00039615 2.945e-05 0.0001037 5.73e-05 0.0002063 0.0004035 0.0002005 6.64e-05 0.0005931 0.0003575 0.00014635 0.0002852 0.00037055 0.0002108 0.0003108 0.00018905 0.00016285 0.00041885 0.00030725 0.00042775 0.0001567 0.00015705 0.00044055 2.925e-05 0.0002149 0.00010275 0.00026805 6.665e-05 0.0001273 0.00054645 0.0001637 0.00016955 0.00031075 0.00015665 0.0003772 0.00025135 0.00015335 0.0001213 0.0001035 0.0004276 0.0002955 2.89e-05 0.0002854 0.00032995 2.915e-05 0.00023645 0.0001382 0.00026435 0.00031085 0.000189 0.0002312 0.00020015 0.000528 0.00028955 2.91e-05
46 0.00049205 0.0003061 0.00032035 0.00057175 0.00032105 0.00022265 0.0002848 0.0003183 0.0002847 0.00049475 0.00043025 0.0002199 0.0002198 0.00031855 0.00022005 0.0002459 0.0001866 0.00024545 0.00026295 0.00020925 0.00023905 0.000258 0.0003057 0.00021195 0.0002482 0.00018635 0.0002801 0.0003186 0.0002803 0.0002202 0.0002689 0.00040975 0.0003013 0.0003489 0.0004135 0.00027145 0.00031825 0.0002201 0.00030125 0.00048825 0.0003843 0.00028265 0.00040965 0.00022015 0.0001863 0.0002063 0.0003027 0.00033125 0.0002351 0.00018645 0.00052905 0.000321 0.00024845 0.00026785 0.00038355 0.00030145 0.0003833 0.00034705 0.0002118 0.0004737 0.00032715 0.00039955 0.00028035 0.00028025 0.00044225 0.00021985 0.00018915 0.00022265 0.00042605 0.00018635 0.0001993 0.0005339 0.0002962 0.0001526 0.00036905 0.00027985 0.00027455 0.00022535 0.0002852 0.00024075 0.00018655 0.0003994 0.0002529 0.0002059 0.00037265 0.0003311 0.00021985 0.00024805 0.0001883 0.00028785 0.0003829 0.000347 0.00024655 0.0002121 0.0004813 0.00037555 0.0002198
47 0.0005393 0.00044905 0.0003397 0.00051365 0.0003434 0.00036985 0.0003573 0.000366 0.0003572 0.00048185 0.0003291 0.00039255 0.00039235 0.0003662 0.00039235 0.0004421 0.0003827 0.00044155 0.00036425 0.00038115 0.00034055 0.0004537 0.00044865 0.00043185 0.00041895 0.0003838 0.0003995 0.00036585 0.00039965 0.0003927 0.00041675 0.0005305 0.0002921 0.00026585 0.00027735 0.0004911 0.00036595 0.0003924 0.00033815 0.0003048 0.00024805 0.0003767 0.0005294 0.00039245 0.00038365 0.0004035 0.00033125 0.0003824 0.0003819 0.00038275 0.00044775 0.00034335 0.0002923 0.0002835 0.00034655 0.00029205 0.0003779 0.0003914 0.0004317 0.00051725 0.00034155 0.00026555 0.0003997 0.0003994 0.000502 0.0003925 0.00036115 0.00036965 0.00038155 0.0003827 0.0003959 0.0005243 0.000373 0.0003322 0.0003884 0.000399 0.00029715 0.0003472 0.00037305 0.0004058 0.00038385 0.0002654 0.00026935 0.00040315 0.00044055 0.0004235 0.0003924 0.0004188 0.0003505 0.00035035 0.0003773 0.00039135 0.00039075 0.000433 0.0003511 0.00037145 0.00039235
48 0.0005076 0.0002838 0.00036185 0.00061135 0.00031105 0.0001856 0.0003114 0.00032635 0.0003113 0.0005052 0.00047525 0.000201 0.0002008 0.00032655 0.00020075 0.00023695 0.00018625 0.0002364 0.00028495 0.00018605 0.00028505 0.000221 0.0002834 0.0002219 0.0002211 0.000186 0.00024785 0.0003168 0.000248 0.00020115 0.0002441 0.0004439 0.000304 0.00040495 0.0004573 0.00027235 0.0003263 0.0002008 0.0003597 0.00055315 0.00045515 0.0002323 0.00044425 0.0002008 0.00018585 0.0002005 0.0002351 0.0003819 0.0003399 0.0001864 0.00059495 0.000311 0.000242 0.00028915 0.00042455 0.00030385 0.00037915 0.0003081 0.00022175 0.00049335 0.00033985 0.00042935 0.00024805 0.0002477 0.00048775 0.00020095 0.0001705 0.00018595 0.00036335 0.00018635 0.0001713 0.0005403 0.0002992 0.00023625 0.0003782 0.0002473 0.0003812 0.0001702 0.00029915 0.0002173 0.00018605 0.0004292 0.00026385 0.00020015 0.00034365 0.0002668 0.00020085 0.0002209 0.00022035 0.00028375 0.0003785 0.00030805 0.00023285 0.0002216 0.00050425 0.00035535 0.0002008
49 0.0004071 0.00023375 0.0003371 0.0005674 0.000338 0.0001403 0.00030185 0.0002633 0.00030175 0.0005049 0.0004335 6.57e-05 6.55e-05 0.0002631 6.58e-05 0.0001256 6.57e-05 0.00012495 0.0002011 0.0001036 0.0001837 0.00017115 0.00023325 0.0001248 0.00019965 0.0001042 0.00017385 0.0002825 0.0001736 6.545e-05 0.00014685 0.00039665 0.0002268 0.00038155 0.00048385 0.00018485 0.00026325 6.585e-05 0.00031165 0.00053195 0.00045465 0.00024835 0.00035785 6.59e-05 0.00010405 6.64e-05 0.00018645 0.00038275 0.0001864 0.0001301 0.00059045 0.00033795 0.0001529 0.00026575 0.0003871 0.00022735 0.00032755 0.00022495 0.00012465 0.0004358 0.0002869 0.0004247 0.00017365 0.00017405 0.00042025 6.565e-05 0.00017885 0.0001024 0.000304 6.54e-05 0.00011255 0.00054405 0.0002 0.00014945 0.0003285 0.00017365 0.00037455 0.00021495 0.00018945 0.00011995 0.00010395 0.00042455 0.0002582 6.635e-05 0.00028435 0.00031075 6.555e-05 0.0001995 0.0001381 0.00026405 0.00032765 0.0002249 0.00021235 0.00016365 0.0005253 0.00030605 6.55e-05
50 0.0006044 0.00064135 0.0004797 0.00045035 0.0004374 0.00061665 0.00044955 0.00041575 0.00044945 0.00040865 0.0003765 0.00059515 0.00059495 0.000416 0.00059495 0.0006489 0.0005904 0.00064835 0.0005216 0.00057685 0.00052475 0.00062675 0.00064095 0.00064375 0.00066995 0.00062885 0.0005876 0.0004819 0.00058775 0.0005953 0.0005806 0.0006095 0.0005108 0.0003153 0.00039415 0.0007021 0.00041575 0.000595 0.00037675 0.0002973 0.00038335 0.000609 0.00057105 0.00059505 0.0006287 0.0005931 0.00052905 0.00044775 0.00059495 0.00059045 0.000473 0.00043735 0.0005131 0.00054465 0.0003465 0.00051075 0.00045695 0.0005134 0.0006436 0.00044765 0.00056445 0.0003314 0.0005878 0.0005875 0.00054005 0.0005951 0.0006504 0.00057835 0.0004654 0.0005904 0.00056965 0.0004402 0.00052545 0.000492 0.00045445 0.0005871 0.0003565 0.0006382 0.0005258 0.0006293 0.0006289 0.0003313 0.00051585 0.00059275 0.00056675 0.00057775 0.000595 0.0006698 0.0005959 0.0005473 0.00045635 0.00051335 0.0006213 0.00068225 0.00027735 0.0004892 0.00059495
51 0.00053625 0.000441 0.00033275 0.00048295 0.0002556 0.00031385 0.00027945 0.0003138 0.00027935 0.00050195 0.00038415 0.0003721 0.0003719 0.00031395 0.0003719 0.0003963 0.0003379 0.00039575 0.00035535 0.00030015 0.0003909 0.0003929 0.0004406 0.0003617 0.0003376 0.0003377 0.0004168 0.0003137 0.00041695 0.00037225 0.00037745 0.00045335 0.00038285 0.00027495 0.00034015 0.00041995 0.00031375 0.00037195 0.0002934 0.00036265 0.00032805 0.00035855 0.00045355 0.000372 0.00033755 0.0003575 0.000321 0.00034335 0.000311 0.00033795 0.00043735 0.0005111 0.00033 0.0003486 0.0003366 0.0003828 0.0003794 0.0003612 0.00036155 0.00052735 0.00040695 0.00032455 0.000417 0.0004167 0.0004857 0.00037205 0.0002796 0.0003142 0.00033795 0.0003379 0.00033565 0.00057215 0.0003889 0.000322 0.00036435 0.0004163 0.0003055 0.00025575 0.00039485 0.0003807 0.00033775 0.0003244 0.00027465 0.00035715 0.000385 0.0003381 0.00037195 0.00033755 0.0003384 0.0003366 0.0003788 0.00036115 0.0003824 0.00036155 0.00032085 0.00038945 0.0003719
52 0.0004434 0.0003135 0.000354 0.0005516 0.00033005 0.000203 0.0003188 0.00024645 0.0003187 0.00048945 0.0003626 0.0001195 0.0001193 0.00024625 0.0001196 0.00021245 0.00015355 0.00021225 0.0002345 0.00019225 0.0002123 0.00025135 0.00031345 0.00024615 0.00029585 0.0001918 0.00022055 0.00026565 0.0002203 0.00011925 0.0002019 0.00046675 0.0001931 0.00030795 0.00041025 0.00030525 0.0002464 0.00011965 0.00031025 0.00044435 0.000381 0.00030395 0.0004282 0.0001197 0.00019165 0.00014635 0.00024845 0.0002923 0.000242 0.0001529 0.0005131 0.00033 0.0002377 0.00026585 0.00032175 0.00019365 0.0003107 0.0001988 0.000246 0.0004291 0.00028625 0.00032035 0.00022035 0.00022075 0.00044995 0.00011945 0.00027535 0.0001651 0.00023355 0.00015325 0.00019285 0.00053025 0.0001998 0.00021125 0.0003378 0.00022035 0.00033205 0.00028655 0.00019475 0.0002078 0.00019155 0.0003202 0.00026415 0.0001463 0.0002917 0.0003663 0.00011935 0.0002957 0.0001922 0.00027825 0.0003108 0.00019875 0.00029285 0.00028475 0.0004378 0.00027725 0.0001193
53 0.0005069 0.00033215 0.0003199 0.00055595 0.00034865 0.00027695 0.00033725 0.0003574 0.00033715 0.00048225 0.0004165 0.0002858 0.0002856 0.0003576 0.00028575 0.00032505 0.00026585 0.0003245 0.0003427 0.000277 0.0002707 0.0003368 0.00033175 0.00030455 0.00031575 0.0002655 0.0002929 0.00035745 0.00029305 0.00028595 0.0003401 0.0004865 0.00026565 0.00037585 0.0003875 0.00036375 0.00035735 0.0002858 0.00036735 0.00039485 0.00035835 0.00028395 0.0004866 0.00028585 0.00026545 0.0002852 0.00026785 0.0002835 0.00028915 0.00026575 0.00054465 0.0003486 0.00026585 0.0004901 0.0004285 0.0002656 0.0003694 0.0003647 0.0003044 0.00051595 0.00030465 0.00033725 0.0002931 0.00029295 0.00045445 0.00028575 0.0002568 0.0002771 0.0003993 0.0002657 0.00027875 0.00052315 0.000362 0.00026895 0.00036845 0.00029255 0.00034285 0.00026815 0.00035685 0.0002889 0.00026565 0.0003371 0.00029505 0.00028485 0.00040355 0.00034475 0.00028565 0.0003156 0.0002659 0.000348 0.00036895 0.00036465 0.0002726 0.0003042 0.00044075 0.0003449 0.0002856
54 0.00051295 0.0005107 0.00040255 0.000465 0.00033665 0.0004125 0.00034955 0.0002859 0.00034945 0.000449 0.0002682 0.00036185 0.00036165 0.0002861 0.00036175 0.0004459 0.00038715 0.00044535 0.0003167 0.0003833 0.00037395 0.0004575 0.0005103 0.0004707 0.0004961 0.00042545 0.00042665 0.0003331 0.0004268 0.000362 0.00035705 0.0005278 0.00036475 0.0002303 0.00033335 0.0005294 0.00028585 0.0003618 0.0002766 0.0003165 0.00032115 0.0004772 0.0004894 0.00036185 0.0004253 0.00037055 0.00038355 0.00034655 0.00042455 0.0003871 0.0003465 0.0003366 0.00032175 0.0004285 0.00042 0.0003648 0.0003513 0.00032365 0.00047055 0.0004542 0.0004487 0.0002888 0.00042685 0.00042665 0.00051085 0.0003618 0.00047615 0.0003743 0.00030625 0.00038705 0.00039975 0.0005191 0.0002909 0.0003464 0.00035955 0.00042625 0.0002906 0.0004632 0.00028595 0.0004301 0.0004255 0.00028865 0.00035655 0.0003702 0.0004073 0.00048785 0.0003617 0.00049595 0.00039295 0.0003366 0.0003508 0.0003236 0.00049025 0.00050915 0.00027505 0.0003763 0.00036165
55 0.0004687 0.00031375 0.0003541 0.00055155 0.00038285 0.00027705 0.00037175 0.0002897 0.00037165 0.0004342 0.0003528 0.000184 0.0001838 0.0002899 0.00018365 0.00028685 0.00022675 0.0002863 0.0003086 0.0002662 0.00020245 0.0003132 0.00031335 0.00032975 0.00037945 0.000266 0.0002109 0.0003365 0.00021105 0.00018415 0.00026585 0.0005505 0.0001836 0.00036075 0.0004102 0.00038915 0.00028965 0.0001837 0.00036305 0.00036065 0.00038095 0.00030385 0.0005118 0.00018335 0.00026585 0.0002108 0.00030145 0.00029205 0.00030385 0.00022735 0.00051075 0.0003828 0.00019365 0.0002656 0.0003648 0.0003655 0.0003015 0.000263 0.0003296 0.000448 0.0002862 0.0002893 0.0002111 0.00021065 0.0004501 0.00018395 0.0003591 0.0002387 0.000297 0.0002273 0.00025495 0.000475 0.0002645 0.0002645 0.00032785 0.00021025 0.0003468 0.00037015 0.00025905 0.0002501 0.00026605 0.00028915 0.00034775 0.00021045 0.00036545 0.00038955 0.00018385 0.0003793 0.0002664 0.0003521 0.00030075 0.00026295 0.0002929 0.0003685 0.00040695 0.0002672 0.0001838
56 0.00049295 0.00037895 0.0003662 0.0004927 0.00037945 0.00037885 0.00036665 0.0002986 0.00036655 0.0004187 0.00035605 0.0002981 0.0002979 0.0002984 0.0002982 0.00037865 0.0003282 0.0003781 0.0003862 0.0003542 0.0002984 0.0003785 0.00037855 0.00040805 0.00045895 0.0003661 0.0002984 0.00034585 0.00029815 0.00029785 0.0003677 0.00056045 0.00030095 0.00033785 0.0003748 0.00045865 0.00029855 0.00029825 0.00034225 0.00029875 0.00037525 0.00037905 0.00052225 0.0002983 0.00036595 0.0003108 0.0003833 0.0003779 0.00037915 0.00032755 0.00045695 0.0003794 0.0003107 0.0003694 0.0003513 0.0003015 0.0005949 0.00030095 0.0004079 0.0004801 0.0003817 0.00030175 0.0002982 0.0002986 0.0004716 0.00029805 0.0004469 0.00034095 0.00030135 0.0003279 0.0003289 0.0004805 0.00035535 0.00034635 0.00031045 0.0002982 0.0003543 0.00045965 0.00035075 0.00032825 0.00036585 0.0003016 0.00041775 0.00031075 0.0003811 0.00044655 0.00029795 0.0004588 0.0003669 0.0004315 0.00029795 0.0003009 0.0003664 0.0004463 0.0002985 0.00030105 0.0002979
57 0.00045825 0.00037685 0.0004025 0.0005434 0.00036125 0.000274 0.0003502 0.00024815 0.0003501 0.00049105 0.0003812 0.0001611 0.0001609 0.00024855 0.0001613 0.0002757 0.0002252 0.00027515 0.000306 0.00026425 0.0002811 0.00030925 0.00037645 0.0003389 0.00038815 0.0002631 0.00026235 0.00027655 0.0002626 0.00016145 0.0002439 0.00051095 0.00026275 0.00033965 0.00042985 0.00038965 0.0002482 0.00016135 0.0003419 0.00044045 0.00042975 0.00037515 0.00047265 0.0001614 0.00026285 0.00018905 0.00034705 0.0003914 0.0003081 0.00022495 0.0005134 0.0003612 0.0001988 0.0003647 0.00032365 0.000263 0.00030095 0.0003215 0.00033875 0.00045 0.00037705 0.0003497 0.00026265 0.00026265 0.00049155 0.00016115 0.00037605 0.00023635 0.00016535 0.0002247 0.00025965 0.00055125 0.0002417 0.00031015 0.00032815 0.00026225 0.000378 0.00038705 0.00023655 0.00025635 0.00026325 0.00034955 0.00036515 0.0001885 0.000275 0.00043165 0.00016095 0.000388 0.00026315 0.00034945 0.00030065 0.00016085 0.00036425 0.00037725 0.00038765 0.00026645 0.000161
58 0.0004438 0.00020495 0.0003617 0.0005698 0.0003616 0.0001993 0.0003259 0.00035125 0.0003258 0.00056425 0.0005171 0.00018905 0.00018885 0.00035145 0.00018885 0.0001256 0.0001246 0.0001246 0.00025525 0.000135 0.0002727 0.00014715 0.0002041 6.03e-05 0.000135 0.00016365 0.0002684 0.00036115 0.00026855 0.0001892 0.00024235 0.00037015 0.00032965 0.00041585 0.0005102 6.115e-05 0.0003512 0.0001889 0.0003356 0.0005856 0.00048955 0.00027855 0.0003311 0.00018895 0.0001635 0.00016285 0.0002118 0.0004317 0.00022175 0.00012465 0.0006436 0.00036155 0.000246 0.0003044 0.00047055 0.0003296 0.0004079 0.00033875 0.0001202 0.0005004 0.0002661 0.00049185 0.0002686 0.0002683 0.00042345 0.000189 0.00017395 0.000161 0.00041705 0.0001246 0.00014795 0.00057985 0.00031885 0.00017435 0.00038125 0.0002679 0.00042895 0.0002096 0.0003083 0.0001702 0.0001637 0.0004917 0.00026355 0.0001625 0.0002745 0.0003004 0.0001889 0.0001348 0.0001974 0.00031855 0.0004073 0.0003387 0.000243 9.945e-05 0.00056985 0.0003952 0.00018885
59 0.00056625 0.00050775 0.0005395 0.0006029 0.0005274 0.00048515 0.000516 0.0004478 0.0005159 0.00047355 0.0004836 0.00040565 0.00040545 0.0004481 0.00040585 0.00047095 0.00043605 0.0004704 0.00044835 0.00046065 0.0004347 0.0004787 0.00050735 0.00050055 0.00055 0.0004738 0.00044225 0.0004951 0.0004427 0.0004057 0.00043025 0.0006052 0.00044775 0.00048005 0.00054985 0.0005357 0.00044775 0.0004059 0.0004777 0.0005375 0.00054135 0.00052185 0.00056705 0.00040595 0.00047365 0.00041885 0.0004737 0.00051725 0.00049335 0.0004358 0.00044765 0.00052735 0.0004291 0.00051595 0.0004542 0.000448 0.0004801 0.00045 0.0005004 0.0008104 0.00051285 0.0004898 0.00044275 0.00044275 0.00056595 0.0004054 0.00055335 0.0004474 0.00048105 0.00043565 0.00044455 0.0004423 0.0004178 0.0004368 0.00049265 0.00044235 0.0004816 0.0005647 0.0004118 0.0004709 0.00047395 0.00048965 0.00051705 0.0004184 0.0005149 0.00051355 0.0004053 0.00054985 0.00047475 0.0004915 0.0004798 0.00044995 0.0005106 0.00053875 0.0005219 0.0004788 0.00040525
60 0.00050595 0.0002846 0.0003791 0.0005546 0.000407 0.0003363 0.0003962 0.0003779 0.0003961 0.0004941 0.00043685 0.0003073 0.0003071 0.0003781 0.0003071 0.0002862 0.00028685 0.00028655 0.00036275 0.00029775 0.00029195 0.0002902 0.0002851 0.00026625 0.00031565 0.00032555 0.0003057 0.00041585 0.00030585 0.00030745 0.00036185 0.0005244 0.0002864 0.0003956 0.0004371 0.0002655 0.00037785 0.00030715 0.00038755 0.00041485 0.0004164 0.0003346 0.0004857 0.0003072 0.0003254 0.00030725 0.00032715 0.00034155 0.00033985 0.0002869 0.00056445 0.00040695 0.00028625 0.00030465 0.0004487 0.0002862 0.0003817 0.00037705 0.0002661 0.00051285 0.0005301 0.000357 0.0003059 0.0003056 0.00045375 0.00030725 0.0003546 0.000298 0.00041105 0.00028685 0.00029055 0.00051135 0.0003831 0.0002893 0.0003812 0.0003052 0.00040155 0.00036535 0.00037805 0.0003014 0.0003256 0.00035685 0.00035365 0.0003069 0.00035645 0.0003797 0.00030715 0.0003155 0.0003258 0.00040705 0.0003811 0.000377 0.00032395 0.000305 0.00045205 0.00035705 0.0003071
61 0.00053805 0.00044725 0.0003371 0.0004302 0.0003246 0.0004511 0.0003369 0.00028905 0.0003368 0.00038195 0.00028855 0.0004157 0.0004155 0.0002893 0.0004155 0.00048345 0.00042465 0.0004829 0.0004247 0.00042535 0.0003354 0.00046125 0.00044685 0.000492 0.0005184 0.00046345 0.0003795 0.00035525 0.00037965 0.00041585 0.00045905 0.0005858 0.00028935 0.00022775 0.0002782 0.00055065 0.00028905 0.00041555 0.0002939 0.00016345 0.00026595 0.0004148 0.000547 0.0004156 0.0004633 0.00042775 0.00039955 0.00026555 0.00042935 0.0004247 0.0003314 0.00032455 0.00032035 0.00033725 0.0002888 0.0002893 0.00030175 0.0003497 0.00049185 0.0004898 0.000357 0.0003251 0.0003797 0.0003794 0.00045515 0.00041565 0.0004989 0.00041275 0.0003055 0.00042465 0.000404 0.0004537 0.0004147 0.00036245 0.00031335 0.000379 0.00026445 0.00048655 0.00041535 0.0004364 0.0004635 0.0001626 0.0003895 0.0004274 0.00041705 0.0004537 0.00041555 0.00051825 0.0004302 0.00045075 0.00030115 0.00034965 0.00042725 0.00053085 0.0001749 0.00030145 0.0004155
62 0.00046175 0.0002247 0.0003783 0.00060415 0.00041705 0.0002481 0.0003809 0.00029875 0.0003808 0.0004075 0.0004353 0.0001299 0.0001297 0.00029855 0.00013 0.00022505 0.0001743 0.0002245 0.0003133 0.0002376 0.00018105 0.00022455 0.0002243 0.00026875 0.0003428 0.000212 0.00012955 0.000346 0.0001293 0.00012965 0.0002371 0.00054335 0.00021055 0.0004502 0.0004877 0.00031965 0.0002987 0.00013005 0.00039085 0.00046295 0.00048545 0.00024795 0.00050535 0.0001301 0.00021185 0.0001567 0.00028035 0.0003997 0.00024805 0.00017365 0.0005878 0.000417 0.00022035 0.0002931 0.00042685 0.0002111 0.0002982 0.00026265 0.0002686 0.00044275 0.0003059 0.0003797 0.0002585 0.00012975 0.00045685 0.00012985 0.00033025 0.00021025 0.00034165 0.000174 0.0001744 0.0004425 0.0002684 0.0002435 0.00032525 0.00012965 0.0004036 0.00036635 0.00025795 0.00017435 0.00021175 0.00037955 0.0003992 0.00015665 0.0003574 0.00036665 0.00012975 0.00034265 0.0002464 0.00037615 0.0002983 0.0002626 0.00021165 0.0003068 0.0004672 0.0002673 0.0001297
63 0.00046145 0.0002244 0.00037815 0.00060385 0.00041675 0.0002481 0.00038075 0.00029875 0.00038065 0.0004072 0.0004351 0.0001302 0.00013 0.00029895 0.00012965 0.00022505 0.00017385 0.0002245 0.0003131 0.00023735 0.0001806 0.0002242 0.000224 0.00026845 0.0003425 0.00021215 0.00012955 0.00034535 0.0001297 0.00013035 0.00023695 0.0005432 0.00021085 0.0004499 0.0004874 0.00031935 0.0002987 0.0001297 0.00039055 0.00046265 0.00048515 0.00024765 0.00050505 0.00012995 0.000212 0.00015705 0.00028025 0.0003994 0.0002477 0.00017405 0.0005875 0.0004167 0.00022075 0.00029295 0.00042665 0.00021065 0.0002986 0.00026265 0.0002683 0.00044275 0.0003056 0.0003794 0.00012975 0.0002579 0.00045675 0.00013015 0.0003301 0.0002096 0.0003412 0.000174 0.00017405 0.0004422 0.0002689 0.0002434 0.000325 0.000129 0.0004035 0.00036605 0.00025805 0.0001739 0.0002122 0.00037925 0.0003989 0.0001567 0.0003571 0.0003664 0.00013005 0.00034235 0.00024655 0.00037595 0.00029765 0.0002626 0.0002115 0.00030665 0.0004669 0.00026695 0.00013
64 0.00045865 0.00046055 0.0004537 0.0004472 0.00048575 0.0004804 0.0004641 0.00045965 0.000464 0.0005091 0.00050565 0.0004544 0.0004542 0.0004599 0.00045445 0.00045835 0.0004204 0.0004577 0.00047725 0.0004287 0.00042015 0.00046515 0.00046005 0.0004236 0.0004838 0.0004588 0.0004566 0.00049785 0.0004568 0.0004546 0.00048285 0.0004628 0.00044995 0.0004743 0.0005239 0.00046165 0.0004596 0.0004545 0.00045645 0.00044465 0.0005018 0.0004825 0.0004241 0.00045455 0.00045865 0.00044055 0.00044225 0.000502 0.00048775 0.00042025 0.00054005 0.0004857 0.00044995 0.00045445 0.00051085 0.0004501 0.0004716 0.00049155 0.00042345 0.00056595 0.00045375 0.00045515 0.00045685 0.00045675 0.0007715 0.00045435 0.00048485 0.00044235 0.00050375 0.00042015 0.0004285 0.00056825 0.0005106 0.00040515 0.0004572 0.00045635 0.0004717 0.00050645 0.00050555 0.0004422 0.0004589 0.000455 0.0004947 0.00044015 0.000495 0.00051975 0.00045425 0.00048365 0.00046065 0.00053155 0.0004712 0.0004915 0.000461 0.0004623 0.00047655 0.0004672 0.0004542
