 slim_337613235 slim_337613015 slim_337613353 slim_337612833 slim_337613254 slim_337613226 slim_337612995 slim_337613170 slim_337613292 slim_337613174 slim_337613291 slim_337613328 slim_337613113 slim_337613339 slim_337613321 slim_337612661 slim_337613282 slim_337613293 slim_337613233 slim_337613204 slim_337613246 slim_337613011 slim_337613133 slim_337613351 slim_337613359 slim_337613166 slim_337613127 slim_337613319 slim_337613300 slim_337613160 slim_337613338 slim_337613102 slim_337613363 slim_337613318 slim_337613242 slim_337613241 slim_337613284 slim_337612843 slim_337613197 slim_337613251 slim_337613310 slim_337613263 slim_337613349 slim_337613279 slim_337613273 slim_337613347 slim_337613047 slim_337613304 slim_337613322 slim_337613332 slim_337613231 slim_337613299 slim_337613329 slim_337613336 slim_337613190 slim_337613232 slim_337612903 slim_337613272 slim_337613277 slim_337613276 slim_337613352 slim_337613315 slim_337613285 slim_337613247 slim_337613265 slim_337613326 slim_337613245 slim_337613325 slim_337613354 slim_337613366 slim_337613345 slim_337613071 slim_337613171 slim_337613360 slim_337613313 slim_337613333 slim_337613341 slim_337613180 slim_337613364 slim_337613172 slim_337613305 slim_337613324 slim_337613355 slim_337613294 slim_337613150 slim_337613314 slim_337613342 slim_337613335 slim_337613316
20 3.33e-05 4.235e-05 3.47e-05 1.995e-05 3.205e-05 2.765e-05 6.8e-05 8.21e-05 6.93e-05 8.425e-05 0.00011025 0.00011105 7.15e-05 9.405e-05 4.03e-05 0.00010775 3.24e-05 4.52e-05 0.000121 1.53e-05 5e-07 7.42e-05 8.245e-05 6.815e-05 2.82e-05 4.19e-05 3.5e-07 4.295e-05 3.08e-05 5.75e-05 2.745e-05 8.225e-05 7.325e-05 2.85e-05 6.86e-05 6.915e-05 3.085e-05 4.14e-05 3.245e-05 7.14e-05 3.315e-05 0.0001107 3.02e-05 1.535e-05 2.15e-05 5.78e-05 1.96e-05 4.015e-05 6.825e-05 3.02e-05 0.00012175 4.44e-05 4.185e-05 7.985e-05 3.01e-05 3.15e-05 6.92e-05 6.905e-05 3.05e-05 7.21e-05 3.005e-05 8.23e-05 8.325e-05 6.145e-05 6.225e-05 7.95e-05 2.185e-05 7.59e-05 1.555e-05 3.015e-05 8.3e-05 0.00013575 8.325e-05 2.735e-05 7.115e-05 8.33e-05 7.42e-05 3.88e-05 1.995e-05 2.85e-05 4.29e-05 7.185e-05 1.535e-05 0.00012215 4.215e-05 5.905e-05 5.15e-06 6.815e-05 3.07e-05
21 6.28e-05 7.305e-05 4.4e-05 5.825e-05 8.09e-05 8.12e-05 7.35e-05 8.02e-05 8.085e-05 6.095e-05 7.26e-05 6.205e-05 7.685e-05 7.54e-05 7.895e-05 8.015e-05 7.67e-05 5.94e-05 6.435e-05 7.68e-05 7.42e-05 8.73e-05 7.76e-05 7.365e-05 7.46e-05 7.765e-05 7.42e-05 7.74e-05 7.96e-05 7.645e-05 7.425e-05 8.035e-05 7.57e-05 8.17e-05 6.49e-05 6.47e-05 6.205e-05 7.875e-05 6.225e-05 6.64e-05 7.525e-05 6.34e-05 7.875e-05 7.745e-05 6.16e-05 7.665e-05 7.76e-05 7.965e-05 7.365e-05 8.125e-05 6.07e-05 5.89e-05 7.715e-05 8.04e-05 7.865e-05 5.9e-05 8.025e-05 8.105e-05 8.08e-05 6.405e-05 8.11e-05 7.745e-05 7.695e-05 5.94e-05 6.15e-05 6.265e-05 5.935e-05 6.955e-05 7.765e-05 8.125e-05 7.495e-05 7.285e-05 7.685e-05 7.415e-05 7.45e-05 7.7e-05 7.34e-05 7.94e-05 7.795e-05 8.095e-05 7.92e-05 6.275e-05 7.74e-05 7.66e-05 7.865e-05 7.78e-05 7.495e-05 7.355e-05 8.1e-05
22 7.66e-05 8.13e-05 7.765e-05 7.95e-05 7.45e-05 7.53e-05 7.995e-05 7.69e-05 7.465e-05 7.785e-05 7.905e-05 7.74e-05 8.02e-05 7.54e-05 7.67e-05 7.58e-05 7.95e-05 7.695e-05 8.06e-05 7.855e-05 8.245e-05 7.76e-05 0.0001476 8.01e-05 7.945e-05 7.67e-05 8.245e-05 7.59e-05 7.49e-05 7.73e-05 8.05e-05 7.7e-05 7.82e-05 7.525e-05 7.81e-05 7.76e-05 7.635e-05 7.575e-05 7.575e-05 7.555e-05 7.885e-05 7.63e-05 7.585e-05 7.83e-05 8.03e-05 7.745e-05 7.78e-05 7.665e-05 8.01e-05 7.465e-05 7.93e-05 7.785e-05 7.645e-05 7.715e-05 7.57e-05 7.765e-05 7.55e-05 7.65e-05 7.42e-05 7.485e-05 7.475e-05 7.395e-05 7.6e-05 7.975e-05 8.02e-05 7.875e-05 7.97e-05 7.89e-05 7.82e-05 7.48e-05 7.765e-05 7.75e-05 7.585e-05 8.04e-05 7.845e-05 7.605e-05 7.92e-05 7.635e-05 7.82e-05 7.535e-05 7.605e-05 7.655e-05 7.825e-05 7.745e-05 7.55e-05 7.985e-05 8.26e-05 8e-05 7.415e-05
23 8.155e-05 6.94e-05 7.455e-05 7.215e-05 8.83e-05 8.715e-05 6.805e-05 8.235e-05 8.72e-05 7.32e-05 6.945e-05 7.965e-05 7.25e-05 7.45e-05 8.205e-05 8.575e-05 7.435e-05 7.415e-05 7.47e-05 7.805e-05 6.815e-05 7.365e-05 8.01e-05 0.000136 7.11e-05 8.25e-05 6.815e-05 8.01e-05 8.835e-05 7.97e-05 7.275e-05 8.25e-05 7.485e-05 8.71e-05 8.03e-05 8.075e-05 8.055e-05 8.245e-05 8.145e-05 8.145e-05 7.67e-05 7.985e-05 8.76e-05 7.83e-05 7.445e-05 7.99e-05 8.05e-05 8.155e-05 6.82e-05 8.845e-05 7.035e-05 7.575e-05 7.96e-05 7.855e-05 8.75e-05 7.975e-05 8.735e-05 8.595e-05 8.865e-05 8.125e-05 8.83e-05 7.995e-05 7.84e-05 7.28e-05 7.395e-05 7.445e-05 7.36e-05 7.13e-05 7.86e-05 8.86e-05 7.74e-05 6.8e-05 7.84e-05 7.265e-05 7.53e-05 7.845e-05 7.19e-05 8.08e-05 8.085e-05 8.745e-05 8.335e-05 8.055e-05 7.835e-05 7.73e-05 8.31e-05 7.995e-05 7.085e-05 6.81e-05 8.885e-05
24 4.08e-05 6.885e-05 3.33e-05 3.15e-05 4.715e-05 4.385e-05 7.095e-05 7.94e-05 8.635e-05 7.45e-05 0.00011185 0.00012085 7.445e-05 7.345e-05 3.835e-05 0.00012585 3.34e-05 3.045e-05 0.0001132 3.575e-05 2.82e-05 7.46e-05 7.945e-05 7.11e-05 5.59e-05 3.865e-05 2.82e-05 3.935e-05 4.485e-05 7.7e-05 3.015e-05 7.955e-05 7.215e-05 4.45e-05 7.845e-05 7.785e-05 3.775e-05 3.89e-05 3.865e-05 8.09e-05 3.26e-05 0.00012105 4.425e-05 3.62e-05 3.22e-05 7.805e-05 3.835e-05 3.87e-05 7.105e-05 4.515e-05 0.00011255 3.24e-05 3.8e-05 8.005e-05 4.415e-05 3.795e-05 8.48e-05 8.665e-05 4.43e-05 8.065e-05 4.5e-05 7.93e-05 7.915e-05 7.44e-05 7.56e-05 7.105e-05 3.3e-05 7.235e-05 3.64e-05 4.445e-05 7.915e-05 0.00011375 7.99e-05 3e-05 7.205e-05 7.92e-05 7.33e-05 3.765e-05 3.87e-05 4.415e-05 4.08e-05 8.1e-05 3.615e-05 0.00011985 3.835e-05 7.96e-05 3.095e-05 7.095e-05 4.45e-05
25 3.465e-05 8.09e-05 3.62e-05 3.775e-05 3.21e-05 3.085e-05 8.235e-05 7.4e-05 7.25e-05 7.98e-05 0.0001216 0.00011615 8.25e-05 7.67e-05 3.04e-05 0.0001137 4.04e-05 3.57e-05 0.0001179 3.625e-05 4.19e-05 7.765e-05 7.67e-05 8.25e-05 3.865e-05 5.73e-05 4.19e-05 3.555e-05 2.975e-05 7.48e-05 3.555e-05 7.415e-05 7.815e-05 3.055e-05 7.275e-05 7.315e-05 3.365e-05 2.91e-05 3.27e-05 7.475e-05 3.465e-05 0.0001156 3.02e-05 3.565e-05 3.74e-05 7.525e-05 3.495e-05 3.075e-05 8.25e-05 2.925e-05 0.0001198 3.24e-05 3.67e-05 7.755e-05 3.01e-05 3.39e-05 7.11e-05 7.365e-05 2.95e-05 7.41e-05 2.92e-05 7.655e-05 7.63e-05 8e-05 7.91e-05 7.36e-05 3.845e-05 7.975e-05 3.585e-05 2.995e-05 7.705e-05 0.00012285 7.645e-05 3.54e-05 7.48e-05 7.635e-05 8.125e-05 3.09e-05 3.53e-05 3.005e-05 3.085e-05 7.435e-05 3.56e-05 0.0001181 2.955e-05 7.73e-05 4.18e-05 8.24e-05 2.97e-05
26 3.33e-05 4.235e-05 3.47e-05 1.995e-05 3.205e-05 2.765e-05 6.8e-05 8.21e-05 6.93e-05 8.425e-05 0.00011025 0.00011105 7.15e-05 9.405e-05 4.03e-05 0.00010775 3.24e-05 4.52e-05 0.000121 1.53e-05 3.5e-07 7.42e-05 8.245e-05 6.815e-05 2.82e-05 4.19e-05 5e-07 4.295e-05 3.08e-05 5.75e-05 2.735e-05 8.225e-05 7.325e-05 2.85e-05 6.86e-05 6.915e-05 3.085e-05 4.14e-05 3.245e-05 7.14e-05 3.315e-05 0.0001107 3.02e-05 1.535e-05 2.15e-05 5.78e-05 1.96e-05 4.015e-05 6.825e-05 3.02e-05 0.00012175 4.44e-05 4.185e-05 7.985e-05 3.01e-05 3.15e-05 6.92e-05 6.905e-05 3.05e-05 7.21e-05 3.005e-05 8.23e-05 8.325e-05 6.145e-05 6.225e-05 7.95e-05 2.185e-05 7.59e-05 1.56e-05 3.015e-05 8.3e-05 0.00013575 8.325e-05 2.735e-05 7.115e-05 8.33e-05 7.42e-05 3.88e-05 1.995e-05 2.85e-05 4.29e-05 7.185e-05 1.535e-05 0.00012215 4.215e-05 5.905e-05 5.15e-06 6.815e-05 3.07e-05
27 3.62e-05 8.11e-05 3.835e-05 3.935e-05 3.575e-05 3.545e-05 7.995e-05 7.535e-05 7.455e-05 7.915e-05 0.00011835 0.0001155 8.18e-05 7.72e-05 3.63e-05 0.0001151 4.135e-05 3.695e-05 0.0001161 3.92e-05 4.295e-05 7.74e-05 7.59e-05 8.01e-05 3.935e-05 3.555e-05 4.295e-05 6.42e-05 3.405e-05 7.73e-05 4.07e-05 7.545e-05 7.805e-05 3.49e-05 7.45e-05 7.56e-05 3.745e-05 3.505e-05 3.655e-05 7.69e-05 4.08e-05 0.00011495 3.46e-05 3.9e-05 4.065e-05 7.625e-05 3.875e-05 3.62e-05 8.01e-05 3.425e-05 0.00011655 3.815e-05 3.46e-05 7.74e-05 3.445e-05 3.63e-05 7.46e-05 7.63e-05 3.51e-05 7.555e-05 3.41e-05 7.58e-05 7.62e-05 7.97e-05 8.025e-05 7.735e-05 4.055e-05 7.855e-05 3.915e-05 3.545e-05 7.57e-05 0.000117 7.485e-05 4.06e-05 7.915e-05 7.625e-05 8.04e-05 3.66e-05 3.915e-05 3.5e-05 3.415e-05 7.49e-05 3.895e-05 0.00011585 3.64e-05 7.9e-05 4.335e-05 8e-05 3.53e-05
28 2.275e-05 6.935e-05 3.83e-05 3.325e-05 6.5e-06 6.55e-06 8.82e-05 7.295e-05 4.675e-05 9.245e-05 0.000127 0.0001058 8.88e-05 0.00010005 3.135e-05 9.01e-05 4.635e-05 4.85e-05 0.00013105 1.805e-05 3.08e-05 7.96e-05 7.49e-05 8.835e-05 4.485e-05 2.975e-05 3.08e-05 3.405e-05 6.7e-06 5.595e-05 4.255e-05 7.305e-05 8.175e-05 5.8e-06 6.245e-05 6.16e-05 2.25e-05 2.945e-05 2.085e-05 6.275e-05 4.09e-05 0.00010515 6.1e-06 1.725e-05 3.335e-05 5.585e-05 1.675e-05 3.09e-05 8.835e-05 4.85e-06 0.00013255 4.605e-05 3.57e-05 7.73e-05 5.95e-06 2.435e-05 4.68e-05 5.05e-05 3.6e-06 6.2e-05 4.5e-06 7.48e-05 7.485e-05 7.56e-05 7.505e-05 8.735e-05 3.42e-05 8.545e-05 1.74e-05 4.7e-06 7.72e-05 0.00014565 7.445e-05 4.245e-05 8.145e-05 7.475e-05 8.665e-05 3.145e-05 1.7e-05 6.35e-06 2.96e-05 6.315e-05 1.72e-05 0.00011825 2.89e-05 6.075e-05 3.095e-05 8.825e-05 3.95e-06
29 6.615e-05 5.605e-05 7.58e-05 6.64e-05 5.515e-05 5.58e-05 7.955e-05 7.77e-05 5.68e-05 8.82e-05 7.83e-05 6.87e-05 8.055e-05 9.575e-05 7.44e-05 5.895e-05 7.885e-05 8.605e-05 9.02e-05 5.675e-05 5.75e-05 7.645e-05 7.73e-05 7.97e-05 7.7e-05 7.48e-05 5.75e-05 7.73e-05 5.595e-05 0.0001095 7.565e-05 7.795e-05 7.66e-05 5.61e-05 6.775e-05 6.735e-05 6.55e-05 7.385e-05 6.535e-05 6.57e-05 7.555e-05 6.76e-05 5.7e-05 5.62e-05 6.725e-05 5.515e-05 5.74e-05 7.455e-05 7.97e-05 5.59e-05 9.055e-05 8.455e-05 7.74e-05 7.87e-05 5.7e-05 6.75e-05 5.75e-05 5.85e-05 5.52e-05 6.54e-05 5.57e-05 7.705e-05 7.845e-05 6.86e-05 6.875e-05 8.565e-05 6.785e-05 8.08e-05 5.65e-05 5.56e-05 8.05e-05 0.00010165 7.845e-05 7.555e-05 7.515e-05 7.86e-05 8.03e-05 7.435e-05 5.775e-05 5.59e-05 7.42e-05 6.68e-05 5.625e-05 8.105e-05 7.37e-05 6.045e-05 5.92e-05 7.96e-05 5.525e-05
30 3.96e-05 6.82e-05 3.295e-05 3.1e-05 4.51e-05 4.215e-05 7.26e-05 7.92e-05 8.43e-05 7.525e-05 0.0001136 0.00011935 7.45e-05 7.385e-05 3.6e-05 0.0001235 3.345e-05 3.275e-05 0.00011385 3.485e-05 2.745e-05 7.425e-05 8.05e-05 7.275e-05 3.015e-05 3.555e-05 2.735e-05 4.07e-05 4.255e-05 7.565e-05 5.46e-05 7.935e-05 7.365e-05 4.245e-05 7.725e-05 7.665e-05 3.69e-05 3.62e-05 3.745e-05 7.905e-05 3.005e-05 0.00011955 4.28e-05 3.475e-05 3.12e-05 7.67e-05 3.645e-05 3.6e-05 7.285e-05 4.31e-05 0.00011445 3.01e-05 3.97e-05 7.995e-05 4.27e-05 3.755e-05 8.245e-05 8.43e-05 4.225e-05 7.945e-05 4.295e-05 8.035e-05 8.02e-05 7.335e-05 7.31e-05 6.94e-05 3.195e-05 7.445e-05 3.505e-05 4.24e-05 8.08e-05 0.0001179 8.095e-05 2.745e-05 6.965e-05 8.025e-05 7.45e-05 3.51e-05 3.68e-05 4.245e-05 3.81e-05 7.98e-05 3.48e-05 0.0001206 3.565e-05 7.74e-05 2.965e-05 7.275e-05 4.245e-05
31 7.64e-05 8.315e-05 7.825e-05 7.825e-05 7.335e-05 7.37e-05 8.235e-05 7.13e-05 7.58e-05 8.045e-05 8.35e-05 8.045e-05 8.27e-05 7.825e-05 7.425e-05 7.855e-05 8.005e-05 7.745e-05 7.49e-05 7.745e-05 8.225e-05 8.035e-05 7.7e-05 8.25e-05 7.955e-05 7.415e-05 8.225e-05 7.545e-05 7.305e-05 7.795e-05 7.935e-05 0.0001424 8.06e-05 7.25e-05 7.52e-05 7.495e-05 7.58e-05 7.285e-05 7.47e-05 7.7e-05 7.765e-05 7.89e-05 7.38e-05 7.69e-05 8.03e-05 7.84e-05 7.65e-05 7.375e-05 8.25e-05 7.21e-05 8.04e-05 7.71e-05 7.665e-05 7.815e-05 7.365e-05 7.745e-05 7.48e-05 7.54e-05 7.16e-05 7.58e-05 7.195e-05 7.69e-05 7.72e-05 8.22e-05 8.215e-05 7.7e-05 8e-05 8.125e-05 7.705e-05 7.215e-05 7.94e-05 8.25e-05 7.735e-05 7.925e-05 7.995e-05 7.725e-05 8.18e-05 7.45e-05 7.69e-05 7.3e-05 7.415e-05 7.75e-05 7.685e-05 8.055e-05 7.285e-05 8.045e-05 8.25e-05 8.24e-05 7.18e-05
32 7.945e-05 7.21e-05 7.555e-05 7.43e-05 8.22e-05 8.165e-05 7.47e-05 8.045e-05 8.265e-05 7.605e-05 7.38e-05 7.99e-05 7.335e-05 7.42e-05 7.815e-05 8.32e-05 7.185e-05 7.32e-05 7.91e-05 7.725e-05 7.325e-05 7.57e-05 7.82e-05 7.485e-05 7.215e-05 7.815e-05 7.325e-05 7.805e-05 8.175e-05 7.66e-05 7.365e-05 8.06e-05 0.0001352 8.295e-05 8.065e-05 8.045e-05 7.81e-05 7.805e-05 7.865e-05 7.83e-05 7.175e-05 8.01e-05 8.165e-05 7.76e-05 7.2e-05 7.68e-05 7.595e-05 7.895e-05 7.485e-05 8.25e-05 7.75e-05 7.455e-05 7.735e-05 8.005e-05 8.155e-05 7.79e-05 8.275e-05 8.355e-05 8.205e-05 7.95e-05 8.235e-05 7.805e-05 7.925e-05 7.31e-05 7.345e-05 7.57e-05 7.285e-05 7.335e-05 7.78e-05 8.245e-05 7.89e-05 7.62e-05 7.915e-05 7.355e-05 7.045e-05 7.93e-05 7.285e-05 7.815e-05 7.63e-05 8.185e-05 7.86e-05 7.95e-05 7.755e-05 8.015e-05 7.81e-05 7.71e-05 7.195e-05 7.475e-05 8.225e-05
33 2.405e-05 6.84e-05 4.03e-05 3.265e-05 6.7e-06 7e-06 8.695e-05 7.24e-05 4.815e-05 9.28e-05 0.0001271 0.00010675 8.69e-05 0.00010045 3.14e-05 9.025e-05 4.535e-05 5.03e-05 0.0001304 1.71e-05 2.85e-05 8.17e-05 7.525e-05 8.71e-05 4.45e-05 3.055e-05 2.85e-05 3.49e-05 5.8e-06 5.61e-05 4.245e-05 7.25e-05 8.295e-05 6.5e-06 6.21e-05 6.12e-05 2.35e-05 2.925e-05 2.18e-05 6.33e-05 4.07e-05 0.0001049 7.1e-06 1.605e-05 3.305e-05 5.715e-05 1.53e-05 2.86e-05 8.71e-05 4.55e-06 0.0001323 4.81e-05 3.615e-05 7.445e-05 6.95e-06 2.645e-05 4.68e-05 4.9e-05 3.65e-06 6.18e-05 4.45e-06 7.52e-05 7.47e-05 7.53e-05 7.49e-05 8.75e-05 3.38e-05 8.61e-05 1.615e-05 3.5e-06 7.815e-05 0.00014545 7.545e-05 4.235e-05 8.205e-05 7.475e-05 8.64e-05 2.955e-05 1.57e-05 6.1e-06 3.125e-05 6.445e-05 1.6e-05 0.000118 2.86e-05 5.93e-05 2.85e-05 8.7e-05 3.8e-06
34 6.355e-05 7.05e-05 6.35e-05 6.49e-05 6.38e-05 6.275e-05 8.015e-05 7.505e-05 6.5e-05 7.88e-05 8.23e-05 6.665e-05 8.205e-05 8.95e-05 7.385e-05 6.71e-05 8.025e-05 7.58e-05 7.38e-05 6.59e-05 6.86e-05 6.49e-05 7.81e-05 8.03e-05 7.845e-05 7.275e-05 6.86e-05 7.45e-05 6.245e-05 6.775e-05 7.725e-05 7.52e-05 8.065e-05 6.21e-05 0.0001195 6.14e-05 6.365e-05 7.255e-05 6.305e-05 6.66e-05 7.865e-05 6.64e-05 6.165e-05 6.57e-05 6.66e-05 6.745e-05 6.585e-05 7.355e-05 8.03e-05 6.165e-05 7.58e-05 7.445e-05 7.625e-05 7.775e-05 6.155e-05 6.18e-05 6.465e-05 6.315e-05 6.29e-05 6.475e-05 6.135e-05 7.795e-05 7.745e-05 6.785e-05 6.865e-05 7.335e-05 6.63e-05 7.915e-05 6.59e-05 6.32e-05 7.625e-05 9.175e-05 7.685e-05 7.715e-05 7.975e-05 7.75e-05 8.16e-05 7.39e-05 6.62e-05 6.21e-05 7.395e-05 6.35e-05 6.565e-05 7.94e-05 7.435e-05 6.835e-05 6.935e-05 8.02e-05 6.31e-05
35 6.315e-05 7.145e-05 6.175e-05 6.43e-05 6.335e-05 6.3e-05 8.06e-05 7.485e-05 6.595e-05 7.81e-05 8.315e-05 6.795e-05 8.25e-05 8.93e-05 7.42e-05 6.84e-05 7.965e-05 7.405e-05 7.495e-05 6.51e-05 6.915e-05 6.47e-05 7.76e-05 8.075e-05 7.785e-05 7.315e-05 6.915e-05 7.56e-05 6.16e-05 6.735e-05 7.665e-05 7.495e-05 8.045e-05 6.12e-05 6.14e-05 0.0001206 6.195e-05 7.295e-05 6.105e-05 6.62e-05 7.675e-05 6.77e-05 6.18e-05 6.49e-05 6.6e-05 6.84e-05 6.5e-05 7.305e-05 8.075e-05 6.175e-05 7.625e-05 7.27e-05 7.605e-05 7.835e-05 6.165e-05 6.21e-05 6.42e-05 6.43e-05 6.07e-05 6.425e-05 6.165e-05 7.755e-05 7.655e-05 6.88e-05 6.96e-05 7.275e-05 6.57e-05 7.865e-05 6.5e-05 6.13e-05 7.765e-05 9.21e-05 7.73e-05 7.655e-05 7.955e-05 7.66e-05 8.075e-05 7.345e-05 6.54e-05 6.255e-05 7.48e-05 6.525e-05 6.485e-05 8.02e-05 7.215e-05 6.925e-05 6.99e-05 8.065e-05 6.085e-05
36 2.34e-05 7.025e-05 1.895e-05 2.45e-05 2.535e-05 2.245e-05 8.04e-05 7.57e-05 6.615e-05 7.535e-05 0.00012005 0.0001061 8.215e-05 8.74e-05 3.325e-05 0.0001071 3.935e-05 3.17e-05 0.00011675 2.57e-05 3.085e-05 6.205e-05 7.635e-05 8.055e-05 3.775e-05 3.365e-05 3.085e-05 3.745e-05 2.25e-05 6.55e-05 3.69e-05 7.58e-05 7.81e-05 2.35e-05 6.365e-05 6.195e-05 3.72e-05 3.38e-05 1.98e-05 6.485e-05 3.58e-05 0.0001064 2.22e-05 2.595e-05 2.605e-05 6.73e-05 2.625e-05 3.465e-05 8.055e-05 2.315e-05 0.00011635 3.06e-05 3.485e-05 7.885e-05 2.21e-05 2.095e-05 6.385e-05 6.765e-05 2.115e-05 6.38e-05 2.295e-05 7.62e-05 7.57e-05 6.85e-05 6.965e-05 7.295e-05 2.53e-05 7.7e-05 2.615e-05 2.165e-05 7.68e-05 0.00013 7.72e-05 3.68e-05 7.7e-05 7.575e-05 7.91e-05 3.435e-05 2.66e-05 2.18e-05 3.635e-05 6.525e-05 2.59e-05 0.0001186 3.225e-05 6.97e-05 3.175e-05 8.045e-05 2.135e-05
37 3.46e-05 8.04e-05 3.74e-05 3.775e-05 3.075e-05 2.99e-05 8.23e-05 7.27e-05 7.15e-05 8.015e-05 0.00012155 0.00011575 8.2e-05 7.57e-05 2.94e-05 0.0001125 3.985e-05 3.68e-05 0.0001178 3.505e-05 4.14e-05 7.875e-05 7.575e-05 8.245e-05 3.89e-05 2.91e-05 4.14e-05 3.505e-05 2.945e-05 7.385e-05 3.62e-05 7.285e-05 7.805e-05 2.925e-05 7.255e-05 7.295e-05 3.38e-05 5.47e-05 3.26e-05 7.38e-05 3.36e-05 0.00011415 3.005e-05 3.47e-05 3.795e-05 7.43e-05 3.4e-05 2.91e-05 8.245e-05 2.805e-05 0.0001205 3.395e-05 3.645e-05 7.67e-05 2.995e-05 3.515e-05 6.95e-05 7.205e-05 2.81e-05 7.285e-05 2.78e-05 7.56e-05 7.58e-05 8.025e-05 7.945e-05 7.41e-05 3.88e-05 8.035e-05 3.49e-05 2.86e-05 7.78e-05 0.00012325 7.595e-05 3.61e-05 7.46e-05 7.585e-05 8.115e-05 3.035e-05 3.435e-05 2.91e-05 2.935e-05 7.42e-05 3.465e-05 0.0001174 2.81e-05 7.615e-05 4.13e-05 8.235e-05 2.83e-05
38 2.255e-05 7.185e-05 1.915e-05 2.45e-05 2.355e-05 2.265e-05 8.13e-05 7.465e-05 6.49e-05 7.595e-05 0.00012095 0.0001057 8.3e-05 8.73e-05 3.37e-05 0.0001063 4.025e-05 3.19e-05 0.00011675 2.6e-05 3.245e-05 6.225e-05 7.575e-05 8.145e-05 3.865e-05 3.27e-05 3.245e-05 3.655e-05 2.085e-05 6.535e-05 3.745e-05 7.47e-05 7.865e-05 2.18e-05 6.305e-05 6.105e-05 1.98e-05 3.26e-05 3.76e-05 6.425e-05 3.555e-05 0.00010545 2.145e-05 2.58e-05 2.65e-05 6.715e-05 2.56e-05 3.345e-05 8.145e-05 2.145e-05 0.00011655 3.05e-05 3.6e-05 7.865e-05 2.13e-05 2.12e-05 6.24e-05 6.645e-05 1.92e-05 6.235e-05 2.13e-05 7.565e-05 7.485e-05 6.895e-05 6.975e-05 7.315e-05 2.575e-05 7.72e-05 2.595e-05 1.985e-05 7.71e-05 0.0001302 7.635e-05 3.735e-05 7.745e-05 7.49e-05 7.945e-05 3.375e-05 2.6e-05 2.215e-05 3.49e-05 6.45e-05 2.575e-05 0.0001182 3.075e-05 6.955e-05 3.29e-05 8.135e-05 1.94e-05
39 6.49e-05 7.02e-05 6.66e-05 6.83e-05 6.21e-05 6.33e-05 8.13e-05 7.685e-05 6.265e-05 7.775e-05 8.035e-05 6.545e-05 7.905e-05 8.695e-05 7.48e-05 6.365e-05 7.835e-05 7.84e-05 8.11e-05 6.715e-05 7.14e-05 6.64e-05 7.555e-05 8.145e-05 8.09e-05 7.475e-05 7.14e-05 7.69e-05 6.275e-05 6.57e-05 7.905e-05 7.7e-05 7.83e-05 6.33e-05 6.66e-05 6.62e-05 6.485e-05 7.38e-05 6.425e-05 0.0001235 7.62e-05 6.44e-05 6.41e-05 6.675e-05 6.81e-05 6.575e-05 6.51e-05 7.47e-05 8.145e-05 6.29e-05 8.07e-05 7.64e-05 7.745e-05 7.67e-05 6.4e-05 6.67e-05 6.305e-05 6.42e-05 6.19e-05 6.35e-05 6.255e-05 7.54e-05 7.685e-05 6.735e-05 6.7e-05 7.73e-05 6.745e-05 8.05e-05 6.695e-05 6.28e-05 7.88e-05 9.125e-05 7.66e-05 7.895e-05 7.53e-05 7.66e-05 7.925e-05 7.435e-05 6.515e-05 6.335e-05 7.4e-05 6.47e-05 6.67e-05 7.805e-05 7.365e-05 6.685e-05 7.035e-05 8.135e-05 6.24e-05
40 3.905e-05 7.265e-05 3.265e-05 3.245e-05 4.305e-05 4.095e-05 7.655e-05 7.75e-05 8.325e-05 7.485e-05 0.0001163 0.00011985 7.315e-05 7.165e-05 3.395e-05 0.0001228 3.055e-05 3.225e-05 0.00011575 3.565e-05 3.315e-05 7.525e-05 7.885e-05 7.67e-05 3.26e-05 3.465e-05 3.315e-05 4.08e-05 4.09e-05 7.555e-05 3.005e-05 7.765e-05 7.175e-05 4.07e-05 7.865e-05 7.675e-05 3.58e-05 3.36e-05 3.555e-05 7.62e-05 4.88e-05 0.000119 4.17e-05 3.59e-05 3.005e-05 7.735e-05 3.33e-05 3.385e-05 7.67e-05 4.09e-05 0.00011735 2.955e-05 3.965e-05 7.97e-05 4.16e-05 3.845e-05 8.005e-05 8.405e-05 3.875e-05 7.78e-05 4.075e-05 7.87e-05 7.95e-05 7.31e-05 7.275e-05 6.975e-05 3.04e-05 7.53e-05 3.61e-05 3.89e-05 8.25e-05 0.00012 8.1e-05 2.995e-05 6.685e-05 7.955e-05 7.235e-05 3.365e-05 3.365e-05 4.105e-05 3.58e-05 8.05e-05 3.585e-05 0.000121 3.16e-05 7.565e-05 3.145e-05 7.66e-05 3.895e-05
