 slim_762082706 slim_762082690 slim_762082696 slim_762082661 slim_762082689 slim_762082676 slim_762082678 slim_762082721 slim_762082692 slim_762082722 slim_762082718 slim_762082671 slim_762082697 slim_762082700 slim_762082679 slim_762082699 slim_762082708 slim_762082720 slim_762082715 slim_762082702 slim_762082682 slim_762082694 slim_762082683 slim_762082698 slim_762082711 slim_762082659 slim_762082662 slim_762082712 slim_762082684 slim_762082693 slim_762082668 slim_762082724 slim_762082663 slim_762082681 slim_762082691 slim_762082704 slim_762082701 slim_762082670 slim_762082667 slim_762082717 slim_762082713 slim_762082705 slim_762082707 slim_762082685 slim_762082677 slim_762082669 slim_762082673 slim_762082686 slim_762082716 slim_762082658 slim_762082674 slim_762082664 slim_762082719 slim_762082680 slim_762082725 slim_762082710 slim_762082666 slim_762082703 slim_762082709 slim_762082675 slim_762082660 slim_762082714 slim_762082688 slim_762082665 slim_762082695 slim_762082687 slim_762082723 slim_762082672
27 3.1e-06 3.1e-06 2.1e-06 2.5e-06 2.4e-06 3.45e-06 2.6e-06 3.15e-06 3.45e-06 2.75e-06 2.6e-06 3.3e-06 2.6e-06 2.1e-06 3.3e-06 3.25e-06 3e-06 4.2e-06 2.7e-06 3.45e-06 2.85e-06 3.55e-06 3.9e-06 3.1e-06 3.5e-06 3.25e-06 3.7e-06 3.9e-06 3.6e-06 3.45e-06 3.05e-06 2.9e-06 3.55e-06 2.7e-06 3e-06 3.2e-06 3.65e-06 3.55e-06 3.35e-06 2.45e-06 3.25e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 2.6e-06 2.6e-06 2.75e-06 3.15e-06 3.6e-06 2.8e-06 3.85e-06 3.6e-06 3.6e-06 3.65e-06 3.35e-06 2.7e-06 2.55e-06 3.55e-06 2.7e-06 3.35e-06 3.95e-06
28 3.8e-06 3e-06 3.25e-06 3.9e-06 3.45e-06 3.6e-06 3.15e-06 2.9e-06 4.25e-06 4.1e-06 3.9e-06 2.8e-06 2.6e-06 3.3e-06 2.25e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 3.6e-06 3.05e-06 3.2e-06 2.3e-06 2.8e-06 3.05e-06 3.25e-06 2.85e-06 3.6e-06 4.2e-06 3.6e-06 2.95e-06 3.4e-06 2.8e-06 2.75e-06 4.55e-06 4.5e-06 3.2e-06 2.95e-06 3.35e-06 3.55e-06 4.1e-06 4.1e-06 4.1e-06 2.85e-06 2.65e-06 3.45e-06 2.85e-06 2.75e-06 3.25e-06 3.4e-06 3.95e-06 3e-06 2.65e-06 2.85e-06 4.35e-06 4e-06 2.9e-06 3.05e-06 2.15e-06 3e-06 2.9e-06 3.25e-06 2.8e-06 2.65e-06 3.9e-06 3.75e-06 3.7e-06 3.8e-06
29 3.8e-06 4.05e-06 4.15e-06 3.5e-06 4.1e-06 3.6e-06 3.7e-06 3.25e-06 2.8e-06 3.3e-06 3.15e-06 4.45e-06 4.4e-06 4.3e-06 4.7e-06 3.05e-06 4.15e-06 3.3e-06 4.1e-06 2.2e-06 4.15e-06 3.2e-06 4.7e-06 3.5e-06 2.85e-06 3.3e-06 3.55e-06 3.45e-06 3.6e-06 4.3e-06 4.3e-06 3.55e-06 3.8e-06 4.45e-06 2.5e-06 3e-06 3.5e-06 3.8e-06 3e-06 4.3e-06 4.05e-06 3.3e-06 3.3e-06 4.45e-06 4.4e-06 3.6e-06 3.25e-06 3.35e-06 3.55e-06 3.7e-06 2.9e-06 3.7e-06 4.4e-06 4.55e-06 3.25e-06 2.85e-06 3.15e-06 2.7e-06 3.6e-06 3.85e-06 3.9e-06 3.3e-06 4.5e-06 4.4e-06 3.45e-06 4.3e-06 3.1e-06 3.05e-06
30 3.65e-06 3e-06 2.45e-06 3.45e-06 2.35e-06 3.95e-06 2.75e-06 3e-06 4.35e-06 3.65e-06 3.45e-06 2.6e-06 2.15e-06 2.6e-06 1.85e-06 4e-06 2.85e-06 4.2e-06 2.7e-06 4.3e-06 2.7e-06 3.8e-06 2.4e-06 3.4e-06 3.85e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 4.3e-06 3.6e-06 3.05e-06 3.1e-06 2.2e-06 4.45e-06 4.05e-06 3.8e-06 3.25e-06 3.8e-06 2.55e-06 3.55e-06 3.6e-06 3.7e-06 2.25e-06 2.1e-06 3e-06 3.35e-06 3.25e-06 3.35e-06 3.5e-06 4.35e-06 2.9e-06 2.1e-06 2.3e-06 3.5e-06 4.3e-06 3.15e-06 4.3e-06 2.9e-06 3.3e-06 3.2e-06 3.3e-06 2.3e-06 2.2e-06 4e-06 2.55e-06 3.75e-06 4.7e-06
31 3.4e-06 3.25e-06 2.75e-06 3.3e-06 2.55e-06 3.5e-06 3.4e-06 2.7e-06 3.95e-06 3.25e-06 3.3e-06 2.85e-06 3.1e-06 2.55e-06 3.65e-06 3.2e-06 2.7e-06 3.95e-06 3.05e-06 3.55e-06 3.25e-06 3.35e-06 3.9e-06 2.85e-06 3.2e-06 2.9e-06 3.55e-06 2.9e-06 3.4e-06 3.55e-06 3.05e-06 4.2e-06 3.65e-06 3.2e-06 3.85e-06 3.75e-06 3.55e-06 3.6e-06 3.25e-06 2.4e-06 3.4e-06 3.4e-06 3.05e-06 3.3e-06 3.1e-06 2.35e-06 2.9e-06 3.05e-06 3.15e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.05e-06 3.35e-06 3.85e-06 2.95e-06 3.5e-06 3.4e-06 3.65e-06 3.75e-06 2.9e-06 3e-06 3.1e-06 3.65e-06 2.85e-06 3.75e-06 3.7e-06
32 4.35e-06 3.3e-06 3.3e-06 3.85e-06 3.45e-06 3.05e-06 3.05e-06 3.05e-06 3.5e-06 4.05e-06 3.85e-06 2.85e-06 2.65e-06 3.35e-06 2.2e-06 2.55e-06 3.05e-06 2.65e-06 2.9e-06 3.8e-06 3.05e-06 3.5e-06 2.45e-06 3.5e-06 3.45e-06 3.45e-06 2.65e-06 3.55e-06 2.8e-06 3.8e-06 3.1e-06 3.65e-06 4.1e-06 2.75e-06 4.4e-06 4.05e-06 2.5e-06 2.25e-06 3.25e-06 3.55e-06 3.75e-06 4.05e-06 4.1e-06 2.85e-06 2.65e-06 3.65e-06 3.15e-06 3.45e-06 2.6e-06 2.75e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06 4.25e-06 4.55e-06 3.15e-06 2.65e-06 2.8e-06 2.3e-06 2.2e-06 3.5e-06 2.8e-06 2.65e-06 2.85e-06 3.75e-06 3.6e-06 2.45e-06
33 3.9e-06 2.45e-06 1.35e-06 3.2e-06 2e-06 3.45e-06 2.7e-06 3.25e-06 4.7e-06 3.45e-06 3.2e-06 2.05e-06 1.2e-06 1.4e-06 1.2e-06 3.35e-06 2.2e-06 4.1e-06 1.8e-06 4.5e-06 1.85e-06 3.95e-06 1.9e-06 2.95e-06 4e-06 3.25e-06 3.35e-06 2.7e-06 2.75e-06 4.45e-06 2.2e-06 3.2e-06 2.75e-06 2.3e-06 5.05e-06 4.45e-06 3.5e-06 2.9e-06 3.65e-06 2.1e-06 3.15e-06 3.45e-06 3.7e-06 1.45e-06 1.15e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 2.85e-06 4.55e-06 1.9e-06 1.15e-06 1.4e-06 4.1e-06 4.85e-06 2.5e-06 4.1e-06 2.7e-06 2.95e-06 2.85e-06 3.35e-06 1.4e-06 1.25e-06 4e-06 2.3e-06 3.85e-06 4.65e-06
34 3.85e-06 4.7e-06 4.75e-06 2.8e-06 4.6e-06 4.55e-06 3.15e-06 3.15e-06 2.5e-06 2.95e-06 2.8e-06 5.6e-06 4.95e-06 4.95e-06 5.15e-06 3.7e-06 4.8e-06 4.4e-06 4.55e-06 2.5e-06 4.5e-06 4.25e-06 5.75e-06 4.55e-06 3.9e-06 4.4e-06 3.9e-06 3e-06 4.55e-06 2.5e-06 4.45e-06 3.85e-06 4.4e-06 5.05e-06 1.6e-06 2.65e-06 3.85e-06 4.25e-06 4.3e-06 4.85e-06 4.75e-06 3e-06 3.15e-06 4.95e-06 4.95e-06 3.7e-06 4.45e-06 4.35e-06 4.25e-06 4.4e-06 2.2e-06 4.3e-06 4.95e-06 5.1e-06 2.8e-06 2.7e-06 4.3e-06 4.05e-06 4.55e-06 4.3e-06 4.5e-06 4.5e-06 5.05e-06 4.85e-06 4.15e-06 4.8e-06 2.55e-06 3.5e-06
35 3.65e-06 4.5e-06 3.7e-06 3.35e-06 3.45e-06 3.5e-06 3.75e-06 4.05e-06 2.75e-06 3.15e-06 3e-06 4.4e-06 4.35e-06 3.95e-06 4.95e-06 3.65e-06 4.4e-06 4.05e-06 4.35e-06 3e-06 4.3e-06 3.15e-06 5.1e-06 4.1e-06 3.65e-06 3.6e-06 4.15e-06 3.2e-06 4.5e-06 3e-06 4.05e-06 3.75e-06 4.05e-06 4.45e-06 2.65e-06 4.4e-06 4.05e-06 4.05e-06 2.95e-06 3.75e-06 3.25e-06 3.1e-06 3.15e-06 4.3e-06 4.35e-06 3.8e-06 3.9e-06 3.85e-06 3.5e-06 3.65e-06 3.15e-06 4e-06 4.35e-06 4.5e-06 2.8e-06 3.35e-06 3.65e-06 3.6e-06 4.5e-06 4.1e-06 4.15e-06 3.6e-06 4.45e-06 4.4e-06 2.75e-06 3.55e-06 3.55e-06 3.3e-06
36 4.6e-06 3.35e-06 3.85e-06 3.8e-06 3.95e-06 3e-06 3.35e-06 2.5e-06 3.3e-06 4e-06 3.9e-06 3.45e-06 3.4e-06 3.8e-06 3.15e-06 2.35e-06 2.95e-06 2.35e-06 2.85e-06 3.5e-06 3.15e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 3.6e-06 2.4e-06 3.65e-06 3.2e-06 3.5e-06 3.8e-06 3.55e-06 2.5e-06 3.5e-06 3.85e-06 4.05e-06 3.8e-06 2.45e-06 3.4e-06 3.95e-06 3.95e-06 4.05e-06 4.05e-06 3.6e-06 3.4e-06 3.55e-06 3.25e-06 3.65e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 3.4e-06 3.5e-06 4.25e-06 4.4e-06 3.35e-06 2.5e-06 3.2e-06 2.5e-06 2.6e-06 3.65e-06 3.45e-06 3.3e-06 3e-06 4.25e-06 3.05e-06 1.9e-06
37 4.35e-06 3.45e-06 3.45e-06 3.85e-06 3.6e-06 3e-06 3.05e-06 3e-06 3.5e-06 4.05e-06 3.85e-06 3e-06 2.8e-06 3.5e-06 2.35e-06 2.6e-06 3.2e-06 2.8e-06 3.05e-06 3.8e-06 3.2e-06 3.65e-06 2.6e-06 3.65e-06 3.45e-06 3.6e-06 2.8e-06 3.55e-06 2.95e-06 3.8e-06 3.25e-06 3.6e-06 2.25e-06 2.9e-06 4.25e-06 4.05e-06 2.45e-06 4.4e-06 3.4e-06 3.7e-06 3.85e-06 4.05e-06 4.1e-06 3e-06 2.8e-06 3.6e-06 3.3e-06 3.6e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 3e-06 4.25e-06 4.4e-06 3.3e-06 2.8e-06 2.95e-06 2.25e-06 2.35e-06 3.65e-06 2.95e-06 2.8e-06 3e-06 3.9e-06 3.6e-06 2.2e-06
38 3.45e-06 3.5e-06 2.95e-06 3.65e-06 2.85e-06 2.5e-06 4e-06 3.85e-06 3.35e-06 3.75e-06 3.6e-06 3.05e-06 3.55e-06 3.05e-06 4.25e-06 2.8e-06 3.4e-06 2.65e-06 3.55e-06 3e-06 3.65e-06 2.05e-06 3.85e-06 2.85e-06 2.5e-06 2.45e-06 3.45e-06 3.35e-06 3.35e-06 3e-06 3.8e-06 3.25e-06 3.25e-06 3.65e-06 4.3e-06 2.95e-06 3.4e-06 3.4e-06 3.2e-06 3e-06 2.6e-06 3.7e-06 3.55e-06 3.65e-06 3.55e-06 3.5e-06 2.4e-06 2.75e-06 2.6e-06 2.75e-06 3.3e-06 3.25e-06 3.55e-06 3.7e-06 3.65e-06 3.85e-06 2.4e-06 2.1e-06 3.35e-06 3.45e-06 3.35e-06 2.35e-06 3.65e-06 3.6e-06 2e-06 3.05e-06 4.25e-06 2.7e-06
39 3.25e-06 2.65e-06 1.3e-06 3.1e-06 1.25e-06 3.3e-06 3.35e-06 3.4e-06 4.45e-06 3e-06 3.05e-06 2.2e-06 2e-06 1.05e-06 2.95e-06 3.5e-06 2.2e-06 4.3e-06 2.25e-06 4.3e-06 2.5e-06 3.35e-06 3.4e-06 2.6e-06 3.75e-06 2.45e-06 3.9e-06 2.45e-06 3.55e-06 4.3e-06 2.55e-06 2.4e-06 3.55e-06 2.1e-06 4.85e-06 3.75e-06 3.95e-06 3.7e-06 3e-06 2e-06 2.5e-06 3.15e-06 3.1e-06 2.25e-06 2e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 4.4e-06 2.35e-06 2e-06 1.95e-06 3.25e-06 4.7e-06 2.4e-06 4e-06 3.55e-06 3.75e-06 3.65e-06 2.55e-06 1.9e-06 2.05e-06 3.4e-06 1.55e-06 4.2e-06 4.6e-06
40 4.05e-06 3.55e-06 2.1e-06 3.45e-06 2.3e-06 2.9e-06 4.15e-06 4.15e-06 4.15e-06 3.5e-06 3.4e-06 3.1e-06 3.05e-06 2.25e-06 4e-06 3.35e-06 3.2e-06 4e-06 3.15e-06 4.05e-06 3.15e-06 3.05e-06 4.15e-06 3.3e-06 3.95e-06 2.9e-06 4.1e-06 3.25e-06 4.1e-06 4.05e-06 3.55e-06 3.4e-06 3.75e-06 3.15e-06 4.75e-06 3.25e-06 3.95e-06 3.85e-06 2.6e-06 2.5e-06 3.7e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 4.2e-06 2.85e-06 3.05e-06 3.15e-06 3.5e-06 4.85e-06 2.7e-06 3.6e-06 4.1e-06 3.9e-06 3.85e-06 2.9e-06 3.1e-06 3.1e-06 2.75e-06 2.25e-06 4.4e-06 3.85e-06
41 3.8e-06 3.75e-06 2.75e-06 3.05e-06 3e-06 3.8e-06 3.4e-06 3.55e-06 3.45e-06 2.8e-06 2.7e-06 3.95e-06 3.35e-06 2.85e-06 4e-06 3.6e-06 3.6e-06 4.6e-06 3.35e-06 3.3e-06 3.4e-06 3.9e-06 4.55e-06 3.6e-06 4e-06 3.6e-06 4.15e-06 2.8e-06 4.1e-06 3.3e-06 3.6e-06 3.4e-06 4.05e-06 3.45e-06 3e-06 3.1e-06 4.05e-06 4.05e-06 3.7e-06 3.15e-06 3.3e-06 5.1e-06 3.05e-06 3.4e-06 3.35e-06 3.2e-06 3.45e-06 3.5e-06 3.45e-06 3.6e-06 3.75e-06 3.05e-06 3.35e-06 3.45e-06 3.05e-06 3.65e-06 3.2e-06 4.15e-06 4.1e-06 4.1e-06 4.15e-06 3.7e-06 3.4e-06 3.4e-06 3.9e-06 3.15e-06 3.3e-06 4.25e-06
42 3.65e-06 3.85e-06 3.05e-06 3.25e-06 3.1e-06 3.85e-06 3.55e-06 3.55e-06 3.5e-06 2.9e-06 2.95e-06 3.6e-06 3.6e-06 3e-06 4.2e-06 3.7e-06 3.35e-06 4.4e-06 3.55e-06 3.3e-06 3.6e-06 3.75e-06 4.55e-06 3.5e-06 3.85e-06 3.6e-06 4.1e-06 3e-06 4.1e-06 3.3e-06 3.7e-06 3.05e-06 4.1e-06 3.7e-06 3.15e-06 3.15e-06 4.05e-06 4.1e-06 3.55e-06 3.1e-06 3.55e-06 3.05e-06 5.7e-06 3.65e-06 3.6e-06 3.15e-06 3.45e-06 3.55e-06 3.55e-06 3.7e-06 3.7e-06 3.35e-06 3.6e-06 3.55e-06 3.15e-06 3.65e-06 3.35e-06 4e-06 4.1e-06 4.15e-06 4.2e-06 3.6e-06 3.5e-06 3.6e-06 3.8e-06 3.3e-06 3.45e-06 4.15e-06
43 4e-06 2.6e-06 1.3e-06 3.05e-06 1.9e-06 3.45e-06 2.8e-06 3.35e-06 4.65e-06 3.45e-06 3.2e-06 2.15e-06 1.35e-06 1.6e-06 1.4e-06 3.5e-06 2.3e-06 4.2e-06 1.95e-06 4.45e-06 1.85e-06 3.95e-06 2e-06 3.1e-06 4.15e-06 3.2e-06 3.45e-06 2.8e-06 2.85e-06 4.45e-06 2.25e-06 3.3e-06 2.85e-06 1.45e-06 4.95e-06 4.3e-06 3.6e-06 3e-06 3.65e-06 2.25e-06 3.05e-06 3.4e-06 3.65e-06 2.5e-06 1.35e-06 3.15e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 4.6e-06 1.85e-06 1.35e-06 1.6e-06 3.9e-06 4.85e-06 2.4e-06 4.2e-06 2.85e-06 3e-06 2.95e-06 3.3e-06 1.55e-06 1.4e-06 4e-06 2.05e-06 3.8e-06 4.75e-06
44 3.85e-06 2.35e-06 1.25e-06 3.1e-06 1.9e-06 3.35e-06 2.6e-06 3.15e-06 4.6e-06 3.35e-06 3.1e-06 1.95e-06 1.1e-06 1.3e-06 1.1e-06 3.25e-06 2.1e-06 4e-06 1.7e-06 4.4e-06 1.8e-06 3.85e-06 1.8e-06 2.85e-06 3.95e-06 3.15e-06 3.25e-06 2.6e-06 2.65e-06 4.4e-06 2.1e-06 3.1e-06 2.65e-06 1.15e-06 4.95e-06 4.35e-06 3.4e-06 2.8e-06 3.55e-06 2e-06 3.05e-06 3.35e-06 3.6e-06 1.35e-06 2.1e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 4.45e-06 1.8e-06 1.05e-06 1.3e-06 4e-06 4.8e-06 2.4e-06 4e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 1.3e-06 1.15e-06 3.9e-06 2.2e-06 3.75e-06 4.55e-06
45 3.45e-06 3.15e-06 2.55e-06 3.15e-06 2.55e-06 3.55e-06 3.25e-06 2.7e-06 3.95e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 2.3e-06 3.5e-06 3.15e-06 2.8e-06 4.15e-06 2.85e-06 3.6e-06 3.1e-06 3.6e-06 3.95e-06 2.85e-06 3.4e-06 3e-06 3.6e-06 2.7e-06 3.45e-06 3.6e-06 3e-06 2.35e-06 3.65e-06 3e-06 3.7e-06 3.8e-06 3.55e-06 3.6e-06 3.5e-06 2.35e-06 3.4e-06 3.2e-06 3.15e-06 3.15e-06 2.9e-06 4.5e-06 2.9e-06 3.1e-06 3.1e-06 3.25e-06 3.7e-06 2.8e-06 2.9e-06 2.85e-06 3.35e-06 3.9e-06 2.9e-06 3.7e-06 3.45e-06 3.65e-06 3.75e-06 3.1e-06 2.8e-06 2.9e-06 3.85e-06 2.85e-06 3.6e-06 3.85e-06
46 3.65e-06 2.6e-06 2e-06 3.2e-06 2.45e-06 2.85e-06 3.45e-06 3.2e-06 4.05e-06 3.4e-06 3.25e-06 2.6e-06 2.45e-06 1.95e-06 3.15e-06 2.65e-06 2.5e-06 3.05e-06 2.4e-06 3.25e-06 2.6e-06 2.85e-06 3.2e-06 2.35e-06 2.85e-06 2.5e-06 3.25e-06 2.8e-06 2.85e-06 3.25e-06 3.35e-06 2.9e-06 3.15e-06 2.55e-06 4.45e-06 3.9e-06 3.25e-06 3.3e-06 2.4e-06 2.45e-06 2.9e-06 3.45e-06 3.45e-06 2.7e-06 2.45e-06 2.9e-06 3.4e-06 2.4e-06 2.5e-06 2.65e-06 3.6e-06 2.25e-06 2.45e-06 2.6e-06 3.95e-06 4.15e-06 1.95e-06 2.6e-06 2.85e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.35e-06 3.2e-06 2.75e-06 3.85e-06 3.6e-06
47 3.45e-06 2.95e-06 2.25e-06 3.25e-06 2.55e-06 3.15e-06 3.6e-06 3.3e-06 4.1e-06 3.55e-06 3.35e-06 2.95e-06 2.8e-06 2.5e-06 3.35e-06 3.1e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 2.8e-06 2.75e-06 3.4e-06 2.45e-06 2.95e-06 2.7e-06 3.45e-06 3.1e-06 2.75e-06 3.35e-06 3.25e-06 3.05e-06 3.45e-06 2.9e-06 4.35e-06 3.85e-06 3.65e-06 3.6e-06 2.75e-06 2.85e-06 3.15e-06 3.5e-06 3.55e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 4.4e-06 2.95e-06 3.1e-06 4e-06 2.5e-06 2.8e-06 3e-06 3.75e-06 3.85e-06 2.2e-06 3.05e-06 2.75e-06 3.65e-06 3.55e-06 2.7e-06 2.95e-06 2.85e-06 3.5e-06 2.7e-06 3.9e-06 4e-06
48 3.9e-06 3.05e-06 2.3e-06 3.3e-06 2.6e-06 2.55e-06 3.4e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 2.85e-06 2.6e-06 2.3e-06 3.15e-06 2.25e-06 2.85e-06 2.9e-06 2.65e-06 3.55e-06 2.85e-06 3e-06 3.4e-06 2.95e-06 3.2e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 3.55e-06 3.35e-06 3.15e-06 2.6e-06 2.7e-06 4.25e-06 3.5e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 3.45e-06 3.55e-06 2.85e-06 2.6e-06 3.1e-06 2.5e-06 2.95e-06 4.2e-06 2.25e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 3.8e-06 4.4e-06 2.5e-06 2.5e-06 3.25e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 3.8e-06 2.5e-06
49 4.05e-06 3.2e-06 2.45e-06 3.45e-06 2.75e-06 2.7e-06 3.55e-06 3.45e-06 3.5e-06 3.6e-06 3.4e-06 3e-06 2.75e-06 2.45e-06 3.3e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 3.7e-06 3e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 3.4e-06 3.7e-06 3.5e-06 3.3e-06 2.75e-06 2.85e-06 4.4e-06 3.65e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 3.6e-06 3.7e-06 3e-06 2.75e-06 3.25e-06 2.65e-06 3.1e-06 2.25e-06 4.5e-06 3.3e-06 2.45e-06 2.75e-06 2.95e-06 3.95e-06 4.55e-06 2.65e-06 2.5e-06 3.4e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 3.95e-06 2.65e-06
50 4e-06 4.1e-06 4.5e-06 3.15e-06 4.35e-06 3.45e-06 3.25e-06 3e-06 2.55e-06 3.65e-06 3.55e-06 4.55e-06 4.45e-06 4.5e-06 4.55e-06 2.65e-06 4e-06 2.75e-06 3.95e-06 2.9e-06 4.05e-06 3.5e-06 4.8e-06 4e-06 3.25e-06 3.8e-06 2.95e-06 3.2e-06 3.95e-06 2.9e-06 4.35e-06 3.7e-06 3.2e-06 4.55e-06 2.2e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 4.4e-06 4.2e-06 3.75e-06 3.7e-06 4.6e-06 4.45e-06 3.7e-06 3.6e-06 4e-06 3.15e-06 3.3e-06 3.2e-06 3.8e-06 4.45e-06 4.55e-06 3.65e-06 3.6e-06 3.75e-06 2.6e-06 3.95e-06 3.25e-06 3.3e-06 3.85e-06 4.5e-06 4.25e-06 2.8e-06 4.65e-06 3.1e-06 2e-06
51 4.15e-06 2.55e-06 1.3e-06 2.75e-06 2.05e-06 2.9e-06 3.1e-06 3e-06 3.95e-06 3.1e-06 2.85e-06 2.65e-06 1.8e-06 1.55e-06 2.35e-06 2.45e-06 2.3e-06 3.65e-06 1.9e-06 3.7e-06 1.85e-06 3.65e-06 3e-06 2.75e-06 3.75e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 3.7e-06 2.9e-06 3e-06 2.8e-06 1.9e-06 4.3e-06 4e-06 3.05e-06 2.95e-06 3.25e-06 2.35e-06 2.85e-06 3.05e-06 3.35e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 3.8e-06 2.6e-06 1.8e-06 2.05e-06 3.7e-06 4.55e-06 2e-06 3.25e-06 3e-06 3e-06 2.9e-06 3e-06 2e-06 1.85e-06 3.5e-06 2.2e-06 3.45e-06 3.7e-06
52 3.85e-06 2.35e-06 1.25e-06 3.1e-06 1.9e-06 3.35e-06 2.6e-06 3.15e-06 4.6e-06 3.35e-06 3.1e-06 1.95e-06 1.1e-06 1.3e-06 1.1e-06 3.25e-06 2.1e-06 4e-06 1.7e-06 4.4e-06 1.8e-06 3.85e-06 1.8e-06 2.85e-06 3.95e-06 3.15e-06 3.25e-06 2.6e-06 2.65e-06 4.4e-06 2.1e-06 3.1e-06 2.65e-06 1.15e-06 4.95e-06 4.35e-06 3.4e-06 2.8e-06 3.55e-06 2e-06 3.05e-06 3.35e-06 3.6e-06 1.35e-06 1.05e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 4.45e-06 1.8e-06 2.1e-06 1.3e-06 4e-06 4.8e-06 2.4e-06 4e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 1.3e-06 1.15e-06 3.9e-06 2.2e-06 3.75e-06 4.55e-06
53 3.8e-06 2.5e-06 1.5e-06 3.3e-06 2.1e-06 3.5e-06 2.75e-06 3.25e-06 4.75e-06 3.3e-06 3.3e-06 1.9e-06 1.35e-06 1.3e-06 1.35e-06 3.45e-06 2e-06 4.1e-06 1.85e-06 4.55e-06 2e-06 4e-06 2e-06 2.8e-06 4.1e-06 3.3e-06 3.4e-06 2.75e-06 2.85e-06 4.55e-06 2.3e-06 3.05e-06 2.85e-06 1.4e-06 5.1e-06 4.5e-06 3.5e-06 3e-06 3.7e-06 1.95e-06 3.15e-06 3.45e-06 3.55e-06 1.6e-06 1.3e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 2.95e-06 4.55e-06 2.05e-06 1.3e-06 2.6e-06 4.15e-06 4.95e-06 2.6e-06 4.15e-06 2.8e-06 3.05e-06 2.95e-06 3.4e-06 1.3e-06 1.35e-06 4.05e-06 2.4e-06 3.85e-06 4.7e-06
54 3.8e-06 4.15e-06 3.4e-06 3.25e-06 2.9e-06 4.05e-06 3.6e-06 3.5e-06 3.25e-06 3.1e-06 2.95e-06 4.35e-06 4e-06 3.7e-06 4.5e-06 3.95e-06 4.1e-06 4.6e-06 4e-06 3.25e-06 3.9e-06 3.75e-06 4.95e-06 4.05e-06 3.95e-06 3.15e-06 4.2e-06 3.15e-06 4.35e-06 3.25e-06 3.5e-06 3.35e-06 4.25e-06 4.1e-06 2.8e-06 2.8e-06 4.25e-06 4.25e-06 3.65e-06 3.25e-06 3.5e-06 3.05e-06 3.15e-06 3.9e-06 4e-06 3.35e-06 3.95e-06 3.75e-06 3.8e-06 3.95e-06 3.65e-06 3.7e-06 4e-06 4.15e-06 4.7e-06 3.5e-06 3.55e-06 4.2e-06 4.35e-06 4.3e-06 4.35e-06 3.25e-06 4.1e-06 4.05e-06 3.7e-06 2.85e-06 3.4e-06 4.15e-06
