 slim_762119571 slim_762119609 slim_762119620 slim_762119572 slim_762119588 slim_762119563 slim_762119607 slim_762119582 slim_762119566 slim_762119608 slim_762119589 slim_762119614 slim_762119561 slim_762119565 slim_762119625 slim_762119591 slim_762119603 slim_762119601 slim_762119585 slim_762119575 slim_762119616 slim_762119560 slim_762119578 slim_762119605 slim_762119570 slim_762119613 slim_762119602 slim_762119587 slim_762119600 slim_762119568 slim_762119558 slim_762119604 slim_762119576 slim_762119596 slim_762119615 slim_762119593 slim_762119617 slim_762119595 slim_762119581 slim_762119594 slim_762119623 slim_762119599 slim_762119580 slim_762119611 slim_762119574 slim_762119590 slim_762119618 slim_762119621 slim_762119624 slim_762119598 slim_762119559 slim_762119619 slim_762119577 slim_762119592 slim_762119583 slim_762119557 slim_762119612 slim_762119569 slim_762119564 slim_762119579 slim_762119606 slim_762119584 slim_762119597 slim_762119610 slim_762119567 slim_762119562 slim_762119622 slim_762119586 slim_762119573
27 2e-06 4.8e-06 3.7e-06 4.05e-06 2.6e-06 4.1e-06 1.55e-06 5.05e-06 2e-06 3.8e-06 2e-06 3.5e-06 4.9e-06 3.4e-06 2.75e-06 4.3e-06 1.75e-06 3.35e-06 4.4e-06 4.5e-06 2e-06 3.8e-06 4.15e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 5e-07 4.1e-06 4.2e-06 2.8e-06 4.5e-06 2.65e-06 3.5e-06 2.95e-06 2.35e-06 3.3e-06 2e-06 3.65e-06 2e-06 3.8e-06 2.15e-06 1.95e-06 2.8e-06 4.25e-06 1.95e-06 3.65e-06 3e-06 2.75e-06 1.85e-06 4.8e-06 1.85e-06 4.3e-06 2.45e-06 4.25e-06 3.25e-06 4.8e-06 1.85e-06 3.65e-06 2.6e-06 4.75e-06 5.5e-07 2.55e-06 2e-06 3.7e-06 2.1e-06 3.4e-06 3.25e-06 3.45e-06
28 3.15e-06 2.65e-06 2.25e-06 3.75e-06 3.55e-06 2.4e-06 3.5e-06 3.05e-06 3.15e-06 2.6e-06 3.15e-06 2.35e-06 2.75e-06 3.3e-06 3.4e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 2.7e-06 3.15e-06 2.35e-06 3.35e-06 3.65e-06 4.1e-06 4.3e-06 2.75e-06 3.55e-06 2.75e-06 3.15e-06 2.8e-06 2.3e-06 4.25e-06 2.35e-06 3.15e-06 2.25e-06 3.15e-06 2.35e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 3.35e-06 2.3e-06 3.4e-06 3.3e-06 3.15e-06 4.15e-06 2.7e-06 3.1e-06 2.65e-06 3.55e-06 2.4e-06 3.2e-06 2.4e-06 3.15e-06 2.75e-06 3.95e-06 3.15e-06 3.25e-06 2.3e-06 3.2e-06 3.4e-06 3.35e-06 4.35e-06
29 3.3e-06 2.45e-06 2.4e-06 4.4e-06 2.9e-06 2e-06 3.6e-06 1.75e-06 3.3e-06 3.15e-06 3.3e-06 2.85e-06 2.55e-06 3.7e-06 2.9e-06 2.1e-06 2.9e-06 3.15e-06 2.15e-06 2.5e-06 3.3e-06 2.1e-06 2.75e-06 2.95e-06 2.55e-06 4.05e-06 2.95e-06 4.2e-06 2.75e-06 3.5e-06 3.1e-06 3.05e-06 3e-06 2.45e-06 2.45e-06 4.35e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 2.5e-06 3.2e-06 3.35e-06 3.15e-06 1.85e-06 3.25e-06 4.05e-06 2.4e-06 2.9e-06 3.1e-06 2.45e-06 4.85e-06 2.1e-06 3.6e-06 2.05e-06 2.85e-06 2.75e-06 2.95e-06 2.25e-06 3.7e-06 3.25e-06 4.25e-06 3.7e-06 3.4e-06 2.45e-06 2.95e-06 3.45e-06 3.55e-06 5.65e-06
30 2.65e-06 3.7e-06 2.55e-06 4.4e-06 2.75e-06 3.3e-06 2.9e-06 2.95e-06 2.65e-06 3.95e-06 2.7e-06 3.65e-06 3.8e-06 4.05e-06 3.5e-06 2.65e-06 2.95e-06 3.8e-06 2.75e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 2.75e-06 2.5e-06 3.65e-06 2.95e-06 2.8e-06 3.55e-06 3.1e-06 4.9e-06 3.65e-06 3e-06 3.1e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 2.65e-06 3.75e-06 2.55e-06 3.5e-06 3.1e-06 3.4e-06 3.75e-06 2.65e-06 3.7e-06 2.6e-06 2.85e-06 4e-06 3.05e-06 3.1e-06 3.3e-06 4.45e-06 3.05e-06 3.8e-06 2.8e-06 2.6e-06 2.95e-06 3.2e-06 3.1e-06 4.75e-06
31 3.6e-06 2.75e-06 2.75e-06 3.05e-06 3.5e-06 3.4e-06 3.9e-06 2.85e-06 3.6e-06 3.15e-06 3.6e-06 2.85e-06 2.85e-06 3.7e-06 4.25e-06 2.7e-06 3.8e-06 3.15e-06 2.8e-06 2.7e-06 3.6e-06 2.9e-06 2.4e-06 3.55e-06 2.85e-06 3.4e-06 3.6e-06 4.5e-06 2.75e-06 3.05e-06 3.65e-06 4.1e-06 3.8e-06 3.65e-06 2.75e-06 3.95e-06 2.4e-06 3.6e-06 2.75e-06 3.6e-06 2.85e-06 3.55e-06 3.65e-06 3.95e-06 3.1e-06 3.55e-06 3.4e-06 2.75e-06 4.25e-06 3.95e-06 2.35e-06 4.2e-06 2.7e-06 3.6e-06 2.65e-06 3.85e-06 3.2e-06 3.95e-06 3.2e-06 2.9e-06 2.55e-06 4.05e-06 3.7e-06 3.7e-06 2.8e-06 3.85e-06 3.15e-06 3.5e-06 4.05e-06
32 2.5e-06 3.6e-06 2.45e-06 4.45e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 2.5e-06 3.55e-06 2.55e-06 3.25e-06 3.7e-06 3.5e-06 2.9e-06 2.85e-06 2.5e-06 3.45e-06 2.95e-06 2.75e-06 2.55e-06 3.05e-06 3.5e-06 2.4e-06 2.55e-06 3.4e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 3e-06 3.8e-06 4.7e-06 2.65e-06 2.45e-06 3.6e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 3.05e-06 2.5e-06 3.45e-06 2.45e-06 2.9e-06 2.4e-06 3.9e-06 3.45e-06 2.85e-06 3.25e-06 2.8e-06 3e-06 3.4e-06 2.65e-06 2.7e-06 3.05e-06 4.35e-06 2.8e-06 3.35e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 3.2e-06 4.35e-06
33 2.95e-06 3.05e-06 2.4e-06 4.75e-06 3.1e-06 1.7e-06 3.1e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 3.65e-06 2.65e-06 2.65e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 2.5e-06 3.9e-06 3.35e-06 3.5e-06 2.8e-06 2.45e-06 3.1e-06 3.65e-06 2.65e-06 2.9e-06 2.45e-06 4.2e-06 2.8e-06 2.95e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 3e-06 2.6e-06 2.5e-06 2.9e-06 4e-06 2.4e-06 2.65e-06 2.8e-06 3.5e-06 4.35e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 3.55e-06 3.8e-06 3.65e-06 3.4e-06 3.05e-06 2.5e-06 2.65e-06 3.7e-06 3.6e-06 5.35e-06
34 1.85e-06 3.05e-06 9.5e-07 4.15e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 3.15e-06 3.45e-06 3.15e-06 1.6e-06 2.6e-06 2.85e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 1.1e-06 2.6e-06 2.75e-06 2.95e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 1.6e-06 3.95e-06 1.2e-06 1.9e-06 9e-07 1.9e-06 1.05e-06 1.9e-06 1.95e-06 2.6e-06 2.5e-06 1.85e-06 2.75e-06 9e-07 3.15e-06 2.85e-06 3.1e-06 3.6e-06 1.6e-06 3.3e-06 1.55e-06 3e-06 3e-06 2.75e-06 1.85e-06 2.5e-06 3.95e-06 3.1e-06 3.4e-06 2e-06 9.5e-07 2.5e-06 2.5e-06 2.45e-06 4.4e-06
35 3.3e-06 4.3e-06 4.3e-06 3.05e-06 3.25e-06 4.65e-06 3.25e-06 4.5e-06 3.3e-06 4.3e-06 3.3e-06 4e-06 4.4e-06 3.45e-06 3.8e-06 4.3e-06 3.2e-06 4.1e-06 4.4e-06 4.6e-06 3.3e-06 4.2e-06 3.9e-06 3.35e-06 4.3e-06 3.1e-06 3.45e-06 2.35e-06 4.25e-06 4.35e-06 3.45e-06 3.95e-06 3.6e-06 4.2e-06 3.95e-06 4.4e-06 4e-06 3.3e-06 4.3e-06 3.3e-06 4.4e-06 3.35e-06 3.35e-06 3.75e-06 4.4e-06 3.25e-06 3.5e-06 3.95e-06 3.8e-06 3.25e-06 3.9e-06 2.4e-06 4.3e-06 3.25e-06 4.25e-06 3.65e-06 4.7e-06 3.35e-06 4.45e-06 3.3e-06 4e-06 2.2e-06 3.35e-06 3.4e-06 4.35e-06 3.3e-06 3.55e-06 3.4e-06 2.6e-06
36 2.25e-06 3.05e-06 1.3e-06 3.9e-06 2.85e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 3.15e-06 3.45e-06 3.45e-06 1.9e-06 2.9e-06 2.9e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 1.5e-06 2.65e-06 3e-06 3.3e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 1.2e-06 4e-06 2.3e-06 2.25e-06 1.25e-06 2.25e-06 1.4e-06 2.25e-06 2.3e-06 2.9e-06 2.75e-06 2.2e-06 2.75e-06 1.25e-06 3.45e-06 3.1e-06 3.1e-06 3.65e-06 1.9e-06 3.35e-06 1.85e-06 3.35e-06 3.05e-06 3.05e-06 2.15e-06 2.15e-06 3.7e-06 3.15e-06 3.45e-06 2.35e-06 1.3e-06 2.8e-06 2.4e-06 2.8e-06 4.15e-06
37 1.95e-06 3.9e-06 1.85e-06 4.25e-06 2.55e-06 3.15e-06 2.25e-06 3.4e-06 1.85e-06 3.55e-06 1.8e-06 3.2e-06 4e-06 3.55e-06 3.25e-06 2.6e-06 2.5e-06 3.4e-06 2.7e-06 2.75e-06 1.8e-06 2.9e-06 3.25e-06 2.35e-06 1.95e-06 2.9e-06 2.85e-06 2e-06 3.15e-06 3.3e-06 2.7e-06 3.6e-06 2.55e-06 2.95e-06 1.9e-06 3.3e-06 2.25e-06 3.6e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 3.35e-06 1.85e-06 2.9e-06 1.9e-06 3.25e-06 2.7e-06 3.95e-06 2.85e-06 2.6e-06 3.15e-06 2.55e-06 3.15e-06 3.85e-06 2.65e-06 2.6e-06 2.5e-06 4.65e-06 2.1e-06 3.25e-06 2e-06 1.85e-06 2.55e-06 2.75e-06 2.65e-06 3.9e-06
38 1.9e-06 3e-06 2.5e-07 4.5e-06 2.55e-06 2.25e-06 2.9e-06 1.7e-06 1.9e-06 3.35e-06 1.9e-06 3.05e-06 3.1e-06 3.75e-06 3.8e-06 9e-07 3.25e-06 3.45e-06 9.5e-07 1e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 7e-07 3e-06 2.75e-06 3.65e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 9e-07 4.3e-06 1.25e-06 1.9e-06 2e-07 1.9e-06 3.5e-07 1.95e-06 1.9e-06 2.6e-06 2.45e-06 1.85e-06 2.4e-06 9.5e-07 3.8e-06 3.5e-06 3.1e-06 3.95e-06 8.5e-07 3.95e-06 8.5e-07 3e-06 2.95e-06 3.4e-06 1.8e-06 2.5e-06 4.6e-06 3.8e-06 4.05e-06 1.95e-06 2e-07 2.9e-06 2.15e-06 2.05e-06 4.4e-06
39 1.95e-06 3.9e-06 1.85e-06 4.25e-06 2.55e-06 3.15e-06 2.25e-06 3.4e-06 1.85e-06 3.55e-06 1.8e-06 3.2e-06 4e-06 3.55e-06 3.25e-06 2.6e-06 2.5e-06 3.4e-06 2.7e-06 2.75e-06 1.8e-06 2.9e-06 3.25e-06 2.35e-06 1.95e-06 2.9e-06 2.85e-06 2e-06 3.15e-06 3.3e-06 2.7e-06 3.6e-06 2.55e-06 2.95e-06 1.9e-06 3.3e-06 2.25e-06 1.8e-06 1.9e-06 3.6e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 3.35e-06 1.85e-06 2.9e-06 1.9e-06 3.25e-06 2.7e-06 3.95e-06 2.85e-06 2.6e-06 3.15e-06 2.55e-06 3.15e-06 3.85e-06 2.65e-06 2.6e-06 2.5e-06 4.65e-06 2.1e-06 3.25e-06 2e-06 1.85e-06 2.55e-06 2.75e-06 2.65e-06 3.9e-06
40 2.05e-06 3.1e-06 1.5e-07 4.6e-06 2.7e-06 2.3e-06 3.05e-06 1.85e-06 1.95e-06 3.45e-06 1.95e-06 3.05e-06 3.2e-06 3.85e-06 3.85e-06 1.05e-06 3.35e-06 3.55e-06 1.15e-06 1.15e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 8.5e-07 3.15e-06 2.9e-06 3.8e-06 2.35e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 1.05e-06 4.4e-06 1.4e-06 1.95e-06 3.5e-07 1.95e-06 3e-07 2.1e-06 2.1e-06 2.7e-06 2.55e-06 2e-06 2.45e-06 9.5e-07 3.85e-06 3.6e-06 3.2e-06 4.1e-06 1.05e-06 4.05e-06 1e-06 3.05e-06 3e-06 3.5e-06 1.8e-06 2.65e-06 4.65e-06 3.95e-06 4.15e-06 2.15e-06 3e-07 3.05e-06 2.3e-06 2.25e-06 4.55e-06
41 1.95e-06 3.8e-06 2e-06 4.2e-06 2.65e-06 3.1e-06 2.3e-06 3.35e-06 2e-06 3.5e-06 2.05e-06 3.2e-06 3.9e-06 3.45e-06 3.2e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 3.25e-06 2.2e-06 2e-06 2.9e-06 2.65e-06 2.15e-06 3.1e-06 3.2e-06 2.75e-06 3.55e-06 2.4e-06 3.05e-06 1.9e-06 3.35e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 3.7e-06 2.1e-06 2.55e-06 3.25e-06 2e-06 2.95e-06 2e-06 3.2e-06 2.35e-06 3.9e-06 2.95e-06 2.6e-06 3.2e-06 2.55e-06 3.2e-06 3.8e-06 2.6e-06 2.65e-06 2.55e-06 4.55e-06 2.3e-06 3.3e-06 2.15e-06 2e-06 2.55e-06 2.6e-06 2.7e-06 3.85e-06
42 2e-06 3.95e-06 2e-06 4.3e-06 2.6e-06 3.2e-06 2.3e-06 3.45e-06 2e-06 3.6e-06 1.95e-06 3.3e-06 4.05e-06 3.6e-06 3.3e-06 2.65e-06 2.55e-06 3.4e-06 2.75e-06 2.75e-06 1.95e-06 2.95e-06 3.3e-06 2.4e-06 2e-06 2.95e-06 2.9e-06 1.95e-06 3.2e-06 3.35e-06 2.75e-06 3.65e-06 2.6e-06 3e-06 1.95e-06 3.35e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 3.7e-06 2.75e-06 3.4e-06 1.9e-06 3.05e-06 2e-06 3.3e-06 2.75e-06 4e-06 2.9e-06 2.6e-06 3.2e-06 2.6e-06 3.2e-06 3.9e-06 2.7e-06 2.75e-06 2.55e-06 4.7e-06 2.15e-06 3.3e-06 1.9e-06 2e-06 2.6e-06 2.8e-06 2.7e-06 3.95e-06
43 2.65e-06 3.75e-06 2.6e-06 4.6e-06 3.05e-06 2.65e-06 2.8e-06 3.3e-06 2.65e-06 3.55e-06 2.7e-06 3.4e-06 3.85e-06 3.65e-06 3.05e-06 3e-06 2.65e-06 3.6e-06 3.1e-06 2.95e-06 2.7e-06 3.2e-06 3.65e-06 2.6e-06 2.7e-06 3.55e-06 3.05e-06 2.8e-06 3.3e-06 3.15e-06 3.15e-06 3.95e-06 2.6e-06 2.6e-06 2.6e-06 3.75e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 5e-06 3.2e-06 2.65e-06 3.6e-06 2.6e-06 3.05e-06 2.55e-06 4.05e-06 3.6e-06 3e-06 3.4e-06 2.95e-06 2.95e-06 3.35e-06 2.8e-06 2.85e-06 3.2e-06 4.5e-06 2.95e-06 3.5e-06 2.8e-06 2.65e-06 2.75e-06 3.25e-06 3.35e-06 4.5e-06
44 3.35e-06 2.5e-06 2.45e-06 4.45e-06 2.95e-06 2.05e-06 3.65e-06 1.8e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 2.6e-06 3.75e-06 3e-06 2.15e-06 2.95e-06 3.2e-06 2.2e-06 2.55e-06 3.35e-06 2.15e-06 2.8e-06 3e-06 2.6e-06 4.1e-06 3e-06 4.25e-06 2.8e-06 1.85e-06 3.15e-06 3.1e-06 3.05e-06 2.5e-06 2.5e-06 4.4e-06 2.75e-06 3.35e-06 2.45e-06 3.35e-06 2.55e-06 3.25e-06 3.4e-06 3.2e-06 3.6e-06 3.3e-06 4.1e-06 2.45e-06 3e-06 3.15e-06 2.5e-06 4.9e-06 2.15e-06 3.65e-06 2.1e-06 2.9e-06 2.8e-06 3.05e-06 2.3e-06 3.75e-06 3.3e-06 4.3e-06 3.75e-06 3.45e-06 2.5e-06 3e-06 3.5e-06 3.6e-06 5.7e-06
45 1.9e-06 3.85e-06 1.9e-06 4.2e-06 2.5e-06 3.1e-06 2.2e-06 3.35e-06 1.9e-06 3.5e-06 1.85e-06 3.2e-06 3.95e-06 3.5e-06 3.2e-06 2.5e-06 2.45e-06 3.35e-06 2.65e-06 2.7e-06 1.85e-06 2.85e-06 3.2e-06 2.3e-06 1.9e-06 2.85e-06 2.8e-06 1.95e-06 3.1e-06 3.25e-06 2.65e-06 3.55e-06 2.5e-06 2.9e-06 1.85e-06 3.25e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.65e-06 3.3e-06 3.5e-06 2.95e-06 1.9e-06 3.2e-06 2.65e-06 3.9e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06 3.1e-06 3.8e-06 2.6e-06 2.65e-06 2.45e-06 4.6e-06 2.05e-06 3.2e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 2.6e-06 3.85e-06
46 3e-06 4e-06 2.35e-06 3.3e-06 3.55e-06 4e-06 3.65e-06 3.7e-06 2.9e-06 4.1e-06 2.9e-06 3.75e-06 4.1e-06 3.3e-06 4.45e-06 3e-06 3.9e-06 4.15e-06 3.1e-06 2.9e-06 2.9e-06 3.65e-06 3.4e-06 3.25e-06 2.85e-06 2.65e-06 3.65e-06 3.65e-06 3.35e-06 4.05e-06 3.75e-06 3.4e-06 3.45e-06 4e-06 2.75e-06 3.5e-06 2.75e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 2.95e-06 3.05e-06 3.6e-06 4.1e-06 2.95e-06 4.4e-06 2.75e-06 4.45e-06 4e-06 4e-06 2.85e-06 3e-06 3.95e-06 2.95e-06 4.2e-06 4.05e-06 4.05e-06 3.45e-06 2.9e-06 4.5e-06 3.45e-06 4.05e-06 3.1e-06 2.35e-06 3.65e-06 2.8e-06 2.8e-06 2.2e-06
47 1.95e-06 3e-06 8.5e-07 4.15e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 1.9e-06 2.3e-06 3.1e-06 3.45e-06 3.1e-06 1.6e-06 2.6e-06 2.85e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 1.2e-06 2.65e-06 2.75e-06 3e-06 2.3e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 9e-07 3.95e-06 1.25e-06 1.9e-06 9.5e-07 1.9e-06 9.5e-07 2e-06 2e-06 2.6e-06 2.45e-06 1.9e-06 2.75e-06 1.7e-06 3.1e-06 2.85e-06 3.05e-06 3.65e-06 1.6e-06 3.3e-06 1.55e-06 2.95e-06 2.95e-06 2.75e-06 1.8e-06 2.55e-06 3.9e-06 3.15e-06 3.4e-06 2.05e-06 9.5e-07 2.5e-06 2.55e-06 2.5e-06 4.45e-06
48 3.25e-06 3.6e-06 3.75e-06 4.55e-06 3.35e-06 2.55e-06 2.85e-06 3.9e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 3.7e-06 3.35e-06 1.7e-06 3.95e-06 2.15e-06 3.05e-06 4.05e-06 3.8e-06 3.25e-06 3.35e-06 3.95e-06 3e-06 3.65e-06 3.75e-06 3.45e-06 2.75e-06 3.4e-06 2.9e-06 3.5e-06 4.25e-06 2.9e-06 2.65e-06 3.15e-06 3.8e-06 3.45e-06 3.25e-06 3.8e-06 3.25e-06 3.85e-06 3.2e-06 3.3e-06 3.05e-06 3e-06 3.2e-06 4.45e-06 3.1e-06 3.4e-06 2.3e-06 4.1e-06 3.8e-06 3.95e-06 2.85e-06 3.9e-06 3.15e-06 3.3e-06 2.2e-06 2.9e-06 3.75e-06 3.7e-06 2.85e-06 2.95e-06 3.35e-06 3.85e-06 2.45e-06 4.2e-06 4.25e-06 5e-06
49 2.6e-06 3.7e-06 3.5e-06 4.2e-06 3e-06 2.85e-06 2.25e-06 4.1e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 3.8e-06 3.2e-06 2.3e-06 3.85e-06 1.7e-06 2.7e-06 3.95e-06 3.8e-06 2.7e-06 3.15e-06 3.7e-06 2.4e-06 3.2e-06 3.35e-06 2.75e-06 1.85e-06 3.3e-06 3.1e-06 3.1e-06 3.95e-06 2.4e-06 2.8e-06 2.85e-06 3.25e-06 3.1e-06 2.7e-06 3.5e-06 2.7e-06 3.6e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 2.65e-06 4e-06 2.85e-06 2.3e-06 2.4e-06 4.05e-06 3.15e-06 3.85e-06 2.5e-06 3.8e-06 3.1e-06 3.55e-06 1.85e-06 2.85e-06 3.1e-06 3.65e-06 2e-06 2.6e-06 2.8e-06 3.55e-06 2.2e-06 3.5e-06 3.75e-06 4.5e-06
50 3.95e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 3.3e-06 4.2e-06 1.85e-06 3.95e-06 3.5e-06 3.95e-06 3.2e-06 2.5e-06 4.05e-06 4.1e-06 2.35e-06 3.9e-06 3.55e-06 2.4e-06 3.15e-06 3.95e-06 2.55e-06 2.3e-06 3.6e-06 3.25e-06 3.95e-06 3.2e-06 4.8e-06 3.15e-06 2.45e-06 3.4e-06 2.35e-06 3.9e-06 3.5e-06 3.1e-06 3.9e-06 3.1e-06 3.95e-06 3.1e-06 3.95e-06 3.2e-06 3.9e-06 4e-06 4.05e-06 2.5e-06 3.9e-06 4e-06 3.05e-06 4.1e-06 4.05e-06 3.1e-06 4.75e-06 2.35e-06 3.95e-06 2.3e-06 3.35e-06 3.35e-06 4.05e-06 3.35e-06 3.85e-06 2.5e-06 4.6e-06 4.05e-06 4.05e-06 3.15e-06 3.9e-06 3.6e-06 3.55e-06 4.85e-06
51 2.9e-06 4.8e-06 4e-06 3e-06 3.4e-06 4.8e-06 2.85e-06 5.25e-06 2.9e-06 4.2e-06 2.85e-06 3.9e-06 4.9e-06 3.05e-06 3.8e-06 4.55e-06 3.05e-06 4e-06 4.65e-06 4.5e-06 2.85e-06 4.45e-06 4.15e-06 3.25e-06 3.95e-06 2.45e-06 3.65e-06 1.85e-06 4.15e-06 4.85e-06 3.75e-06 4.2e-06 3.45e-06 4.35e-06 3.6e-06 2.4e-06 3.65e-06 2.85e-06 3.95e-06 2.85e-06 4.1e-06 2.95e-06 2.9e-06 3.6e-06 4.9e-06 2.8e-06 2.85e-06 3.65e-06 3.8e-06 3.15e-06 4.75e-06 3.3e-06 4.55e-06 3.05e-06 4.5e-06 4.2e-06 4.85e-06 3.2e-06 4.35e-06 2.85e-06 4.5e-06 1.65e-06 3.15e-06 2.95e-06 4e-06 3.15e-06 3.35e-06 3.2e-06 1.65e-06
52 2.6e-06 2.7e-06 9.5e-07 4.4e-06 2.5e-06 2.45e-06 3.55e-06 1.05e-06 2.6e-06 3.75e-06 2.6e-06 3.45e-06 2.8e-06 4.1e-06 3.95e-06 9e-07 3.65e-06 3.9e-06 9.5e-07 1.45e-06 2.6e-06 1.95e-06 2.35e-06 2.6e-06 1.45e-06 3.6e-06 2.65e-06 4.3e-06 2.7e-06 2.1e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 1.6e-06 4.3e-06 1.9e-06 2.6e-06 8.5e-07 2.6e-06 1.05e-06 2.6e-06 2.6e-06 3e-06 2.15e-06 2.55e-06 3e-06 1.6e-06 3.95e-06 3.85e-06 2.35e-06 4.55e-06 1.7e-06 4.35e-06 8.5e-07 2.85e-06 3.15e-06 3.8e-06 2.25e-06 3.1e-06 4.3e-06 4.4e-06 4.45e-06 2.65e-06 9.5e-07 3.3e-06 2.5e-06 2.5e-06 4.95e-06
53 3.2e-06 3.55e-06 3.95e-06 3.5e-06 3.5e-06 3.3e-06 2.85e-06 4.65e-06 3.2e-06 2.85e-06 3.15e-06 2.5e-06 3.65e-06 3.1e-06 2.85e-06 4.35e-06 2.3e-06 2.55e-06 4.45e-06 4.05e-06 3.15e-06 3.65e-06 3.55e-06 3.25e-06 3.6e-06 3.25e-06 3.7e-06 2.45e-06 3.1e-06 3.6e-06 3.7e-06 3.6e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3.95e-06 3.15e-06 4.05e-06 3.2e-06 3.2e-06 3.4e-06 3.65e-06 3.1e-06 3.95e-06 3.3e-06 2.85e-06 2.5e-06 3.95e-06 3.05e-06 4.35e-06 4.5e-06 4.3e-06 3.7e-06 3.35e-06 2.45e-06 3.3e-06 3.15e-06 2.85e-06 2.25e-06 2.4e-06 3.25e-06 4e-06 2.8e-06 4e-06 3.9e-06 3.85e-06
54 2.55e-06 2.65e-06 9e-07 4.35e-06 2.45e-06 2.4e-06 3.5e-06 1e-06 2.55e-06 3.7e-06 2.55e-06 3.4e-06 2.75e-06 4.05e-06 3.9e-06 8.5e-07 3.6e-06 3.85e-06 9e-07 1.45e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 1.4e-06 3.55e-06 2.6e-06 4.25e-06 2.65e-06 2.05e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 1.55e-06 4.25e-06 1.85e-06 2.55e-06 8.5e-07 2.55e-06 1e-06 2.55e-06 2.6e-06 2.95e-06 2.1e-06 2.5e-06 2.95e-06 1.55e-06 3.9e-06 3.8e-06 2.3e-06 4.5e-06 8.5e-07 4.3e-06 1.6e-06 2.8e-06 3.1e-06 3.75e-06 2.2e-06 3.05e-06 4.25e-06 4.35e-06 4.4e-06 2.65e-06 9e-07 3.25e-06 2.45e-06 2.45e-06 4.9e-06
