 slim_337557991 slim_337558341 slim_337558347 slim_337558084 slim_337558311 slim_337557982 slim_337558294 slim_337558215 slim_337558322 slim_337558325 slim_337558334 slim_337557903 slim_337557852 slim_337558284 slim_337558175 slim_337558191 slim_337558139 slim_337558078 slim_337558345 slim_337558131 slim_337558060 slim_337558301 slim_337558321 slim_337558190 slim_337558305 slim_337558278 slim_337558193 slim_337558314 slim_337558308 slim_337558217 slim_337557665 slim_337558222 slim_337558270 slim_337558333 slim_337558286 slim_337558210 slim_337558228 slim_337558343 slim_337558304 slim_337558339 slim_337558218 slim_337558166 slim_337558282 slim_337558337 slim_337558328 slim_337558123 slim_337558299 slim_337558295 slim_337558340 slim_337558335 slim_337558229 slim_337558231 slim_337558169 slim_337558268 slim_337558245 slim_337557909 slim_337558189 slim_337558279 slim_337558348 slim_337558269 slim_337557957 slim_337558310 slim_337557906 slim_337558349 slim_337558263 slim_337558346 slim_337558242 slim_337558350 slim_337558331 slim_337558276 slim_337558326 slim_337558073 slim_337558258 slim_337558290 slim_337558233 slim_337558316 slim_337558163 slim_337558293 slim_337558318 slim_337558184 slim_337558329 slim_337558313 slim_337558259
22 2.23e-05 2.185e-05 2.3e-05 2.205e-05 2.205e-05 2.3e-05 2.22e-05 2.405e-05 2.185e-05 2.145e-05 2.225e-05 2.255e-05 2.285e-05 2.455e-05 2.16e-05 2.37e-05 2.045e-05 2.31e-05 2.195e-05 2.135e-05 2.22e-05 2.195e-05 4.06e-05 2.35e-05 2.225e-05 2.48e-05 2.405e-05 2.045e-05 2.22e-05 2.25e-05 2.165e-05 2.225e-05 2.32e-05 2.44e-05 2.225e-05 2.235e-05 2.225e-05 2.3e-05 2.61e-05 2.255e-05 2.415e-05 2.04e-05 2.145e-05 2.12e-05 2.23e-05 2.31e-05 2.06e-05 2.295e-05 2.205e-05 2.23e-05 2.175e-05 2.11e-05 2.205e-05 2.065e-05 2.255e-05 2.17e-05 2.325e-05 2.4e-05 2.21e-05 2.305e-05 2.195e-05 2.21e-05 2.615e-05 2.325e-05 2.39e-05 2.245e-05 2.105e-05 2.145e-05 2.145e-05 2.315e-05 2.25e-05 2.235e-05 2.23e-05 2.23e-05 2.23e-05 2.125e-05 2.135e-05 2.325e-05 2.24e-05 2.05e-05 2.465e-05 2.105e-05 2.205e-05
23 2.19e-05 2.295e-05 1.965e-05 2.25e-05 2.21e-05 2.03e-05 2.02e-05 2.27e-05 2.305e-05 2.11e-05 2.035e-05 2.055e-05 2.015e-05 2.395e-05 2.415e-05 2.255e-05 2.13e-05 2.355e-05 2.05e-05 2.145e-05 2.035e-05 2.055e-05 2.35e-05 3.45e-05 2.055e-05 2.165e-05 2.27e-05 2.13e-05 2.205e-05 1.96e-05 2.33e-05 2.18e-05 2.1e-05 2.305e-05 2.14e-05 2.17e-05 2.185e-05 2.29e-05 2.395e-05 2.435e-05 2.2e-05 2.125e-05 2.11e-05 2.12e-05 2.24e-05 1.99e-05 2.145e-05 2.11e-05 2.2e-05 2.275e-05 2.155e-05 2.15e-05 2.13e-05 2.15e-05 1.98e-05 2.04e-05 2.31e-05 2.385e-05 2.245e-05 2.15e-05 2.14e-05 2.155e-05 2.4e-05 2.31e-05 2.43e-05 1.955e-05 2.075e-05 2.155e-05 2.155e-05 2.005e-05 2.01e-05 1.975e-05 2.165e-05 2.12e-05 2.1e-05 2.305e-05 2.1e-05 2.03e-05 2.175e-05 2.39e-05 2.275e-05 2.17e-05 2.25e-05
24 5.6e-06 7.05e-06 5.05e-06 6.5e-06 7.2e-06 5.5e-06 1.97e-05 2.01e-05 6.95e-06 1.99e-05 2.95e-06 6.6e-06 5.35e-06 2.255e-05 2.305e-05 3.615e-05 3.51e-05 7.6e-06 2.08e-05 2.155e-05 2.26e-05 2.035e-05 2.225e-05 2.055e-05 5.3e-06 2.055e-05 2.01e-05 3.505e-05 5.75e-06 2.05e-05 2.29e-05 6e-06 6.15e-06 2.175e-05 7.4e-06 5.55e-06 5.55e-06 8.3e-06 3.61e-05 7.55e-06 2.07e-05 3.495e-05 1.99e-05 1.985e-05 2.265e-05 5.05e-06 3.52e-05 5.65e-06 4.8e-06 6.75e-06 5.35e-06 1.98e-05 6.4e-06 3.53e-05 2.03e-05 1.93e-05 3.54e-05 2.125e-05 6.65e-06 6.75e-06 2.165e-05 2.18e-05 3.615e-05 3.54e-05 2.165e-05 2.045e-05 3.505e-05 1.96e-05 1.96e-05 6.05e-06 2.11e-05 2.19e-05 5.5e-06 4.35e-06 4.5e-06 2.23e-05 1.98e-05 2.27e-05 5.6e-06 2.265e-05 2.065e-05 2.06e-05 6.5e-06
25 2.18e-05 2.28e-05 1.97e-05 2.24e-05 2.32e-05 2.13e-05 2.2e-05 1.97e-05 2.29e-05 2.22e-05 2.055e-05 2.2e-05 2.115e-05 2.2e-05 2.565e-05 2.21e-05 2.41e-05 2.41e-05 2.23e-05 2.395e-05 2.395e-05 2.22e-05 2.48e-05 2.165e-05 2.055e-05 3.83e-05 1.97e-05 2.405e-05 2.145e-05 2.255e-05 2.52e-05 2.175e-05 2.205e-05 2.115e-05 2.295e-05 2.195e-05 2.175e-05 2.325e-05 1.935e-05 2.44e-05 2.015e-05 2.395e-05 2.22e-05 2.255e-05 2.415e-05 2.025e-05 2.42e-05 2.21e-05 2.16e-05 2.265e-05 2.15e-05 2.29e-05 2.245e-05 2.43e-05 2.235e-05 2.235e-05 2.17e-05 2.115e-05 2.235e-05 2.195e-05 2.335e-05 2.35e-05 1.94e-05 2.17e-05 2.145e-05 2.25e-05 2.38e-05 2.285e-05 2.285e-05 2.155e-05 2.26e-05 2.305e-05 2.19e-05 2.09e-05 2.13e-05 2.46e-05 2.21e-05 2.325e-05 2.2e-05 2.52e-05 2.085e-05 2.305e-05 2.24e-05
26 2.075e-05 2.17e-05 1.975e-05 2.135e-05 2.235e-05 2.125e-05 2.17e-05 1.855e-05 2.19e-05 2.11e-05 2.01e-05 2.175e-05 2.11e-05 2.16e-05 2.49e-05 2.185e-05 2.345e-05 2.335e-05 2.185e-05 2.325e-05 2.34e-05 2.195e-05 2.405e-05 2.27e-05 2.01e-05 1.97e-05 3.7e-05 2.34e-05 2.125e-05 2.27e-05 2.445e-05 2.055e-05 2.16e-05 2.07e-05 2.18e-05 2.09e-05 2.07e-05 2.28e-05 1.91e-05 2.36e-05 1.96e-05 2.33e-05 2.11e-05 2.17e-05 2.39e-05 2.045e-05 2.355e-05 2.18e-05 2.06e-05 2.16e-05 2.045e-05 2.215e-05 2.15e-05 2.365e-05 2.25e-05 2.195e-05 2.105e-05 2.02e-05 2.125e-05 2.14e-05 2.29e-05 2.305e-05 1.915e-05 2.105e-05 2.065e-05 2.265e-05 2.295e-05 2.215e-05 2.215e-05 2.15e-05 2.265e-05 2.26e-05 2.085e-05 1.975e-05 2.07e-05 2.365e-05 2.1e-05 2.39e-05 2.095e-05 2.445e-05 2.055e-05 2.22e-05 2.135e-05
27 3.745e-05 3.805e-05 3.7e-05 3.795e-05 3.485e-05 3.785e-05 1.94e-05 2.34e-05 3.84e-05 1.835e-05 3.535e-05 3.44e-05 3.77e-05 2.575e-05 2.07e-05 6.25e-06 3e-07 3.92e-05 2.09e-05 1.645e-05 1.81e-05 1.89e-05 2.045e-05 2.13e-05 3.505e-05 2.405e-05 2.34e-05 4e-07 3.74e-05 1.935e-05 1.935e-05 3.705e-05 3.68e-05 2.495e-05 3.575e-05 3.695e-05 3.74e-05 3.755e-05 1.1e-05 3.79e-05 2.395e-05 3e-07 1.835e-05 1.835e-05 1.875e-05 3.725e-05 5e-07 3.55e-05 3.565e-05 3.82e-05 3.7e-05 1.885e-05 3.41e-05 5.5e-07 2.12e-05 1.875e-05 5.4e-06 2.43e-05 3.765e-05 3.775e-05 2.025e-05 2.04e-05 1.105e-05 5.4e-06 2.48e-05 1.93e-05 2.1e-06 1.75e-05 1.75e-05 3.8e-05 2.135e-05 1.89e-05 3.69e-05 3.555e-05 3.705e-05 2.23e-05 1.835e-05 2.075e-05 3.7e-05 2.135e-05 2.345e-05 1.895e-05 3.795e-05
28 4.95e-06 4.55e-06 4.65e-06 4.85e-06 6.9e-06 5.55e-06 2.185e-05 2.125e-05 4.2e-06 2.1e-05 5.8e-06 7.1e-06 5.4e-06 2.165e-05 2.31e-05 3.835e-05 3.745e-05 7.25e-06 2.105e-05 2.315e-05 2.365e-05 2.15e-05 2.22e-05 2.205e-05 5.75e-06 2.145e-05 2.125e-05 3.74e-05 7.4e-06 2.225e-05 2.365e-05 5.4e-06 6.7e-06 2.195e-05 6.7e-06 5.5e-06 4.9e-06 7.1e-06 3.835e-05 7.5e-06 2.17e-05 3.73e-05 2.1e-05 2.105e-05 2.345e-05 5e-06 3.755e-05 7.15e-06 6.1e-06 5.1e-06 4.55e-06 2.12e-05 6.9e-06 3.765e-05 2.135e-05 2.145e-05 3.78e-05 2.16e-05 5.25e-06 6.15e-06 2.175e-05 2.19e-05 3.84e-05 3.78e-05 2.095e-05 2.22e-05 3.71e-05 2.185e-05 2.185e-05 5.8e-06 2.12e-05 2.305e-05 5.45e-06 5.35e-06 4.9e-06 2.195e-05 2.09e-05 2.325e-05 5.55e-06 2.26e-05 2.275e-05 2.095e-05 4.85e-06
29 2.215e-05 2.315e-05 2.08e-05 2.275e-05 2.125e-05 2.14e-05 2.005e-05 2.27e-05 2.325e-05 2.025e-05 2.055e-05 2.02e-05 2.125e-05 2.455e-05 2.3e-05 2.21e-05 1.935e-05 2.375e-05 2.115e-05 2.01e-05 2.03e-05 2.02e-05 2.25e-05 1.96e-05 2.05e-05 2.255e-05 2.27e-05 1.935e-05 2.225e-05 3.84e-05 2.215e-05 2.205e-05 2.105e-05 2.37e-05 2.165e-05 2.165e-05 2.21e-05 2.295e-05 2.435e-05 2.35e-05 2.265e-05 1.93e-05 2.025e-05 2.035e-05 2.135e-05 2.105e-05 1.93e-05 2.03e-05 2.185e-05 2.3e-05 2.18e-05 2.065e-05 2.045e-05 1.955e-05 2.1e-05 1.97e-05 2.2e-05 2.38e-05 2.27e-05 2.225e-05 2.135e-05 2.15e-05 2.44e-05 2.2e-05 2.425e-05 1.935e-05 1.99e-05 1.99e-05 1.99e-05 2.095e-05 2.13e-05 2.04e-05 2.16e-05 2.065e-05 2.135e-05 2.315e-05 2.015e-05 2.13e-05 2.17e-05 2.315e-05 2.26e-05 2.085e-05 2.275e-05
30 2.39e-05 2.415e-05 2.35e-05 2.445e-05 2.265e-05 2.44e-05 2.205e-05 2.445e-05 2.425e-05 2.115e-05 2.295e-05 2.22e-05 2.425e-05 2.595e-05 2.125e-05 2.335e-05 1.935e-05 2.35e-05 2.28e-05 2.035e-05 2.12e-05 2.165e-05 2.165e-05 2.33e-05 2.29e-05 2.52e-05 2.445e-05 1.935e-05 2.365e-05 2.215e-05 3.84e-05 2.36e-05 2.365e-05 2.58e-05 2.3e-05 2.375e-05 2.385e-05 2.475e-05 2.645e-05 2.295e-05 2.46e-05 1.93e-05 2.115e-05 2.12e-05 2.23e-05 2.375e-05 1.95e-05 2.32e-05 2.36e-05 2.47e-05 2.35e-05 2.105e-05 2.17e-05 1.955e-05 2.26e-05 2.14e-05 2.285e-05 2.54e-05 2.44e-05 2.435e-05 2.26e-05 2.275e-05 2.65e-05 2.285e-05 2.525e-05 2.21e-05 2.01e-05 2.11e-05 2.11e-05 2.455e-05 2.33e-05 2.155e-05 2.37e-05 2.275e-05 2.37e-05 2.25e-05 2.105e-05 2.34e-05 2.38e-05 2.16e-05 2.505e-05 2.17e-05 2.445e-05
31 3.85e-06 3.7e-06 4.8e-06 3.6e-06 6.45e-06 5e-06 2.15e-05 2.055e-05 4.35e-06 2.04e-05 5.8e-06 7.3e-06 4.9e-06 2.19e-05 2.33e-05 3.765e-05 3.71e-05 7.4e-06 1.99e-05 2.3e-05 2.23e-05 2.14e-05 2.225e-05 2.18e-05 6e-06 2.175e-05 2.055e-05 3.705e-05 5.4e-06 2.205e-05 2.36e-05 4.1e-06 5.95e-06 2.085e-05 5.3e-06 4.5e-06 3.8e-06 5.9e-06 3.755e-05 8.05e-06 1.985e-05 3.695e-05 2.04e-05 2.025e-05 2.265e-05 4.95e-06 3.72e-05 7.15e-06 4.5e-06 3.95e-06 3.3e-06 2.095e-05 5.7e-06 3.73e-05 2.11e-05 2.135e-05 3.735e-05 2.06e-05 2.95e-06 4.1e-06 2.065e-05 2.08e-05 3.76e-05 3.735e-05 2.145e-05 2.2e-05 3.61e-05 2.185e-05 2.185e-05 5.2e-06 2.04e-05 2.195e-05 4.4e-06 5.1e-06 4.6e-06 2.135e-05 2.03e-05 2.24e-05 4.55e-06 2.265e-05 2.24e-05 2.015e-05 3.7e-06
32 4.9e-06 7.1e-06 5e-06 6.45e-06 6.8e-06 5.8e-06 2.105e-05 2.16e-05 6.95e-06 2.075e-05 5.95e-06 5.85e-06 5.65e-06 2.325e-05 2.395e-05 3.77e-05 3.685e-05 8.15e-06 2.14e-05 2.28e-05 2.18e-05 2.085e-05 2.32e-05 2.1e-05 6.15e-06 2.205e-05 2.16e-05 3.68e-05 6.7e-06 2.105e-05 2.365e-05 5.95e-06 6.8e-06 2.24e-05 7e-06 5.6e-06 5.05e-06 6.85e-06 3.83e-05 8.3e-06 2.13e-05 3.67e-05 2.075e-05 2.08e-05 2.21e-05 4.55e-06 3.695e-05 4.45e-06 6.95e-06 6.7e-06 5.4e-06 2.115e-05 5.95e-06 3.705e-05 2.14e-05 2.105e-05 3.78e-05 2.265e-05 6.65e-06 6.35e-06 2.12e-05 2.135e-05 3.835e-05 3.78e-05 2.32e-05 2.1e-05 3.665e-05 2.12e-05 2.12e-05 5.7e-06 2.185e-05 2.225e-05 5.55e-06 5.05e-06 5.85e-06 2.31e-05 2.065e-05 2.205e-05 5.65e-06 2.375e-05 2.205e-05 2.145e-05 6.45e-06
33 2.07e-05 2.105e-05 2.145e-05 2e-05 2.25e-05 2.095e-05 2.275e-05 2.07e-05 2.08e-05 2.305e-05 2.15e-05 2.325e-05 2.075e-05 2.11e-05 2.52e-05 2.26e-05 2.5e-05 2.365e-05 2.13e-05 2.485e-05 2.42e-05 2.335e-05 2.44e-05 2.305e-05 2.175e-05 2.115e-05 2.07e-05 2.495e-05 2.195e-05 2.37e-05 2.58e-05 2.085e-05 2.24e-05 3.87e-05 2.185e-05 2.07e-05 2.055e-05 2.165e-05 1.99e-05 2.41e-05 2.005e-05 2.485e-05 2.305e-05 2.265e-05 2.425e-05 2.155e-05 2.51e-05 2.305e-05 2.115e-05 1.995e-05 2e-05 2.335e-05 2.295e-05 2.52e-05 2.3e-05 2.34e-05 2.275e-05 2.04e-05 2.025e-05 2.15e-05 2.24e-05 2.255e-05 1.995e-05 2.275e-05 2.11e-05 2.365e-05 2.42e-05 2.39e-05 2.39e-05 2.08e-05 2.185e-05 2.32e-05 2.1e-05 2.19e-05 2.1e-05 2.37e-05 2.295e-05 2.36e-05 2.1e-05 2.48e-05 2.15e-05 2.235e-05 1.975e-05
34 4.8e-06 5.9e-06 6.25e-06 4.55e-06 6.2e-06 5.95e-06 2.14e-05 2.18e-05 5.35e-06 2.05e-05 7.2e-06 7.25e-06 5.95e-06 2.3e-05 2.3e-05 3.75e-05 3.58e-05 8.3e-06 1.965e-05 2.12e-05 2.02e-05 2.145e-05 2.225e-05 2.14e-05 7.4e-06 2.295e-05 2.18e-05 3.575e-05 6.7e-06 2.165e-05 2.3e-05 5.3e-06 7e-06 2.185e-05 7.9e-06 5.55e-06 5.1e-06 7.15e-06 3.855e-05 8.95e-06 2.165e-05 3.565e-05 2.05e-05 2.025e-05 2.275e-05 6.45e-06 3.59e-05 7.95e-06 6.85e-06 4.95e-06 4.35e-06 2.105e-05 6.25e-06 3.6e-05 2.11e-05 2.125e-05 3.72e-05 2.16e-05 5.15e-06 6.65e-06 2.015e-05 2.025e-05 3.86e-05 3.72e-05 2.255e-05 2.16e-05 3.47e-05 2.175e-05 2.175e-05 5.95e-06 2.025e-05 2.015e-05 5.35e-06 6.4e-06 5.55e-06 2.125e-05 2.04e-05 2.25e-05 5.6e-06 2.265e-05 2.345e-05 1.99e-05 4.3e-06
35 3.95e-06 4.95e-06 4.95e-06 3.6e-06 5.9e-06 4.25e-06 2.06e-05 2.09e-05 4.5e-06 2.05e-05 5.35e-06 6.9e-06 4.05e-06 2.22e-05 2.315e-05 3.78e-05 3.7e-05 6.6e-06 2.015e-05 2.295e-05 2.25e-05 2.14e-05 2.235e-05 2.17e-05 5.55e-06 2.195e-05 2.09e-05 3.695e-05 5.5e-06 2.165e-05 2.375e-05 4.5e-06 5.6e-06 2.07e-05 5.55e-06 5.9e-06 3.8e-06 5.95e-06 3.795e-05 6.85e-06 2.095e-05 3.685e-05 2.05e-05 2.02e-05 2.275e-05 5.05e-06 3.71e-05 5.6e-06 5.7e-06 3.55e-06 3.35e-06 2.095e-05 6.15e-06 3.72e-05 2.125e-05 2.07e-05 3.75e-05 2.085e-05 4.1e-06 5.7e-06 2.06e-05 2.075e-05 3.8e-05 3.75e-05 2.175e-05 2.16e-05 3.635e-05 2.07e-05 2.07e-05 4.55e-06 2.035e-05 2.22e-05 3.25e-06 4.15e-06 4.05e-06 2.18e-05 2.04e-05 2.28e-05 3.25e-06 2.3e-05 2.15e-05 2.015e-05 3.35e-06
36 2.75e-06 4.2e-06 4.6e-06 2.7e-06 5.7e-06 4.4e-06 2.14e-05 2.07e-05 3.7e-06 2.055e-05 5.35e-06 6.95e-06 4.2e-06 2.175e-05 2.32e-05 3.8e-05 3.745e-05 6.9e-06 1.975e-05 2.31e-05 2.26e-05 2.135e-05 2.225e-05 2.185e-05 5.55e-06 2.175e-05 2.07e-05 3.74e-05 4.9e-06 2.21e-05 2.385e-05 3.8e-06 5.05e-06 2.055e-05 5.1e-06 3.8e-06 4.4e-06 5.5e-06 3.79e-05 7.5e-06 2.06e-05 3.73e-05 2.055e-05 1.99e-05 2.305e-05 3.9e-06 3.755e-05 6.7e-06 5.05e-06 2.85e-06 2.45e-06 2.085e-05 6.15e-06 3.765e-05 2.085e-05 2.125e-05 3.77e-05 2.015e-05 3.1e-06 5e-06 2.04e-05 2.055e-05 3.795e-05 3.77e-05 2.13e-05 2.205e-05 3.64e-05 2.175e-05 2.175e-05 4.65e-06 2.01e-05 2.2e-05 3.85e-06 4.8e-06 4e-06 2.13e-05 2.045e-05 2.28e-05 3.6e-06 2.265e-05 2.23e-05 2e-05 2.85e-06
37 5.8e-06 5.65e-06 7.05e-06 4.55e-06 7e-06 6.25e-06 2.27e-05 2.28e-05 5.5e-06 2.215e-05 8.1e-06 8.2e-06 6.05e-06 2.28e-05 2.355e-05 3.825e-05 3.76e-05 8.65e-06 2.095e-05 2.4e-05 2.32e-05 2.23e-05 2.3e-05 2.29e-05 8.3e-06 2.325e-05 2.28e-05 3.755e-05 7.1e-06 2.295e-05 2.475e-05 5.9e-06 6.85e-06 2.165e-05 7.15e-06 5.95e-06 5.5e-06 8.1e-06 3.865e-05 8.8e-06 2.23e-05 3.745e-05 2.215e-05 2.16e-05 2.085e-05 7.1e-06 3.77e-05 7.4e-06 7e-06 4.7e-06 5e-06 2.25e-05 8.05e-06 3.78e-05 2.275e-05 2.27e-05 3.835e-05 2.175e-05 4.7e-06 6.4e-06 2.08e-05 2.095e-05 3.87e-05 3.835e-05 2.275e-05 2.29e-05 3.74e-05 2.285e-05 2.285e-05 6.35e-06 2.13e-05 2.345e-05 6e-06 7.35e-06 6.3e-06 2.29e-05 2.205e-05 2.08e-05 5.85e-06 2.355e-05 2.35e-05 2.1e-05 4.7e-06
38 3.795e-05 3.835e-05 3.73e-05 3.825e-05 3.89e-05 3.765e-05 2.305e-05 1.905e-05 3.87e-05 2.41e-05 3.605e-05 3.835e-05 3.75e-05 2.08e-05 2.685e-05 6.5e-06 1.105e-05 4.005e-05 2.33e-05 2.505e-05 2.51e-05 2.425e-05 2.61e-05 2.395e-05 3.61e-05 1.935e-05 1.91e-05 1.1e-05 3.835e-05 2.435e-05 2.645e-05 3.755e-05 3.83e-05 1.99e-05 3.855e-05 3.795e-05 3.79e-05 3.865e-05 2.2e-06 4.01e-05 1.91e-05 1.09e-05 2.41e-05 2.42e-05 2.51e-05 3.755e-05 1.115e-05 3.81e-05 3.65e-05 3.85e-05 3.76e-05 2.45e-05 3.835e-05 1.125e-05 2.45e-05 2.41e-05 6.15e-06 2.015e-05 3.795e-05 3.795e-05 2.475e-05 2.49e-05 1.2e-06 6.1e-06 2.03e-05 2.43e-05 1.075e-05 2.43e-05 2.43e-05 3.78e-05 2.45e-05 2.38e-05 3.79e-05 3.73e-05 3.755e-05 2.59e-05 2.4e-05 2.47e-05 3.8e-05 2.65e-05 1.975e-05 2.445e-05 3.825e-05
39 7.55e-06 7.6e-06 8.15e-06 7.45e-06 8.35e-06 7.5e-06 2.24e-05 2.36e-05 7.25e-06 2.27e-05 7.55e-06 8.75e-06 7.2e-06 2.425e-05 2.2e-05 3.945e-05 3.795e-05 6.45e-06 2.31e-05 2.4e-05 2.49e-05 2.32e-05 2.255e-05 2.435e-05 7.55e-06 2.44e-05 2.36e-05 3.79e-05 7.5e-06 2.35e-05 2.295e-05 8.05e-06 8.3e-06 2.41e-05 8.95e-06 6.85e-06 7.5e-06 8.8e-06 4.01e-05 1.14e-05 2.39e-05 3.78e-05 2.27e-05 2.26e-05 2.41e-05 8.25e-06 3.805e-05 7.25e-06 8.4e-06 7.7e-06 7.15e-06 2.23e-05 8.4e-06 3.815e-05 2.36e-05 2.245e-05 3.895e-05 2.38e-05 7.85e-06 8.85e-06 2.335e-05 2.35e-05 4.015e-05 3.895e-05 2.36e-05 2.345e-05 3.835e-05 2.19e-05 2.19e-05 8.1e-06 2.38e-05 2.47e-05 6.8e-06 6.6e-06 7e-06 2.305e-05 2.255e-05 2.495e-05 6.9e-06 2.25e-05 2.34e-05 2.25e-05 7.45e-06
40 2.065e-05 2.135e-05 2.015e-05 2.11e-05 2.255e-05 2.09e-05 2.17e-05 1.96e-05 2.165e-05 2.185e-05 2.045e-05 2.21e-05 2.075e-05 2.105e-05 2.505e-05 2.17e-05 2.4e-05 2.34e-05 2.13e-05 2.38e-05 2.3e-05 2.225e-05 2.415e-05 2.2e-05 2.07e-05 2.015e-05 1.96e-05 2.395e-05 2.17e-05 2.265e-05 2.46e-05 1.985e-05 2.13e-05 2.005e-05 2.165e-05 2.095e-05 2.06e-05 2.23e-05 1.91e-05 2.39e-05 3.71e-05 2.385e-05 2.185e-05 2.195e-05 2.38e-05 2.04e-05 2.41e-05 2.195e-05 2.06e-05 2.135e-05 2.03e-05 2.235e-05 2.13e-05 2.42e-05 2.21e-05 2.235e-05 2.185e-05 2.055e-05 2.09e-05 2.06e-05 2.24e-05 2.255e-05 1.915e-05 2.185e-05 2.105e-05 2.26e-05 2.325e-05 2.285e-05 2.285e-05 2.105e-05 2.215e-05 2.22e-05 2.09e-05 2.065e-05 2.095e-05 2.35e-05 2.175e-05 2.315e-05 2.1e-05 2.455e-05 2.055e-05 2.235e-05 2.11e-05
41 3.735e-05 3.795e-05 3.69e-05 3.785e-05 3.475e-05 3.775e-05 1.935e-05 2.33e-05 3.83e-05 1.835e-05 3.525e-05 3.43e-05 3.76e-05 2.565e-05 2.065e-05 6.2e-06 3.5e-07 3.91e-05 2.085e-05 1.625e-05 1.8e-05 1.87e-05 2.04e-05 2.125e-05 3.495e-05 2.395e-05 2.33e-05 3e-07 3.73e-05 1.93e-05 1.93e-05 3.695e-05 3.67e-05 2.485e-05 3.565e-05 3.685e-05 3.73e-05 3.745e-05 1.09e-05 3.78e-05 2.385e-05 0.0 1.835e-05 1.835e-05 1.875e-05 3.715e-05 3.5e-07 3.54e-05 3.555e-05 3.81e-05 3.69e-05 1.88e-05 3.4e-05 5.5e-07 2.115e-05 1.87e-05 5.4e-06 2.42e-05 3.755e-05 3.765e-05 2.015e-05 2.03e-05 1.095e-05 5.4e-06 2.47e-05 1.925e-05 2.1e-06 1.75e-05 1.75e-05 3.79e-05 2.13e-05 1.885e-05 3.68e-05 3.545e-05 3.695e-05 2.225e-05 1.815e-05 2.07e-05 3.69e-05 2.13e-05 2.335e-05 1.89e-05 3.785e-05
42 2.06e-05 2.165e-05 1.95e-05 2.13e-05 2.055e-05 2.125e-05 1.99e-05 2.11e-05 2.185e-05 1.825e-05 1.995e-05 1.98e-05 2.11e-05 2.395e-05 2.205e-05 2.175e-05 1.85e-05 2.3e-05 2.055e-05 1.93e-05 1.98e-05 1.93e-05 2.145e-05 2.11e-05 1.99e-05 2.22e-05 2.11e-05 1.835e-05 2.1e-05 2.025e-05 2.115e-05 2.04e-05 2.075e-05 2.305e-05 2.05e-05 2.05e-05 2.055e-05 2.215e-05 2.41e-05 2.27e-05 2.185e-05 1.835e-05 3.65e-05 1.895e-05 2.07e-05 2.02e-05 1.86e-05 2.055e-05 2.04e-05 2.155e-05 2.025e-05 1.955e-05 1.96e-05 1.87e-05 2.075e-05 1.95e-05 2.105e-05 2.26e-05 2.12e-05 2.12e-05 2.055e-05 2.07e-05 2.415e-05 2.11e-05 2.325e-05 2.02e-05 1.89e-05 1.9e-05 1.9e-05 2.15e-05 2.1e-05 2.005e-05 2.045e-05 1.91e-05 2.065e-05 2.195e-05 1.84e-05 2.165e-05 2.055e-05 2.21e-05 2.24e-05 1.97e-05 2.13e-05
43 2.015e-05 2.13e-05 2.035e-05 2.035e-05 2.01e-05 2.095e-05 2e-05 2.17e-05 2.12e-05 1.895e-05 1.99e-05 2.03e-05 2.075e-05 2.375e-05 2.185e-05 2.18e-05 1.85e-05 2.295e-05 2.015e-05 1.935e-05 1.995e-05 1.97e-05 2.12e-05 2.12e-05 1.985e-05 2.255e-05 2.17e-05 1.835e-05 2.105e-05 2.035e-05 2.12e-05 2.025e-05 2.08e-05 2.265e-05 2.025e-05 2.02e-05 1.99e-05 2.16e-05 2.42e-05 2.26e-05 2.195e-05 1.835e-05 1.895e-05 3.65e-05 2.065e-05 2.045e-05 1.86e-05 2.075e-05 2.015e-05 2.055e-05 1.92e-05 1.94e-05 1.975e-05 1.87e-05 2.055e-05 1.96e-05 2.115e-05 2.21e-05 2.04e-05 2.125e-05 2.015e-05 2.03e-05 2.425e-05 2.11e-05 2.305e-05 2.03e-05 1.885e-05 1.915e-05 1.915e-05 2.115e-05 2.055e-05 2.005e-05 2.02e-05 1.975e-05 2.035e-05 2.165e-05 1.895e-05 2.165e-05 2.01e-05 2.185e-05 2.255e-05 1.93e-05 2.045e-05
44 2.31e-05 2.31e-05 2.285e-05 2.31e-05 2.195e-05 2.315e-05 2.14e-05 2.39e-05 2.355e-05 2.07e-05 2.27e-05 2.155e-05 2.3e-05 2.505e-05 2.255e-05 2.225e-05 1.89e-05 2.49e-05 2.185e-05 2.045e-05 2.07e-05 2.075e-05 2.23e-05 2.24e-05 2.265e-05 2.415e-05 2.39e-05 1.875e-05 2.345e-05 2.135e-05 2.23e-05 2.265e-05 2.21e-05 2.425e-05 2.275e-05 2.275e-05 2.305e-05 2.085e-05 2.51e-05 2.41e-05 2.38e-05 1.875e-05 2.07e-05 2.065e-05 3.73e-05 2.305e-05 1.9e-05 2.14e-05 2.235e-05 2.335e-05 2.27e-05 2.125e-05 2.175e-05 1.91e-05 2.27e-05 2.115e-05 2.2e-05 2.425e-05 2.27e-05 2.285e-05 2.1e-05 2.115e-05 2.515e-05 2.195e-05 2.475e-05 2.13e-05 2.01e-05 2.035e-05 2.035e-05 2.33e-05 2.23e-05 2.17e-05 2.27e-05 2.23e-05 2.3e-05 2.36e-05 2.07e-05 1.985e-05 2.28e-05 2.31e-05 2.38e-05 2.08e-05 2.31e-05
