 slim_761958324 slim_761958320 slim_761958325 slim_761958357 slim_761958342 slim_761958308 slim_761958327 slim_761958337 slim_761958309 slim_761958326 slim_761958321 slim_761958347 slim_761958364 slim_761958319 slim_761958336 slim_761958333 slim_761958361 slim_761958323 slim_761958329 slim_761958354 slim_761958305 slim_761958303 slim_761958345 slim_761958330 slim_761958343 slim_761958350 slim_761958351 slim_761958355 slim_761958322 slim_761958363 slim_761958353 slim_761958349 slim_761958310 slim_761958311 slim_761958360 slim_761958315 slim_761958312 slim_761958334 slim_761958328 slim_761958301 slim_761958314 slim_761958313 slim_761958332 slim_761958341 slim_761958359 slim_761958302 slim_761958306 slim_761958317 slim_761958344 slim_761958304 slim_761958352 slim_761958316 slim_761958356 slim_761958300 slim_761958331 slim_761958299 slim_761958298 slim_761958348 slim_761958340 slim_761958346 slim_761958338 slim_761958307 slim_761958358 slim_761958318 slim_761958362 slim_761958335 slim_761958339
27 2.375e-05 3.7e-06 1.365e-05 3.7e-06 2.47e-05 2.4e-05 3.475e-05 2.38e-05 3.47e-05 1.4e-05 2.09e-05 1.405e-05 5.29e-05 4.15e-06 2.425e-05 2.305e-05 2.52e-05 2.355e-05 3.475e-05 4.2e-05 2.49e-05 3e-05 3.465e-05 2.395e-05 2.04e-05 3.03e-05 1.38e-05 6.9e-06 2.345e-05 1.415e-05 4.215e-05 2.475e-05 2.98e-05 2.475e-05 2.435e-05 3.95e-06 1.36e-05 3.49e-05 3.49e-05 3.475e-05 2.48e-05 2.355e-05 3.175e-05 2.47e-05 3.455e-05 3.7e-06 1.435e-05 3.9e-06 3.51e-05 1.395e-05 2.41e-05 3.505e-05 2.47e-05 3.495e-05 3.19e-05 4.78e-05 3.07e-05 2.365e-05 3.975e-05 2.4e-05 4.015e-05 4.59e-05 1.41e-05 2.055e-05 3.475e-05 1.63e-05 1.38e-05
28 4.95e-06 2.355e-05 1.07e-05 2.36e-05 2.495e-05 1.1e-06 1.535e-05 6.5e-07 1.52e-05 1.1e-05 1.78e-05 1.37e-05 3.67e-05 2.695e-05 9.25e-06 2.025e-05 2.84e-05 9.45e-06 1.525e-05 2.26e-05 2.51e-05 3.02e-05 1.5e-05 1.15e-06 2.06e-05 3.05e-05 1.065e-05 2.345e-05 5e-07 1.1e-05 2.665e-05 2.83e-05 7.2e-06 2.5e-05 2.46e-05 2.36e-05 1.065e-05 1.56e-05 1.53e-05 1.5e-05 2.82e-05 5.45e-06 3.525e-05 2.495e-05 1.515e-05 2.035e-05 1.425e-05 2.06e-05 1.56e-05 1.075e-05 1.2e-06 1.545e-05 2.825e-05 1.545e-05 3.21e-05 2.83e-05 7.9e-06 7e-07 2.005e-05 1.2e-06 2.455e-05 2.97e-05 1.49e-05 1.75e-05 1.5e-05 1.585e-05 1.065e-05
29 1.325e-05 1.415e-05 1.105e-05 1.435e-05 2.545e-05 1.09e-05 2.56e-05 1.065e-05 2.565e-05 1.14e-05 1.78e-05 1.465e-05 4.6e-05 1.78e-05 1.475e-05 2.315e-05 2.915e-05 1.5e-05 2.57e-05 3.285e-05 2.565e-05 3.075e-05 2.555e-05 1.145e-05 2.11e-05 3.045e-05 1.055e-05 1.415e-05 1.1e-05 2.05e-05 3.455e-05 2.89e-05 1.745e-05 2.55e-05 2.46e-05 1.445e-05 1.1e-05 2.58e-05 2.51e-05 2.56e-05 2.885e-05 1.285e-05 3.585e-05 2.545e-05 2.49e-05 1.1e-05 1.5e-05 1.055e-05 2.6e-05 1.07e-05 1.1e-05 2.535e-05 2.885e-05 2.585e-05 3.265e-05 3.82e-05 1.82e-05 1.115e-05 3.06e-05 1.15e-05 3.25e-05 4.01e-05 1.3e-05 1.79e-05 2.56e-05 1.625e-05 1.055e-05
30 2.465e-05 4.225e-05 3.46e-05 4.225e-05 3.43e-05 2.69e-05 2.675e-05 2.67e-05 2.64e-05 3.49e-05 3.475e-05 3.425e-05 2.485e-05 4.2e-05 2.22e-05 3.21e-05 3.42e-05 2.305e-05 2.645e-05 2.47e-05 3.445e-05 3.475e-05 2.655e-05 2.69e-05 3.45e-05 3.48e-05 3.445e-05 4.215e-05 2.665e-05 3.455e-05 4.44e-05 3.44e-05 2.675e-05 3.435e-05 3.43e-05 4.19e-05 3.455e-05 2.665e-05 2.66e-05 2.655e-05 3.435e-05 2.54e-05 3.215e-05 3.43e-05 2.68e-05 4.23e-05 3.435e-05 4.23e-05 2.675e-05 3.455e-05 2.68e-05 2.665e-05 3.435e-05 2.66e-05 3.275e-05 2.67e-05 2.69e-05 2.685e-05 2.68e-05 2.695e-05 2.46e-05 2.645e-05 3.235e-05 3.47e-05 2.66e-05 2.985e-05 3.445e-05
31 3.05e-05 2.495e-05 2.84e-05 2.495e-05 2.475e-05 2.88e-05 2.505e-05 2.865e-05 2.49e-05 2.87e-05 3.39e-05 2.53e-05 2.93e-05 2.19e-05 3.29e-05 2.345e-05 2.19e-05 3.27e-05 2.49e-05 3.23e-05 2.495e-05 3.015e-05 2.48e-05 2.87e-05 3.005e-05 3.045e-05 2.855e-05 2.475e-05 2.83e-05 2.89e-05 3.44e-05 4.28e-05 2.835e-05 2.485e-05 2.51e-05 2.51e-05 2.835e-05 2.515e-05 2.52e-05 2.495e-05 2.14e-05 3.08e-05 2.86e-05 2.475e-05 2.54e-05 2.83e-05 2.555e-05 2.855e-05 2.52e-05 2.865e-05 2.89e-05 2.515e-05 2.14e-05 2.51e-05 3.215e-05 3.04e-05 3.375e-05 2.85e-05 3.005e-05 2.875e-05 3.235e-05 2.145e-05 3.07e-05 3.355e-05 2.495e-05 2.73e-05 2.855e-05
32 1.15e-05 2.99e-05 1.71e-05 2.995e-05 2.495e-05 7.75e-06 1.545e-05 7.5e-06 1.54e-05 1.74e-05 2.425e-05 2.055e-05 3.09e-05 3.35e-05 1.585e-05 2.025e-05 2.86e-05 1.605e-05 1.545e-05 2.27e-05 2.51e-05 3e-05 1.53e-05 7.7e-06 2.71e-05 3.03e-05 1.715e-05 2.98e-05 7.2e-06 1.745e-05 2.675e-05 2.835e-05 1.39e-05 2.5e-05 2.515e-05 3.01e-05 1.705e-05 1.565e-05 1.55e-05 1.535e-05 2.83e-05 1.21e-05 3.53e-05 2.495e-05 1.58e-05 2.665e-05 2.09e-05 2.685e-05 1.575e-05 1.725e-05 7.85e-06 1.565e-05 2.83e-05 1.555e-05 3.19e-05 2.255e-05 1.445e-05 7.45e-06 2.015e-05 7.75e-06 2.45e-05 2.34e-05 2.135e-05 2.395e-05 1.535e-05 2.245e-05 1.715e-05
33 2.72e-05 2.485e-05 2.505e-05 2.495e-05 2.47e-05 2.55e-05 2.505e-05 2.53e-05 2.485e-05 2.54e-05 3.055e-05 2.53e-05 3.255e-05 2.52e-05 2.955e-05 2.505e-05 2.52e-05 2.935e-05 2.49e-05 3.23e-05 2.485e-05 3.01e-05 2.485e-05 2.54e-05 3.01e-05 3.04e-05 2.515e-05 2.475e-05 2.5e-05 2.55e-05 3.435e-05 2.485e-05 2.5e-05 4.93e-05 2.5e-05 2.505e-05 2.5e-05 2.51e-05 2.515e-05 2.49e-05 2.48e-05 2.745e-05 3.19e-05 2.47e-05 2.54e-05 2.49e-05 2.555e-05 2.51e-05 2.52e-05 2.53e-05 2.555e-05 2.52e-05 2.48e-05 2.5e-05 3.21e-05 3.03e-05 3.045e-05 2.52e-05 3e-05 2.545e-05 3.23e-05 2.465e-05 2.735e-05 3.02e-05 2.485e-05 2.725e-05 2.515e-05
34 2.68e-05 2.445e-05 2.465e-05 2.455e-05 2.495e-05 2.485e-05 2.52e-05 2.465e-05 2.51e-05 2.5e-05 2.99e-05 2.49e-05 3.21e-05 2.48e-05 2.855e-05 2.52e-05 2.535e-05 2.865e-05 2.515e-05 3.255e-05 2.515e-05 3.025e-05 2.51e-05 2.5e-05 2.97e-05 3.03e-05 2.45e-05 2.435e-05 2.46e-05 2.46e-05 3.43e-05 2.51e-05 2.515e-05 2.5e-05 4.85e-05 2.465e-05 2.46e-05 2.54e-05 2.505e-05 2.515e-05 2.505e-05 2.68e-05 3.215e-05 2.495e-05 2.465e-05 2.45e-05 2.515e-05 2.445e-05 2.545e-05 2.465e-05 2.49e-05 2.52e-05 2.505e-05 2.53e-05 3.225e-05 3.025e-05 3.005e-05 2.48e-05 3.015e-05 2.505e-05 3.215e-05 2.56e-05 2.665e-05 2.98e-05 2.515e-05 2.655e-05 2.45e-05
35 2.385e-05 4.1e-06 1.4e-05 4.1e-06 2.5e-05 2.415e-05 3.495e-05 2.395e-05 3.48e-05 1.435e-05 2.11e-05 1.385e-05 5.295e-05 4.05e-06 2.42e-05 2.315e-05 2.5e-05 2.35e-05 3.485e-05 4.185e-05 2.52e-05 3.03e-05 3.48e-05 2.4e-05 2.055e-05 3.06e-05 1.41e-05 3.95e-06 2.36e-05 1.445e-05 4.19e-05 2.51e-05 3.01e-05 2.505e-05 2.465e-05 7.8e-06 1.395e-05 3.505e-05 3.505e-05 3.49e-05 2.505e-05 2.36e-05 3.17e-05 2.5e-05 3.475e-05 4.15e-06 1.405e-05 4.35e-06 3.515e-05 1.425e-05 2.415e-05 3.52e-05 2.505e-05 3.5e-05 3.21e-05 4.785e-05 3.065e-05 2.385e-05 3.99e-05 2.405e-05 4.02e-05 4.605e-05 1.43e-05 2.075e-05 3.49e-05 1.63e-05 1.41e-05
36 1.25e-05 1.375e-05 1.025e-05 1.38e-05 2.495e-05 1.075e-05 2.485e-05 1.085e-05 2.515e-05 1.06e-05 1.78e-05 1.425e-05 4.655e-05 1.745e-05 1.53e-05 2.27e-05 2.87e-05 1.505e-05 2.52e-05 3.21e-05 2.515e-05 3.025e-05 2.515e-05 1.075e-05 2.05e-05 3.055e-05 1.065e-05 1.36e-05 1.065e-05 1.1e-05 3.455e-05 2.835e-05 1.705e-05 2.5e-05 2.46e-05 1.395e-05 2.04e-05 2.5e-05 2.525e-05 2.52e-05 2.835e-05 1.3e-05 3.535e-05 2.495e-05 2.465e-05 1.045e-05 1.455e-05 1.065e-05 2.555e-05 1.08e-05 1.115e-05 2.54e-05 2.835e-05 2.54e-05 3.215e-05 3.825e-05 1.765e-05 1.045e-05 3.02e-05 1.08e-05 3.255e-05 3.965e-05 1.3e-05 1.73e-05 2.52e-05 1.625e-05 1.065e-05
37 1.925e-05 3.505e-05 2.505e-05 3.505e-05 2.51e-05 1.57e-05 1.525e-05 1.58e-05 1.53e-05 2.535e-05 3.075e-05 2.55e-05 2.295e-05 3.52e-05 2.385e-05 2.305e-05 2.54e-05 2.41e-05 1.535e-05 2.24e-05 2.52e-05 3.045e-05 1.545e-05 1.555e-05 3.015e-05 3.075e-05 2.545e-05 3.49e-05 1.56e-05 2.58e-05 2.665e-05 2.515e-05 1.565e-05 2.51e-05 2.54e-05 3.505e-05 2.5e-05 3.03e-05 1.565e-05 1.55e-05 2.515e-05 2.025e-05 3.215e-05 2.51e-05 1.56e-05 3.505e-05 2.565e-05 3.53e-05 1.57e-05 2.555e-05 1.595e-05 1.57e-05 2.515e-05 1.55e-05 3.235e-05 2.08e-05 2.065e-05 1.54e-05 2.06e-05 1.56e-05 2.475e-05 1.525e-05 2.955e-05 3.03e-05 1.545e-05 2.71e-05 2.545e-05
38 1.95e-05 3.495e-05 2.53e-05 3.505e-05 2.51e-05 1.545e-05 1.535e-05 1.52e-05 1.54e-05 2.56e-05 3.05e-05 2.535e-05 2.235e-05 3.51e-05 2.335e-05 2.3e-05 2.525e-05 2.385e-05 1.545e-05 2.275e-05 2.525e-05 3.035e-05 1.53e-05 1.57e-05 3.025e-05 3.04e-05 2.5e-05 3.49e-05 1.53e-05 2.51e-05 2.66e-05 2.52e-05 1.55e-05 2.515e-05 2.505e-05 3.505e-05 2.525e-05 1.565e-05 3.01e-05 1.535e-05 2.51e-05 1.98e-05 3.225e-05 2.51e-05 1.55e-05 3.505e-05 2.565e-05 3.505e-05 1.57e-05 2.51e-05 1.55e-05 1.535e-05 2.515e-05 1.555e-05 3.235e-05 2.06e-05 2.075e-05 1.55e-05 2.035e-05 1.575e-05 2.44e-05 1.53e-05 2.93e-05 3.04e-05 1.535e-05 2.695e-05 2.5e-05
39 1.945e-05 3.48e-05 2.525e-05 3.49e-05 2.485e-05 1.57e-05 1.535e-05 1.53e-05 1.505e-05 2.555e-05 3.065e-05 2.505e-05 2.28e-05 3.495e-05 2.37e-05 2.28e-05 2.515e-05 2.395e-05 1.51e-05 2.255e-05 2.5e-05 3.02e-05 1.505e-05 1.565e-05 3.02e-05 3.05e-05 2.525e-05 3.475e-05 1.5e-05 2.56e-05 2.655e-05 2.495e-05 1.535e-05 2.49e-05 2.515e-05 3.49e-05 2.52e-05 1.55e-05 1.535e-05 2.98e-05 2.485e-05 2.005e-05 3.195e-05 2.485e-05 1.57e-05 3.49e-05 2.55e-05 3.515e-05 1.545e-05 2.535e-05 1.575e-05 1.54e-05 2.49e-05 1.53e-05 3.22e-05 2.06e-05 2.07e-05 1.53e-05 2.01e-05 1.57e-05 2.45e-05 1.495e-05 2.94e-05 3.035e-05 1.495e-05 2.7e-05 2.525e-05
40 3.045e-05 2.49e-05 2.84e-05 2.495e-05 2.47e-05 2.87e-05 2.5e-05 2.855e-05 2.485e-05 2.87e-05 3.385e-05 2.52e-05 2.92e-05 2.18e-05 3.28e-05 2.34e-05 2.18e-05 3.26e-05 2.485e-05 3.225e-05 2.49e-05 3.01e-05 2.47e-05 2.86e-05 3e-05 3.04e-05 2.85e-05 2.48e-05 2.82e-05 2.885e-05 3.435e-05 2.14e-05 2.83e-05 2.48e-05 2.505e-05 2.505e-05 2.835e-05 2.515e-05 2.51e-05 2.485e-05 4.26e-05 3.07e-05 2.855e-05 2.47e-05 2.535e-05 2.83e-05 2.545e-05 2.855e-05 2.51e-05 2.86e-05 2.88e-05 2.505e-05 2.14e-05 2.5e-05 3.21e-05 3.03e-05 3.365e-05 2.845e-05 2.995e-05 2.865e-05 3.225e-05 2.135e-05 3.065e-05 3.35e-05 2.485e-05 2.725e-05 2.85e-05
41 5.8e-06 2.36e-05 1.305e-05 2.355e-05 2.74e-05 5.6e-06 2.01e-05 5.35e-06 2.005e-05 1.32e-05 1.965e-05 1.63e-05 3.89e-05 2.695e-05 5.8e-06 2.27e-05 3.08e-05 5.5e-06 2.01e-05 2.54e-05 2.74e-05 3.25e-05 2e-05 5.8e-06 2.285e-05 3.26e-05 1.275e-05 2.355e-05 5.45e-06 1.285e-05 2.54e-05 3.08e-05 1.21e-05 2.745e-05 2.68e-05 2.36e-05 1.3e-05 2.025e-05 1.98e-05 2.005e-05 3.07e-05 1.04e-05 3.58e-05 2.74e-05 1.965e-05 2.025e-05 1.645e-05 2.04e-05 2.025e-05 1.27e-05 5.5e-06 2.005e-05 3.075e-05 2.02e-05 3.235e-05 3.275e-05 1.24e-05 5.65e-06 2.505e-05 5.85e-06 2.525e-05 3.455e-05 1.305e-05 1.97e-05 2.005e-05 1.41e-05 1.275e-05
42 3.55e-05 3.19e-05 3.54e-05 3.185e-05 3.185e-05 3.58e-05 3.215e-05 3.56e-05 3.19e-05 3.57e-05 3.595e-05 3.19e-05 2.955e-05 2.85e-05 3.585e-05 3.035e-05 2.86e-05 3.57e-05 3.195e-05 3.21e-05 3.2e-05 3.235e-05 3.19e-05 3.565e-05 3.21e-05 3.265e-05 3.55e-05 3.175e-05 3.525e-05 3.585e-05 3.215e-05 2.86e-05 3.53e-05 3.19e-05 3.215e-05 3.17e-05 3.535e-05 3.215e-05 3.225e-05 3.195e-05 2.855e-05 3.58e-05 5.67e-05 3.185e-05 3.25e-05 3.525e-05 3.21e-05 3.55e-05 3.225e-05 3.56e-05 3.58e-05 3.23e-05 2.855e-05 3.21e-05 3.23e-05 3.255e-05 3.58e-05 3.55e-05 3.225e-05 3.57e-05 3.255e-05 2.86e-05 3.565e-05 3.565e-05 3.2e-05 3.22e-05 3.55e-05
43 2.715e-05 2.48e-05 2.5e-05 2.49e-05 2.46e-05 2.545e-05 2.5e-05 2.525e-05 2.48e-05 2.535e-05 3.05e-05 2.525e-05 3.25e-05 2.515e-05 2.95e-05 2.5e-05 2.515e-05 2.93e-05 2.48e-05 3.225e-05 2.485e-05 3.005e-05 2.475e-05 2.535e-05 3.005e-05 3.035e-05 2.51e-05 2.47e-05 2.495e-05 2.545e-05 3.43e-05 2.475e-05 2.495e-05 2.47e-05 2.495e-05 2.5e-05 2.495e-05 2.51e-05 2.51e-05 2.485e-05 2.47e-05 2.74e-05 3.185e-05 4.92e-05 2.535e-05 2.485e-05 2.55e-05 2.505e-05 2.51e-05 2.525e-05 2.55e-05 2.51e-05 2.47e-05 2.5e-05 3.205e-05 3.03e-05 3.04e-05 2.515e-05 2.995e-05 2.54e-05 3.225e-05 2.465e-05 2.73e-05 3.015e-05 2.485e-05 2.72e-05 2.51e-05
44 1.895e-05 3.465e-05 2.47e-05 3.47e-05 2.535e-05 1.5e-05 1.54e-05 1.51e-05 1.565e-05 2.5e-05 3.02e-05 2.515e-05 2.255e-05 3.485e-05 2.3e-05 2.33e-05 2.56e-05 2.355e-05 1.57e-05 2.275e-05 2.55e-05 3.06e-05 1.565e-05 1.52e-05 2.985e-05 3.065e-05 2.48e-05 3.455e-05 1.515e-05 2.49e-05 2.68e-05 2.54e-05 1.58e-05 2.54e-05 2.465e-05 3.475e-05 2.465e-05 1.56e-05 1.55e-05 1.57e-05 2.535e-05 1.965e-05 3.25e-05 2.535e-05 2.96e-05 3.47e-05 2.54e-05 3.47e-05 1.6e-05 2.49e-05 1.535e-05 1.565e-05 2.54e-05 1.585e-05 3.26e-05 2.08e-05 2.04e-05 1.5e-05 2.07e-05 1.525e-05 2.465e-05 1.615e-05 2.895e-05 3e-05 1.57e-05 2.66e-05 2.48e-05
45 2.06e-05 3.85e-06 1.045e-05 3.7e-06 2.485e-05 2.085e-05 3.49e-05 2.065e-05 3.485e-05 1.065e-05 1.755e-05 1.425e-05 5.635e-05 7.65e-06 2.11e-05 2.485e-05 2.87e-05 2.025e-05 3.49e-05 4.215e-05 2.485e-05 2.995e-05 3.485e-05 2.08e-05 2.06e-05 3.03e-05 1.065e-05 3.7e-06 2.035e-05 1.1e-05 4.23e-05 2.83e-05 2.665e-05 2.49e-05 2.45e-05 4.15e-06 1.045e-05 3.505e-05 3.505e-05 3.49e-05 2.83e-05 2.025e-05 3.525e-05 2.485e-05 3.47e-05 6e-07 1.445e-05 7e-07 3.515e-05 1.06e-05 2.085e-05 3.52e-05 2.825e-05 3.51e-05 3.185e-05 4.795e-05 2.755e-05 2.05e-05 3.99e-05 2.085e-05 4.03e-05 4.935e-05 1.075e-05 1.735e-05 3.49e-05 1.645e-05 1.065e-05
46 1.64e-05 1.445e-05 1.46e-05 1.435e-05 2.55e-05 1.48e-05 2.56e-05 1.46e-05 2.53e-05 1.48e-05 2.13e-05 1.41e-05 4.345e-05 1.41e-05 1.855e-05 2.125e-05 2.52e-05 1.82e-05 2.535e-05 3.245e-05 2.555e-05 3.065e-05 2.54e-05 1.445e-05 2.09e-05 3.095e-05 1.465e-05 1.435e-05 1.425e-05 1.5e-05 3.435e-05 2.555e-05 2.09e-05 2.555e-05 2.515e-05 1.405e-05 1.455e-05 2.565e-05 2.565e-05 2.55e-05 2.545e-05 1.645e-05 3.21e-05 2.55e-05 2.54e-05 1.445e-05 2.75e-05 1.48e-05 2.52e-05 1.465e-05 1.43e-05 2.58e-05 2.55e-05 2.54e-05 3.24e-05 3.825e-05 2.09e-05 1.455e-05 3.05e-05 1.45e-05 3.265e-05 3.66e-05 1.655e-05 2.11e-05 2.55e-05 1.625e-05 1.465e-05
47 2.085e-05 3.95e-06 1.065e-05 4.15e-06 2.505e-05 2.085e-05 3.515e-05 2.065e-05 3.51e-05 1.11e-05 1.775e-05 1.45e-05 5.61e-05 7.8e-06 2.085e-05 2.51e-05 2.895e-05 2.04e-05 3.515e-05 4.24e-05 2.53e-05 3.04e-05 3.51e-05 2.105e-05 2.085e-05 3.035e-05 1.06e-05 3.9e-06 2.06e-05 1.055e-05 4.23e-05 2.855e-05 2.685e-05 2.51e-05 2.445e-05 4.35e-06 1.065e-05 3.53e-05 3.505e-05 3.515e-05 2.855e-05 2.04e-05 3.55e-05 2.505e-05 3.47e-05 7e-07 1.48e-05 9e-07 3.55e-05 1.08e-05 2.095e-05 3.52e-05 2.85e-05 3.535e-05 3.23e-05 4.795e-05 2.78e-05 2.075e-05 4.015e-05 2.11e-05 4.03e-05 4.96e-05 1.095e-05 1.755e-05 3.515e-05 1.645e-05 1.06e-05
48 1.97e-05 3.515e-05 2.56e-05 3.515e-05 2.51e-05 1.61e-05 1.565e-05 1.59e-05 1.53e-05 2.58e-05 3.07e-05 2.55e-05 2.3e-05 3.52e-05 2.385e-05 2.31e-05 2.535e-05 2.4e-05 1.53e-05 2.285e-05 2.52e-05 3.04e-05 1.535e-05 1.58e-05 3.04e-05 3.07e-05 2.565e-05 3.51e-05 1.56e-05 2.6e-05 2.675e-05 2.52e-05 1.575e-05 2.52e-05 2.545e-05 3.515e-05 2.555e-05 1.57e-05 1.57e-05 1.545e-05 2.51e-05 2.025e-05 3.225e-05 2.51e-05 1.6e-05 3.515e-05 2.52e-05 3.55e-05 3.03e-05 2.565e-05 1.565e-05 1.57e-05 2.515e-05 1.54e-05 3.235e-05 2.07e-05 2.065e-05 1.585e-05 2.055e-05 1.585e-05 2.47e-05 1.52e-05 2.955e-05 3.05e-05 1.545e-05 2.715e-05 2.565e-05
49 1.3e-05 1.405e-05 1.085e-05 1.39e-05 2.525e-05 1.09e-05 2.535e-05 1.065e-05 2.54e-05 1.095e-05 1.76e-05 1.44e-05 4.625e-05 1.765e-05 1.5e-05 2.29e-05 2.89e-05 1.485e-05 2.545e-05 3.26e-05 2.52e-05 3.03e-05 2.53e-05 1.12e-05 2.085e-05 3.04e-05 1.06e-05 1.395e-05 1.075e-05 1.07e-05 3.455e-05 2.865e-05 1.725e-05 2.53e-05 2.465e-05 1.425e-05 1.08e-05 2.555e-05 2.51e-05 2.535e-05 2.86e-05 1.27e-05 3.56e-05 2.525e-05 2.49e-05 1.06e-05 1.465e-05 1.08e-05 2.565e-05 2.1e-05 1.09e-05 2.535e-05 2.86e-05 2.56e-05 3.22e-05 3.82e-05 1.795e-05 1.09e-05 3.035e-05 1.125e-05 3.25e-05 3.985e-05 1.28e-05 1.77e-05 2.535e-05 1.625e-05 1.06e-05
50 5.35e-06 2.415e-05 1.12e-05 2.415e-05 2.55e-05 1.35e-06 1.58e-05 1.1e-06 1.57e-05 1.14e-05 1.78e-05 1.445e-05 3.655e-05 2.75e-05 9.15e-06 2.08e-05 2.89e-05 9.5e-06 1.575e-05 2.3e-05 2.555e-05 3.065e-05 1.57e-05 1.45e-06 2.1e-05 3.07e-05 1.09e-05 2.41e-05 1.2e-06 1.1e-05 2.68e-05 2.89e-05 7.85e-06 2.555e-05 2.49e-05 2.415e-05 1.115e-05 1.595e-05 1.55e-05 1.575e-05 2.88e-05 5.5e-06 3.58e-05 2.55e-05 1.535e-05 2.085e-05 1.43e-05 2.095e-05 1.565e-05 1.09e-05 1.9e-06 1.575e-05 2.885e-05 1.58e-05 3.25e-05 2.84e-05 8e-06 1.4e-06 2.075e-05 1.5e-06 2.475e-05 3.02e-05 1.505e-05 1.78e-05 1.575e-05 1.6e-05 1.09e-05
51 1.965e-05 3.51e-05 2.545e-05 3.52e-05 2.51e-05 1.555e-05 1.555e-05 1.545e-05 1.545e-05 2.575e-05 3.065e-05 2.55e-05 2.255e-05 3.525e-05 2.35e-05 2.315e-05 2.545e-05 2.4e-05 1.545e-05 2.28e-05 2.53e-05 3.05e-05 1.53e-05 1.585e-05 3.04e-05 3.055e-05 2.525e-05 3.505e-05 1.545e-05 2.535e-05 2.665e-05 2.515e-05 1.565e-05 2.52e-05 2.52e-05 3.52e-05 2.54e-05 1.57e-05 1.535e-05 1.54e-05 2.505e-05 2.005e-05 3.23e-05 2.51e-05 1.565e-05 3.52e-05 2.58e-05 3.52e-05 1.57e-05 2.535e-05 1.575e-05 3.04e-05 2.515e-05 1.56e-05 3.25e-05 2.065e-05 2.09e-05 1.565e-05 2.05e-05 1.59e-05 2.455e-05 1.525e-05 2.945e-05 3.055e-05 1.54e-05 2.71e-05 2.525e-05
52 3.05e-05 2.49e-05 2.84e-05 2.49e-05 2.47e-05 2.88e-05 2.505e-05 2.86e-05 2.485e-05 2.87e-05 3.385e-05 2.525e-05 2.925e-05 2.185e-05 3.285e-05 2.34e-05 2.185e-05 3.265e-05 2.485e-05 3.23e-05 2.49e-05 3.01e-05 2.475e-05 2.87e-05 3.005e-05 3.04e-05 2.85e-05 2.47e-05 2.825e-05 2.885e-05 3.435e-05 2.14e-05 2.83e-05 2.48e-05 2.505e-05 2.505e-05 2.835e-05 2.515e-05 2.515e-05 2.49e-05 2.14e-05 3.075e-05 2.855e-05 2.47e-05 2.54e-05 2.825e-05 2.55e-05 2.85e-05 2.515e-05 2.86e-05 2.885e-05 2.515e-05 4.27e-05 2.505e-05 3.21e-05 3.035e-05 3.375e-05 2.85e-05 3e-05 2.875e-05 3.23e-05 2.14e-05 3.065e-05 3.355e-05 2.49e-05 2.725e-05 2.85e-05
53 1.955e-05 3.5e-05 2.545e-05 3.51e-05 2.5e-05 1.595e-05 1.55e-05 1.575e-05 1.515e-05 2.575e-05 3.065e-05 2.535e-05 2.285e-05 3.505e-05 2.37e-05 2.295e-05 2.52e-05 2.395e-05 1.52e-05 2.27e-05 2.51e-05 3.035e-05 1.525e-05 1.55e-05 3.025e-05 3.065e-05 2.55e-05 3.495e-05 1.545e-05 2.585e-05 2.66e-05 2.51e-05 1.555e-05 2.5e-05 2.53e-05 3.5e-05 2.54e-05 1.55e-05 1.555e-05 1.53e-05 2.5e-05 2.02e-05 3.21e-05 2.5e-05 1.585e-05 3.51e-05 2.54e-05 3.535e-05 1.54e-05 2.56e-05 1.58e-05 1.56e-05 2.505e-05 3e-05 3.23e-05 2.05e-05 2.035e-05 1.57e-05 2.04e-05 1.555e-05 2.455e-05 1.5e-05 2.95e-05 3.035e-05 1.525e-05 2.7e-05 2.55e-05
54 3.23e-05 3.2e-05 3.22e-05 3.185e-05 3.205e-05 3.26e-05 3.225e-05 3.24e-05 3.21e-05 3.23e-05 3.245e-05 3.23e-05 3.265e-05 3.22e-05 3.265e-05 3.19e-05 3.23e-05 3.225e-05 3.215e-05 3.27e-05 3.2e-05 3.19e-05 3.215e-05 3.245e-05 3.22e-05 3.225e-05 3.23e-05 3.19e-05 3.21e-05 3.265e-05 3.275e-05 3.215e-05 3.19e-05 3.21e-05 3.225e-05 3.21e-05 3.215e-05 3.235e-05 3.235e-05 3.22e-05 3.21e-05 3.235e-05 3.23e-05 3.205e-05 3.26e-05 3.185e-05 3.24e-05 3.23e-05 3.235e-05 3.22e-05 3.25e-05 3.25e-05 3.21e-05 3.23e-05 6.35e-05 3.265e-05 3.25e-05 3.23e-05 3.2e-05 3.25e-05 3.23e-05 3.22e-05 3.225e-05 3.235e-05 3.22e-05 3.23e-05 3.23e-05
