 slim_762191799 slim_762191789 slim_762191787 slim_762191830 slim_762191792 slim_762191801 slim_762191852 slim_762191839 slim_762191841 slim_762191812 slim_762191854 slim_762191844 slim_762191824 slim_762191846 slim_762191794 slim_762191857 slim_762191825 slim_762191807 slim_762191822 slim_762191815 slim_762191848 slim_762191790 slim_762191818 slim_762191851 slim_762191836 slim_762191826 slim_762191845 slim_762191858 slim_762191833 slim_762191855 slim_762191804 slim_762191814 slim_762191819 slim_762191860 slim_762191859 slim_762191798 slim_762191817 slim_762191788 slim_762191843 slim_762191805 slim_762191853 slim_762191820 slim_762191849 slim_762191796 slim_762191803 slim_762191835 slim_762191800 slim_762191791 slim_762191832 slim_762191808 slim_762191856 slim_762191840 slim_762191806 slim_762191829 slim_762191802 slim_762191838 slim_762191810 slim_762191797 slim_762191809 slim_762191821 slim_762191842 slim_762191793 slim_762191828 slim_762191795 slim_762191813 slim_762191827 slim_762191837 slim_762191861 slim_762191847 slim_762191831 slim_762191823 slim_762191816 slim_762191834 slim_762191850 slim_762191811
24 1.6e-06 2.8e-06 2.75e-06 3.15e-06 3.05e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 1.9e-06 2.7e-06 2.9e-06 1.5e-06 2.1e-06 2.7e-06 3.4e-06 3.15e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 3.2e-06 1.3e-06 3e-06 3.15e-06 2.65e-06 1.8e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 1.45e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 3.1e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 3e-06 3.15e-06 3.05e-06 3e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 3.25e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 3.25e-06 1.7e-06 2.55e-06 3e-06 2.1e-06 2.8e-06 2.2e-06 1.6e-06 3.25e-06 2.9e-06 2.1e-06 3.2e-06
25 3.4e-06 4.15e-06 7e-07 2.4e-06 2.8e-06 4.55e-06 2.05e-06 1.65e-06 2.7e-06 2.5e-06 4.25e-06 3.65e-06 3.3e-06 3.05e-06 3.15e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 3.45e-06 2.2e-06 2.3e-06 3.8e-06 2.5e-06 3e-06 3e-07 2.55e-06 3.9e-06 2.9e-06 4.2e-06 4.05e-06 2.35e-06 4.4e-06 4.4e-06 2.1e-06 3.65e-06 4.15e-06 2.45e-06 3.9e-06 1.95e-06 4.4e-06 2.15e-06 4.3e-06 5.5e-07 4.2e-06 4e-06 4.45e-06 2.85e-06 4.25e-06 3e-07 2.45e-06 2.65e-06 2.3e-06 2.85e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 4.65e-06 8e-07 1.1e-06 1.5e-06 4.3e-06 2.55e-06 3.5e-06 2.8e-06 2.4e-06 2.45e-06 1.45e-06 2.85e-06 3.4e-06 4.75e-06 2.9e-06 2.9e-06 4.5e-06
26 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 3.15e-06 2.55e-06 4.8e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 3.35e-06 3.25e-06 2.85e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 3.3e-06
27 1.95e-06 1.35e-06 3.55e-06 2.7e-06 1.85e-06 2.55e-06 2.35e-06 3e-06 2.75e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 2.4e-06 3.5e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 2.85e-06 3.1e-06 3.3e-06 2.65e-06 3.9e-06 2.9e-06 1.9e-06 2.55e-06 1.8e-06 1.65e-06 3e-06 2e-06 1.45e-06 2.4e-06 2.55e-06 1.7e-06 2.85e-06 2.6e-06 2.35e-06 1.85e-06 3.1e-06 2.3e-06 3.55e-06 2e-06 3.45e-06 2.25e-06 2.25e-06 1.85e-06 3.75e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 2.75e-06 2.8e-06 2.65e-06 3.5e-06 3.35e-06 2.95e-06 1.95e-06 3.35e-06 1.9e-06 2.85e-06 2.95e-06 2.7e-06 3.65e-06 2.55e-06 2e-06 2.15e-06 3.2e-06 2.7e-06 2.3e-06
28 2.2e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 1.85e-06 2.3e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.85e-06 1.8e-06 2.9e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 3.05e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06
29 2.2e-06 1.6e-06 3.85e-06 2.65e-06 2.1e-06 1.25e-06 2.95e-06 3.25e-06 2.25e-06 2.65e-06 1.1e-06 1.55e-06 2.05e-06 2.25e-06 1.9e-06 3.15e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 3.05e-06 2.8e-06 4.2e-06 2.75e-06 1.8e-06 2.55e-06 1.7e-06 1.5e-06 2.7e-06 1.35e-06 1.6e-06 3e-06 1.95e-06 1.6e-06 2.8e-06 1.45e-06 2.85e-06 1.15e-06 3.15e-06 1.3e-06 3.8e-06 9e-07 2.65e-06 1.75e-06 2.4e-06 1.8e-06 4.1e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 1.75e-06 3.75e-06 3.6e-06 3.2e-06 1.05e-06 3.1e-06 2.2e-06 2.5e-06 3.25e-06 2.6e-06 3.85e-06 2.1e-06 2.15e-06 1.4e-06 2.65e-06 2.3e-06 1.8e-06
30 2e-06 1.35e-06 3.8e-06 2.9e-06 1.85e-06 1.6e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 1.3e-06 1.6e-06 1.7e-06 2.3e-06 2.05e-06 3.25e-06 3e-06 3e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 4.05e-06 2.8e-06 1.65e-06 2.4e-06 1.5e-06 2e-06 2.8e-06 1.3e-06 1.9e-06 3.1e-06 1.7e-06 1.1e-06 2.95e-06 1.6e-06 2.45e-06 1.7e-06 3.05e-06 1e-06 3.6e-06 1.25e-06 2.75e-06 1.95e-06 2.4e-06 1.55e-06 4e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 1.95e-06 3.55e-06 3.5e-06 3e-06 1.55e-06 3.1e-06 2.05e-06 2.5e-06 3.15e-06 2.45e-06 3.75e-06 2.15e-06 1.8e-06 1.7e-06 2.85e-06 2e-06 2e-06
31 2.9e-06 3.05e-06 2.4e-06 2.7e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 4.4e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06
32 2.15e-06 1.65e-06 4e-06 2.95e-06 2.3e-06 1.45e-06 3.2e-06 3.3e-06 2.45e-06 2.65e-06 1.15e-06 1.65e-06 1.95e-06 2.4e-06 2.2e-06 3.35e-06 3.05e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 3.15e-06 2.6e-06 4.4e-06 2.75e-06 2e-06 2.6e-06 1.35e-06 1.3e-06 2.85e-06 1.7e-06 1.65e-06 3.25e-06 1.6e-06 1.4e-06 3.05e-06 1.45e-06 3e-06 1.5e-06 3.05e-06 8.5e-07 3.95e-06 1.1e-06 2.65e-06 1.85e-06 2.55e-06 1.85e-06 4.3e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 3.9e-06 3.7e-06 3.4e-06 1.4e-06 3.2e-06 2.15e-06 2.55e-06 3.3e-06 2.6e-06 4.1e-06 2.25e-06 2.05e-06 1.35e-06 2.95e-06 2.1e-06 1.9e-06
33 2.4e-06 1.65e-06 3.9e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 3.35e-06 2.75e-06 2.8e-06 1.55e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 3.65e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06 3.05e-06 3.05e-06 2.85e-06 3.45e-06 3e-06 4.4e-06 2.65e-06 1.45e-06 2.85e-06 1.6e-06 1.9e-06 3.1e-06 1.65e-06 1.9e-06 2.65e-06 2.4e-06 2e-06 2.9e-06 2.3e-06 3.05e-06 1.6e-06 3.25e-06 1.9e-06 4.05e-06 1.8e-06 3.15e-06 2.3e-06 2.65e-06 2.2e-06 4.2e-06 2.85e-06 2.9e-06 3.15e-06 2.45e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 2.45e-06 4e-06 3.7e-06 3.5e-06 1.65e-06 3.5e-06 2.3e-06 2.95e-06 3.2e-06 3e-06 4.1e-06 2.7e-06 2.4e-06 1.5e-06 3.35e-06 2.75e-06 2.35e-06
34 2.7e-06 2.9e-06 2.05e-06 2.45e-06 2.55e-06 3.65e-06 1.95e-06 2.25e-06 2.7e-06 2.5e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.95e-06 3.35e-06 2.65e-06 2.6e-06 3.5e-06 2.95e-06 2.8e-06 2.1e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 3.1e-06 2.7e-06 3.25e-06 2.65e-06 3.9e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 2.35e-06 3.1e-06 2.55e-06 3.4e-06 2.05e-06 3.2e-06 3.75e-06 3.45e-06 2.6e-06 3.3e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 3.75e-06 2.2e-06 2.15e-06 2.25e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 3.45e-06 3.1e-06 2.85e-06 3.5e-06
35 2.05e-06 2.35e-06 3.4e-06 3.1e-06 2.75e-06 1.55e-06 3.1e-06 2.6e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 2.2e-06 3.2e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 2.15e-06 3e-06 1.45e-06 3.65e-06 2.85e-06 2.55e-06 1.95e-06 1.95e-06 1.7e-06 2.75e-06 1.6e-06 2.4e-06 3.15e-06 2e-06 1.8e-06 3.15e-06 1.6e-06 2.9e-06 2.25e-06 2.15e-06 1.05e-06 3.15e-06 1.45e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 3.65e-06 2.55e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.6e-06 3e-06 2.15e-06 2.2e-06 3.1e-06 3.05e-06 2.85e-06 1.95e-06 3.05e-06 2.15e-06 2.35e-06 3.05e-06 2.1e-06 3.4e-06 2e-06 1.65e-06 2.1e-06 2.7e-06 1.8e-06 2.5e-06
36 2.1e-06 1.45e-06 3.9e-06 3e-06 1.95e-06 1.7e-06 3.15e-06 3.2e-06 2.6e-06 2.65e-06 1.4e-06 1.7e-06 1.8e-06 2.4e-06 2.15e-06 3.35e-06 3.1e-06 3.1e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 4.15e-06 2.9e-06 1.7e-06 2.5e-06 1.6e-06 1.1e-06 2.9e-06 1.4e-06 2e-06 3.2e-06 1.8e-06 2.2e-06 3.05e-06 1.7e-06 2.55e-06 1.8e-06 3.15e-06 1.1e-06 3.7e-06 1.35e-06 2.85e-06 2.05e-06 2.5e-06 1.65e-06 4.1e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 3.65e-06 3.6e-06 3.1e-06 1.65e-06 3.2e-06 2.15e-06 2.6e-06 3.25e-06 2.55e-06 3.85e-06 2.25e-06 1.9e-06 1.8e-06 2.95e-06 2.1e-06 2.1e-06
37 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 2.8e-06 3.5e-06 2.65e-06 2.35e-06 3.5e-06 3.1e-06 3.15e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 4.6e-06 3e-06 2.55e-06 3.05e-06 2.85e-06 3.05e-06 2.4e-06 3.15e-06 3.55e-06 3.4e-06 2.8e-06 3.3e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 3.7e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 3.45e-06
38 2.55e-06 2.25e-06 3.65e-06 2.95e-06 2.7e-06 1.1e-06 3.3e-06 3.2e-06 2.15e-06 2.9e-06 1.5e-06 1.7e-06 2.2e-06 2.45e-06 2.1e-06 3.15e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 2.95e-06 2.65e-06 3.9e-06 2.8e-06 2.6e-06 2.35e-06 1.45e-06 1.6e-06 2.7e-06 1.45e-06 2.3e-06 3.35e-06 1.6e-06 1.7e-06 3e-06 1.5e-06 3e-06 1.9e-06 2.95e-06 9e-07 3.4e-06 1.1e-06 2.15e-06 2.25e-06 3.05e-06 2.15e-06 3.9e-06 2.65e-06 2.05e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 1.85e-06 3.35e-06 3.3e-06 3.2e-06 1.35e-06 3e-06 2.65e-06 2.4e-06 3.25e-06 2.75e-06 3.55e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 1.85e-06 2.3e-06
39 2.5e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 3.3e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 3.25e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.35e-06 2.9e-06 2.55e-06 2.55e-06 3e-06 3.6e-06 3e-06 2.55e-06 3.05e-06 1.9e-06 2.85e-06 3.55e-06 3.1e-06 2.35e-06 2.65e-06 1.9e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 3.4e-06 2.05e-06 2.15e-06 2.05e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 3.3e-06 2.85e-06 2.6e-06 3.15e-06
40 2.35e-06 1.7e-06 4e-06 2.8e-06 2.15e-06 1.85e-06 3.05e-06 3.45e-06 2.6e-06 2.7e-06 1.2e-06 1.7e-06 2.25e-06 2.4e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.3e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 4.4e-06 2.85e-06 1.85e-06 2.75e-06 1.15e-06 1.7e-06 2.5e-06 1.5e-06 1.6e-06 3.1e-06 2.25e-06 1.8e-06 3.05e-06 1.9e-06 3e-06 1.5e-06 3.35e-06 1.6e-06 4.05e-06 1e-06 2.8e-06 1.55e-06 2.35e-06 1.7e-06 4.2e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.85e-06 1.4e-06 4e-06 3.8e-06 3.35e-06 1.5e-06 3.05e-06 2.25e-06 2.35e-06 3.25e-06 2.75e-06 3.85e-06 2.3e-06 2.35e-06 1.1e-06 2.9e-06 2.6e-06 1.6e-06
41 2.4e-06 3.25e-06 1.7e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 1.45e-06 2.2e-06 2e-06 3.1e-06 3.35e-06 2.15e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 3e-06 1.65e-06 2.15e-06 2.8e-06 3.1e-06 2.2e-06 3.15e-06 3.05e-06 2.7e-06 3.05e-06 3.25e-06 2.55e-06 2.15e-06 3.15e-06 2.85e-06 2.95e-06 2.55e-06 3.35e-06 2.8e-06 2.95e-06 1.7e-06 3.05e-06 3.25e-06 3.55e-06 3.05e-06 3.5e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 3.75e-06 1.85e-06 1.4e-06 2e-06 3.25e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 3.5e-06 2.75e-06 2.25e-06 3.6e-06
42 2.2e-06 1.75e-06 4e-06 3e-06 2.4e-06 9.5e-07 3.35e-06 3.15e-06 2.3e-06 2.6e-06 9e-07 1.15e-06 1.9e-06 2.15e-06 1.95e-06 3.2e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.8e-06 1.85e-06 3e-06 2.3e-06 4.3e-06 2.75e-06 2.3e-06 2.4e-06 1.3e-06 1e-06 2.75e-06 8.5e-07 1.9e-06 3.4e-06 1.05e-06 1.1e-06 3.05e-06 9e-07 3.05e-06 1.6e-06 2.95e-06 1e-07 3.75e-06 8e-07 2.2e-06 1.95e-06 2.75e-06 1.85e-06 4.3e-06 2.65e-06 2.25e-06 2.15e-06 2.75e-06 2.5e-06 2.6e-06 3.15e-06 2.25e-06 1.55e-06 3.7e-06 3.6e-06 3.2e-06 1.2e-06 3.05e-06 2.3e-06 2.3e-06 3.3e-06 2.45e-06 3.95e-06 1.95e-06 2e-06 1.35e-06 2.7e-06 1.55e-06 2e-06
43 2.95e-06 3.8e-06 6e-07 2.35e-06 2.75e-06 4.1e-06 2e-06 1.15e-06 2.25e-06 2.25e-06 3.8e-06 3.5e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 2.1e-06 2.2e-06 3.4e-06 2.5e-06 2.5e-06 5.5e-07 2.5e-06 3.55e-06 2.55e-06 3.8e-06 3.6e-06 2.3e-06 3.95e-06 4.05e-06 2.05e-06 3.15e-06 3.7e-06 2.4e-06 3.4e-06 1.9e-06 4.05e-06 1.7e-06 3.75e-06 8e-07 3.75e-06 3.65e-06 4.15e-06 2.8e-06 3.95e-06 5.5e-07 2e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 4.35e-06 7.5e-07 6e-07 1.15e-06 3.9e-06 2.55e-06 3.05e-06 2.35e-06 2.35e-06 2.35e-06 1.45e-06 2.35e-06 3e-06 4.4e-06 2.55e-06 2.35e-06 4.2e-06
44 2.2e-06 1.85e-06 4e-06 3.1e-06 2e-06 1.05e-06 3.15e-06 3.35e-06 2.3e-06 2.4e-06 9.5e-07 1.15e-06 1.8e-06 1.85e-06 1.65e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 2e-06 2.8e-06 2.5e-06 4.2e-06 2.75e-06 2e-06 2.2e-06 9e-07 1.25e-06 2.45e-06 1.1e-06 1.8e-06 3.2e-06 1.45e-06 1.35e-06 3.15e-06 1.1e-06 2.85e-06 1e-06 3.05e-06 8e-07 3.75e-06 1e-07 2.3e-06 1.45e-06 2.35e-06 1.55e-06 4.2e-06 2.55e-06 2.25e-06 2.5e-06 2.95e-06 2.05e-06 2.5e-06 2.95e-06 2.25e-06 1.15e-06 3.7e-06 3.7e-06 3e-06 1.3e-06 2.85e-06 2.3e-06 2.2e-06 3.1e-06 2.25e-06 3.85e-06 1.65e-06 1.9e-06 1.15e-06 2.6e-06 2e-06 1.5e-06
45 3.3e-06 3.3e-06 3.85e-06 3.5e-06 3.65e-06 2.3e-06 3.7e-06 3.55e-06 2.95e-06 3.3e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 3.05e-06 3.15e-06 2.5e-06 3e-06 3.35e-06 2.15e-06 3e-06 3e-06 4e-06 3.35e-06 3.45e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 2.65e-06 3.15e-06 3.75e-06 2.4e-06 2.85e-06 3.55e-06 2.15e-06 3.55e-06 2.8e-06 3.25e-06 2.2e-06 3.65e-06 2.3e-06 3.9e-06 2.8e-06 3.85e-06 2.65e-06 3.95e-06 3.4e-06 2.95e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 3.7e-06 3e-06 2.25e-06 3.6e-06 3.65e-06 3.7e-06 2.55e-06 3.05e-06 3.35e-06 2.95e-06 3.4e-06 3.35e-06 3.3e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06
46 2.3e-06 2.1e-06 4.2e-06 3.25e-06 2.3e-06 2.15e-06 3.4e-06 3.7e-06 2.95e-06 2.9e-06 1.8e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 3e-06 3.4e-06 2.45e-06 3.1e-06 3.35e-06 2.5e-06 2.85e-06 3.15e-06 4.45e-06 3.25e-06 2.25e-06 2.75e-06 1.75e-06 1.95e-06 2.85e-06 1.85e-06 2.3e-06 3.45e-06 2.45e-06 2.05e-06 3.4e-06 2.25e-06 3.1e-06 1.55e-06 3.55e-06 1.95e-06 4.15e-06 1.45e-06 2.8e-06 2.6e-06 2.4e-06 1.6e-06 4.3e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 3.05e-06 1.5e-06 4.1e-06 4.05e-06 3.55e-06 2.05e-06 2.9e-06 2.25e-06 2.75e-06 3.35e-06 2.85e-06 3.75e-06 2.6e-06 2.45e-06 1.8e-06 2.95e-06 2.85e-06 1.35e-06
47 2.25e-06 2.35e-06 2.85e-06 2.7e-06 1.75e-06 2.95e-06 2.55e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.2e-06 3.1e-06 2.8e-06 3.2e-06 3e-06 3.25e-06 2.7e-06 2.75e-06 3.55e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 2.35e-06 2.35e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 3.85e-06 2.4e-06 3e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 2.2e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.3e-06 2.65e-06 3e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 3.25e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 2.9e-06 2.4e-06
48 2.4e-06 1.75e-06 4.1e-06 3.2e-06 2e-06 2.1e-06 3.25e-06 3.6e-06 2.9e-06 2.85e-06 1.85e-06 2.05e-06 2.05e-06 2.6e-06 2.35e-06 2.9e-06 3e-06 3e-06 3.25e-06 2.4e-06 2.95e-06 3.15e-06 2.3e-06 2.7e-06 3e-06 4.25e-06 3.1e-06 1.85e-06 2.6e-06 1.8e-06 1.55e-06 2.8e-06 1.85e-06 2.2e-06 3.3e-06 2.35e-06 1.65e-06 3.3e-06 2.15e-06 2.65e-06 1.7e-06 3.5e-06 1.85e-06 3.95e-06 1.55e-06 2.65e-06 1.6e-06 2.55e-06 2.4e-06 4.15e-06 2.8e-06 2.95e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 1.45e-06 3.9e-06 3.95e-06 3.35e-06 2e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 2.75e-06 3.6e-06 2.55e-06 2.15e-06 1.8e-06 2.8e-06 2.7e-06 1.65e-06
49 3.3e-06 4e-06 6e-07 2.2e-06 2.75e-06 4.55e-06 1.95e-06 1.55e-06 2.6e-06 2.4e-06 4.15e-06 3.65e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.5e-06 3.3e-06 2.2e-06 2.3e-06 3.75e-06 2.45e-06 3e-06 3e-07 2.45e-06 3.75e-06 2.9e-06 4.1e-06 4e-06 2.25e-06 4.3e-06 4.2e-06 2e-06 3.65e-06 4.1e-06 2.35e-06 3.9e-06 1.9e-06 4.2e-06 2.05e-06 4.3e-06 5.5e-07 4.2e-06 3.95e-06 4.3e-06 2.75e-06 4.15e-06 3e-07 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 2.75e-06 4.6e-06 9e-07 1e-06 1.5e-06 4.2e-06 2.5e-06 3.3e-06 2.7e-06 2.3e-06 2.45e-06 1.4e-06 2.85e-06 3.35e-06 4.55e-06 2.85e-06 2.9e-06 4.35e-06
