 slim_762262351 slim_762262291 slim_762262333 slim_762262328 slim_762262329 slim_762262298 slim_762262308 slim_762262327 slim_762262313 slim_762262317 slim_762262306 slim_762262310 slim_762262296 slim_762262304 slim_762262337 slim_762262336 slim_762262302 slim_762262299 slim_762262321 slim_762262322 slim_762262284 slim_762262347 slim_762262309 slim_762262307 slim_762262330 slim_762262344 slim_762262331 slim_762262300 slim_762262338 slim_762262305 slim_762262301 slim_762262319 slim_762262350 slim_762262292 slim_762262303 slim_762262297 slim_762262294 slim_762262332 slim_762262290 slim_762262345 slim_762262346 slim_762262324 slim_762262288 slim_762262312 slim_762262348 slim_762262314 slim_762262349 slim_762262342 slim_762262326 slim_762262325 slim_762262334 slim_762262287 slim_762262289 slim_762262315 slim_762262343 slim_762262295 slim_762262316 slim_762262323 slim_762262283 slim_762262320 slim_762262318 slim_762262341 slim_762262311 slim_762262293 slim_762262339 slim_762262340 slim_762262335 slim_762262286 slim_762262285
27 2.95e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 4.5e-06 2.4e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06
28 2.6e-06 2.55e-06 2.8e-06 2.1e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 3.3e-06 2.9e-06 2.3e-06 2.4e-06 2.85e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.15e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.35e-06 3e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 2.85e-06
29 2.9e-06 2.95e-06 2.2e-06 2.85e-06 3.4e-06 2.8e-06 3.1e-06 3.05e-06 2.25e-06 2.1e-06 2.75e-06 2.3e-06 3.15e-06 2.6e-06 3.25e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 3.5e-06 3.1e-06 2.7e-06 2.4e-06 2.7e-06 2.9e-06 4e-06 2.8e-06 3.45e-06 2.85e-06 3.1e-06 2.75e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 2.2e-06 3.35e-06 2.8e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 2.85e-06 2.15e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 3e-06 3e-06 2.75e-06 2.2e-06 2.9e-06
30 3.2e-06 3.5e-06 2.8e-06 6e-07 2.7e-06 2.55e-06 1.6e-06 1.2e-06 2.85e-06 2.55e-06 3.65e-06 3.45e-06 1e-06 3.95e-06 2e-06 1.05e-06 1.6e-06 2.5e-06 3.15e-06 1.5e-06 2.1e-06 2.7e-06 4e-06 2.35e-06 2.3e-06 3.9e-06 1.45e-06 2.7e-06 2.3e-06 2.8e-06 1.1e-06 2.7e-06 2.65e-06 3.65e-06 5.5e-07 1e-06 1e-06 2.75e-06 2.35e-06 1.4e-06 1.5e-06 2.45e-06 3.75e-06 2.65e-06 1.95e-06 2.9e-06 1.9e-06 2.75e-06 1.1e-06 3.4e-06 2.4e-06 2.7e-06 3.55e-06 2.8e-06 2.85e-06 1.65e-06 3.45e-06 2.2e-06 1.5e-06 2.6e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 3.55e-06 3.15e-06 2.65e-06 2.35e-06
31 3.3e-06 3.25e-06 3.25e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 2.7e-06 3.35e-06 3.15e-06 3.3e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 3.45e-06 2.7e-06 4.6e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.3e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.85e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 2.45e-06 3.2e-06 2.9e-06 3.45e-06 2.8e-06 3.25e-06 3.4e-06 3.25e-06 3.4e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 3.35e-06 3.15e-06 2.35e-06 2.65e-06 2.75e-06 3.25e-06 3.35e-06
32 2.95e-06 3.05e-06 2.6e-06 2.45e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 3.3e-06 2.95e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 4.6e-06 3.25e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 3.3e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 3.15e-06 2.9e-06 2.45e-06 2.85e-06
33 2.55e-06 2e-06 3e-06 3.8e-06 2.55e-06 2.85e-06 4.3e-06 3.95e-06 2.9e-06 3.05e-06 2.15e-06 2.45e-06 4.1e-06 1.1e-06 3.3e-06 4.1e-06 3.25e-06 3e-06 1.8e-06 3.25e-06 2.7e-06 2.7e-06 1.15e-06 3.3e-06 2.25e-06 1.4e-06 3.7e-06 2.75e-06 2e-06 3.1e-06 3.65e-06 2.6e-06 3.25e-06 1.1e-06 3.6e-06 4e-06 4.1e-06 3e-06 3.45e-06 4e-06 4.15e-06 2.7e-06 1.2e-06 2.45e-06 3.05e-06 2.25e-06 3.15e-06 2.6e-06 4.15e-06 2.1e-06 3.5e-06 3.2e-06 1.6e-06 3.1e-06 3.1e-06 3.85e-06 2.55e-06 2.55e-06 4.4e-06 3.05e-06 2.75e-06 3.25e-06 3.5e-06 2.6e-06 2.15e-06 7.5e-07 1.8e-06 3.1e-06 3.6e-06
34 3.15e-06 3.45e-06 2.75e-06 5.5e-07 2.65e-06 2.5e-06 1.55e-06 1.15e-06 2.8e-06 2.5e-06 3.6e-06 3.4e-06 9.5e-07 3.9e-06 1.95e-06 1e-06 1.55e-06 2.45e-06 3.1e-06 1.45e-06 2.05e-06 2.65e-06 3.95e-06 2.3e-06 2.25e-06 3.85e-06 1.4e-06 2.65e-06 2.25e-06 2.75e-06 5.5e-07 2.65e-06 2.6e-06 3.6e-06 1e-06 9.5e-07 9.5e-07 2.7e-06 2.3e-06 1.35e-06 1.45e-06 2.4e-06 3.7e-06 2.6e-06 1.9e-06 2.85e-06 1.85e-06 2.7e-06 1.05e-06 3.35e-06 2.35e-06 2.65e-06 3.5e-06 2.75e-06 2.8e-06 1.6e-06 3.4e-06 2.15e-06 1.45e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 3.5e-06 3.1e-06 2.6e-06 2.3e-06
35 3.1e-06 3.6e-06 2.25e-06 7e-07 2.85e-06 2.5e-06 1.4e-06 1.1e-06 2.5e-06 2e-06 3.5e-06 3.05e-06 1.1e-06 3.8e-06 2.15e-06 1e-06 1.75e-06 2.45e-06 3.05e-06 1.65e-06 2e-06 2.5e-06 3.85e-06 2.45e-06 2.4e-06 3.75e-06 1.35e-06 2.5e-06 2.45e-06 2.55e-06 1e-06 2.75e-06 2.45e-06 4e-06 9.5e-07 1.4e-06 1.1e-06 2.65e-06 2.1e-06 1.1e-06 1.4e-06 2.35e-06 3.65e-06 2.55e-06 2.1e-06 2.8e-06 1.75e-06 2.6e-06 1.1e-06 3.35e-06 2.2e-06 2.45e-06 3.7e-06 2.55e-06 2.4e-06 1.4e-06 3.35e-06 2.3e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 3.9e-06 3.05e-06 2.15e-06 2.25e-06
36 3e-06 3.4e-06 3.1e-06 5.5e-07 2.4e-06 2.35e-06 1.7e-06 1.15e-06 3.15e-06 2.85e-06 3.45e-06 3.75e-06 5.5e-07 4.2e-06 1.65e-06 1.1e-06 2.15e-06 2.3e-06 3.4e-06 2.05e-06 2.25e-06 2.85e-06 4.25e-06 2.05e-06 2.35e-06 4.15e-06 1.65e-06 2.85e-06 2.4e-06 3.15e-06 1e-06 2.85e-06 2.85e-06 4.1e-06 9.5e-07 1.1e-06 1.1e-06 3.05e-06 2.15e-06 1.55e-06 1.6e-06 2.65e-06 4e-06 2.85e-06 2.5e-06 3.15e-06 2e-06 2.95e-06 1.1e-06 3.25e-06 2.6e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 1.9e-06 3.25e-06 2.65e-06 1.65e-06 2.9e-06 2.45e-06 1.6e-06 2.6e-06 2.9e-06 2.3e-06 4e-06 3.4e-06 2.95e-06 2.15e-06
37 3.05e-06 2.95e-06 2.5e-06 2.8e-06 3.3e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3.45e-06 3.05e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 3.3e-06 2.9e-06 3e-06 2.7e-06 2.65e-06 3.05e-06 4.7e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 3e-06 2.55e-06 3.3e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06
38 2.05e-06 2.6e-06 2.6e-06 2.2e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 3.1e-06 2.15e-06 3.25e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 2.45e-06 2.85e-06 3.3e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 3.2e-06 2.9e-06 3.45e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 3.9e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 2.4e-06 2.95e-06 2.2e-06 2.95e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 3.05e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 2.8e-06 3.35e-06 3.1e-06 2.45e-06 2.25e-06
39 3.4e-06 3.85e-06 2.4e-06 1.25e-06 2.9e-06 2.8e-06 1.5e-06 1.3e-06 2.85e-06 2.2e-06 3.75e-06 3.35e-06 1.55e-06 3.8e-06 2.55e-06 1.45e-06 2.1e-06 2.75e-06 3.15e-06 2e-06 2.45e-06 2.35e-06 3.85e-06 2.55e-06 2.6e-06 3.75e-06 1.7e-06 2.55e-06 2.5e-06 2.8e-06 1.4e-06 2.9e-06 2.85e-06 4e-06 1.35e-06 1.1e-06 1.55e-06 2.9e-06 2.35e-06 1.8e-06 1.3e-06 2.45e-06 3.9e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 1.55e-06 3.65e-06 2.5e-06 2.75e-06 3.75e-06 2.8e-06 2.65e-06 1.7e-06 3.7e-06 2.65e-06 1.7e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 3.95e-06 3.15e-06 2.4e-06 2.65e-06
40 3.6e-06 4.1e-06 2.9e-06 1.35e-06 2.95e-06 2.95e-06 1.55e-06 1.35e-06 3.15e-06 2.65e-06 4e-06 3.7e-06 1.6e-06 4.1e-06 2.65e-06 1.55e-06 2.3e-06 2.9e-06 3.4e-06 2.2e-06 2.65e-06 2.65e-06 4.15e-06 2.65e-06 2.7e-06 4e-06 1.95e-06 2.8e-06 2.6e-06 3.15e-06 1.5e-06 3.05e-06 3.05e-06 4.15e-06 1.45e-06 1.4e-06 1.6e-06 2.85e-06 2.65e-06 1.3e-06 2.2e-06 2.65e-06 4.15e-06 2.75e-06 2.6e-06 3.15e-06 2.4e-06 2.7e-06 1.65e-06 3.85e-06 2.7e-06 2.95e-06 3.9e-06 3.1e-06 2.85e-06 1.9e-06 3.9e-06 2.85e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 4.05e-06 3.4e-06 2.8e-06 2.85e-06
41 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 4.3e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.45e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06
42 2.2e-06 1.75e-06 2.25e-06 3.7e-06 2.85e-06 2.55e-06 4.2e-06 4e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 4e-06 9.5e-07 3.2e-06 3.85e-06 3.1e-06 2.7e-06 1.8e-06 3.1e-06 2.4e-06 2.45e-06 1e-06 3.45e-06 2.55e-06 1.25e-06 3.2e-06 2.5e-06 2.25e-06 2.45e-06 3.75e-06 2.85e-06 2.75e-06 1.2e-06 3.7e-06 3.65e-06 4e-06 2.6e-06 3.1e-06 3.9e-06 4.15e-06 2.65e-06 1.5e-06 2.45e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 4.05e-06 1.8e-06 3.15e-06 2.55e-06 1.85e-06 2.6e-06 2.35e-06 3.2e-06 2.05e-06 2.4e-06 4.15e-06 2.3e-06 2.25e-06 3.15e-06 2.9e-06 2.3e-06 2.4e-06 1.2e-06 1.8e-06 2.35e-06 3.1e-06
43 2.85e-06 3e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 3e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 4.5e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.95e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06
44 2.2e-06 2.8e-06 2.5e-06 2.2e-06 3.15e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 2.85e-06 2e-06 2.25e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 1.95e-06 3.2e-06 2.8e-06 3.05e-06 1.9e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 1.95e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06
45 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 3.15e-06 2.2e-06 3e-06 3e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 3.05e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 2.25e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 4.1e-06 2.55e-06 2.6e-06 3.2e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 2.95e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 3.05e-06
46 2e-06 2.7e-06 2.45e-06 1.6e-06 2.9e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2e-06 3e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 1.9e-06 2.9e-06 2.55e-06 3.15e-06 1.85e-06 1.75e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 1.95e-06 2.55e-06 3.2e-06 2.65e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.3e-06 2.2e-06
47 2.95e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 4.7e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 3.15e-06
48 3.45e-06 3.85e-06 3.05e-06 7e-07 2.9e-06 2.85e-06 1.8e-06 1.25e-06 3.2e-06 2.8e-06 3.9e-06 3.8e-06 1.1e-06 4.25e-06 2.15e-06 1.25e-06 2.2e-06 2.8e-06 3.45e-06 2.1e-06 2.35e-06 2.95e-06 4.3e-06 2.5e-06 2.45e-06 4.2e-06 1.75e-06 2.95e-06 2.5e-06 3.2e-06 1.1e-06 2.45e-06 2.45e-06 4.15e-06 1.05e-06 1.1e-06 1.1e-06 3.05e-06 2.5e-06 1.55e-06 1.65e-06 2.75e-06 4.05e-06 2.95e-06 2.55e-06 3.2e-06 2.1e-06 3e-06 1.4e-06 3.7e-06 2.2e-06 3.05e-06 3.75e-06 2.95e-06 3.15e-06 2.05e-06 3.7e-06 2.75e-06 1.25e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 2.95e-06 2.4e-06 4.05e-06 3.45e-06 2.9e-06 2.6e-06
49 1.25e-06 1.6e-06 2.7e-06 3.3e-06 2.75e-06 2.35e-06 3.9e-06 3.7e-06 2.3e-06 2.55e-06 1.5e-06 2.4e-06 3.25e-06 2e-06 2.3e-06 3.5e-06 3.1e-06 2.2e-06 2.4e-06 3.05e-06 2.25e-06 2.85e-06 2.05e-06 2.65e-06 2.8e-06 1.9e-06 3.35e-06 2.9e-06 2.5e-06 2.85e-06 3.4e-06 3.2e-06 2.9e-06 2.1e-06 3.35e-06 3.35e-06 3.25e-06 3e-06 2.3e-06 3.65e-06 3.85e-06 2.55e-06 1.8e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 3.7e-06 2.3e-06 3.05e-06 2.7e-06 1.65e-06 2.6e-06 2.75e-06 3.35e-06 2.3e-06 2.55e-06 3.85e-06 2.5e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.55e-06 2.4e-06
50 2.75e-06 3.25e-06 2.7e-06 2.3e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 3.2e-06 2.65e-06 2.65e-06 3e-06 3.4e-06 3.1e-06 3e-06 3.4e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 2.65e-06 3.5e-06 2.35e-06 2.2e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 2.95e-06 2.2e-06 3.05e-06 3.9e-06 2.9e-06 3.35e-06 3e-06 2.75e-06 2.8e-06 3.5e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 3.35e-06 3.2e-06 2.65e-06 2.85e-06
51 2.75e-06 2.95e-06 2.25e-06 2.7e-06 3.35e-06 2.7e-06 2.95e-06 2.9e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 2.95e-06 2.75e-06 3.1e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.2e-06 2.7e-06 3.45e-06 2.7e-06 3.2e-06 2.65e-06 2.45e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 3.35e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 3.05e-06 2.3e-06 2.45e-06 3e-06 3.1e-06 2.75e-06 2.05e-06 2.75e-06
52 1.75e-06 1.75e-06 3.25e-06 3.35e-06 2.4e-06 2.65e-06 4.05e-06 3.6e-06 3.05e-06 3.2e-06 1.8e-06 3e-06 3.3e-06 1.8e-06 2.4e-06 3.8e-06 3.6e-06 2.65e-06 2.35e-06 3.55e-06 2.7e-06 2.85e-06 1.85e-06 2.5e-06 2.45e-06 1.9e-06 3.7e-06 2.9e-06 2.15e-06 3.35e-06 3.55e-06 2.8e-06 3.3e-06 1.6e-06 3.5e-06 3.7e-06 3.3e-06 3.3e-06 2.7e-06 3.75e-06 3.9e-06 2.75e-06 1.85e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.9e-06 3.75e-06 1.65e-06 3.35e-06 3.35e-06 2.6e-06 2.85e-06 3.35e-06 3.95e-06 2.6e-06 2.95e-06 4.15e-06 3.2e-06 2.85e-06 2.35e-06 3.65e-06 3.05e-06 2.3e-06 1.65e-06 2.35e-06 3.25e-06 2.85e-06
53 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 3e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 4.8e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.5e-06 2.65e-06
54 2.75e-06 2.9e-06 1.95e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 2.85e-06 2e-06 1.85e-06 2.65e-06 2.05e-06 3.1e-06 2.5e-06 3.25e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 3.5e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 2.3e-06 2.85e-06 3.4e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 3.1e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 3.15e-06 2.75e-06 2.75e-06 2.25e-06 3.35e-06 2.65e-06 3.6e-06 2.1e-06 2.75e-06 2.45e-06 2.95e-06 1.9e-06 2.35e-06 3.2e-06 2.15e-06 2.35e-06 3e-06 3e-06 2.6e-06 1.95e-06 2.8e-06
