 slim_337728377 slim_337728283 slim_337728260 slim_337728123 slim_337728033 slim_337728322 slim_337728269 slim_337728300 slim_337728381 slim_337728332 slim_337727872 slim_337728382 slim_337728070 slim_337728284 slim_337728376 slim_337728351 slim_337728364 slim_337728323 slim_337728237 slim_337728181 slim_337728163 slim_337728350 slim_337728204 slim_337727987 slim_337728310 slim_337728373 slim_337728143 slim_337728366 slim_337728293 slim_337728128 slim_337728334 slim_337728359 slim_337728250 slim_337728353 slim_337728313 slim_337728365 slim_337728379 slim_337728339 slim_337728333 slim_337728386 slim_337728220 slim_337728243 slim_337728341 slim_337728388 slim_337728298 slim_337728094 slim_337728304 slim_337728389 slim_337728387 slim_337728378 slim_337728305 slim_337728380 slim_337728391 slim_337728394 slim_337728221 slim_337728392 slim_337728064 slim_337728202 slim_337728291 slim_337728396 slim_337728331 slim_337728286 slim_337728345 slim_337728385 slim_337727950 slim_337728187 slim_337728248 slim_337728213 slim_337728343 slim_337728205 slim_337728328 slim_337728393 slim_337728155 slim_337728346 slim_337728058 slim_337728342 slim_337728230 slim_337728383 slim_337728363 slim_337728183 slim_337728271 slim_337728372 slim_337728053 slim_337728256 slim_337728357 slim_337728349 slim_337728374 slim_337728012
20 6.95e-06 8.25e-06 9.2e-06 8.9e-06 6.1e-06 1.12e-05 7.1e-06 7.15e-06 7.85e-06 8.2e-06 6.55e-06 8.15e-06 9.15e-06 1.18e-05 9.8e-06 7.9e-06 9.4e-06 1.085e-05 8.65e-06 7.75e-06 5.7e-06 7.15e-06 3.05e-06 1.04e-05 6.65e-06 6.15e-06 7.55e-06 1.08e-05 8.1e-06 4.3e-06 1.065e-05 7.75e-06 6.85e-06 6.95e-06 6.95e-06 7.45e-06 8.3e-06 1.05e-05 4.2e-06 1.06e-05 1.075e-05 3.35e-06 6.05e-06 4.05e-06 5.1e-06 8e-06 6.65e-06 8.7e-06 7.7e-06 5.55e-06 6.1e-06 6.9e-06 7.45e-06 1.175e-05 4.65e-06 9.15e-06 3.7e-06 1.085e-05 1.08e-05 7.1e-06 1.05e-05 1.02e-05 7.95e-06 7.75e-06 6.55e-06 9.4e-06 7.4e-06 1.045e-05 1.225e-05 8.6e-06 9.35e-06 1.045e-05 6.7e-06 1.075e-05 6.75e-06 7.2e-06 9.6e-06 6.5e-06 1.185e-05 1.03e-05 9.2e-06 9.15e-06 4.45e-06 1.09e-05 8.65e-06 5.45e-06 8.1e-06 7.6e-06
21 8.45e-06 8.05e-06 9.45e-06 1.11e-05 9.15e-06 1.06e-05 9.75e-06 8.6e-06 7.85e-06 8.85e-06 7.9e-06 9.5e-06 9.8e-06 1.01e-05 1.055e-05 7.85e-06 9.55e-06 1.085e-05 1.115e-05 7.55e-06 7.15e-06 9.9e-06 6.1e-06 1.065e-05 8e-06 8.25e-06 6.5e-06 1e-05 7.55e-06 7.25e-06 1.1e-05 8.95e-06 8.45e-06 8.4e-06 8.4e-06 1.01e-05 8.7e-06 1.075e-05 6.65e-06 9.3e-06 1.01e-05 7.1e-06 7.5e-06 5.75e-06 6.95e-06 1.035e-05 8e-06 1.03e-05 6.9e-06 7.5e-06 7.35e-06 7e-06 7.6e-06 1.11e-05 6.9e-06 9.8e-06 6e-06 8.95e-06 8.9e-06 8.55e-06 1.075e-05 9.4e-06 8.8e-06 6.95e-06 7.7e-06 1.015e-05 8.75e-06 1.07e-05 1.095e-05 1.01e-05 1.07e-05 9.5e-06 9.1e-06 7.7e-06 6.9e-06 8.8e-06 1.03e-05 9.4e-06 1.015e-05 9.5e-06 1.03e-05 9e-06 7.1e-06 9e-06 9.1e-06 8.2e-06 9.5e-06 1.02e-05
22 5.6e-06 8.05e-06 8.25e-06 9.75e-06 7.55e-06 1.07e-05 7.65e-06 6.6e-06 6.9e-06 7.45e-06 5.2e-06 7.05e-06 9.55e-06 1.105e-05 1.02e-05 6.95e-06 9.7e-06 1.06e-05 9.95e-06 6.8e-06 3.05e-06 6.1e-06 1.3e-06 9.9e-06 5.45e-06 6.55e-06 6.8e-06 9.9e-06 7.1e-06 4.25e-06 1.015e-05 7.25e-06 6.8e-06 5.6e-06 6.9e-06 6.75e-06 7.7e-06 1e-05 2.8e-06 1.01e-05 9.85e-06 3.05e-06 4.4e-06 2.25e-06 3.75e-06 7.4e-06 5.25e-06 9.3e-06 6.5e-06 5.15e-06 5.15e-06 5.2e-06 6.95e-06 1.145e-05 3.65e-06 9.55e-06 2.25e-06 1.01e-05 1.005e-05 5.75e-06 1e-05 9.85e-06 7.25e-06 6.55e-06 4.8e-06 8.55e-06 6.65e-06 9.95e-06 1.19e-05 8.1e-06 1e-05 9.7e-06 5.35e-06 9.75e-06 5.15e-06 7.9e-06 9.05e-06 7.8e-06 1.11e-05 9.8e-06 8.65e-06 8.6e-06 4.4e-06 1.015e-05 8.1e-06 5.9e-06 7.55e-06 8.2e-06
23 7.9e-06 1.095e-05 9.45e-06 1.35e-05 1.135e-05 6.6e-06 9.2e-06 6.8e-06 8.8e-06 9.25e-06 7.15e-06 1.17e-05 7.65e-06 8.4e-06 8.35e-06 8.85e-06 1.02e-05 8.15e-06 1.045e-05 8.9e-06 1.04e-05 1.065e-05 9.9e-06 1.01e-05 7.95e-06 9.9e-06 9.65e-06 1.065e-05 1.1e-05 1.17e-05 6.05e-06 7.85e-06 1.1e-05 7.85e-06 1.11e-05 9.95e-06 7.2e-06 5.2e-06 1.085e-05 9.8e-06 1.06e-05 1.095e-05 9.6e-06 1.095e-05 8.2e-06 8.7e-06 7.5e-06 8.85e-06 1.06e-05 1.195e-05 1.05e-05 9.75e-06 7.6e-06 6.95e-06 1.02e-05 7.65e-06 9.4e-06 8.15e-06 8.1e-06 8e-06 5.75e-06 5.95e-06 1.085e-05 1.065e-05 8.65e-06 1.1e-05 1.01e-05 5.7e-06 1.215e-05 7.3e-06 9.8e-06 7.75e-06 7.2e-06 9.95e-06 9.55e-06 9.7e-06 1.32e-05 1.16e-05 8.4e-06 5.65e-06 1.28e-05 6.3e-06 1.2e-05 8.2e-06 7.45e-06 1.085e-05 6.7e-06 1.18e-05
24 5.9e-06 9.35e-06 9.25e-06 1.12e-05 8.55e-06 6.95e-06 9.35e-06 6e-06 6.8e-06 7.4e-06 5.35e-06 9.4e-06 6.95e-06 1.02e-05 7.75e-06 6.85e-06 1.005e-05 7.6e-06 9.7e-06 6.45e-06 6.65e-06 8e-06 5.45e-06 7.95e-06 1e-05 7.4e-06 7.9e-06 1.03e-05 8.9e-06 7.7e-06 8.4e-06 8.45e-06 8.15e-06 5.9e-06 8.25e-06 8.6e-06 6.25e-06 8.05e-06 6.85e-06 8.95e-06 1.025e-05 6.8e-06 6.55e-06 6.55e-06 5.4e-06 7.8e-06 5.45e-06 7.75e-06 8.4e-06 8.4e-06 7.4e-06 7.45e-06 6.05e-06 8.75e-06 7e-06 6.95e-06 5.65e-06 8.2e-06 8.15e-06 6.05e-06 8.05e-06 5.3e-06 8.05e-06 8.45e-06 6.05e-06 9e-06 7.4e-06 8e-06 1.175e-05 8.5e-06 8.3e-06 9.8e-06 7.6e-06 9.7e-06 7.3e-06 6.95e-06 1.085e-05 8.8e-06 1.015e-05 6.05e-06 1.045e-05 5.85e-06 7.9e-06 8.25e-06 6.45e-06 7.8e-06 8.05e-06 9.9e-06
25 7.9e-06 8.4e-06 1e-05 8.95e-06 6.2e-06 9.35e-06 8.35e-06 7.65e-06 8.3e-06 8.7e-06 7.4e-06 1.01e-05 7.55e-06 1.12e-05 8.25e-06 8.35e-06 9.3e-06 9.6e-06 7.85e-06 8.05e-06 6.15e-06 8.25e-06 6.55e-06 9.9e-06 7.4e-06 9.8e-06 8.05e-06 1.125e-05 9.4e-06 6.2e-06 1.025e-05 8.8e-06 7.65e-06 7.85e-06 7.75e-06 9.45e-06 5.2e-06 1e-05 6.65e-06 1.02e-05 1.12e-05 5.9e-06 7.9e-06 7.15e-06 6e-06 9.55e-06 7.5e-06 7.85e-06 9.05e-06 7.2e-06 7.5e-06 8.65e-06 7.05e-06 1.035e-05 7.55e-06 7.55e-06 6.1e-06 9.85e-06 9.8e-06 8e-06 1e-05 8.15e-06 9.05e-06 9.1e-06 8.15e-06 9.3e-06 8.45e-06 9.95e-06 1.18e-05 9.05e-06 8.4e-06 1.09e-05 9e-06 1.06e-05 8.5e-06 6.85e-06 1.065e-05 6.5e-06 1.115e-05 8.65e-06 1.025e-05 6.7e-06 6.5e-06 9.9e-06 7.7e-06 5.85e-06 9e-06 8.85e-06
26 8.3e-06 6.6e-06 1.05e-05 1.095e-05 9.25e-06 9.65e-06 9.5e-06 8.05e-06 8.9e-06 9.3e-06 7.7e-06 1.05e-05 9.2e-06 8.2e-06 9.95e-06 8.95e-06 8.05e-06 1.065e-05 1.08e-05 8.6e-06 7.55e-06 6.5e-06 6.8e-06 9.65e-06 7.9e-06 8.05e-06 9.6e-06 8.3e-06 7.1e-06 8.1e-06 1.005e-05 8.05e-06 9.7e-06 8.2e-06 9.8e-06 9.65e-06 7.85e-06 9.75e-06 7.55e-06 8.25e-06 8.4e-06 7.6e-06 8.45e-06 7.65e-06 6.6e-06 9.8e-06 7.8e-06 9.85e-06 6.7e-06 8.75e-06 8.6e-06 6.05e-06 6.8e-06 1.085e-05 8.35e-06 9.2e-06 5.95e-06 7.15e-06 7.1e-06 8.35e-06 9.75e-06 8.55e-06 1.045e-05 6.75e-06 8.7e-06 1.045e-05 9.65e-06 9.7e-06 9.25e-06 9.3e-06 1.085e-05 7.7e-06 8.85e-06 5.05e-06 5.85e-06 8.65e-06 1.145e-05 9.5e-06 8.3e-06 8.45e-06 1.105e-05 8.15e-06 8.45e-06 7.2e-06 8.45e-06 8.15e-06 9e-06 1e-05
27 1.05e-05 9.35e-06 1.33e-05 1.12e-05 1.205e-05 1.11e-05 1.18e-05 1.005e-05 1.15e-05 1.195e-05 1.005e-05 9.6e-06 1.075e-05 1e-05 1.14e-05 1.155e-05 1.005e-05 1.185e-05 1.27e-05 1.13e-05 1.08e-05 1e-05 9.9e-06 1.065e-05 1.03e-05 1.125e-05 8.3e-06 1.27e-05 9.85e-06 1.2e-05 1.1e-05 1.095e-05 1.22e-05 1.045e-05 1.23e-05 8.15e-06 1.01e-05 1.075e-05 1.115e-05 9.5e-06 6.5e-06 1.12e-05 1.065e-05 1.105e-05 9.85e-06 9.3e-06 1.01e-05 1.225e-05 9.25e-06 1.25e-05 1.225e-05 8.3e-06 1.03e-05 1.245e-05 1.13e-05 1.075e-05 1.015e-05 8.65e-06 8.6e-06 1.06e-05 1.075e-05 1.025e-05 1.27e-05 9.3e-06 1.07e-05 1.235e-05 1.195e-05 1.07e-05 8.2e-06 1.135e-05 1.205e-05 8.7e-06 1.055e-05 6.6e-06 8.15e-06 1.16e-05 1.14e-05 1.23e-05 1.01e-05 1.03e-05 1.1e-05 1.005e-05 1.23e-05 8.7e-06 1.11e-05 1.21e-05 1.12e-05 9.65e-06
28 9.05e-06 8.2e-06 1.05e-05 1.205e-05 9.65e-06 1.125e-05 1.035e-05 9.4e-06 8.95e-06 8.6e-06 8.6e-06 1.04e-05 1.01e-05 9.85e-06 1.075e-05 9e-06 8.55e-06 1.095e-05 1.08e-05 8.85e-06 8.1e-06 7.55e-06 7.1e-06 1.1e-05 8.9e-06 9.4e-06 7.1e-06 9.85e-06 1.22e-05 8.2e-06 1.13e-05 1e-05 8.85e-06 9e-06 8.95e-06 1.085e-05 9.75e-06 1.11e-05 7.6e-06 8.55e-06 9.65e-06 8e-06 7.6e-06 7.2e-06 7.75e-06 1.075e-05 8.7e-06 1.095e-05 6.65e-06 8.7e-06 8.55e-06 6.75e-06 9.15e-06 1.165e-05 7.95e-06 1.01e-05 7.4e-06 8.75e-06 8.7e-06 9.15e-06 1.11e-05 1.045e-05 9.1e-06 6.7e-06 7.85e-06 9.9e-06 8.85e-06 1.105e-05 1.075e-05 1.055e-05 1.035e-05 8.95e-06 9.3e-06 6.3e-06 6.65e-06 1.005e-05 1.13e-05 9.9e-06 9.95e-06 1.025e-05 1.09e-05 9.95e-06 8e-06 8.8e-06 1.005e-05 9.35e-06 1.035e-05 1.115e-05
29 8e-06 8.35e-06 9.4e-06 8.5e-06 5.7e-06 1.2e-05 7.85e-06 8.45e-06 8.05e-06 8.5e-06 7.55e-06 8.9e-06 9.3e-06 1.245e-05 9.95e-06 8.1e-06 9.5e-06 1.11e-05 8.15e-06 7.95e-06 4.3e-06 7.25e-06 4.25e-06 1.17e-05 7.7e-06 6.2e-06 8.1e-06 1.2e-05 8.2e-06 6.3e-06 1.195e-05 8.95e-06 6.4e-06 7.95e-06 6.5e-06 9.3e-06 9.1e-06 1.18e-05 4.55e-06 1.07e-05 1.195e-05 3.8e-06 6.5e-06 4.45e-06 6e-06 9.7e-06 7.65e-06 9.3e-06 7.8e-06 5.2e-06 6.3e-06 7.75e-06 8.15e-06 1.24e-05 5.35e-06 9.3e-06 4.6e-06 1.15e-05 1.145e-05 8.1e-06 1.18e-05 1.105e-05 7.6e-06 7.85e-06 7e-06 9.05e-06 6.7e-06 1.175e-05 1.245e-05 9.9e-06 8.95e-06 1.16e-05 8.2e-06 1.125e-05 7.6e-06 7.5e-06 9.35e-06 6e-06 1.25e-05 1.11e-05 9e-06 1e-05 4.05e-06 1.155e-05 9.5e-06 5.5e-06 9.35e-06 8.4e-06
30 7.65e-06 1.12e-05 9.55e-06 1.375e-05 1.165e-05 5.75e-06 9.25e-06 7.55e-06 9.3e-06 9e-06 7.9e-06 1.2e-05 8.2e-06 8.55e-06 8.1e-06 9.35e-06 1.03e-05 7.95e-06 1.065e-05 9.35e-06 1.065e-05 1.1e-05 1.015e-05 6.05e-06 8.4e-06 1.025e-05 1.005e-05 1.1e-05 1.13e-05 1.195e-05 1.08e-05 8.1e-06 1.13e-05 7.55e-06 1.14e-05 1.025e-05 7.65e-06 6.15e-06 1.11e-05 1.02e-05 1.095e-05 1.12e-05 9.9e-06 1.12e-05 8.6e-06 9.05e-06 8e-06 8.85e-06 1.09e-05 1.215e-05 1.085e-05 1.005e-05 8.2e-06 7.2e-06 1.045e-05 8.2e-06 9.75e-06 7.8e-06 7.85e-06 7.7e-06 6.15e-06 6.65e-06 1.12e-05 1.095e-05 9.2e-06 1.13e-05 1.045e-05 6.1e-06 1.245e-05 7.55e-06 1.02e-05 7.85e-06 7.65e-06 1.03e-05 9.85e-06 1.015e-05 1.345e-05 1.19e-05 8.55e-06 6.5e-06 1.305e-05 6.9e-06 1.225e-05 7.95e-06 8.05e-06 1.12e-05 7.35e-06 1.21e-05
31 8.7e-06 9.85e-06 8.95e-06 1.21e-05 1.04e-05 1.045e-05 7.7e-06 7.95e-06 9.55e-06 9.9e-06 8.15e-06 1.06e-05 1.02e-05 9.1e-06 1.095e-05 9.6e-06 1.005e-05 1.175e-05 1.065e-05 9.4e-06 7.75e-06 8.95e-06 7.25e-06 7.85e-06 8.45e-06 8.8e-06 8.05e-06 1.095e-05 1e-05 8.95e-06 8.1e-06 1.14e-05 1.055e-05 8.65e-06 1.065e-05 9e-06 8.25e-06 7.95e-06 8.1e-06 1.175e-05 1.09e-05 8.2e-06 9.15e-06 8.3e-06 6.95e-06 9.05e-06 8.25e-06 1.035e-05 9.75e-06 9.45e-06 8.95e-06 8.9e-06 7.65e-06 9.4e-06 8.1e-06 1.02e-05 6.45e-06 1.035e-05 1.03e-05 8.8e-06 7.55e-06 9.45e-06 1.14e-05 9.8e-06 9.4e-06 1.155e-05 1.065e-05 7.5e-06 1.265e-05 6.95e-06 1.215e-05 8.15e-06 6.7e-06 1.05e-05 8.7e-06 9.7e-06 1.23e-05 1.065e-05 9.3e-06 9.1e-06 1.19e-05 8.7e-06 9.25e-06 1.04e-05 8.9e-06 8.8e-06 6.8e-06 1.035e-05
32 8.35e-06 1.015e-05 9.65e-06 1.03e-05 5.7e-06 1.055e-05 9.35e-06 8.85e-06 7.65e-06 8.35e-06 7.95e-06 9.25e-06 7.35e-06 1.255e-05 7.9e-06 7.7e-06 9.6e-06 9.4e-06 6.7e-06 7.7e-06 6.85e-06 8.45e-06 6.8e-06 1.1e-05 8.15e-06 7.65e-06 9.7e-06 1.22e-05 8.85e-06 6.4e-06 1.13e-05 1.055e-05 1.02e-05 8.35e-06 5.4e-06 1.06e-05 8.95e-06 1.11e-05 6.65e-06 9.75e-06 1.215e-05 6.35e-06 6.05e-06 6.4e-06 7.05e-06 1.055e-05 8.05e-06 9.3e-06 8.45e-06 7.15e-06 7.6e-06 8.8e-06 9e-06 1.105e-05 6.8e-06 7.35e-06 7.3e-06 1.08e-05 1.075e-05 8.5e-06 1.11e-05 9.65e-06 6.8e-06 8.5e-06 6.85e-06 7.85e-06 7.2e-06 1.105e-05 1.275e-05 1.09e-05 6.75e-06 1.17e-05 9.35e-06 1.13e-05 8.75e-06 8.25e-06 9.95e-06 6.05e-06 1.245e-05 9.95e-06 9.9e-06 9.15e-06 6.05e-06 1.085e-05 9.65e-06 8e-06 1.03e-05 1e-05
33 5.15e-06 9.45e-06 9.15e-06 1.15e-05 9.05e-06 5.3e-06 9.65e-06 6.05e-06 6.9e-06 6.7e-06 5.4e-06 9.5e-06 7.2e-06 1.015e-05 7.1e-06 6.95e-06 1.03e-05 6.95e-06 1.005e-05 6.95e-06 6.95e-06 8.4e-06 5.6e-06 7.85e-06 5.9e-06 7.85e-06 8.2e-06 1.045e-05 9e-06 7.95e-06 7.55e-06 8.65e-06 8.35e-06 9.9e-06 8.45e-06 8.65e-06 6.5e-06 7.95e-06 7e-06 9.2e-06 1.04e-05 7.1e-06 6.55e-06 6.75e-06 5.6e-06 7.8e-06 5.5e-06 7.35e-06 8.5e-06 8.45e-06 7.4e-06 7.55e-06 6.35e-06 8.75e-06 7e-06 7.2e-06 5.85e-06 7.45e-06 7.35e-06 5.2e-06 8.1e-06 6.2e-06 8.25e-06 8.55e-06 6.1e-06 8.9e-06 7.5e-06 8.05e-06 1.18e-05 8.45e-06 8.65e-06 9.85e-06 7.4e-06 9.85e-06 7.35e-06 8.1e-06 1.085e-05 9.3e-06 1.01e-05 6.2e-06 1.045e-05 6.1e-06 8.25e-06 7.5e-06 6.55e-06 8.1e-06 7.95e-06 1.03e-05
34 8.45e-06 1.025e-05 9.55e-06 1.04e-05 5.8e-06 1.065e-05 9.45e-06 8.95e-06 7.55e-06 8.45e-06 8.05e-06 9.5e-06 7.45e-06 1.265e-05 8e-06 7.6e-06 9.7e-06 9.5e-06 6.8e-06 7.6e-06 6.95e-06 8.4e-06 6.9e-06 1.11e-05 8.25e-06 7.75e-06 9.8e-06 1.23e-05 8.95e-06 6.5e-06 1.14e-05 1.065e-05 5.4e-06 8.45e-06 1.04e-05 1.07e-05 9.05e-06 1.12e-05 6.8e-06 9.85e-06 1.225e-05 6.45e-06 6.15e-06 6.35e-06 7.15e-06 1.065e-05 8.15e-06 9.4e-06 8.55e-06 7.4e-06 7.45e-06 8.9e-06 9.1e-06 1.115e-05 6.7e-06 7.45e-06 7.4e-06 1.09e-05 1.085e-05 8.6e-06 1.12e-05 9.75e-06 7.05e-06 8.6e-06 6.95e-06 7.95e-06 7.3e-06 1.115e-05 1.285e-05 1.1e-05 6.85e-06 1.18e-05 9.45e-06 1.14e-05 8.85e-06 8.35e-06 9.8e-06 6.15e-06 1.255e-05 1.005e-05 1e-05 9.25e-06 6.15e-06 1.095e-05 9.75e-06 8.1e-06 1.045e-05 1.01e-05
35 8.65e-06 1.075e-05 1.15e-05 1.005e-05 1.08e-05 1.1e-05 9.9e-06 7.35e-06 9.9e-06 1.035e-05 8.25e-06 7.15e-06 1.065e-05 1.245e-05 1.13e-05 9.95e-06 1.215e-05 1.205e-05 1.23e-05 9.85e-06 7.45e-06 1.01e-05 6.75e-06 9.95e-06 8.6e-06 9.45e-06 9.65e-06 8.15e-06 1.085e-05 9.3e-06 1.025e-05 9e-06 1.06e-05 8.65e-06 1.07e-05 9.1e-06 8.9e-06 1.005e-05 8.15e-06 1.24e-05 8.1e-06 8.25e-06 8.9e-06 8.1e-06 7.6e-06 6.55e-06 8.3e-06 1.08e-05 1.03e-05 9.7e-06 9.3e-06 9.2e-06 8.95e-06 1.21e-05 7.1e-06 1.065e-05 7.1e-06 1.125e-05 1.12e-05 8.8e-06 1.005e-05 1.025e-05 1.14e-05 1.035e-05 9.15e-06 1.16e-05 1.07e-05 1e-05 1.09e-05 9.3e-06 1.225e-05 1.065e-05 8.15e-06 1.175e-05 9.05e-06 1.045e-05 9.9e-06 1.105e-05 1.25e-05 1.03e-05 9.45e-06 9.35e-06 9.5e-06 1.13e-05 9.6e-06 9.5e-06 8.85e-06 7.8e-06
36 6.6e-06 9.2e-06 9.25e-06 1.15e-05 9.05e-06 5.8e-06 9.8e-06 5.9e-06 7.2e-06 7.85e-06 6e-06 1.02e-05 6.3e-06 9.3e-06 7.05e-06 7.25e-06 9.9e-06 7.45e-06 9.45e-06 6.95e-06 8.3e-06 8.7e-06 7.7e-06 7.2e-06 6.25e-06 5.2e-06 7.85e-06 1.01e-05 9.75e-06 9.1e-06 7.65e-06 8.25e-06 8.95e-06 6.5e-06 9.05e-06 8.9e-06 9e-07 7.3e-06 8.5e-06 9.3e-06 1.005e-05 8.6e-06 7.8e-06 8.55e-06 5e-06 8.5e-06 6.1e-06 6.65e-06 9.25e-06 9.25e-06 7.35e-06 8.6e-06 5.55e-06 7.55e-06 8.35e-06 6.3e-06 6.85e-06 7.55e-06 7.5e-06 6.65e-06 7.3e-06 4.75e-06 9.4e-06 9.3e-06 7.7e-06 8.85e-06 8.6e-06 7.25e-06 1.135e-05 7.3e-06 8.6e-06 9.55e-06 8.55e-06 9.55e-06 8.4e-06 7.55e-06 1.145e-05 9.3e-06 9.15e-06 5.3e-06 1.105e-05 2.7e-06 9.45e-06 7.6e-06 5.05e-06 7.45e-06 7.65e-06 1.055e-05
37 8e-06 1.105e-05 9.55e-06 1.36e-05 1.145e-05 6.7e-06 9.3e-06 6.9e-06 8.9e-06 9.35e-06 7.25e-06 1.18e-05 7.75e-06 8.5e-06 8.45e-06 8.95e-06 1.03e-05 8.25e-06 1.055e-05 9e-06 1.05e-05 1.075e-05 1e-05 5.2e-06 8.05e-06 1e-05 9.75e-06 1.075e-05 1.11e-05 1.18e-05 6.15e-06 7.95e-06 1.11e-05 7.95e-06 1.12e-05 1.005e-05 7.3e-06 1.03e-05 1.095e-05 9.9e-06 1.07e-05 1.105e-05 9.7e-06 1.105e-05 8.3e-06 8.8e-06 7.6e-06 8.95e-06 1.07e-05 1.205e-05 1.06e-05 9.85e-06 7.7e-06 7.05e-06 1.03e-05 7.75e-06 9.5e-06 8.25e-06 8.2e-06 8.1e-06 5.85e-06 6.05e-06 1.095e-05 1.075e-05 8.75e-06 1.11e-05 1.02e-05 5.8e-06 1.225e-05 7.4e-06 9.9e-06 7.85e-06 7.3e-06 1.005e-05 9.65e-06 9.8e-06 1.33e-05 1.17e-05 8.5e-06 5.75e-06 1.29e-05 6.4e-06 1.21e-05 8.3e-06 7.55e-06 1.095e-05 6.8e-06 1.19e-05
38 7e-06 8.45e-06 8.8e-06 9.45e-06 6.95e-06 1.14e-05 7.95e-06 7.6e-06 7.45e-06 7.8e-06 6.6e-06 7.95e-06 9.6e-06 1.19e-05 1.025e-05 7.5e-06 9.9e-06 1.135e-05 9.15e-06 7.35e-06 4.2e-06 6.65e-06 2.8e-06 1.085e-05 6.85e-06 6.65e-06 7.55e-06 1.115e-05 7.6e-06 4.55e-06 1.11e-05 8.1e-06 6.65e-06 7e-06 6.8e-06 8.15e-06 8.5e-06 1.095e-05 5.5e-06 1.1e-05 1.11e-05 3.8e-06 5.5e-06 3.5e-06 5.05e-06 8.6e-06 6.7e-06 9.6e-06 7.2e-06 5.2e-06 5.7e-06 6.8e-06 7.55e-06 1.16e-05 4.5e-06 9.6e-06 3.55e-06 1.095e-05 1.09e-05 7.15e-06 1.095e-05 1.055e-05 7.8e-06 7.25e-06 6e-06 8.6e-06 7.65e-06 1.09e-05 1.24e-05 9.05e-06 1.01e-05 1.08e-05 7e-06 1.075e-05 6.7e-06 7.95e-06 9.25e-06 6.95e-06 1.195e-05 1.05e-05 8.85e-06 9.35e-06 4.05e-06 1.1e-05 8.8e-06 5.95e-06 8.55e-06 8.5e-06
39 9.25e-06 8.85e-06 1.19e-05 1.27e-05 9.75e-06 8.7e-06 1.155e-05 9.5e-06 9.45e-06 9.9e-06 8.75e-06 1.235e-05 7.85e-06 9.15e-06 8.55e-06 9.5e-06 8.45e-06 7.25e-06 9.9e-06 9.35e-06 1.06e-05 9.3e-06 1.01e-05 9.8e-06 8.95e-06 1.02e-05 8.25e-06 9.5e-06 8.55e-06 1.07e-05 1.02e-05 1.175e-05 9.75e-06 9.2e-06 9.85e-06 1.24e-05 9.3e-06 9.9e-06 1.1e-05 1.09e-05 9.6e-06 1.05e-05 9.05e-06 1.05e-05 9.45e-06 1.13e-05 8.85e-06 1e-05 8e-06 1.165e-05 1.125e-05 7.8e-06 9.45e-06 1.025e-05 1.12e-05 7.85e-06 1.05e-05 7e-06 6.95e-06 9.35e-06 9.9e-06 7.7e-06 8.5e-06 8.05e-06 8.4e-06 1.03e-05 7.9e-06 9.85e-06 9.9e-06 1.155e-05 7e-06 8.6e-06 1.09e-05 5.65e-06 7.65e-06 9.65e-06 1.275e-05 1e-05 9.05e-06 7.9e-06 1.235e-05 8.4e-06 1.085e-05 7.05e-06 9.65e-06 1.125e-05 1.15e-05 1.215e-05
40 1.045e-05 9.45e-06 1.325e-05 1.115e-05 1.2e-05 1.105e-05 1.175e-05 1e-05 1.145e-05 1.19e-05 1e-05 9.55e-06 1.07e-05 1.01e-05 1.135e-05 1.15e-05 9.85e-06 1.18e-05 1.265e-05 1.125e-05 1.075e-05 1.01e-05 9.85e-06 1.06e-05 1.025e-05 1.12e-05 8.4e-06 6.5e-06 9.65e-06 1.195e-05 1.095e-05 1.09e-05 1.215e-05 1.04e-05 1.225e-05 8.1e-06 1.005e-05 1.07e-05 1.11e-05 9.6e-06 1.26e-05 1.115e-05 1.06e-05 1.1e-05 9.8e-06 9.25e-06 1.005e-05 1.22e-05 9.35e-06 1.245e-05 1.22e-05 8.4e-06 1.025e-05 1.24e-05 1.125e-05 1.07e-05 1.01e-05 8.75e-06 8.7e-06 1.055e-05 1.07e-05 1.02e-05 1.265e-05 9.4e-06 1.065e-05 1.23e-05 1.19e-05 1.065e-05 8.3e-06 1.13e-05 1.2e-05 8.8e-06 1.05e-05 6.55e-06 8.25e-06 1.155e-05 1.135e-05 1.225e-05 1.02e-05 1.025e-05 1.095e-05 1e-05 1.225e-05 8.8e-06 1.105e-05 1.205e-05 1.115e-05 9.6e-06
