 slim_337511655 slim_337511752 slim_337511832 slim_337511887 slim_337511653 slim_337511825 slim_337511910 slim_337511923 slim_337511754 slim_337511574 slim_337511864 slim_337511900 slim_337511701 slim_337511757 slim_337511767 slim_337511863 slim_337511901 slim_337511897 slim_337511869 slim_337511894 slim_337511912 slim_337511833 slim_337511883 slim_337511439 slim_337511814 slim_337511823 slim_337511855 slim_337511850 slim_337511798 slim_337511685 slim_337511879 slim_337511650 slim_337511660 slim_337511812 slim_337511856 slim_337511868 slim_337511871 slim_337511874 slim_337511889 slim_337511585 slim_337511819 slim_337511760 slim_337511865 slim_337511880 slim_337511911 slim_337511828 slim_337511837 slim_337511849 slim_337511613 slim_337511921 slim_337511920 slim_337511895 slim_337511852 slim_337511902 slim_337511808 slim_337511489 slim_337511908 slim_337511922 slim_337511733 slim_337511698 slim_337511905 slim_337511696 slim_337511523 slim_337511882 slim_337511797 slim_337511925 slim_337511928 slim_337511918 slim_337511784 slim_337511773 slim_337511913 slim_337511862 slim_337511915 slim_337511872 slim_337511699 slim_337511896 slim_337511796 slim_337511917 slim_337511906 slim_337511693 slim_337511927 slim_337511914 slim_337511892 slim_337511924 slim_337511644 slim_337511619 slim_337511734 slim_337511860
22 9.2e-05 0.00012455 6.755e-05 0.00010235 8.245e-05 0.00011885 0.000102 9.195e-05 9.2e-05 7.785e-05 0.0001005 7.745e-05 0.00010205 6.865e-05 0.00011975 0.00011665 7.615e-05 0.0001009 0.00010115 0.00010205 0.00010885 8.435e-05 0.0001333 7.71e-05 7.535e-05 0.00010055 8.4e-05 9.42e-05 0.00010215 7.525e-05 9.435e-05 9.395e-05 0.0001022 7.07e-05 0.0001203 0.00010245 7.54e-05 7.605e-05 7.605e-05 9.925e-05 0.00011715 6.875e-05 0.00011625 9.355e-05 0.00010175 0.00010055 7.585e-05 0.00012015 0.0001174 6.885e-05 7.475e-05 8.385e-05 9.265e-05 0.00011725 0.0001007 8.4e-05 9.27e-05 8.415e-05 0.00011895 0.00011705 0.00010205 6.97e-05 7.535e-05 7.825e-05 7.735e-05 7.755e-05 7.61e-05 6.96e-05 0.00010075 9.43e-05 9.195e-05 0.0001007 9.395e-05 8.385e-05 8.36e-05 7.61e-05 0.0001005 7.69e-05 0.00010115 7.515e-05 8.4e-05 0.0001176 8.39e-05 6.69e-05 7.7e-05 0.0001004 7.72e-05 7.61e-05
23 0.0001018 5.3e-05 7.355e-05 3.68e-05 7.45e-05 0.0001251 5.85e-05 0.0001621 0.00010245 1.31e-05 4.03e-05 1.13e-05 3.845e-05 7.37e-05 6.32e-05 0.00012655 7.45e-05 0.00010075 9.99e-05 3.82e-05 3.695e-05 1.27e-05 7.71e-05 2.17e-05 1.445e-05 9.955e-05 1.225e-05 0.00010145 3.85e-05 1.355e-05 9.91e-05 4.175e-05 3.695e-05 1.095e-05 6.51e-05 3.72e-05 1.455e-05 7.44e-05 7.44e-05 9.93e-05 0.00018765 1.43e-05 0.0001156 4.05e-05 3.785e-05 9.955e-05 1.59e-05 6.525e-05 0.0001252 1.35e-05 7.57e-05 1.14e-05 8.465e-05 0.00012595 9.97e-05 1.225e-05 9.775e-05 1.165e-05 0.00012655 0.00018755 3.825e-05 1.65e-05 1.36e-05 1.36e-05 1.325e-05 1.17e-05 7.445e-05 1.395e-05 9.975e-05 0.00010135 0.00010265 9.97e-05 9.935e-05 1.125e-05 1.105e-05 7.45e-05 9.95e-05 1.155e-05 0.00010005 1.435e-05 1.155e-05 0.0001875 1.14e-05 1.69e-05 1.115e-05 9.945e-05 1.135e-05 7.445e-05
24 0.00010035 5.48e-05 7.18e-05 4.06e-05 7.65e-05 0.00012685 6.055e-05 0.00016275 0.00010035 1.5e-05 3.895e-05 1.49e-05 4.035e-05 7.69e-05 6.52e-05 0.000125 7.69e-05 0.00010215 0.0001011 3.96e-05 3.91e-05 1.585e-05 7.535e-05 1.445e-05 2.56e-05 0.00010055 1.46e-05 0.0001022 4.045e-05 1.305e-05 0.00010175 3.975e-05 3.965e-05 1.615e-05 6.595e-05 4.07e-05 1.39e-05 7.68e-05 7.68e-05 0.0001 0.0001877 1.445e-05 0.00011625 3.945e-05 3.92e-05 0.00010055 1.48e-05 6.575e-05 0.0001253 1.465e-05 7.59e-05 1.415e-05 8.385e-05 0.00012605 0.0001015 1.46e-05 9.685e-05 1.36e-05 0.000127 0.0001876 4.04e-05 1.53e-05 1.395e-05 1.55e-05 1.48e-05 1.575e-05 7.605e-05 1.54e-05 0.00010155 0.00010295 0.0001003 0.0001015 0.00010195 1.4e-05 1.38e-05 7.61e-05 0.0001005 1.46e-05 0.0001019 1.295e-05 1.35e-05 0.00018755 1.335e-05 1.295e-05 1.44e-05 0.00010045 1.54e-05 7.605e-05
25 9.975e-05 9.915e-05 0.00010055 0.0001014 9.89e-05 9.975e-05 0.0001004 9.755e-05 0.0001 9.96e-05 0.0001023 9.965e-05 0.0001003 9.97e-05 0.00010185 9.945e-05 9.905e-05 9.895e-05 9.85e-05 0.0001003 9.935e-05 0.0001003 0.00010055 9.955e-05 0.00010055 0.0001938 9.895e-05 9.94e-05 0.0001004 9.99e-05 0.00010005 0.00010235 0.0001 0.00010165 0.00010265 0.0001013 0.0001016 9.895e-05 9.895e-05 9.92e-05 9.71e-05 0.00010245 9.73e-05 0.00010265 0.0001001 9.735e-05 0.00010195 0.0001018 9.905e-05 0.00010205 9.91e-05 9.86e-05 0.00010075 9.91e-05 9.87e-05 9.895e-05 0.00010035 9.75e-05 0.00010035 9.7e-05 0.0001014 0.00010245 0.00010105 9.99e-05 9.9e-05 0.00010095 9.79e-05 0.00010265 9.875e-05 0.00010055 0.00010005 9.87e-05 9.945e-05 9.865e-05 9.855e-05 9.755e-05 9.725e-05 9.885e-05 9.915e-05 0.0001003 9.79e-05 9.775e-05 9.775e-05 0.00010285 9.94e-05 9.745e-05 0.00010035 9.79e-05
26 0.0001089 4.605e-05 8.085e-05 3.87e-05 6.565e-05 0.00013325 5.885e-05 0.00016835 0.00010955 1.29e-05 4.095e-05 1.265e-05 3.905e-05 8.18e-05 7.22e-05 0.00013365 7.425e-05 9.895e-05 9.945e-05 3.9e-05 3e-05 4.15e-06 8.4e-05 1.225e-05 1.46e-05 9.895e-05 6.8e-06 0.00010875 3.915e-05 1.37e-05 0.0001076 4.97e-05 3.815e-05 2.115e-05 7.415e-05 3.865e-05 1.5e-05 7.415e-05 7.415e-05 9.95e-05 0.0001941 2.33e-05 0.0001151 4.89e-05 3.86e-05 9.905e-05 1.465e-05 7.38e-05 0.0001325 2.25e-05 7.515e-05 4.2e-06 9.225e-05 0.00013305 9.945e-05 3.5e-06 0.00010505 4.1e-06 0.0001343 0.000194 3.925e-05 2.39e-05 1.405e-05 1.34e-05 1.36e-05 1.275e-05 7.395e-05 2.305e-05 9.95e-05 0.0001081 0.00010975 9.945e-05 0.00010765 4.05e-06 3.85e-06 7.39e-05 9.895e-05 1.285e-05 9.985e-05 1.45e-05 4.1e-06 0.0001941 3.95e-06 2.465e-05 1.195e-05 9.895e-05 1.24e-05 7.395e-05
27 9.305e-05 0.0001087 9.37e-05 0.0001023 0.00010755 9.315e-05 0.00010115 9.16e-05 9.33e-05 0.00010205 0.00010295 0.0001016 9.975e-05 9.36e-05 9.355e-05 9.275e-05 9.99e-05 0.0001004 0.00010045 0.0001017 0.0001088 0.00010945 9.42e-05 0.00010145 0.0001022 9.94e-05 0.00010875 0.000181 0.0001 0.0001016 9.29e-05 9.4e-05 0.0001018 9.505e-05 9.495e-05 0.0001024 0.0001026 9.98e-05 9.98e-05 9.96e-05 9.09e-05 9.56e-05 9.95e-05 9.525e-05 0.00010145 9.955e-05 0.000103 9.295e-05 9.23e-05 9.52e-05 9.95e-05 0.00010835 9.415e-05 9.225e-05 0.0001001 0.00010875 9.345e-05 0.00010825 9.33e-05 9.08e-05 0.0001021 9.615e-05 0.00010205 0.0001024 9.915e-05 0.00010255 9.945e-05 9.595e-05 0.00010015 9.325e-05 9.35e-05 0.0001001 9.3e-05 0.0001084 0.0001083 9.93e-05 9.935e-05 0.0001008 0.0001005 0.000102 0.00010835 9.085e-05 0.0001082 9.575e-05 0.00010165 9.95e-05 0.00010195 9.945e-05
28 0.0001014 3.86e-05 9.84e-05 3.825e-05 0.0001005 0.00010045 5.85e-05 0.0001624 0.00010165 3.935e-05 4.01e-05 3.865e-05 3.71e-05 0.00010035 3.815e-05 0.0001011 0.00010005 0.0001009 0.00010105 4e-05 3.87e-05 3.84e-05 0.00010215 3.85e-05 4.045e-05 0.0001004 3.915e-05 0.0001 7.36e-05 3.985e-05 9.965e-05 3.97e-05 3.9e-05 3.815e-05 4.055e-05 3.815e-05 3.925e-05 9.995e-05 9.995e-05 0.0001007 0.0001621 3.99e-05 0.0001006 4.08e-05 3.975e-05 0.00010065 4.075e-05 3.895e-05 0.00010105 3.95e-05 0.00010095 3.815e-05 8.425e-05 0.00010165 9.975e-05 3.915e-05 9.82e-05 3.915e-05 0.0001017 0.000162 3.895e-05 4.07e-05 3.87e-05 3.97e-05 3.79e-05 3.78e-05 0.00010105 3.97e-05 9.98e-05 0.00010225 0.00010185 9.975e-05 0.00010015 3.795e-05 3.785e-05 0.0001008 0.00010045 3.9e-05 9.99e-05 4.025e-05 3.935e-05 0.00016165 3.92e-05 4.125e-05 3.835e-05 0.0001006 3.745e-05 0.00010105
29 9.955e-05 5.45e-05 7.175e-05 4e-05 7.55e-05 0.0001266 5.995e-05 0.0001621 0.0001004 1.45e-05 3.94e-05 1.39e-05 3.975e-05 7.59e-05 6.48e-05 0.00012475 7.595e-05 0.00010155 0.0001005 3.89e-05 3.835e-05 1.49e-05 7.525e-05 1.355e-05 1.305e-05 9.99e-05 1.37e-05 0.0001016 3.985e-05 2.35e-05 0.00010115 3.98e-05 3.895e-05 1.52e-05 6.57e-05 4.01e-05 1.395e-05 7.585e-05 7.585e-05 9.96e-05 0.00018745 1.45e-05 0.00011595 3.865e-05 3.865e-05 9.985e-05 1.485e-05 6.55e-05 0.00012525 1.36e-05 7.515e-05 1.315e-05 8.315e-05 0.000126 0.0001009 1.37e-05 9.615e-05 1.25e-05 0.00012675 0.00018735 3.98e-05 1.54e-05 1.29e-05 1.485e-05 1.385e-05 1.48e-05 7.5e-05 1.51e-05 0.00010095 0.00010235 0.0001006 0.0001009 0.00010135 1.315e-05 1.285e-05 7.51e-05 9.985e-05 1.355e-05 0.0001013 1.28e-05 1.24e-05 0.0001873 1.225e-05 1.29e-05 1.34e-05 9.98e-05 1.445e-05 7.5e-05
30 9.34e-05 0.0001073 9.425e-05 9.87e-05 0.00010665 9.195e-05 9.995e-05 9.285e-05 9.365e-05 0.00010115 0.00010125 9.925e-05 9.96e-05 9.19e-05 9.24e-05 9.31e-05 9.95e-05 0.00010005 0.0001006 0.0001011 0.0001074 0.00010695 9.435e-05 9.91e-05 0.00010175 0.00010005 0.0001076 9.29e-05 9.965e-05 0.00010115 0.0001809 9.445e-05 9.98e-05 9.055e-05 9.39e-05 9.905e-05 0.00010075 9.94e-05 9.94e-05 0.0001001 9.235e-05 9.295e-05 0.00010015 9.435e-05 0.0001009 0.0001002 0.00010165 9.365e-05 9.335e-05 9.255e-05 0.0001002 0.0001071 9.34e-05 9.32e-05 9.94e-05 0.0001076 9.405e-05 0.0001081 9.35e-05 9.225e-05 0.0001002 9.495e-05 0.0001002 0.0001015 0.0001003 9.91e-05 0.0001004 9.26e-05 9.945e-05 9.3e-05 9.385e-05 9.94e-05 9.15e-05 0.0001069 0.0001068 0.00010025 0.0001 9.94e-05 9.975e-05 0.00010155 0.0001082 9.14e-05 0.00010805 9.5e-05 9.955e-05 0.00010015 9.875e-05 0.0001004
31 9.305e-05 4.835e-05 8.995e-05 4.145e-05 0.00011035 9.47e-05 6.105e-05 0.00015675 9.25e-05 4.235e-05 3.935e-05 4.19e-05 3.96e-05 9.61e-05 3.21e-05 9.265e-05 0.0001033 0.00010315 0.00010295 4.125e-05 4.88e-05 4.975e-05 9.395e-05 4.175e-05 3.975e-05 0.00010235 4.97e-05 9.4e-05 3.97e-05 3.98e-05 9.445e-05 5.89e-05 4.155e-05 3.45e-05 3.29e-05 4.15e-05 3.95e-05 0.0001032 0.0001032 0.0001018 0.00015565 3.23e-05 0.0001021 3.185e-05 4.1e-05 0.0001025 4.03e-05 3.175e-05 9.445e-05 3.255e-05 0.000102 4.92e-05 7.635e-05 9.51e-05 0.0001024 4.97e-05 9.035e-05 4.94e-05 9.465e-05 0.00015555 4.1e-05 3.28e-05 3.96e-05 4.27e-05 4.005e-05 4.21e-05 0.0001035 3.3e-05 0.00010245 9.635e-05 9.285e-05 0.0001024 9.51e-05 4.89e-05 4.88e-05 0.00010335 0.0001023 4.195e-05 0.0001028 3.955e-05 4.95e-05 0.00015505 4.935e-05 3.035e-05 4.185e-05 0.00010245 4.185e-05 0.0001035
32 0.00010195 3.725e-05 9.85e-05 3.735e-05 0.0001003 9.97e-05 5.895e-05 0.0001626 0.00010225 3.825e-05 3.995e-05 3.725e-05 3.895e-05 9.965e-05 3.87e-05 0.00010175 0.00010015 0.0001013 0.00010045 3.815e-05 3.725e-05 3.85e-05 0.0001022 3.695e-05 3.965e-05 0.0001 3.815e-05 0.0001018 3.9e-05 3.895e-05 9.98e-05 4.155e-05 7.33e-05 3.71e-05 3.92e-05 3.71e-05 3.965e-05 0.00010005 0.00010005 0.00010095 0.00016285 3.96e-05 0.0001 4.03e-05 3.83e-05 9.985e-05 4.1e-05 4.03e-05 0.00010155 3.915e-05 0.00010135 3.72e-05 8.48e-05 0.0001023 0.0001002 3.815e-05 9.79e-05 3.72e-05 0.0001014 0.00016275 3.86e-05 4.085e-05 3.905e-05 3.845e-05 3.855e-05 3.75e-05 9.99e-05 3.925e-05 0.00010025 0.00010155 0.00010245 0.0001002 0.0001 3.715e-05 3.69e-05 0.0001001 9.995e-05 3.73e-05 0.00010055 3.94e-05 3.715e-05 0.0001627 3.7e-05 4.165e-05 3.695e-05 9.995e-05 3.715e-05 9.99e-05
33 9.505e-05 6.11e-05 6.7e-05 3.43e-05 8.215e-05 0.00011685 5.81e-05 0.0001564 9.565e-05 1.48e-05 3.94e-05 1.105e-05 3.815e-05 6.565e-05 5.445e-05 0.00011975 7.45e-05 0.00010115 0.0001017 3.935e-05 4.515e-05 1.92e-05 7.07e-05 1.095e-05 1.615e-05 0.00010165 2.115e-05 9.505e-05 3.815e-05 1.52e-05 9.055e-05 3.45e-05 3.71e-05 3e-07 5.67e-05 3.505e-05 1.38e-05 7.44e-05 7.44e-05 0.00010005 0.00018155 5.2e-06 0.0001178 3.26e-05 3.915e-05 0.00010185 1.57e-05 5.775e-05 0.00011895 4.4e-06 7.635e-05 2.005e-05 7.68e-05 0.00011945 9.97e-05 2.115e-05 9.12e-05 2.215e-05 0.0001193 0.00018145 3.715e-05 9e-06 1.29e-05 1.52e-05 1.53e-05 9.85e-06 7.675e-05 4.3e-06 9.975e-05 9.36e-05 9.585e-05 9.97e-05 9.09e-05 1.96e-05 1.95e-05 7.655e-05 0.0001016 1.24e-05 0.0001 1.595e-05 2.225e-05 0.00018125 2.21e-05 9.45e-06 1.16e-05 0.00010175 9.75e-06 7.675e-05
34 9.475e-05 3.18e-05 0.0001162 3.945e-05 0.00013495 6.815e-05 6.07e-05 0.0001572 9.465e-05 6.66e-05 4.02e-05 6.525e-05 4.045e-05 0.0001196 6.95e-06 6.965e-05 0.0001277 0.00010345 0.000103 3.745e-05 4.795e-05 7.41e-05 0.0001203 6.51e-05 6.595e-05 0.00010265 7.415e-05 9.495e-05 4.055e-05 6.57e-05 9.39e-05 3.29e-05 3.92e-05 5.67e-05 3e-07 3.905e-05 6.56e-05 0.0001276 0.0001276 0.00010285 0.00013175 5.735e-05 8.67e-05 2.95e-05 3.815e-05 0.00010275 6.67e-05 5.35e-06 7.115e-05 5.73e-05 0.00012705 7.375e-05 7.8e-05 7.175e-05 0.0001026 7.415e-05 9.08e-05 7.385e-05 6.66e-05 0.00013165 3.805e-05 5.88e-05 6.54e-05 6.69e-05 6.52e-05 6.555e-05 0.00012795 5.815e-05 0.00010265 9.44e-05 9.485e-05 0.0001026 9.425e-05 7.33e-05 7.32e-05 0.00012785 0.0001026 6.535e-05 0.0001029 6.575e-05 7.395e-05 0.00013145 7.38e-05 5.795e-05 6.54e-05 0.00010275 6.545e-05 0.00012795
35 0.00010205 3.735e-05 9.88e-05 3.52e-05 0.00010005 9.895e-05 5.77e-05 0.00016335 0.0001023 3.87e-05 3.86e-05 3.735e-05 3.81e-05 9.91e-05 3.78e-05 0.0001018 9.925e-05 0.0001008 0.0001015 3.95e-05 3.745e-05 3.625e-05 0.00010245 3.72e-05 4.07e-05 0.0001013 3.865e-05 0.0001024 3.815e-05 4.01e-05 9.905e-05 4.15e-05 3.71e-05 3.505e-05 3.905e-05 6.92e-05 3.825e-05 9.915e-05 9.895e-05 0.0001016 0.0001634 3.835e-05 0.0001015 4.005e-05 3.95e-05 0.00010155 4.01e-05 4.055e-05 0.0001023 3.795e-05 0.00010125 3.755e-05 8.385e-05 0.0001028 9.93e-05 3.865e-05 9.82e-05 3.965e-05 0.0001016 0.0001633 3.735e-05 3.98e-05 3.77e-05 3.905e-05 4.015e-05 3.52e-05 0.0001016 3.745e-05 9.935e-05 0.00010125 0.0001025 9.91e-05 9.925e-05 3.69e-05 3.7e-05 0.00010135 0.00010135 3.855e-05 9.965e-05 4.05e-05 3.985e-05 0.00016325 3.97e-05 4.125e-05 3.71e-05 0.0001015 3.51e-05 0.0001016
36 0.00010025 5.465e-05 7.19e-05 3.82e-05 7.605e-05 0.00012585 5.94e-05 0.0001633 0.0001002 1.535e-05 3.745e-05 1.47e-05 3.93e-05 7.61e-05 6.405e-05 0.00012485 7.58e-05 0.00010145 0.00010195 4.06e-05 3.905e-05 1.37e-05 7.54e-05 1.455e-05 1.39e-05 0.0001016 1.5e-05 0.0001026 3.925e-05 1.395e-05 0.00010075 3.95e-05 3.965e-05 1.38e-05 6.56e-05 3.825e-05 2.43e-05 7.57e-05 7.57e-05 0.00010045 0.00018805 1.295e-05 0.0001175 3.9e-05 4.03e-05 0.0001019 1.37e-05 6.58e-05 0.00012585 1.32e-05 7.56e-05 1.43e-05 8.265e-05 0.00012635 0.0001004 1.5e-05 9.695e-05 1.565e-05 0.000127 0.00018795 3.895e-05 1.405e-05 1.225e-05 1.575e-05 1.625e-05 1.32e-05 7.74e-05 1.335e-05 0.00010045 0.00010245 0.00010015 0.0001004 0.00010095 1.385e-05 1.375e-05 7.71e-05 0.00010165 1.55e-05 0.00010065 1.38e-05 1.585e-05 0.0001879 1.57e-05 1.235e-05 1.43e-05 0.0001018 1.31e-05 7.74e-05
37 0.0001004 0.0001151 7.6e-05 9.905e-05 7.34e-05 0.0001245 9.965e-05 9.85e-05 0.000101 7.52e-05 0.00010135 7.455e-05 9.97e-05 7.38e-05 0.0001255 0.0001251 7.255e-05 9.885e-05 9.965e-05 0.00010115 9.915e-05 7.335e-05 7.605e-05 7.44e-05 7.68e-05 9.895e-05 7.415e-05 9.98e-05 9.995e-05 7.585e-05 9.94e-05 0.0001032 0.00010005 7.44e-05 0.0001276 9.915e-05 7.57e-05 0.0001445 7.245e-05 9.875e-05 0.00012365 7.66e-05 0.0001152 0.00010235 0.00010085 9.925e-05 7.655e-05 0.0001273 0.0001242 7.585e-05 7.34e-05 7.365e-05 0.00010045 0.00012405 9.825e-05 7.415e-05 0.00010015 7.475e-05 0.0001258 0.00012355 9.98e-05 7.735e-05 7.48e-05 7.56e-05 7.585e-05 7.345e-05 7.365e-05 7.625e-05 9.83e-05 9.95e-05 0.0001012 9.825e-05 9.905e-05 7.345e-05 7.335e-05 7.335e-05 9.9e-05 7.465e-05 9.865e-05 7.66e-05 7.495e-05 0.00012405 7.48e-05 7.805e-05 7.425e-05 9.915e-05 7.33e-05 7.365e-05
38 0.0001004 0.0001151 7.6e-05 9.905e-05 7.34e-05 0.0001245 9.945e-05 9.85e-05 0.000101 7.52e-05 0.00010135 7.455e-05 9.985e-05 7.38e-05 0.0001255 0.0001251 7.255e-05 9.885e-05 9.965e-05 0.00010115 9.915e-05 7.315e-05 7.605e-05 7.44e-05 7.68e-05 9.895e-05 7.415e-05 9.98e-05 9.995e-05 7.585e-05 9.94e-05 0.0001032 0.00010005 7.44e-05 0.0001276 9.895e-05 7.57e-05 7.245e-05 0.0001445 9.875e-05 0.00012365 7.66e-05 0.0001152 0.00010235 0.00010085 9.925e-05 7.655e-05 0.0001273 0.0001242 7.585e-05 7.34e-05 7.365e-05 0.00010045 0.00012405 9.825e-05 7.415e-05 0.00010015 7.475e-05 0.0001258 0.00012355 0.0001 7.735e-05 7.48e-05 7.56e-05 7.585e-05 7.365e-05 7.365e-05 7.625e-05 9.83e-05 9.95e-05 0.0001012 9.805e-05 9.905e-05 7.325e-05 7.335e-05 7.335e-05 9.9e-05 7.465e-05 9.865e-05 7.66e-05 7.495e-05 0.00012405 7.48e-05 7.805e-05 7.425e-05 9.915e-05 7.33e-05 7.365e-05
39 0.00010025 0.00010195 9.925e-05 0.0001015 9.84e-05 0.0001015 9.95e-05 9.875e-05 0.0001005 0.0001002 0.0001021 9.945e-05 0.0001006 9.87e-05 0.0001018 0.00010125 9.885e-05 0.0001003 0.00010045 0.00010085 0.00010085 0.00010025 9.925e-05 9.93e-05 0.0001 9.92e-05 9.95e-05 9.96e-05 0.0001007 9.96e-05 0.0001001 0.0001018 0.00010095 0.00010005 0.00010285 0.0001016 0.00010045 9.875e-05 9.875e-05 0.0001916 0.0001 0.00010055 0.0001006 0.00010165 0.00010055 9.95e-05 0.00010085 0.00010205 9.795e-05 0.00010035 9.86e-05 9.91e-05 0.00010135 9.81e-05 0.00010005 9.95e-05 0.0001002 9.89e-05 0.00010165 9.99e-05 0.00010125 0.0001016 0.0001001 0.0001006 9.86e-05 0.0001001 9.84e-05 0.00010095 0.0001001 0.0001004 0.0001005 0.00010005 0.00010005 9.915e-05 9.905e-05 9.815e-05 9.925e-05 9.87e-05 0.0001005 9.98e-05 9.91e-05 0.0001001 9.895e-05 0.00010085 9.915e-05 9.94e-05 9.95e-05 9.84e-05
40 9.08e-05 0.00015355 0.00012095 0.0001635 0.0001307 6.61e-05 0.00014205 2.67e-05 9.07e-05 0.00018715 0.00016345 0.0001878 0.000162 0.00011725 0.0001317 6.55e-05 0.00012375 9.77e-05 9.835e-05 0.0001632 0.0001697 0.00019475 0.00011715 0.00018765 0.0001877 9.71e-05 0.0001941 9.09e-05 0.0001621 0.00018745 9.235e-05 0.00015565 0.00016285 0.00018155 0.00013175 0.0001634 0.00018805 0.00012365 0.00012365 0.0001 6e-07 0.0001814 8.11e-05 0.00015675 0.000163 9.72e-05 0.00018795 0.0001308 6.665e-05 0.00018135 0.0001233 0.0001942 0.000109 6.58e-05 9.785e-05 0.0001941 9.635e-05 0.0001941 6.685e-05 4e-07 0.0001636 0.00018085 0.00018785 0.00018745 0.00018625 0.0001887 0.0001233 0.0001816 9.79e-05 9.195e-05 9.08e-05 9.785e-05 9.11e-05 0.00019425 0.00019415 0.0001232 9.715e-05 0.0001867 9.835e-05 0.0001875 0.0001942 1.8e-06 0.00019405 0.0001812 0.00018785 9.715e-05 0.0001881 0.0001233
41 9.34e-05 6.27e-05 6.505e-05 3.785e-05 8.395e-05 0.0001184 5.995e-05 0.00015685 9.335e-05 1.65e-05 3.79e-05 1.445e-05 3.985e-05 6.87e-05 5.625e-05 0.000118 7.67e-05 0.00010235 0.0001027 4.055e-05 4.71e-05 2.215e-05 6.875e-05 1.43e-05 1.445e-05 0.00010245 2.33e-05 9.56e-05 3.99e-05 1.45e-05 9.295e-05 3.23e-05 3.96e-05 5.2e-06 5.735e-05 3.835e-05 1.295e-05 7.66e-05 7.66e-05 0.00010055 0.0001814 1.02e-05 0.00011825 3.135e-05 4.03e-05 0.00010265 1.44e-05 5.805e-05 0.00011885 5.35e-06 7.635e-05 2.26e-05 7.58e-05 0.00011935 0.0001013 2.33e-05 9.01e-05 2.39e-05 0.00011955 0.0001813 3.91e-05 7.6e-06 1.305e-05 1.69e-05 1.665e-05 1.37e-05 7.815e-05 5.5e-06 0.00010135 9.5e-05 9.33e-05 0.0001013 9.335e-05 2.215e-05 2.205e-05 7.795e-05 0.0001024 1.53e-05 0.00010165 1.435e-05 2.4e-05 0.0001811 2.385e-05 5.3e-06 1.465e-05 0.00010255 1.36e-05 7.815e-05
42 9.985e-05 8.32e-05 0.00011635 0.00010175 0.00011505 8.38e-05 0.00010065 9.74e-05 9.975e-05 0.0001153 0.0001023 0.0001158 0.0001005 0.00011575 8.68e-05 8.35e-05 0.0001153 9.92e-05 9.85e-05 0.00010045 9.96e-05 0.00011665 0.00011625 0.0001156 0.00011625 9.73e-05 0.0001151 9.95e-05 0.0001006 0.00011595 0.00010015 0.0001021 0.0001 0.0001178 8.67e-05 0.0001015 0.0001175 0.0001152 0.0001152 0.0001006 8.11e-05 0.00011825 0.0001619 0.00010295 0.0001003 9.74e-05 0.00011785 8.605e-05 8.44e-05 0.0001182 0.00011535 0.00011475 0.00010095 8.45e-05 9.89e-05 0.0001151 0.00010065 0.00011365 8.46e-05 8.115e-05 0.0001018 0.0001179 0.0001173 0.00011555 0.00011505 0.0001173 0.0001139 0.00011845 9.895e-05 0.00010085 9.995e-05 9.89e-05 9.955e-05 0.00011485 0.0001147 0.00011385 9.735e-05 0.00011485 9.935e-05 0.000116 0.0001138 8.19e-05 0.00011365 0.00011865 0.00011555 9.73e-05 0.0001167 0.0001139
43 9.275e-05 4.795e-05 8.97e-05 3.98e-05 0.00010945 9.43e-05 6.095e-05 0.0001569 9.32e-05 4.19e-05 3.865e-05 4.07e-05 4.07e-05 9.475e-05 3.25e-05 9.32e-05 0.00010245 0.0001032 0.00010305 3.885e-05 4.78e-05 4.875e-05 9.355e-05 4.05e-05 3.945e-05 0.00010265 4.89e-05 9.525e-05 4.08e-05 3.865e-05 9.435e-05 3.185e-05 4.03e-05 3.26e-05 2.95e-05 4.005e-05 3.9e-05 0.00010235 0.00010235 0.00010165 0.00015675 3.135e-05 0.00010295 5.77e-05 3.915e-05 0.0001027 4.005e-05 3.18e-05 9.52e-05 3.085e-05 0.00010105 4.855e-05 7.6e-05 9.575e-05 0.00010245 4.89e-05 8.905e-05 4.88e-05 9.315e-05 0.00015665 3.89e-05 3.27e-05 3.835e-05 4.22e-05 4.07e-05 4.07e-05 0.0001028 3.225e-05 0.0001025 9.475e-05 9.34e-05 0.00010245 9.47e-05 4.815e-05 4.8e-05 0.00010275 0.0001026 4.08e-05 0.00010285 3.925e-05 4.885e-05 0.00015645 4.87e-05 2.96e-05 4.065e-05 0.0001027 4.06e-05 0.0001028
