 slim_762404079 slim_762404071 slim_762404082 slim_762404060 slim_762404099 slim_762404095 slim_762404115 slim_762404084 slim_762404091 slim_762404058 slim_762404093 slim_762404086 slim_762404096 slim_762404072 slim_762404116 slim_762404075 slim_762404054 slim_762404083 slim_762404085 slim_762404055 slim_762404090 slim_762404062 slim_762404074 slim_762404066 slim_762404119 slim_762404057 slim_762404114 slim_762404122 slim_762404121 slim_762404088 slim_762404078 slim_762404109 slim_762404059 slim_762404092 slim_762404089 slim_762404080 slim_762404102 slim_762404087 slim_762404108 slim_762404076 slim_762404120 slim_762404106 slim_762404112 slim_762404077 slim_762404069 slim_762404124 slim_762404103 slim_762404117 slim_762404073 slim_762404065 slim_762404070 slim_762404061 slim_762404094 slim_762404067 slim_762404118 slim_762404105 slim_762404110 slim_762404098 slim_762404100 slim_762404068 slim_762404081 slim_762404107 slim_762404097 slim_762404125 slim_762404056 slim_762404123 slim_762404111 slim_762404104 slim_762404113 slim_762404063 slim_762404064 slim_762404101
26 3.6e-06 1.95e-06 4.35e-06 6.5e-07 4.4e-06 3.7e-06 2.45e-06 2.3e-06 2.15e-06 3.95e-06 4.35e-06 4e-06 2.95e-06 1.55e-06 3.75e-06 4.35e-06 4.05e-06 4.6e-06 3.65e-06 3.25e-06 3.15e-06 2e-06 3.1e-06 2.15e-06 3.25e-06 3.3e-06 0.0 3.05e-06 1.7e-06 3.05e-06 3.5e-06 3.25e-06 1.75e-06 1.5e-06 2.95e-06 2.65e-06 3.25e-06 2.2e-06 2.7e-06 3.65e-06 2.65e-06 3.1e-06 3e-06 3.6e-06 1.7e-06 1.8e-06 3.45e-06 3.85e-06 1.7e-06 2.55e-06 1.8e-06 2.7e-06 3.85e-06 2.45e-06 3.75e-06 1.45e-06 3.8e-06 2.2e-06 3.6e-06 3.05e-06 3.05e-06 2.7e-06 3.9e-06 1.8e-06 3.3e-06 3.85e-06 3e-06 3.9e-06 3.5e-06 2.6e-06 2.7e-06 4e-06
27 3.6e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 3.1e-06 3.6e-06 3.6e-06 2.25e-06 2.6e-06 2.75e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.4e-06 2.05e-06 2.95e-06 2.65e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 3.05e-06 3.7e-06 3.3e-06 3.15e-06 3.55e-06 3.45e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 2.05e-06 2.55e-06 3.1e-06 2.95e-06 3.6e-06 1.9e-06 3.05e-06 3.2e-06 3.3e-06 2.5e-06 3.1e-06 3.35e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 3.05e-06 2.75e-06 1.95e-06 2.4e-06 2.65e-06 3.65e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 3.55e-06 3e-06 2.3e-06
28 3.65e-06 2.5e-06 3.75e-06 2e-06 3.85e-06 3.95e-06 3.05e-06 3.05e-06 3e-06 3.45e-06 3.75e-06 4.1e-06 3.05e-06 2.3e-06 4e-06 3.85e-06 3.55e-06 4.1e-06 3.85e-06 3.45e-06 4.15e-06 3e-06 2.9e-06 3.1e-06 1.85e-06 2.6e-06 1.7e-06 3.3e-06 3.4e-06 2.2e-06 3.5e-06 2.9e-06 2.8e-06 2.7e-06 3.75e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.7e-06 2.2e-06 3.35e-06 3.05e-06 3.75e-06 3.05e-06 2.4e-06 3.5e-06 3.95e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 3.45e-06 3.25e-06 4e-06 2.75e-06 3.95e-06 2.75e-06 3.1e-06 3.3e-06 3.25e-06 2.3e-06 3.45e-06 2.85e-06 3.5e-06 3e-06 3.9e-06 3.95e-06 3.65e-06 2.3e-06 2.7e-06 3.4e-06
29 3.3e-06 2.45e-06 2.8e-06 2.9e-06 2.9e-06 3.7e-06 3.25e-06 3.45e-06 3.45e-06 2.6e-06 2.8e-06 3.8e-06 2.9e-06 2.2e-06 3.75e-06 2.75e-06 2.45e-06 3.15e-06 3.55e-06 3.25e-06 4.6e-06 3.45e-06 2.8e-06 3.55e-06 1.3e-06 2.1e-06 3.05e-06 3.15e-06 2.2e-06 2.3e-06 3.15e-06 2.8e-06 3.3e-06 3.4e-06 4e-06 3.15e-06 3.25e-06 4e-06 3.2e-06 3.3e-06 2.05e-06 3.2e-06 2.8e-06 3.55e-06 3.95e-06 2.7e-06 2.95e-06 3.75e-06 3.5e-06 2.7e-06 3.55e-06 2.7e-06 2.8e-06 3.6e-06 3.75e-06 3.6e-06 3.65e-06 2.9e-06 2.35e-06 2.95e-06 3.15e-06 2.15e-06 2.7e-06 3.35e-06 3.05e-06 2.25e-06 4.3e-06 3.5e-06 3.45e-06 2.15e-06 2.3e-06 2.55e-06
30 2e-06 3.55e-06 2.85e-06 3.4e-06 2.85e-06 2.85e-06 2.85e-06 2.1e-06 2.45e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 2.95e-06 3.35e-06 2.6e-06 3.4e-06 3.65e-06 3.75e-06 3.5e-06 3.65e-06 2.65e-06 3.45e-06 3.75e-06 3.5e-06 3.55e-06 3.5e-06 3.15e-06 3.6e-06 3.15e-06 3.35e-06 2.85e-06 3.5e-06 2.7e-06 3.65e-06 3.45e-06 2.75e-06 3e-06 2.55e-06 3.6e-06 2.75e-06 2.1e-06 3.55e-06 3.55e-06 2.95e-06 2.4e-06 3.5e-06 3.1e-06 3.55e-06 2.95e-06 3.4e-06 2.7e-06 2.9e-06 3.6e-06 3e-06 3.2e-06 3.6e-06 4e-06 3e-06 2.55e-06 2.65e-06 3.4e-06 3.65e-06 3.5e-06 3.35e-06 3.35e-06 3.35e-06 2.65e-06 3.5e-06 3.15e-06
31 3.3e-06 3.3e-06 3.35e-06 3.15e-06 3.35e-06 3.7e-06 3.45e-06 3.2e-06 3e-06 3.3e-06 3.35e-06 3.8e-06 3.25e-06 3.1e-06 3.75e-06 3.55e-06 3.45e-06 3.55e-06 3.75e-06 3.55e-06 3.6e-06 3.5e-06 3.35e-06 3.25e-06 2.55e-06 3.2e-06 3.25e-06 3.45e-06 2.9e-06 2.8e-06 3.15e-06 4.7e-06 3.35e-06 3.3e-06 3.75e-06 3.3e-06 3.55e-06 3.55e-06 3.35e-06 3.75e-06 2.65e-06 3.5e-06 3.1e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.6e-06 3.55e-06 3.15e-06 3.55e-06 3.1e-06 3.45e-06 3.4e-06 3.75e-06 3.6e-06 2.9e-06 3.3e-06 3.15e-06 3.75e-06 3.3e-06 2.7e-06 3.05e-06 3.4e-06 3.65e-06 3e-06 3.15e-06 3.7e-06 2.8e-06 2.85e-06 3.2e-06 3.2e-06
32 3.45e-06 2.65e-06 3.45e-06 1.7e-06 3.5e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 3.35e-06 3.45e-06 2.9e-06 3.05e-06 2.05e-06 2.65e-06 3.75e-06 3.45e-06 3.55e-06 2.55e-06 2.6e-06 2.45e-06 1.7e-06 2.75e-06 2.3e-06 3.7e-06 3.5e-06 1.75e-06 2.4e-06 2.8e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 2e-06 1.9e-06 2.75e-06 2.6e-06 1.75e-06 2.8e-06 3e-06 3.25e-06 2.45e-06 3.3e-06 3.05e-06 2.35e-06 2.6e-06 3.3e-06 3.3e-06 1.65e-06 2.35e-06 1.9e-06 2.6e-06 3.55e-06 2.25e-06 2.65e-06 1.65e-06 3.15e-06 2.45e-06 3.45e-06 2.85e-06 2.95e-06 3.3e-06 3.1e-06 1.5e-06 2.65e-06 3.5e-06 2.3e-06 2.7e-06 3.3e-06 3.2e-06 3.05e-06 3.55e-06
33 2.95e-06 2.65e-06 3.75e-06 1.5e-06 3.8e-06 3.25e-06 2.7e-06 1.45e-06 2e-06 3.8e-06 3.75e-06 3.45e-06 2.85e-06 1.85e-06 3.3e-06 3.9e-06 3.9e-06 3.9e-06 3.4e-06 3.25e-06 2.9e-06 2.15e-06 3.3e-06 1.95e-06 3.75e-06 3.75e-06 1.5e-06 3.15e-06 2.7e-06 3.4e-06 2.85e-06 3.3e-06 2e-06 2.2e-06 2.7e-06 2.6e-06 3.25e-06 2.3e-06 2.65e-06 3.3e-06 2.75e-06 3.2e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 3.05e-06 2.65e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 3.75e-06 2.35e-06 3.3e-06 2.15e-06 3.4e-06 2.65e-06 3.7e-06 3.4e-06 2.4e-06 2.8e-06 3.4e-06 2.05e-06 3.3e-06 3.85e-06 2.85e-06 3.5e-06 3.35e-06 2.7e-06 3.05e-06 3.65e-06
34 3.5e-06 3.4e-06 2.9e-06 2.95e-06 2.95e-06 2e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 2.25e-06 3.45e-06 3.25e-06 2.05e-06 3.5e-06 3.2e-06 2.75e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 4.4e-06 4e-06 2.95e-06 2.35e-06 3.75e-06 4e-06 3.5e-06 3.75e-06 1.9e-06 2.7e-06 1.5e-06 2.85e-06 2.4e-06 1.4e-06 2.9e-06 2.45e-06 4.05e-06 2.4e-06 3.9e-06 2.9e-06 2.9e-06 3.35e-06 3.55e-06 3.05e-06 1.85e-06 2.65e-06 1.8e-06 3.1e-06 3.65e-06 2.5e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 3.75e-06 3.25e-06 3.25e-06 4.1e-06 2.7e-06 1.95e-06 2.45e-06 3.45e-06 2.15e-06 1.6e-06 3.5e-06 4e-06 3.75e-06 3.55e-06
35 2.65e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 3.25e-06 2.65e-06 3.35e-06 3.45e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.7e-06 3.3e-06 2.75e-06 2.6e-06 2.85e-06 4.7e-06 3.15e-06 2.7e-06 2.4e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 3.35e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 3.25e-06 3.55e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 3.35e-06 3.15e-06 2.9e-06 3.3e-06 2.95e-06 3.2e-06 3.2e-06
36 3.7e-06 3e-06 2.7e-06 3.25e-06 2.8e-06 2.65e-06 3.25e-06 3.7e-06 3.7e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.35e-06 2e-06 2.9e-06 2.6e-06 2.75e-06 3.35e-06 3.35e-06 2.9e-06 3.25e-06 2.05e-06 3.45e-06 3.25e-06 3.65e-06 3.55e-06 2.6e-06 3.25e-06 2.4e-06 3.15e-06 3.9e-06 2.5e-06 3.2e-06 3e-06 3.7e-06 2.1e-06 3.15e-06 3.3e-06 3.45e-06 2.65e-06 3.2e-06 3.45e-06 2.5e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 3.15e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 2e-06 2.6e-06 2.7e-06 3.75e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 3.65e-06 3.1e-06 2.35e-06
37 3.55e-06 3.2e-06 3.35e-06 2.4e-06 3.4e-06 2.3e-06 2.9e-06 2.95e-06 2.45e-06 3.55e-06 3.35e-06 2.35e-06 3.35e-06 2.9e-06 2.35e-06 3.95e-06 3.65e-06 3.3e-06 2e-06 2.5e-06 1.9e-06 1.75e-06 2.65e-06 2.4e-06 4.35e-06 3.85e-06 2.2e-06 2.55e-06 3.35e-06 4e-06 3.45e-06 3.55e-06 1.75e-06 2.3e-06 1.4e-06 2.7e-06 2.5e-06 1.8e-06 2.75e-06 3.2e-06 3.8e-06 2.6e-06 3.85e-06 3e-06 2.45e-06 3.15e-06 3.6e-06 3.25e-06 1.45e-06 2.75e-06 1.95e-06 3.1e-06 3.85e-06 2.3e-06 2.35e-06 1.7e-06 2.9e-06 2.55e-06 4.1e-06 3.45e-06 3.35e-06 3.85e-06 3.05e-06 1.8e-06 2.55e-06 3.55e-06 2e-06 2.4e-06 3.5e-06 3.75e-06 3.65e-06 3.9e-06
38 2.65e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 3.05e-06 3.15e-06 2.55e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 2.7e-06 3.4e-06 3.5e-06 2.7e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 3.35e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 3.2e-06 2.75e-06 4.8e-06 2.85e-06 3.05e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3e-06 3.3e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 3.4e-06 2.95e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 3.3e-06 3.6e-06 3e-06 3.1e-06 2.9e-06 2.85e-06 3.3e-06 3.4e-06 3.2e-06 2.95e-06 3.35e-06 3e-06 3.25e-06 3.25e-06
39 2.85e-06 3.5e-06 2.7e-06 3.5e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 2.7e-06 2.9e-06 3.4e-06 3.35e-06 2.45e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 3e-06 3.3e-06 3.1e-06 3.25e-06 3.15e-06 3.55e-06 3.55e-06 3.65e-06 2.95e-06 3.7e-06 3.3e-06 3e-06 3.75e-06 3e-06 3.3e-06 2.45e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 4.1e-06 3.45e-06 3e-06 3.4e-06 2.8e-06 3.6e-06 3.4e-06 3.5e-06 2.75e-06 3.15e-06 2.75e-06 2.8e-06 3.15e-06 3.4e-06 3.2e-06 2.5e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 3.5e-06 2.8e-06 3.05e-06 3.1e-06 3.5e-06 3.45e-06 2.2e-06 3.6e-06 3.4e-06 3.5e-06 3.1e-06
40 2.7e-06 2.9e-06 3.4e-06 2.6e-06 3.45e-06 3.85e-06 3.15e-06 2.2e-06 2.5e-06 3.4e-06 3.4e-06 3.95e-06 2.85e-06 2.6e-06 3.9e-06 3.45e-06 3.45e-06 3.65e-06 4e-06 3.7e-06 4.35e-06 3.4e-06 3.1e-06 2.95e-06 1.75e-06 2.7e-06 2.65e-06 3.6e-06 2.2e-06 2.05e-06 2.55e-06 2.65e-06 3.25e-06 2.75e-06 4.05e-06 3e-06 3.7e-06 3.8e-06 3.05e-06 3.45e-06 3.1e-06 3.65e-06 2.5e-06 3.05e-06 3.45e-06 2.9e-06 2.95e-06 3.3e-06 3.45e-06 3e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06 3.9e-06 3.45e-06 3.7e-06 3.1e-06 3.15e-06 3.6e-06 3e-06 1.7e-06 3.1e-06 3.3e-06 3.7e-06 3e-06 4e-06 3.95e-06 3.5e-06 1.75e-06 2.8e-06 3.15e-06
41 3.65e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 3.15e-06 3.65e-06 3.65e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 3.2e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.45e-06 2.05e-06 3e-06 2.7e-06 2.85e-06 3.3e-06 3.3e-06 3e-06 3.1e-06 1.9e-06 3.35e-06 3.2e-06 3.6e-06 3.5e-06 2.45e-06 3.2e-06 2.4e-06 3.1e-06 2.1e-06 2.6e-06 3.15e-06 3e-06 3.65e-06 3.8e-06 3.05e-06 3.25e-06 3.35e-06 2.5e-06 3.15e-06 3.4e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 1.95e-06 2.45e-06 2.7e-06 3.7e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.6e-06 2.8e-06 3.6e-06 3.05e-06 2.35e-06
42 2.8e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.7e-06 3.25e-06 2.5e-06 2.8e-06 2.85e-06 3.2e-06 3.9e-06 2.75e-06 2.85e-06 3.75e-06 3.2e-06 3.2e-06 3.5e-06 3.85e-06 3.1e-06 4.05e-06 3.45e-06 3.6e-06 3.15e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 3.3e-06 2.9e-06 3.9e-06 3.1e-06 3.15e-06 3.85e-06 3.15e-06 3.4e-06 2.5e-06 3.05e-06 4.2e-06 3.05e-06 3.4e-06 2.55e-06 2.75e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 2.8e-06 2.85e-06 3.05e-06 3.75e-06 3.55e-06 3.4e-06 3.2e-06 2.15e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 3.35e-06 3.45e-06 3.35e-06 3.7e-06 3.8e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06
43 2.2e-06 3.6e-06 2.6e-06 3.45e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.65e-06 3.1e-06 2.6e-06 2.65e-06 3.1e-06 3.3e-06 2.45e-06 2.8e-06 3.2e-06 2.3e-06 2.95e-06 3.3e-06 3.25e-06 3.2e-06 3.5e-06 2.55e-06 3.8e-06 3.9e-06 3.6e-06 3.2e-06 3.75e-06 3.55e-06 2.1e-06 3.3e-06 3.05e-06 2.4e-06 2.9e-06 2.6e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 3.55e-06 2.95e-06 1.85e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.25e-06 2.75e-06 2.45e-06 3.35e-06 2.8e-06 3.1e-06 3.5e-06 3.85e-06 2.5e-06 3.1e-06 2.4e-06 3.1e-06 3.35e-06 3.4e-06 3e-06 2.9e-06 3.25e-06 3.1e-06 3.6e-06 3e-06
44 3.5e-06 2.9e-06 4.05e-06 1.85e-06 4.1e-06 3.45e-06 2.9e-06 2.65e-06 2.35e-06 3.85e-06 4.05e-06 3.85e-06 3.25e-06 2.4e-06 3.5e-06 4.15e-06 4.05e-06 4e-06 3.55e-06 3.45e-06 2.4e-06 2.55e-06 3.7e-06 2.5e-06 4.2e-06 4.15e-06 1.7e-06 3.3e-06 3.05e-06 3.95e-06 3.55e-06 3.15e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 3.45e-06 2.45e-06 2.9e-06 3.6e-06 3.45e-06 3.35e-06 3.4e-06 3.4e-06 3.2e-06 2.75e-06 3.5e-06 3.5e-06 2.4e-06 2.85e-06 2.4e-06 3.05e-06 4.1e-06 2.9e-06 3.5e-06 2.35e-06 3e-06 2.75e-06 3.8e-06 3.65e-06 3.2e-06 3.5e-06 3.8e-06 2.4e-06 3.6e-06 4.15e-06 2.55e-06 3.55e-06 3e-06 3.4e-06 3.35e-06 4e-06
45 3.6e-06 2.25e-06 3.3e-06 2.05e-06 3.4e-06 3.55e-06 2.9e-06 3.1e-06 3.15e-06 2.65e-06 3.3e-06 3.8e-06 2.7e-06 2.3e-06 3.6e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 2.6e-06 3.6e-06 2.8e-06 3.15e-06 3.05e-06 2.7e-06 2.75e-06 1.8e-06 2.5e-06 2.4e-06 2.7e-06 3.55e-06 3.2e-06 2.6e-06 2.6e-06 3.35e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 3.4e-06 2.9e-06 2.5e-06 2.55e-06 3.55e-06 2.75e-06 3.6e-06 3.05e-06 3.7e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 3.6e-06 2.6e-06 3.5e-06 2.6e-06 1.85e-06 2.6e-06 2.55e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 3.45e-06 3.55e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06
46 3.05e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 3.45e-06 3.4e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 3.65e-06 2.85e-06 3e-06 3.5e-06 2.65e-06 2.6e-06 3.3e-06 3.55e-06 3.2e-06 3.75e-06 3.45e-06 3.65e-06 3.15e-06 3.45e-06 3.05e-06 3.45e-06 3.1e-06 3.5e-06 2.95e-06 2.95e-06 3.25e-06 3.3e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.6e-06 3.3e-06 3.5e-06 2.95e-06 3.15e-06 2.75e-06 2.95e-06 3.5e-06 3.05e-06 3.7e-06 3.25e-06 3.5e-06 3.1e-06 3.55e-06 2.65e-06 2.7e-06 3.2e-06 3.5e-06 3.6e-06 3.2e-06 3.3e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 3.35e-06 2.8e-06 2.8e-06 3.45e-06 3.5e-06 2.95e-06 3e-06 2.7e-06 2.45e-06
47 2.4e-06 3.85e-06 2.6e-06 3.7e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.9e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 3.55e-06 2.5e-06 2.9e-06 3.3e-06 2.25e-06 3.05e-06 3.45e-06 3.35e-06 3.45e-06 3.7e-06 2.8e-06 3.9e-06 4.1e-06 3.85e-06 3.35e-06 3.95e-06 3.75e-06 2.4e-06 3.6e-06 3.3e-06 2.65e-06 3.05e-06 2.7e-06 3.45e-06 3.25e-06 2.75e-06 2.75e-06 3.3e-06 3.4e-06 3.3e-06 1.85e-06 3.5e-06 3.7e-06 3.25e-06 3.5e-06 3.45e-06 3.05e-06 3.45e-06 3e-06 3.35e-06 3.1e-06 2.55e-06 3.6e-06 3e-06 3.2e-06 3.55e-06 4.1e-06 2.65e-06 3.35e-06 2.6e-06 3.35e-06 3.6e-06 3.6e-06 3.35e-06 2.9e-06 3.5e-06 3.3e-06 3.75e-06 3.05e-06
48 3.6e-06 2.75e-06 3.6e-06 1.85e-06 3.65e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 3.55e-06 3.6e-06 2.75e-06 3.25e-06 2.3e-06 2.75e-06 3.95e-06 3.65e-06 3.7e-06 2.4e-06 2.5e-06 2.3e-06 1.65e-06 2.65e-06 2.25e-06 3.95e-06 3.45e-06 1.7e-06 2.55e-06 2.9e-06 3.5e-06 3.5e-06 3.55e-06 1.65e-06 1.95e-06 1.85e-06 2.8e-06 2.5e-06 1.45e-06 2.85e-06 3.15e-06 3.45e-06 2.6e-06 3.5e-06 3.2e-06 2.4e-06 2.7e-06 3.5e-06 3.45e-06 2.6e-06 2.65e-06 1.9e-06 2.85e-06 3.7e-06 2.35e-06 2.75e-06 1.65e-06 3.3e-06 2.5e-06 3.7e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 1.7e-06 2.55e-06 3.55e-06 2.4e-06 2.8e-06 3.5e-06 3.4e-06 3.3e-06 3.75e-06
49 3.05e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.5e-06 3.2e-06 2.85e-06 2.2e-06 2.85e-06 2.95e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 3.1e-06 3.05e-06 2.65e-06 3.7e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 2.2e-06 2.75e-06 3.2e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06 2.95e-06 3.05e-06 3.15e-06 2.35e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06
50 3.55e-06 2.8e-06 3.6e-06 1.95e-06 3.65e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 3.5e-06 3.6e-06 3.15e-06 3.25e-06 2.45e-06 2.9e-06 3.9e-06 3.6e-06 3.6e-06 2.7e-06 2.85e-06 2.6e-06 2.05e-06 2.95e-06 2.55e-06 3.85e-06 3.7e-06 1.8e-06 2.75e-06 2.9e-06 3.55e-06 3.55e-06 3.55e-06 1.9e-06 2.25e-06 1.8e-06 2.85e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 3.4e-06 2.8e-06 3.5e-06 3.3e-06 2.4e-06 2.75e-06 3.55e-06 3.45e-06 1.9e-06 2.6e-06 3.4e-06 2.95e-06 3.85e-06 2.55e-06 2.9e-06 1.9e-06 3.3e-06 2.5e-06 3.7e-06 3.2e-06 3.2e-06 3.45e-06 3.35e-06 1.95e-06 2.9e-06 3.75e-06 2.65e-06 2.5e-06 3.55e-06 3.35e-06 3.25e-06 3.8e-06
51 3.1e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 3.2e-06 3e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 3.25e-06 2.4e-06 2.25e-06 3.25e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 2.95e-06 3.45e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 4e-06 2.55e-06 3.05e-06 3.25e-06 3e-06 3.15e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 2.3e-06
52 3.55e-06 3e-06 1.95e-06 3.9e-06 2.15e-06 3.1e-06 3.4e-06 3.85e-06 4.2e-06 2.1e-06 1.95e-06 3.2e-06 2.65e-06 3.65e-06 3.15e-06 2.6e-06 2.45e-06 2.8e-06 3.2e-06 2.55e-06 4.1e-06 3.8e-06 3.35e-06 3.9e-06 2.9e-06 2.65e-06 3.85e-06 2.4e-06 3.45e-06 2.8e-06 3.4e-06 3.45e-06 3.55e-06 3.75e-06 3.65e-06 3.35e-06 2.6e-06 3.85e-06 3.4e-06 3.4e-06 3.4e-06 2.4e-06 2.85e-06 3.25e-06 4.1e-06 2.65e-06 2.7e-06 3.35e-06 3.7e-06 3.2e-06 3.85e-06 2.55e-06 2.5e-06 3.75e-06 3.15e-06 3.65e-06 3.35e-06 3.2e-06 1.5e-06 2.6e-06 2.65e-06 3.45e-06 1.95e-06 3.6e-06 2.9e-06 2.45e-06 3.75e-06 3.3e-06 2.8e-06 3.4e-06 2.9e-06 1.4e-06
