 slim_762378493 slim_762378470 slim_762378498 slim_762378505 slim_762378481 slim_762378499 slim_762378459 slim_762378469 slim_762378480 slim_762378446 slim_762378503 slim_762378445 slim_762378477 slim_762378465 slim_762378458 slim_762378466 slim_762378451 slim_762378502 slim_762378489 slim_762378495 slim_762378472 slim_762378510 slim_762378500 slim_762378450 slim_762378488 slim_762378509 slim_762378476 slim_762378462 slim_762378496 slim_762378452 slim_762378449 slim_762378497 slim_762378467 slim_762378483 slim_762378457 slim_762378482 slim_762378454 slim_762378448 slim_762378486 slim_762378455 slim_762378460 slim_762378443 slim_762378494 slim_762378453 slim_762378464 slim_762378508 slim_762378444 slim_762378471 slim_762378468 slim_762378492 slim_762378507 slim_762378501 slim_762378479 slim_762378504 slim_762378456 slim_762378461 slim_762378478 slim_762378506 slim_762378490 slim_762378473 slim_762378474 slim_762378447 slim_762378475 slim_762378442 slim_762378463 slim_762378484 slim_762378485 slim_762378491 slim_762378487
28 1.95e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 1.45e-06 2.4e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.35e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.7e-06 1.9e-06 2.2e-06 1.4e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.35e-06 1.5e-06 2.3e-06 1.55e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 1.95e-06 1.8e-06 1.5e-06 2.5e-06 2.25e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 2.35e-06 1.9e-06 2e-06 2.3e-06
29 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.4e-06 1e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 1.7e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.15e-06 1.35e-06 1.55e-06 1.95e-06 1.65e-06 1.3e-06 1.9e-06 2e-06 1.3e-06 2.4e-06 1.55e-06 1.9e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 2.4e-06 1.35e-06 1.25e-06 1.6e-06 2.15e-06 1.4e-06 1.45e-06
30 1.4e-06 7.5e-07 1.55e-06 1.4e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 9e-07 7.5e-07 8e-07 7e-07 2.1e-06 8.5e-07 1.25e-06 8.5e-07 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 8e-07 1.15e-06 7e-07 1.4e-06 1.7e-06 1.75e-06 1.25e-06 2.2e-06 1.3e-06 1.4e-06 2.5e-06 1.2e-06 1.55e-06 8e-07 8.5e-07 8e-07 1.25e-06 7e-07 1.6e-06 7e-07 7.5e-07 2.25e-06 9e-07 2.45e-06 7.5e-07 2.2e-06 9e-07 1.3e-06 1.5e-06 1.35e-06 9e-07 1.4e-06 8.5e-07 7e-07 1.3e-06 1.25e-06 1.7e-06 9.5e-07 7.5e-07 1.45e-06 1.2e-06 2.5e-06 1.25e-06 1.6e-06 8e-07 1.9e-06 1.25e-06 7.5e-07
31 2.95e-06 2.4e-06 1.2e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 3.05e-06 2.65e-06 3e-06 1.15e-06 3.15e-06 2.2e-06 3.15e-06 1.05e-06 2.35e-06 2.75e-06 1.05e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 2.65e-06 1.7e-06 1.2e-06 2.6e-06 1.4e-06 2.4e-06 2.5e-06 2e-07 3e-06 1.6e-06 3.1e-06 2.65e-06 2.15e-06 2.7e-06 2.5e-06 1.6e-06 2.9e-06 3.05e-06 1.95e-06 2.65e-06 1.25e-06 3.05e-06 1.3e-06 2.65e-06 2.2e-06 2.35e-06 2.85e-06 3.2e-06 2.1e-06 3.15e-06 2.65e-06 2.75e-06 2.15e-06 2.4e-06 3.25e-06 2.55e-06 1.9e-06 2.15e-06 1e-07 2.8e-06 2.55e-06 2.9e-06 1.6e-06 2.4e-06 3.05e-06
32 1e-06 1.3e-06 2.25e-06 9.5e-07 1.25e-06 1.45e-06 9.5e-07 1.95e-06 7e-07 5.5e-07 1.15e-06 5e-07 2.35e-06 6.5e-07 1.65e-06 6.5e-07 2.5e-06 2e-06 1e-06 2.4e-06 1.35e-06 6e-07 1.2e-06 1.3e-06 1.05e-06 1.85e-06 2.05e-06 1.05e-06 2.15e-06 1.55e-06 1.2e-06 3e-06 1e-06 1.8e-06 6e-07 1.35e-06 1.65e-06 9.5e-07 1.2e-06 1.75e-06 6e-07 5.5e-07 2.35e-06 1.35e-06 2.45e-06 5e-07 2.25e-06 1.35e-06 1.65e-06 1.7e-06 9.5e-07 7e-07 1.8e-06 6.5e-07 1.05e-06 1e-06 1.6e-06 1.2e-06 7e-07 1.25e-06 1.75e-06 1.6e-06 3e-06 8.5e-07 9e-07 8e-07 2e-06 1.35e-06 5e-07
33 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 2.7e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06
34 8.5e-07 9e-07 2.1e-06 8e-07 7.5e-07 1.4e-06 9e-07 1.55e-06 2e-07 1.5e-07 7.5e-07 1e-07 2.55e-06 2.5e-07 1.6e-06 2.5e-07 2.35e-06 1.9e-06 9.5e-07 2.25e-06 1.65e-06 2e-07 1.15e-06 9e-07 9.5e-07 1.7e-06 2e-06 1e-06 2.35e-06 1.5e-06 8e-07 3.1e-06 6e-07 1.65e-06 2e-07 8.5e-07 1.25e-06 9e-07 8e-07 1.6e-06 2e-07 1.5e-07 2.55e-06 9.5e-07 2.6e-06 1.5e-07 2.45e-06 9.5e-07 1.6e-06 1.6e-06 9e-07 3e-07 1.75e-06 2.5e-07 6.5e-07 9.5e-07 1.55e-06 1.5e-06 3.5e-07 8.5e-07 1.7e-06 1.55e-06 3.1e-06 8e-07 1.25e-06 3.5e-07 1.9e-06 1.3e-06 1.5e-07
35 1.45e-06 9e-07 1.7e-06 1.55e-06 9e-07 1.35e-06 1.4e-06 1e-06 9e-07 9e-07 9.5e-07 8.5e-07 2.25e-06 1e-06 1.4e-06 1e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 9.5e-07 1.3e-06 8.5e-07 1.55e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 1.45e-06 8.5e-07 2.65e-06 1.35e-06 1.7e-06 8.5e-07 1.7e-06 9.5e-07 1.4e-06 8.5e-07 1.75e-06 8.5e-07 9e-07 2.4e-06 1.05e-06 2.6e-06 9e-07 2.35e-06 1.05e-06 1.45e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 1e-06 8.5e-07 1.45e-06 1.4e-06 1.85e-06 1.1e-06 9e-07 1.6e-06 1.35e-06 2.65e-06 1.4e-06 1.75e-06 9e-07 2.05e-06 1.4e-06 9e-07
36 1.7e-06 6.5e-07 1.25e-06 1.85e-06 1e-06 1.1e-06 1.5e-06 3e-07 1.35e-06 1.2e-06 8.5e-07 1.15e-06 1.85e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1.25e-06 1.2e-06 7.5e-07 1.7e-06 1.75e-06 1.6e-06 1.45e-06 2.1e-06 1.25e-06 8e-07 2.15e-06 1.65e-06 1.45e-06 1.25e-06 9.5e-07 5e-07 1.5e-06 8e-07 1.65e-06 1.1e-06 1.2e-06 2.1e-06 8.5e-07 2.35e-06 1.2e-06 2.05e-06 8.5e-07 1.05e-06 1.5e-06 1.65e-06 1.35e-06 1.15e-06 1.3e-06 8e-07 1.55e-06 1e-06 1.8e-06 1.4e-06 8.5e-07 1.3e-06 1.1e-06 2.15e-06 1.55e-06 1.85e-06 1.1e-06 1.85e-06 1.3e-06 1.2e-06
37 1.05e-06 1.3e-06 2e-06 1.25e-06 1.3e-06 1.1e-06 8.5e-07 1.75e-06 1e-06 8.5e-07 1.2e-06 8e-07 2.05e-06 9.5e-07 1.3e-06 9.5e-07 2.25e-06 1.75e-06 9e-07 2.15e-06 1e-06 9e-07 1.1e-06 1.3e-06 1.1e-06 1.85e-06 1.7e-06 9e-07 1.9e-06 1.25e-06 1.25e-06 2.7e-06 9.5e-07 1.75e-06 9e-07 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.75e-06 8.5e-07 8.5e-07 1.95e-06 1.4e-06 2.15e-06 8.5e-07 1.85e-06 1.4e-06 1.3e-06 1.5e-06 1e-06 1e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 1.25e-06 8e-07 1.05e-06 1.3e-06 1.4e-06 1.25e-06 2.7e-06 9e-07 8.5e-07 1.05e-06 2e-06 1.3e-06 8.5e-07
38 1.4e-06 7.5e-07 1.55e-06 1.4e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 9e-07 7.5e-07 8e-07 7e-07 2.1e-06 8.5e-07 1.25e-06 8.5e-07 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 8e-07 1.15e-06 7e-07 1.4e-06 1.7e-06 1.75e-06 1.25e-06 2.2e-06 1.3e-06 7e-07 2.5e-06 1.2e-06 1.55e-06 8e-07 8.5e-07 8e-07 1.25e-06 1.4e-06 1.6e-06 7e-07 7.5e-07 2.25e-06 9e-07 2.45e-06 7.5e-07 2.2e-06 9e-07 1.3e-06 1.5e-06 1.35e-06 9e-07 1.4e-06 8.5e-07 7e-07 1.3e-06 1.25e-06 1.7e-06 9.5e-07 7.5e-07 1.45e-06 1.2e-06 2.5e-06 1.25e-06 1.6e-06 8e-07 1.9e-06 1.25e-06 7.5e-07
39 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 3e-06 1.5e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06
40 9.5e-07 7e-07 1.95e-06 8e-07 8e-07 1.3e-06 8.5e-07 1.35e-06 3e-07 1.5e-07 7e-07 1e-07 2.45e-06 2.5e-07 1.45e-06 2.5e-07 2.15e-06 1.8e-06 9e-07 2.05e-06 1.6e-06 2e-07 1.1e-06 7e-07 9.5e-07 1.6e-06 1.85e-06 8.5e-07 2.25e-06 1.45e-06 7e-07 2.9e-06 6e-07 1.45e-06 2e-07 8.5e-07 1.1e-06 8.5e-07 7e-07 1.5e-06 2e-07 1.5e-07 2.4e-06 8.5e-07 2.5e-06 1.5e-07 2.3e-06 8.5e-07 1.45e-06 1.6e-06 9e-07 3e-07 1.55e-06 2.5e-07 6e-07 9e-07 1.4e-06 1.4e-06 3.5e-07 7.5e-07 1.55e-06 1.4e-06 2.9e-06 8e-07 1.2e-06 3e-07 1.8e-06 1.2e-06 1.5e-07
41 9e-07 8.5e-07 2.05e-06 7.5e-07 8e-07 1.35e-06 8.5e-07 1.5e-06 2.5e-07 1e-07 7e-07 5e-08 2.5e-06 2e-07 1.55e-06 2e-07 2.3e-06 1.85e-06 9e-07 2.2e-06 1.6e-06 1.5e-07 1.1e-06 8.5e-07 9e-07 1.65e-06 1.95e-06 9.5e-07 2.3e-06 1.45e-06 7.5e-07 3.05e-06 5.5e-07 1.6e-06 1.5e-07 9e-07 1.2e-06 8.5e-07 7.5e-07 1.55e-06 1.5e-07 1e-07 2.5e-06 9e-07 2.55e-06 1e-07 2.4e-06 9e-07 1.55e-06 1.55e-06 8.5e-07 2.5e-07 1.7e-06 2e-07 6e-07 9e-07 1.5e-06 1.45e-06 3e-07 8e-07 1.65e-06 1.5e-06 3.05e-06 7.5e-07 1.2e-06 3.5e-07 1.85e-06 1.25e-06 1e-07
42 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06 1.95e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 1.75e-06 2.6e-06 1.75e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.55e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 2.05e-06 2.2e-06 2.65e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 1.7e-06 1.45e-06 2.7e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 2.5e-06 2.3e-06 2e-06 2.5e-06
43 1.55e-06 8.5e-07 1.75e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 9e-07 1.05e-06 9e-07 9.5e-07 8.5e-07 2.25e-06 1e-06 1.45e-06 1e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 9e-07 1.35e-06 9e-07 1.55e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 1.5e-06 9e-07 2.65e-06 1.35e-06 1.65e-06 9.5e-07 1.05e-06 8.5e-07 1.4e-06 9e-07 1.75e-06 8.5e-07 9e-07 2.4e-06 1.7e-06 2.6e-06 9e-07 2.35e-06 1e-06 1.4e-06 1.7e-06 1.5e-06 1.05e-06 1.5e-06 1e-06 9e-07 1.45e-06 1.35e-06 1.85e-06 1.1e-06 9.5e-07 1.6e-06 1.4e-06 2.65e-06 1.4e-06 1.75e-06 9e-07 2e-06 1.4e-06 9e-07
44 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 1.6e-06 2.65e-06 2.1e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 2.15e-06 2.45e-06 1.25e-06 2.45e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 1.6e-06 2.6e-06 2.1e-06 1.85e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 2.75e-06 2.5e-06 2e-06 2.05e-06 1.25e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 2.25e-06 2.55e-06
45 9e-07 8.5e-07 2.05e-06 7.5e-07 8e-07 1.35e-06 8.5e-07 1.5e-06 2.5e-07 1e-07 7e-07 5e-08 2.5e-06 2e-07 1.55e-06 2e-07 2.3e-06 1.85e-06 9e-07 2.2e-06 1.6e-06 1.5e-07 1.1e-06 8.5e-07 9e-07 1.65e-06 1.95e-06 9.5e-07 2.3e-06 1.45e-06 7.5e-07 3.05e-06 5e-07 1.6e-06 1.5e-07 9e-07 1.2e-06 8.5e-07 7.5e-07 1.55e-06 1.5e-07 1e-07 2.5e-06 9e-07 2.55e-06 1e-07 2.4e-06 9e-07 1.55e-06 1.55e-06 8.5e-07 2.5e-07 1.7e-06 2e-07 6e-07 9e-07 1.5e-06 1.45e-06 2.5e-07 8e-07 1.65e-06 1.5e-06 3.05e-06 7.5e-07 1.2e-06 3.5e-07 1.85e-06 1.25e-06 5e-08
46 2.15e-06 2.15e-06 1.65e-06 2.3e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 1.45e-06 2.5e-06 1.65e-06 2.5e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 2.45e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 1.3e-06 2.25e-06 1.85e-06 2.45e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 2.35e-06 1.6e-06 2.4e-06 2.5e-06 2.35e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 1.65e-06 1.35e-06 2.6e-06 2.25e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 2.4e-06
47 1.55e-06 8.5e-07 1.75e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 9e-07 1e-06 9e-07 8.5e-07 8.5e-07 2.25e-06 9e-07 1.45e-06 9e-07 1.85e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 9.5e-07 1.35e-06 9e-07 1.55e-06 1.75e-06 1.9e-06 1.4e-06 2.35e-06 1.45e-06 9e-07 2.65e-06 1.35e-06 1.65e-06 9.5e-07 1.05e-06 8.5e-07 1.4e-06 9e-07 1.75e-06 8.5e-07 9e-07 2.4e-06 1e-06 2.6e-06 9e-07 2.35e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 9.5e-07 1.5e-06 9e-07 9e-07 1.45e-06 1.35e-06 1.85e-06 1e-06 9.5e-07 1.6e-06 1.4e-06 2.65e-06 1.4e-06 1.75e-06 9e-07 1.95e-06 1.4e-06 9e-07
48 1.6e-06 1.2e-06 1.6e-06 1.95e-06 1.5e-06 1.05e-06 1.25e-06 1.05e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.95e-06 1.55e-06 1.2e-06 1.85e-06 1.2e-06 1.3e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.4e-06 2.1e-06 1.55e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1e-06 1.1e-06 1.75e-06 1.35e-06 1.25e-06 1.05e-06 2.2e-06 1.45e-06 1.3e-06 1.5e-06 2.05e-06 1.35e-06 1.55e-06
49 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 2.35e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 1.55e-06 2.4e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 2.35e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06
50 9.5e-07 1.45e-06 2.2e-06 1.2e-06 1.4e-06 1.35e-06 1e-06 1.95e-06 1e-06 8.5e-07 1.3e-06 8e-07 2.15e-06 9.5e-07 1.55e-06 9.5e-07 2.4e-06 1.75e-06 1.05e-06 2.35e-06 1.1e-06 9e-07 1.25e-06 1.45e-06 1.05e-06 1.95e-06 1.9e-06 1.1e-06 1.85e-06 1.45e-06 1.35e-06 2.85e-06 9.5e-07 1.85e-06 9e-07 1.5e-06 1.65e-06 1e-06 1.35e-06 1.85e-06 9e-07 8.5e-07 2.2e-06 1.5e-06 2.1e-06 8.5e-07 2.1e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1e-06 1.65e-06 9.5e-07 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.05e-06 1.4e-06 1.65e-06 1.5e-06 2.85e-06 8.5e-07 1e-06 1.1e-06 2e-06 1.45e-06 8.5e-07
51 1.05e-06 1e-06 2.2e-06 8e-07 9.5e-07 1.5e-06 1e-06 1.65e-06 3.5e-07 2.5e-07 7.5e-07 2e-07 2.65e-06 2e-07 1.7e-06 2e-07 2.45e-06 2e-06 1e-06 2.35e-06 1.75e-06 3e-07 1.25e-06 1e-06 1.05e-06 1.7e-06 2.1e-06 1.1e-06 2.45e-06 1.55e-06 9e-07 3.2e-06 7e-07 1.75e-06 3e-07 1.05e-06 1.35e-06 1e-06 9e-07 1.7e-06 3e-07 2.5e-07 2.65e-06 1.05e-06 2.7e-06 2.5e-07 2.55e-06 9.5e-07 1.7e-06 1.7e-06 1e-06 4e-07 1.85e-06 2.5e-07 7.5e-07 1.05e-06 1.65e-06 1.6e-06 3e-07 9.5e-07 1.8e-06 1.65e-06 3.2e-06 9e-07 1.35e-06 5e-07 1.9e-06 1.4e-06 2.5e-07
52 1.7e-06 1.25e-06 1.7e-06 2.1e-06 1.7e-06 1.35e-06 1.55e-06 1.1e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.75e-06 2e-06 1.65e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 2.1e-06 1.55e-06 1.55e-06 1.55e-06 2.15e-06 1.5e-06 1.7e-06
53 1e-06 9.5e-07 2.15e-06 7.5e-07 9e-07 1.45e-06 9.5e-07 1.6e-06 3e-07 2e-07 7e-07 1.5e-07 2.6e-06 2e-07 1.65e-06 2e-07 2.4e-06 1.95e-06 9.5e-07 2.3e-06 1.7e-06 2.5e-07 1.2e-06 9.5e-07 1e-06 1.65e-06 2.05e-06 1.05e-06 2.4e-06 1.5e-06 8.5e-07 3.15e-06 6.5e-07 1.7e-06 2.5e-07 1e-06 1.3e-06 9.5e-07 8.5e-07 1.65e-06 2.5e-07 2e-07 2.6e-06 1e-06 2.65e-06 2e-07 2.5e-06 9e-07 1.65e-06 1.65e-06 9.5e-07 2.5e-07 1.8e-06 3e-07 7e-07 9.5e-07 1.6e-06 1.55e-06 3e-07 8.5e-07 1.75e-06 1.6e-06 3.15e-06 8.5e-07 1.3e-06 4.5e-07 1.9e-06 1.35e-06 2e-07
54 1.25e-06 8e-07 1.55e-06 1.25e-06 7.5e-07 1.05e-06 1.1e-06 1e-06 7.5e-07 6e-07 7e-07 5.5e-07 2.15e-06 7e-07 1.25e-06 7e-07 1.8e-06 1.7e-06 1.15e-06 1.7e-06 1.7e-06 6.5e-07 1e-06 7.5e-07 1.25e-06 1.7e-06 1.75e-06 1.15e-06 2.2e-06 1.2e-06 7e-07 2.65e-06 1.05e-06 1.6e-06 6.5e-07 8.5e-07 8e-07 1.1e-06 7e-07 1.6e-06 6e-07 6e-07 2.25e-06 9e-07 2.45e-06 6e-07 2.2e-06 9e-07 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.5e-06 7e-07 1.1e-06 1.15e-06 1.25e-06 1.55e-06 8e-07 7.5e-07 1.45e-06 1.2e-06 2.65e-06 1.1e-06 1.45e-06 8e-07 1.9e-06 1.25e-06 6e-07
55 1.1e-06 1.35e-06 2.05e-06 1.3e-06 1.35e-06 1.15e-06 9e-07 1.8e-06 1.05e-06 9e-07 1.25e-06 8.5e-07 2.1e-06 1e-06 1.35e-06 1e-06 2.3e-06 1.8e-06 9.5e-07 2.2e-06 1.05e-06 9.5e-07 1.15e-06 1.35e-06 1.15e-06 1.9e-06 1.75e-06 9.5e-07 1.95e-06 1.3e-06 1.3e-06 2.75e-06 1e-06 1.8e-06 9.5e-07 1.45e-06 1.55e-06 9e-07 1.3e-06 1.8e-06 9e-07 9e-07 2e-06 1.45e-06 2.2e-06 9e-07 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1.05e-06 1.6e-06 9.5e-07 1.15e-06 1.7e-06 1.3e-06 8.5e-07 1.1e-06 1.3e-06 1.45e-06 1.3e-06 2.75e-06 9.5e-07 9e-07 1.1e-06 2.05e-06 1.35e-06 9e-07
56 1.55e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 1e-06 1.25e-06 1e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.6e-06 1.9e-06 1.5e-06 1.2e-06 1.8e-06 1.15e-06 1.25e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1e-06 1.25e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 2.05e-06 1.5e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 1.25e-06 1.3e-06 1.9e-06 1.05e-06 1.7e-06 1.3e-06 1.2e-06 1e-06 2.15e-06 1.4e-06 1.25e-06 1.45e-06 2e-06 1.3e-06 1.5e-06
