 slim_337524706 slim_337524894 slim_337524920 slim_337524743 slim_337524906 slim_337524928 slim_337524934 slim_337524757 slim_337524786 slim_337524825 slim_337524531 slim_337524674 slim_337524837 slim_337524878 slim_337524914 slim_337524739 slim_337524797 slim_337524908 slim_337524893 slim_337524818 slim_337524879 slim_337524909 slim_337524872 slim_337524912 slim_337524917 slim_337524911 slim_337524899 slim_337524866 slim_337524801 slim_337524805 slim_337524746 slim_337524932 slim_337524871 slim_337524941 slim_337524858 slim_337524675 slim_337524741 slim_337524944 slim_337524850 slim_337524880 slim_337524938 slim_337524824 slim_337524900 slim_337524886 slim_337524851 slim_337524896 slim_337524921 slim_337524860 slim_337524925 slim_337524676 slim_337524889 slim_337524926 slim_337524875 slim_337524799 slim_337524918 slim_337524942 slim_337524884 slim_337524685 slim_337524939 slim_337524776 slim_337524943 slim_337524929 slim_337524787 slim_337524891 slim_337524859 slim_337524821 slim_337524881 slim_337524826 slim_337524897 slim_337524930 slim_337524834 slim_337524922 slim_337524936 slim_337524778 slim_337524895 slim_337524703 slim_337524923 slim_337524849 slim_337524626 slim_337524819 slim_337524937 slim_337524882 slim_337524898 slim_337524940
21 1.175e-05 1.335e-05 1.37e-05 1.05e-05 1e-05 1.15e-05 1.02e-05 1.335e-05 9.3e-06 1.065e-05 8.15e-06 1.085e-05 1.335e-05 1.11e-05 8.7e-06 1.13e-05 1.055e-05 6.45e-06 1.145e-05 7.9e-06 1.355e-05 1.26e-05 1.015e-05 9.95e-06 1.325e-05 1.225e-05 1.35e-05 1.06e-05 8.4e-06 1.285e-05 8.1e-06 1.045e-05 1.025e-05 1.14e-05 1.38e-05 1.235e-05 1.355e-05 1.03e-05 7.65e-06 1.025e-05 1.25e-05 1.23e-05 9.95e-06 1e-05 1.35e-05 6.95e-06 9.8e-06 1.02e-05 6.75e-06 1.03e-05 1.345e-05 1.14e-05 6.35e-06 1.1e-05 1.09e-05 9.7e-06 8.7e-06 1e-05 9.85e-06 1.195e-05 1.055e-05 9.9e-06 1.015e-05 1.055e-05 9.3e-06 1.075e-05 1.165e-05 9.65e-06 1.25e-05 1.04e-05 9.8e-06 1.075e-05 1.26e-05 9.85e-06 9.9e-06 9.9e-06 1.115e-05 1.355e-05 9.35e-06 8.5e-06 1.12e-05 1.245e-05 1.265e-05 8.7e-06
22 1.085e-05 1.08e-05 1.13e-05 1.165e-05 1.13e-05 1.17e-05 1.01e-05 1.135e-05 9.25e-06 1.045e-05 1.135e-05 1.165e-05 9.15e-06 1.185e-05 1.16e-05 1.165e-05 1.17e-05 7.7e-06 9.3e-06 1.01e-05 1.12e-05 1.015e-05 1.41e-05 9.25e-06 9.35e-06 1.105e-05 1.155e-05 1.25e-05 1.245e-05 1.255e-05 1.145e-05 1.16e-05 1.025e-05 1.11e-05 1.215e-05 1.14e-05 1.115e-05 8.8e-06 1e-05 8.65e-06 1.085e-05 1.065e-05 1.175e-05 1.18e-05 1.115e-05 1.035e-05 1.165e-05 1.025e-05 1.015e-05 1.145e-05 1e-05 1.165e-05 7.6e-06 1.135e-05 1.275e-05 1.155e-05 9e-06 1.22e-05 8.95e-06 8.8e-06 1.235e-05 1.135e-05 1.015e-05 9e-06 8.8e-06 1.26e-05 1.255e-05 1.175e-05 1.155e-05 1.26e-05 9.1e-06 1.165e-05 1.05e-05 9.8e-06 1.025e-05 1.13e-05 1.14e-05 1.16e-05 8.75e-06 1.17e-05 1.135e-05 1.125e-05 1.065e-05 9.35e-06
23 9.7e-06 7.55e-06 9.65e-06 1.025e-05 1.115e-05 9.55e-06 1.21e-05 1.01e-05 9.85e-06 1.06e-05 1.17e-05 1.1e-05 9.65e-06 1.22e-05 1.195e-05 1.15e-05 9.9e-06 7.25e-06 9.35e-06 9.75e-06 1.21e-05 9.95e-06 9.25e-06 1.42e-05 1.11e-05 7.65e-06 1e-05 1.2e-05 1.23e-05 1.215e-05 1.18e-05 1.01e-05 1.01e-05 1.125e-05 1.23e-05 1.14e-05 9.5e-06 7.55e-06 1.015e-05 9.8e-06 9.3e-06 8.75e-06 1.26e-05 1.265e-05 1.21e-05 1.015e-05 1.02e-05 1.2e-05 9.95e-06 9.65e-06 1.2e-05 9.85e-06 7.15e-06 1.105e-05 1.285e-05 1.005e-05 8.7e-06 1.22e-05 1e-05 1.065e-05 1.235e-05 9.95e-06 9.9e-06 7.4e-06 8.9e-06 1.27e-05 1.23e-05 1.26e-05 1.18e-05 1.075e-05 7.45e-06 1.01e-05 1.22e-05 9.7e-06 1.2e-05 1.225e-05 9.8e-06 9.85e-06 9.35e-06 1.205e-05 1.195e-05 8.2e-06 9.95e-06 9.35e-06
24 8.65e-06 7.7e-06 6.35e-06 9.7e-06 1.005e-05 9.1e-06 8.4e-06 7.45e-06 1.3e-05 7.45e-06 1.04e-05 9e-06 6.2e-06 9.95e-06 1.085e-05 9.1e-06 9.95e-06 1.44e-05 7.25e-06 1.38e-05 8.4e-06 1.325e-05 9.35e-06 1.11e-05 8.5e-06 8.45e-06 7.75e-06 1.14e-05 1.26e-05 9e-06 1.05e-05 9.85e-06 1.14e-05 8.4e-06 7.3e-06 7.65e-06 6.05e-06 1.06e-05 1.34e-05 1.24e-05 7.7e-06 7.5e-06 1.2e-05 1.205e-05 8.55e-06 1.335e-05 9.7e-06 8.75e-06 1.315e-05 9.7e-06 6.4e-06 1.03e-05 1.45e-05 8.45e-06 1.04e-05 9.6e-06 1.09e-05 9.1e-06 1.3e-05 5.85e-06 9.25e-06 9.2e-06 1.13e-05 1.105e-05 1.085e-05 1.025e-05 9.35e-06 1.18e-05 7.65e-06 1.095e-05 1.075e-05 9.85e-06 8.85e-06 1.11e-05 8.55e-06 1.105e-05 9.9e-06 7.8e-06 1.23e-05 1.075e-05 1.045e-05 8.65e-06 9.45e-06 1.15e-05
25 6.65e-06 2.6e-06 5.6e-06 7.45e-06 1.045e-05 5.75e-06 1.025e-05 6.8e-06 1.35e-05 9.05e-06 1.045e-05 9.3e-06 6e-06 1.185e-05 1.125e-05 9.65e-06 7.2e-06 1.3e-05 9.35e-06 1.265e-05 1.145e-05 1.225e-05 1.105e-05 7.65e-06 8.45e-06 4.1e-06 6.75e-06 1.08e-05 1.225e-05 1.03e-05 1.06e-05 7.4e-06 1.225e-05 8.75e-06 1.03e-05 1e-05 5.45e-06 7.85e-06 1.29e-05 1.355e-05 6.1e-06 5.55e-06 1.32e-05 1.325e-05 1.165e-05 1.23e-05 7e-06 1.075e-05 1.21e-05 6.95e-06 1.015e-05 7.2e-06 1.31e-05 8.75e-06 1.195e-05 6.85e-06 1.1e-05 1.02e-05 1.37e-05 8.85e-06 1.03e-05 6.65e-06 1.205e-05 7.8e-06 1.115e-05 1.18e-05 1.03e-05 1.265e-05 9.8e-06 7.8e-06 7.8e-06 7.85e-06 1.23e-05 1.195e-05 1.015e-05 1.235e-05 7.3e-06 6.6e-06 1.32e-05 1.08e-05 1.15e-05 2.65e-06 8.2e-06 1.15e-05
26 8.65e-06 5.65e-06 6.1e-06 9.2e-06 1.015e-05 7.95e-06 1.105e-05 5.65e-06 1.36e-05 8.35e-06 1.165e-05 9e-06 7.6e-06 8.45e-06 1.21e-05 8.75e-06 9.1e-06 1.44e-05 8.8e-06 1.345e-05 8.4e-06 1.35e-05 1.155e-05 1e-05 7.75e-06 6.75e-06 9.7e-06 1.04e-05 1.25e-05 6.7e-06 1.175e-05 8.95e-06 1.03e-05 9.2e-06 6.4e-06 6.95e-06 5.95e-06 9.65e-06 1.345e-05 1.225e-05 7.05e-06 6.8e-06 1.285e-05 1.29e-05 8.8e-06 1.36e-05 8.95e-06 1.12e-05 1.34e-05 8.85e-06 7.7e-06 8.9e-06 1.45e-05 9.3e-06 9.55e-06 8.65e-06 1.13e-05 9.5e-06 1.34e-05 8.65e-06 9.65e-06 8.7e-06 9.65e-06 9.75e-06 1.105e-05 9.4e-06 8.2e-06 1.265e-05 8.15e-06 9.6e-06 1e-05 9.3e-06 1.05e-05 1e-05 1.1e-05 1.135e-05 8.8e-06 5.6e-06 1.245e-05 1.2e-05 1.045e-05 7.05e-06 8.85e-06 1.18e-05
27 1.06e-05 1.115e-05 1.115e-05 9.85e-06 7.65e-06 1.075e-05 1.025e-05 1.04e-05 1.165e-05 9.2e-06 8.6e-06 7.95e-06 1.18e-05 9.55e-06 9.1e-06 7.8e-06 1e-05 1.27e-05 1.215e-05 9.45e-06 1.1e-05 1.06e-05 1.25e-05 1.2e-05 1.14e-05 1.08e-05 1.04e-05 1.21e-05 7.55e-06 8.15e-06 8.85e-06 9.9e-06 1.145e-05 1.095e-05 1.03e-05 9.65e-06 1.1e-05 1.2e-05 1.085e-05 1.205e-05 1.06e-05 1.035e-05 9.8e-06 9.65e-06 1.09e-05 1.055e-05 9.7e-06 1.04e-05 1.035e-05 9.75e-06 1.11e-05 8.55e-06 1.28e-05 1.08e-05 9.4e-06 9.55e-06 1.115e-05 9.4e-06 1.185e-05 1.075e-05 9.4e-06 9.45e-06 1.135e-05 1.215e-05 1.13e-05 9.45e-06 1.015e-05 9.35e-06 1.015e-05 9.75e-06 1.195e-05 1.05e-05 1.085e-05 1.115e-05 9.95e-06 9.4e-06 8.8e-06 1.045e-05 1.145e-05 8.95e-06 1.065e-05 1.105e-05 1.07e-05 1.11e-05
28 1.125e-05 1.32e-05 1.31e-05 9.15e-06 6.65e-06 1.15e-05 9.2e-06 1.24e-05 1.12e-05 8.65e-06 6.8e-06 9.05e-06 1.32e-05 9.1e-06 6.7e-06 9.55e-06 9.4e-06 1.105e-05 1.275e-05 7.95e-06 1.25e-05 8.4e-06 1.245e-05 1.23e-05 1.26e-05 1.225e-05 1.25e-05 7.55e-06 9.4e-06 1.12e-05 7.05e-06 9.3e-06 1.16e-05 1.115e-05 1.225e-05 1.03e-05 1.295e-05 1.27e-05 8.5e-06 1.215e-05 1.135e-05 1.115e-05 8.45e-06 8.05e-06 1.235e-05 8.35e-06 9.4e-06 8.8e-06 8.15e-06 9.15e-06 1.24e-05 9e-06 1.115e-05 1.09e-05 8.6e-06 9.3e-06 1e-05 9.05e-06 1.185e-05 1.075e-05 9.05e-06 9.15e-06 1.15e-05 1.29e-05 1.06e-05 8.7e-06 1.075e-05 8.35e-06 1.08e-05 9.1e-06 1.22e-05 9.9e-06 1.18e-05 1.13e-05 8.7e-06 8.5e-06 9e-06 1.255e-05 1.105e-05 7.15e-06 1.075e-05 1.245e-05 1.22e-05 9.95e-06
29 1.02e-05 9.7e-06 8.5e-06 1.005e-05 1.035e-05 9.7e-06 1.115e-05 7.2e-06 1.315e-05 9.15e-06 1.04e-05 7.3e-06 1.05e-05 7.1e-06 1.05e-05 6.85e-06 1e-05 1.465e-05 1.01e-05 1.34e-05 8.3e-06 1.285e-05 1.255e-05 1.215e-05 9e-06 1.03e-05 6.7e-06 8.15e-06 1.12e-05 8.2e-06 1.05e-05 9.95e-06 1e-05 1e-05 5.95e-06 6.95e-06 8.35e-06 1.175e-05 1.245e-05 1.23e-05 9.55e-06 9.25e-06 1.115e-05 1.12e-05 8.7e-06 1.295e-05 1.02e-05 1.095e-05 1.275e-05 9.75e-06 8.15e-06 1.075e-05 1.475e-05 9.7e-06 8e-06 1.005e-05 1.185e-05 8.7e-06 1.295e-05 9.95e-06 8.85e-06 9.9e-06 9.4e-06 1.19e-05 1.16e-05 7.85e-06 7.5e-06 1.13e-05 8.3e-06 1.06e-05 1.21e-05 1.03e-05 9.9e-06 9.7e-06 1.11e-05 1.05e-05 1.06e-05 7.2e-06 1.25e-05 1.075e-05 1.01e-05 1.06e-05 1.045e-05 1.21e-05
30 8.2e-06 1.185e-05 1.15e-05 8.7e-06 8.4e-06 1.005e-05 7.7e-06 1.165e-05 1.21e-05 7.85e-06 4.25e-06 8.05e-06 1.12e-05 9.45e-06 4.9e-06 8.6e-06 8.75e-06 1.155e-05 1.15e-05 1.02e-05 1.205e-05 8.1e-06 1.145e-05 1.18e-05 1.05e-05 1.06e-05 1.175e-05 8.85e-06 7.05e-06 1.05e-05 8e-06 8.65e-06 1.185e-05 9.55e-06 1.125e-05 1.01e-05 1.135e-05 1.215e-05 9.3e-06 1.32e-05 1.04e-05 1.02e-05 9.2e-06 9.25e-06 1.22e-05 8.35e-06 8.1e-06 7.95e-06 8.15e-06 8.5e-06 1.115e-05 1.025e-05 1.165e-05 9.2e-06 8.95e-06 8e-06 1.005e-05 7.45e-06 1.275e-05 9.3e-06 7.75e-06 7.95e-06 1.175e-05 1.24e-05 1.065e-05 8.8e-06 1.005e-05 8.75e-06 9.6e-06 8.6e-06 1.165e-05 9.1e-06 1.125e-05 1.155e-05 7.5e-06 9.05e-06 1e-05 1.18e-05 1.235e-05 4.6e-06 1.085e-05 1.08e-05 1.21e-05 9.95e-06
31 8.65e-06 7.45e-06 8.6e-06 7.5e-06 9.1e-06 8.25e-06 9.45e-06 9.1e-06 1.3e-05 7.9e-06 8.55e-06 8.25e-06 9.1e-06 9.6e-06 8.5e-06 8.75e-06 7.1e-06 1.26e-05 1.02e-05 1.185e-05 1.145e-05 1.045e-05 1.16e-05 1.01e-05 9.85e-06 7.4e-06 8.95e-06 9.9e-06 9.3e-06 9.95e-06 8.65e-06 1.35e-05 1.195e-05 9.35e-06 1.045e-05 9.15e-06 8.45e-06 1.01e-05 1.03e-05 1.305e-05 7.75e-06 7.45e-06 1.015e-05 1.055e-05 1.16e-05 1.055e-05 7.75e-06 8.45e-06 1.035e-05 7.2e-06 1.08e-05 9.2e-06 1.27e-05 9.15e-06 9.45e-06 7.5e-06 1.005e-05 8.9e-06 1.32e-05 8.85e-06 9.05e-06 7.5e-06 1.18e-05 1.025e-05 1.015e-05 8.9e-06 1.005e-05 1.08e-05 9.45e-06 8.6e-06 1.005e-05 7.7e-06 1.185e-05 1.165e-05 9.15e-06 1.05e-05 9.2e-06 9.15e-06 1.265e-05 8.9e-06 1.105e-05 7.65e-06 1.015e-05 1.07e-05
32 1.2e-05 1.225e-05 1.15e-05 1.2e-05 1.115e-05 1.195e-05 1.265e-05 1.005e-05 9.55e-06 1.135e-05 1.175e-05 1.11e-05 1.245e-05 9.75e-06 1.17e-05 1.13e-05 1.205e-05 7.65e-06 9.8e-06 9.8e-06 1.035e-05 1.025e-05 1.025e-05 1.01e-05 1.14e-05 1.225e-05 1.03e-05 1.145e-05 1.16e-05 1e-05 1.185e-05 1.195e-05 1.53e-05 1.19e-05 9.6e-06 9.3e-06 1.135e-05 1.005e-05 1.015e-05 9.15e-06 1.185e-05 1.165e-05 1.17e-05 1.175e-05 1.055e-05 1.03e-05 1.23e-05 1.225e-05 1.01e-05 1.18e-05 1.015e-05 1.19e-05 7.9e-06 1.155e-05 1e-05 1.22e-05 9.45e-06 1.16e-05 9.85e-06 1.165e-05 1.175e-05 1.2e-05 8.2e-06 1.03e-05 9.65e-06 9.85e-06 9.7e-06 1.2e-05 1.13e-05 1.215e-05 9.95e-06 1.19e-05 1.12e-05 7.9e-06 1.255e-05 1.115e-05 1.16e-05 9.9e-06 8.95e-06 1.21e-05 1.08e-05 1.245e-05 1.165e-05 9.6e-06
33 9.7e-06 8.9e-06 8.75e-06 9.5e-06 1.085e-05 7.75e-06 9e-06 9.25e-06 1.22e-05 9.6e-06 9.45e-06 1e-05 8.8e-06 1.05e-05 1.025e-05 1e-05 9.5e-06 1.35e-05 1.015e-05 1.285e-05 9.8e-06 1.14e-05 1.11e-05 1.125e-05 8.4e-06 8.75e-06 9.2e-06 1.095e-05 1.115e-05 1e-05 9.55e-06 9.35e-06 1.19e-05 1.31e-05 9.55e-06 9.9e-06 8.6e-06 1.12e-05 1.21e-05 1.225e-05 9.55e-06 9.4e-06 1.075e-05 1.065e-05 9.95e-06 1.15e-05 8.9e-06 9.7e-06 1.13e-05 9.25e-06 9.35e-06 1.04e-05 1.36e-05 8.45e-06 1.03e-05 8.7e-06 1.175e-05 9e-06 1.24e-05 9.15e-06 9.15e-06 8.65e-06 1.18e-05 1.14e-05 1.19e-05 1.015e-05 8.35e-06 1.02e-05 9.8e-06 9.8e-06 1.115e-05 9.95e-06 9.7e-06 1.16e-05 9.15e-06 9.75e-06 1.035e-05 9.35e-06 1.21e-05 9.8e-06 8.6e-06 8.95e-06 9.6e-06 1.19e-05
34 1.005e-05 9.25e-06 7.2e-06 1.05e-05 1.025e-05 9.7e-06 1.115e-05 5.95e-06 1.38e-05 7.75e-06 1.115e-05 8.65e-06 9.6e-06 7.45e-06 1.13e-05 8.45e-06 1.055e-05 1.525e-05 8.55e-06 1.405e-05 6.3e-06 1.38e-05 1.215e-05 1.23e-05 7.3e-06 1.03e-05 6.4e-06 1.03e-05 1.225e-05 5.95e-06 1.125e-05 1.045e-05 9.6e-06 9.55e-06 6e-06 5.8e-06 7.05e-06 1.175e-05 1.34e-05 1.22e-05 8.85e-06 8.65e-06 1.22e-05 1.225e-05 6.45e-06 1.39e-05 1.06e-05 1.1e-05 1.37e-05 1.03e-05 6.8e-06 1.09e-05 1.535e-05 9.4e-06 8e-06 1.05e-05 1.17e-05 7.7e-06 1.355e-05 8.85e-06 7.55e-06 1.03e-05 9.6e-06 1.2e-05 1.14e-05 7.85e-06 6.95e-06 1.23e-05 6.2e-06 1.11e-05 1.215e-05 1.07e-05 8.75e-06 9.2e-06 1.11e-05 1.08e-05 1.07e-05 6.35e-06 1.265e-05 1.15e-05 9.9e-06 1.05e-05 1.06e-05 1.22e-05
35 9.45e-06 8.8e-06 7.45e-06 9.3e-06 7.95e-06 1.02e-05 1.035e-05 6.8e-06 1.285e-05 6.1e-06 1e-05 7.15e-06 9.35e-06 7.05e-06 9.8e-06 7.85e-06 9.3e-06 1.38e-05 8.25e-06 1.24e-05 7.7e-06 1.235e-05 1.14e-05 1.14e-05 7.65e-06 1e-05 6.95e-06 9.65e-06 1.03e-05 6.95e-06 1.01e-05 9.15e-06 9.3e-06 9.9e-06 5.8e-06 8.9e-06 7.3e-06 1.095e-05 1.165e-05 1.14e-05 6.95e-06 6.7e-06 1.09e-05 1.095e-05 8.05e-06 1.245e-05 9.7e-06 9.6e-06 1.225e-05 9.05e-06 7.15e-06 9.8e-06 1.39e-05 9.55e-06 7.35e-06 9.6e-06 9.25e-06 8.5e-06 1.265e-05 7.05e-06 8.65e-06 9.45e-06 9.6e-06 1.115e-05 8.95e-06 7.2e-06 8.05e-06 1.135e-05 7.05e-06 1.025e-05 1.13e-05 9.45e-06 9.45e-06 9.3e-06 1.005e-05 9.95e-06 9.7e-06 6.6e-06 1.165e-05 1.035e-05 1.045e-05 1.02e-05 1.02e-05 1.06e-05
36 7.1e-06 4.25e-06 3.85e-06 8.35e-06 9.8e-06 7.35e-06 1.06e-05 5.8e-06 1.39e-05 7.1e-06 1.125e-05 8.5e-06 6e-06 9.9e-06 1.17e-05 8.85e-06 8.55e-06 1.45e-05 7.25e-06 1.395e-05 8.9e-06 1.355e-05 1.115e-05 9.5e-06 6.05e-06 5.45e-06 5.95e-06 1.1e-05 1.295e-05 8.35e-06 1.135e-05 8.45e-06 1.135e-05 8.6e-06 7.05e-06 7.3e-06 7.1e-06 8.85e-06 1.35e-05 1.295e-05 5.3e-06 5.6e-06 1.31e-05 1.315e-05 9.1e-06 1.365e-05 8.1e-06 1.075e-05 1.345e-05 8.3e-06 8.25e-06 8.75e-06 1.46e-05 8.2e-06 1.055e-05 8.2e-06 1.07e-05 9.15e-06 1.37e-05 7.55e-06 9.3e-06 7.85e-06 1.12e-05 9.25e-06 1.045e-05 1.04e-05 9.15e-06 1.29e-05 7.75e-06 9.8e-06 9.2e-06 8.2e-06 1.04e-05 1.105e-05 1.055e-05 1.2e-05 8.4e-06 6.05e-06 1.3e-05 1.16e-05 1.105e-05 5.15e-06 8.65e-06 1.18e-05
37 9.7e-06 7.5e-06 9e-06 9.9e-06 1.11e-05 9.85e-06 1.22e-05 9.3e-06 1.005e-05 1.01e-05 1.205e-05 1.105e-05 9.4e-06 1.165e-05 1.23e-05 1.125e-05 1.02e-05 7.65e-06 8.85e-06 1.015e-05 1.16e-05 1.03e-05 8.8e-06 7.55e-06 1.06e-05 7.85e-06 9.65e-06 1.2e-05 1.27e-05 1.175e-05 1.215e-05 1.01e-05 1.005e-05 1.12e-05 1.175e-05 1.095e-05 8.85e-06 1.32e-05 9.95e-06 9.15e-06 8.9e-06 8.7e-06 1.275e-05 1.28e-05 1.16e-05 1.05e-05 1.015e-05 1.21e-05 1.03e-05 9.95e-06 1.17e-05 1.005e-05 7.55e-06 1.075e-05 1.275e-05 1.005e-05 8.7e-06 1.21e-05 9.6e-06 1.04e-05 1.225e-05 9.6e-06 9.9e-06 7.15e-06 8.3e-06 1.26e-05 1.22e-05 1.275e-05 1.15e-05 1.135e-05 7.15e-06 9.85e-06 1.195e-05 9.6e-06 1.21e-05 1.215e-05 9.55e-06 9.75e-06 9.35e-06 1.24e-05 1.185e-05 8.05e-06 9.8e-06 9.5e-06
38 1.21e-05 1.36e-05 1.365e-05 1.01e-05 9.95e-06 1.23e-05 1.135e-05 1.325e-05 9.35e-06 1.05e-05 9.2e-06 1.055e-05 1.38e-05 9.9e-06 8.2e-06 1.12e-05 1.04e-05 6.6e-06 1.11e-05 8.45e-06 1.31e-05 7.65e-06 1e-05 1.015e-05 1.34e-05 1.29e-05 1.345e-05 1.085e-05 8.5e-06 1.245e-05 9.3e-06 1.03e-05 1.015e-05 1.21e-05 1.34e-05 1.165e-05 1.35e-05 9.95e-06 1.27e-05 9.5e-06 1.21e-05 1.19e-05 9.65e-06 9.25e-06 1.3e-05 7.85e-06 1.115e-05 1.02e-05 7.65e-06 1.015e-05 1.36e-05 1.2e-05 6.5e-06 1.15e-05 1.02e-05 1.105e-05 8.25e-06 1.105e-05 9.35e-06 1.175e-05 1.12e-05 1.085e-05 1.005e-05 1.02e-05 8.3e-06 1.03e-05 1.215e-05 1.045e-05 1.24e-05 1.175e-05 1e-05 1.06e-05 1.24e-05 9.7e-06 1.1e-05 1.045e-05 1.21e-05 1.35e-05 9.2e-06 9.55e-06 1.16e-05 1.31e-05 1.275e-05 8.9e-06
39 1.305e-05 1.305e-05 1.31e-05 1.315e-05 1.125e-05 1.385e-05 1.32e-05 1.19e-05 7e-06 1.195e-05 1.31e-05 1.255e-05 1.27e-05 1.145e-05 1.3e-05 1.265e-05 1.315e-05 6.55e-06 1.05e-05 8.9e-06 9.65e-06 1.025e-05 8.65e-06 9.8e-06 1.24e-05 1.355e-05 1.225e-05 1.205e-05 1.215e-05 1.23e-05 1.32e-05 1.305e-05 9.15e-06 1.225e-05 1.22e-05 1.14e-05 1.295e-05 9.15e-06 9.5e-06 1.08e-05 1.25e-05 1.23e-05 1.055e-05 1.045e-05 9.4e-06 1.045e-05 1.345e-05 1.295e-05 1.025e-05 1.29e-05 1.185e-05 1.215e-05 6.45e-06 1.3e-05 1.255e-05 1.335e-05 8.95e-06 1.355e-05 6.45e-06 1.17e-05 1.37e-05 1.32e-05 9.15e-06 9.3e-06 8.5e-06 1.24e-05 1.305e-05 1.09e-05 1.305e-05 1.365e-05 9.7e-06 1.305e-05 9.4e-06 8.6e-06 1.33e-05 9.55e-06 1.195e-05 1.22e-05 6.3e-06 1.345e-05 9.95e-06 1.375e-05 1.01e-05 9.6e-06
40 7e-06 4.6e-06 5.45e-06 7.9e-06 8.15e-06 8.5e-06 1.015e-05 7.2e-06 1.345e-05 5.55e-06 1.03e-05 7.5e-06 6.4e-06 9.85e-06 1.04e-05 8.45e-06 7.85e-06 1.36e-05 8.15e-06 1.28e-05 9.8e-06 1.25e-05 1.085e-05 9.3e-06 7.7e-06 6.1e-06 7.05e-06 1.06e-05 1.135e-05 9.55e-06 1.04e-05 7.75e-06 1.185e-05 9.55e-06 8.85e-06 6.95e-06 5.3e-06 8.9e-06 1.21e-05 1.25e-05 8.1e-06 4.55e-06 1.215e-05 1.22e-05 9.95e-06 1.26e-05 7.75e-06 9.7e-06 1.24e-05 7.6e-06 9.35e-06 8.3e-06 1.37e-05 9.4e-06 1.055e-05 7.8e-06 9e-06 9.45e-06 1.325e-05 6.45e-06 9.6e-06 7.75e-06 1.165e-05 9.05e-06 8.7e-06 1.04e-05 1.1e-05 1.23e-05 7.9e-06 9.45e-06 9.25e-06 7.8e-06 1.08e-05 1.155e-05 9.85e-06 1.14e-05 8.25e-06 7.25e-06 1.25e-05 1.065e-05 1.195e-05 5.7e-06 8.85e-06 1.065e-05
41 7.3e-06 4.25e-06 5.75e-06 7.7e-06 8.1e-06 7.95e-06 9.95e-06 7e-06 1.325e-05 5.5e-06 1.01e-05 7.2e-06 6.7e-06 9.65e-06 1.02e-05 8.2e-06 7.25e-06 1.34e-05 7.95e-06 1.26e-05 9.6e-06 1.23e-05 1.065e-05 8.75e-06 7.5e-06 5.55e-06 6.8e-06 1.035e-05 1.115e-05 9.25e-06 1.02e-05 7.45e-06 1.165e-05 9.4e-06 8.65e-06 6.7e-06 5.6e-06 8.7e-06 1.19e-05 1.23e-05 4.55e-06 7.7e-06 1.195e-05 1.2e-05 9.75e-06 1.24e-05 7.75e-06 9.5e-06 1.22e-05 7.05e-06 9.15e-06 7.9e-06 1.35e-05 9.2e-06 1.035e-05 7.6e-06 8.75e-06 9.25e-06 1.305e-05 6.2e-06 9.4e-06 7.55e-06 1.14e-05 8.45e-06 8.45e-06 1.02e-05 1.08e-05 1.21e-05 7.7e-06 9e-06 9.05e-06 7.75e-06 1.06e-05 1.135e-05 9.65e-06 1.12e-05 8.05e-06 6.7e-06 1.23e-05 1.045e-05 1.175e-05 6.1e-06 8.65e-06 1.045e-05
42 1.215e-05 1.385e-05 1.325e-05 1.06e-05 9.55e-06 1.245e-05 1.04e-05 1.275e-05 9e-06 1.045e-05 9.1e-06 9.85e-06 1.3e-05 1.02e-05 8.7e-06 1.025e-05 1.025e-05 1.11e-05 1.22e-05 1.035e-05 1.1e-05 9.95e-06 1.175e-05 1.26e-05 1.2e-05 1.32e-05 1.285e-05 9.8e-06 8.45e-06 1.115e-05 9.2e-06 1.015e-05 1.17e-05 1.075e-05 1.22e-05 1.09e-05 1.31e-05 1.275e-05 9.65e-06 1.055e-05 1.215e-05 1.195e-05 1.31e-05 7.2e-06 1.09e-05 1.005e-05 1.12e-05 9.3e-06 9.85e-06 1.035e-05 1.2e-05 1.165e-05 1.12e-05 1.13e-05 9.85e-06 1.11e-05 1.055e-05 1.045e-05 9.4e-06 1.08e-05 1.06e-05 1.095e-05 1.16e-05 1.295e-05 1.09e-05 9.35e-06 1.15e-05 7.55e-06 1.155e-05 1.145e-05 1.25e-05 1.095e-05 9e-06 1.14e-05 1.03e-05 8.8e-06 1.165e-05 1.29e-05 1.005e-05 9.45e-06 1.005e-05 1.34e-05 1.025e-05 1.08e-05
