 slim_337688036 slim_337688171 slim_337688125 slim_337688071 slim_337687840 slim_337688168 slim_337687857 slim_337687997 slim_337688033 slim_337688073 slim_337688110 slim_337688169 slim_337688077 slim_337688107 slim_337688104 slim_337688137 slim_337688158 slim_337688081 slim_337688155 slim_337687749 slim_337688148 slim_337688093 slim_337688164 slim_337688075 slim_337688080 slim_337688042 slim_337688152 slim_337688157 slim_337688159 slim_337687944 slim_337688117 slim_337688154 slim_337688053 slim_337688134 slim_337688167 slim_337687851 slim_337688070 slim_337688082 slim_337688102 slim_337688132 slim_337688061 slim_337688085 slim_337687939 slim_337687524 slim_337688135 slim_337688131 slim_337688172 slim_337688032 slim_337688088 slim_337688139 slim_337688105 slim_337687995 slim_337688087 slim_337687864 slim_337688055 slim_337688128 slim_337688163 slim_337687963 slim_337687841 slim_337687986 slim_337688039 slim_337688143 slim_337687954 slim_337688147 slim_337688150 slim_337688012 slim_337688153 slim_337687929 slim_337688106 slim_337688146 slim_337688165 slim_337687951 slim_337688160 slim_337688091 slim_337687916 slim_337688126 slim_337688162 slim_337688119 slim_337688121 slim_337688124 slim_337688144 slim_337688031 slim_337688095 slim_337688074 slim_337688083 slim_337687887 slim_337688161 slim_337687885
20 2.02e-05 1.94e-05 7.85e-06 9.7e-06 1.695e-05 1.09e-05 1.74e-05 1.555e-05 1.31e-05 7.7e-06 1.535e-05 1.635e-05 1.625e-05 2.07e-05 1.14e-05 1.285e-05 1.315e-05 1.24e-05 1.145e-05 1.905e-05 1.49e-05 1.155e-05 1.51e-05 1.05e-05 1.26e-05 1.455e-05 1.445e-05 1.365e-05 1.79e-05 8.6e-06 1.215e-05 1.215e-05 2.22e-05 2.2e-05 1.885e-05 1.46e-05 2.01e-05 1.6e-05 1.29e-05 1.88e-05 1.78e-05 1.8e-05 9.75e-06 1.03e-05 1.135e-05 1.72e-05 1.36e-05 1.325e-05 1.895e-05 1.455e-05 1.46e-05 1.005e-05 1.155e-05 1.47e-05 1.225e-05 1.18e-05 1.255e-05 1.37e-05 1.22e-05 1.11e-05 1.33e-05 8.8e-06 1.47e-05 1.02e-05 1.97e-05 9.85e-06 1.71e-05 1.275e-05 1.355e-05 2.175e-05 1.45e-05 9.3e-06 1.255e-05 1.725e-05 1.56e-05 1.2e-05 1.175e-05 1.285e-05 1.57e-05 1.295e-05 2.115e-05 1.575e-05 1.565e-05 7.6e-06 9.45e-06 1.225e-05 1.045e-05 1.7e-05
21 1.77e-05 1.705e-05 1.17e-05 1.04e-05 1.8e-05 1.175e-05 1.525e-05 1.33e-05 1.405e-05 1.205e-05 1.545e-05 1.545e-05 1.73e-05 1.96e-05 9.55e-06 1.075e-05 1.37e-05 1.415e-05 1.33e-05 1.795e-05 1.155e-05 1.64e-05 1.52e-05 1.22e-05 1.135e-05 1.315e-05 1.37e-05 1.37e-05 1.715e-05 1.03e-05 1.43e-05 1.025e-05 2.03e-05 2.01e-05 1.695e-05 1.235e-05 2.085e-05 1.59e-05 1.145e-05 1.635e-05 1.69e-05 1.645e-05 1.065e-05 1.06e-05 1.14e-05 1.505e-05 1.58e-05 1.33e-05 1.59e-05 1.315e-05 1.34e-05 1.13e-05 1.37e-05 1.355e-05 1.45e-05 1.175e-05 1.11e-05 1.285e-05 1.36e-05 1.31e-05 1.36e-05 1.31e-05 1.29e-05 1.105e-05 1.725e-05 1.075e-05 1.725e-05 1.13e-05 1.275e-05 1.99e-05 1.375e-05 1.11e-05 1.46e-05 1.74e-05 1.555e-05 9.7e-06 1.255e-05 1.185e-05 1.565e-05 1.16e-05 2.01e-05 1.565e-05 1.34e-05 1.195e-05 1.355e-05 1.27e-05 1.265e-05 1.61e-05
22 1.895e-05 1.915e-05 1.525e-05 1.64e-05 1.23e-05 1.55e-05 1.74e-05 1.68e-05 1.9e-05 1.645e-05 9.1e-06 1.57e-05 1.83e-05 1.45e-05 1.69e-05 1.47e-05 1.78e-05 1.125e-05 1.53e-05 1.455e-05 1.51e-05 1.52e-05 1.7e-05 1.28e-05 1.435e-05 1.28e-05 1.365e-05 1.135e-05 1.295e-05 1.19e-05 1.485e-05 1.675e-05 1.88e-05 1.86e-05 1.605e-05 1.6e-05 2.095e-05 1.215e-05 1.77e-05 2.045e-05 1.54e-05 1.62e-05 1.66e-05 1.33e-05 1.09e-05 1.72e-05 1.25e-05 1.035e-05 1.895e-05 1.27e-05 1.3e-05 1.585e-05 1.22e-05 1.67e-05 1.245e-05 1.48e-05 1.415e-05 1.67e-05 1.585e-05 1.35e-05 1.21e-05 1.615e-05 1.295e-05 1.495e-05 1.69e-05 1.67e-05 8.95e-06 1.29e-05 1.44e-05 1.995e-05 1.37e-05 1.635e-05 1.235e-05 9.15e-06 1.13e-05 1.7e-05 1.72e-05 1.625e-05 1.14e-05 1.43e-05 1.475e-05 1.335e-05 1.69e-05 1.635e-05 1.635e-05 1.42e-05 1.25e-05 1.58e-05
23 2.045e-05 2.03e-05 1.05e-05 1.44e-05 1.575e-05 1.185e-05 1.755e-05 1.63e-05 1.71e-05 1.4e-05 1.305e-05 1.255e-05 1.87e-05 1.95e-05 1.535e-05 1.11e-05 1.375e-05 1.145e-05 1.3e-05 1.65e-05 1.05e-05 1.22e-05 1.28e-05 1.35e-05 1.11e-05 1.565e-05 1.24e-05 7.5e-06 1.66e-05 6.85e-06 1.345e-05 1.39e-05 2.07e-05 2.05e-05 1.805e-05 1.52e-05 2.145e-05 1.315e-05 1.615e-05 1.97e-05 1.585e-05 1.625e-05 1.46e-05 1.185e-05 6.9e-06 1.735e-05 1.56e-05 8.2e-06 1.98e-05 1.565e-05 1.585e-05 1.075e-05 1.215e-05 1.54e-05 1.495e-05 1.09e-05 1.09e-05 1.505e-05 1.44e-05 1.085e-05 1.48e-05 1.44e-05 1.58e-05 1.42e-05 1.865e-05 1.47e-05 1.62e-05 1.245e-05 1.18e-05 2.155e-05 1.25e-05 1.46e-05 1.48e-05 1.635e-05 1.4e-05 1.57e-05 1.585e-05 1.575e-05 1.41e-05 1.27e-05 2e-05 1.42e-05 1.64e-05 1.39e-05 1.405e-05 1.31e-05 1.175e-05 1.505e-05
24 1.675e-05 1.63e-05 1.275e-05 8.55e-06 1.78e-05 1.3e-05 1.64e-05 1.38e-05 1.225e-05 9.85e-06 1.46e-05 1.415e-05 1.535e-05 1.955e-05 7.4e-06 8.5e-06 1.515e-05 1.71e-05 1.19e-05 1.545e-05 1.26e-05 1.135e-05 1.435e-05 1.11e-05 1.34e-05 1.32e-05 1.64e-05 7.8e-06 1.92e-05 1.39e-05 1.285e-05 1.105e-05 2.07e-05 2.05e-05 1.94e-05 1.38e-05 1.915e-05 1.405e-05 1.095e-05 1.415e-05 1.86e-05 1.96e-05 8.15e-06 7.9e-06 9.6e-06 1.62e-05 1.55e-05 8.4e-06 1.48e-05 1.32e-05 1.28e-05 1.5e-05 1.095e-05 1.355e-05 1.42e-05 8.1e-06 7.1e-06 1.435e-05 1.44e-05 9.25e-06 1.33e-05 1.09e-05 1.34e-05 8.65e-06 1.535e-05 8.25e-06 1.885e-05 8.9e-06 8.6e-06 1.77e-05 1.645e-05 9.2e-06 1.42e-05 1.9e-05 1.615e-05 8.65e-06 1.135e-05 1.06e-05 1.625e-05 1.295e-05 2.005e-05 1.585e-05 1.39e-05 9.75e-06 1.075e-05 1.12e-05 9.9e-06 1.715e-05
25 1.75e-05 1.685e-05 1.47e-05 1.145e-05 1.495e-05 1.44e-05 1.69e-05 1.45e-05 1.545e-05 1.325e-05 1.29e-05 1.79e-05 1.68e-05 1.545e-05 1.135e-05 1.435e-05 1.69e-05 1.31e-05 1.545e-05 1.79e-05 1.455e-05 1.315e-05 1.28e-05 1.565e-05 1.32e-05 1.98e-05 1.615e-05 1.58e-05 1.485e-05 1.44e-05 1.63e-05 1.295e-05 1.995e-05 1.975e-05 1.65e-05 1.36e-05 2.03e-05 1.68e-05 1.37e-05 1.795e-05 1.775e-05 1.82e-05 1.205e-05 1.235e-05 1.415e-05 1.67e-05 1.28e-05 1.54e-05 1.61e-05 1.01e-05 1.06e-05 1.54e-05 1.535e-05 1.665e-05 1.165e-05 1.415e-05 1.27e-05 1.52e-05 1.52e-05 1.475e-05 1.13e-05 1.43e-05 1.055e-05 1.19e-05 1.7e-05 1.215e-05 1e-05 1.29e-05 1.405e-05 1.925e-05 1.62e-05 1.255e-05 1.175e-05 1.045e-05 1.365e-05 1.185e-05 1.405e-05 1.315e-05 1.375e-05 1.42e-05 1.54e-05 1.565e-05 1.455e-05 1.315e-05 1.475e-05 1.435e-05 1.43e-05 1.84e-05
26 2.04e-05 1.95e-05 1.46e-05 1.815e-05 1.6e-05 1.47e-05 1.37e-05 1.315e-05 1.92e-05 1.845e-05 1.39e-05 1.195e-05 1.99e-05 1.735e-05 1.84e-05 1.575e-05 1.535e-05 1.23e-05 1.595e-05 1.735e-05 1.445e-05 1.37e-05 1.365e-05 1.24e-05 1.64e-05 1.615e-05 1.58e-05 1.43e-05 1.08e-05 9.2e-06 1.625e-05 1.605e-05 1.5e-05 1.48e-05 1.205e-05 1.3e-05 2.1e-05 1.315e-05 1.89e-05 2.145e-05 1.13e-05 8.9e-06 1.835e-05 1.505e-05 1.115e-05 1.365e-05 1.68e-05 1.385e-05 2.03e-05 1.615e-05 1.635e-05 1.325e-05 1.625e-05 1.755e-05 1.615e-05 1.645e-05 1.62e-05 1.415e-05 1.395e-05 1.625e-05 1.52e-05 1.885e-05 1.63e-05 1.715e-05 1.935e-05 1.845e-05 1.415e-05 1.585e-05 1.655e-05 2.14e-05 8.3e-06 1.82e-05 1.615e-05 1.43e-05 1.355e-05 1.86e-05 1.905e-05 1.815e-05 1.365e-05 1.415e-05 1.795e-05 1.45e-05 1.31e-05 1.835e-05 1.915e-05 1.51e-05 1.585e-05 1.08e-05
27 1.815e-05 1.875e-05 1.38e-05 1.37e-05 1.55e-05 1.455e-05 1.735e-05 1.615e-05 1.61e-05 1.38e-05 1.16e-05 1.135e-05 1.695e-05 1.86e-05 1.415e-05 8.15e-06 1.61e-05 1.56e-05 1.225e-05 1.265e-05 1.365e-05 1.37e-05 1.135e-05 7.5e-06 7.8e-06 1.58e-05 1.43e-05 2.7e-06 1.78e-05 1.17e-05 1.18e-05 1.485e-05 1.95e-05 1.93e-05 1.94e-05 1.615e-05 1.94e-05 1.04e-05 1.555e-05 1.64e-05 1.655e-05 1.795e-05 1.39e-05 9.95e-06 5.65e-06 1.715e-05 1.54e-05 3.3e-06 1.755e-05 1.58e-05 1.6e-05 1.575e-05 9e-06 1.415e-05 1.56e-05 8.25e-06 7.6e-06 1.635e-05 1.555e-05 7.35e-06 1.47e-05 1.335e-05 1.595e-05 1.24e-05 1.525e-05 1.4e-05 1.77e-05 9.65e-06 8.4e-06 1.8e-05 1.435e-05 1.375e-05 1.535e-05 1.785e-05 1.42e-05 1.435e-05 1.51e-05 1.43e-05 1.43e-05 1.345e-05 1.91e-05 1.395e-05 1.625e-05 1.37e-05 1.225e-05 1.16e-05 9.45e-06 1.495e-05
28 2.045e-05 1.96e-05 1.805e-05 2.025e-05 1.43e-05 1.745e-05 1.505e-05 1.425e-05 2.125e-05 2.055e-05 1.33e-05 1.375e-05 1.995e-05 1.38e-05 2.05e-05 1.855e-05 1.875e-05 1.22e-05 1.91e-05 1.81e-05 1.79e-05 1.715e-05 1.295e-05 1.66e-05 1.92e-05 1.485e-05 1.08e-05 1.78e-05 1.64e-05 1.405e-05 1.94e-05 1.905e-05 1.4e-05 1.385e-05 1.08e-05 1.425e-05 2.1e-05 1.53e-05 2.1e-05 2.345e-05 1.21e-05 9.3e-06 2.045e-05 1.785e-05 1.535e-05 1.475e-05 1.55e-05 1.735e-05 2.035e-05 1.47e-05 1.505e-05 1.71e-05 1.905e-05 1.925e-05 1.475e-05 1.925e-05 1.9e-05 1.56e-05 1.54e-05 1.905e-05 1.37e-05 2.095e-05 1.5e-05 1.925e-05 1.96e-05 2.055e-05 9.45e-06 1.865e-05 1.865e-05 2.14e-05 1.07e-05 2.03e-05 1.475e-05 9.55e-06 1.32e-05 2.07e-05 2.115e-05 2.025e-05 1.33e-05 1.76e-05 1.46e-05 1.575e-05 1.445e-05 2.045e-05 2.125e-05 1.825e-05 1.865e-05 1.32e-05
29 2.085e-05 2.03e-05 8.6e-06 1.52e-05 1.485e-05 1.01e-05 1.655e-05 1.59e-05 1.77e-05 1.48e-05 1.215e-05 1.41e-05 1.97e-05 1.835e-05 1.615e-05 1.39e-05 1.165e-05 7.5e-06 1.305e-05 1.785e-05 8.6e-06 1.03e-05 1.19e-05 6.85e-06 1.39e-05 1.44e-05 9.2e-06 1.17e-05 1.405e-05 4.3e-06 1.335e-05 1.285e-05 2.05e-05 2.03e-05 1.58e-05 1.385e-05 2.225e-05 1.34e-05 1.635e-05 2.09e-05 1.39e-05 1.4e-05 1.54e-05 1.28e-05 6.9e-06 1.635e-05 1.435e-05 1.135e-05 2.08e-05 1.44e-05 1.46e-05 7e-06 1.33e-05 1.655e-05 1.37e-05 1.37e-05 1.37e-05 1.4e-05 1.335e-05 1.32e-05 1.355e-05 1.52e-05 1.455e-05 1.51e-05 1.995e-05 1.55e-05 1.29e-05 1.36e-05 1.475e-05 2.275e-05 9.3e-06 1.53e-05 1.37e-05 1.305e-05 1.185e-05 1.64e-05 1.605e-05 1.595e-05 1.195e-05 1.01e-05 1.895e-05 1.24e-05 1.6e-05 1.47e-05 1.55e-05 1.3e-05 1.29e-05 1.375e-05
30 1.77e-05 1.8e-05 1.22e-05 1.145e-05 1.785e-05 1.48e-05 1.685e-05 1.65e-05 1.375e-05 1e-05 1.51e-05 1.74e-05 1.58e-05 2.02e-05 1.265e-05 1.345e-05 1.605e-05 1.685e-05 9.65e-06 1.605e-05 1.215e-05 1.43e-05 1.485e-05 1.345e-05 1.285e-05 1.63e-05 1.625e-05 1.18e-05 1.94e-05 1.335e-05 1.61e-05 1.38e-05 2.095e-05 2.065e-05 2.07e-05 1.685e-05 1.85e-05 1.225e-05 1.335e-05 1.57e-05 1.615e-05 1.905e-05 1.15e-05 1.085e-05 1.245e-05 1.665e-05 1.38e-05 1.15e-05 1.795e-05 1.63e-05 1.635e-05 1.44e-05 9.2e-06 1.54e-05 1.455e-05 1.28e-05 1.28e-05 1.575e-05 1.405e-05 1.07e-05 1.475e-05 8.9e-06 1.645e-05 1.08e-05 1.695e-05 1.15e-05 1.94e-05 1.195e-05 1.38e-05 1.835e-05 1.63e-05 1.065e-05 1.48e-05 1.955e-05 1.375e-05 1.28e-05 1.19e-05 1.24e-05 1.385e-05 1.35e-05 2.07e-05 1.34e-05 1.66e-05 9.8e-06 9.9e-06 9.55e-06 1.02e-05 1.445e-05
31 1.585e-05 1.51e-05 1.235e-05 8.75e-06 1.925e-05 1.22e-05 1.5e-05 1.305e-05 1.24e-05 1.11e-05 1.7e-05 1.625e-05 1.615e-05 1.99e-05 7.65e-06 1.25e-05 1.36e-05 1.625e-05 1.28e-05 1.785e-05 1.215e-05 1.025e-05 1.675e-05 1.39e-05 1.105e-05 1.295e-05 1.605e-05 1.485e-05 1.905e-05 1.285e-05 1.38e-05 1.33e-05 2.055e-05 2.035e-05 1.81e-05 1.255e-05 1.935e-05 1.615e-05 8.9e-06 1.4e-05 1.66e-05 1.745e-05 9.3e-06 1.07e-05 1.34e-05 1.48e-05 1.63e-05 1.445e-05 1.49e-05 1.295e-05 1.35e-05 1.005e-05 1.38e-05 1.5e-05 1.5e-05 1.095e-05 1.06e-05 1.15e-05 1.32e-05 1.32e-05 1.415e-05 1.215e-05 1.35e-05 1.025e-05 1.56e-05 9.4e-06 1.92e-05 1.08e-05 1.265e-05 1.81e-05 1.61e-05 9.6e-06 1.51e-05 1.935e-05 1.65e-05 8.35e-06 1.09e-05 1.03e-05 1.66e-05 1.185e-05 2.04e-05 1.605e-05 1.315e-05 1.1e-05 1.26e-05 1.23e-05 1.275e-05 1.7e-05
32 1.535e-05 1.605e-05 2.235e-05 2.195e-05 1.945e-05 2.005e-05 1.555e-05 1.54e-05 2.025e-05 2.315e-05 1.905e-05 1.495e-05 1.635e-05 1.415e-05 2.12e-05 2.085e-05 1.945e-05 2.005e-05 2.155e-05 1.425e-05 2.22e-05 2.03e-05 1.88e-05 2.07e-05 2.07e-05 1.995e-05 1.5e-05 1.95e-05 1.4e-05 2.05e-05 2.095e-05 2.055e-05 1.94e-05 9.95e-06 1.195e-05 1.655e-05 1.475e-05 1.74e-05 2.12e-05 1.705e-05 1.52e-05 1.21e-05 2.215e-05 2.095e-05 1.99e-05 1.525e-05 2.045e-05 1.95e-05 1.57e-05 1.995e-05 2.015e-05 2.12e-05 2.035e-05 2.09e-05 2.085e-05 2.08e-05 2.05e-05 1.81e-05 1.875e-05 2.095e-05 1.995e-05 2.25e-05 2.01e-05 2.21e-05 1.455e-05 2.225e-05 1.885e-05 2.01e-05 1.935e-05 1.385e-05 1.49e-05 2.18e-05 2.085e-05 1.9e-05 1.915e-05 2.13e-05 2.22e-05 2.145e-05 1.925e-05 2.08e-05 1.44e-05 2.02e-05 1.56e-05 2.305e-05 2.265e-05 2.1e-05 2.1e-05 1.51e-05
33 1.53e-05 1.58e-05 2.215e-05 2.175e-05 1.925e-05 1.99e-05 1.53e-05 1.515e-05 2.005e-05 2.295e-05 1.885e-05 1.47e-05 1.64e-05 1.385e-05 2.1e-05 2.065e-05 1.925e-05 1.985e-05 2.135e-05 1.43e-05 2.2e-05 2.01e-05 1.86e-05 2.05e-05 2.05e-05 1.975e-05 1.48e-05 1.93e-05 1.385e-05 2.03e-05 2.065e-05 2.035e-05 9.95e-06 1.9e-05 1.165e-05 1.635e-05 1.475e-05 1.72e-05 2.095e-05 1.685e-05 1.5e-05 1.195e-05 2.195e-05 2.075e-05 1.97e-05 1.495e-05 2.015e-05 1.93e-05 1.59e-05 1.975e-05 1.995e-05 2.1e-05 2.005e-05 2.07e-05 2.065e-05 2.06e-05 2.03e-05 1.79e-05 1.855e-05 2.075e-05 1.975e-05 2.22e-05 1.99e-05 2.19e-05 1.415e-05 2.205e-05 1.865e-05 1.99e-05 1.92e-05 1.38e-05 1.475e-05 2.165e-05 2.065e-05 1.88e-05 1.895e-05 2.115e-05 2.195e-05 2.12e-05 1.905e-05 2.055e-05 1.445e-05 2e-05 1.54e-05 2.285e-05 2.245e-05 2.08e-05 2.08e-05 1.49e-05
34 1.76e-05 1.705e-05 1.9e-05 1.995e-05 1.68e-05 1.675e-05 1.46e-05 1.375e-05 2.07e-05 2.115e-05 1.64e-05 1.4e-05 1.8e-05 1.375e-05 1.92e-05 1.955e-05 1.855e-05 1.51e-05 2.025e-05 1.67e-05 1.885e-05 1.695e-05 1.605e-05 1.805e-05 1.94e-05 1.65e-05 1.205e-05 1.94e-05 1.08e-05 1.58e-05 2.07e-05 1.81e-05 1.195e-05 1.165e-05 1.7e-05 1.38e-05 1.88e-05 1.69e-05 1.985e-05 2.175e-05 1.345e-05 1.01e-05 2.015e-05 1.895e-05 1.725e-05 1.425e-05 1.805e-05 1.9e-05 1.75e-05 1.635e-05 1.67e-05 1.74e-05 2.02e-05 1.97e-05 1.73e-05 1.95e-05 1.92e-05 1.565e-05 1.63e-05 2.015e-05 1.63e-05 2.155e-05 1.665e-05 2.01e-05 1.67e-05 2.025e-05 1.395e-05 1.89e-05 1.81e-05 1.875e-05 1.2e-05 2e-05 1.73e-05 1.405e-05 1.63e-05 1.95e-05 2.085e-05 2.01e-05 1.64e-05 1.81e-05 1.46e-05 1.79e-05 1.4e-05 2.105e-05 2.185e-05 1.97e-05 1.98e-05 1.42e-05
35 1.765e-05 1.72e-05 1.475e-05 1.255e-05 1.765e-05 1.42e-05 1.4e-05 1.17e-05 1.585e-05 1.46e-05 1.625e-05 1.42e-05 1.73e-05 1.79e-05 1.22e-05 1.395e-05 1.6e-05 1.55e-05 1.585e-05 1.79e-05 1.46e-05 1.235e-05 1.6e-05 1.52e-05 1.38e-05 1.36e-05 1.3e-05 1.615e-05 1.425e-05 1.385e-05 1.685e-05 1.255e-05 1.655e-05 1.635e-05 1.38e-05 2.15e-05 2.01e-05 1.595e-05 1.405e-05 1.74e-05 1.445e-05 1.27e-05 1.315e-05 1.305e-05 1.44e-05 1.38e-05 1.665e-05 1.575e-05 1.635e-05 1.36e-05 1.42e-05 1.45e-05 1.62e-05 1.56e-05 1.535e-05 1.435e-05 1.33e-05 1.295e-05 1.36e-05 1.56e-05 1.445e-05 1.565e-05 1.415e-05 1.345e-05 1.705e-05 1.325e-05 1.64e-05 1.35e-05 1.465e-05 1.915e-05 1.305e-05 1.365e-05 1.545e-05 1.655e-05 1.64e-05 1.27e-05 1.505e-05 1.42e-05 1.65e-05 1.46e-05 1.84e-05 1.735e-05 1.18e-05 1.45e-05 1.61e-05 1.51e-05 1.515e-05 1.49e-05
36 1.35e-05 1.34e-05 2.025e-05 1.765e-05 2.23e-05 2.01e-05 1.91e-05 1.915e-05 1.365e-05 1.735e-05 2.12e-05 2.06e-05 1.315e-05 1.56e-05 1.79e-05 2.05e-05 1.655e-05 2.26e-05 1.935e-05 1.435e-05 2.01e-05 2.085e-05 2.095e-05 2.145e-05 1.915e-05 2.03e-05 2.1e-05 1.94e-05 2.1e-05 2.225e-05 1.85e-05 1.935e-05 1.475e-05 1.475e-05 1.88e-05 2.01e-05 1.8e-05 2.08e-05 1.83e-05 1.025e-05 2.25e-05 2.16e-05 1.775e-05 1.92e-05 2.08e-05 1.89e-05 1.92e-05 1.985e-05 1.415e-05 2.03e-05 2.04e-05 2.115e-05 1.775e-05 2.17e-05 1.97e-05 1.935e-05 1.905e-05 2.1e-05 2.015e-05 1.8e-05 1.99e-05 1.66e-05 2.045e-05 1.845e-05 1.365e-05 1.785e-05 2.235e-05 1.91e-05 1.855e-05 9.8e-06 2.105e-05 1.71e-05 1.97e-05 2.25e-05 2.16e-05 1.81e-05 1.78e-05 1.835e-05 2.17e-05 2.025e-05 1.585e-05 2.175e-05 1.925e-05 1.725e-05 1.64e-05 1.99e-05 1.85e-05 2.085e-05
37 1.845e-05 1.875e-05 1.615e-05 1.665e-05 1.535e-05 1.615e-05 1.565e-05 1.55e-05 1.895e-05 1.69e-05 1.215e-05 1.39e-05 1.845e-05 1.81e-05 1.695e-05 1.44e-05 1.82e-05 1.6e-05 1.25e-05 1.365e-05 1.6e-05 1.59e-05 1.215e-05 1.315e-05 1.405e-05 1.68e-05 1.315e-05 1.04e-05 1.53e-05 1.34e-05 1.225e-05 1.615e-05 1.74e-05 1.72e-05 1.69e-05 1.595e-05 2.08e-05 1.43e-05 1.73e-05 1.96e-05 1.005e-05 1.35e-05 1.685e-05 1.28e-05 1.14e-05 1.545e-05 1.655e-05 9.1e-06 1.89e-05 1.68e-05 1.7e-05 1.645e-05 1.175e-05 1.58e-05 1.675e-05 1.45e-05 1.385e-05 1.535e-05 1.47e-05 1.305e-05 1.565e-05 1.645e-05 1.695e-05 1.535e-05 1.635e-05 1.695e-05 1.69e-05 1.225e-05 1.405e-05 1.97e-05 1.32e-05 1.645e-05 1.66e-05 1.705e-05 1.255e-05 1.69e-05 1.7e-05 1.605e-05 1.265e-05 1.47e-05 1.865e-05 1.3e-05 1.56e-05 1.68e-05 1.66e-05 1.19e-05 1.22e-05 1.15e-05
38 1.285e-05 1.3e-05 1.31e-05 7.65e-06 2.02e-05 1.315e-05 1.355e-05 1.405e-05 1.08e-05 9.1e-06 1.795e-05 1.785e-05 1.47e-05 2.025e-05 6.05e-06 1.245e-05 1.475e-05 1.885e-05 1.29e-05 1.75e-05 1.29e-05 1.145e-05 1.77e-05 1.615e-05 1.095e-05 1.37e-05 1.89e-05 1.555e-05 2.1e-05 1.635e-05 1.335e-05 8.9e-06 2.12e-05 2.095e-05 1.985e-05 1.405e-05 1.83e-05 1.73e-05 1.07e-05 1.19e-05 1.995e-05 2.08e-05 7.7e-06 1.005e-05 1.565e-05 1.355e-05 1.58e-05 1.505e-05 1.39e-05 1.37e-05 1.375e-05 1.32e-05 1.255e-05 1.455e-05 1.485e-05 1.045e-05 1.09e-05 1.28e-05 1.445e-05 1.26e-05 1.41e-05 9.8e-06 1.38e-05 8.35e-06 1.5e-05 7.8e-06 2.09e-05 1.07e-05 1.235e-05 1.66e-05 1.895e-05 7.45e-06 1.515e-05 2.105e-05 1.825e-05 6.65e-06 7.35e-06 6.75e-06 1.835e-05 1.105e-05 2.08e-05 1.78e-05 1.415e-05 9e-06 1.065e-05 1.22e-05 1.185e-05 1.9e-05
39 1.065e-05 1.1e-05 1.895e-05 1.33e-05 2.32e-05 1.845e-05 1.67e-05 1.705e-05 9.7e-06 1.56e-05 2.07e-05 2.01e-05 1.32e-05 1.74e-05 1.145e-05 1.64e-05 1.305e-05 2.33e-05 1.725e-05 1.365e-05 1.88e-05 1.635e-05 2.045e-05 1.97e-05 1.415e-05 1.795e-05 2.145e-05 1.64e-05 2.345e-05 2.09e-05 1.57e-05 1.4e-05 1.705e-05 1.685e-05 2.175e-05 1.74e-05 1.025e-05 1.96e-05 1.19e-05 5e-07 2.345e-05 2.35e-05 1.32e-05 1.61e-05 1.855e-05 1.65e-05 1.86e-05 1.69e-05 1.16e-05 1.795e-05 1.785e-05 1.835e-05 1.44e-05 1.87e-05 1.995e-05 1.54e-05 1.425e-05 1.89e-05 1.98e-05 1.545e-05 1.91e-05 1.4e-05 1.81e-05 1.465e-05 1.085e-05 1.33e-05 2.46e-05 1.4e-05 1.6e-05 6.15e-06 2.15e-05 1.35e-05 1.995e-05 2.475e-05 2.15e-05 1.19e-05 1.315e-05 1.245e-05 2.16e-05 1.555e-05 1.79e-05 2.1e-05 1.715e-05 1.55e-05 1.39e-05 1.675e-05 1.6e-05 2.1e-05
40 2.005e-05 1.965e-05 1.795e-05 2.03e-05 1.635e-05 1.715e-05 1.45e-05 1.475e-05 2.21e-05 2.075e-05 1.565e-05 1.36e-05 2.065e-05 1.765e-05 2.04e-05 1.795e-05 1.93e-05 1.51e-05 1.565e-05 1.81e-05 1.78e-05 1.69e-05 1.54e-05 1.585e-05 1.86e-05 1.775e-05 1.13e-05 1.655e-05 1.21e-05 1.39e-05 1.615e-05 1.66e-05 1.52e-05 1.5e-05 1.345e-05 1.445e-05 2.25e-05 1.005e-05 1.995e-05 2.345e-05 8.4e-06 6.8e-06 2.05e-05 1.725e-05 1.485e-05 1.43e-05 1.84e-05 1.62e-05 2.09e-05 1.775e-05 1.795e-05 1.505e-05 1.84e-05 1.83e-05 1.79e-05 1.865e-05 1.84e-05 1.23e-05 1.24e-05 1.84e-05 1.675e-05 2.1e-05 1.79e-05 1.915e-05 1.975e-05 2.06e-05 1.535e-05 1.8e-05 1.8e-05 2.215e-05 1.135e-05 2.025e-05 1.785e-05 1.55e-05 1.29e-05 2.05e-05 2.025e-05 1.92e-05 1.3e-05 1.665e-05 1.815e-05 1.43e-05 1.485e-05 2.065e-05 2.125e-05 1.5e-05 1.815e-05 1.015e-05
