 slim_337530667 slim_337530615 slim_337530634 slim_337530606 slim_337530545 slim_337530675 slim_337530599 slim_337530587 slim_337530671 slim_337530591 slim_337530626 slim_337530651 slim_337530684 slim_337530637 slim_337530683 slim_337530682 slim_337530614 slim_337530506 slim_337530663 slim_337530581 slim_337530572 slim_337530660 slim_337530489 slim_337530459 slim_337530643 slim_337530374 slim_337530565 slim_337530678 slim_337530658 slim_337530652 slim_337530447 slim_337530677 slim_337530605 slim_337530676 slim_337530657 slim_337530644 slim_337530244 slim_337530668 slim_337530456 slim_337530649 slim_337530674 slim_337530598 slim_337530659 slim_337530567 slim_337530647 slim_337530494 slim_337530653 slim_337530611 slim_337530648 slim_337530607 slim_337530655 slim_337530596 slim_337530543 slim_337530524 slim_337530574 slim_337530578 slim_337530225 slim_337530582 slim_337530627 slim_337530477 slim_337530645 slim_337530669 slim_337530248 slim_337530512 slim_337530600 slim_337530593 slim_337530527 slim_337530642 slim_337530630 slim_337530423 slim_337530568 slim_337530497 slim_337530608 slim_337530661 slim_337530333 slim_337530618 slim_337530662 slim_337530590 slim_337530548 slim_337530666 slim_337530672 slim_337530554 slim_337530664 slim_337530601 slim_337530592 slim_337530635 slim_337530624
21 8.55e-05 8.5e-05 9.25e-06 8.055e-05 9.5e-06 1.035e-05 8.495e-05 8.45e-06 2.815e-05 1.075e-05 8.505e-05 7.05e-06 9.5e-06 1.05e-05 2.785e-05 1.04e-05 1.34e-05 1.375e-05 8.63e-05 1.345e-05 0.0001628 1.35e-05 1.085e-05 0.0001162 1.03e-05 8.515e-05 1.17e-05 8.835e-05 6.44e-05 9.45e-06 8.64e-05 1.065e-05 8.83e-05 8.55e-05 8.58e-05 1.38e-05 4.87e-05 4.19e-05 8.505e-05 1.055e-05 1.175e-05 2.8e-05 8.645e-05 1.38e-05 1.12e-05 1.16e-05 8.825e-05 8.85e-06 3.825e-05 9.4e-06 1.185e-05 7e-06 9.8e-06 1.005e-05 4.98e-05 4.87e-05 6.99e-05 8.665e-05 8.615e-05 1.17e-05 9.85e-06 7.845e-05 8.505e-05 0.0001626 8.505e-05 1.105e-05 8.515e-05 8.5e-06 8.625e-05 8.845e-05 7.2e-06 6.955e-05 1.15e-05 8.68e-05 0.00014765 1.04e-05 1.34e-05 0.0001636 0.00011645 8.645e-05 3.86e-05 2.62e-05 8.75e-06 4.81e-05 4.12e-05 1.4e-05 4.165e-05
22 8.69e-05 8.59e-05 6.9e-06 8.005e-05 7.45e-06 5.6e-06 8.75e-05 7.25e-06 2.42e-05 8.25e-06 8.76e-05 8e-06 7e-06 8.4e-06 2.335e-05 9.15e-06 1.04e-05 9.75e-06 8.635e-05 1.045e-05 0.0001653 1.085e-05 8.9e-06 0.0001167 8.35e-06 8.73e-05 9.1e-06 8.75e-05 6.455e-05 6.05e-06 8.63e-05 6.3e-06 8.83e-05 8.445e-05 8.61e-05 9.05e-06 4.86e-05 3.785e-05 8.7e-05 5e-06 8.25e-06 2.325e-05 8.595e-05 9.8e-06 5.5e-06 7.25e-06 8.79e-05 6.5e-06 4.02e-05 7.35e-06 6.55e-06 1.09e-05 6.6e-06 8.15e-06 4.975e-05 4.77e-05 7.13e-05 8.465e-05 8.63e-05 8.05e-06 6.15e-06 7.465e-05 8.56e-05 0.0001669 8.695e-05 6.4e-06 8.735e-05 1e-05 8.635e-05 8.81e-05 1.06e-05 6.85e-05 7.2e-06 8.53e-05 0.00015055 8.45e-06 9.95e-06 0.00016395 0.00011525 8.6e-05 3.73e-05 2.265e-05 6.4e-06 4.815e-05 4.11e-05 9.15e-06 3.86e-05
23 8.535e-05 8.625e-05 0.00011635 8.475e-05 0.00011735 0.00011675 8.555e-05 0.00011685 9.865e-05 0.00011565 8.565e-05 0.00011765 0.00011695 0.00011625 0.00010035 0.00011635 0.00011605 0.0001156 8.445e-05 0.0001161 5.42e-05 0.0001162 0.0001167 0.0001056 0.00011685 8.505e-05 0.00011645 8.51e-05 0.00010015 0.00011635 8.515e-05 0.0001155 8.505e-05 8.6e-05 8.635e-05 0.0001156 0.0001163 8.395e-05 8.455e-05 0.0001164 0.00011615 0.00010045 8.495e-05 0.00011565 0.0001167 0.000116 8.43e-05 0.00011665 8.38e-05 0.0001159 0.00011685 0.00011625 0.0001156 0.0001169 0.0001157 0.00011575 0.00010165 8.565e-05 8.475e-05 0.00011625 0.000116 8.49e-05 8.595e-05 5.35e-05 8.57e-05 0.00011675 8.575e-05 0.00011565 8.445e-05 8.435e-05 0.00011565 0.0001026 0.00011595 8.56e-05 7.03e-05 0.0001163 0.0001155 5.425e-05 5.385e-05 8.5e-05 8.595e-05 9.85e-05 0.00011655 0.00011605 8.68e-05 0.00011585 8.45e-05
24 8.65e-05 8.49e-05 7.3e-06 7.935e-05 7.25e-06 8.85e-06 8.6e-05 7.2e-06 2.265e-05 7.4e-06 8.61e-05 5.8e-06 7.6e-06 6.6e-06 2.19e-05 7.15e-06 9.3e-06 8.7e-06 8.735e-05 9.35e-06 0.000165 1.03e-05 8.35e-06 0.00011685 1.03e-05 8.66e-05 9.25e-06 8.585e-05 6.54e-05 6.95e-06 8.695e-05 8.2e-06 8.785e-05 8.37e-05 8.495e-05 6.95e-06 5.025e-05 3.76e-05 8.64e-05 7.25e-06 8.8e-06 2.39e-05 8.715e-05 8.75e-06 8e-06 6.6e-06 8.72e-05 6.85e-06 4.08e-05 8.9e-06 7.9e-06 9.95e-06 8.65e-06 5.75e-06 4.855e-05 4.965e-05 7.035e-05 8.56e-05 8.72e-05 8.3e-06 8.05e-06 7.57e-05 8.44e-05 0.0001665 8.57e-05 8.4e-06 8.605e-05 1.14e-05 8.73e-05 8.74e-05 1.045e-05 6.63e-05 6.45e-06 8.78e-05 0.0001502 7.05e-06 7.45e-06 0.0001639 0.0001154 8.715e-05 3.675e-05 2.39e-05 6.75e-06 4.955e-05 3.875e-05 6.9e-06 3.83e-05
25 8.475e-05 8.58e-05 8.56e-05 8.64e-05 8.68e-05 8.71e-05 8.47e-05 8.66e-05 8.675e-05 8.625e-05 8.48e-05 8.62e-05 8.61e-05 8.685e-05 8.72e-05 8.655e-05 8.77e-05 8.79e-05 8.53e-05 8.775e-05 8.45e-05 8.515e-05 8.73e-05 8.505e-05 8.66e-05 0.0001667 8.73e-05 8.63e-05 8.645e-05 8.575e-05 8.52e-05 8.67e-05 8.645e-05 8.63e-05 8.595e-05 8.8e-05 8.67e-05 8.715e-05 8.39e-05 8.7e-05 8.73e-05 8.78e-05 8.585e-05 8.795e-05 8.76e-05 8.695e-05 8.595e-05 8.55e-05 8.505e-05 8.63e-05 8.735e-05 8.49e-05 8.655e-05 8.65e-05 8.64e-05 8.64e-05 8.475e-05 8.605e-05 8.525e-05 8.725e-05 8.66e-05 8.625e-05 8.52e-05 8.37e-05 8.54e-05 8.75e-05 8.505e-05 8.54e-05 8.525e-05 8.585e-05 8.4e-05 8.455e-05 8.685e-05 8.62e-05 8.555e-05 8.72e-05 8.735e-05 8.53e-05 8.57e-05 8.585e-05 8.665e-05 8.625e-05 8.54e-05 8.615e-05 8.445e-05 8.795e-05 8.705e-05
26 8.69e-05 8.665e-05 7.7e-06 7.97e-05 9e-06 9e-06 8.8e-05 8.6e-06 2.435e-05 8.15e-06 8.81e-05 9.45e-06 8.2e-06 8.95e-06 2.385e-05 9.95e-06 6.2e-06 7.5e-06 8.73e-05 6.25e-06 0.0001651 1.17e-05 9.1e-06 0.00011645 9.25e-06 8.73e-05 1.21e-05 8.75e-05 6.555e-05 8e-06 8.725e-05 8.2e-06 8.6e-05 8.525e-05 8.66e-05 8.95e-06 5.03e-05 3.765e-05 8.7e-05 7.9e-06 7.2e-06 2.31e-05 8.69e-05 7.45e-06 8.25e-06 8.6e-06 8.755e-05 7.85e-06 4.025e-05 8e-06 8.9e-06 1.17e-05 8.2e-06 8.4e-06 5.065e-05 5.015e-05 7.13e-05 8.575e-05 8.725e-05 6.75e-06 7.85e-06 7.58e-05 8.63e-05 0.0001665 8.745e-05 8e-06 8.785e-05 1.09e-05 8.725e-05 8.775e-05 1.09e-05 6.86e-05 8.5e-06 8.79e-05 0.00015015 9.05e-06 1.025e-05 0.0001638 0.0001152 8.69e-05 3.84e-05 2.37e-05 7.75e-06 5e-05 4.11e-05 9.2e-06 3.645e-05
27 8.54e-05 8.655e-05 8.695e-05 8.435e-05 8.795e-05 8.81e-05 8.685e-05 8.785e-05 8.405e-05 8.575e-05 8.695e-05 8.895e-05 8.76e-05 8.645e-05 8.42e-05 8.67e-05 8.7e-05 8.565e-05 8.58e-05 8.705e-05 8.435e-05 8.835e-05 8.75e-05 8.51e-05 8.585e-05 8.63e-05 8.75e-05 0.0001655 8.67e-05 8.67e-05 8.595e-05 8.645e-05 8.5e-05 8.69e-05 8.635e-05 8.35e-05 8.745e-05 8.495e-05 8.6e-05 8.63e-05 8.71e-05 8.59e-05 8.49e-05 8.57e-05 8.655e-05 8.485e-05 8.44e-05 8.735e-05 8.67e-05 8.77e-05 8.685e-05 8.835e-05 8.74e-05 8.65e-05 8.515e-05 8.66e-05 8.52e-05 8.535e-05 8.575e-05 8.705e-05 8.68e-05 8.59e-05 8.62e-05 8.47e-05 8.575e-05 8.685e-05 8.625e-05 8.74e-05 8.58e-05 8.46e-05 8.77e-05 8.61e-05 8.48e-05 8.605e-05 8.275e-05 8.655e-05 8.335e-05 8.435e-05 8.49e-05 8.495e-05 8.76e-05 8.6e-05 8.725e-05 8.725e-05 8.7e-05 8.365e-05 8.64e-05
28 8.63e-05 8.685e-05 6.455e-05 8.655e-05 6.515e-05 6.395e-05 8.67e-05 6.41e-05 6.53e-05 6.49e-05 8.68e-05 6.535e-05 6.42e-05 6.52e-05 6.355e-05 6.51e-05 6.66e-05 6.6e-05 8.535e-05 6.665e-05 0.0001081 6.44e-05 6.455e-05 0.00010015 6.54e-05 8.645e-05 6.555e-05 8.67e-05 0.0001233 6.445e-05 8.555e-05 6.325e-05 8.72e-05 8.7e-05 8.655e-05 6.55e-05 6.265e-05 7.885e-05 8.62e-05 6.35e-05 6.475e-05 6.32e-05 8.515e-05 6.605e-05 6.39e-05 6.405e-05 8.66e-05 6.38e-05 7.79e-05 6.4e-05 6.525e-05 6.44e-05 6.33e-05 6.53e-05 6.365e-05 6.285e-05 8.58e-05 8.6e-05 8.525e-05 6.485e-05 6.28e-05 8.58e-05 8.65e-05 0.000108 8.64e-05 6.405e-05 8.63e-05 6.345e-05 8.545e-05 8.68e-05 6.405e-05 8.665e-05 6.41e-05 8.63e-05 0.00010725 6.53e-05 6.505e-05 0.0001081 0.00010035 8.53e-05 7.89e-05 6.385e-05 6.37e-05 6.235e-05 8.27e-05 6.57e-05 7.955e-05
29 8.495e-05 8.475e-05 4.85e-06 7.98e-05 6.25e-06 7.2e-06 8.655e-05 6.3e-06 2.335e-05 6.45e-06 8.665e-05 6.45e-06 5.3e-06 7.55e-06 2.25e-05 8.2e-06 9.35e-06 9.15e-06 8.605e-05 9.4e-06 0.00016475 9.45e-06 6.05e-06 0.00011635 6.95e-06 8.575e-05 8e-06 8.67e-05 6.445e-05 7.8e-06 8.64e-05 5.8e-06 8.76e-05 8.35e-05 8.515e-05 8.3e-06 4.87e-05 3.755e-05 8.52e-05 5e-06 7.55e-06 2.28e-05 8.56e-05 9.2e-06 5.2e-06 6.45e-06 8.765e-05 5e-06 3.935e-05 6.15e-06 7.7e-06 9.5e-06 6.05e-06 6.75e-06 4.925e-05 4.755e-05 6.975e-05 8.41e-05 8.595e-05 7.75e-06 5.75e-06 7.465e-05 8.445e-05 0.00016655 8.6e-05 6e-06 8.64e-05 8.95e-06 8.6e-05 8.785e-05 8.2e-06 6.58e-05 6.35e-06 8.69e-05 0.0001502 7.6e-06 9.15e-06 0.0001636 0.00011465 8.56e-05 3.635e-05 2.22e-05 5e-06 4.855e-05 3.865e-05 8.45e-06 3.785e-05
30 8.605e-05 8.665e-05 8.655e-05 8.545e-05 8.725e-05 8.605e-05 8.525e-05 8.66e-05 8.625e-05 8.67e-05 8.54e-05 8.76e-05 8.655e-05 8.66e-05 8.625e-05 8.645e-05 8.77e-05 8.695e-05 8.48e-05 8.775e-05 8.465e-05 8.64e-05 8.63e-05 8.515e-05 8.695e-05 8.52e-05 8.725e-05 8.595e-05 8.555e-05 8.64e-05 0.0001667 8.57e-05 8.645e-05 8.67e-05 8.625e-05 8.68e-05 8.555e-05 8.63e-05 8.52e-05 8.465e-05 8.68e-05 8.665e-05 8.535e-05 8.7e-05 8.61e-05 8.61e-05 8.5e-05 8.51e-05 8.57e-05 8.64e-05 8.665e-05 8.615e-05 8.605e-05 8.685e-05 8.575e-05 8.545e-05 8.645e-05 8.56e-05 8.475e-05 8.58e-05 8.54e-05 8.465e-05 8.605e-05 8.355e-05 8.61e-05 8.63e-05 8.575e-05 8.535e-05 8.475e-05 8.48e-05 8.585e-05 8.705e-05 8.6e-05 8.585e-05 8.555e-05 8.695e-05 8.625e-05 8.5e-05 8.595e-05 8.535e-05 8.72e-05 8.56e-05 8.5e-05 8.415e-05 8.715e-05 8.665e-05 8.715e-05
31 8.605e-05 8.485e-05 6.6e-06 7.94e-05 7.25e-06 6.15e-06 8.715e-05 5.75e-06 2.33e-05 7.7e-06 8.725e-05 8e-06 5.75e-06 8.4e-06 2.155e-05 9.05e-06 1e-05 9.4e-06 8.445e-05 1.005e-05 0.0001639 1.065e-05 6.3e-06 0.0001155 8.2e-06 8.67e-05 8.2e-06 8.645e-05 6.325e-05 5.8e-06 8.57e-05 4.5e-06 8.735e-05 8.355e-05 8.55e-05 8.3e-06 4.765e-05 3.695e-05 8.645e-05 4.75e-06 6.6e-06 2.07e-05 8.375e-05 9.45e-06 4.2e-06 5.5e-06 8.725e-05 6.3e-06 3.94e-05 6.45e-06 8.05e-06 1.1e-05 4.95e-06 7.9e-06 4.965e-05 4.775e-05 7.1e-05 8.235e-05 8.435e-05 7.7e-06 3.25e-06 7.375e-05 8.485e-05 0.0001659 8.635e-05 5.05e-06 8.7e-05 9.3e-06 8.435e-05 8.745e-05 1.045e-05 6.84e-05 5.35e-06 8.645e-05 0.0001496 8.15e-06 9.45e-06 0.0001627 0.0001136 8.37e-05 3.635e-05 2.05e-05 6.2e-06 4.825e-05 4.045e-05 8.7e-06 3.765e-05
32 8.555e-05 8.69e-05 8.76e-05 8.515e-05 8.865e-05 8.855e-05 8.695e-05 8.835e-05 8.64e-05 8.675e-05 8.705e-05 8.9e-05 8.805e-05 8.72e-05 8.675e-05 8.795e-05 8.305e-05 8.44e-05 8.63e-05 8.31e-05 8.475e-05 8.83e-05 8.83e-05 8.505e-05 8.785e-05 8.645e-05 8.6e-05 8.5e-05 8.72e-05 8.76e-05 8.645e-05 8.735e-05 0.0001658 8.73e-05 8.685e-05 8.64e-05 8.775e-05 8.56e-05 8.61e-05 8.755e-05 8.56e-05 8.615e-05 8.545e-05 8.445e-05 8.775e-05 8.73e-05 8.52e-05 8.785e-05 8.655e-05 8.84e-05 8.745e-05 8.83e-05 8.81e-05 8.715e-05 8.705e-05 8.735e-05 8.59e-05 8.61e-05 8.63e-05 8.52e-05 8.775e-05 8.625e-05 8.655e-05 8.485e-05 8.59e-05 8.78e-05 8.635e-05 8.8e-05 8.63e-05 8.54e-05 8.77e-05 8.695e-05 8.725e-05 8.615e-05 8.345e-05 8.73e-05 8.655e-05 8.48e-05 8.515e-05 8.55e-05 8.795e-05 8.685e-05 8.775e-05 8.76e-05 8.725e-05 8.65e-05 8.435e-05
33 8.56e-05 8.34e-05 8.335e-05 8.84e-05 8.35e-05 8.42e-05 8.575e-05 8.225e-05 8.37e-05 8.445e-05 8.585e-05 8.15e-05 8.36e-05 8.425e-05 8.455e-05 8.485e-05 8.64e-05 8.665e-05 8.635e-05 8.645e-05 8.75e-05 8.55e-05 8.445e-05 8.6e-05 8.37e-05 8.63e-05 8.525e-05 8.69e-05 8.7e-05 8.35e-05 8.67e-05 8.355e-05 8.73e-05 0.0001619 8.36e-05 8.595e-05 8.715e-05 8.48e-05 8.595e-05 8.385e-05 8.5e-05 8.445e-05 8.57e-05 8.67e-05 8.415e-05 8.44e-05 8.805e-05 8.33e-05 8.64e-05 8.295e-05 8.52e-05 8.6e-05 8.29e-05 8.36e-05 8.78e-05 8.71e-05 8.6e-05 8.47e-05 8.63e-05 8.52e-05 8.335e-05 8.29e-05 8.37e-05 8.945e-05 8.49e-05 8.405e-05 8.585e-05 8.69e-05 8.635e-05 8.83e-05 8.645e-05 8.325e-05 8.435e-05 8.645e-05 8.855e-05 8.39e-05 8.71e-05 8.53e-05 8.425e-05 8.575e-05 8.165e-05 8.25e-05 8.32e-05 8.69e-05 8.27e-05 8.645e-05 8.465e-05
34 8.525e-05 8.395e-05 8.48e-05 8.775e-05 8.45e-05 8.565e-05 8.55e-05 8.435e-05 8.525e-05 8.59e-05 8.56e-05 8.36e-05 8.52e-05 8.56e-05 8.595e-05 8.61e-05 8.755e-05 8.78e-05 8.635e-05 8.76e-05 8.575e-05 8.58e-05 8.61e-05 8.635e-05 8.495e-05 8.595e-05 8.66e-05 8.635e-05 8.655e-05 8.515e-05 8.625e-05 8.55e-05 8.685e-05 8.36e-05 0.000165 8.72e-05 8.67e-05 8.67e-05 8.565e-05 8.54e-05 8.655e-05 8.63e-05 8.565e-05 8.785e-05 8.605e-05 8.585e-05 8.765e-05 8.455e-05 8.665e-05 8.48e-05 8.635e-05 8.57e-05 8.495e-05 8.485e-05 8.69e-05 8.67e-05 8.57e-05 8.49e-05 8.63e-05 8.635e-05 8.51e-05 8.475e-05 8.35e-05 8.745e-05 8.465e-05 8.575e-05 8.505e-05 8.675e-05 8.635e-05 8.785e-05 8.605e-05 8.45e-05 8.58e-05 8.61e-05 8.655e-05 8.58e-05 8.8e-05 8.515e-05 8.48e-05 8.57e-05 8.43e-05 8.455e-05 8.445e-05 8.61e-05 8.39e-05 8.75e-05 8.655e-05
35 8.765e-05 8.74e-05 9e-06 7.615e-05 1e-05 1.035e-05 8.855e-05 1.015e-05 2.075e-05 6.2e-06 8.865e-05 1.175e-05 9.6e-06 7.15e-06 1.975e-05 7.95e-06 8.1e-06 5.5e-06 8.71e-05 8.15e-06 0.0001641 1.38e-05 9.05e-06 0.0001156 6.95e-06 8.8e-05 8.95e-06 8.35e-05 6.55e-05 8.3e-06 8.68e-05 8.3e-06 8.64e-05 8.595e-05 8.72e-05 4.3e-06 5.1e-05 3.44e-05 8.775e-05 7.05e-06 8.6e-06 2.23e-05 8.67e-05 5.55e-06 7.35e-06 5.5e-06 8.4e-05 9.3e-06 4.09e-05 1.005e-05 8.45e-06 1.38e-05 9.65e-06 8.15e-06 4.78e-05 4.975e-05 7.085e-05 8.535e-05 8.7e-05 7.9e-06 8.6e-06 7.55e-05 8.705e-05 0.0001653 8.805e-05 8.1e-06 8.84e-05 1.205e-05 8.705e-05 8.42e-05 1.315e-05 6.845e-05 5.4e-06 8.83e-05 0.00014785 7.25e-06 3.65e-06 0.00016275 0.0001145 8.67e-05 3.93e-05 2.39e-05 9.2e-06 5.075e-05 4.235e-05 2.8e-06 3.71e-05
36 8.655e-05 8.71e-05 4.88e-05 8.745e-05 4.925e-05 4.82e-05 8.68e-05 4.84e-05 6.62e-05 4.99e-05 8.69e-05 4.955e-05 4.745e-05 5.005e-05 6.515e-05 4.995e-05 5.17e-05 5.13e-05 8.56e-05 5.175e-05 0.00012425 4.87e-05 4.86e-05 0.0001163 5.025e-05 8.67e-05 5.03e-05 8.745e-05 6.265e-05 4.87e-05 8.555e-05 4.765e-05 8.775e-05 8.715e-05 8.67e-05 5.1e-05 9.13e-05 7.975e-05 8.645e-05 4.75e-05 4.955e-05 6.46e-05 8.54e-05 5.135e-05 4.69e-05 4.905e-05 8.735e-05 4.805e-05 7.825e-05 4.85e-05 4.985e-05 4.87e-05 4.785e-05 4.995e-05 4.84e-05 4.695e-05 7.1e-05 8.55e-05 8.55e-05 4.94e-05 4.72e-05 8.59e-05 8.675e-05 0.000124 8.65e-05 4.705e-05 8.64e-05 4.785e-05 8.565e-05 8.755e-05 4.85e-05 7.19e-05 4.905e-05 8.635e-05 0.0001082 5.015e-05 5.055e-05 0.00012415 0.00011665 8.55e-05 7.915e-05 6.42e-05 4.795e-05 4.635e-05 8.305e-05 5.12e-05 8.025e-05
37 8.685e-05 8.685e-05 3.81e-05 7.61e-05 3.905e-05 3.87e-05 8.765e-05 3.885e-05 3.51e-05 3.61e-05 8.775e-05 4.005e-05 3.855e-05 3.635e-05 3.555e-05 3.77e-05 3.655e-05 3.485e-05 8.635e-05 3.66e-05 0.0001344 4.19e-05 3.785e-05 8.395e-05 3.76e-05 8.715e-05 3.765e-05 8.495e-05 7.885e-05 3.755e-05 8.63e-05 3.695e-05 8.56e-05 8.48e-05 8.67e-05 3.44e-05 7.975e-05 6.56e-05 8.69e-05 3.665e-05 3.715e-05 3.645e-05 8.6e-05 3.49e-05 3.71e-05 3.63e-05 8.41e-05 3.81e-05 3.83e-05 3.805e-05 3.81e-05 4.195e-05 3.755e-05 3.82e-05 7.83e-05 7.88e-05 8.66e-05 8.54e-05 8.63e-05 3.65e-05 3.75e-05 7.395e-05 8.655e-05 0.0001352 8.72e-05 3.77e-05 8.755e-05 4.06e-05 8.63e-05 8.425e-05 4.135e-05 8.445e-05 3.62e-05 8.705e-05 0.00013435 3.65e-05 3.565e-05 0.00013245 8.325e-05 8.6e-05 3.73e-05 3.61e-05 3.8e-05 7.935e-05 4.17e-05 3.44e-05 3.475e-05
38 8.41e-05 8.55e-05 8.5e-05 8.62e-05 8.66e-05 8.675e-05 8.47e-05 8.63e-05 8.645e-05 8.565e-05 8.48e-05 8.595e-05 8.55e-05 8.66e-05 8.695e-05 8.655e-05 8.745e-05 8.765e-05 8.475e-05 8.75e-05 8.425e-05 8.505e-05 8.7e-05 8.455e-05 8.64e-05 8.39e-05 8.7e-05 8.6e-05 8.62e-05 8.52e-05 8.52e-05 8.645e-05 8.61e-05 8.595e-05 8.565e-05 8.775e-05 8.645e-05 8.69e-05 0.0001662 8.675e-05 8.7e-05 8.745e-05 8.545e-05 8.77e-05 8.73e-05 8.67e-05 8.575e-05 8.495e-05 8.495e-05 8.58e-05 8.71e-05 8.48e-05 8.615e-05 8.63e-05 8.625e-05 8.62e-05 8.48e-05 8.575e-05 8.5e-05 8.7e-05 8.63e-05 8.6e-05 8.49e-05 8.375e-05 8.505e-05 8.715e-05 8.485e-05 8.52e-05 8.475e-05 8.585e-05 8.36e-05 8.425e-05 8.665e-05 8.58e-05 8.51e-05 8.695e-05 8.72e-05 8.5e-05 8.54e-05 8.55e-05 8.64e-05 8.59e-05 8.485e-05 8.595e-05 8.46e-05 8.775e-05 8.68e-05
39 8.66e-05 8.555e-05 6.05e-06 7.88e-05 6.65e-06 6.1e-06 8.72e-05 6.25e-06 2.28e-05 7.15e-06 8.73e-05 7.8e-06 6e-06 7.25e-06 2.15e-05 8.05e-06 9.3e-06 8.15e-06 8.55e-05 9.35e-06 0.00016485 1.055e-05 5e-06 0.0001164 7.25e-06 8.7e-05 7.9e-06 8.63e-05 6.35e-05 5e-06 8.465e-05 4.75e-06 8.755e-05 8.385e-05 8.54e-05 7.05e-06 4.75e-05 3.665e-05 8.675e-05 5.1e-06 7e-06 2.16e-05 8.505e-05 8.2e-06 3.65e-06 5.55e-06 8.665e-05 4.9e-06 3.985e-05 6.3e-06 6.95e-06 1.06e-05 5.5e-06 7.05e-06 4.855e-05 4.655e-05 7.1e-05 8.36e-05 8.54e-05 6.25e-06 4.5e-06 7.3e-05 8.525e-05 0.0001665 8.665e-05 4.75e-06 8.705e-05 8.75e-06 8.545e-05 8.685e-05 1.03e-05 6.83e-05 5.45e-06 8.65e-05 0.00015015 7.3e-06 8e-06 0.00016325 0.00011485 8.505e-05 3.685e-05 2.15e-05 4.8e-06 4.65e-05 4.09e-05 7.1e-06 3.79e-05
40 8.69e-05 8.63e-05 8.1e-06 7.93e-05 8.9e-06 8e-06 8.775e-05 7.7e-06 2.425e-05 8.2e-06 8.785e-05 9.1e-06 7.65e-06 8.5e-06 2.285e-05 9.55e-06 5.6e-06 6.9e-06 8.585e-05 5.65e-06 0.00016485 1.175e-05 8.25e-06 0.00011615 8.8e-06 8.73e-05 7.2e-06 8.71e-05 6.475e-05 7.55e-06 8.68e-05 6.6e-06 8.56e-05 8.5e-05 8.655e-05 8.6e-06 4.955e-05 3.715e-05 8.7e-05 7e-06 1.09e-05 2.165e-05 8.545e-05 6.85e-06 7.05e-06 6.95e-06 8.715e-05 7.6e-06 4.03e-05 8.7e-06 8.3e-06 1.18e-05 7.15e-06 7.95e-06 5.025e-05 4.95e-05 7.14e-05 8.485e-05 8.58e-05 6.1e-06 6.05e-06 7.515e-05 8.6e-05 0.0001663 8.72e-05 7.65e-06 8.76e-05 1.105e-05 8.605e-05 8.735e-05 1.125e-05 6.855e-05 7.1e-06 8.75e-05 0.00015005 8.55e-06 9.7e-06 0.00016365 0.00011485 8.57e-05 3.805e-05 2.28e-05 7.5e-06 4.955e-05 4.105e-05 8.6e-06 3.595e-05
41 8.705e-05 8.615e-05 2.33e-05 7.875e-05 2.435e-05 2.335e-05 8.835e-05 2.32e-05 2.24e-05 2.325e-05 8.845e-05 2.545e-05 2.26e-05 2.405e-05 1.985e-05 2.47e-05 2.275e-05 2.275e-05 8.555e-05 2.28e-05 0.00014895 2.8e-05 2.325e-05 0.00010045 2.39e-05 8.78e-05 2.31e-05 8.59e-05 6.32e-05 2.28e-05 8.665e-05 2.07e-05 8.615e-05 8.445e-05 8.63e-05 2.23e-05 6.46e-05 3.645e-05 8.745e-05 2.16e-05 2.165e-05 3.52e-05 8.485e-05 2.28e-05 2.09e-05 2.12e-05 8.675e-05 2.33e-05 4.05e-05 2.31e-05 2.32e-05 2.825e-05 2.175e-05 2.32e-05 6.535e-05 6.485e-05 8.645e-05 8.41e-05 8.555e-05 2.265e-05 2.095e-05 7.47e-05 8.605e-05 0.00015095 8.745e-05 2.145e-05 8.82e-05 2.61e-05 8.58e-05 8.695e-05 2.76e-05 8.395e-05 2.14e-05 8.74e-05 0.0001489 2.39e-05 2.345e-05 0.00014735 9.865e-05 8.515e-05 3.745e-05 2.16e-05 2.32e-05 6.535e-05 4.155e-05 2.27e-05 3.655e-05
42 8.46e-05 8.54e-05 8.585e-05 8.59e-05 8.67e-05 8.525e-05 8.63e-05 8.505e-05 8.595e-05 8.62e-05 8.64e-05 8.71e-05 8.57e-05 8.7e-05 8.555e-05 8.735e-05 8.815e-05 8.755e-05 8.37e-05 8.82e-05 8.45e-05 8.645e-05 8.595e-05 8.495e-05 8.715e-05 8.585e-05 8.69e-05 8.49e-05 8.515e-05 8.56e-05 8.535e-05 8.375e-05 8.545e-05 8.57e-05 8.565e-05 8.67e-05 8.54e-05 8.6e-05 8.545e-05 8.505e-05 8.545e-05 8.485e-05 0.000165 8.76e-05 8.49e-05 8.47e-05 8.595e-05 8.585e-05 8.56e-05 8.535e-05 8.705e-05 8.675e-05 8.4e-05 8.705e-05 8.64e-05 8.535e-05 8.515e-05 8.405e-05 8.375e-05 8.68e-05 8.31e-05 8.485e-05 8.535e-05 8.515e-05 8.49e-05 8.52e-05 8.57e-05 8.545e-05 8.395e-05 8.615e-05 8.62e-05 8.655e-05 8.49e-05 8.485e-05 8.325e-05 8.68e-05 8.69e-05 8.445e-05 8.455e-05 8.285e-05 8.62e-05 8.385e-05 8.575e-05 8.56e-05 8.66e-05 8.72e-05 8.67e-05
