 slim_337503858 slim_337503755 slim_337503843 slim_337503750 slim_337503819 slim_337503645 slim_337503732 slim_337503803 slim_337503583 slim_337503836 slim_337503842 slim_337503650 slim_337503839 slim_337503619 slim_337503777 slim_337503636 slim_337503706 slim_337503783 slim_337503816 slim_337503863 slim_337503817 slim_337503825 slim_337503357 slim_337503823 slim_337503853 slim_337503844 slim_337503709 slim_337503786 slim_337503660 slim_337503809 slim_337503509 slim_337503609 slim_337503822 slim_337503757 slim_337503841 slim_337503285 slim_337503729 slim_337503799 slim_337503718 slim_337503851 slim_337503779 slim_337503847 slim_337503746 slim_337503765 slim_337503798 slim_337503710 slim_337503852 slim_337503752 slim_337503739 slim_337503832 slim_337503862 slim_337503845 slim_337503705 slim_337503818 slim_337503824 slim_337503865 slim_337503864 slim_337503834 slim_337503846 slim_337503701 slim_337503827 slim_337503723 slim_337503801 slim_337503568 slim_337503826 slim_337503840 slim_337503831 slim_337503838 slim_337503780 slim_337503793 slim_337503855 slim_337503833 slim_337503854 slim_337503849 slim_337503743 slim_337503850 slim_337503848 slim_337503857 slim_337503820 slim_337503742 slim_337503775 slim_337503859 slim_337503580 slim_337503720 slim_337503584 slim_337503835 slim_337503814 slim_337503689 slim_337503861 slim_337503769 slim_337503715 slim_337503797 slim_337503813 slim_337503751 slim_337503771 slim_337503806 slim_337503805 slim_337503690 slim_337503682
42 0.00012995 4.085e-05 0.00024135 7.345e-05 4.08e-05 0.00015185 0.00016515 0.00015205 0.0002401 6.61e-05 0.00024135 0.0001519 7.695e-05 0.00013 0.00015235 0.00019545 0.00015425 0.0001973 0.0002378 6.62e-05 0.00023805 0.0002402 0.00014735 0.0001541 1.555e-05 0.00015535 0.00015205 0.0001517 0.00015515 0.00019565 0.0001268 0.0001091 0.00015525 0.00012765 0.00015275 0.00019735 0.00015185 0.00016595 0.00015295 0.00023885 0.0001277 0.00019325 3.11e-05 0.00019515 0.0002418 0.00024845 6.625e-05 0.0001303 0.00016265 0.00015295 0.0001519 0.0001099 0.0001042 0.000129 0.0001525 6.61e-05 4.155e-05 7.695e-05 0.00025175 0.00015195 6.61e-05 7.695e-05 0.00020015 0.00015515 0.0001093 0.0001953 0.0001529 0.00015565 0.0001549 0.00024015 0.000152 0.00024325 0.00012765 0.0001957 0.0001902 0.00023795 6.605e-05 0.00010945 0.00019025 0.0001989 0.00015255 0.0001649 0.0002453 0.0002385 0.00019785 0.00024105 0.00015425 0.0002409 0.000195 0.00024845 0.00019525 0.00012665 0.000109 0.00015205 0.00016705 0.00015205 0.00015285 0.00024055 0.0002378
43 0.0001744 0.0001892 0.00014865 0.00016395 0.0001892 0.00016275 0.0001639 0.00016345 0.00014765 0.00017955 0.00014875 0.0001633 0.0001796 0.00017435 0.00016375 0.00014805 0.00016365 0.0001468 0.00014715 0.00017965 0.0001474 0.00014775 0.00015955 0.0001637 0.00019515 0.0001647 0.00016345 0.00016315 0.0001647 0.00014875 0.0001731 0.00016245 0.0001647 0.00016975 0.0001636 0.00014665 0.0001625 0.00016335 0.0001638 0.00014745 0.0001735 0.0001505 0.00019515 0.000291 0.0001484 0.00015655 0.0001797 0.0001746 0.00016325 0.0001638 0.0001633 0.0001651 0.0001654 0.0001698 0.0001637 0.00017955 0.0001854 0.0001796 0.00014705 0.00016335 0.00017955 0.0001796 0.0001483 0.00016465 0.00016265 0.000146 0.000164 0.000165 0.0001643 0.0001477 0.00016255 0.00014895 0.00016975 0.0001467 0.00014885 0.00014645 0.0001795 0.0001648 0.0001489 0.0001501 0.0001478 0.0001637 0.0001548 0.00014715 0.00014915 0.00014805 0.00016385 0.0001483 0.0001458 0.00015655 0.00014655 0.00016925 0.00016245 0.00016345 0.0001646 0.00016345 0.00016375 0.0001474 0.0001472
44 0.0001306 0.00024895 1.87e-05 0.0002282 0.00024895 0.0001373 0.00014395 0.0001378 1.79e-05 0.00025315 1.92e-05 0.00013765 0.00026405 0.0001302 0.0001381 7.7e-05 0.00013285 0.0001442 2.225e-05 0.00025325 2.225e-05 1.775e-05 0.00012425 0.0001332 0.0002418 0.00013425 0.0001378 0.0001374 0.00013435 7.725e-05 0.0001336 0.00026395 0.00013445 0.0001313 0.0001383 0.00014365 0.0001373 0.0001452 0.0001385 2.27e-05 0.00013435 6.855e-05 0.0002418 0.0001484 2.48e-05 3.48e-05 0.0002533 0.00013055 0.00014845 0.0001385 0.0001374 0.0001931 0.0001874 0.0001262 0.00013805 0.00025315 0.0002459 0.00026405 2.965e-05 0.00013745 0.00025315 0.00026405 9.16e-05 0.0001342 0.00026415 0.00014855 0.00013825 0.00013475 0.00013475 1.795e-05 0.00013745 1.49e-05 0.0001313 0.00014905 7.18e-05 2.21e-05 0.0002531 0.0001926 7.185e-05 7.415e-05 0.0002035 0.00014405 3.805e-05 2.245e-05 7.305e-05 1.865e-05 0.0001333 1.87e-05 0.00014825 3.49e-05 0.0001488 0.00013025 0.00026385 0.0001378 0.0001349 0.0001378 0.00013845 1.76e-05 2.21e-05
45 0.000133 0.0002518 3.895e-05 0.00023475 0.0002518 0.00015755 0.0001449 0.00015805 4.955e-05 0.00026215 4.92e-05 0.0001579 0.00025335 0.0001428 0.00015835 0.00010495 0.0001535 0.0001525 5.37e-05 0.00026225 4.345e-05 3.91e-05 0.000149 0.0001536 0.00024845 0.00015355 0.00015805 0.00014745 0.0001429 9.49e-05 0.00014765 0.00026085 0.0001538 0.0001443 0.0001475 0.0001523 0.0001474 0.0001454 0.0001477 5.4e-05 0.0001374 8.705e-05 0.00024845 0.00015655 3.48e-05 4.64e-05 0.0002623 0.0001433 0.000149 0.0001477 0.00014735 0.0002098 0.00020635 0.0001504 0.00015815 0.00026215 0.0002482 0.00025335 4.105e-05 0.0001474 0.00026215 0.00025335 0.0001003 0.0001434 0.00026105 0.0001567 0.00015825 0.00015375 0.00014345 4.96e-05 0.0001577 3.485e-05 0.0001443 0.00015705 0.000102 5.36e-05 0.0002621 0.000199 0.00010205 9.04e-05 0.0001978 0.00014475 3.83e-05 5.375e-05 0.00010115 3.925e-05 0.0001538 3.845e-05 0.0001564 2.345e-05 0.00015695 0.000144 0.0002506 0.00015805 0.0001515 0.00015805 0.00014765 4.945e-05 4.33e-05
46 0.000173 4.05e-05 0.00025695 4.03e-05 4.05e-05 0.0001242 0.00014365 0.0001245 0.0002456 5.5e-07 0.0002472 0.00012445 2.25e-05 0.00016295 0.0001249 0.00018845 0.0001215 0.000177 0.0002483 7.5e-07 0.00025865 0.00025575 0.0001408 0.0001216 6.625e-05 0.0001229 0.0001246 0.0001358 0.00013375 0.0001989 0.0001644 5.585e-05 0.00012375 0.0001607 0.0001348 0.0001768 0.00013585 0.00014285 0.000135 0.00024825 0.0001749 0.00020395 6.625e-05 0.0001797 0.0002533 0.0002623 8e-07 0.00016275 0.0001463 0.00013485 0.0001345 6.575e-05 7.15e-05 0.0001475 0.0001241 5.5e-07 3.63e-05 2.26e-05 0.0002667 0.00013445 6.5e-07 2.26e-05 0.0001985 0.00013225 5.605e-05 0.00017985 0.0001244 0.000123 0.0001344 0.00024565 0.00012435 0.00025415 0.0001607 0.0001795 0.0001953 0.0002483 6e-07 7.52e-05 0.00019535 0.0001975 0.0001305 0.0001435 0.00025355 0.00024785 0.000186 0.00025605 0.0001218 0.00025675 0.00017955 0.0002623 0.00018 0.00016025 6.74e-05 0.00012445 0.00012255 0.0001246 0.00013555 0.0002456 0.0002584
47 0.00012995 0.000146 0.0001318 0.0001535 0.00014595 0.0001478 0.000158 0.00014825 0.00013275 0.0001626 0.00013235 0.0001481 0.00017345 0.00012995 0.00014855 0.00013895 0.00014695 0.00017375 0.00013355 0.0001627 0.0001336 0.0001325 0.00013855 0.00014705 0.0001303 0.00014645 0.00014825 0.0001479 0.00014595 0.0001392 0.0001314 0.0001891 0.00014685 0.00013265 0.00014815 0.00017355 0.000148 0.00015815 0.00014835 0.00013355 0.00013175 0.00013075 0.0001303 0.0001746 0.00013055 0.0001433 0.00016275 0.0002587 0.00015885 0.00014835 0.00014775 0.0001538 0.0001471 0.00013155 0.000148 0.0001626 0.000147 0.00017345 0.00014345 0.0001478 0.0001626 0.00017345 0.00014915 0.00014625 0.0001893 0.00017475 0.0001481 0.00014615 0.0001468 0.0001328 0.00014795 0.00013105 0.00013265 0.0001747 0.00013255 0.0001336 0.00016255 0.00015375 0.0001326 0.0001377 0.00018035 0.00015785 0.000145 0.0001333 0.0001385 0.0001329 0.00014725 0.0001315 0.00017445 0.0001433 0.00017495 0.0001321 0.0001892 0.00014825 0.0001534 0.00014825 0.00014795 0.0001327 0.0001334
48 0.00015835 0.0001565 0.00014815 0.0001476 0.0001565 0.00014615 0.0001467 0.0001459 0.0001465 0.00014615 0.0001481 0.0001456 0.00014575 0.00015855 0.0001462 0.00014805 0.00014685 0.0001637 0.0001455 0.00014625 0.0001458 0.0001467 0.00014695 0.0001467 0.00016265 0.00014825 0.0001459 0.00014575 0.0001482 0.0001479 0.00015615 0.00016295 0.0001481 0.000153 0.0001467 0.00016375 0.00014635 0.0001478 0.0001469 0.00014685 0.0001573 0.000151 0.00016265 0.00016325 0.00014845 0.000149 0.0001463 0.00015885 0.0002902 0.0001469 0.00014585 0.00014825 0.00014895 0.000153 0.00014675 0.00014615 0.0001521 0.00014575 0.0001474 0.0001459 0.00014615 0.00014575 0.0001486 0.0001482 0.00016315 0.0001634 0.0001467 0.00014855 0.0001478 0.00014655 0.0001463 0.0001486 0.000153 0.00016375 0.0001492 0.0001459 0.0001461 0.000148 0.00014925 0.00015025 0.0001649 0.00014625 0.0001471 0.000147 0.00014875 0.00014755 0.00014685 0.00014775 0.0001631 0.000149 0.0001629 0.000152 0.00016305 0.0001459 0.00014795 0.0001459 0.0001468 0.0001474 0.0001459
49 0.0001482 0.00014575 0.0001386 0.00013725 0.00014575 0.0001357 0.0001475 0.00013615 0.00013775 0.00013485 0.00013885 0.000136 0.00014585 0.0001483 0.00013645 0.00013775 0.0001363 0.0001644 0.0001372 0.00013495 0.00013735 0.0001377 0.0001374 0.0001364 0.00015295 0.0001374 0.00013615 0.00013665 0.00013755 0.00013805 0.000147 0.00016265 0.0001379 0.000142 0.0001346 0.0001642 0.00013665 0.0001474 0.0001348 0.0001371 0.00014575 0.00014015 0.00015295 0.0001638 0.0001385 0.0001477 0.00013485 0.00014835 0.0001469 0.0002692 0.00013585 0.00013745 0.0001378 0.00014375 0.0001352 0.00013485 0.00014165 0.00014585 0.0001486 0.0001359 0.00013485 0.00014585 0.0001488 0.0001372 0.00016285 0.00016395 0.000136 0.00013755 0.00013805 0.0001378 0.00013585 0.0001389 0.000142 0.0001632 0.0001389 0.00013715 0.0001348 0.00013685 0.00013895 0.0001394 0.00016475 0.00014735 0.00014635 0.00013625 0.0001386 0.00013645 0.0001366 0.0001382 0.00016365 0.0001477 0.00016415 0.00014305 0.0001635 0.000136 0.000137 0.00013615 0.00013505 0.0001377 0.00013675
50 0.00014725 0.00014495 0.0001371 0.0001362 0.0001449 0.0001349 0.0001471 0.00013485 0.0001362 0.00013435 0.0001378 0.0001346 0.0001457 0.00014775 0.00013515 0.0001371 0.00013555 0.00016395 0.0001351 0.00013445 0.0001349 0.0001358 0.0001362 0.00013565 0.0001519 0.00013705 0.00013485 0.0001347 0.0001372 0.00013655 0.0001453 0.00016245 0.00013745 0.00014275 0.00013565 0.00016375 0.0001352 0.0001473 0.00013585 0.0001359 0.0001465 0.0001401 0.0001519 0.0001633 0.0001374 0.00014735 0.0001345 0.00014775 0.00014585 0.00013585 0.0002682 0.0001371 0.0001376 0.00014275 0.00013525 0.00013435 0.0001405 0.0001457 0.00014755 0.00013425 0.0001343 0.0001457 0.00014855 0.00013685 0.00016265 0.00016345 0.0001352 0.00013725 0.00013715 0.00013625 0.00013505 0.000138 0.00014275 0.00016355 0.0001384 0.00013545 0.0001343 0.0001364 0.00013845 0.0001392 0.0001646 0.00014695 0.00014555 0.000136 0.000138 0.00013725 0.00013585 0.00013705 0.00016315 0.00014735 0.00016315 0.00014115 0.00016265 0.00013485 0.00013655 0.0001348 0.0001361 0.00013665 0.000135
51 0.00016465 9.475e-05 0.0001969 7.65e-05 9.475e-05 0.00012675 0.0001454 0.0001272 0.00018565 6.56e-05 0.00018715 0.00012705 8.69e-05 0.00015455 0.0001275 0.00012645 0.0001239 0.00016225 0.00018835 6.57e-05 0.0001989 0.0001958 0.0001268 0.000124 0.0001099 0.0001252 0.0001272 0.00013765 0.0001348 0.0001366 0.00015605 0.00010365 0.00012505 0.00015255 0.00013725 0.00016205 0.00013785 0.0001456 0.00013745 0.00018755 0.00016665 0.0001423 0.0001099 0.0001651 0.0001931 0.0002098 6.575e-05 0.0001538 0.00014825 0.00013745 0.0001371 0.0001287 7.25e-05 0.0001393 0.00012615 6.56e-05 9.07e-05 8.69e-05 0.00020675 0.00013715 6.56e-05 8.69e-05 0.0001456 0.00013465 0.00010385 0.00016525 0.00012615 0.00012475 0.0001362 0.0001857 0.0001269 0.00019395 0.00015255 0.0001644 0.0001339 0.0001885 6.555e-05 7.59e-05 0.00013395 0.00013495 0.00011405 0.00014525 0.0002013 0.0001873 0.00012355 0.00019595 0.0001242 0.0001965 0.00016495 0.0002098 0.00016545 0.00015225 0.00011465 0.0001272 0.0001173 0.0001272 0.00013675 0.0001856 0.0001986
52 0.0001576 9.47e-05 0.0001904 8.38e-05 9.47e-05 0.00012725 0.00014575 0.0001277 0.00018055 7.135e-05 0.00018065 0.00012755 9.285e-05 0.0001475 0.000128 0.0001284 0.00012405 0.0001622 0.0001837 7.145e-05 0.00019415 0.0001907 0.00012875 0.00012415 0.0001042 0.00012395 0.0001277 0.00013835 0.0001342 0.00013855 0.0001509 0.0001092 0.00012415 0.00014725 0.0001376 0.000162 0.00013845 0.0001454 0.0001378 0.0001836 0.0001612 0.00013405 0.0001042 0.0001654 0.0001874 0.00020635 7.15e-05 0.0001471 0.00014895 0.0001378 0.0001376 7.25e-05 0.0001422 0.0001338 0.0001271 7.12e-05 9.09e-05 9.285e-05 0.0002014 0.00013765 7.135e-05 9.285e-05 0.00014675 0.0001334 0.0001094 0.00016555 0.00012745 0.00012385 0.00013505 0.0001806 0.0001274 0.0001871 0.00014725 0.00016515 0.0001274 0.00018375 7.13e-05 8.275e-05 0.00012745 0.00013505 0.00012085 0.0001456 0.0001996 0.0001831 0.00012505 0.0001907 0.00012435 0.0001901 0.00016525 0.00020635 0.00016575 0.0001471 0.0001203 0.0001277 0.0001246 0.0001277 0.00013785 0.0001805 0.00019385
53 0.0001418 0.0001457 0.0001284 0.00014895 0.0001457 0.0001321 0.00015235 0.00013215 0.0001154 0.00014735 0.00011775 0.000132 0.00016845 0.00013115 0.00013245 0.00012385 0.0001312 0.0001682 0.00011685 0.00014745 0.00012775 0.0001263 0.0001232 0.0001306 0.000129 0.0001328 0.00013215 0.0001422 0.0001432 0.00013465 0.00013065 0.00018475 0.00013195 0.000127 0.00014355 0.0001687 0.0001424 0.0001538 0.00014375 0.00011835 0.00014215 0.00012965 0.000129 0.0001698 0.0001262 0.0001504 0.0001475 0.00013155 0.000153 0.00014375 0.00014275 0.0001393 0.0001338 0.0002278 0.00013305 0.00014735 0.00014165 0.00016845 0.00013855 0.0001428 0.00014735 0.00016845 0.0001439 0.00014245 0.00018495 0.00016995 0.00013335 0.0001332 0.0001427 0.0001155 0.00013225 0.0001267 0.000127 0.00017065 0.0001188 0.00011705 0.0001473 0.0001493 0.00011885 0.0001351 0.0001868 0.00015165 0.00013945 0.0001181 0.00012245 0.0001271 0.0001307 0.0001279 0.00016965 0.0001504 0.00016975 0.00012605 0.00019495 0.00013215 0.00013885 0.00013215 0.00014365 0.0001165 0.00012755
54 0.0001585 0.0001452 0.00013845 0.00013645 0.0001452 0.0001249 0.00014735 0.00012535 0.00012705 0.00012395 0.0001287 0.0001252 0.0001456 0.0001484 0.00012565 0.00012675 0.0001255 0.0001643 0.0001264 0.00012395 0.00013685 0.0001372 0.0001264 0.0001256 0.0001525 0.00012695 0.00012525 0.00013605 0.0001373 0.00013725 0.00014645 0.00016245 0.0001273 0.00014245 0.000135 0.0001641 0.00013615 0.00014735 0.0001352 0.0001261 0.0001565 0.0001403 0.0001525 0.0001637 0.00013805 0.00015815 0.0001241 0.000148 0.00014675 0.0001352 0.00013525 0.00012615 0.0001271 0.00013305 0.0002474 0.00012395 0.00014095 0.0001456 0.0001484 0.0001353 0.00012395 0.0001456 0.0001487 0.0001364 0.00016265 0.00016385 0.0001249 0.00012685 0.0001381 0.0001271 0.00012505 0.00013895 0.00014245 0.00016255 0.0001283 0.00012645 0.0001238 0.0001362 0.00012835 0.00013915 0.0001748 0.0001472 0.00014605 0.0001249 0.0001276 0.00013695 0.0001258 0.00013815 0.00016355 0.00015815 0.00016405 0.00014255 0.0001736 0.00012535 0.0001259 0.00012535 0.00013525 0.000127 0.00013625
55 0.00017285 4.035e-05 0.0002568 4.015e-05 4.035e-05 0.00012405 0.0001435 0.00012435 0.00024545 4e-07 0.00024705 0.0001243 2.235e-05 0.0001628 0.00012475 0.0001883 0.00012135 0.00017685 0.00024815 6e-07 0.0002585 0.0002556 0.00014065 0.00012145 6.61e-05 0.00012275 0.00012445 0.00013565 0.0001336 0.00019875 0.00016425 5.57e-05 0.0001235 0.00016055 0.00013465 0.00017665 0.0001357 0.00014285 0.00013485 0.0002481 0.00017475 0.0002038 6.61e-05 0.00017955 0.00025315 0.00026215 5.5e-07 0.0001626 0.00014615 0.00013485 0.00013435 6.56e-05 7.12e-05 0.00014735 0.00012395 5e-07 3.615e-05 2.245e-05 0.00026655 0.0001343 5e-07 2.245e-05 0.00019835 0.0001321 5.59e-05 0.0001797 0.00012425 0.00012285 0.00013425 0.0002455 0.0001242 0.000254 0.00016055 0.00017935 0.00019515 0.00024815 4.5e-07 7.49e-05 0.0001952 0.00019735 0.00013035 0.00014335 0.0002534 0.0002477 0.00018585 0.0002559 0.00012165 0.0002566 0.0001794 0.00026215 0.00017985 0.0001601 6.725e-05 0.00012445 0.0001224 0.00012445 0.0001354 0.00024545 0.00025825
56 0.00014675 4.085e-05 0.00024675 5.425e-05 4.085e-05 0.0001408 0.00015205 0.00014105 0.00024575 3.615e-05 0.00024735 0.0001409 4.745e-05 0.000147 0.00014135 0.00019485 0.0001407 0.0001853 0.0002457 3.615e-05 0.0002456 0.00024545 0.00014705 0.0001408 4.155e-05 0.0001422 0.00014095 0.0001409 0.0001423 0.0001947 0.0001457 8.045e-05 0.0001426 0.0001423 0.00014145 0.0001851 0.0001411 0.00015245 0.00014165 0.0002463 0.0001464 0.00019675 4.155e-05 0.0001854 0.0002459 0.0002482 3.63e-05 0.000147 0.0001521 0.00014165 0.0001405 9.07e-05 9.09e-05 0.00014165 0.00014095 3.615e-05 7.18e-05 4.745e-05 0.0002571 0.00014055 3.615e-05 4.745e-05 0.0001972 0.000142 8.065e-05 0.00018555 0.00014145 0.0001424 0.00014255 0.0002458 0.00014095 0.00024675 0.0001423 0.00018555 0.0001958 0.00024585 3.6e-05 9.005e-05 0.00019585 0.0001962 0.00013445 0.00015205 0.00024715 0.0002459 0.000195 0.0002464 0.000141 0.0002466 0.00018525 0.0002482 0.00018555 0.0001412 8.065e-05 0.00014105 0.00014775 0.00014105 0.00014185 0.0002459 0.00024535
57 0.0001733 5.155e-05 0.00026765 5.13e-05 5.165e-05 0.0001456 0.00014315 0.000146 0.0002666 2.235e-05 0.00026795 0.00014575 2.23e-05 0.00017345 0.0001463 0.00020955 0.0001429 0.0001769 0.0002693 2.245e-05 0.00026945 0.00026655 0.0001619 0.000143 7.695e-05 0.0001441 0.000146 0.0001467 0.00014435 0.0002098 0.00017515 5.615e-05 0.00014475 0.0001711 0.00014565 0.0001767 0.00014675 0.0001433 0.00014585 0.00026935 0.0001751 0.00021445 7.695e-05 0.0001796 0.00026405 0.00025335 2.26e-05 0.00017345 0.00014575 0.00014585 0.0001457 8.69e-05 9.285e-05 0.00016845 0.0001456 2.245e-05 4.745e-05 4.44e-05 0.0002666 0.00014575 2.245e-05 2.23e-05 0.00019845 0.00014405 5.625e-05 0.00017975 0.000146 0.00014435 0.000145 0.00026665 0.00014565 0.0002647 0.0001711 0.0001795 0.00021625 0.0002693 2.23e-05 8.64e-05 0.0002163 0.00020815 0.0001202 0.00014295 0.00025505 0.00026895 0.0002071 0.0002665 0.0001432 0.0002673 0.00017945 0.00025335 0.0001799 0.000171 5.72e-05 0.000146 0.00014395 0.000146 0.00014605 0.0002666 0.0002692
58 0.00014325 0.00026105 3.005e-05 0.0002417 0.00026105 0.00014775 0.00014805 0.0001476 2.88e-05 0.00026655 3.005e-05 0.00014745 0.0002666 0.00014335 0.0001479 8.78e-05 0.0001478 0.0001469 2.83e-05 0.00026665 2.88e-05 2.9e-05 0.0001342 0.0001477 0.00025175 0.00014885 0.0001476 0.000147 0.0001487 8.775e-05 0.00014195 0.00026555 0.0001486 0.0001393 0.0001484 0.0001469 0.0001477 0.00014725 0.0001486 2.975e-05 0.00014315 8.36e-05 0.00025175 0.00014705 2.965e-05 4.105e-05 0.0002667 0.00014345 0.0001474 0.0001486 0.00014755 0.00020675 0.0002014 0.00013855 0.0001484 0.00026655 0.0002571 0.0002666 5.58e-05 0.0001476 0.00026655 0.0002666 9.58e-05 0.00014875 0.00026575 0.0001472 0.0001483 0.00014905 0.00014845 2.885e-05 0.0001479 2.995e-05 0.0001393 0.0001476 8.285e-05 2.895e-05 0.0002665 0.00020665 8.29e-05 8.895e-05 0.00020575 0.0001477 4.02e-05 2.97e-05 8.79e-05 2.985e-05 0.0001479 2.94e-05 0.0001469 4.105e-05 0.0001468 0.00013825 0.0002654 0.0001476 0.0001487 0.0001476 0.00014845 2.955e-05 2.895e-05
59 0.0001473 0.000145 0.0001371 0.0001362 0.000145 0.00013495 0.00014715 0.0001348 0.00013625 0.0001343 0.00013785 0.00013465 0.00014565 0.0001478 0.0001352 0.00013715 0.0001356 0.000164 0.00013515 0.0001345 0.0001349 0.0001358 0.00013625 0.0001357 0.00015195 0.0001371 0.0001349 0.0001347 0.00013725 0.00013655 0.00014535 0.0001625 0.0001375 0.0001428 0.0001357 0.0001638 0.0001352 0.00014735 0.0001359 0.00013595 0.00014655 0.00014015 0.00015195 0.00016335 0.00013745 0.0001474 0.00013445 0.0001478 0.0001459 0.0001359 0.00013425 0.00013715 0.00013765 0.0001428 0.0001353 0.0001343 0.00014055 0.00014575 0.0001476 0.0002683 0.0001344 0.00014575 0.0001486 0.0001368 0.0001627 0.0001635 0.00013515 0.0001373 0.0001372 0.0001363 0.0001351 0.00013805 0.0001428 0.0001636 0.00013845 0.0001355 0.00013435 0.00013645 0.0001385 0.00013925 0.00016465 0.000147 0.0001456 0.00013605 0.00013805 0.0001373 0.0001359 0.0001371 0.0001632 0.0001474 0.0001632 0.0001412 0.00016265 0.0001349 0.0001366 0.0001349 0.00013615 0.0001367 0.00013505
60 0.00017285 4.035e-05 0.0002568 4.02e-05 4.03e-05 0.00012405 0.0001435 0.00012445 0.00024545 5e-07 0.00024705 0.0001243 2.245e-05 0.0001628 0.00012455 0.0001883 0.00012135 0.00017685 0.00024815 6e-07 0.0002585 0.0002556 0.00014065 0.00012145 6.61e-05 0.00012275 0.00012445 0.0001357 0.0001336 0.00019875 0.00016425 5.57e-05 0.0001236 0.00016055 0.00013465 0.00017665 0.00013575 0.00014285 0.00013465 0.0002481 0.00017475 0.0002038 6.61e-05 0.00017955 0.00025315 0.00026215 6.5e-07 0.0001626 0.00014615 0.00013485 0.0001343 6.56e-05 7.135e-05 0.00014735 0.00012395 5e-07 3.615e-05 2.245e-05 0.00026655 0.0001344 5e-07 2.245e-05 0.00019835 0.0001322 5.59e-05 0.0001797 0.00012435 0.00012285 0.00013425 0.0002455 0.0001242 0.000254 0.00016055 0.00017935 0.00019515 0.00024815 4.5e-07 7.505e-05 0.0001952 0.00019735 0.00013035 0.00014335 0.0002534 0.0002477 0.00018585 0.0002559 0.00012165 0.0002566 0.0001794 0.00026215 0.00017985 0.0001601 6.73e-05 0.00012445 0.0001224 0.0001244 0.0001354 0.00024545 0.00025825
61 0.0001733 5.165e-05 0.00026765 5.13e-05 5.165e-05 0.0001455 0.00014315 0.000146 0.0002666 2.245e-05 0.00026795 0.00014585 2.23e-05 0.00017345 0.0001463 0.00020955 0.0001429 0.0001769 0.0002693 2.255e-05 0.00026945 0.00026655 0.0001619 0.000143 7.695e-05 0.0001442 0.000146 0.0001467 0.00014435 0.0002098 0.00017515 5.615e-05 0.00014475 0.0001711 0.00014565 0.0001767 0.00014675 0.0001433 0.00014585 0.00026935 0.0001751 0.00021445 7.695e-05 0.0001796 0.00026405 0.00025335 2.26e-05 0.00017345 0.00014575 0.00014585 0.0001457 8.69e-05 9.285e-05 0.00016845 0.0001456 2.245e-05 4.745e-05 2.23e-05 0.0002666 0.00014575 2.245e-05 4.44e-05 0.00019845 0.00014405 5.635e-05 0.00017975 0.000146 0.00014435 0.000145 0.00026665 0.00014575 0.0002647 0.0001711 0.0001795 0.00021625 0.0002693 2.24e-05 8.64e-05 0.0002163 0.00020815 0.0001202 0.00014295 0.00025505 0.00026895 0.0002071 0.0002665 0.0001432 0.0002673 0.00017945 0.00025335 0.0001799 0.000171 5.72e-05 0.000146 0.00014395 0.000146 0.00014605 0.0002666 0.0002692
62 0.0001491 0.0002011 9.625e-05 0.0001727 0.0002011 0.0001483 0.00014455 0.00014875 9.515e-05 0.00019835 9.675e-05 0.0001486 0.00019845 0.00014895 0.00014905 9.52e-05 0.00014425 0.0001446 9.895e-05 0.00019845 9.915e-05 9.52e-05 0.0001343 0.0001447 0.00020015 0.00014585 0.00014875 0.0001487 0.0001461 9.575e-05 0.0001515 0.00019805 0.00014615 0.00014785 0.0001486 0.0001441 0.00014865 0.0001456 0.0001488 9.89e-05 0.0001516 9.45e-05 0.00020015 0.0001483 9.16e-05 0.0001003 0.0001985 0.00014915 0.0001486 0.0001488 0.00014855 0.0001456 0.00014675 0.0001439 0.0001487 0.00019835 0.0001972 0.00019845 9.58e-05 0.0001486 0.00019835 0.00019845 0.0001804 0.0001461 0.00019825 0.00014845 0.0001487 0.0001464 0.00014645 9.52e-05 0.00014845 9.275e-05 0.00014785 0.0001486 9.695e-05 9.885e-05 0.0001983 0.0001452 9.7e-05 9.33e-05 0.000145 0.00014475 0.00010265 9.89e-05 9.19e-05 9.525e-05 0.0001448 9.625e-05 0.00014815 0.0001003 0.00014865 0.0001476 0.0001983 0.00014875 0.00014505 0.00014875 0.0001487 9.49e-05 9.895e-05
63 0.00014685 0.00014575 0.0001375 0.00013505 0.00014575 0.00013615 0.00014485 0.0001365 0.00013735 0.0001321 0.0001369 0.00013645 0.00014395 0.0001459 0.0001369 0.00013805 0.0001328 0.0001613 0.00014075 0.0001323 0.00014145 0.00013785 0.00013785 0.0001329 0.00015515 0.00013265 0.0001366 0.00013755 0.00013335 0.0001389 0.0001501 0.0001604 0.00013345 0.00014655 0.000137 0.0001611 0.00013755 0.0001446 0.0001372 0.00014085 0.0001508 0.0001342 0.00015515 0.00016465 0.0001342 0.0001434 0.00013225 0.00014625 0.0001482 0.0001372 0.00013685 0.00013465 0.0001334 0.00014245 0.0001364 0.0001321 0.000142 0.00014405 0.00014875 0.0001368 0.0001322 0.00014405 0.0001461 0.0002639 0.0001606 0.0001648 0.00013655 0.0001328 0.000134 0.0001374 0.0001363 0.00013405 0.00014655 0.0001648 0.0001376 0.0001407 0.00013215 0.0001346 0.00013765 0.00013505 0.0001629 0.0001447 0.0001469 0.00014055 0.00013495 0.000138 0.0001331 0.0001371 0.0001645 0.0001436 0.000165 0.00014625 0.0001617 0.0001366 0.00013395 0.0001366 0.00013745 0.0001373 0.00014125
