 slim_762002136 slim_762002124 slim_762002153 slim_762002148 slim_762002156 slim_762002157 slim_762002162 slim_762002151 slim_762002123 slim_762002125 slim_762002149 slim_762002147 slim_762002120 slim_762002152 slim_762002131 slim_762002145 slim_762002127 slim_762002142 slim_762002128 slim_762002133 slim_762002154 slim_762002163 slim_762002160 slim_762002140 slim_762002134 slim_762002139 slim_762002155 slim_762002141 slim_762002159 slim_762002115 slim_762002150 slim_762002121 slim_762002146 slim_762002126 slim_762002122 slim_762002116 slim_762002144 slim_762002117 slim_762002114 slim_762002161 slim_762002113 slim_762002143 slim_762002137 slim_762002129 slim_762002138 slim_762002118 slim_762002135 slim_762002132 slim_762002130 slim_762002158 slim_762002119
37 1.65e-06 3.1e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 3e-06 2.3e-06 2.45e-06 3.05e-06 1.3e-06 3.1e-06 2.4e-06 3.45e-06 3.2e-06 1.85e-06 2.1e-06 2.8e-06 2.45e-06 1.35e-06 2.4e-06 2.85e-06 2e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.95e-06 2.05e-06 1.85e-06 2.7e-06 3.15e-06 1.75e-06 2.75e-06 2.8e-06
38 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1e-06 2.35e-06 1.35e-06 1.35e-06 2.4e-06 1.25e-06 1.6e-06 3.65e-06 2.3e-06 2e-06 2.25e-06 1.55e-06 3e-06 1.55e-06 1.15e-06 2.15e-06 1.9e-06 1.6e-06 2.25e-06 2.2e-06 2.2e-06 1.4e-06 2.9e-06 2.2e-06 1.75e-06 1.1e-06 3.2e-06 1.3e-06 1.1e-06 1.5e-06 2.05e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 1.7e-06 2.6e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.2e-06 2.55e-06 1.7e-06
39 1.8e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.6e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 3.85e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 3.3e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 2.95e-06 2.25e-06 1.9e-06 1.45e-06 3.65e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 2.35e-06 1.45e-06 2.5e-06 2.1e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 1.65e-06 2.45e-06 1.85e-06 2.75e-06 2e-06
40 2.65e-06 2.55e-06 1.95e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 3.85e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 3.35e-06 1.85e-06 2.15e-06 2.95e-06 2e-06 2e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 3.3e-06 2.6e-06 2.35e-06 2e-06 3.6e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 3.5e-06 2e-06 2.35e-06 3e-06 2.1e-06 2.55e-06 2.4e-06 3.15e-06 2.25e-06 2.8e-06 2.2e-06
41 2.15e-06 1.9e-06 7.5e-07 1.65e-06 1.15e-06 1e-06 1.6e-06 2.55e-06 2.3e-06 1.05e-06 2.3e-06 1.95e-06 1.85e-06 3.9e-06 2.15e-06 2.7e-06 2.25e-06 1.15e-06 2.85e-06 5e-07 1.65e-06 2.2e-06 2.45e-06 8e-07 1.35e-06 2.4e-06 2.3e-06 1.65e-06 2.95e-06 1.6e-06 1.6e-06 1.35e-06 3.6e-06 1.65e-06 2.3e-06 1.25e-06 9e-07 2.6e-06 1.7e-06 1.75e-06 2e-06 1e-06 2.75e-06 2.05e-06 2.4e-06 1.7e-06 1.75e-06 2.7e-06 1.85e-06 1.95e-06 1e-06
42 2.5e-06 3.5e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 2.35e-06 1.8e-06 2.85e-06 3e-06 2.2e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 1.9e-06 2.65e-06 3.1e-06 1.85e-06 3.55e-06 2.7e-06 3.7e-06 3.35e-06 2.25e-06 2.4e-06 3e-06 3e-06 2.1e-06 2.9e-06 2.75e-06 1.9e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 3e-06 3.3e-06 1.7e-06 2.2e-06 2.85e-06 3.45e-06 2.55e-06 2.85e-06 3.05e-06
43 2e-06 2.55e-06 1.9e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 3.2e-06 2.2e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 3.35e-06 2.75e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 3.15e-06 2e-06 1.7e-06 3.05e-06 2.3e-06 2.5e-06 3.45e-06 2.55e-06 2.4e-06 2.2e-06 3.05e-06 2.05e-06 2.5e-06 1.6e-06 2.25e-06 2.95e-06 2.25e-06 2.4e-06 3e-06 2.05e-06 3.3e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 3.1e-06 2.35e-06 2.4e-06 2.3e-06
44 2.2e-06 3.15e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.35e-06 3.25e-06 2.1e-06 2.6e-06 2.75e-06 2.3e-06 3.25e-06 2.25e-06 2.1e-06 3e-06 1.65e-06 2.3e-06 2.95e-06 2e-06 3.2e-06 2.35e-06 3.45e-06 3e-06 2.05e-06 2.05e-06 3.5e-06 2.65e-06 1.8e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 3.15e-06 2.7e-06 2.3e-06 2.5e-06 3.1e-06 2.25e-06 2.9e-06 2.7e-06
45 2e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2.45e-06 1.9e-06 2.7e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 2.8e-06 2.2e-06 3.35e-06 2.65e-06 1.85e-06 1.9e-06 3e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 1.7e-06 2.2e-06 2.5e-06 2.3e-06 3.1e-06 2.35e-06 3e-06 2e-06 2.45e-06 2.25e-06
46 1.75e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 4.25e-06 2.4e-06 3.1e-06 2.8e-06 1.55e-06 3.5e-06 1.65e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 3.1e-06 2.2e-06 2.1e-06 1.85e-06 4.3e-06 1.85e-06 2.15e-06 1.5e-06 1.55e-06 2.7e-06 2e-06 1.65e-06 2.4e-06 1.75e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 3e-06 2.05e-06
47 2.65e-06 1.95e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 2.45e-06 2.8e-06 3.25e-06 1.9e-06 2.2e-06 4e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 3.75e-06 2.7e-06 2.4e-06 1.95e-06 2.9e-06 2.7e-06 3.15e-06 3.2e-06 1.95e-06 2.55e-06 1.5e-06 2e-06 2.9e-06 2.4e-06 3.85e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 2.45e-06 3.15e-06 2.7e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 3.4e-06 2.35e-06
48 1.35e-06 2.15e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 1.8e-06 3.5e-06 2.25e-06 2.25e-06 2.45e-06 1.7e-06 3e-06 1.7e-06 1.5e-06 2.4e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.4e-06 1.75e-06 3.1e-06 2.45e-06 1.7e-06 1.45e-06 3.3e-06 1.5e-06 1.15e-06 1.6e-06 2.25e-06 1.75e-06 1.2e-06 1.85e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 1.9e-06
49 2.9e-06 2.9e-06 1.75e-06 2.8e-06 2.3e-06 2.15e-06 2.45e-06 2.95e-06 3.15e-06 2.15e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 1.65e-06 2.35e-06 3.2e-06 2.95e-06 1.8e-06 1.7e-06 2.55e-06 3.3e-06 2.45e-06 3.45e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 1.95e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 3.4e-06 2.6e-06 3.3e-06 2.1e-06
50 2.3e-06 1.75e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.65e-06 2.85e-06 2.4e-06 1e-06 2.6e-06 1.7e-06 1.5e-06 4.25e-06 2.6e-06 2.9e-06 2.45e-06 1.2e-06 3.1e-06 5.5e-07 1.85e-06 2.15e-06 2.7e-06 1e-06 1.55e-06 2.7e-06 2.25e-06 1.65e-06 2.7e-06 1.5e-06 1.7e-06 1.4e-06 3.9e-06 1.7e-06 2.4e-06 1.5e-06 1.6e-06 2.8e-06 1.7e-06 2e-06 2.2e-06 1e-06 3.05e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 1.1e-06
