 slim_337565961 slim_337566084 slim_337566055 slim_337566078 slim_337565981 slim_337565853 slim_337566115 slim_337565998 slim_337565857 slim_337566107 slim_337566106 slim_337566062 slim_337566097 slim_337565951 slim_337566116 slim_337566058 slim_337565991 slim_337565873 slim_337566081 slim_337565950 slim_337565957 slim_337565935 slim_337566052 slim_337565983 slim_337566028 slim_337565865 slim_337566071 slim_337566068 slim_337565584 slim_337565975 slim_337566033 slim_337566105 slim_337566014 slim_337565940 slim_337565977 slim_337565661 slim_337565942 slim_337566007 slim_337566102 slim_337565992 slim_337566079 slim_337565881 slim_337565667 slim_337566113 slim_337565993 slim_337566046 slim_337566109 slim_337566063 slim_337566065 slim_337566086 slim_337566100 slim_337566104 slim_337565763 slim_337565952 slim_337566111 slim_337565990 slim_337565826 slim_337565972 slim_337566110 slim_337565872 slim_337566075 slim_337566112 slim_337566094 slim_337566059 slim_337566019 slim_337565955 slim_337566050 slim_337565985 slim_337566044 slim_337565840 slim_337566096 slim_337566108 slim_337565889 slim_337566042 slim_337566066 slim_337566005 slim_337565839 slim_337566083 slim_337566099 slim_337566080 slim_337565979 slim_337565963 slim_337566114 slim_337566039 slim_337566064 slim_337566092 slim_337566090 slim_337565949 slim_337566087 slim_337566082 slim_337565956
20 1.1e-05 9.85e-06 1e-05 7.45e-06 1.13e-05 1.18e-05 9.8e-06 1.175e-05 1.04e-05 1.145e-05 1.025e-05 1.16e-05 9.15e-06 1.1e-05 9.85e-06 1.19e-05 9.15e-06 9.95e-06 1.185e-05 1.045e-05 1.08e-05 8.55e-06 1.04e-05 1.18e-05 9.55e-06 1.07e-05 9.75e-06 9.2e-06 9.55e-06 9.55e-06 9.65e-06 1.335e-05 9.75e-06 1.01e-05 9.65e-06 7.5e-06 1.3e-05 1.11e-05 1.015e-05 1.14e-05 1e-05 9.5e-06 9.05e-06 1.005e-05 1.05e-05 9.75e-06 1.06e-05 1.14e-05 1.235e-05 9.4e-06 1.095e-05 9.75e-06 1.115e-05 1.015e-05 9.1e-06 1.125e-05 9.45e-06 1.275e-05 1.11e-05 1.21e-05 9.65e-06 9.05e-06 9.55e-06 1.18e-05 9.8e-06 1.125e-05 1.085e-05 1.175e-05 9.95e-06 1.165e-05 7.9e-06 1.14e-05 1.13e-05 8.7e-06 1e-05 1.165e-05 9.4e-06 9.55e-06 1.3e-05 9.95e-06 1.245e-05 9.65e-06 1.325e-05 1.16e-05 1.045e-05 9.55e-06 1.125e-05 1e-05 9.25e-06 1.145e-05 9.35e-06
21 9.7e-06 1.165e-05 1.235e-05 1.195e-05 1.22e-05 1.38e-05 9.75e-06 1.23e-05 8.55e-06 1.28e-05 1.23e-05 1.38e-05 9.8e-06 1.265e-05 1.265e-05 1.245e-05 1.095e-05 1.145e-05 1.27e-05 1.25e-05 8.55e-06 9.9e-06 1.255e-05 1.34e-05 1.1e-05 8.55e-06 1.21e-05 1.1e-05 1.19e-05 1.135e-05 1.085e-05 1.53e-05 1.21e-05 1.185e-05 1.19e-05 1.195e-05 1.515e-05 1.355e-05 1.105e-05 1.365e-05 1.205e-05 1.185e-05 1.085e-05 1.06e-05 1.255e-05 1.095e-05 1.265e-05 1.365e-05 9.25e-06 1.205e-05 1.18e-05 1.21e-05 1.095e-05 1.25e-05 1.09e-05 1.28e-05 1.215e-05 1.05e-05 1.16e-05 1.425e-05 1.165e-05 9.7e-06 1.04e-05 1.385e-05 1.215e-05 1.1e-05 1.225e-05 1.015e-05 1.23e-05 1.325e-05 7.95e-06 1.39e-05 1.355e-05 8.6e-06 1.11e-05 1.31e-05 1.135e-05 1.225e-05 1.43e-05 1.12e-05 1.02e-05 1.2e-05 1.52e-05 1.395e-05 8.6e-06 1.135e-05 1.335e-05 1.235e-05 1.105e-05 1.25e-05 1.005e-05
22 9.3e-06 5.55e-06 5.55e-06 7.6e-06 9.95e-06 9.85e-06 7.2e-06 6.75e-06 9.9e-06 9.85e-06 4.7e-06 8e-06 6.55e-06 9.6e-06 7.7e-06 6.9e-06 5.8e-06 5.8e-06 1.13e-05 5.15e-06 1.04e-05 1.255e-05 8.1e-06 9.65e-06 8.15e-06 9.75e-06 5.35e-06 6e-06 5e-06 6.35e-06 5.85e-06 1.25e-05 5.2e-06 5.5e-06 9.75e-06 7.45e-06 1.275e-05 1.15e-05 5.35e-06 9e-06 4.45e-06 5.1e-06 5.7e-06 6.5e-06 5.35e-06 6.25e-06 5.45e-06 9e-06 1.415e-05 5.75e-06 6.85e-06 5.35e-06 1.17e-05 5.85e-06 5.7e-06 9.8e-06 8.1e-06 1.45e-05 6.9e-06 8.95e-06 6.9e-06 6.4e-06 7.55e-06 9.4e-06 5.25e-06 1.18e-05 5.75e-06 9.3e-06 5.55e-06 9.5e-06 8.65e-06 1.185e-05 8.9e-06 1.225e-05 6.65e-06 9.1e-06 8.9e-06 8.2e-06 1.335e-05 7.55e-06 1.35e-05 5.25e-06 1.185e-05 8.75e-06 9.9e-06 6.35e-06 8.3e-06 5.6e-06 5.9e-06 9.6e-06 1.135e-05
23 1.24e-05 8.8e-06 1.03e-05 1.07e-05 9.3e-06 1.145e-05 1.09e-05 1.07e-05 1.25e-05 1.08e-05 9.95e-06 9.4e-06 1.045e-05 9.65e-06 1.045e-05 1.085e-05 1.02e-05 1e-05 9.85e-06 9.7e-06 1.18e-05 1.34e-05 9.65e-06 1.57e-05 1.08e-05 1.245e-05 1.01e-05 1.025e-05 9.9e-06 1.035e-05 1.025e-05 9.1e-06 1.01e-05 1.03e-05 1.23e-05 1.07e-05 7.85e-06 9.75e-06 1e-05 9e-06 9.6e-06 9.85e-06 1.01e-05 9.15e-06 9.75e-06 9.7e-06 9.85e-06 9e-06 1.19e-05 9.85e-06 1.1e-05 1.01e-05 1.095e-05 1.045e-05 1.025e-05 9.85e-06 1.04e-05 1.315e-05 1.125e-05 9.9e-06 1.045e-05 1.045e-05 1.06e-05 9.95e-06 1.015e-05 1.105e-05 8.95e-06 1.205e-05 1.03e-05 7.85e-06 1.155e-05 1.08e-05 8.9e-06 1.33e-05 1.085e-05 8.4e-06 1.01e-05 1.05e-05 8.4e-06 1.06e-05 1.165e-05 1e-05 9.1e-06 9.9e-06 1.265e-05 1.035e-05 9.4e-06 1.035e-05 1.03e-05 9.65e-06 1.045e-05
24 1.09e-05 6.15e-06 7.2e-06 8.8e-06 1.03e-05 1.04e-05 7.95e-06 9.35e-06 9.85e-06 1.03e-05 7.25e-06 1.17e-05 5.5e-06 8.9e-06 1e-05 9.5e-06 5.65e-06 5.5e-06 1.245e-05 6.9e-06 9.55e-06 1.1e-05 8.15e-06 1.08e-05 6.1e-06 1.015e-05 6.95e-06 5.95e-06 6.5e-06 4.8e-06 6.45e-06 1.43e-05 6.7e-06 8.25e-06 7.6e-06 8.55e-06 1.535e-05 1.33e-05 7.2e-06 1.105e-05 7.2e-06 6.7e-06 5.55e-06 6.2e-06 7.2e-06 6.3e-06 7.3e-06 1.105e-05 1.4e-05 7e-06 9.3e-06 6.95e-06 1.23e-05 7.65e-06 5.15e-06 9.15e-06 9.05e-06 1.415e-05 8.95e-06 1.23e-05 4.8e-06 4.95e-06 4.55e-06 1.145e-05 6.7e-06 1.255e-05 7e-06 1.115e-05 7.15e-06 1.065e-05 8.4e-06 1.385e-05 1.1e-05 1.225e-05 8.3e-06 1.055e-05 8.65e-06 9.15e-06 1.485e-05 9.8e-06 1.455e-05 6.85e-06 1.495e-05 1.135e-05 9.45e-06 4.85e-06 1.095e-05 7.2e-06 5.7e-06 9.65e-06 1.175e-05
25 7.4e-06 8.75e-06 7.8e-06 9.4e-06 1.125e-05 1.155e-05 7.75e-06 1.01e-05 8.1e-06 1.065e-05 8.3e-06 1.185e-05 8e-06 1.185e-05 1.115e-05 1.025e-05 7.7e-06 9.45e-06 1.215e-05 9e-06 1.07e-05 8.55e-06 9.75e-06 1.245e-05 1.015e-05 1.36e-05 7.55e-06 8.15e-06 7e-06 8.05e-06 7.4e-06 1.5e-05 7e-06 8.45e-06 1.155e-05 9e-06 1.46e-05 1.345e-05 8.9e-06 1.075e-05 8.45e-06 7.3e-06 7.6e-06 8.9e-06 9.45e-06 8.55e-06 9.55e-06 1.075e-05 1.065e-05 7.4e-06 8.55e-06 7.55e-06 1.14e-05 8.35e-06 7.45e-06 1.17e-05 9.9e-06 1.14e-05 9.45e-06 1.23e-05 9.15e-06 7.7e-06 9.35e-06 1.11e-05 7.2e-06 1.16e-05 1.055e-05 9.45e-06 7.75e-06 1.23e-05 8.9e-06 1.33e-05 1.09e-05 9.1e-06 7.5e-06 1.215e-05 1.095e-05 9.95e-06 1.455e-05 9.65e-06 1.105e-05 7.3e-06 1.415e-05 1.145e-05 7.95e-06 8.05e-06 1.075e-05 7.65e-06 7.8e-06 1.145e-05 1.225e-05
26 7.15e-06 4.55e-06 1.8e-06 5e-06 8.8e-06 8.2e-06 5.65e-06 8e-06 8.35e-06 7.55e-06 3.15e-06 8.5e-06 4.45e-06 8.75e-06 8.4e-06 8.15e-06 2.7e-06 5.55e-06 1.095e-05 4.1e-06 9.75e-06 1.21e-05 5.35e-06 1.01e-05 6.95e-06 7.55e-06 2.3e-06 2.7e-06 1.35e-06 3.35e-06 3.2e-06 1.31e-05 1.4e-06 3.65e-06 9.9e-06 5.05e-06 1.315e-05 1.21e-05 5.5e-06 7.35e-06 3.6e-06 1.25e-06 2.6e-06 5.9e-06 4.2e-06 4.55e-06 4.3e-06 7.35e-06 1.42e-05 2.3e-06 5.2e-06 1.45e-06 1.15e-05 1.7e-06 2.7e-06 8.85e-06 6.7e-06 1.35e-05 7.5e-06 9.4e-06 4.9e-06 4.4e-06 6.65e-06 7.75e-06 1.55e-06 1.18e-05 6.9e-06 9.9e-06 1.7e-06 9.95e-06 7.8e-06 1.225e-05 7.35e-06 1.135e-05 4.1e-06 9.55e-06 8.8e-06 6.75e-06 1.395e-05 7.55e-06 1.36e-05 1.35e-06 1.195e-05 6.95e-06 8.45e-06 3.25e-06 6.95e-06 1.85e-06 2.8e-06 9.15e-06 1.145e-05
27 8.35e-06 5e-06 3.15e-06 5.5e-06 8.05e-06 9.15e-06 5.45e-06 8.55e-06 7.5e-06 8.4e-06 4.4e-06 9.25e-06 2.95e-06 7.95e-06 8.4e-06 8.7e-06 2.5e-06 5.3e-06 1.09e-05 5.35e-06 9.2e-06 1.1e-05 6e-06 1.025e-05 5.95e-06 8.15e-06 2.7e-06 3.5e-06 3.2e-06 3.8e-06 3.75e-06 1.37e-05 3.4e-06 4.3e-06 9.4e-06 6.2e-06 1.375e-05 1.195e-05 5.35e-06 8.6e-06 4.75e-06 2.5e-06 2.45e-06 5.4e-06 4.7e-06 4.7e-06 4.8e-06 8.6e-06 1.34e-05 4e-06 5.85e-06 2.7e-06 1.11e-05 2.6e-06 3.2e-06 8.65e-06 7.15e-06 1.33e-05 7.6e-06 1.015e-05 5.45e-06 3.6e-06 5.8e-06 9e-06 3.45e-06 1.13e-05 6.95e-06 1.035e-05 3.15e-06 1.01e-05 7.6e-06 1.255e-05 8.5e-06 1.12e-05 5.2e-06 9.7e-06 8.05e-06 7.25e-06 1.38e-05 7.85e-06 1.34e-05 2.6e-06 1.28e-05 7.65e-06 8.25e-06 3.8e-06 8.05e-06 3.2e-06 2.6e-06 9.1e-06 1.1e-05
28 6.6e-06 4.05e-06 1.6e-06 5.25e-06 8.95e-06 7.65e-06 5.55e-06 7.75e-06 8.4e-06 7e-06 2.7e-06 8.15e-06 4.5e-06 8.8e-06 8.05e-06 7.9e-06 2.35e-06 5.05e-06 1.075e-05 3.65e-06 9.55e-06 1.19e-05 5e-06 9.9e-06 6.5e-06 7e-06 1.35e-06 3.2e-06 5e-07 2.55e-06 2.5e-06 1.29e-05 6e-07 3.85e-06 9.7e-06 4.5e-06 1.295e-05 1.19e-05 5.3e-06 6.8e-06 3.05e-06 1.05e-06 2.25e-06 5.7e-06 4.45e-06 4.55e-06 4.55e-06 6.8e-06 1.4e-05 1.55e-06 5.35e-06 1.35e-06 1.11e-05 2.5e-06 1.8e-06 8.4e-06 6e-06 1.33e-05 7.1e-06 9.05e-06 4.45e-06 3.9e-06 6.45e-06 7.15e-06 6e-07 1.15e-05 6.7e-06 9.7e-06 1.55e-06 9.75e-06 7.3e-06 1.205e-05 6.85e-06 1.115e-05 3.65e-06 9.35e-06 8.7e-06 6.15e-06 1.375e-05 7.2e-06 1.34e-05 1.25e-06 1.15e-05 7.1e-06 7.95e-06 2.55e-06 6.55e-06 1.6e-06 2.5e-06 8.95e-06 1.125e-05
29 8.25e-06 4.6e-06 3.5e-06 6.75e-06 9.2e-06 8.75e-06 6.25e-06 8.45e-06 8.65e-06 8.3e-06 4.35e-06 9.6e-06 4.2e-06 8.8e-06 8.7e-06 8.6e-06 3.1e-06 4.55e-06 1.145e-05 4.75e-06 9.55e-06 1.135e-05 6.35e-06 1.035e-05 4.8e-06 8.05e-06 3.35e-06 3.8e-06 2.55e-06 4.5e-06 3.75e-06 1.395e-05 2.7e-06 5.5e-06 9.5e-06 6.1e-06 1.425e-05 1.25e-05 5.95e-06 8.5e-06 4.7e-06 3.1e-06 3e-06 5.55e-06 5.45e-06 5e-06 5.55e-06 8.5e-06 1.39e-05 3.6e-06 6.95e-06 3.35e-06 1.13e-05 4.45e-06 2.35e-06 7.95e-06 7.1e-06 1.38e-05 7.8e-06 1.045e-05 4.95e-06 3.4e-06 5.95e-06 8.9e-06 2.6e-06 1.17e-05 6.75e-06 1.035e-05 3.55e-06 1.02e-05 7.45e-06 1.305e-05 8.55e-06 1.17e-05 5.35e-06 9.85e-06 8.5e-06 7.15e-06 1.43e-05 8.15e-06 1.39e-05 3.25e-06 1.295e-05 8.8e-06 8e-06 2.45e-06 8.3e-06 3.6e-06 3.05e-06 9.35e-06 1.14e-05
30 7.65e-06 4.85e-06 3.55e-06 6.4e-06 8.75e-06 9.1e-06 4.45e-06 8.5e-06 8.15e-06 8.15e-06 4.1e-06 9.15e-06 3.3e-06 9.05e-06 8.3e-06 8.65e-06 3.35e-06 5.45e-06 1.03e-05 5.05e-06 9.65e-06 1.085e-05 5.85e-06 1.025e-05 6.45e-06 7.4e-06 3.2e-06 3.75e-06 2.5e-06 3.75e-06 4.8e-06 1.375e-05 2.85e-06 5.05e-06 9.8e-06 6.05e-06 1.38e-05 1.2e-05 4.65e-06 8.35e-06 4.45e-06 2.95e-06 3.25e-06 4.7e-06 5.45e-06 4.35e-06 5.55e-06 8.35e-06 1.295e-05 3.65e-06 6.55e-06 3.2e-06 1.09e-05 4.05e-06 3.1e-06 8.9e-06 6.65e-06 1.335e-05 7.6e-06 1.005e-05 5.45e-06 3e-06 5.3e-06 8.75e-06 2.9e-06 1.12e-05 6.9e-06 9.9e-06 3.4e-06 1.01e-05 7.2e-06 1.27e-05 8.3e-06 1.085e-05 4.7e-06 9.7e-06 8.3e-06 7e-06 1.385e-05 7.7e-06 1.3e-05 3.1e-06 1.26e-05 8.35e-06 8e-06 3.75e-06 7.95e-06 3.45e-06 3.45e-06 8.35e-06 1.135e-05
31 1.47e-05 1.34e-05 1.31e-05 1.29e-05 9.95e-06 1.135e-05 1.41e-05 1.365e-05 1.525e-05 1.125e-05 1.385e-05 6.5e-06 1.44e-05 8.25e-06 1.07e-05 1.38e-05 1.365e-05 1.46e-05 7.35e-06 1.385e-05 1.335e-05 1.53e-05 1.25e-05 9.1e-06 1.43e-05 1.5e-05 1.31e-05 1.37e-05 1.29e-05 1.395e-05 1.375e-05 4.5e-06 1.31e-05 1.205e-05 1.45e-05 1.29e-05 3.45e-06 6.5e-06 1.45e-05 8.3e-06 1.36e-05 1.285e-05 1.355e-05 1.455e-05 1.39e-05 1.37e-05 1.4e-05 8.3e-06 1.145e-05 1.305e-05 1.28e-05 1.31e-05 1.105e-05 1.325e-05 1.37e-05 8.7e-06 1.18e-05 1.325e-05 1.245e-05 7.25e-06 1.335e-05 1.44e-05 1.4e-05 8.45e-06 1.315e-05 1.115e-05 1.48e-05 1.55e-05 1.32e-05 8.95e-06 1.395e-05 9.45e-06 8.2e-06 1.505e-05 1.355e-05 8.45e-06 1.25e-05 1.19e-05 4.7e-06 1.295e-05 1.095e-05 1.3e-05 3.25e-06 8.4e-06 1.54e-05 1.395e-05 7.65e-06 1.325e-05 1.375e-05 8.25e-06 7.95e-06
32 6.6e-06 4.15e-06 1.75e-06 5.45e-06 9.15e-06 7.8e-06 5.75e-06 7.95e-06 8.6e-06 7.15e-06 2.75e-06 8.35e-06 4.7e-06 9e-06 8.25e-06 8.1e-06 2.55e-06 5.25e-06 1.095e-05 3.7e-06 9.75e-06 1.21e-05 5.2e-06 1.01e-05 6.7e-06 7e-06 1.4e-06 3.4e-06 6e-07 2.7e-06 2.85e-06 1.31e-05 7e-07 4.05e-06 9.9e-06 4.65e-06 1.315e-05 1.21e-05 5.5e-06 6.8e-06 3.2e-06 1.25e-06 2.45e-06 5.9e-06 4.65e-06 4.75e-06 4.75e-06 6.8e-06 1.42e-05 1.65e-06 5.55e-06 1.5e-06 1.13e-05 2.7e-06 2e-06 8.6e-06 6.35e-06 1.35e-05 7.3e-06 9.25e-06 4.5e-06 4.1e-06 6.65e-06 7.35e-06 7.5e-07 1.17e-05 6.9e-06 9.9e-06 1.6e-06 9.95e-06 7.4e-06 1.225e-05 7.05e-06 1.135e-05 3.65e-06 9.55e-06 8.9e-06 6.35e-06 1.395e-05 7.4e-06 1.36e-05 1.25e-06 1.16e-05 7.3e-06 8.15e-06 2.6e-06 6.7e-06 1.6e-06 2.65e-06 9.15e-06 1.145e-05
33 8.05e-06 6.1e-06 4.1e-06 6.15e-06 9.1e-06 9.65e-06 6.75e-06 7.15e-06 8.65e-06 9.1e-06 5.3e-06 7.4e-06 5.75e-06 8.9e-06 7.3e-06 7.3e-06 4.65e-06 7.2e-06 1.09e-05 6.2e-06 1.01e-05 1.185e-05 5.5e-06 1.03e-05 8.25e-06 8.45e-06 3.65e-06 4.3e-06 3.85e-06 5.5e-06 5.05e-06 1.205e-05 4.05e-06 6e-06 1.06e-05 6.55e-06 1.21e-05 1.105e-05 6.85e-06 8.1e-06 5.6e-06 3.45e-06 4.55e-06 7.25e-06 5.85e-06 6.05e-06 5.95e-06 8.1e-06 1.33e-05 4.65e-06 4.55e-06 3.65e-06 1.165e-05 3.85e-06 4.9e-06 9.2e-06 7.4e-06 1.35e-05 5.55e-06 8.3e-06 6.7e-06 5.95e-06 7.7e-06 8.5e-06 4.1e-06 1.175e-05 8.35e-06 1.025e-05 4e-06 1.015e-05 8.65e-06 1.2e-05 8e-06 1.12e-05 5.85e-06 9.75e-06 9.1e-06 7.5e-06 1.29e-05 7.6e-06 1.27e-05 3.55e-06 1.115e-05 7.45e-06 9e-06 5.5e-06 7.5e-06 4.05e-06 4.75e-06 9.25e-06 1.105e-05
34 1.185e-05 9.5e-06 1.015e-05 9.15e-06 1.225e-05 1.16e-05 1.025e-05 1.02e-05 1.13e-05 1.225e-05 9.5e-06 1.28e-05 9.35e-06 1.125e-05 1.12e-05 1.035e-05 9.35e-06 9e-06 1.335e-05 9.45e-06 9.65e-06 1.19e-05 9.75e-06 1.23e-05 7.6e-06 1.155e-05 9.9e-06 9.4e-06 9.7e-06 9.5e-06 9.8e-06 1.45e-05 9.9e-06 1.06e-05 1.21e-05 9.15e-06 1.485e-05 1.33e-05 9.4e-06 1.24e-05 9.25e-06 9.65e-06 9.25e-06 9.7e-06 9.5e-06 9.55e-06 9.6e-06 1.24e-05 1.41e-05 9.6e-06 1.055e-05 9.9e-06 1.395e-05 1.03e-05 9.3e-06 1.215e-05 1.07e-05 1.415e-05 1.04e-05 1.28e-05 7.9e-06 9.25e-06 7.8e-06 1.24e-05 9.95e-06 1.405e-05 9.55e-06 1.145e-05 1.01e-05 1.215e-05 1.07e-05 1.055e-05 1.23e-05 1.105e-05 1.045e-05 1.225e-05 1.05e-05 1.08e-05 1.49e-05 1.155e-05 1.42e-05 9.8e-06 1.54e-05 1.295e-05 1.135e-05 9.5e-06 1.235e-05 1.015e-05 9.45e-06 1.165e-05 1.28e-05
35 8.7e-06 6.9e-06 5.3e-06 4.8e-06 1.02e-05 9.4e-06 7.65e-06 9.4e-06 9.8e-06 9.15e-06 6.1e-06 9.5e-06 7.2e-06 1.005e-05 8.2e-06 9.55e-06 5.75e-06 7.8e-06 1.115e-05 6.8e-06 7.5e-06 1.195e-05 7.45e-06 1.07e-05 8.55e-06 9e-06 5.05e-06 6.2e-06 4.5e-06 6.1e-06 6.05e-06 1.29e-05 4.65e-06 6.55e-06 9.15e-06 8.6e-06 1.23e-05 1.085e-05 7.85e-06 8.5e-06 6.25e-06 4.8e-06 5.65e-06 8.2e-06 7.25e-06 7.2e-06 7.35e-06 8.5e-06 1.365e-05 4.65e-06 7.55e-06 5.05e-06 1.145e-05 5.85e-06 5.5e-06 1e-05 7.05e-06 1.35e-05 8.8e-06 1e-05 7e-06 6.9e-06 8.35e-06 8.9e-06 4.7e-06 1.17e-05 9e-06 1.09e-05 5.25e-06 1.055e-05 8.8e-06 1.065e-05 8.5e-06 9e-06 6.4e-06 1.055e-05 8.85e-06 7.1e-06 1.31e-05 8.25e-06 1.315e-05 4.95e-06 1.215e-05 8.95e-06 9.65e-06 6.1e-06 8.5e-06 5.3e-06 5.85e-06 1.025e-05 1.14e-05
36 1.44e-05 1.39e-05 1.33e-05 1.23e-05 8.4e-06 1.185e-05 1.41e-05 1.37e-05 1.495e-05 1.15e-05 1.39e-05 6.7e-06 1.445e-05 9.05e-06 1.01e-05 1.385e-05 1.37e-05 1.51e-05 7.3e-06 1.435e-05 1.3e-05 1.515e-05 1.275e-05 7.85e-06 1.535e-05 1.46e-05 1.315e-05 1.375e-05 1.295e-05 1.425e-05 1.38e-05 3.45e-06 1.315e-05 1.21e-05 1.485e-05 1.23e-05 0.0 5.85e-06 1.475e-05 6.6e-06 1.385e-05 1.29e-05 1.36e-05 1.505e-05 1.44e-05 1.42e-05 1.45e-05 6.6e-06 9.45e-06 1.245e-05 1.24e-05 1.315e-05 1.045e-05 1.345e-05 1.375e-05 9.15e-06 1.12e-05 1.305e-05 1.205e-05 6.9e-06 1.415e-05 1.445e-05 1.48e-05 8.1e-06 1.32e-05 1.055e-05 1.565e-05 1.565e-05 1.335e-05 7.7e-06 1.425e-05 7.3e-06 6.5e-06 1.4e-05 1.355e-05 9.1e-06 1.225e-05 1.13e-05 1.4e-06 1.235e-05 9.05e-06 1.305e-05 2.95e-06 8.45e-06 1.51e-05 1.425e-05 7.85e-06 1.34e-05 1.38e-05 9.1e-06 8.5e-06
37 1.375e-05 1.235e-05 1.21e-05 1.085e-05 9.15e-06 1.26e-05 1.23e-05 1.285e-05 1.355e-05 1.19e-05 1.265e-05 7.5e-06 1.19e-05 9.5e-06 7.5e-06 1.3e-05 1.19e-05 1.315e-05 8.15e-06 1.315e-05 1.11e-05 1.355e-05 1.15e-05 9.75e-06 1.33e-05 1.345e-05 1.21e-05 1.195e-05 1.19e-05 1.25e-05 1.2e-05 6.5e-06 1.21e-05 1.105e-05 1.33e-05 1.085e-05 5.85e-06 1.01e-05 1.275e-05 9e-06 1.26e-05 1.185e-05 1.18e-05 1.275e-05 1.32e-05 1.245e-05 1.33e-05 9e-06 1.06e-05 1.145e-05 1.17e-05 1.21e-05 9.7e-06 1.225e-05 1.195e-05 9.25e-06 8.6e-06 1.36e-05 1.08e-05 8.15e-06 1.28e-05 1.19e-05 1.27e-05 9.35e-06 1.215e-05 9.8e-06 1.39e-05 1.485e-05 1.23e-05 9.6e-06 1.26e-05 9.5e-06 8.9e-06 1.245e-05 1.25e-05 9.4e-06 8.9e-06 8.7e-06 6.1e-06 1.08e-05 1.07e-05 1.2e-05 6.05e-06 9.4e-06 1.37e-05 1.25e-05 8.65e-06 1.235e-05 1.2e-05 9.55e-06 8.85e-06
38 9.1e-06 5.25e-06 5.85e-06 7.85e-06 9.7e-06 1.005e-05 5.5e-06 7.8e-06 8.9e-06 9.65e-06 4.45e-06 1.06e-05 4.55e-06 9.95e-06 9.55e-06 7.95e-06 5.3e-06 5e-06 1.105e-05 5e-06 1.015e-05 1.105e-05 5.35e-06 1e-05 7.2e-06 8.9e-06 5.5e-06 5.35e-06 5.3e-06 5.95e-06 4.65e-06 1.45e-05 5.5e-06 6.85e-06 9.4e-06 7.85e-06 1.475e-05 1.275e-05 6.9e-06 1.015e-05 4.3e-06 5.25e-06 5.2e-06 4.3e-06 5.05e-06 4.7e-06 5.15e-06 1.015e-05 1.34e-05 5.95e-06 8.2e-06 5.5e-06 1.14e-05 6e-06 5.35e-06 1.025e-05 8.5e-06 1.38e-05 9.05e-06 1.15e-05 6.65e-06 4.55e-06 5.8e-06 1.055e-05 5.55e-06 1.155e-05 4.8e-06 8.65e-06 5.7e-06 9.85e-06 7.95e-06 1.29e-05 1.005e-05 1.15e-05 6.45e-06 9.45e-06 8.4e-06 8.6e-06 1.46e-05 8.5e-06 1.34e-05 5.4e-06 1.395e-05 9.95e-06 9.05e-06 5.95e-06 9.6e-06 5.75e-06 5.4e-06 9.25e-06 1.185e-05
39 1.04e-05 8.95e-06 7.55e-06 8.9e-06 8.8e-06 9.85e-06 9.95e-06 1.085e-05 1.18e-05 9.35e-06 8.4e-06 7.55e-06 9.6e-06 9.05e-06 9.2e-06 1.1e-05 8.15e-06 1.02e-05 9.15e-06 9.1e-06 1.14e-05 1.365e-05 9e-06 9e-06 1.105e-05 1.075e-05 7.35e-06 8.6e-06 6.8e-06 8.5e-06 8.35e-06 8.3e-06 6.8e-06 8.1e-06 1.24e-05 8.5e-06 6.6e-06 9e-06 1.015e-05 1.32e-05 8.55e-06 7.1e-06 8.05e-06 1.05e-05 9.55e-06 9.5e-06 9.65e-06 6.65e-06 1.185e-05 7.05e-06 9e-06 7.35e-06 1.09e-05 8.1e-06 7.9e-06 8.9e-06 8.8e-06 1.33e-05 9.7e-06 8.1e-06 9.4e-06 9.3e-06 1.075e-05 7.75e-06 7e-06 1.115e-05 1.13e-05 1.28e-05 7.55e-06 8.85e-06 1.075e-05 9.8e-06 6.8e-06 1.27e-05 8.5e-06 9.35e-06 1.06e-05 8.85e-06 7.7e-06 9.9e-06 1.135e-05 7.1e-06 7.25e-06 7.9e-06 1.165e-05 8.5e-06 7.3e-06 7.4e-06 8.25e-06 9.15e-06 1e-05
40 8e-06 4.4e-06 3.85e-06 6.65e-06 9.85e-06 8.55e-06 6.45e-06 7e-06 9.1e-06 8.45e-06 3.1e-06 9.55e-06 5.6e-06 9.65e-06 9.25e-06 7.15e-06 4.3e-06 4.55e-06 1.14e-05 3.55e-06 1e-05 1.205e-05 4.45e-06 9.6e-06 7.2e-06 8.45e-06 3.6e-06 4.75e-06 3.05e-06 4.7e-06 4.45e-06 1.36e-05 3.2e-06 5.6e-06 9.25e-06 6.25e-06 1.385e-05 1.26e-05 4.3e-06 8.55e-06 5.7e-06 3.35e-06 4.2e-06 5.45e-06 4e-06 5.05e-06 4.1e-06 8.55e-06 1.44e-05 3.85e-06 6.95e-06 3.6e-06 1.155e-05 4.4e-06 4.05e-06 9.7e-06 7.7e-06 1.37e-05 8.5e-06 1.045e-05 5.6e-06 5.3e-06 6.8e-06 8.95e-06 3.25e-06 1.18e-05 4.55e-06 8.4e-06 3.8e-06 9.45e-06 8e-06 1.22e-05 8.55e-06 1.175e-05 5.35e-06 9.05e-06 8.75e-06 7.75e-06 1.445e-05 7.95e-06 1.375e-05 3.5e-06 1.28e-05 8.65e-06 8.95e-06 4.7e-06 8.15e-06 3.85e-06 4.4e-06 9.7e-06 1.17e-05
