 slim_337523156 slim_337523345 slim_337523282 slim_337523353 slim_337523335 slim_337523334 slim_337523286 slim_337523172 slim_337523309 slim_337523366 slim_337523152 slim_337523354 slim_337523305 slim_337523338 slim_337523342 slim_337523253 slim_337523341 slim_337523360 slim_337523333 slim_337523358 slim_337523113 slim_337523274 slim_337523295 slim_337523213 slim_337523311 slim_337522797 slim_337523329 slim_337523348 slim_337523249 slim_337523365 slim_337523138 slim_337523277 slim_337523307 slim_337522904 slim_337523283 slim_337523195 slim_337523184 slim_337523297 slim_337523356 slim_337523344 slim_337523248 slim_337523332 slim_337523169 slim_337523129 slim_337523312 slim_337523043 slim_337523289 slim_337523350 slim_337523362 slim_337523212 slim_337523284 slim_337523343 slim_337523209 slim_337523331 slim_337523235 slim_337523155 slim_337523144 slim_337523287 slim_337523349 slim_337523214 slim_337523073 slim_337523317 slim_337523361 slim_337523326 slim_337523339 slim_337523352 slim_337523192 slim_337523278 slim_337523216 slim_337523355 slim_337523351 slim_337523318 slim_337523079 slim_337523251 slim_337523266 slim_337523304 slim_337523340 slim_337523322 slim_337523357 slim_337523259 slim_337523175 slim_337523320 slim_337522934 slim_337523276 slim_337523291 slim_337523203 slim_337523363
24 4.58e-05 0.0002871 3.17e-05 0.00013745 0.0001232 2.14e-05 0.000287 0.0001867 0.00025605 2.36e-05 0.00028605 0.0001329 4.83e-05 0.0001198 4.835e-05 0.0002838 0.0002114 0.0001172 3.28e-05 0.00018905 2.335e-05 0.0002575 0.0002875 3.255e-05 3.9e-05 0.00014765 4.665e-05 0.00019995 0.0002842 0.00035505 0.0001869 4.385e-05 0.00018875 0.00024185 4.825e-05 0.00018905 0.0002859 0.0001816 0.0002857 0.000211 0.00021065 0.00035645 0.00018665 0.00019825 0.000284 0.00018745 0.00023325 0.0001203 0.00011815 5.775e-05 4.825e-05 0.00014535 5.575e-05 0.0003554 0.00028565 0.00034725 0.00012 0.00011865 0.0001889 3.245e-05 0.00011815 9.165e-05 0.0001876 0.00018175 0.00018975 0.00029855 0.0001861 2.145e-05 3.425e-05 4.83e-05 0.00021575 5.785e-05 0.00028695 0.00029945 4.65e-05 0.000233 0.000189 0.0002032 0.00019835 0.0001889 0.0001168 0.00014345 0.0002106 0.0001868 0.0001888 0.0002553 2.14e-05
25 0.0001349 0.0002706 0.0001373 0.00019515 0.00018605 0.00013555 0.00027045 0.00023065 0.00028115 0.0001332 0.0002732 0.0001823 0.00014745 0.0001758 0.00014945 0.0002736 0.00023005 0.0001987 0.00013535 0.00022825 0.00013265 0.00027955 0.00027115 0.0001361 0.00014765 0.0002596 0.000146 0.0002286 0.0002764 0.00027205 0.00022995 0.00013585 0.0002298 0.0002269 0.00014935 0.0002289 0.00027275 0.0002543 0.00027235 0.0002299 0.0002295 0.0003224 0.0002306 0.0002307 0.0002738 0.00023055 0.0002632 0.0001787 0.0001781 0.00015025 0.0001474 0.00018225 0.0001348 0.00027245 0.00027265 0.00034885 0.00017735 0.00018195 0.00022775 0.00013505 0.000189 0.000185 0.0002307 0.00025345 0.0001779 0.00027685 0.00023215 0.00013655 0.00013485 0.00014745 0.00022725 0.00015035 0.0002704 0.00025485 0.00015055 0.0002631 0.0002284 0.00023085 0.0002308 0.0002291 0.0001991 0.00018525 0.00022945 0.00022975 0.0002289 0.0001752 0.00013555
26 6.785e-05 0.0002593 5.91e-05 0.0001346 0.00012595 4.48e-05 0.00025915 0.0001847 0.00025455 4.525e-05 0.00025875 0.00015715 7.14e-05 0.00011715 7.235e-05 0.0002556 0.0002091 0.00014125 5.525e-05 0.000186 4.55e-05 0.00025655 0.00025945 5.61e-05 4.665e-05 0.000146 8.52e-05 0.00019805 0.00025825 0.0003279 0.00018465 6.745e-05 0.0001874 0.0002403 7.225e-05 0.0001866 0.0002584 0.00018185 0.0002583 0.00020865 0.00020845 0.00032965 0.00018465 0.00019615 0.0002558 0.00018405 0.00023115 0.0001199 0.0001155 8.1e-05 7.135e-05 0.0001697 7.865e-05 0.0003281 0.00025755 0.00032185 0.0001164 0.00011835 0.0001867 5.59e-05 0.00011525 0.0001166 0.0001842 0.0001809 0.0001881 0.00029715 0.0001878 4.495e-05 5.86e-05 7.14e-05 0.00019165 8.11e-05 0.0002591 0.00029835 6.97e-05 0.0002307 0.00018575 0.0002289 0.00019625 0.00018695 0.00014145 0.0001679 0.0002084 0.0001837 0.00018705 0.0002279 4.48e-05
27 0.0001915 0.00017315 0.00018495 0.00018345 0.000196 0.00019765 0.0001734 0.00018755 0.0001868 0.0002 0.0001727 0.0002418 0.00018975 0.00018565 0.0001872 0.0001728 0.0001777 0.00018725 0.00018585 0.00018575 0.00019985 0.00018685 0.00017145 0.00018625 0.00019995 0.0002286 0.00019805 0.0003424 0.00017585 0.00021535 0.00018375 0.00017155 0.0001837 0.0002145 0.00018715 0.00018705 0.0001724 0.0002141 0.00017315 0.00017775 0.00017805 0.0001727 0.0001875 0.0001724 0.000173 0.0001871 0.0001736 0.0001888 0.0001832 0.00017585 0.0001897 0.0002276 0.0001777 0.00021505 0.00017315 0.00020025 0.0001868 0.0001898 0.000186 0.00018265 0.00018705 0.0001973 0.00018725 0.0002136 0.0002289 0.00022795 0.00018585 0.00020115 0.0001827 0.00018975 0.00017835 0.00017595 0.00017335 0.0002177 0.00019065 0.0001732 0.00018665 0.00023805 0.00017255 0.0001862 0.00018685 0.00022835 0.000178 0.000187 0.00018685 0.0002156 0.00019765
28 0.00027735 9.085e-05 0.0002721 0.0001686 0.0002508 0.00028415 9.095e-05 0.0001863 0.00018465 0.0002887 9.09e-05 0.00032945 0.0002635 0.0001889 0.00026135 8.59e-05 0.000176 0.0002608 0.00027495 0.00018795 0.0002887 0.0001883 8.91e-05 0.0002751 0.0002842 0.0002764 0.00025825 0.00017585 0.0001677 0.0001292 0.00018245 0.000263 0.00018485 0.00021745 0.0002613 0.00018985 8.95e-05 0.0002123 9.035e-05 0.00017555 0.00017615 9.1e-05 0.00018625 0.0001735 8.605e-05 0.0001858 0.0001417 0.0001871 0.00018435 0.00024985 0.00026345 0.00031735 0.00026415 0.00012855 8.765e-05 0.0001106 0.00018885 0.00018575 0.0001873 0.0002718 0.00018775 0.0002863 0.0001859 0.00021205 0.00023025 0.0002278 0.00018255 0.0002874 0.0002743 0.0002635 8.39e-05 0.00024995 9.09e-05 0.00019235 0.00026205 0.0001415 0.00018895 0.00032845 0.00017355 0.0001882 0.000261 0.00031575 0.0001761 0.000186 0.0001893 0.00017725 0.00028415
29 0.00033325 0.00012845 0.00034265 0.000239 0.000291 0.0003538 0.0001285 0.00022705 0.00019805 0.00035685 0.0001294 0.0003274 0.000332 0.0002569 0.00032985 0.0001276 0.00020425 0.00029995 0.0003441 0.00022775 0.00035685 0.00019875 0.00012855 0.00034435 0.00035505 0.00027205 0.0003279 0.00021535 0.0001292 0.000194 0.0002243 0.00033185 0.00022545 0.00021465 0.0003298 0.0002286 0.0001289 0.0002826 0.00012895 0.00020385 0.00020325 0.0001001 0.0002271 0.00021505 0.0001278 0.00022765 0.0001808 0.0002586 0.00025375 0.00031935 0.00033195 0.00031435 0.00031985 9.765e-05 0.00012835 0.00015325 0.0002572 0.00025865 0.0002278 0.00034105 0.0002573 0.00032525 0.0002278 0.00028225 0.0002271 0.00019805 0.00022585 0.00035705 0.00034215 0.000332 0.00016015 0.00031945 0.00012845 0.0001584 0.00033195 0.00018035 0.00022785 0.0002957 0.00021515 0.0002281 0.0003002 0.00031415 0.0002032 0.00022665 0.00022805 0.00016175 0.0003538
30 0.00018805 0.00018545 0.0001845 0.00018415 0.00018645 0.0001833 0.0001858 0.00018365 0.00018305 0.00018915 0.0001851 0.0002301 0.0001884 0.00018585 0.00018625 0.0001805 0.00018435 0.00018645 0.00018505 0.0001859 0.00018885 0.00018655 0.0001842 0.00018515 0.0001869 0.00022995 0.00018465 0.00018375 0.00018245 0.0002243 0.0003582 0.00018305 0.0001827 0.0002256 0.00018615 0.00018745 0.0001841 0.00021145 0.00018475 0.0001839 0.0001841 0.0001864 0.0001836 0.00018125 0.0001807 0.0001836 0.00018355 0.0001879 0.00018035 0.0001847 0.00018835 0.00022845 0.00018485 0.0002241 0.0001825 0.0002075 0.00018605 0.0001865 0.0001851 0.00018095 0.0001847 0.00018705 0.00018375 0.00021125 0.00022805 0.00022615 0.0001827 0.00018745 0.0001844 0.0001884 0.00018545 0.0001848 0.00018575 0.00023015 0.00018685 0.00018335 0.0001866 0.0002298 0.00018135 0.0001861 0.00018655 0.0002268 0.00018405 0.0001834 0.0001868 0.00022765 0.0001833
31 3.795e-05 0.00026195 1.635e-05 0.00011855 0.00014325 3.07e-05 0.00026175 0.000187 0.0002663 3.385e-05 0.0002583 0.0001542 3.855e-05 0.00010525 3.62e-05 0.00025825 0.00019095 0.0001167 1.665e-05 0.00018785 3.365e-05 0.00026735 0.0002619 1.77e-05 4.385e-05 0.00013585 6.745e-05 0.00017155 0.000263 0.00033185 0.00018305 7e-07 0.0001845 0.00021705 3.61e-05 0.00018765 0.0002597 0.00018275 0.00025955 0.000191 0.00019065 0.0003426 0.00018695 0.0001701 0.00025845 0.00018675 0.00020945 0.0001101 0.0001016 2.185e-05 3.85e-05 0.00014355 2.355e-05 0.0003322 0.00026035 0.00033525 0.0001072 0.0001106 0.0001866 1.345e-05 0.00011625 0.000112 0.0001869 0.0001818 0.0001797 0.0003067 0.000186 3.49e-05 1.475e-05 3.855e-05 0.0001862 2.175e-05 0.0002617 0.00027905 3.89e-05 0.00020935 0.000188 0.0002314 0.00017025 0.0001888 0.0001161 0.0001438 0.0001906 0.000186 0.0001885 0.00022135 3.07e-05
32 0.00019135 0.000184 0.00018595 0.000187 0.00018565 0.00018695 0.00018445 0.00018565 0.0001845 0.00019015 0.00018435 0.0002316 0.00019 0.0001865 0.00018575 0.00018235 0.0001867 0.0001878 0.0001874 0.00018675 0.0001901 0.000186 0.0001827 0.00018695 0.00018875 0.0002298 0.0001874 0.0001837 0.00018485 0.00022545 0.0001827 0.0001845 0.0003619 0.0002245 0.0001857 0.00018765 0.00018345 0.0002135 0.00018435 0.0001864 0.0001867 0.0001842 0.0001856 0.0001828 0.00018245 0.00018605 0.00018405 0.00018915 0.00018395 0.0001874 0.00018995 0.00022765 0.00018815 0.00022505 0.0001825 0.0002092 0.000187 0.0001892 0.0001854 0.00018425 0.00018695 0.00018645 0.0001861 0.00021385 0.00022935 0.0002274 0.0001842 0.0001896 0.00018265 0.00019 0.0001887 0.0001875 0.0001844 0.0002296 0.00018995 0.00018355 0.00018745 0.00022855 0.0001828 0.0001864 0.00018685 0.00022745 0.00018665 0.00018595 0.000187 0.0002278 0.00018695
33 0.0002335 0.00021215 0.0002287 0.000226 0.0002375 0.00023995 0.0002123 0.00022925 0.00022835 0.00024085 0.00021565 0.0002413 0.0002306 0.0002266 0.00022825 0.00021475 0.0002194 0.000228 0.0002299 0.0002275 0.00024095 0.0002281 0.00021205 0.00023015 0.00024185 0.0002269 0.0002403 0.0002145 0.00021745 0.00021465 0.0002256 0.00021705 0.0002245 0.0004222 0.0002282 0.00022895 0.00021455 0.00025635 0.0002149 0.00021925 0.0002193 0.0002138 0.0002292 0.000216 0.00021495 0.0002292 0.0002148 0.0002294 0.0002255 0.00021965 0.00023055 0.0002251 0.0002202 0.0002146 0.00021305 0.00024215 0.000227 0.00023175 0.0002268 0.0002266 0.0002288 0.0002389 0.00022935 0.000256 0.0002288 0.0002271 0.00022765 0.00024345 0.00022545 0.0002306 0.00021995 0.00021975 0.00021225 0.0002165 0.00023285 0.00021435 0.0002279 0.00023685 0.0002161 0.00022785 0.00022835 0.0002272 0.00021925 0.00022885 0.0002282 0.0002141 0.00023995
34 5.025e-05 0.00025845 3.795e-05 0.0001069 0.0001493 3.52e-05 0.0002588 0.00018665 0.00026615 3.55e-05 0.00025875 0.0001549 3.445e-05 0.0001066 3.37e-05 0.0002582 0.00020135 0.00011465 3.58e-05 0.000187 3.54e-05 0.0002663 0.00025855 3.59e-05 4.825e-05 0.00014935 7.225e-05 0.00018715 0.0002613 0.0003298 0.00018615 3.61e-05 0.0001857 0.0002282 6.67e-05 0.00018715 0.0002583 0.00018325 0.00025865 0.00020115 0.00020085 0.00033875 0.0001866 0.00018705 0.0002584 0.0001871 0.0002066 0.0001098 0.00010645 3.495e-05 3.44e-05 0.00015655 5.005e-05 0.0003301 0.00025835 0.00033435 0.0001071 0.0001103 0.00018645 3.515e-05 0.0001177 0.0001147 0.00018725 0.00018305 0.000179 0.000306 0.0001889 3.59e-05 3.465e-05 3.445e-05 0.0001846 3.505e-05 0.00025875 0.0002726 3.465e-05 0.0002063 0.0001871 0.0002338 0.00018715 0.0001872 0.0001137 0.0001568 0.0002008 0.0001864 0.00018705 0.0002326 3.52e-05
35 0.0001871 0.00018675 0.00018895 0.00018745 0.000188 0.0001872 0.0001867 0.00018755 0.0001881 0.000186 0.0001856 0.0002284 0.00018715 0.00018695 0.00018725 0.0001876 0.00018855 0.00018695 0.0001861 0.0001856 0.00018615 0.000186 0.00018705 0.00018745 0.00018905 0.0002289 0.0001866 0.00018705 0.00018985 0.0002286 0.00018745 0.00018765 0.00018765 0.00022895 0.00018715 0.000369 0.00018645 0.0002134 0.00018585 0.00018835 0.0001881 0.00018575 0.0001875 0.0001879 0.0001878 0.0001869 0.00018685 0.0001893 0.000187 0.0001874 0.0001871 0.00022885 0.00018715 0.00022885 0.0001879 0.0002138 0.00018605 0.00018955 0.00018755 0.00018715 0.00018745 0.00018665 0.00018705 0.00021195 0.00022845 0.0002288 0.0001892 0.00018745 0.0001873 0.00018715 0.00019155 0.0001875 0.00018665 0.0002276 0.00018725 0.00018615 0.00018555 0.0002277 0.000188 0.0001871 0.00018655 0.00022885 0.00018805 0.00018605 0.00018665 0.0002288 0.0001872
36 0.0002777 8.575e-05 0.00027195 0.00016865 0.0002492 0.0002842 8.665e-05 0.0001872 0.0001871 0.00028635 8.625e-05 0.0003282 0.0002613 0.00018545 0.00025835 8.63e-05 0.0001777 0.00025835 0.0002731 0.00018595 0.00028625 0.00018645 8.53e-05 0.00027345 0.0002859 0.00027275 0.0002584 0.0001724 8.95e-05 0.0001289 0.0001841 0.0002597 0.00018345 0.00021455 0.0002583 0.00018645 0.0001691 0.00021405 8.595e-05 0.0001777 0.0001776 8.6e-05 0.00018715 0.00017345 8.65e-05 0.0001872 0.00013885 0.00018875 0.0001832 0.00024825 0.00026125 0.00031415 0.0002645 0.000129 8.685e-05 0.000114 0.0001867 0.00018965 0.0001862 0.0002702 0.0001869 0.00028325 0.00018735 0.0002136 0.00022905 0.00022815 0.0001857 0.0002874 0.0002696 0.0002613 9.18e-05 0.00024835 8.66e-05 0.0001881 0.0002621 0.000138 0.00018585 0.00032415 0.00017355 0.0001864 0.000258 0.0003148 0.00017755 0.0001867 0.00018585 0.0001731 0.0002842
37 0.0001954 0.00021535 0.00018185 0.00018065 0.0002132 0.00017995 0.00021515 0.0002103 0.00024175 0.000183 0.00021365 0.0002527 0.0001828 0.0001827 0.0001833 0.0002118 0.0002259 0.0002139 0.00018195 0.00021345 0.00018275 0.00024345 0.000215 0.00018065 0.0001816 0.0002543 0.00018185 0.0002141 0.0002123 0.0002826 0.00021145 0.00018275 0.0002135 0.00025635 0.00018325 0.0002134 0.00021405 0.0003572 0.00021365 0.0002255 0.0002254 0.0002458 0.0002103 0.0002124 0.000212 0.00021195 0.00021325 0.0001833 0.0001813 0.0001821 0.00018275 0.00025625 0.0001951 0.0002827 0.00021355 0.00021045 0.0001829 0.0001807 0.0002132 0.00018175 0.000182 0.00021215 0.0002121 0.00017985 0.00025095 0.00028435 0.0002115 0.00017885 0.00018375 0.0001828 0.00018255 0.0001822 0.0002151 0.00028455 0.0001801 0.00021405 0.00021375 0.0002861 0.0002125 0.0002123 0.0002135 0.00025345 0.00022535 0.00021145 0.0002125 0.00026545 0.00017995
38 0.0002775 8.615e-05 0.0002719 0.0001693 0.0002493 0.0002842 8.6e-05 0.0001878 0.00018815 0.0002862 8.545e-05 0.0003282 0.0002615 0.0001851 0.00025875 8.69e-05 0.00017825 0.00025845 0.0002731 0.00018685 0.0002862 0.00018615 8.695e-05 0.00027345 0.0002857 0.00027235 0.0002583 0.00017315 9.035e-05 0.00012895 0.00018475 0.00025955 0.00018435 0.0002149 0.00025865 0.00018585 8.595e-05 0.00021365 0.00017 0.00017825 0.00017785 8.615e-05 0.00018775 0.0001742 8.71e-05 0.0001881 0.00013975 0.00018865 0.0001829 0.0002485 0.00026145 0.0003146 0.0002641 0.00012935 8.745e-05 0.00011435 0.00018655 0.00018975 0.0001869 0.00027005 0.0001865 0.0002834 0.00018825 0.0002132 0.00022865 0.0002289 0.00018655 0.00028755 0.0002696 0.0002615 9.185e-05 0.0002486 8.595e-05 0.00018825 0.00026245 0.0001391 0.0001865 0.00032415 0.0001743 0.0001873 0.0002584 0.00031545 0.0001778 0.0001873 0.00018655 0.0001733 0.0002842
39 0.00018395 0.00017895 0.0002022 0.0001947 0.0002005 0.00020885 0.00017915 0.00018415 0.00017 0.00021055 0.0001789 0.0002383 0.0002003 0.0002002 0.0002012 0.0001736 0.0001594 0.00018785 0.00019985 0.00018675 0.00021045 0.00017375 0.0001777 0.0001998 0.000211 0.0002299 0.00020865 0.00017775 0.00017555 0.00020385 0.0001839 0.000191 0.0001864 0.00021925 0.00020115 0.00018835 0.0001777 0.0002255 0.00017825 0.0003175 0.00015915 0.0001665 0.0001841 0.00017495 0.00017385 0.00018395 0.00017715 0.0002022 0.00019865 0.00018965 0.00020025 0.00022965 0.0001739 0.00020355 0.0001757 0.0002006 0.00020025 0.00020055 0.00018585 0.0001998 0.0001988 0.00019825 0.00018415 0.00022545 0.00022845 0.00021335 0.00018615 0.0002088 0.00020235 0.0002003 0.0001922 0.00018975 0.0001791 0.00020695 0.00019855 0.000177 0.0001874 0.00022785 0.00017505 0.0001868 0.00018805 0.00022775 0.0001591 0.00018405 0.00018765 0.00020975 0.00020885
40 0.0001836 0.00017845 0.00020185 0.00019485 0.0002001 0.0002086 0.00017895 0.00018355 0.00017045 0.0002102 0.00017875 0.00023805 0.0002 0.0001997 0.0002009 0.0001738 0.0001597 0.0001875 0.0001995 0.00018705 0.0002101 0.0001737 0.00017865 0.00019955 0.00021065 0.0002295 0.00020845 0.00017805 0.00017615 0.00020325 0.0001841 0.00019065 0.0001867 0.0002193 0.00020085 0.0001881 0.0001776 0.0002254 0.00017785 0.00015915 0.0003168 0.0001669 0.0001836 0.00017525 0.000174 0.0001843 0.00017685 0.00020215 0.00019815 0.00018935 0.00019995 0.0002296 0.00017355 0.00020395 0.0001761 0.00020105 0.0002 0.0002006 0.00018615 0.00019945 0.00019855 0.000198 0.00018445 0.00022525 0.0002283 0.0002137 0.00018645 0.00020865 0.000202 0.0002 0.00019245 0.00018945 0.0001789 0.00020655 0.00019835 0.00017645 0.000187 0.0002275 0.00017535 0.0001872 0.00018775 0.0002278 0.0001584 0.00018335 0.00018715 0.00020925 0.0002086
41 0.0003461 8.535e-05 0.00035355 0.00024995 0.00024855 0.00036565 8.55e-05 0.00018955 0.0001097 0.00036725 8.59e-05 0.00033045 0.0003423 0.00026725 0.0003388 8.95e-05 0.0001665 0.00025865 0.0003555 0.0001858 0.00036715 0.00010615 8.4e-05 0.0003554 0.00035645 0.0003224 0.00032965 0.0001727 9.1e-05 0.0001001 0.0001864 0.0003426 0.0001842 0.0002138 0.00033875 0.00018575 8.6e-05 0.0002458 8.615e-05 0.0001665 0.0001669 6.1e-06 0.0001895 0.0001762 8.97e-05 0.0001895 0.000139 0.00026885 0.000266 0.00033075 0.00034225 0.00031345 0.0003327 9.97e-05 8.81e-05 6.66e-05 0.00026755 0.0002703 0.0001875 0.0003526 0.0002589 0.0002829 0.00018965 0.0002458 0.0002789 0.00015125 0.0001872 0.0003684 0.00035045 0.0003423 0.0001721 0.00033085 8.545e-05 0.00015705 0.00034365 0.0001381 0.00018625 0.00024505 0.00017635 0.00018575 0.0002582 0.00031465 0.00016685 0.0001895 0.0001861 0.0002112 0.00036565
42 0.0001854 0.00018845 0.00018805 0.00018375 0.00018915 0.0001832 0.00018925 0.00018165 0.0001826 0.00018675 0.0001883 0.00022625 0.00018635 0.00018645 0.0001866 0.0001838 0.00018465 0.0001871 0.00018575 0.00018645 0.0001865 0.0001861 0.00018805 0.0001842 0.00018665 0.0002306 0.00018465 0.0001875 0.00018625 0.0002271 0.0001836 0.00018695 0.0001856 0.0002292 0.0001866 0.0001875 0.00018715 0.0002103 0.00018775 0.0001841 0.0001836 0.0001895 0.0003628 0.0001848 0.000184 0.00018395 0.0001855 0.000189 0.00018485 0.0001857 0.0001863 0.00022905 0.0001853 0.0002276 0.0001861 0.00021085 0.0001867 0.0001858 0.0001857 0.0001857 0.0001849 0.00018545 0.0001841 0.00021175 0.00022705 0.00022685 0.0001859 0.00018165 0.00018765 0.00018635 0.00018985 0.0001858 0.0001892 0.00023025 0.0001831 0.00018595 0.00018665 0.0002302 0.0001849 0.000185 0.0001869 0.00022555 0.00018355 0.00018305 0.00018505 0.0002308 0.0001832
43 0.0001895 0.0001756 0.00018365 0.0001818 0.0001971 0.00019575 0.00017585 0.00018485 0.0001837 0.0001999 0.00017375 0.0002417 0.00018965 0.00018575 0.0001871 0.0001705 0.0001751 0.0001881 0.0001842 0.00018665 0.00019975 0.0001869 0.00017395 0.00018455 0.00019825 0.0002307 0.00019615 0.0001724 0.0001735 0.00021505 0.00018125 0.0001701 0.0001828 0.000216 0.00018705 0.0001879 0.00017345 0.0002124 0.0001742 0.00017495 0.00017525 0.0001762 0.0001848 0.0003398 0.0001707 0.0001846 0.00017425 0.00018885 0.0001817 0.00017435 0.0001896 0.0002291 0.0001757 0.00021475 0.00017245 0.00019795 0.0001867 0.00018805 0.0001853 0.0001812 0.00018535 0.000198 0.00018475 0.0002121 0.0002292 0.00022725 0.00018355 0.00019905 0.0001828 0.00018965 0.00017695 0.00017435 0.0001758 0.00022075 0.00018875 0.00017405 0.0001875 0.00024075 0.00017025 0.00018695 0.00018775 0.00022805 0.0001752 0.0001845 0.00018765 0.00021855 0.00019575
44 0.00027485 8.8e-05 0.0002709 0.00016645 0.000251 0.00028165 8.84e-05 0.00018405 0.00018315 0.0002854 8.81e-05 0.00032745 0.00026045 0.0001844 0.00025845 8.285e-05 0.0001741 0.00025885 0.00027135 0.00018605 0.0002854 0.00018675 8.69e-05 0.00027155 0.000284 0.0002738 0.0002558 0.000173 8.605e-05 0.0001278 0.0001807 0.00025845 0.00018245 0.00021495 0.0002584 0.0001878 8.65e-05 0.000212 8.71e-05 0.00017385 0.000174 8.97e-05 0.000184 0.0001707 0.0001656 0.00018395 0.00013955 0.00018775 0.0001806 0.0002465 0.0002604 0.0003147 0.00026165 0.00012755 8.51e-05 0.000111 0.0001857 0.0001871 0.0001846 0.0002683 0.00018415 0.0002842 0.000184 0.0002117 0.00022855 0.00022655 0.0001831 0.00028485 0.0002702 0.00026045 8.925e-05 0.0002466 8.835e-05 0.000191 0.0002597 0.0001393 0.0001868 0.0003269 0.0001707 0.00018635 0.0002591 0.0003138 0.00017395 0.0001837 0.00018685 0.0001753 0.00028165
45 0.00018405 0.0001888 0.00018805 0.0001848 0.0001898 0.00018485 0.0001893 0.000184 0.0001833 0.00018515 0.00018845 0.00022785 0.0001863 0.00018645 0.00018715 0.0001837 0.00018445 0.00018755 0.00018475 0.00018525 0.0001851 0.00018685 0.0001872 0.00018575 0.00018745 0.00023055 0.00018405 0.0001871 0.0001858 0.00022765 0.0001836 0.00018675 0.00018605 0.0002292 0.0001871 0.0001869 0.0001872 0.00021195 0.0001881 0.00018395 0.0001843 0.0001895 0.00018395 0.0001846 0.00018395 0.0003646 0.00018685 0.0001886 0.0001849 0.0001856 0.00018625 0.00022915 0.00018495 0.00022735 0.00018575 0.00021075 0.00018565 0.0001871 0.00018545 0.0001856 0.0001853 0.00018765 0.00018265 0.00021085 0.00022855 0.0002266 0.0001859 0.00018495 0.0001881 0.0001863 0.00018915 0.0001857 0.00018925 0.00023055 0.0001847 0.00018625 0.0001858 0.00023065 0.0001847 0.00018635 0.00018745 0.0002274 0.00018425 0.00018285 0.00018715 0.000231 0.00018485
46 0.00022495 0.0001386 0.00022105 0.0001675 0.0002303 0.00023045 0.00013945 0.00018555 0.0001866 0.00023455 0.00014025 0.0002748 0.00020935 0.00018705 0.0002066 0.00013935 0.00017745 0.00020565 0.0002217 0.000186 0.00023445 0.0001864 0.0001386 0.00022095 0.00023325 0.0002632 0.00023115 0.0001736 0.0001417 0.0001808 0.00018355 0.00020945 0.00018405 0.0002148 0.0002066 0.00018685 0.00013885 0.00021325 0.00013975 0.00017715 0.00017685 0.000139 0.0001855 0.00017425 0.00013955 0.00018685 0.0002732 0.0001895 0.00018395 0.0001967 0.0002093 0.0002622 0.00021165 0.0001811 0.00013975 0.0001665 0.0001871 0.00018855 0.0001869 0.0002187 0.00018695 0.0002302 0.000187 0.0002139 0.00022785 0.00022805 0.00018585 0.00023265 0.00021915 0.00020935 0.00014435 0.0001968 0.0001394 0.00018805 0.00020835 0.00013715 0.00018555 0.00027245 0.00017435 0.00018535 0.0002059 0.000261 0.0001768 0.00018615 0.00018485 0.00021515 0.00023045
47 0.0001232 0.000188 0.00011005 0.00010985 0.00018935 0.0001095 0.0001877 0.00018905 0.0002678 0.00010855 0.00018935 0.00022795 0.0001079 0.00010705 0.0001099 0.00018755 0.0002024 0.00018845 0.0001095 0.00018835 0.000108 0.0002685 0.000188 0.00011025 0.0001203 0.0001787 0.0001199 0.0001888 0.0001871 0.0002586 0.0001879 0.0001101 0.00018915 0.0002294 0.0001098 0.0001893 0.00018875 0.0001833 0.00018865 0.0002022 0.00020215 0.00026885 0.000189 0.00018885 0.00018775 0.0001886 0.0001895 0.0002129 0.00010795 0.0001095 0.00010785 0.0002291 0.0001231 0.00025865 0.0001877 0.00026185 0.00010835 0.0001086 0.00018715 0.0001091 0.0001188 0.00018965 0.00018875 0.00018245 0.0001801 0.0003065 0.0001888 0.0001106 0.0001103 0.0001079 0.0001066 0.0001096 0.00018765 0.00025875 0.0001097 0.0001894 0.0001887 0.0003071 0.00018895 0.0001892 0.00018885 0.0002308 0.0002021 0.00018815 0.0001894 0.00019105 0.0001095
48 0.00012175 0.0001841 0.00010445 0.00010545 0.0001864 0.00010405 0.00018415 0.0001849 0.0002647 0.0001085 0.0001839 0.00022825 0.000108 0.0001039 0.0001066 0.0001804 0.0001988 0.0001857 0.00010445 0.0001862 0.0001083 0.0002668 0.0001847 0.0001052 0.00011815 0.0001781 0.0001155 0.0001832 0.00018435 0.00025375 0.00018035 0.0001016 0.00018395 0.0002255 0.00010645 0.000187 0.0001832 0.0001813 0.0001829 0.00019865 0.00019815 0.000266 0.00018485 0.0001817 0.0001806 0.0001849 0.00018395 0.00010795 0.0001981 0.00010425 0.00010795 0.0002284 0.00011855 0.00025425 0.00018265 0.00025775 0.00010545 0.000108 0.0001853 0.0001002 0.0001143 0.00018715 0.00018505 0.00018045 0.0001778 0.0003047 0.00018455 0.000109 0.00010375 0.000108 0.0001069 0.00010435 0.0001841 0.0002586 0.00010785 0.0001838 0.0001863 0.0003065 0.0001818 0.00018705 0.00018615 0.0002282 0.0001981 0.000184 0.00018675 0.0001871 0.00010405
