 slim_762395246 slim_762395304 slim_762395308 slim_762395296 slim_762395280 slim_762395265 slim_762395249 slim_762395247 slim_762395270 slim_762395242 slim_762395306 slim_762395295 slim_762395269 slim_762395243 slim_762395259 slim_762395307 slim_762395248 slim_762395282 slim_762395275 slim_762395292 slim_762395284 slim_762395252 slim_762395277 slim_762395279 slim_762395255 slim_762395287 slim_762395240 slim_762395302 slim_762395253 slim_762395273 slim_762395290 slim_762395256 slim_762395251 slim_762395245 slim_762395286 slim_762395291 slim_762395293 slim_762395281 slim_762395272 slim_762395254 slim_762395263 slim_762395244 slim_762395301 slim_762395274 slim_762395262 slim_762395250 slim_762395305 slim_762395261 slim_762395285 slim_762395257 slim_762395276 slim_762395288 slim_762395258 slim_762395266 slim_762395278 slim_762395297 slim_762395300 slim_762395283 slim_762395298 slim_762395303 slim_762395299 slim_762395264 slim_762395260 slim_762395241 slim_762395267 slim_762395289 slim_762395268 slim_762395271 slim_762395294
27 2.4e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 1.35e-06 1.8e-06 1.95e-06 8.5e-07 1.5e-06 1e-06 1.4e-06 1.45e-06 2.25e-06 1.9e-06 2.3e-06 1.4e-06 1.8e-06 1.5e-06 1.4e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 1.5e-06 1.4e-06 1.55e-06 1.05e-06 2.5e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 1.1e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.3e-06 1.65e-06 1e-06 1.5e-06 1.85e-06 2.2e-06 1.4e-06 1.7e-06 1.55e-06 2.45e-06 2e-06 2.05e-06 1.65e-06 8.5e-07 2.2e-06 1.65e-06 1.85e-06 1.1e-06 1.55e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 1.9e-06
28 1.55e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 9.5e-07 1.7e-06 1.85e-06 2e-06 1.25e-06 1.65e-06 1.45e-06 1.1e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.1e-06 1.9e-06 1.2e-06 1.55e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 1.15e-06 1.05e-06 1.45e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.45e-06 1.9e-06 1.45e-06 1.05e-06 1.35e-06
29 2.15e-06 1.85e-06 2.6e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 2.05e-06 9.5e-07 1.55e-06 7e-07 1.5e-06 1.6e-06 2.2e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.55e-06 1.05e-06 1.6e-06 1.4e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 1.35e-06 1.85e-06 1.2e-06 1.75e-06 1.5e-06 2e-06 1.9e-06 1.15e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 2.15e-06 1.4e-06 1.3e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 1.7e-06 1.1e-06 2.15e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 1.85e-06
30 9.5e-07 1.15e-06 1.6e-06 1.2e-06 1.5e-06 1.75e-06 1.2e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 1.65e-06 2e-06 1.95e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.8e-06 2.5e-06 1.65e-06 2.25e-06 1.9e-06 1.65e-06 1.75e-06 1.2e-06 1.6e-06 1.05e-06 2.45e-06 1.3e-06 1.8e-06 2e-06 2e-06 1.85e-06 1.3e-06 1.8e-06 1.35e-06 2.3e-06 1.7e-06 1.7e-06 1.3e-06 2.1e-06 2e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 2.5e-06 1.35e-06 1.85e-06 1.45e-06 2.5e-06 1.7e-06 1.1e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 1.4e-06 1.75e-06
31 1.55e-06 1.7e-06 2.35e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.3e-06 2e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 1.65e-06 1.9e-06 1.3e-06 1.6e-06 2.45e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 1.65e-06 2.55e-06 1.55e-06 2.15e-06 1.8e-06
32 1.65e-06 2e-06 2.6e-06 2.15e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 1.65e-06 2.1e-06 9.5e-07 2.25e-06 2.15e-06 2.45e-06 1.75e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 1.3e-06 9e-07 1.8e-06 2.65e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 1.2e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 7.5e-07 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 1.5e-06 2.55e-06 1.75e-06 2.5e-06 1.95e-06
33 1.1e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 1.35e-06 1.15e-06 1.4e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 1.95e-06 2.4e-06 1.5e-06 2.25e-06 1.2e-06 1.6e-06 1.8e-06 2e-06 1.45e-06 1.35e-06 2.3e-06 1e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 1.8e-06 1.2e-06 2.15e-06 1.6e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 1.4e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 2.4e-06 1.25e-06 1.6e-06 1.45e-06 2.4e-06 1.6e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 1e-06 1.05e-06 1.85e-06
34 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 2.45e-06 2.55e-06 1.9e-06 2.4e-06 1.8e-06 1.65e-06 1.3e-06 1.1e-06 1.25e-06 2.7e-06 1.85e-06 2.5e-06 1.7e-06 1.75e-06 1e-06 1.35e-06 9.5e-07 1.35e-06 2e-06 1.9e-06 2.5e-06 1.65e-06 2.45e-06 1.6e-06 2.45e-06 2.65e-06 1.45e-06 1.5e-06 1.2e-06 2.55e-06 1.05e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.2e-06 2.45e-06 1.5e-06 1.8e-06 1.1e-06 1.95e-06 2.6e-06 1.5e-06 8e-07 8.5e-07 9.5e-07 1.4e-06 2.45e-06 1.45e-06 1.85e-06 1.6e-06 2.6e-06 1.55e-06 9.5e-07 1.15e-06 1.75e-06 2.05e-06 1.4e-06 8.5e-07 2.25e-06
35 1.05e-06 8.5e-07 1.3e-06 8e-07 1.6e-06 1.5e-06 8e-07 2.05e-06 2.35e-06 1.35e-06 2.1e-06 1.6e-06 1.55e-06 8e-07 1e-06 1.4e-06 2.35e-06 1.2e-06 2.2e-06 1.6e-06 7e-07 5e-07 1.25e-06 4.5e-07 7.5e-07 1.45e-06 1.35e-06 2.35e-06 1.4e-06 2.15e-06 1.05e-06 2.2e-06 2.4e-06 1.35e-06 1.2e-06 4e-07 2.3e-06 9.5e-07 1.5e-06 1.9e-06 2.15e-06 1.35e-06 1.4e-06 1.7e-06 1.05e-06 2.2e-06 1.3e-06 1.2e-06 6e-07 1.7e-06 2.4e-06 1.35e-06 1.15e-06 8e-07 4.5e-07 1.2e-06 2.3e-06 9e-07 1.6e-06 1.05e-06 2.35e-06 1.35e-06 4.5e-07 2.5e-07 1.55e-06 1.1e-06 1.3e-06 8e-07 1.5e-06
36 2.35e-06 1.8e-06 2.45e-06 1.95e-06 2e-06 1.35e-06 1.9e-06 1.6e-06 1.1e-06 2e-06 1.3e-06 1.1e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 9e-07 1.55e-06 1.5e-06 1.35e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2e-06 1.1e-06 1.3e-06 1.35e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.5e-06 1.95e-06 1.35e-06 1.7e-06 7e-07 1.45e-06 1.75e-06 2.05e-06 9.5e-07 1.75e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 2.2e-06 1.25e-06 1.55e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 1.95e-06 1.45e-06
37 1.2e-06 8.5e-07 1.35e-06 8e-07 1.35e-06 9.5e-07 8.5e-07 1.8e-06 1.85e-06 1.45e-06 1.8e-06 1.25e-06 9.5e-07 8.5e-07 4.5e-07 1.05e-06 1.95e-06 1.3e-06 2e-06 1e-06 1.25e-06 6.5e-07 1.05e-06 7e-07 8e-07 1.6e-06 1.45e-06 1.85e-06 9.5e-07 1.85e-06 1.3e-06 1.95e-06 2.25e-06 1e-06 1.05e-06 9.5e-07 1.8e-06 6e-07 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 1.35e-06 6e-07 1.65e-06 1.05e-06 1.35e-06 7e-07 1.45e-06 2.15e-06 7.5e-07 9e-07 3e-07 6e-07 6e-07 1.85e-06 7.5e-07 1.05e-06 9e-07 1.95e-06 1.05e-06 5.5e-07 8.5e-07 1.2e-06 1.5e-06 1e-06 3.5e-07 1.6e-06
38 1.75e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 1.55e-06 1.3e-06 2.15e-06 1.5e-06 1.4e-06 1.15e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.2e-06 1.8e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 9.5e-07 1.95e-06 1.75e-06 1.75e-06
39 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 2.9e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 2.3e-06
40 1.9e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.4e-06 1.85e-06 2.1e-06 1.45e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 1.35e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 2.35e-06 2e-06 1.25e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 2.2e-06 2.05e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.2e-06
41 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 2.1e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 2.1e-06 1.85e-06 2e-06 1.25e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.2e-06 2.3e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 1.65e-06 2e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 1.35e-06
42 1.25e-06 1.2e-06 1.95e-06 1.3e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 2e-06 1.15e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 2.15e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.85e-06 1.4e-06
43 1.7e-06 1.35e-06 2.1e-06 1.5e-06 1.75e-06 1.15e-06 1.1e-06 1.85e-06 1.3e-06 1.65e-06 1.1e-06 1.35e-06 1.25e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.15e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 1.15e-06 1.95e-06 1.25e-06 1.85e-06 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.95e-06 1.55e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.1e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.7e-06
44 1.25e-06 9.5e-07 1.5e-06 1e-06 1.45e-06 9e-07 7e-07 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 9.5e-07 1e-06 6.5e-07 1.2e-06 1.95e-06 1.4e-06 1.85e-06 1.05e-06 1.3e-06 8e-07 1.15e-06 8.5e-07 1e-06 1.55e-06 1.45e-06 1.65e-06 1.1e-06 1.7e-06 1.35e-06 1.9e-06 2.2e-06 1.2e-06 1.2e-06 1.05e-06 1.7e-06 6e-07 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 1.35e-06 9e-07 1.6e-06 2e-06 8.5e-07 1.1e-06 6e-07 7.5e-07 6e-07 1.75e-06 1e-06 1.3e-06 1.05e-06 1.95e-06 1.05e-06 7e-07 9.5e-07 1.4e-06 1.4e-06 1.15e-06 6.5e-07 1.65e-06
45 2.2e-06 1.7e-06 2.3e-06 1.85e-06 1.85e-06 1.2e-06 1.75e-06 1.55e-06 1e-06 1.85e-06 1.2e-06 1.05e-06 1.3e-06 1.85e-06 1.7e-06 1.95e-06 8.5e-07 1.45e-06 1.4e-06 1.25e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1e-06 1.1e-06 1.25e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 2.45e-06 2.2e-06 7e-07 1.65e-06 1.7e-06 2.15e-06 1.9e-06 1.5e-06 1.85e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.65e-06 1.95e-06 1e-06 1.6e-06 1.65e-06 2.4e-06 1.85e-06 1.95e-06 1.55e-06 1.15e-06 1.8e-06 1.25e-06 2.05e-06 1.15e-06 1.45e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06 2.1e-06 1.85e-06 1.45e-06
46 1.6e-06 1.25e-06 1.85e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.05e-06 1.3e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.05e-06 1.05e-06 1.4e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 1.65e-06 1.2e-06 1.5e-06 1.05e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 9.5e-07 1.1e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 1e-06 1.65e-06
47 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 2.05e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.2e-06 1.75e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 2.3e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.95e-06 1.25e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06
48 1.25e-06 9.5e-07 1.25e-06 9e-07 1.55e-06 1.25e-06 9.5e-07 1.95e-06 2.2e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 7.5e-07 7.5e-07 1.2e-06 2.15e-06 1.25e-06 2.3e-06 1.35e-06 1e-06 5.5e-07 1.2e-06 5e-07 8.5e-07 1.7e-06 1.5e-06 2.2e-06 1.15e-06 2.15e-06 1.3e-06 2.2e-06 2.55e-06 1.3e-06 1.1e-06 6e-07 2.05e-06 7e-07 1.7e-06 1.9e-06 2.2e-06 1.2e-06 1.7e-06 1.7e-06 9e-07 1.95e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 2.5e-06 1.1e-06 1.05e-06 5.5e-07 5e-07 1.05e-06 2.15e-06 8.5e-07 1.35e-06 1.1e-06 2.2e-06 1.25e-06 5e-07 6e-07 1.5e-06 1.45e-06 1.25e-06 5.5e-07 1.6e-06
49 2e-06 1.6e-06 2.05e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.05e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 2.35e-06 1.75e-06 1.4e-06 1.1e-06 1.4e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 9.5e-07 1.45e-06 1.75e-06 2e-06 2.05e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.2e-06 1.95e-06 1.3e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 2.35e-06 1.9e-06 1.4e-06 1.35e-06
50 1.9e-06 2.05e-06 2.65e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 1.6e-06 2.1e-06 1.25e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06 2.4e-06 1.85e-06 2.05e-06 6.5e-07 2e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 1.8e-06 7.5e-07 2.05e-06 2.6e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 1.45e-06 2.3e-06 1.5e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 1.85e-06 2.5e-06 1.75e-06 7e-07 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 2.35e-06 1.65e-06 2.35e-06 2e-06 2.4e-06 2.05e-06
51 1.45e-06 9e-07 1.65e-06 1.05e-06 1.6e-06 1.15e-06 1.05e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 7.5e-07 1.3e-06 1.95e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.55e-06 2e-06 2.3e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 7.5e-07 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.3e-06 8.5e-07 1.65e-06 1.2e-06 1.55e-06 1.1e-06 1.65e-06 2.15e-06 1e-06 1.45e-06 9e-07 1e-06 8.5e-07 1.6e-06 1.15e-06 1.3e-06 9e-07 1.7e-06 1.25e-06 1e-06 1.3e-06 1.6e-06 1e-06 1.35e-06 9e-07 1.65e-06
52 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.3e-06 2.45e-06 2.5e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 1.25e-06 1e-06 1.15e-06 2.7e-06 1.8e-06 2.45e-06 1.6e-06 1.7e-06 9.5e-07 1.3e-06 9.5e-07 1.25e-06 1.9e-06 1.8e-06 2.45e-06 1.55e-06 2.4e-06 1.5e-06 2.4e-06 2.55e-06 1.3e-06 8e-07 1.15e-06 2.55e-06 9e-07 2.1e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.1e-06 2.4e-06 1.5e-06 1.75e-06 1.05e-06 1.95e-06 2.5e-06 1.45e-06 1.3e-06 7e-07 9e-07 1.25e-06 2.4e-06 1.3e-06 1.75e-06 1.45e-06 2.55e-06 1.5e-06 8.5e-07 1.05e-06 1.6e-06 1.95e-06 1.25e-06 7.5e-07 2.2e-06
53 1.25e-06 1e-06 1.35e-06 8.5e-07 1.4e-06 1e-06 9e-07 1.95e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 9.5e-07 7.5e-07 4.5e-07 1.1e-06 2.15e-06 1.35e-06 2.2e-06 1e-06 1.3e-06 5e-07 1.05e-06 5e-07 7.5e-07 1.75e-06 1.45e-06 2e-06 1e-06 2e-06 1.35e-06 2.15e-06 2.45e-06 1e-06 8.5e-07 8e-07 2e-06 3e-07 1.75e-06 1.65e-06 2.1e-06 1.4e-06 1.85e-06 1.55e-06 6e-07 1.85e-06 1.05e-06 1.35e-06 5.5e-07 1.45e-06 2.35e-06 9e-07 7e-07 2e-07 4.5e-07 7e-07 1.95e-06 7.5e-07 1.15e-06 9.5e-07 2.1e-06 1.05e-06 4e-07 7e-07 1.2e-06 1.6e-06 1e-06 1.5e-07 1.75e-06
54 1.1e-06 8.5e-07 1.3e-06 8e-07 1.45e-06 1.15e-06 7.5e-07 1.95e-06 2.05e-06 1.3e-06 1.9e-06 1.35e-06 1.2e-06 7.5e-07 6.5e-07 1.2e-06 2.2e-06 1.2e-06 2.1e-06 1.25e-06 1e-06 4e-07 1.1e-06 4e-07 7.5e-07 1.55e-06 1.3e-06 2.05e-06 1.15e-06 1.95e-06 1.15e-06 2.15e-06 2.4e-06 1.2e-06 9.5e-07 4.5e-07 2.05e-06 6e-07 1.5e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 7.5e-07 1.95e-06 1.05e-06 1.2e-06 5e-07 1.5e-06 2.3e-06 1e-06 9e-07 4.5e-07 7e-07 9e-07 2e-06 8.5e-07 1.35e-06 9.5e-07 2.15e-06 1.1e-06 3.5e-07 4e-07 1.4e-06 1.25e-06 1.15e-06 4.5e-07 1.6e-06
