 slim_337528644 slim_337528399 slim_337528152 slim_337528640 slim_337528648 slim_337528613 slim_337528632 slim_337528460 slim_337528458 slim_337528466 slim_337528542 slim_337528628 slim_337528448 slim_337528620 slim_337528650 slim_337528429 slim_337528565 slim_337528630 slim_337528372 slim_337528588 slim_337528601 slim_337528350 slim_337528592 slim_337528358 slim_337528553 slim_337528231 slim_337528558 slim_337528361 slim_337528490 slim_337528575 slim_337528600 slim_337528602 slim_337528456 slim_337528450 slim_337528607 slim_337528578 slim_337528606 slim_337528619 slim_337528447 slim_337528526 slim_337528499 slim_337528290 slim_337528577 slim_337528574 slim_337528637 slim_337528604 slim_337528624 slim_337528568 slim_337528605 slim_337528557 slim_337528586 slim_337528590 slim_337528627 slim_337528651 slim_337528584 slim_337528498 slim_337528465 slim_337528634 slim_337528549 slim_337528580 slim_337528645 slim_337528599 slim_337528436 slim_337528463 slim_337528618 slim_337528635 slim_337528625 slim_337528420 slim_337528585 slim_337528642 slim_337528576 slim_337528525 slim_337528351 slim_337528594 slim_337528555 slim_337528622 slim_337528380 slim_337528639 slim_337528631 slim_337528254 slim_337528467 slim_337528646 slim_337528643 slim_337528426 slim_337528554 slim_337528527 slim_337528629 slim_337528610 slim_337528205 slim_337528615 slim_337528587 slim_337528608 slim_337528649 slim_337528623 slim_337528531 slim_337528626
42 0.0001438 0.0001661 0.0002858 9e-06 8.05e-06 0.0001572 2.13e-05 0.00028565 2.185e-05 2.62e-05 6.55e-06 0.00012235 5.035e-05 0.0001672 3.45e-06 2.685e-05 0.00014495 3.83e-05 2.22e-05 2.24e-05 0.0001792 8e-06 0.00030685 0.00015355 0.00029265 0.0001518 2.615e-05 0.00016715 0.00026205 4.735e-05 0.00015785 3.79e-05 8.05e-06 0.0001575 7.85e-06 6.75e-06 2.57e-05 0.00026775 1.85e-05 0.0001269 0.00015355 0.00012725 3e-07 2.145e-05 5.4e-06 2.225e-05 0.00031615 0.0001626 3.86e-05 0.00017595 0.0002765 5.235e-05 0.00012695 0.00017135 2.57e-05 0.0001633 3.8e-06 0.0001616 4e-07 0.0001274 4.4e-06 2.125e-05 3.6e-05 2.645e-05 3.855e-05 2.11e-05 0.00018785 0.00016335 7.75e-06 4.695e-05 0.00016685 6.9e-06 8.725e-05 8.15e-06 2.555e-05 3.55e-06 8.1e-06 4.67e-05 0.00017955 0.00014075 3.945e-05 0.0003068 7.1e-06 0.00029265 3.75e-06 0.0001573 0.00015785 0.0001535 7.45e-06 2.23e-05 7.9e-06 2.555e-05 0.00012635 0.0001577 1.2e-06 0.0001556
43 0.00014455 0.00016615 0.0002826 2.065e-05 2.055e-05 0.00016815 1.79e-05 0.0002859 1.825e-05 2.565e-05 1.795e-05 0.0001057 4.545e-05 0.00016695 1.98e-05 2.67e-05 0.00014315 4.81e-05 1.835e-05 2.67e-05 0.00016775 2.035e-05 0.0003144 0.0001679 0.00029175 0.0001615 2.57e-05 0.0001669 0.0002633 4.88e-05 0.00016695 4.595e-05 2.055e-05 0.00016715 1.895e-05 1.765e-05 2.575e-05 0.0002816 1.955e-05 0.00013875 0.0001679 0.0001385 2.145e-05 3.5e-05 2.165e-05 1.9e-05 0.00031435 0.00016275 4.67e-05 0.0001598 0.0002862 4.595e-05 0.00013865 0.000166 2.575e-05 0.0001679 2.14e-05 0.0001619 2.15e-05 0.00013875 2.05e-05 2.045e-05 4.48e-05 2.405e-05 4.685e-05 1.89e-05 0.0001944 0.00016795 1.985e-05 4.77e-05 0.0001672 2.005e-05 7.61e-05 2.085e-05 2.67e-05 1.99e-05 2.045e-05 5.605e-05 0.00017445 0.0001375 4.795e-05 0.00031435 1.96e-05 0.00029175 2.16e-05 0.00014345 0.00016695 0.00016785 2.055e-05 1.85e-05 2.08e-05 2.36e-05 0.00013805 0.0001669 2.165e-05 0.00016455
44 0.00014425 0.0001672 0.00028545 5.9e-06 7.75e-06 0.00015805 2.13e-05 0.00028545 2.08e-05 2.54e-05 7.65e-06 0.0001217 5.035e-05 0.00016685 6.4e-06 2.43e-05 0.0001441 3.835e-05 2.105e-05 2.465e-05 0.00017955 7.85e-06 0.00030765 0.00015645 0.0002947 0.0001516 2.49e-05 0.0001668 0.0002631 4.835e-05 0.0001575 3.795e-05 7.75e-06 0.00015725 7.5e-06 8.05e-06 2.505e-05 0.00027045 2.04e-05 0.0001257 0.00015645 0.0001259 5.4e-06 2.165e-05 1.03e-05 2.12e-05 0.00031695 0.00016045 3.73e-05 0.00017485 0.0002763 5.14e-05 0.0001257 0.00017135 2.51e-05 0.000166 6.95e-06 0.00016135 5.3e-06 0.0001256 6.15e-06 2.105e-05 3.7e-05 2.545e-05 3.76e-05 2.085e-05 0.0001877 0.00016605 6.45e-06 4.81e-05 0.00016665 7.15e-06 8.805e-05 7.55e-06 2.61e-05 6.5e-06 7.95e-06 4.455e-05 0.00017945 0.00013975 3.64e-05 0.0003076 8.15e-06 0.0002947 6.85e-06 0.00015855 0.0001575 0.00015645 7.35e-06 2.115e-05 7.85e-06 2.57e-05 0.00012615 0.0001569 5.3e-06 0.0001556
45 0.0001442 0.00016765 0.0002817 1.87e-05 1.975e-05 0.0001678 1.81e-05 0.00028475 1.675e-05 2.445e-05 2.03e-05 0.0001046 4.56e-05 0.0001663 2.095e-05 2.525e-05 0.0001414 4.71e-05 1.725e-05 2.62e-05 0.000167 1.96e-05 0.0003142 0.0001682 0.0002922 0.0001599 2.415e-05 0.00016625 0.00026245 4.85e-05 0.0001663 4.715e-05 1.975e-05 0.00016525 1.915e-05 2.125e-05 2.36e-05 0.0002819 1.9e-05 0.00013585 0.0001682 0.00013655 2.225e-05 1.9e-05 2.12e-05 3.26e-05 0.00031415 0.00016185 4.535e-05 0.00015835 0.0002847 4.46e-05 0.0001358 0.00016515 2.395e-05 0.00016795 2.16e-05 0.00016 2.225e-05 0.00013645 1.95e-05 1.905e-05 4.655e-05 2.315e-05 4.505e-05 1.85e-05 0.0001935 0.000168 1.945e-05 4.805e-05 0.0001656 2.04e-05 7.59e-05 1.96e-05 2.585e-05 2.105e-05 1.97e-05 5.53e-05 0.00017395 0.00013555 4.635e-05 0.00031415 2.13e-05 0.0002922 2.175e-05 0.00014345 0.0001663 0.00016815 1.915e-05 1.72e-05 1.88e-05 2.395e-05 0.0001374 0.0001659 2.25e-05 0.00016415
46 0.0001902 0.00016385 4.54e-05 0.00031675 0.0003159 0.00016345 0.0003141 4.52e-05 0.00031355 0.00030815 0.0003165 0.00022455 0.00028345 0.00016425 0.0003163 0.0003087 0.00019045 0.0002833 0.0003139 0.00030835 0.00016095 0.00031375 1.13e-05 0.0001637 3.755e-05 0.000169 0.000308 0.0001637 7.115e-05 0.0002806 0.0001639 0.000286 0.0003159 0.00016375 0.0003166 0.0003168 0.00030795 4.97e-05 0.0003142 0.00019745 0.0001637 0.0001975 0.00031615 0.00031435 0.00031695 0.00031415 2.22e-05 0.00016995 0.0002855 0.0001688 4.515e-05 0.0002833 0.0001973 0.00016145 0.00030785 0.00016435 0.00031365 0.00016925 0.00031615 0.00019755 0.00031625 0.00031315 0.00028615 0.00030935 0.00028565 0.0003139 0.00013315 0.0001639 0.0003169 0.0002834 0.0001637 0.00031605 0.0002499 0.0003159 0.0003056 0.0003164 0.00031385 0.0002765 0.0001527 0.00019505 0.00028625 1.125e-05 0.00031615 3.755e-05 0.0003158 0.00018785 0.0001639 0.00016365 0.0003155 0.000314 0.00031385 0.00030955 0.0001977 0.00016365 0.00031635 0.00016725
47 0.00016745 0.0001657 0.00016525 0.00015915 0.00016105 0.0001664 0.0001624 0.0001706 0.00016135 0.00016115 0.00016195 0.00016275 0.0001616 0.0001653 0.00016215 0.00016 0.00016695 0.00016005 0.0001616 0.0001624 0.00016 0.00015985 0.00017095 0.00016675 0.000173 0.00015975 0.0001606 0.00016475 0.0001731 0.00015925 0.00016575 0.0001614 0.00016105 0.0001656 0.00016125 0.00016235 0.00016095 0.00016645 0.00016295 0.0001658 0.00016675 0.00016585 0.0001626 0.00016275 0.00016045 0.00016185 0.00016995 0.0003165 0.0001602 0.00016105 0.0001713 0.00016165 0.0001657 0.00016695 0.00016095 0.00016645 0.00016095 0.0001593 0.0001626 0.0001655 0.00016145 0.0001617 0.00016145 0.00016155 0.0001606 0.00016195 0.00016565 0.000166 0.0001604 0.0001608 0.00016475 0.0001611 0.00015905 0.0001608 0.00016065 0.00016225 0.00015995 0.00015915 0.00016665 0.00016705 0.00015925 0.0001709 0.000162 0.000173 0.00016215 0.00016915 0.00016575 0.0001667 0.00016075 0.0001617 0.00015995 0.00016235 0.00016665 0.0001651 0.00016225 0.00016625
48 0.00016625 0.00016615 0.00025205 3.5e-05 3.47e-05 0.00015665 4.605e-05 0.00028345 4.43e-05 4.435e-05 3.645e-05 0.00013865 4.545e-05 0.00016375 3.72e-05 4.605e-05 0.00016415 3.535e-05 4.415e-05 4.74e-05 0.0001703 3.525e-05 0.00027605 0.0001573 0.0002872 0.0001495 4.5e-05 0.0001637 0.00028505 4.735e-05 0.00015425 3.455e-05 3.47e-05 0.00015505 3.425e-05 3.715e-05 4.51e-05 0.0002712 4.73e-05 0.000153 0.0001573 0.0001521 3.86e-05 4.67e-05 3.73e-05 4.535e-05 0.0002855 0.0001602 6.39e-05 0.00016845 0.00027415 4.41e-05 0.00015295 0.0001661 4.52e-05 0.0001667 3.84e-05 0.0001593 3.86e-05 0.00015295 3.62e-05 4.575e-05 3.595e-05 4.44e-05 3.36e-05 4.535e-05 0.000154 0.00016675 3.555e-05 4.69e-05 0.00016465 3.65e-05 5.635e-05 3.56e-05 4.735e-05 3.73e-05 3.535e-05 4.395e-05 0.0001729 0.00016395 3.39e-05 0.000276 3.705e-05 0.0002872 3.785e-05 0.0001774 0.00015425 0.00015725 3.545e-05 4.425e-05 3.63e-05 4.63e-05 0.000154 0.0001548 3.895e-05 0.000154
49 0.00016685 0.00016685 0.00016245 0.0001723 0.00017325 0.00017675 0.00015895 0.0001707 0.0001578 0.00016065 0.0001739 0.00014615 0.0001566 0.0001657 0.0001746 0.00016145 0.00016495 0.0001697 0.0001581 0.00016245 0.0001488 0.0001727 0.0001787 0.0001773 0.00017015 0.00016925 0.0001605 0.00016545 0.000172 0.0001612 0.00017535 0.0001702 0.00017325 0.00017515 0.00017275 0.0001748 0.00016035 0.000177 0.00016005 0.00017705 0.0001773 0.0001772 0.00017595 0.0001598 0.00017485 0.00015835 0.0001688 0.00016105 0.00016845 0.000289 0.0001808 0.00015495 0.0001768 0.00016165 0.00016015 0.0001674 0.00017475 0.00016005 0.00017595 0.00017725 0.00017315 0.00016015 0.0001703 0.00015965 0.00016815 0.0001597 0.00017205 0.00016725 0.0001733 0.0001618 0.00016535 0.00017395 0.0001487 0.0001733 0.00016155 0.0001747 0.0001728 0.00017075 0.0001619 0.00016345 0.00016945 0.00017865 0.00017475 0.00017015 0.0001753 0.0001532 0.00017535 0.00017725 0.00017265 0.00015825 0.00017275 0.0001605 0.00017805 0.0001751 0.0001762 0.00017495
50 0.0001671 0.0001659 7.685e-05 0.0002747 0.00027515 0.0001555 0.00028565 4.55e-05 0.0002846 0.0002844 0.00027595 0.0002132 0.00028485 0.000165 0.00027605 0.00028505 0.00016525 0.0002743 0.00028495 0.0002855 0.0001803 0.00027425 3.5e-05 0.00015575 4.745e-05 0.0001596 0.00028405 0.00016495 4.735e-05 0.0002834 0.00015485 0.00027545 0.00027515 0.0001542 0.00027525 0.00027655 0.0002836 4.23e-05 0.00028615 0.00015395 0.0001557 0.0001546 0.0002765 0.0002862 0.0002763 0.0002847 4.515e-05 0.0001713 0.00027415 0.0001808 6.97e-05 0.00028485 0.0001545 0.0001653 0.0002838 0.000166 0.00027525 0.00017 0.0002765 0.00015445 0.000275 0.0002851 0.00027545 0.00028505 0.00027415 0.00028525 0.0001546 0.00016605 0.00027565 0.00028445 0.00016435 0.00027565 0.00029265 0.00027485 0.0002842 0.00027615 0.00027435 0.00026755 0.00015795 0.0001652 0.000275 3.495e-05 0.0002762 4.745e-05 0.00027615 0.00017785 0.00015485 0.00015565 0.00027445 0.00028505 0.00027385 0.00028575 0.00015545 0.0001544 0.00027675 0.00015515
51 0.000167 0.0001674 0.0002504 4.93e-05 4.975e-05 0.0001673 4.505e-05 0.00028475 4.385e-05 4.68e-05 5.05e-05 0.00012425 4.265e-05 0.00016595 5.11e-05 4.775e-05 0.0001646 4.61e-05 4.415e-05 4.86e-05 0.000159 4.985e-05 0.0002832 0.00016775 0.00028415 0.0001602 4.685e-05 0.0001659 0.00028555 4.82e-05 0.0001658 4.595e-05 4.975e-05 0.0001658 4.925e-05 5.14e-05 4.67e-05 0.00028165 4.61e-05 0.00016725 0.00016775 0.0001672 5.235e-05 4.595e-05 5.14e-05 4.46e-05 0.0002833 0.00016165 4.41e-05 0.00015495 0.00028485 8.04e-05 0.0001672 0.00016175 4.675e-05 0.00016765 5.19e-05 0.0001607 5.235e-05 0.00016745 5e-05 4.63e-05 4.675e-05 4.57e-05 4.425e-05 4.585e-05 0.00016175 0.0001677 4.975e-05 4.81e-05 0.000166 5.065e-05 4.48e-05 5.005e-05 4.845e-05 5.12e-05 4.995e-05 5.495e-05 0.00016925 0.0001631 4.525e-05 0.00028315 5.135e-05 0.00028415 5.18e-05 0.0001628 0.0001658 0.0001677 4.96e-05 4.43e-05 5.01e-05 4.665e-05 0.00016815 0.00016575 5.28e-05 0.0001649
52 0.00014335 0.00016635 0.0001954 0.00012265 0.00012435 0.0001571 0.00013775 0.0001635 0.00013625 0.00014145 0.0001252 0.0001554 0.000167 0.00016475 0.00012575 0.0001422 0.0001403 0.0001551 0.00013665 0.0001435 0.0001835 0.0001244 0.000188 0.00015745 0.0001762 0.0001542 0.000141 0.0001647 0.00014245 0.00016615 0.0001554 0.000155 0.00012435 0.00015415 0.0001238 0.00012615 0.00014035 0.00015775 0.0001388 0.0001207 0.00015745 0.00012165 0.00012695 0.00013865 0.0001257 0.0001358 0.0001973 0.0001657 0.00015295 0.0001768 0.0001545 0.0001672 0.0002406 0.0001694 0.00014055 0.0001667 0.00012655 0.0001637 0.00012695 0.0001214 0.0001238 0.0001373 0.00015465 0.00014135 0.0001528 0.0001368 0.0001858 0.00016675 0.00012405 0.00016555 0.0001638 0.0001251 0.000206 0.000124 0.00014325 0.00012585 0.0001245 0.0001562 0.00017055 0.00013565 0.0001539 0.00018795 0.00012615 0.0001762 0.0001265 0.00015775 0.0001554 0.0001574 0.00012335 0.00013675 0.0001234 0.0001424 0.00012275 0.00015485 0.0001272 0.0001527
53 0.00016755 0.00016665 0.00016265 0.0001702 0.00017005 0.00016565 0.00016545 0.0001658 0.0001646 0.0001669 0.0001705 0.00016185 0.0001629 0.00016605 0.00017075 0.0001676 0.00016625 0.0001659 0.00016505 0.0001677 0.00016325 0.00016905 0.0001607 0.000166 0.0001629 0.0001651 0.0001668 0.000166 0.00016725 0.0001653 0.00016525 0.0001671 0.00017005 0.0001651 0.0001701 0.0001711 0.00016665 0.000166 0.00016585 0.0001695 0.000166 0.0001696 0.00017135 0.000166 0.00017135 0.00016515 0.00016145 0.00016695 0.0001661 0.00016165 0.0001653 0.00016175 0.0001694 0.000321 0.0001666 0.00016675 0.0001699 0.0001661 0.00017135 0.0001697 0.00017015 0.0001663 0.0001668 0.00016635 0.00016585 0.0001664 0.0001618 0.0001668 0.00017055 0.0001666 0.00016595 0.0001704 0.000162 0.00017015 0.00016635 0.00017085 0.00016915 0.00016615 0.0001608 0.000165 0.000167 0.00016065 0.0001708 0.0001629 0.0001709 0.000163 0.00016525 0.00016595 0.00016965 0.000165 0.00016915 0.00016675 0.00017 0.00016505 0.0001716 0.0001665
54 0.00014485 0.00016685 0.00027615 2.25e-05 2.365e-05 0.00016625 2.49e-05 0.0002836 2.365e-05 2.175e-05 2.485e-05 0.0001081 4.64e-05 0.00016545 2.495e-05 2.245e-05 0.00014275 4.615e-05 2.4e-05 2.315e-05 0.00015895 2.325e-05 0.00030775 0.0001667 0.00028735 0.00015915 2.145e-05 0.0001654 0.00026315 4.675e-05 0.0001653 4.7e-05 2.365e-05 0.00016485 2.365e-05 2.575e-05 2.11e-05 0.00028035 2.55e-05 0.00014065 0.0001667 0.0001411 2.57e-05 2.575e-05 2.51e-05 2.395e-05 0.00030785 0.00016095 4.52e-05 0.00016015 0.0002838 4.675e-05 0.00014055 0.0001666 4.11e-05 0.00016675 2.475e-05 0.00015975 2.57e-05 0.00014105 2.3e-05 2.43e-05 4.65e-05 2.44e-05 4.485e-05 2.435e-05 0.0001879 0.0001668 2.415e-05 4.76e-05 0.000165 2.43e-05 6.955e-05 2.345e-05 2.23e-05 2.505e-05 2.335e-05 5.43e-05 0.0001746 0.0001424 4.615e-05 0.0003077 2.525e-05 0.00028735 2.515e-05 0.00014635 0.0001653 0.00016665 2.25e-05 2.41e-05 2.305e-05 2.53e-05 0.000142 0.00016495 2.6e-05 0.00016415
55 0.000167 0.00016535 0.00016515 0.0001675 0.00016655 0.0001655 0.00016745 0.0001649 0.00016745 0.00016715 0.00016635 0.0001688 0.0001671 0.0001652 0.0001647 0.0001678 0.00016785 0.0001656 0.0001678 0.0001651 0.0001656 0.0001656 0.00016485 0.00016405 0.0001657 0.0001654 0.00016705 0.00016555 0.0001666 0.0001643 0.00016605 0.00016685 0.00016655 0.0001658 0.0001668 0.00016685 0.0001668 0.00016405 0.0001659 0.00016675 0.00016405 0.00016695 0.0001633 0.0001679 0.000166 0.00016795 0.00016435 0.00016645 0.0001667 0.0001674 0.000166 0.00016765 0.0001667 0.00016675 0.00016675 0.0003261 0.0001637 0.00016555 0.0001633 0.00016705 0.0001647 0.0001671 0.00016595 0.00016805 0.0001666 0.0001674 0.00016575 0.00016355 0.00016695 0.0001656 0.0001654 0.0001661 0.00016435 0.0001666 0.0001657 0.0001648 0.0001657 0.00016675 0.00016655 0.00016765 0.00016755 0.0001648 0.00016645 0.0001657 0.00016465 0.00016775 0.00016605 0.000164 0.00016605 0.0001679 0.0001656 0.0001677 0.0001666 0.00016585 0.0001638 0.0001663
56 0.00014435 0.000165 0.0002842 8.55e-06 7.8e-06 0.00015615 2.12e-05 0.00028415 2.12e-05 2.535e-05 7.3e-06 0.00012145 5.025e-05 0.0001657 5.55e-06 2.605e-05 0.0001443 3.64e-05 2.155e-05 2.345e-05 0.00017705 5.9e-06 0.00030485 0.0001543 0.00029235 0.0001506 2.535e-05 0.00016545 0.0002625 4.39e-05 0.00015665 3.83e-05 7.8e-06 0.0001563 8e-06 7.55e-06 2.485e-05 0.0002682 1.975e-05 0.00012645 0.0001543 0.0001268 3.8e-06 2.14e-05 6.95e-06 2.16e-05 0.00031365 0.00016095 3.84e-05 0.00017475 0.00027525 5.19e-05 0.00012655 0.0001699 2.475e-05 0.0001637 7.3e-06 0.0001599 3.85e-06 0.000127 5.8e-06 2.08e-05 3.675e-05 2.585e-05 3.825e-05 2.105e-05 0.00018685 0.00016355 8.2e-06 4.575e-05 0.00016515 7.25e-06 8.415e-05 7.8e-06 2.3e-05 5.65e-06 6e-06 4.56e-05 0.0001781 0.00014005 3.93e-05 0.0003048 7.45e-06 0.00029235 5.55e-06 0.00015755 0.00015665 0.00015425 7.1e-06 2.165e-05 5.8e-06 2.55e-05 0.00012645 0.00015655 4.4e-06 0.00015575
57 0.00016685 0.00016485 0.00016445 0.0001598 0.00016015 0.0001656 0.0001613 0.0001696 0.00016025 0.00016025 0.00016085 0.00016185 0.0001607 0.0001645 0.00016105 0.0001609 0.0001656 0.00015905 0.00016065 0.0001614 0.0001592 0.00015885 0.00017025 0.0001659 0.0001723 0.00015835 0.0001599 0.00016395 0.0001718 0.00015835 0.00016495 0.0001606 0.00016015 0.0001639 0.0001602 0.0001615 0.00015945 0.0001656 0.0001619 0.0001638 0.0001659 0.00016445 0.0001616 0.0001619 0.00016135 0.00016 0.00016925 0.0001593 0.0001593 0.00016005 0.00017 0.0001607 0.0001637 0.0001661 0.00015975 0.00016555 0.0001599 0.0003151 0.0001616 0.0001643 0.00016015 0.00016045 0.00016045 0.0001607 0.0001594 0.00016055 0.00016485 0.0001651 0.00016035 0.0001594 0.00016335 0.0001606 0.00015835 0.0001599 0.00015965 0.00016115 0.00015895 0.0001602 0.00016585 0.0001656 0.00016015 0.0001702 0.0001612 0.0001723 0.0001612 0.0001683 0.00016495 0.00016585 0.00015955 0.00016075 0.00015805 0.0001613 0.0001651 0.0001645 0.0001618 0.0001649
58 0.00014385 0.00016615 0.0002858 9e-06 8.05e-06 0.0001572 2.13e-05 0.00028565 2.185e-05 2.62e-05 6.6e-06 0.0001224 5.04e-05 0.0001672 3.5e-06 2.685e-05 0.000145 3.83e-05 2.22e-05 2.24e-05 0.0001792 8e-06 0.00030685 0.00015355 0.0002927 0.0001518 2.615e-05 0.00016715 0.0002621 4.735e-05 0.00015785 3.795e-05 8.05e-06 0.0001575 7.85e-06 6.85e-06 2.57e-05 0.0002678 1.85e-05 0.0001269 0.00015355 0.00012725 4e-07 2.15e-05 5.3e-06 2.225e-05 0.00031615 0.0001626 3.86e-05 0.00017595 0.0002765 5.235e-05 0.00012695 0.00017135 2.57e-05 0.0001633 3.85e-06 0.0001616 5e-07 0.0001274 4.4e-06 2.125e-05 3.605e-05 2.65e-05 3.855e-05 2.11e-05 0.00018785 0.00016335 7.75e-06 4.7e-05 0.00016685 6.9e-06 8.725e-05 8.15e-06 2.555e-05 3.6e-06 8.1e-06 4.67e-05 0.00017955 0.00014075 3.945e-05 0.0003068 7.15e-06 0.0002927 3.9e-06 0.00015735 0.00015785 0.00015355 7.45e-06 2.23e-05 7.9e-06 2.56e-05 0.00012635 0.0001577 1.15e-06 0.00015565
59 0.0001427 0.00016675 0.0001956 0.0001227 0.0001245 0.00015745 0.0001382 0.00016425 0.00013665 0.0001415 0.00012575 0.0001557 0.00016735 0.0001648 0.00012625 0.000142 0.0001404 0.0001554 0.00013675 0.00014385 0.00018375 0.00012455 0.00018825 0.0001578 0.00017645 0.0001545 0.0001405 0.00016475 0.00014255 0.0001665 0.00015545 0.000155 0.0001245 0.00015475 0.000124 0.00012635 0.00014065 0.0001581 0.0001392 0.0001207 0.0001578 0.0001214 0.0001274 0.00013875 0.0001256 0.00013645 0.00019755 0.0001655 0.00015295 0.00017725 0.00015445 0.00016745 0.0001214 0.0001697 0.00014105 0.00016705 0.000127 0.0001643 0.0001274 0.0002409 0.0001244 0.000138 0.0001551 0.0001414 0.00015325 0.00013755 0.000186 0.0001671 0.0001244 0.0001663 0.0001641 0.00012545 0.00020625 0.0001237 0.0001436 0.00012635 0.00012465 0.00015585 0.0001707 0.0001358 0.00015365 0.0001882 0.0001263 0.00017645 0.00012695 0.00015805 0.00015545 0.00015775 0.00012395 0.00013685 0.0001241 0.00014285 0.000123 0.0001543 0.0001275 0.00015285
60 0.00014365 0.00016645 0.00028445 5.8e-06 6.6e-06 0.0001571 1.975e-05 0.00028405 1.93e-05 2.42e-05 6.55e-06 0.00012045 4.925e-05 0.00016595 5.2e-06 2.495e-05 0.0001428 3.715e-05 1.965e-05 2.305e-05 0.00017855 6.65e-06 0.00030695 0.00015565 0.000294 0.00015035 2.4e-05 0.0001659 0.0002618 4.725e-05 0.0001566 3.71e-05 6.6e-06 0.00015605 6.25e-06 7.35e-06 2.35e-05 0.00026955 1.86e-05 0.00012385 0.00015565 0.0001244 4.4e-06 2.05e-05 6.15e-06 1.95e-05 0.00031625 0.00016145 3.62e-05 0.00017315 0.000275 5e-05 0.0001238 0.00017015 2.3e-05 0.0001647 5.8e-06 0.00016015 4.4e-06 0.0001244 7.5e-06 1.98e-05 3.6e-05 2.455e-05 3.545e-05 1.95e-05 0.0001868 0.00016475 6.5e-06 4.715e-05 0.0001654 6.45e-06 8.715e-05 6.35e-06 2.48e-05 5.3e-06 6.75e-06 4.56e-05 0.00017835 0.00013795 3.715e-05 0.0003069 7.25e-06 0.000294 5.75e-06 0.00015735 0.0001566 0.0001556 5.3e-06 1.975e-05 6.35e-06 2.465e-05 0.0001245 0.0001563 4.95e-06 0.00015435
61 0.00014425 0.0001671 0.0002814 1.97e-05 1.78e-05 0.00016515 1.96e-05 0.0002848 1.855e-05 2.435e-05 2.025e-05 0.00010645 4.57e-05 0.000166 2.045e-05 2.53e-05 0.0001427 4.7e-05 1.895e-05 2.555e-05 0.0001662 1.95e-05 0.0003132 0.0001672 0.0002911 0.0001603 2.45e-05 0.00016595 0.00026275 4.77e-05 0.000166 4.73e-05 1.78e-05 0.0001657 1.935e-05 2.115e-05 2.42e-05 0.0002809 2.025e-05 0.00013765 0.0001672 0.00013765 2.125e-05 2.045e-05 2.105e-05 1.905e-05 0.00031315 0.0001617 4.575e-05 0.00016015 0.0002851 4.63e-05 0.0001373 0.0001663 2.43e-05 0.0001671 2.08e-05 0.00016045 2.125e-05 0.000138 1.98e-05 3.38e-05 4.655e-05 2.375e-05 4.63e-05 1.85e-05 0.0001932 0.00016715 1.975e-05 4.785e-05 0.000166 1.97e-05 7.49e-05 1.83e-05 2.525e-05 2.055e-05 1.96e-05 5.515e-05 0.00017435 0.00013795 4.69e-05 0.00031315 1.92e-05 0.0002911 1.91e-05 0.00014435 0.000166 0.00016715 1.775e-05 1.905e-05 1.945e-05 2.435e-05 0.0001383 0.00016605 2.145e-05 0.00016505
62 0.00016595 0.0001639 0.00025435 3.68e-05 3.64e-05 0.00015705 4.415e-05 0.0002846 4.57e-05 4.645e-05 3.155e-05 0.0001391 4.365e-05 0.0001657 3.355e-05 4.745e-05 0.0001652 3.73e-05 4.615e-05 4.68e-05 0.00017105 3.655e-05 0.00027675 0.00015635 0.00028605 0.00015065 4.665e-05 0.00016565 0.0002845 4.74e-05 0.00015625 3.465e-05 3.64e-05 0.00015625 3.365e-05 3.235e-05 4.64e-05 0.00027005 4.66e-05 0.0001548 0.00015635 0.0001547 3.6e-05 4.48e-05 3.7e-05 4.655e-05 0.00028615 0.00016145 3.595e-05 0.0001703 0.00027545 4.675e-05 0.00015465 0.0001668 4.65e-05 0.00016595 3.675e-05 0.00016045 3.605e-05 0.0001551 3.6e-05 4.655e-05 6.17e-05 4.615e-05 3.645e-05 4.365e-05 0.0001567 0.000166 3.44e-05 4.48e-05 0.0001658 3.435e-05 5.715e-05 3.685e-05 4.745e-05 3.375e-05 3.665e-05 4.545e-05 0.0001745 0.00016525 3.715e-05 0.0002767 3.485e-05 0.00028605 3.66e-05 0.00017625 0.00015625 0.0001563 3.635e-05 4.625e-05 3.68e-05 4.405e-05 0.0001527 0.00015635 3.625e-05 0.0001523
63 0.0001434 0.0001671 0.00027695 2.335e-05 2.31e-05 0.00016745 2.365e-05 0.0002848 2.225e-05 2.375e-05 2.425e-05 0.0001044 4.55e-05 0.0001652 2.515e-05 2.525e-05 0.0001406 4.69e-05 2.2e-05 2.66e-05 0.0001625 2.305e-05 0.0003094 0.0001679 0.0002868 0.00016035 2.425e-05 0.00016525 0.0002622 4.825e-05 0.0001652 4.64e-05 2.31e-05 0.00016595 2.255e-05 2.47e-05 2.435e-05 0.0002816 2.505e-05 0.00014145 0.0001679 0.0001406 2.645e-05 2.405e-05 2.545e-05 2.315e-05 0.00030935 0.00016155 4.44e-05 0.00015965 0.00028505 4.57e-05 0.00014135 0.00016635 2.44e-05 0.00016805 2.585e-05 0.0001607 2.65e-05 0.0001414 2.455e-05 2.375e-05 4.615e-05 4.14e-05 4.565e-05 2.325e-05 0.00018875 0.0001681 2.395e-05 4.81e-05 0.00016605 2.46e-05 7.11e-05 2.395e-05 2.59e-05 2.525e-05 2.325e-05 5.475e-05 0.00017415 0.00014175 4.61e-05 0.00030935 2.495e-05 0.0002868 2.59e-05 0.0001439 0.0001653 0.00016785 2.375e-05 2.21e-05 2.405e-05 2.26e-05 0.00014225 0.0001657 2.665e-05 0.0001644
