 slim_337515383 slim_337515353 slim_337515242 slim_337515439 slim_337515340 slim_337515404 slim_337515319 slim_337515070 slim_337515170 slim_337515333 slim_337515310 slim_337515453 slim_337515391 slim_337515440 slim_337515459 slim_337515370 slim_337515431 slim_337515420 slim_337515458 slim_337515437 slim_337515427 slim_337515436 slim_337515277 slim_337515402 slim_337515430 slim_337515415 slim_337515441 slim_337515352 slim_337515373 slim_337515380 slim_337515429 slim_337515381 slim_337515454 slim_337515372 slim_337515455 slim_337515382 slim_337515426 slim_337515241 slim_337515262 slim_337515361 slim_337515282 slim_337515223 slim_337515342 slim_337515248 slim_337515417 slim_337515406 slim_337515297 slim_337515193 slim_337514924 slim_337515460 slim_337515315 slim_337515374 slim_337515365 slim_337515452 slim_337515347 slim_337515286 slim_337515345 slim_337515444 slim_337515397 slim_337515432 slim_337515419 slim_337515324 slim_337515403 slim_337515390 slim_337515296 slim_337515409 slim_337515115 slim_337515435 slim_337515443 slim_337515422 slim_337515376 slim_337515442 slim_337515407 slim_337515339 slim_337515434 slim_337515445 slim_337515195 slim_337515433 slim_337515202 slim_337515451 slim_337515447 slim_337515079 slim_337515359 slim_337515368 slim_337515281 slim_337515200 slim_337515211 slim_337515298 slim_337515270 slim_337515449 slim_337515392 slim_337515161 slim_337515457 slim_337515292 slim_337515408 slim_337515227 slim_337515411 slim_337515378
43 0.00022135 0.0002078 0.0002011 0.00021495 0.00021415 0.0001263 0.0002075 0.00021295 0.00011315 0.0002011 0.000201 0.0002141 0.0002111 0.0001199 0.0002013 0.00028955 0.0001194 0.00021335 0.0001206 0.000113 0.00018385 0.00028955 0.00021395 0.0002008 0.00020135 0.00021435 0.0003025 0.00012025 0.00020095 0.0001971 0.00020115 0.0002214 0.0002014 0.00020105 0.0001131 0.0001338 0.0001263 0.00028965 0.00011935 0.00020765 0.0001208 0.0002011 0.00031495 0.0002249 0.00011325 0.0002085 0.00029505 0.00011255 0.0002269 0.0002016 0.000184 0.00020155 0.00021405 0.00012805 0.00028965 0.00012665 0.0001839 0.00028925 0.000207 0.00030245 0.00028995 0.00020255 0.00020755 0.000201 0.00011865 0.0002074 0.0001777 0.0001371 0.0002076 0.0001131 0.00020165 0.00011255 0.00021415 0.00013465 0.0002087 0.0002951 0.0002147 0.00021465 0.00021955 0.0002725 0.00020735 0.00020115 0.0001843 0.0001266 0.0002786 0.00028985 0.0001267 0.0001266 0.00021305 0.00030115 0.0002142 0.00021435 0.0002015 0.0002012 0.00020765 0.0001198 0.000201 0.00011305
44 0.00019195 0.00020745 0.00015555 0.000203 0.00020255 0.00011445 0.00016935 0.0002421 9.08e-05 0.0002371 0.0001559 0.0001944 0.0001654 0.0001269 0.0002282 0.0003475 0.000156 0.00024155 0.00012625 0.0001136 0.00017915 0.0003089 0.0002281 0.0002664 0.0002011 0.000213 0.0002999 8.315e-05 0.00015585 0.00019195 0.00019435 0.000192 0.00016325 0.00022795 4.1e-05 0.0001302 0.000131 0.00030895 0.00013565 0.00019835 9.065e-05 0.0001943 0.0002575 0.00011325 8.18e-05 0.00019785 0.00035315 0.00011335 0.0001959 0.00023755 0.0001456 0.0001563 0.000202 0.0001254 0.0003089 0.00013465 0.00021785 0.0002706 0.00019095 0.00026395 0.0003479 0.00025885 0.00020795 0.0002279 5.385e-05 0.000207 0.00022275 0.0001644 0.0002459 9.085e-05 0.00015595 4.1e-05 0.00022165 0.00015475 0.00019805 0.0003056 0.00020355 0.0002337 0.000217 0.00029885 0.00019755 0.0001557 0.00018865 0.0001346 0.00029565 0.0002705 0.0001348 0.0001346 0.0002422 0.0003407 0.00015665 0.00024105 0.00023745 0.0002372 0.00019835 9.1e-05 0.0001942 8.63e-05
45 0.000206 0.00020355 0.00019775 0.0001944 0.00019355 0.00020235 0.0001937 0.0002124 0.0002093 0.00021805 0.0001973 0.00022175 0.00019795 0.00021935 0.00020905 0.00021205 0.000214 0.00021175 0.0002079 0.00020885 0.00019995 0.00020225 0.00023085 0.0002129 0.0002088 0.0002011 0.00021515 0.0001971 0.0001972 0.00019445 0.0002076 0.00020605 0.0001994 0.0002089 0.00019775 0.0001935 0.00021 0.0002023 0.00021935 0.0002025 0.00019315 0.00020755 0.00021895 0.0002085 0.00019785 0.0003825 0.00021185 0.0002086 0.00020695 0.00021845 0.00019865 0.0001983 0.0001934 0.00019135 0.00020235 0.00020275 0.00020415 0.00019145 0.000207 0.00020585 0.0002124 0.0002039 0.00020365 0.0002089 0.00019865 0.0002025 0.00021365 0.00020345 0.0002132 0.000215 0.00019205 0.000203 0.00021655 0.00020365 0.0001915 0.00020155 0.00019475 0.00020205 0.00020255 0.0002032 0.0002026 0.0001978 0.0002094 0.0002026 0.00020325 0.00019265 0.0002028 0.0002027 0.0002125 0.000211 0.0002069 0.00020365 0.00021835 0.00021815 0.0002025 0.0002043 0.0002075 0.0002139
46 0.0002676 0.00020255 0.0002391 0.00017575 0.00017505 0.00028845 0.0002406 0.00018935 0.00035435 0.00017155 0.0002391 0.00026405 0.00022945 0.00032835 0.0001543 1.485e-05 0.000268 0.0001888 0.00032825 0.00029555 0.000217 5.555e-05 0.0002303 0.0001114 0.00020655 0.00021995 0.0001144 0.00035735 0.000239 0.00019895 0.0001998 0.00026765 0.0002458 0.0001542 0.000379 0.0002937 0.00029155 5.435e-05 0.00031855 0.00021175 0.0003564 0.0001998 0.00020645 0.00029505 0.00035315 0.00021185 2.97e-05 0.00029515 0.0002314 0.0001708 0.00026265 0.00023935 0.00017535 0.00033035 5.565e-05 0.0003205 0.00017325 9.36e-05 0.00021025 0.00015025 1.545e-05 0.00012155 0.00020215 0.0001541 0.0003857 0.0002026 0.0001996 0.0002136 0.00016295 0.0003621 0.00020775 0.0003844 0.0002067 0.0002361 0.000212 8.095e-05 0.0001746 0.00018245 0.0001831 7.79e-05 0.0002114 0.00023915 0.00023355 0.00032045 0.0001048 9.395e-05 0.00032065 0.00032045 0.00018945 5.215e-05 0.0002944 0.00013575 0.0001707 0.00017165 0.00021175 0.0003562 0.0001996 0.00035315
47 0.00022145 0.0002079 0.0002012 0.00021505 0.00021425 0.0001264 0.0002076 0.00021305 0.00011325 0.0002012 0.0002011 0.0002142 0.0002112 0.00012 0.0002014 0.00028965 0.0001195 0.00021345 0.0001207 0.0001131 0.00018395 0.00028965 0.00021405 0.0002009 0.00020145 0.00021445 0.0003026 0.00012035 0.00020105 0.0001972 0.00020125 0.0002215 0.0002015 0.00020115 0.0001132 0.0001339 0.0001264 0.00028975 0.00011945 0.00020775 0.0001209 0.0002012 0.00031505 0.00011255 0.00011335 0.0002086 0.00029515 0.0002251 0.000227 0.0002017 0.0001841 0.00020165 0.00021415 0.00012815 0.00028975 0.00012675 0.000184 0.00028935 0.0002071 0.00030255 0.00029005 0.00020265 0.00020765 0.0002011 0.00011875 0.0002075 0.0001778 0.0001372 0.0002077 0.0001132 0.00020175 0.00011265 0.00021425 0.00013475 0.0002088 0.0002952 0.0002148 0.00021475 0.00021965 0.0002726 0.00020745 0.00020125 0.0001844 0.0001267 0.0002787 0.00028995 0.0001268 0.0001267 0.00021315 0.00030125 0.0002143 0.00021445 0.0002016 0.0002013 0.00020775 0.0001199 0.0002011 0.00011315
48 0.00020605 0.00021545 0.00017685 0.00014165 0.00014085 0.00019725 0.00017765 0.0002592 0.00023155 0.0002501 0.00017685 0.00021335 0.00017695 0.00027675 0.00019825 0.00021765 0.00025625 0.0002597 0.0002776 0.0002272 0.0001603 0.00017985 0.0002477 0.0002298 0.00021465 0.00025115 0.00017755 0.0002416 0.00017675 0.00014175 0.0002146 0.0002061 0.00017625 0.0001981 0.0002058 0.0002061 0.0002116 0.00018005 0.0002857 0.0002059 0.0002253 0.0002145 0.00013975 0.0002269 0.0001959 0.00020695 0.0002314 0.000227 0.0002791 0.0002507 0.00017685 0.0001767 0.0001417 0.00027195 0.00017995 0.0002799 0.0001924 0.0001422 0.00021255 0.0001412 0.00021805 0.00022235 0.00021445 0.00019805 0.00021165 0.00021405 0.0002526 0.00019195 0.00025295 0.0002474 0.00016135 0.0002113 0.00019195 0.0001817 0.0002071 0.0001865 0.00014065 0.0002431 0.00018555 0.00018005 0.00020555 0.0001769 0.00021285 0.00027985 0.00018635 0.00014255 0.00028005 0.00027985 0.0002593 0.00022225 0.00015915 0.00017875 0.0002506 0.0002502 0.0002059 0.00022415 0.00021445 0.00024925
49 0.0002306 0.0002084 0.0002377 0.00023875 0.00023795 0.00021135 0.0002442 0.0001869 0.00020095 0.0001652 0.0002376 0.0002144 0.00023785 0.0001811 0.0002015 0.00016485 0.00018185 0.0001874 0.00018175 0.000202 0.00023785 0.0002024 0.00017815 0.0001662 0.0002009 0.00019765 0.0002154 0.00021795 0.0002375 0.00023805 0.0002007 0.00023065 0.0002378 0.0002012 0.0002373 0.0002187 0.00020135 0.0002017 0.00017125 0.00021755 0.00021825 0.0002009 0.00026375 0.0002016 0.00023755 0.00021845 0.0001708 0.0002017 0.0002507 0.0003291 0.00023755 0.00023795 0.0002381 0.00019905 0.0002025 0.00018835 0.0002022 0.0002381 0.000217 0.00025125 0.0001651 0.00017625 0.0002081 0.0002013 0.000243 0.0002085 0.00017175 0.0002023 0.00017145 0.00020085 0.00023815 0.0002369 0.00021555 0.00021135 0.0002186 0.00021725 0.00023805 0.0001973 0.0002169 0.00020155 0.0002172 0.00023775 0.0002014 0.0001883 0.00021755 0.00023865 0.0001885 0.0001883 0.000187 0.0001967 0.00025055 0.0002014 0.0001647 0.00016535 0.00021755 0.00021725 0.00020085 0.0002011
50 0.00021295 0.0002079 0.00016275 0.00016445 0.0001635 0.00017315 0.0001692 0.0002421 0.0001816 0.00023715 0.00016225 0.00021435 0.0001728 0.00021745 0.0002014 0.000257 0.0002201 0.0002426 0.00021775 0.0001843 0.00014525 0.00021885 0.000248 0.00024 0.0002013 0.0002339 0.0002298 0.00018135 0.00016215 0.0001454 0.00020105 0.000213 0.00016355 0.0002014 0.0001455 0.00018275 0.00018255 0.00021885 0.0002262 0.00019805 0.00018225 0.00020095 0.0002068 0.000184 0.0001456 0.00019865 0.00026265 0.0001841 0.00017685 0.00023755 0.0002894 0.0001633 0.00016315 0.0002179 0.00021895 0.0002262 0.00018405 0.00017955 0.00019775 0.00019385 0.0002574 0.00023245 0.0002081 0.00020135 0.00015095 0.0002069 0.0002285 0.0001961 0.00024595 0.00018155 0.0001629 0.00014485 0.0002149 0.0001736 0.0001987 0.00021495 0.0001646 0.0002349 0.00019785 0.00020085 0.00019815 0.0001628 0.00018115 0.00022615 0.00019865 0.0001808 0.00022635 0.00022615 0.0002422 0.00025025 0.00017665 0.0002021 0.00023745 0.00023725 0.00019805 0.00018165 0.0002009 0.0001835
51 0.000212 0.0002076 0.00015605 0.00016385 0.0001636 0.0001904 0.00016985 0.00024235 0.0002057 0.00023755 0.00015645 0.0002145 0.00015615 0.00024135 0.00020225 0.00023375 0.0002439 0.0002418 0.000241 0.00020185 0.00017035 0.0001949 0.0002484 0.0002403 0.00020175 0.00023325 0.00020585 0.0001981 0.00015635 0.00017055 0.00019495 0.00021205 0.0001633 0.000202 0.00015625 0.00020565 0.00020635 0.0001949 0.00025025 0.0001985 0.0002052 0.0001949 0.00018305 0.00020155 0.0001563 0.0001983 0.00023935 0.00020165 0.0001767 0.00023795 0.0001633 0.0003117 0.00016325 0.00024025 0.000195 0.00024935 0.00020885 0.00015665 0.0001909 0.0001697 0.0002341 0.00023275 0.0002077 0.000202 0.00016875 0.0002071 0.00025245 0.0002023 0.0002463 0.00020575 0.00015665 0.00015595 0.00021555 0.00019745 0.0001985 0.0001916 0.00016445 0.0002334 0.0001982 0.0002022 0.0001977 0.0001561 0.0002062 0.0002493 0.0001978 0.00015625 0.0002495 0.0002493 0.00024245 0.0002261 0.00017655 0.0002022 0.00023785 0.00023765 0.0001985 0.00020525 0.00019485 0.0002011
52 0.00025145 0.000202 0.00016265 8.485e-05 8.425e-05 0.00018425 0.0001637 0.0002616 0.0002622 0.0002377 0.0001629 0.0002587 0.00016295 0.0003082 0.0001416 0.00016165 0.00024435 0.0002621 0.00030855 0.0002144 0.0001028 0.00012275 0.00029235 0.00017405 0.00020185 0.000274 0.0001775 0.00027215 0.00016285 8.41e-05 0.0002016 0.0002515 0.0001636 0.0001413 0.0002361 0.00019405 0.0001996 0.0001228 0.00031695 0.0001929 0.000257 0.0002016 0.00019895 0.00021405 0.000202 0.0001934 0.00017535 0.00021415 0.0001417 0.0002381 0.00016315 0.00016325 0.0001667 0.00030295 0.00012285 0.0003112 0.00013575 8.415e-05 0.00019925 0.00014155 0.000162 0.0001665 0.00020235 0.0001413 0.0002418 0.0002016 0.00024025 0.0001352 0.00024075 0.0002781 0.0001234 0.00024145 0.00019295 0.0001258 0.0001936 0.00014395 8.57e-05 0.00023055 0.00016405 0.00012325 0.0001923 0.0001627 0.0001995 0.00031115 0.0001444 8.405e-05 0.00031135 0.00031115 0.0002617 0.0001805 0.00020495 0.00012315 0.000238 0.0002378 0.0001929 0.00025635 0.0002015 0.0002801
53 0.00016175 0.0002052 0.0002397 0.00030365 0.00030295 0.00014505 0.0002242 0.00016335 7.48e-05 0.0001986 0.0002395 0.000185 0.00024955 4.89e-05 0.0002767 0.0003444 0.000102 0.0001626 2.67e-05 0.00012845 0.00027405 0.00036365 0.00016955 0.0002519 0.000216 0.0001293 0.0003347 4.83e-05 0.0002394 0.0002812 0.00022055 0.0001618 0.0002354 0.00027675 9.115e-05 0.00011185 0.0001384 0.0003637 4.015e-05 0.00021315 4.855e-05 0.00022045 0.0003209 0.00012805 0.0001254 0.00019135 0.00033035 0.00012815 0.00027195 0.00019905 0.0002179 0.00024025 0.00030295 0.0 0.00036375 1.37e-05 0.00024945 0.00038255 0.0002217 0.00035205 0.0003448 0.00024145 0.0002051 0.0002767 8.07e-05 0.00020405 0.00015135 0.0002074 0.0001858 7.035e-05 0.00026835 9.645e-05 0.0002403 0.0002074 0.0001915 0.00034145 0.00030355 0.0001748 0.00024065 0.0003419 0.000213 0.00023975 0.0001963 1.345e-05 0.0003204 0.0003831 1.365e-05 1.365e-05 0.00016345 0.0003235 0.00020885 0.00028385 0.00019895 0.0001987 0.00021315 7.045e-05 0.0002204 7.29e-05
54 0.0002592 0.00020225 0.00019445 0.00012335 0.0001232 0.00027115 0.0002026 0.0002331 0.00034655 0.0002016 0.0001951 0.0002584 0.00018465 0.0003638 0.0001419 4.175e-05 0.0002975 0.00023255 0.0003633 0.00029005 0.00016525 4.05e-05 0.00025885 0.0001355 0.00020195 0.00025385 9.775e-05 0.00035625 0.000195 0.00014715 0.00019535 0.00025925 0.0002016 0.0001417 0.00034275 0.00028475 0.00028425 4.105e-05 0.00036335 0.00020265 0.00034745 0.0001953 0.00015485 0.00028965 0.0003089 0.00020235 5.565e-05 0.00028975 0.00017995 0.0002025 0.00021895 0.000195 0.00012285 0.00036375 8.03e-05 0.00036365 0.00015975 4.12e-05 0.0002024 9.76e-05 4.21e-05 0.00013685 0.00020235 0.0001417 0.00035585 0.00020235 0.00023855 0.0002001 0.00020285 0.0003625 0.0001551 0.0003488 0.00019305 0.0002114 0.0002025 7.205e-05 0.00012395 0.0002098 0.0001744 6.545e-05 0.0002016 0.0001946 0.000226 0.0003636 9.555e-05 4.045e-05 0.0003638 0.0003636 0.0002332 7.94e-05 0.00024295 0.00012355 0.0002024 0.0002017 0.00020265 0.00034765 0.00019525 0.0003555
55 0.0001719 0.000203 0.00024895 0.00031175 0.00031105 0.00014455 0.0002323 0.0001522 7.25e-05 0.000188 0.00024885 0.00018365 0.0002588 3.7e-05 0.00027555 0.0003347 8.995e-05 0.000153 2.76e-05 0.0001271 0.00028135 0.00036355 0.0001589 0.00024115 0.0002147 0.0001316 0.00033455 5.965e-05 0.00024875 0.0002885 0.0002203 0.00017195 0.00024345 0.0002755 0.00010035 0.00012215 0.000136 0.0003635 2.745e-05 0.00021185 5.87e-05 0.0002202 0.0003299 0.00012665 0.00013465 0.00020275 0.0003205 0.00012675 0.0002799 0.00018835 0.0002262 0.00024935 0.0003112 1.37e-05 0.00036365 2.68e-05 0.00024715 0.00039195 0.00022185 0.0003612 0.0003351 0.000241 0.000203 0.00027545 8.855e-05 0.00020255 0.0001391 0.00020605 0.00017435 6.805e-05 0.00027775 0.00010565 0.0002391 0.00020575 0.0002028 0.00034155 0.0003115 0.000176 0.0002397 0.00034075 0.0002121 0.000249 0.00019415 1.36e-05 0.0003193 0.0003924 1.42e-05 1.34e-05 0.0001523 0.0003145 0.00021675 0.00028245 0.00018825 0.0001881 0.00021185 6.78e-05 0.00022015 7.165e-05
56 0.00026105 0.0002026 0.00020845 0.00013655 0.0001357 0.0001793 0.0002023 0.0002324 0.00022835 0.00020175 0.00020805 0.00025855 0.00021835 0.00024525 0.000141 0.00015965 0.00017825 0.00023385 0.00024685 0.0001844 0.00011655 0.00015965 0.0002584 0.00013495 0.00020195 0.00025545 0.0002164 0.0002533 0.00020795 0.00011145 0.00020855 0.0002611 0.00020205 0.0001411 0.00025175 0.0001811 0.00017845 0.0001597 0.0002447 0.00020215 0.0002312 0.00020845 0.00027275 0.0001839 0.00021785 0.00020415 0.00017325 0.000184 0.0001924 0.0002022 0.00018405 0.00020885 0.00013575 0.00024945 0.00015975 0.00024715 0.0002213 0.0001589 0.00021585 0.00021635 0.00016005 0.00013675 0.00020245 0.00014105 0.00025085 0.00020205 0.00017815 0.00012945 0.00020245 0.0002442 0.0001686 0.0002572 0.00019195 0.00011405 0.0002041 0.0001897 0.00013635 0.00021195 0.00018655 0.0001353 0.0002022 0.0002085 0.0001776 0.0002471 0.00016645 0.00015985 0.0002472 0.0002471 0.0002325 0.0001973 0.0002428 0.000136 0.0002021 0.00020185 0.00020215 0.0002293 0.0002084 0.0002509
57 0.0002505 0.00020215 0.0001561 8.54e-05 8.44e-05 0.0002599 0.0001635 0.0002617 0.00034405 0.00023775 0.00015515 0.00025875 0.0001466 0.00039005 0.00014145 7.995e-05 0.00032625 0.00026115 0.00038925 0.00028955 0.00012595 4.11e-05 0.0002924 0.00017415 0.00020185 0.00027295 9.585e-05 0.0003462 0.00015505 0.0001078 0.00019495 0.00025055 0.00016365 0.00014135 0.0003046 0.0002752 0.00028185 4.115e-05 0.0003988 0.00019185 0.0003379 0.00019495 0.00011725 0.00028925 0.0002706 0.00019145 9.36e-05 0.00028935 0.0001422 0.0002381 0.00017955 0.00015665 8.415e-05 0.00038255 4.12e-05 0.00039195 0.0001589 7e-07 0.0001926 5.99e-05 8.025e-05 0.0001666 0.00020245 0.0001414 0.00031695 0.0002011 0.0002762 0.00019975 0.00024085 0.0003599 0.00011575 0.0003099 0.00019285 0.00020015 0.0001914 6.19e-05 8.62e-05 0.00022955 0.0001647 6.46e-05 0.00019245 0.00015615 0.0002226 0.0003919 8.635e-05 2.45e-06 0.0003921 0.0003919 0.0002618 9.875e-05 0.0002052 0.0001237 0.000238 0.00023785 0.00019185 0.0003384 0.0001949 0.0003552
58 0.00022065 0.0002076 0.0001907 0.0002 0.0001995 0.00019825 0.00019825 0.0002058 0.00021365 0.0002166 0.00019085 0.00022015 0.00019095 0.00021295 0.00020925 0.0002121 0.00021465 0.00020525 0.0002216 0.00020745 0.0002061 0.0002023 0.0002295 0.0002185 0.00020745 0.00020565 0.0002153 0.00020525 0.0001908 0.00020645 0.00020055 0.0002207 0.00019775 0.00020895 0.00018955 0.0002143 0.00021415 0.0002023 0.0002219 0.0001982 0.00021385 0.00020055 0.0002189 0.000207 0.00019095 0.000207 0.00021025 0.0002071 0.00021255 0.000217 0.00019775 0.0001909 0.00019925 0.0002217 0.0002024 0.00022185 0.00021585 0.0001926 0.0003776 0.00020585 0.00021245 0.00021975 0.0002074 0.00020895 0.00019595 0.00020685 0.0002233 0.00020925 0.00021725 0.00021215 0.00019285 0.0001889 0.0002225 0.00020635 0.0002072 0.00019125 0.0002003 0.0002057 0.0001978 0.00020935 0.0001976 0.00019075 0.00021405 0.0002218 0.0001978 0.0001927 0.000222 0.0002218 0.0002059 0.00018935 0.0002124 0.0002093 0.0002169 0.0002167 0.0001982 0.0002049 0.00020045 0.0002053
59 0.0002059 0.000215 0.00016935 0.00014185 0.0001417 0.00027275 0.00017755 0.00026 0.0003135 0.0002507 0.00017 0.00021425 0.00015955 0.00035925 0.0001987 0.00013655 0.00033885 0.00025945 0.0003588 0.00030275 0.000184 9.76e-05 0.0002483 0.0002305 0.0002149 0.00025075 9.52e-05 0.00031595 0.0001699 0.00016585 0.0002083 0.00020595 0.00017625 0.0001985 0.00027385 0.00028805 0.00029475 9.78e-05 0.0003681 0.0002061 0.000307 0.00020825 5.885e-05 0.00030245 0.00026395 0.00020585 0.00015025 0.00030255 0.0001412 0.00025125 0.00019385 0.0001697 0.00014155 0.00035205 9.76e-05 0.0003612 0.00021635 5.99e-05 0.00020585 0.0001177 0.0001369 0.00022305 0.00021485 0.0001985 0.00028695 0.0002145 0.00028915 0.0002567 0.00025365 0.0003294 0.00015395 0.0002799 0.0001925 0.0002567 0.000206 0.0001049 0.0001422 0.0002423 0.0001865 0.0001222 0.0002051 0.0001695 0.0002367 0.00036115 0.0001282 5.915e-05 0.00036135 0.00036115 0.0002601 0.0001408 0.00016045 0.0001801 0.00025115 0.0002508 0.0002061 0.00030715 0.0002082 0.0003248
60 0.00026815 0.00020325 0.00023385 0.0001624 0.0001617 0.00028315 0.00024125 0.00020415 0.0003491 0.0001661 0.00023385 0.0002586 0.0002242 0.0003372 0.0001408 1e-06 0.0002689 0.0002036 0.0003369 0.00029045 0.00020375 4.2e-05 0.00022505 9.8e-05 0.0002008 0.0002346 0.00010105 0.000366 0.00023375 0.0001856 0.0001941 0.0002682 0.00024055 0.00014045 0.00038175 0.00029425 0.0002863 4.075e-05 0.00032735 0.0002125 0.00035695 0.0001939 0.0001931 0.00028995 0.0003479 0.0002124 1.545e-05 0.00029005 0.00021805 0.0001651 0.0002574 0.0002341 0.000162 0.0003448 4.21e-05 0.0003351 0.00016005 8.025e-05 0.00021245 0.0001369 1.4e-06 0.00010815 0.00020285 0.0001406 0.0003943 0.0002033 0.00020045 0.0002004 0.0001634 0.00036495 0.0001944 0.00038725 0.0001935 0.0002228 0.00021255 8.17e-05 0.000161 0.00019045 0.00018385 6.43e-05 0.00021215 0.0002339 0.0002283 0.00033505 0.00010555 8.06e-05 0.00033525 0.00033505 0.00020425 6.035e-05 0.00028105 0.00012215 0.00016495 0.0001662 0.0002125 0.00035695 0.0001941 0.0003558
61 0.00025925 0.000204 0.0002325 0.0001669 0.0001662 0.00020865 0.00023305 0.0002137 0.0002555 0.0001753 0.0002325 0.0002592 0.0002326 0.00025225 0.0001425 0.00010775 0.00018345 0.0002142 0.00024285 0.000203 0.00017165 0.00013665 0.0002345 0.0001066 0.00020315 0.0002348 0.00019605 0.0002698 0.0002324 0.0001665 0.0002031 0.0002593 0.00023235 0.00014235 0.0002927 0.0002039 0.00020525 0.0001373 0.00024255 0.0002131 0.00025405 0.000203 0.00027905 0.00020255 0.00025885 0.0002039 0.00012155 0.00020265 0.00022235 0.00017625 0.00023245 0.00023275 0.0001665 0.00024145 0.00013685 0.000241 0.00013675 0.0001666 0.00021975 0.00022305 0.00010815 0.0002123 0.00020345 0.0001423 0.00029845 0.0002039 0.00017405 0.00013685 0.00017435 0.00027135 0.00019305 0.0002982 0.00019355 0.0001498 0.00020405 0.00017685 0.00016635 0.0001904 0.00019705 0.00013725 0.00021275 0.00023255 0.0002055 0.00024095 0.00017705 0.00016695 0.00024115 0.00024095 0.0002138 0.00016415 0.0002728 0.00013685 0.00017615 0.0001753 0.0002131 0.00026315 0.00020295 0.0002689
62 0.0002159 0.00020175 0.00020765 0.00020245 0.0002021 0.0002024 0.00020275 0.0002013 0.00020765 0.00020765 0.0002079 0.0002202 0.00020775 0.0002077 0.0002084 0.0002025 0.0002019 0.0002022 0.0002092 0.00020795 0.00020835 0.00020215 0.00022035 0.00020205 0.00020795 0.0002034 0.00021505 0.0002091 0.0002078 0.00020285 0.0002079 0.00021595 0.00020705 0.0002082 0.00020775 0.0002037 0.00020775 0.00020235 0.00020725 0.00020195 0.0002033 0.00020785 0.0002273 0.00020755 0.00020795 0.00020365 0.00020215 0.00020765 0.00021445 0.0002081 0.0002081 0.0002077 0.00020235 0.0002051 0.00020235 0.000203 0.00020245 0.00020245 0.0002074 0.00021485 0.00020285 0.00020345 0.0004014 0.0002082 0.00020745 0.00020145 0.00020165 0.0002025 0.0002019 0.00021335 0.0002026 0.00021315 0.00021535 0.00020215 0.0002038 0.0002022 0.00020225 0.0002031 0.000202 0.0002028 0.00020185 0.0002076 0.0002082 0.00020295 0.00020195 0.0002021 0.00020355 0.00020295 0.0002014 0.00020175 0.00021435 0.0002022 0.000208 0.00020775 0.00020195 0.0002015 0.0002078 0.00021325
63 0.00026565 0.00020835 0.00020155 0.0001422 0.0001414 0.00020185 0.000208 0.0002381 0.00025185 0.00020145 0.00020145 0.00025825 0.0002018 0.00026875 0.0001402 0.0001399 0.00020805 0.0002386 0.0002693 0.00020145 0.00014055 0.0001416 0.0002583 0.00014095 0.00020105 0.00026005 0.00019855 0.00026895 0.0002014 0.00014125 0.00020085 0.0002657 0.00020195 0.0001401 0.00026185 0.0002093 0.00020185 0.0001409 0.0002682 0.0002082 0.00025945 0.0002008 0.0002549 0.000201 0.0002279 0.0002089 0.0001541 0.0002011 0.00019805 0.0002013 0.00020135 0.000202 0.0001413 0.0002767 0.0001417 0.00027545 0.00014105 0.0001414 0.00020895 0.0001985 0.0001406 0.0001423 0.0002082 0.0002798 0.00026735 0.00020795 0.00020765 0.0001412 0.00020725 0.00026185 0.000168 0.0002613 0.0001982 0.00014325 0.0002091 0.00017185 0.0001416 0.00021655 0.0001921 0.00014065 0.00020795 0.0002016 0.00020165 0.0002754 0.0001723 0.000142 0.0002756 0.0002754 0.0002382 0.0001794 0.0002485 0.0001407 0.0002012 0.00020155 0.0002082 0.0002586 0.00020055 0.0002616
64 0.00016885 0.00020735 0.0001682 0.00024315 0.00024225 0.0001205 0.000169 0.0002111 6.58e-05 0.00024255 0.000168 0.00017595 0.0001783 8.54e-05 0.0002677 0.0003939 0.00014875 0.0002118 8.615e-05 0.000119 0.0002119 0.00035575 0.0002096 0.0003061 0.00020675 0.0001826 0.0003229 4.97e-05 0.00016795 0.0002248 0.00020645 0.0001689 0.00016895 0.0002674 1.965e-05 0.00012435 0.00012975 0.0003558 9.415e-05 0.0001978 6.08e-05 0.0002064 0.000256 0.00011865 5.385e-05 0.00019865 0.0003857 0.00011875 0.00021165 0.000243 0.00015095 0.00016875 0.0002418 8.07e-05 0.00035585 8.855e-05 0.00025085 0.00031695 0.00019595 0.00028695 0.0003943 0.00029845 0.00020745 0.00026735 3.74e-05 0.0002065 0.00021575 0.000204 0.00024535 5.555e-05 0.000203 1.875e-05 0.0002374 0.0001878 0.0001989 0.00032155 0.00024325 0.00022745 0.00022535 0.0003385 0.0001979 0.00016825 0.00018735 8.85e-05 0.0003053 0.0003178 8.89e-05 8.85e-05 0.0002112 0.00034955 0.0001484 0.00028075 0.0002429 0.00024265 0.0001978 5.975e-05 0.0002063 5.75e-05
