 slim_337536444 slim_337536373 slim_337536443 slim_337536395 slim_337536261 slim_337536414 slim_337536439 slim_337536421 slim_337536440 slim_337536404 slim_337536247 slim_337536388 slim_337536374 slim_337536062 slim_337536431 slim_337536365 slim_337536447 slim_337536441 slim_337536430 slim_337536429 slim_337536181 slim_337536428 slim_337535960 slim_337536311 slim_337536412 slim_337536448 slim_337536206 slim_337536352 slim_337536411 slim_337536236 slim_337536323 slim_337536245 slim_337536413 slim_337536099 slim_337536368 slim_337536434 slim_337536433 slim_337536442 slim_337536269 slim_337536335 slim_337536309 slim_337536436 slim_337536446 slim_337536310 slim_337536420 slim_337536403 slim_337536284 slim_337536393 slim_337536417 slim_337536268 slim_337536418 slim_337536258 slim_337536435 slim_337536360 slim_337536386 slim_337536415 slim_337536244 slim_337536400 slim_337536253 slim_337536416 slim_337536333 slim_337536408 slim_337536199 slim_337536366 slim_337536265 slim_337536369 slim_337535851 slim_337536340 slim_337536240 slim_337536427 slim_337536185 slim_337536425 slim_337536355 slim_337536342 slim_337536291 slim_337536398 slim_337536203 slim_337536372 slim_337536283 slim_337536322 slim_337536391 slim_337536399 slim_337536432 slim_337536354 slim_337536343 slim_337536426 slim_337536394 slim_337536437 slim_337536339 slim_337536254 slim_337535931 slim_337536392 slim_337536422 slim_337536390 slim_337536275
20 8.81e-05 8.885e-05 8.74e-05 8.77e-05 0.00017035 8.87e-05 8.945e-05 8.98e-05 9.83e-05 8.795e-05 0.0001706 9.015e-05 0.0001701 8.76e-05 0.000128 9.02e-05 0.00017035 0.000172 8.955e-05 8.915e-05 0.0001723 8.945e-05 0.00017185 0.00017195 8.89e-05 8.95e-05 0.00011935 8.625e-05 8.66e-05 8.905e-05 8.79e-05 0.00013045 8.88e-05 8.94e-05 9e-05 0.00010105 0.00012985 0.0001194 8.835e-05 8.665e-05 9.955e-05 8.905e-05 0.00012035 8.945e-05 9.89e-05 8.79e-05 9.945e-05 0.00012905 8.66e-05 8.62e-05 8.87e-05 8.82e-05 8.875e-05 8.975e-05 8.865e-05 8.81e-05 8.93e-05 0.00011935 8.63e-05 0.0001305 0.0001088 0.00021355 8.71e-05 0.00011785 0.0001284 0.00013055 8.885e-05 8.755e-05 9.01e-05 8.8e-05 8.88e-05 8.935e-05 0.0001721 0.00013065 8.785e-05 0.0001703 8.905e-05 8.765e-05 8.785e-05 8.775e-05 8.93e-05 0.00011005 8.84e-05 8.78e-05 8.87e-05 8.935e-05 0.00017105 8.88e-05 0.00011905 8.98e-05 0.0001302 0.0001187 0.0001181 8.63e-05 0.0001177
21 8.75e-05 0.0001673 8.935e-05 8.87e-05 0.00021615 8.84e-05 0.0001703 0.00016645 0.0001809 8.8e-05 0.00013615 8.555e-05 0.000128 8.86e-05 0.00016305 0.00016975 9.88e-05 0.000219 0.0001714 0.0001655 8.945e-05 6e-07 0.0002176 0.00021945 8.145e-05 8.685e-05 8.3e-05 5.8e-06 6.15e-06 8.61e-05 8.89e-05 0.00017925 0.00016725 0.00013875 8.825e-05 0.00018415 9.355e-05 0.0001682 0.000167 6.2e-06 0.00017655 0.0001654 0.00016785 8.32e-05 9.73e-05 8.69e-05 0.0001006 9.64e-05 6.1e-06 5.75e-06 1.19e-05 9.295e-05 0.0001552 8.85e-05 0.0001393 8.87e-05 8.575e-05 0.00016865 5.85e-06 0.0001798 7.685e-05 0.0002269 5.63e-05 8.52e-05 0.00012555 0.0001787 8.11e-05 6.05e-06 8.55e-05 8.74e-05 0.00016725 0.0001707 0.0002196 9.37e-05 8.86e-05 0.00012735 0.0001704 8.915e-05 3.1e-06 7.685e-05 8.5e-05 0.00016005 5.2e-06 8.93e-05 5.42e-05 0.00017135 0.00018195 0.00016725 0.00016835 8.845e-05 0.0001795 9.395e-05 8.545e-05 5.85e-06 8.495e-05
22 0.00017145 0.0001249 0.00017135 0.0001704 0.00012605 0.00017185 0.00012435 0.0001257 0.0001253 0.00017145 0.0001695 0.0001718 0.0001792 0.0001703 0.0001709 0.00012555 0.00020925 0.00012245 0.0001253 0.00012525 0.00017185 0.0002176 0.0002434 0.000123 0.00017145 0.00017105 0.00017055 0.0002174 0.00021775 0.000171 0.00017155 0.00012495 0.00012485 0.00012645 0.0001719 0.00012625 0.0001718 0.00012365 0.00012475 0.00021755 0.0001252 0.00012515 0.00012505 0.0001716 0.00017165 0.0001721 0.0001725 0.00017195 0.00021745 0.00021735 0.00020915 0.00016305 0.0001377 0.0001713 0.00012525 0.00017165 0.00017125 0.0001242 0.00021745 0.00012555 0.0001718 0.00012425 0.00017215 0.00017055 0.00017125 0.000126 0.00017125 0.00021775 0.00017175 0.00017135 0.00012485 0.00012485 0.0001232 0.00017205 0.0001713 0.00017835 0.00012455 0.00017095 0.0002175 0.0001838 0.00017115 0.0001252 0.0002178 0.0001711 0.00017225 0.000125 0.000163 0.00012485 0.0001239 0.000172 0.00012525 0.0001622 0.0001708 0.00021745 0.0001707
23 0.00017335 0.0001237 0.00017105 0.0001715 0.00012515 0.0001732 0.0001258 0.0001265 0.0001237 0.000172 0.00017 0.0001733 0.0001793 0.0001714 0.00017 0.00012725 0.0002095 0.0001225 0.00012365 0.0001266 0.00017195 0.00021945 0.000123 0.0002423 0.00017235 0.0001702 0.000171 0.00021895 0.0002193 0.00017195 0.0001719 0.00012405 0.00012365 0.0001274 0.00017215 0.00012415 0.0001717 0.0001235 0.0001249 0.00021845 0.0001251 0.0001265 0.00012515 0.0001725 0.00017115 0.00017235 0.0001726 0.0001725 0.00021855 0.0002189 0.00020985 0.0001628 0.0001373 0.00017045 0.00012595 0.00017155 0.0001722 0.0001223 0.000219 0.0001239 0.00017305 0.00012375 0.0001733 0.00017085 0.0001717 0.00012555 0.0001724 0.00021875 0.00017325 0.00017325 0.00012365 0.00012455 0.0001215 0.00017275 0.0001721 0.00017885 0.00012425 0.0001702 0.0002192 0.00018415 0.0001732 0.00012415 0.00021925 0.00017045 0.00017355 0.00012335 0.00016265 0.00012365 0.000122 0.0001728 0.0001235 0.0001615 0.0001711 0.000219 0.00017135
24 8.825e-05 8.75e-05 8.8e-05 8.895e-05 0.0001669 8.885e-05 9.315e-05 8.755e-05 0.00010265 8.79e-05 0.00016765 8.75e-05 0.00016705 8.885e-05 0.00012955 9.28e-05 0.00016695 0.0001726 9.285e-05 8.68e-05 8.89e-05 8.145e-05 0.00017145 0.00017235 0.0001625 8.745e-05 0.000114 8.395e-05 8.43e-05 8.785e-05 8.925e-05 0.0001313 8.745e-05 9.05e-05 8.915e-05 0.000105 0.00012455 0.00012015 8.77e-05 8.365e-05 9.775e-05 8.68e-05 0.00012 8.255e-05 9.74e-05 8.785e-05 0.00010005 0.00012645 8.39e-05 8.39e-05 8.265e-05 8.26e-05 8.8e-05 8.86e-05 9.085e-05 8.81e-05 8.785e-05 0.0001199 8.4e-05 0.00013125 0.0001064 0.0002103 8.575e-05 0.00011505 0.00012455 0.0001306 8.13e-05 8.32e-05 8.745e-05 8.815e-05 8.735e-05 9.285e-05 0.0001725 0.00012515 8.92e-05 0.00016705 9.255e-05 8.87e-05 8.265e-05 8.935e-05 8.69e-05 0.000111 8.39e-05 8.885e-05 8.48e-05 9.265e-05 0.00017275 8.745e-05 0.0001196 8.79e-05 0.00013095 0.000115 0.0001153 8.4e-05 0.00011515
25 8.975e-05 8.73e-05 8.845e-05 8.88e-05 0.0001703 9.015e-05 8.945e-05 8.965e-05 9.69e-05 8.855e-05 0.00017155 8.895e-05 0.0001712 8.87e-05 0.00012915 9.055e-05 0.00017185 0.0001713 8.745e-05 8.92e-05 8.95e-05 8.685e-05 0.00017105 0.0001702 8.745e-05 0.0001718 0.0001179 8.9e-05 8.935e-05 8.815e-05 8.915e-05 0.0001299 8.725e-05 9.12e-05 8.89e-05 9.95e-05 0.0001281 0.0001187 8.84e-05 8.86e-05 9.895e-05 8.91e-05 0.00012 8.825e-05 9.665e-05 8.86e-05 0.0001006 0.0001304 8.86e-05 8.895e-05 8.71e-05 8.78e-05 8.88e-05 8.745e-05 9.01e-05 8.86e-05 8.815e-05 0.0001174 8.905e-05 0.00012915 0.0001117 0.0002131 9.02e-05 0.0001188 0.0001291 0.0001302 8.73e-05 8.865e-05 8.89e-05 8.965e-05 8.725e-05 8.81e-05 0.00017035 0.0001293 8.935e-05 0.00017095 8.8e-05 8.77e-05 8.79e-05 8.925e-05 8.855e-05 0.00011025 8.88e-05 8.785e-05 8.94e-05 8.725e-05 0.00017225 8.725e-05 0.0001171 8.96e-05 0.00012885 0.000118 0.00011905 8.905e-05 0.00011925
26 0.00011885 0.00014895 0.00011915 0.00011895 0.0001373 0.000119 0.0001526 0.0001489 0.0001528 0.00011885 0.0001372 0.0001178 0.00013855 0.00011885 0.0001599 0.0001524 0.00013885 0.000171 0.0001528 0.0001487 0.00011935 8.3e-05 0.00017055 0.000171 0.000114 0.0001179 0.0001644 8.51e-05 8.545e-05 0.00011725 0.0001192 0.000129 0.0001489 0.0001207 0.00011885 0.0001647 9.515e-05 0.00011755 0.0001491 8.505e-05 0.000159 0.0001486 0.00011755 0.00011465 0.0001185 0.00011845 0.00013065 9.635e-05 8.505e-05 8.505e-05 8.39e-05 0.00011495 0.00014925 0.0001186 0.0001209 0.00011885 0.0001177 0.00011755 8.515e-05 0.00013025 8.575e-05 0.0001486 8.695e-05 8.385e-05 0.00012595 0.00012995 0.00011385 8.515e-05 0.00011775 0.00011875 0.0001489 0.00015255 0.00017115 9.53e-05 0.0001189 0.0001377 0.00015225 0.00011895 8.405e-05 0.0001193 0.00011715 0.00011945 8.48e-05 0.0001191 8.565e-05 0.0001527 0.0001732 0.0001489 0.0001175 0.00011885 0.00012995 8.37e-05 8.385e-05 8.515e-05 8.4e-05
27 8.41e-05 0.0001668 8.615e-05 8.55e-05 0.00021575 8.54e-05 0.0001693 0.00016625 0.0001798 8.45e-05 0.00013335 8.805e-05 0.0001248 8.54e-05 0.00016025 0.00016895 9.56e-05 0.0002186 0.0001702 0.0001649 8.625e-05 5.8e-06 0.0002174 0.00021895 8.395e-05 8.9e-05 8.51e-05 2e-07 5e-07 8.78e-05 8.55e-05 0.00017865 0.00016675 0.00013795 8.885e-05 0.00018325 9.575e-05 0.0001678 0.0001656 1.1e-06 0.00017725 0.0001648 0.00016765 8.44e-05 9.8e-05 8.92e-05 9.74e-05 9.36e-05 8e-07 1.5e-07 1.325e-05 9.145e-05 0.0001538 8.92e-05 0.0001383 8.73e-05 8.805e-05 0.00016815 2.5e-07 0.0001793 7.385e-05 0.0002269 5.29e-05 8.24e-05 0.00012375 0.000178 8.375e-05 3.65e-06 8.8e-05 8.4e-05 0.00016675 0.0001696 0.0002191 9.64e-05 8.54e-05 0.00012455 0.0001693 8.585e-05 3e-06 7.295e-05 8.65e-05 0.00015935 3.6e-06 8.6e-05 5.57e-05 0.00017015 0.00018015 0.00016675 0.00016785 8.865e-05 0.000179 9.265e-05 8.265e-05 2e-07 8.215e-05
28 8.43e-05 0.00016715 8.65e-05 8.57e-05 0.0002161 8.56e-05 0.00016965 0.0001666 0.00018015 8.485e-05 0.0001337 8.84e-05 0.000125 8.575e-05 0.0001606 0.0001693 9.595e-05 0.00021895 0.00017055 0.00016525 8.66e-05 6.15e-06 0.00021775 0.0002193 8.43e-05 8.935e-05 8.545e-05 5e-07 9e-07 8.815e-05 8.58e-05 0.000179 0.0001671 0.0001383 8.92e-05 0.0001836 9.61e-05 0.00016815 0.00016595 1.45e-06 0.0001776 0.00016515 0.000168 8.475e-05 9.835e-05 8.955e-05 9.775e-05 9.39e-05 1.15e-06 5e-07 1.36e-05 9.18e-05 0.00015415 8.955e-05 0.00013865 8.765e-05 8.84e-05 0.0001685 5e-07 0.00017965 7.415e-05 0.00022725 5.325e-05 8.265e-05 0.0001241 0.00017835 8.41e-05 4e-06 8.835e-05 8.42e-05 0.0001671 0.00016995 0.00021945 9.675e-05 8.575e-05 0.00012485 0.00016965 8.62e-05 3.35e-06 7.33e-05 8.685e-05 0.0001597 3.95e-06 8.63e-05 5.605e-05 0.0001705 0.0001805 0.0001671 0.0001682 8.9e-05 0.00017935 9.3e-05 8.285e-05 5e-07 8.235e-05
29 8.74e-05 8.96e-05 8.885e-05 8.795e-05 0.0001709 8.92e-05 8.735e-05 9.005e-05 9.825e-05 8.865e-05 0.00017115 8.82e-05 0.0001714 8.785e-05 0.0001293 8.845e-05 0.0001718 0.00017125 8.92e-05 8.81e-05 8.905e-05 8.61e-05 0.000171 0.00017195 8.785e-05 8.815e-05 0.00011725 8.78e-05 8.815e-05 0.0001706 8.84e-05 0.00012995 8.955e-05 9.085e-05 8.855e-05 0.00010155 0.00012865 0.00011865 8.915e-05 8.84e-05 9.925e-05 8.8e-05 0.00011985 8.88e-05 9.795e-05 8.835e-05 0.0001005 0.00012965 8.82e-05 8.775e-05 8.765e-05 8.945e-05 8.935e-05 8.88e-05 8.985e-05 8.805e-05 8.575e-05 0.00011935 8.785e-05 0.00013055 0.00011115 0.00021315 8.96e-05 0.0001184 0.00012835 0.00013075 8.77e-05 8.86e-05 8.815e-05 8.72e-05 8.955e-05 8.81e-05 0.0001721 0.0001288 8.675e-05 0.00017075 8.77e-05 8.865e-05 8.695e-05 8.85e-05 8.585e-05 0.00011185 8.8e-05 8.88e-05 8.855e-05 8.95e-05 0.0001723 8.955e-05 0.00011905 8.98e-05 0.00013025 0.0001191 0.00011865 8.785e-05 0.00011815
30 8.735e-05 8.93e-05 8.735e-05 8.685e-05 0.00017105 8.835e-05 8.87e-05 9.05e-05 9.62e-05 8.78e-05 0.00017035 8.995e-05 0.00017015 8.68e-05 0.00012825 8.995e-05 0.00017075 0.0001717 8.945e-05 8.945e-05 8.79e-05 8.89e-05 0.00017155 0.0001719 8.925e-05 8.915e-05 0.0001192 8.55e-05 8.58e-05 8.84e-05 0.0001708 0.00012875 8.925e-05 9.125e-05 8.765e-05 0.00010145 0.00013015 0.0001191 8.855e-05 8.61e-05 9.985e-05 8.935e-05 0.00012055 8.97e-05 9.84e-05 8.975e-05 9.965e-05 0.0001287 8.595e-05 8.545e-05 8.875e-05 8.915e-05 8.785e-05 8.92e-05 9e-05 8.84e-05 8.865e-05 0.0001193 8.55e-05 0.0001304 0.00011015 0.00021375 8.85e-05 0.00011755 0.00012875 0.0001312 8.92e-05 8.795e-05 8.99e-05 8.725e-05 8.925e-05 8.885e-05 0.00017205 0.00013045 8.71e-05 0.0001696 8.855e-05 8.71e-05 8.72e-05 8.57e-05 8.87e-05 0.00011165 8.765e-05 8.72e-05 9.02e-05 8.94e-05 0.0001717 8.925e-05 0.000119 9.065e-05 0.0001301 0.00011915 0.0001178 8.555e-05 0.0001171
31 0.0001315 8.225e-05 0.0001298 0.0001298 8.195e-05 0.00013155 8.255e-05 8.41e-05 7.99e-05 0.00013145 0.00017315 0.0001317 0.0001827 0.0001297 0.0001268 8.405e-05 0.00021275 0.00012425 8.25e-05 8.4e-05 0.00013045 0.00017925 0.00012495 0.00012405 0.0001313 0.0001299 0.000129 0.00017865 0.000179 0.00012995 0.00012875 0.0001567 8.22e-05 8.465e-05 0.00012915 8.275e-05 0.00013065 8.005e-05 8.24e-05 0.00017855 8.225e-05 8.39e-05 8.175e-05 0.0001316 0.00013035 0.0001309 0.0001316 0.0001304 0.0001786 0.0001786 0.00017085 0.00012295 9.35e-05 0.00013 8.315e-05 0.0001303 0.0001302 7.985e-05 0.0001787 8.14e-05 0.00013165 0.00012505 0.0001319 0.0001289 0.00013035 8.31e-05 0.0001314 0.0001793 0.00013165 0.0001314 8.22e-05 8.23e-05 0.0001242 0.0001307 0.00013005 0.00018185 8.2e-05 0.0001296 0.00017895 0.000141 0.0001314 8.245e-05 0.0001791 0.00012975 0.0001322 8.24e-05 0.0001642 8.22e-05 7.965e-05 0.000132 8.11e-05 0.0001208 0.00012905 0.0001787 0.00012885
32 9.01e-05 7.75e-06 8.72e-05 8.88e-05 0.0001215 9.04e-05 1.205e-05 1.075e-05 1.88e-05 8.815e-05 0.0002031 9.05e-05 0.0002103 8.87e-05 9.59e-05 1.34e-05 0.00024015 0.0001251 9.15e-06 1.045e-05 8.88e-05 0.00016725 0.00012485 0.00012365 8.745e-05 8.725e-05 0.0001489 0.00016675 0.0001671 8.955e-05 8.925e-05 8.22e-05 1.49e-05 4.285e-05 8.965e-05 2.065e-05 0.00015915 7.09e-05 9e-06 0.0001661 2.045e-05 1.03e-05 7.245e-05 8.75e-05 9.695e-05 8.92e-05 0.0001001 0.0001604 0.00016635 0.0001667 0.00015775 7.8e-05 2.195e-05 8.775e-05 4.15e-05 8.8e-05 8.98e-05 6.945e-05 0.0001668 8.08e-05 0.00014085 0.0001969 0.00011935 0.00014875 0.0001282 8.24e-05 8.725e-05 0.00016565 9.045e-05 9e-05 7.55e-06 1.055e-05 0.00012355 0.00016065 8.97e-05 0.0002107 1.025e-05 8.735e-05 0.000167 0.0001015 8.995e-05 6.13e-05 0.0001672 8.725e-05 0.0001196 8.5e-06 0.000163 7.5e-06 6.915e-05 8.91e-05 8.075e-05 0.0001395 0.000149 0.0001668 0.0001492
33 8.895e-05 4.29e-05 9.045e-05 9.1e-05 0.00012325 8.725e-05 4.185e-05 3.93e-05 5.27e-05 8.855e-05 0.00017465 8.745e-05 0.00018335 9.09e-05 0.00012945 3.785e-05 0.00021305 0.00012765 4.16e-05 4.095e-05 8.94e-05 0.00013875 0.00012645 0.0001274 9.05e-05 9.12e-05 0.0001207 0.00013795 0.0001383 9.085e-05 9.125e-05 8.465e-05 4.285e-05 7.23e-05 9.11e-05 5.465e-05 0.00013095 7.355e-05 4.31e-05 0.00013785 5.38e-05 4.085e-05 6.975e-05 8.985e-05 9.94e-05 8.995e-05 0.00010165 0.0001301 0.00013795 0.0001379 0.00012965 8.145e-05 5.57e-05 9.06e-05 4.02e-05 9.045e-05 9.11e-05 7.33e-05 0.000138 8.295e-05 0.0001106 0.00016695 8.705e-05 0.0001204 0.00013115 7.97e-05 9.03e-05 0.00013785 8.74e-05 8.88e-05 4.285e-05 4.16e-05 0.00012755 0.0001305 9.085e-05 0.0001833 4.13e-05 9.075e-05 0.00013835 0.0001035 8.895e-05 6.325e-05 0.00013785 9.09e-05 8.745e-05 4.135e-05 0.00016605 4.285e-05 7.3e-05 8.69e-05 8.265e-05 0.0001117 0.00012065 0.000138 0.00012035
34 8.965e-05 8.97e-05 8.925e-05 8.905e-05 0.0001705 8.94e-05 8.975e-05 8.995e-05 9.68e-05 8.985e-05 0.000172 8.895e-05 0.0001721 8.895e-05 0.00012995 8.985e-05 0.00017265 0.00017215 9.01e-05 9.015e-05 9e-05 8.825e-05 0.0001719 0.00017215 8.915e-05 8.89e-05 0.00011885 8.885e-05 8.92e-05 8.855e-05 8.765e-05 0.00012915 8.965e-05 9.11e-05 0.0001725 0.00010195 0.0001301 0.00011955 8.965e-05 8.895e-05 0.00010025 9.005e-05 0.00011985 8.81e-05 9.705e-05 8.985e-05 0.00010155 0.00012965 8.895e-05 8.88e-05 8.91e-05 9.005e-05 8.885e-05 8.785e-05 9.1e-05 8.915e-05 8.88e-05 0.00011955 8.89e-05 0.0001299 0.0001122 0.00021295 9.07e-05 0.00011925 0.00012995 0.0001308 8.9e-05 8.92e-05 8.89e-05 8.955e-05 8.965e-05 8.97e-05 0.0001723 0.00012935 8.925e-05 0.0001714 8.94e-05 8.905e-05 8.855e-05 8.805e-05 8.895e-05 0.00011225 8.77e-05 8.92e-05 9.04e-05 9.005e-05 0.0001731 8.965e-05 0.00011925 8.955e-05 0.0001296 0.0001198 0.0001195 8.89e-05 0.0001189
35 0.00010275 2.095e-05 9.995e-05 0.00010105 0.00011565 0.00010315 2.045e-05 2.46e-05 2.66e-05 0.00010065 0.00020805 0.00010345 0.0002152 0.00010095 9.7e-05 2.23e-05 0.00024565 0.0001258 1.715e-05 2.415e-05 0.00010105 0.00018415 0.00012625 0.00012415 0.000105 9.95e-05 0.0001647 0.00018325 0.0001836 0.00010155 0.00010145 8.275e-05 2.065e-05 5.465e-05 0.00010195 3.01e-05 0.0001642 8.225e-05 2.24e-05 0.0001827 2.25e-05 2.405e-05 8.43e-05 0.0001052 0.00010915 0.00010165 9.91e-05 0.00016545 0.00018285 0.0001832 0.00017425 9.515e-05 3.5e-05 9.99e-05 5.28e-05 0.00010025 0.0001018 8.06e-05 0.0001833 8.14e-05 0.0001574 0.0001904 0.0001349 0.00016435 0.0001338 8.35e-05 0.00010505 0.0001826 0.0001034 0.00010265 2.065e-05 1.875e-05 0.00012405 0.0001659 0.0001015 0.00021575 1.845e-05 9.94e-05 0.0001837 0.0001137 0.0001028 7.34e-05 0.0001838 9.93e-05 0.00013535 1.655e-05 0.00016385 2.065e-05 8.03e-05 0.0001023 8.135e-05 0.0001549 0.0001646 0.0001833 0.0001648
36 0.00012975 0.0001592 0.00012985 0.0001298 0.0001257 0.0001297 0.0001637 0.0001596 0.00016365 0.00012905 0.0001383 0.0001285 0.0001385 0.0001297 0.0001596 0.00016335 0.00013895 0.0001723 0.0001626 0.0001596 0.00012985 9.355e-05 0.0001718 0.0001717 0.00012455 0.0001281 9.515e-05 9.575e-05 9.61e-05 0.00012865 0.00013015 0.00013065 0.00015915 0.00013095 0.0001301 0.0001642 0.0001867 0.0001302 0.0001598 9.57e-05 0.00015935 0.0001595 0.00013005 0.0001256 0.00012935 0.00012895 0.00013055 9.575e-05 9.57e-05 9.57e-05 9.385e-05 0.00012495 0.0001602 0.00012915 0.0001313 0.00012955 0.00012865 0.0001296 9.58e-05 0.0001292 9.59e-05 0.0001384 9.715e-05 9.605e-05 0.00012585 0.0001284 0.00012445 9.58e-05 0.00012845 0.00012965 0.00015915 0.00016305 0.00017185 9.455e-05 0.00012985 0.00013825 0.00016275 0.0001292 9.455e-05 0.00013025 0.00012855 0.0001292 9.575e-05 0.00012935 9.635e-05 0.0001625 0.00017335 0.00015915 0.0001293 0.00012955 0.00012885 9.525e-05 9.63e-05 9.58e-05 9.615e-05
37 0.00012025 7.095e-05 0.0001189 0.0001176 9.235e-05 0.00012065 6.995e-05 7.3e-05 6.99e-05 0.00012025 0.00017285 0.0001207 0.0001824 0.0001175 0.00012625 7.275e-05 0.0002124 0.0001226 7.125e-05 7.255e-05 0.0001194 0.0001682 0.00012365 0.0001235 0.00012015 0.0001187 0.00011755 0.0001678 0.00016815 0.00011865 0.0001191 8.005e-05 7.09e-05 7.355e-05 0.00011955 8.225e-05 0.0001302 0.0001344 7.055e-05 0.00016795 8.185e-05 7.245e-05 7.025e-05 0.0001206 0.0001192 0.00011975 0.00013135 0.00013025 0.00016785 0.00016775 0.00015965 0.00011165 8.345e-05 0.00011895 7.075e-05 0.0001193 0.0001189 6.815e-05 0.00016785 8.1e-05 0.0001206 0.00013545 0.00012085 0.0001177 0.00012965 8.27e-05 0.00012025 0.00016825 0.00012065 0.00012015 7.09e-05 7.08e-05 0.00012365 0.00013045 0.00011885 0.00018155 7.05e-05 0.0001185 0.000168 0.00013135 0.00012005 7.115e-05 0.0001683 0.00011865 0.00012105 7.095e-05 0.00016305 7.09e-05 6.82e-05 0.0001209 8.07e-05 0.00010935 0.0001176 0.00016785 0.00011785
38 8.92e-05 9.05e-06 8.715e-05 8.755e-05 0.000122 8.995e-05 1.105e-05 1.125e-05 1.965e-05 8.86e-05 0.00020285 9.05e-05 0.00021025 8.745e-05 9.545e-05 1.32e-05 0.00023995 0.00012475 1.11e-05 1.05e-05 8.835e-05 0.000167 0.00012475 0.0001249 8.77e-05 8.84e-05 0.0001491 0.0001656 0.00016595 8.915e-05 8.855e-05 8.24e-05 9e-06 4.31e-05 8.965e-05 2.24e-05 0.0001598 7.055e-05 1.64e-05 0.00016565 2.07e-05 1.035e-05 7.29e-05 8.8e-05 9.795e-05 8.92e-05 0.0001001 0.00015995 0.00016565 0.00016555 0.0001584 7.915e-05 2.21e-05 8.88e-05 4.095e-05 8.785e-05 8.94e-05 7.07e-05 0.00016565 8.21e-05 0.0001404 0.00019735 0.0001189 0.0001485 0.00012825 8.33e-05 8.75e-05 0.00016545 9.045e-05 8.91e-05 9.1e-06 1.115e-05 0.00012505 0.00016065 8.885e-05 0.00021045 1.085e-05 8.77e-05 0.0001663 0.00010075 8.95e-05 6.235e-05 0.00016675 8.785e-05 0.0001196 1.07e-05 0.00016195 9.05e-06 7.04e-05 8.96e-05 8.18e-05 0.0001406 0.00014875 0.00016565 0.0001486
39 8.495e-05 0.00016615 8.62e-05 8.635e-05 0.0002154 8.58e-05 0.0001701 0.0001658 0.0001797 8.47e-05 0.00013355 8.82e-05 0.00012495 8.62e-05 0.00016035 0.0001693 9.555e-05 0.00021875 0.0001697 0.0001648 8.665e-05 6.2e-06 0.00021755 0.00021845 8.365e-05 8.86e-05 8.505e-05 1.1e-06 1.45e-06 8.84e-05 8.61e-05 0.00017855 0.0001661 0.00013785 8.895e-05 0.0001827 9.57e-05 0.00016795 0.00016565 2e-06 0.00017695 0.0001648 0.00016735 8.395e-05 9.77e-05 8.935e-05 9.755e-05 9.4e-05 1.15e-06 1.05e-06 1.32e-05 9.07e-05 0.0001535 8.89e-05 0.00013865 8.74e-05 8.865e-05 0.00016765 1.15e-06 0.000179 7.425e-05 0.0002266 5.33e-05 8.26e-05 0.00012385 0.0001777 8.355e-05 3.8e-06 8.815e-05 8.485e-05 0.000166 0.00016975 0.0002186 9.655e-05 8.62e-05 0.00012475 0.00016945 8.605e-05 3.65e-06 7.355e-05 8.71e-05 0.00015905 4e-06 8.62e-05 5.585e-05 0.00016965 0.00018055 0.0001661 0.00016735 8.83e-05 0.0001787 9.215e-05 8.285e-05 1.15e-06 8.27e-05
40 0.00010035 2.05e-05 9.86e-05 9.955e-05 0.0001113 0.000101 2.255e-05 2.21e-05 3.08e-05 0.0001 0.0002031 0.0001005 0.00021065 9.945e-05 9.63e-05 2.375e-05 0.00024035 0.00012535 2.225e-05 2.13e-05 9.955e-05 0.00017655 0.0001252 0.0001251 9.775e-05 9.895e-05 0.000159 0.00017725 0.0001776 9.925e-05 9.985e-05 8.225e-05 2.045e-05 5.38e-05 0.00010025 2.25e-05 0.00015935 8.185e-05 2.07e-05 0.00017695 3.79e-05 2.13e-05 8.325e-05 9.875e-05 0.00010875 9.935e-05 0.00010025 0.0001603 0.0001772 0.0001772 0.00016865 8.99e-05 3.295e-05 9.97e-05 5.26e-05 9.925e-05 9.95e-05 8.16e-05 0.0001773 8.24e-05 0.0001518 0.0001863 0.0001302 0.00015945 0.00012835 8.33e-05 9.79e-05 0.00017685 0.00010045 0.00010025 2.035e-05 2.225e-05 0.00012525 0.00015995 0.0001 0.00021065 2.195e-05 9.93e-05 0.0001769 0.0001121 9.96e-05 7.37e-05 0.0001777 9.945e-05 0.00012985 2.205e-05 0.00016345 2.045e-05 8.13e-05 0.0001004 8.21e-05 0.0001512 0.0001597 0.0001773 0.00015955
